geo,year,textile_fibres_import_value_base_period_quantity_tie
40,1999,110
40,2000,93
40,2001,102
40,2002,67
40,2003,94
40,2004,109
40,2005,92
40,2006,103
40,2007,110
40,2008,140
40,2009,112
40,2010,158
40,2011,241
40,2012,182
40,2013,183
40,2014,213
40,2015,231
40,2016,274
40,2017,202
40,2018,197
40,2019,289
40,2020,208
41,1961,1559764
41,1962,1749262
41,1963,1462338
41,1964,1143222
41,1965,1092579
41,1966,722344
41,1967,1055986
41,1968,898138
41,1969,1058825
41,1970,895801
41,1971,1094150
41,1972,1520581
41,1973,1657331
41,1974,2321774
41,1975,2393147
41,1976,2717523
41,1977,3393261
41,1978,2763641
41,1979,3151694
41,1980,3400739
41,1981,3516283
41,1982,3186010
41,1983,3391353
41,1984,4444966
41,1985,6527238
41,1986,5560128
41,1987,6659022
41,1988,9070077
41,1989,4142897
41,1990,4060067
41,1991,4349570
41,1992,4722943
41,1993,5546495
41,1994,4086466
41,1995,4312163
41,1996,4490630
41,1997,3716625
41,1998,3778748
41,1999,4898423
41,2000,5645417
41,2001,5459865
41,2002,5016535
41,2003,3820750
41,2004,4132501
41,2005,3284461
41,2006,3280540
41,2007,3915338
41,2008,4467500
41,2009,3969208
41,2010,4985743
41,2011,6912624
41,2012,5568024
41,2013,5249821
41,2014,5657920
41,2015,5769197
41,2016,6605713
41,2017,6668855
41,2018,6783644
41,2019,6031039
41,2020,4717823
44,1961,47016
44,1962,41505
44,1963,36558
44,1964,41846
44,1965,30331
44,1966,33723
44,1967,43824
44,1968,40913
44,1969,40668
44,1970,37737
44,1971,34058
44,1972,36367
44,1973,45790
44,1974,78002
44,1975,68933
44,1976,68802
44,1977,87057
44,1978,73291
44,1979,55940
44,1980,72379
44,1981,98181
44,1982,87586
44,1983,99806
44,1984,97641
44,1985,103191
44,1986,91590
44,1987,97617
44,1988,151993
44,1989,159841
44,1990,72284
44,1991,97331
44,1992,60376
44,1993,47784
44,1994,51289
44,1995,67851
44,1996,58991
44,1997,55385
44,1998,50440
44,1999,39343
44,2000,36693
44,2001,37389
44,2002,30128
44,2003,39571
44,2004,45630
44,2005,36980
44,2006,39111
44,2007,41364
44,2008,49243
44,2009,41391
44,2010,64966
44,2011,97463
44,2012,75942
44,2013,66366
44,2014,61328
44,2015,46633
44,2017,55138
44,2018,59472
44,2019,53081
44,2020,47884
46,1979,316
46,1980,573
46,1981,265
46,1982,366
46,1983,369
46,1984,217
46,1985,229
46,1986,187
46,1987,209
46,1988,551
46,1989,529
46,1990,573
46,1991,265
46,1992,353
46,1993,110
46,1995,728
46,2002,246
46,2003,317
46,2004,376
46,2005,37
46,2006,63
46,2007,55
46,2008,57
46,2009,79
46,2010,71
46,2011,71
46,2012,235
46,2013,111
46,2014,85
46,2015,67
46,2016,82
46,2017,106
46,2018,60
46,2019,89
46,2020,42
48,1961,2279
48,1962,1856
48,1963,3713
48,1964,1650
48,1965,2138
48,1966,1918
48,1967,1856
48,1968,2208
48,1969,1863
48,1970,1851
48,1971,2173
48,1972,2868
48,1973,2584
48,1974,5407
48,1975,4002
48,1976,5223
48,1977,5871
48,1978,5364
48,1979,5705
48,1980,4184
48,1981,6864
48,1982,5491
48,1983,5502
48,1984,7068
48,1985,3112
48,1986,4422
48,1987,5114
48,1988,6338
48,1989,5796
48,1990,6485
48,1991,6680
48,1992,5724
48,1993,5268
48,1994,4844
48,1995,5366
48,1996,7171
48,1997,6491
48,1998,7438
48,1999,5927
48,2000,4626
48,2001,5345
48,2002,4471
48,2003,4690
48,2004,4906
48,2005,4800
48,2006,4898
48,2007,5539
48,2008,18563
48,2009,4855
48,2011,12729
48,2012,5198
48,2014,7792
48,2015,6566
48,2016,6253
48,2017,7606
48,2018,16707
48,2019,6956
48,2020,6236
49,1961,1028
49,1962,1121
49,1963,1061
49,1964,1101
49,1965,1145
49,1966,1082
49,1967,1041
49,1968,1112
49,1969,1130
49,1970,1087
49,1971,1304
49,1972,1401
49,1973,1483
49,1974,2745
49,1975,2346
49,1976,2251
49,1977,1993
49,1978,2503
49,1979,2581
49,1980,2593
49,1981,2615
49,1982,2556
49,1983,2572
49,1984,2710
49,1985,2578
49,1986,2941
49,1987,2536
49,1988,2452
49,1989,2655
49,1990,2654
49,1991,2729
49,1992,2729
49,1993,2388
49,1994,2547
49,1995,2831
49,1996,2717
49,1997,2887
49,1998,2887
49,1999,2359
49,2000,1590
49,2001,2395
49,2002,2395
49,2003,2402
49,2004,2890
49,2005,1989
49,2006,2074
49,2007,698
49,2008,2925
49,2009,2032
49,2010,3381
49,2011,5571
49,2012,4526
49,2013,3755
49,2014,3578
49,2015,1977
49,2016,3060
49,2017,2924
49,2018,3607
50,1971,1
50,1972,1
50,1977,5
50,1978,4
50,1979,4
50,1980,3
50,1981,3
50,1982,3
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,3
50,1988,2
50,1989,3
50,1990,3
50,1991,3
50,1992,2
50,1994,4
50,1995,2
50,1996,4
50,1997,3
50,1998,9
50,1999,21
50,2000,33
50,2001,3
50,2002,0
50,2003,2
50,2004,5
50,2005,8
50,2006,4
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,11
50,2013,9
50,2014,7
50,2015,11
50,2016,11
50,2017,2
50,2018,1
50,2019,1
50,2020,1
5000,1961,6969340
5000,1962,6706856
5000,1963,6841662
5000,1964,6940583
5000,1965,6638435
5000,1966,6691166
5000,1967,6296275
5000,1968,6133797
5000,1969,6583921
5000,1970,6331845
5000,1971,6556555
5000,1972,7761582
5000,1973,10581363
5000,1974,13120322
5000,1975,11456694
5000,1976,12907429
5000,1977,15661560
5000,1978,14804914
5000,1979,16484009
5000,1980,17406465
5000,1981,18042746
5000,1982,15779867
5000,1983,15887909
5000,1984,17013156
5000,1985,16035432
5000,1986,13777519
5000,1987,15599349
5000,1988,21104332
5000,1989,19949732
5000,1990,19873242
5000,1991,18747203
5000,1992,15485650
5000,1993,13445771
5000,1994,15701245
5000,1995,19455028
5000,1996,18298813
5000,1997,17382109
5000,1998,15579995
5000,1999,13553490
5000,2000,12813958
5000,2001,12703809
5000,2002,11424030
5000,2003,12932032
5000,2004,14948262
5000,2005,12598310
5000,2006,13175008
5000,2007,14036074
5000,2008,16053799
5000,2009,13904324
5000,2010,18488595
5000,2011,27533508
5000,2012,21598472
5000,2013,20160957
5000,2014,20433349
5000,2015,17471442
5000,2016,18074480
5000,2017,19386946
5000,2018,20544143
5000,2019,18457562
5000,2020,15872547
5100,1961,114529
5100,1962,105704
5100,1963,112164
5100,1964,103505
5100,1965,113098
5100,1966,110517
5100,1967,104804
5100,1968,93390
5100,1969,107570
5100,1970,110579
5100,1971,108835
5100,1972,140524
5100,1973,160876
5100,1974,201710
5100,1975,167038
5100,1976,196502
5100,1977,251030
5100,1978,260422
5100,1979,238408
5100,1980,266362
5100,1981,303325
5100,1982,281026
5100,1983,273131
5100,1984,304530
5100,1985,299683
5100,1986,229892
5100,1987,238545
5100,1988,325843
5100,1989,298435
5100,1990,360852
5100,1991,324436
5100,1992,280200
5100,1993,268245
5100,1994,298765
5100,1995,335878
5100,1996,367988
5100,1997,374097
5100,1998,338146
5100,1999,428785
5100,2000,238888
5100,2001,230374
5100,2002,204078
5100,2003,240006
5100,2004,277366
5100,2005,271198
5100,2006,321055
5100,2007,353854
5100,2008,376417
5100,2009,379785
5100,2010,411642
5100,2011,641821
5100,2012,485860
5100,2013,447382
5100,2014,456873
5100,2015,385010
5100,2016,446480
5100,2017,450552
5100,2018,490759
5100,2019,305625
5100,2020,272696
5101,1961,16484
5101,1962,15058
5101,1963,12700
5101,1964,15595
5101,1965,13811
5101,1966,14346
5101,1967,14568
5101,1968,9696
5101,1969,10542
5101,1970,9547
5101,1971,9593
5101,1972,14159
5101,1973,11932
5101,1974,13721
5101,1975,21275
5101,1976,17869
5101,1977,29002
5101,1978,34535
5101,1979,33569
5101,1980,40259
5101,1981,48830
5101,1982,40805
5101,1983,38597
5101,1984,52285
5101,1985,57633
5101,1986,45578
5101,1987,28595
5101,1988,66741
5101,1989,73047
5101,1990,96051
5101,1991,70484
5101,1992,72912
5101,1993,62242
5101,1994,60311
5101,1995,72815
5101,1996,72219
5101,1997,61749
5101,1998,66298
5101,1999,60749
5101,2000,45648
5101,2001,55809
5101,2002,48176
5101,2003,45958
5101,2004,48767
5101,2005,46059
5101,2006,70680
5101,2007,72902
5101,2008,76947
5101,2009,58231
5101,2010,76900
5101,2011,117433
5101,2012,88534
5101,2013,67487
5101,2014,81006
5101,2015,62306
5101,2016,71673
5101,2017,77816
5101,2018,86779
5101,2019,85828
5101,2020,70768
5102,1961,706
5102,1962,313
5102,1963,342
5102,1964,269
5102,1965,657
5102,1966,587
5102,1967,468
5102,1968,439
5102,1969,281
5102,1970,230
5102,1971,299
5102,1972,339
5102,1973,392
5102,1974,327
5102,1975,335
5102,1976,533
5102,1977,1343
5102,1978,673
5102,1979,973
5102,1980,1219
5102,1981,1146
5102,1982,1775
5102,1983,404
5102,1984,439
5102,1985,1366
5102,1986,939
5102,1987,1095
5102,1988,1812
5102,1989,1786
5102,1990,1898
5102,1991,1015
5102,1992,1279
5102,1993,1153
5102,1994,1871
5102,1995,1973
5102,1996,2581
5102,1997,3257
5102,1998,2198
5102,1999,2662
5102,2000,1986
5102,2001,1833
5102,2002,1642
5102,2003,1856
5102,2004,1954
5102,2005,1130
5102,2006,1305
5102,2007,2711
5102,2008,2178
5102,2009,2175
5102,2010,2177
5102,2011,2163
5102,2012,2190
5102,2013,3157
5102,2014,2445
5102,2015,2080
5102,2016,1661
5102,2017,2119
5102,2018,2307
5102,2019,2262
5102,2020,1070
5103,1961,58961
5103,1962,47471
5103,1963,48039
5103,1964,54829
5103,1965,60928
5103,1966,60689
5103,1967,64363
5103,1968,58250
5103,1969,71838
5103,1970,73294
5103,1971,75459
5103,1972,97605
5103,1973,116200
5103,1974,138080
5103,1975,126264
5103,1976,131948
5103,1977,206259
5103,1978,206075
5103,1979,161190
5103,1980,214475
5103,1981,216666
5103,1982,178609
5103,1983,175915
5103,1984,191618
5103,1985,186051
5103,1986,154190
5103,1987,173595
5103,1988,205541
5103,1989,186647
5103,1990,220319
5103,1991,200130
5103,1992,169795
5103,1993,168885
5103,1994,194403
5103,1995,204549
5103,1996,201867
5103,1997,209839
5103,1998,182768
5103,1999,168523
5103,2000,157399
5103,2001,150511
5103,2002,137737
5103,2003,153503
5103,2004,166584
5103,2005,191304
5103,2006,198383
5103,2007,230711
5103,2008,232148
5103,2009,269170
5103,2010,281986
5103,2011,406523
5103,2012,364116
5103,2013,308603
5103,2014,302355
5103,2015,245633
5103,2016,285083
5103,2017,279323
5103,2018,313204
5103,2019,167499
5103,2020,136718
5104,1961,23580
5104,1962,25790
5104,1963,29418
5104,1964,24761
5104,1965,23247
5104,1966,21491
5104,1967,20939
5104,1968,21854
5104,1969,20773
5104,1970,20792
5104,1971,21126
5104,1972,25674
5104,1973,33400
5104,1974,50279
5104,1975,28289
5104,1976,33697
5104,1977,27629
5104,1978,27631
5104,1979,31856
5104,1980,30300
5104,1981,35991
5104,1982,39652
5104,1983,44537
5104,1984,46565
5104,1985,43573
5104,1986,31370
5104,1987,38099
5104,1988,45958
5104,1989,37711
5104,1990,51209
5104,1991,56041
5104,1992,48973
5104,1993,43335
5104,1994,52067
5104,1995,66063
5104,1996,67993
5104,1997,66549
5104,1998,57820
5104,1999,52586
5104,2000,43915
5104,2001,43258
5104,2002,38266
5104,2003,39611
5104,2004,48793
5104,2005,42090
5104,2006,44463
5104,2007,46658
5104,2008,56113
5104,2009,47845
5104,2010,60982
5104,2011,109605
5104,2012,63506
5104,2013,62845
5104,2014,62494
5104,2015,70829
5104,2016,74586
5104,2017,76686
5104,2018,70370
5104,2019,63689
5104,2020,77309
5105,1961,3019
5105,1962,3180
5105,1963,2663
5105,1964,2310
5105,1965,3961
5105,1966,4588
5105,1967,3425
5105,1968,3295
5105,1969,3743
5105,1970,4278
5105,1971,4353
5105,1972,5218
5105,1973,5724
5105,1974,8808
5105,1975,7484
5105,1976,10214
5105,1977,8303
5105,1978,12211
5105,1979,11705
5105,1980,8961
5105,1981,13316
5105,1982,14014
5105,1983,12864
5105,1984,14871
5105,1985,14439
5105,1986,9580
5105,1987,8831
5105,1988,11877
5105,1989,8642
5105,1990,12115
5105,1991,7439
5105,1992,5786
5105,1993,4853
5105,1994,9303
5105,1995,11483
5105,1996,19205
5105,1997,17610
5105,1998,17785
5105,1999,40359
5105,2000,4757
5105,2001,5174
5105,2002,5109
5105,2003,5270
5105,2004,7121
5105,2005,6666
5105,2006,5800
5105,2007,7558
5105,2008,7422
5105,2009,9818
5105,2010,9603
5105,2011,12634
5105,2012,10205
5105,2013,10378
5105,2014,10606
5105,2015,10821
5105,2016,9129
5105,2017,12518
5105,2018,11240
5105,2019,11973
5105,2020,14596
52,1992,30
52,1993,26
52,1994,8
52,1996,12
52,1999,17
52,2001,81
52,2003,76
52,2004,44
52,2005,125
52,2006,177
52,2007,176
52,2008,223
52,2009,14
52,2010,21
52,2011,321
52,2012,133
52,2013,571
52,2014,683
52,2015,170
52,2016,26
52,2017,30
52,2018,47
52,2019,19
52,2020,55
5200,1961,473299
5200,1962,454449
5200,1963,474990
5200,1964,428115
5200,1965,493802
5200,1966,504089
5200,1967,416687
5200,1968,416590
5200,1969,416970
5200,1970,371175
5200,1971,363453
5200,1972,434223
5200,1973,501951
5200,1974,593731
5200,1975,537557
5200,1976,683401
5200,1977,785844
5200,1978,806663
5200,1979,846713
5200,1980,930728
5200,1981,990688
5200,1982,933210
5200,1983,925451
5200,1984,994773
5200,1985,857887
5200,1986,674773
5200,1987,840119
5200,1988,1024612
5200,1989,1002997
5200,1990,975128
5200,1991,903494
5200,1992,712821
5200,1993,659198
5200,1994,773253
5200,1995,979790
5200,1996,784204
5200,1997,835596
5200,1998,716437
5200,1999,605253
5200,2000,562598
5200,2001,567763
5200,2002,470142
5200,2003,568733
5200,2004,671829
5200,2005,555924
5200,2006,584381
5200,2007,608413
5200,2008,718222
5200,2009,622593
5200,2010,865758
5200,2011,1365829
5200,2012,1049325
5200,2013,941677
5200,2014,940330
5200,2015,769190
5200,2016,762460
5200,2017,854877
5200,2018,934459
5200,2019,860903
5200,2020,787376
5203,1961,29663
5203,1962,28729
5203,1963,30066
5203,1964,26127
5203,1965,32232
5203,1966,32818
5203,1967,25959
5203,1968,26071
5203,1969,26241
5203,1970,23869
5203,1971,21027
5203,1972,27453
5203,1973,34024
5203,1974,35862
5203,1975,35198
5203,1976,44774
5203,1977,52594
5203,1978,50945
5203,1979,54907
5203,1980,66946
5203,1981,73471
5203,1982,62256
5203,1983,61071
5203,1984,71600
5203,1985,57150
5203,1986,57622
5203,1987,75386
5203,1988,102187
5203,1989,89158
5203,1990,82991
5203,1991,69908
5203,1992,66089
5203,1993,61576
5203,1994,66846
5203,1995,82402
5203,1996,56783
5203,1997,75212
5203,1998,42109
5203,1999,34551
5203,2000,37676
5203,2001,35200
5203,2002,34302
5203,2003,40563
5203,2004,40374
5203,2005,34255
5203,2006,36713
5203,2007,33564
5203,2008,35926
5203,2009,27451
5203,2010,39433
5203,2011,64476
5203,2012,61574
5203,2013,58414
5203,2014,63018
5203,2015,54440
5203,2016,49447
5203,2017,48405
5203,2018,53888
5203,2019,53307
5203,2020,51510
5204,1961,398008
5204,1962,416212
5204,1963,394779
5204,1964,464859
5204,1965,422414
5204,1966,417668
5204,1967,424841
5204,1968,349567
5204,1969,374704
5204,1970,359043
5204,1971,325327
5204,1972,348463
5204,1973,464936
5204,1974,516490
5204,1975,397761
5204,1976,442929
5204,1977,498365
5204,1978,696662
5204,1979,715319
5204,1980,811886
5204,1981,967024
5204,1982,984936
5204,1983,653213
5204,1984,875180
5204,1985,874295
5204,1986,405294
5204,1987,443907
5204,1988,607198
5204,1989,710212
5204,1990,589643
5204,1991,584616
5204,1992,446077
5204,1993,406862
5204,1994,461163
5204,1995,561859
5204,1996,528789
5204,1997,487697
5204,1998,450182
5204,1999,404962
5204,2000,361777
5204,2001,359817
5204,2002,284667
5204,2003,347767
5204,2004,411024
5204,2005,343045
5204,2006,363940
5204,2007,384820
5204,2008,454311
5204,2009,396854
5204,2010,559652
5204,2011,905160
5204,2012,611176
5204,2013,560987
5204,2014,570708
5204,2015,452119
5204,2016,459684
5204,2017,523964
5204,2018,568104
5204,2019,520874
5204,2020,480289
5206,1961,1213
5206,1962,1178
5206,1963,1093
5206,1964,1181
5206,1965,1306
5206,1966,1268
5206,1967,1202
5206,1968,1289
5206,1969,1307
5206,1970,1256
5206,1971,1500
5206,1972,1624
5206,1973,1697
5206,1974,3133
5206,1975,2722
5206,1976,2646
5206,1977,2373
5206,1978,2965
5206,1979,3039
5206,1980,3051
5206,1981,3077
5206,1982,3008
5206,1983,3030
5206,1984,3191
5206,1985,3035
5206,1986,3460
5206,1987,2987
5206,1988,2888
5206,1989,3141
5206,1990,3132
5206,1991,3249
5206,1992,3220
5206,1993,2741
5206,1994,3003
5206,1995,3057
5206,1996,3289
5206,1997,3564
5206,1998,3339
5206,1999,2938
5206,2000,2136
5206,2001,3020
5206,2002,2526
5206,2003,2817
5206,2004,3232
5206,2005,2355
5206,2006,3020
5206,2007,1283
5206,2008,3660
5206,2009,3092
5206,2010,3340
5206,2011,5947
5206,2012,5586
5206,2013,5113
5206,2014,3922
5206,2015,2401
5206,2016,3596
5206,2017,3101
5206,2018,3396
5206,2019,12329
5206,2020,6731
5207,1961,102292
5207,1962,96576
5207,1963,105403
5207,1964,106111
5207,1965,103779
5207,1966,103347
5207,1967,94708
5207,1968,100539
5207,1969,99194
5207,1970,86674
5207,1971,107920
5207,1972,114289
5207,1973,116861
5207,1974,158782
5207,1975,128175
5207,1976,165221
5207,1977,238451
5207,1978,212165
5207,1979,219710
5207,1980,203078
5207,1981,205236
5207,1982,235414
5207,1983,249822
5207,1984,247002
5207,1985,218173
5207,1986,138557
5207,1987,194004
5207,1988,212097
5207,1989,226016
5207,1990,242802
5207,1991,231907
5207,1992,172509
5207,1993,180265
5207,1994,215300
5207,1995,274038
5207,1996,209416
5207,1997,239577
5207,1998,216944
5207,1999,177840
5207,2000,159418
5207,2001,165665
5207,2002,139196
5207,2003,166355
5207,2004,211994
5207,2005,174388
5207,2006,177092
5207,2007,188021
5207,2008,223353
5207,2009,195745
5207,2010,260373
5207,2011,398918
5207,2012,373560
5207,2013,313716
5207,2014,297667
5207,2015,261814
5207,2016,256843
5207,2017,277165
5207,2018,306239
5207,2019,286130
5207,2020,250340
53,1993,218
53,1994,220
53,1995,198
53,1996,190
53,1997,350
53,1999,219
53,2002,233
53,2003,71
53,2004,71
53,2006,133
53,2007,133
53,2008,58
53,2009,166
53,2010,92
53,2011,92
53,2012,200
53,2013,120
53,2014,99
53,2015,122
53,2017,91
53,2018,55
53,2019,55
53,2020,32
5300,1961,5392770
5300,1962,5248558
5300,1963,5448095
5300,1964,5432127
5300,1965,5017748
5300,1966,5166135
5300,1967,5059695
5300,1968,4925997
5300,1969,5349742
5300,1970,5149534
5300,1971,5399932
5300,1972,6760873
5300,1973,8616241
5300,1974,10415688
5300,1975,9450017
5300,1976,10737083
5300,1977,13303236
5300,1978,11946394
5300,1979,13104126
5300,1980,13655763
5300,1981,14633468
5300,1982,12551904
5300,1983,12939569
5300,1984,13973349
5300,1985,12720238
5300,1986,10573488
5300,1987,12126601
5300,1988,17408871
5300,1989,15580086
5300,1990,15603330
5300,1991,15575889
5300,1992,13534894
5300,1993,12415437
5300,1994,14105141
5300,1995,16472968
5300,1996,16170080
5300,1997,14472792
5300,1998,12828520
5300,1999,11475947
5300,2000,10928846
5300,2001,10899966
5300,2002,9600236
5300,2003,10801578
5300,2004,12868630
5300,2005,10603999
5300,2006,10942623
5300,2007,11725773
5300,2008,13519923
5300,2009,11876297
5300,2010,15833661
5300,2011,23293137
5300,2012,18274059
5300,2013,17093009
5300,2014,17299960
5300,2015,14707330
5300,2016,15150170
5300,2017,16399741
5300,2018,17343394
5300,2019,15760362
5300,2020,13568218
5301,1992,2744
5301,1993,2729
5301,1994,2860
5301,1995,3824
5301,1996,3112
5301,1997,3472
5301,1998,3957
5301,1999,2934
5301,2000,1937
5301,2001,2584
5301,2002,3213
5301,2003,3168
5301,2004,2923
5301,2005,2782
5301,2006,2822
5301,2007,3169
5301,2008,4495
5301,2009,7231
5301,2010,4694
5301,2011,5210
5301,2012,4764
5301,2013,4666
5301,2014,3652
5301,2015,4435
5301,2016,4713
5301,2017,3486
5301,2018,2193
5301,2019,3875
5301,2020,3767
5302,1961,1998838
5302,1962,1933983
5302,1963,1972478
5302,1964,1964437
5302,1965,1846207
5302,1966,1880121
5302,1967,1810874
5302,1968,1807919
5302,1969,1910983
5302,1970,1828304
5302,1971,1967244
5302,1972,2500662
5302,1973,3269188
5302,1974,3790937
5302,1975,3567104
5302,1976,4058075
5302,1977,4980940
5302,1978,4370964
5302,1979,4784161
5302,1980,5049648
5302,1981,5336606
5302,1982,4696438
5302,1983,4855063
5302,1984,5383550
5302,1985,4842570
5302,1986,4048770
5302,1987,4646989
5302,1988,6935829
5302,1989,6054063
5302,1990,6266420
5302,1991,6003301
5302,1992,5510696
5302,1993,4990461
5302,1994,5464379
5302,1995,6236253
5302,1996,6191318
5302,1997,5428554
5302,1998,5038274
5302,1999,4782546
5302,2000,4754213
5302,2001,4855990
5302,2002,4300074
5302,2003,4471668
5302,2004,5057619
5302,2005,4051857
5302,2006,4114982
5302,2007,4800511
5302,2008,5465480
5302,2009,4759928
5302,2010,6142020
5302,2011,8730170
5302,2012,6963946
5302,2013,6493079
5302,2014,6927518
5302,2015,6752567
5302,2016,7503470
5302,2017,7846420
5302,2018,8107384
5302,2019,7327478
5302,2020,5837947
5303,1961,1104903
5303,1962,1097936
5303,1963,1275577
5303,1964,1295546
5303,1965,1076472
5303,1966,1201297
5303,1967,1395005
5303,1968,1195848
5303,1969,1377717
5303,1970,1437437
5303,1971,1197807
5303,1972,1443300
5303,1973,1401272
5303,1974,2208916
5303,1975,1603044
5303,1976,1723202
5303,1977,2577012
5303,1978,2755878
5303,1979,3448726
5303,1980,2803749
5303,1981,3037279
5303,1982,2179722
5303,1983,2410101
5303,1984,2206911
5303,1985,2279068
5303,1986,2063259
5303,1987,2077651
5303,1988,2802370
5303,1989,2681018
5303,1990,2216337
5303,1991,2890354
5303,1992,2902579
5303,1993,2767841
5303,1994,3062934
5303,1995,3435691
5303,1996,3289559
5303,1997,3103987
5303,1998,2502965
5303,1999,2431296
5303,2000,2473357
5303,2001,2346435
5303,2002,2064894
5303,2003,2375646
5303,2004,2751885
5303,2005,2550578
5303,2006,2515883
5303,2007,2477139
5303,2008,2830794
5303,2009,2898964
5303,2010,3479548
5303,2011,4418017
5303,2012,3950458
5303,2013,4013124
5303,2014,4084160
5303,2015,3394760
5303,2016,3425984
5303,2017,3777522
5303,2018,3837401
5303,2019,3536717
5303,2020,3106747
5304,1961,1220090
5304,1962,1209353
5304,1963,1098177
5304,1964,1092195
5304,1965,1126114
5304,1966,1128928
5304,1967,1037811
5304,1968,926612
5304,1969,1219681
5304,1970,1118633
5304,1971,1443209
5304,1972,1564534
5304,1973,1792119
5304,1974,2494643
5304,1975,2252756
5304,1976,2680399
5304,1977,3248802
5304,1978,2776251
5304,1979,2961912
5304,1980,3005625
5304,1981,3564965
5304,1982,2725205
5304,1983,2902263
5304,1984,3238403
5304,1985,2729625
5304,1986,2191184
5304,1987,2651079
5304,1988,3413722
5304,1989,3286517
5304,1990,3630897
5304,1991,3742148
5304,1992,2951424
5304,1993,2944799
5304,1994,3424385
5304,1995,4335045
5304,1996,4222020
5304,1997,3879213
5304,1998,3499988
5304,1999,2976799
5304,2000,2610412
5304,2001,2732701
5304,2002,2366436
5304,2003,2613348
5304,2004,3229414
5304,2005,2670688
5304,2006,2826966
5304,2007,2862309
5304,2008,3438799
5304,2009,2811522
5304,2010,3954425
5304,2011,6977172
5304,2012,4656085
5304,2013,4379653
5304,2014,4184526
5304,2015,3274163
5304,2016,3458886
5304,2017,3733629
5304,2018,4054336
5304,2019,3639465
5304,2020,3299274
5305,1961,968636
5305,1962,928498
5305,1963,939837
5305,1964,860723
5305,1965,808758
5305,1966,758694
5305,1967,611715
5305,1968,702044
5305,1969,825496
5305,1970,737669
5305,1971,751511
5305,1972,810530
5305,1973,1088128
5305,1974,1724667
5305,1975,1404461
5305,1976,1510014
5305,1977,1903205
5305,1978,1489698
5305,1979,1509769
5305,1980,1755869
5305,1981,2258802
5305,1982,1941738
5305,1983,2359802
5305,1984,2312660
5305,1985,2162966
5305,1986,1541912
5305,1987,1573401
5305,1988,2105573
5305,1989,1978067
5305,1990,1840352
5305,1991,1629419
5305,1992,1407643
5305,1993,1220962
5305,1994,1512663
5305,1995,1883862
5305,1996,1704705
5305,1997,1636204
5305,1998,1448371
5305,1999,1171891
5305,2000,1109594
5305,2001,1029080
5305,2002,857663
5305,2003,1115334
5305,2004,1326898
5305,2005,1087897
5305,2006,1189711
5305,2007,1244013
5305,2008,1489171
5305,2009,1209926
5305,2010,1741575
5305,2011,2659312
5305,2012,1830286
5305,2013,1728562
5305,2014,1807369
5305,2015,1397100
5305,2016,1369556
5305,2017,1646455
5305,2018,1656728
5305,2019,1530921
5305,2020,1419315
54,1961,5541
54,1962,5196
54,1963,5687
54,1964,6279
54,1965,5932
54,1966,6274
54,1967,5907
54,1968,5509
54,1969,5907
54,1970,5417
54,1971,6723
54,1972,8292
54,1973,11168
54,1974,14601
54,1975,13552
54,1976,15917
54,1977,20496
54,1978,19998
54,1979,22838
54,1980,25290
54,1981,22129
54,1982,18625
54,1983,17887
54,1984,18091
54,1985,18228
54,1986,19570
54,1987,21372
54,1988,22343
54,1989,22678
54,1990,21604
54,1991,17392
54,1992,16067
54,1993,14187
54,1994,16079
54,1995,19855
54,1996,21398
54,1997,19353
54,1998,18466
54,1999,17313
54,2000,15464
54,2001,17086
54,2002,17526
54,2003,20790
54,2004,22840
54,2005,24008
54,2006,23128
54,2007,26534
54,2008,25011
54,2009,19611
54,2010,20306
54,2011,29462
54,2012,30934
54,2013,24806
54,2014,27699
54,2015,26206
54,2016,24286
54,2017,22177
54,2018,34402
54,2019,36057
54,2020,49522
5400,1961,522631
5400,1962,495397
5400,1963,501602
5400,1964,520892
5400,1965,495017
5400,1966,494335
5400,1967,467695
5400,1968,456960
5400,1969,490540
5400,1970,476538
5400,1971,495423
5400,1972,565673
5400,1973,822963
5400,1974,1044403
5400,1975,888542
5400,1976,982839
5400,1977,1182483
5400,1978,1150385
5400,1979,1315963
5400,1980,1404811
5400,1981,1408682
5400,1982,1244458
5400,1983,1225722
5400,1984,1294266
5400,1985,1257743
5400,1986,1132074
5400,1987,1283556
5400,1988,1642390
5400,1989,1655950
5400,1990,1650166
5400,1991,1484943
5400,1992,1140886
5400,1993,911335
5400,1994,1097659
5400,1995,1495913
5400,1996,1391763
5400,1997,1362366
5400,1998,1270763
5400,1999,1030176
5400,2000,1014738
5400,2001,985034
5400,2002,969237
5400,2003,1081694
5400,2004,1153792
5400,2005,1036900
5400,2006,1158738
5400,2007,1224518
5400,2008,1354180
5400,2009,1049430
5400,2010,1395608
5400,2011,2204394
5400,2012,1797494
5400,2013,1672383
5400,2014,1717803
5400,2015,1614894
5400,2016,1690909
5400,2017,1691821
5400,2018,1791532
5400,2019,1621368
5400,2020,1273098
5401,1961,179087
5401,1962,166099
5401,1963,154300
5401,1964,159910
5401,1965,164536
5401,1966,160700
5401,1967,151637
5401,1968,156813
5401,1969,164532
5401,1970,163297
5401,1971,170434
5401,1972,182458
5401,1973,280821
5401,1974,343997
5401,1975,291927
5401,1976,304044
5401,1977,358295
5401,1978,333461
