geo,year,citrus_other_domestic_supply_quantity_cce
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,30
4,1986,40
4,1987,23
4,1988,30
4,1989,200
4,1990,300
4,1991,310
4,1992,-53
4,1993,-3403
4,1994,330
4,1995,576
4,1996,352
4,1997,395
4,1998,406
4,1999,425
4,2000,380
4,2001,421
4,2002,585
4,2003,736
4,2004,1017
4,2005,1728
4,2006,1531
4,2007,2556
4,2008,3183
4,2009,7528
4,2010,1587
4,2011,6840
4,2012,22111
4,2013,9087
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,32
40,1983,2
40,1984,6
40,1985,0
40,1986,4
40,1987,0
40,1988,-8
40,1989,-29
40,1990,33
40,1991,4
40,1992,-22
40,1993,-13
40,1994,560
40,1995,144
40,1996,220
40,1997,-1
40,1998,-258
40,1999,-342
40,2000,-382
40,2001,-993
40,2002,695
40,2003,1292
40,2004,771
40,2005,2254
40,2006,2058
40,2007,544
40,2008,4554
40,2009,513
40,2010,1961
40,2011,450
40,2012,1281
40,2013,1655
41,1961,9000
41,1962,10000
41,1963,9000
41,1964,12000
41,1965,13000
41,1966,14000
41,1967,14000
41,1968,14000
41,1969,14000
41,1970,12000
41,1971,12000
41,1972,15000
41,1973,15000
41,1974,17000
41,1975,17000
41,1976,14000
41,1977,20000
41,1978,19000
41,1979,28000
41,1980,36000
41,1981,40000
41,1982,47000
41,1983,65000
41,1984,75000
41,1985,90000
41,1986,123076
41,1987,159144
41,1988,128909
41,1989,230487
41,1990,242751
41,1991,317220
41,1992,259116
41,1993,333308
41,1994,347056
41,1995,424861
41,1996,422413
41,1997,495064
41,1998,639383
41,1999,824939
41,2000,670987
41,2001,881256
41,2002,893627
41,2003,937772
41,2004,1016217
41,2005,1045170
41,2006,1088835
41,2007,3490329
41,2008,3934325
41,2009,4684151
41,2010,4817060
41,2011,3876812
41,2012,4535758
41,2013,4481470
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,-1
44,1974,0
44,1975,0
44,1976,-1
44,1977,0
44,1978,1967
44,1979,1793
44,1980,0
44,1981,-178
44,1982,0
44,1983,84
44,1984,0
44,1985,143
44,1986,20
44,1987,55
44,1988,12
44,1989,-62
44,1990,-461
44,1991,-71
44,1992,4
44,1993,9
44,1994,-112
44,1995,-51
44,1996,505
44,1997,902
44,1998,111
44,1999,660247
44,2000,670038
44,2001,690007
44,2002,699983
44,2003,706547
44,2004,718842
44,2005,747517
44,2006,740307
44,2007,751341
44,2008,778450
44,2009,733191
44,2010,731611
44,2011,466963
44,2012,591034
44,2013,652994
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,327
46,1992,391
46,1993,356
46,1994,0
46,1995,0
46,1996,44
46,1997,67
46,1998,311
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,18
46,2004,36
46,2005,30
46,2006,62
46,2007,120
46,2008,105
46,2009,52
46,2010,67
46,2011,99
46,2012,24
46,2013,938
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,54
48,1995,29
48,1996,70
48,1997,993
48,1998,129
48,1999,2
48,2000,101
48,2001,99
48,2002,201
48,2003,1071
48,2004,744
48,2005,267
48,2006,1297
48,2007,82
48,2008,1440
48,2009,775
48,2010,70
48,2011,1240
48,2012,236
48,2013,275
49,1961,1000
49,1962,1000
49,1963,1736
49,1964,1898
49,1965,707
49,1966,52
49,1967,1205
49,1968,775
49,1969,2553
49,1970,534
49,1971,389
49,1972,805
49,1973,558
49,1974,632
49,1975,773
49,1976,1828
49,1977,1107
49,1978,1319
49,1979,889
49,1980,1035
49,1981,6620
49,1982,3541
49,1983,5528
49,1984,4619
49,1985,4306
49,1986,4314
49,1987,5629
49,1988,4805
49,1989,4958
49,1990,4000
49,1991,3860
49,1992,4500
49,1993,3200
49,1994,3000
49,1995,2500
49,1996,2700
49,1997,2600
49,1998,2700
49,1999,2120
49,2000,1484
49,2001,2014
49,2002,942
49,2003,3011
49,2004,3096
49,2005,2235
49,2006,2988
49,2007,3150
49,2008,3351
49,2009,2576
49,2010,3383
49,2011,2502
49,2012,2554
49,2013,2583
50,1961,1581
50,1962,1575
50,1963,1534
50,1964,1495
50,1965,1600
50,1966,1591
50,1967,1600
50,1968,1553
50,1969,1487
50,1970,1181
50,1971,964
50,1972,1052
50,1973,311
50,1974,519
50,1975,1872
50,1976,2092
50,1977,1463
50,1978,1871
50,1979,1251
50,1980,1603
50,1981,1900
50,1982,2000
50,1983,2062
50,1984,1685
50,1985,1310
50,1986,1563
50,1987,1271
50,1988,1146
50,1989,-215
50,1990,-311
50,1991,-250
50,1992,1228
50,1993,1773
50,1994,1151
50,1995,1566
50,1996,867
50,1997,755
50,1998,288
50,1999,284
50,2000,296
50,2001,298
50,2002,284
50,2003,310
50,2004,371
50,2005,355
50,2006,411
50,2007,417
50,2008,357
50,2009,364
50,2010,372
50,2011,417
50,2012,447
50,2013,254
5000,1961,1507953
5000,1962,1536606
5000,1963,1547692
5000,1964,1587282
5000,1965,1622904
5000,1966,1660620
5000,1967,1668303
5000,1968,1733164
5000,1969,1676570
5000,1970,2210249
5000,1971,2243319
5000,1972,2375115
5000,1973,2322617
5000,1974,2363170
5000,1975,2432764
5000,1976,2510443
5000,1977,2564294
5000,1978,2594703
5000,1979,3017417
5000,1980,2949166
5000,1981,2891994
5000,1982,2989052
5000,1983,3282811
5000,1984,3216876
5000,1985,3282440
5000,1986,3855204
5000,1987,3643737
5000,1988,3470709
5000,1989,3691225
5000,1990,3732778
5000,1991,4165409
5000,1992,4508245
5000,1993,4974001
5000,1994,4860778
5000,1995,4845858
5000,1996,4962352
5000,1997,5344032
5000,1998,5516453
5000,1999,6525760
5000,2000,6425562
5000,2001,6661461
5000,2002,7096793
5000,2003,7559872
5000,2004,7821016
5000,2005,8295547
5000,2006,7644240
5000,2007,10102444
5000,2008,10588461
5000,2009,12079688
5000,2010,12552679
5000,2011,10986990
5000,2012,12347310
5000,2013,12180979
5100,1961,1229950
5100,1962,1243248
5100,1963,1252488
5100,1964,1256079
5100,1965,1277423
5100,1966,1294657
5100,1967,1309618
5100,1968,1305703
5100,1969,1322984
5100,1970,1830557
5100,1971,1847778
5100,1972,1845477
5100,1973,1857701
5100,1974,1869147
5100,1975,1867209
5100,1976,1867986
5100,1977,1860252
5100,1978,1851602
5100,1979,2151768
5100,1980,2162367
5100,1981,2165329
5100,1982,2180628
5100,1983,2393758
5100,1984,2395960
5100,1985,2389737
5100,1986,2400292
5100,1987,2411824
5100,1988,2411661
5100,1989,2492035
5100,1990,2551687
5100,1991,2992048
5100,1992,3378765
5100,1993,3630211
5100,1994,3314536
5100,1995,3365992
5100,1996,3493459
5100,1997,3644763
5100,1998,3815544
5100,1999,3917783
5100,2000,3894782
5100,2001,3982480
5100,2002,4175212
5100,2003,4435730
5100,2004,4708722
5100,2005,4987211
5100,2006,4024331
5100,2007,4024563
5100,2008,4128074
5100,2009,4692465
5100,2010,4730625
5100,2011,4750403
5100,2012,4828239
5100,2013,4852484
5101,1961,7800
5101,1962,8800
5101,1963,9900
5101,1964,7636
5101,1965,10651
5101,1966,16870
5101,1967,23541
5101,1968,17827
5101,1969,28792
5101,1970,27860
5101,1971,32950
5101,1972,30193
5101,1973,31373
5101,1974,30530
5101,1975,28837
5101,1976,25930
5101,1977,22676
5101,1978,23678
5101,1979,25635
5101,1980,26695
5101,1981,28717
5101,1982,32272
5101,1983,33160
5101,1984,33069
5101,1985,33234
5101,1986,34279
5101,1987,35529
5101,1988,36403
5101,1989,37717
5101,1990,39055
5101,1991,40343
5101,1992,160977
5101,1993,201523
5101,1994,203106
5101,1995,203125
5101,1996,182436
5101,1997,183148
5101,1998,186313
5101,1999,195330
5101,2000,184880
5101,2001,188315
5101,2002,157301
5101,2003,175391
5101,2004,182856
5101,2005,180821
5101,2006,162679
5101,2007,139168
5101,2008,157487
5101,2009,156830
5101,2010,174685
5101,2011,159751
5101,2012,179168
5101,2013,198677
5102,1961,70347
5102,1962,70335
5102,1963,70318
5102,1964,72417
5102,1965,75422
5102,1966,75299
5102,1967,78412
5102,1968,80426
5102,1969,80945
5102,1970,82199
5102,1971,82009
5102,1972,83076
5102,1973,84299
5102,1974,85507
5102,1975,75600
5102,1976,80600
5102,1977,85700
5102,1978,80700
5102,1979,80700
5102,1980,80800
5102,1981,78800
5102,1982,78800
5102,1983,79850
5102,1984,78881
5102,1985,76904
5102,1986,77929
5102,1987,79981
5102,1988,80983
5102,1989,78958
5102,1990,76905
5102,1991,79596
5102,1992,81526
5102,1993,79430
5102,1994,79937
5102,1995,81157
5102,1996,83520
5102,1997,81209
5102,1998,83418
5102,1999,76115
5102,2000,79203
5102,2001,79862
5102,2002,81616
5102,2003,83552
5102,2004,85530
5102,2005,86248
5102,2006,93670
5102,2007,92859
5102,2008,107880
5102,2009,233630
5102,2010,249472
5102,2011,268837
5102,2012,202190
5102,2013,307177
5103,1961,374
5103,1962,2859
5103,1963,2824
5103,1964,3000
5103,1965,3000
5103,1966,3000
5103,1967,2677
5103,1968,771
5103,1969,2959
5103,1970,2326
5103,1971,5333
5103,1972,1858
5103,1973,3691
5103,1974,4296
5103,1975,4300
5103,1976,4500
5103,1977,4347
5103,1978,5454
5103,1979,5674
5103,1980,5445
5103,1981,6331
5103,1982,13284
5103,1983,20752
5103,1984,23584
5103,1985,30271
5103,1986,32581
5103,1987,39920
5103,1988,44728
5103,1989,47498
5103,1990,50543
5103,1991,60159
5103,1992,48411
5103,1993,60159
5103,1994,56341
5103,1995,50530
5103,1996,53864
5103,1997,65984
5103,1998,61411
5103,1999,62462
5103,2000,63320
5103,2001,78859
5103,2002,77205
5103,2003,86186
5103,2004,82488
5103,2005,93615
5103,2006,104664
5103,2007,102506
5103,2008,97513
5103,2009,112894
5103,2010,126258
5103,2011,139820
5103,2012,156517
5103,2013,147492
5104,1961,-200
5104,1962,-200
5104,1963,-370
5104,1964,-40
5104,1965,-45
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,-80
5104,1977,0
5104,1978,0
5104,1979,-10
5104,1980,3490
5104,1981,3285
5104,1982,3585
5104,1983,3765
5104,1984,3667
5104,1985,2628
5104,1986,2585
5104,1987,2575
5104,1988,2320
5104,1989,3025
5104,1990,2892
5104,1991,3139
5104,1992,4202
5104,1993,3792
5104,1994,3740
5104,1995,4801
5104,1996,4609
5104,1997,5323
5104,1998,5919
5104,1999,6970
5104,2000,7688
5104,2001,7637
5104,2002,8947
5104,2003,9957
5104,2004,8067
5104,2005,8556
5104,2006,8174
5104,2007,11193
5104,2008,13354
5104,2009,12738
5104,2010,10353
5104,2011,12129
5104,2012,11520
5104,2013,9489
5105,1961,1151630
5105,1962,1161454
5105,1963,1169816
5105,1964,1173067
5105,1965,1188395
5105,1966,1199488
5105,1967,1204988
5105,1968,1206679
5105,1969,1210288
5105,1970,1718172
5105,1971,1727487
5105,1972,1730350
5105,1973,1738338
5105,1974,1748814
5105,1975,1758472
5105,1976,1757036
5105,1977,1747529
5105,1978,1741770
5105,1979,2039769
5105,1980,2045936
5105,1981,2048196
5105,1982,2052687
5105,1983,2256231
5105,1984,2256760
5105,1985,2246700
5105,1986,2252918
5105,1987,2253819
5105,1988,2247227
5105,1989,2324837
5105,1990,2382292
5105,1991,2808811
5105,1992,3083648
5105,1993,3285308
5105,1994,2971412
5105,1995,3026379
5105,1996,3169029
5105,1997,3309099
5105,1998,3478483
5105,1999,3576906
5105,2000,3559691
5105,2001,3627806
5105,2002,3850144
5105,2003,4080643
5105,2004,4349781
5105,2005,4617971
5105,2006,3655143
5105,2007,3678837
5105,2008,3751840
5105,2009,4176373
5105,2010,4169858
5105,2011,4169866
5105,2012,4278843
5105,2013,4189648
52,1992,800
52,1993,700
52,1994,681
52,1995,551
52,1996,9905
52,1997,940
52,1998,970
52,1999,1252
52,2000,1219
52,2001,1158
52,2002,1129
52,2003,883
52,2004,758
52,2005,393
52,2006,581
52,2007,933
52,2008,2594
52,2009,3484
52,2010,4240
52,2011,3603
52,2012,3592
52,2013,3704
5200,1961,69616
5200,1962,93044
5200,1963,88318
5200,1964,98392
5200,1965,89328
5200,1966,111244
5200,1967,110400
5200,1968,110584
5200,1969,85721
5200,1970,89896
5200,1971,97377
5200,1972,201379
5200,1973,98640
5200,1974,93307
5200,1975,133590
5200,1976,120341
5200,1977,104501
5200,1978,59413
5200,1979,87920
5200,1980,26017
5200,1981,32556
5200,1982,35145
5200,1983,39763
5200,1984,30287
5200,1985,74791
5200,1986,589791
5200,1987,269939
5200,1988,188931
5200,1989,304214
5200,1990,152690
5200,1991,122099
5200,1992,77251
5200,1993,52198
5200,1994,62624
5200,1995,60397
5200,1996,72149
5200,1997,187045
5200,1998,85358
5200,1999,765096
5200,2000,796155
5200,2001,808514
5200,2002,837079
5200,2003,930438
5200,2004,965939
5200,2005,908982
5200,2006,916268
5200,2007,953064
5200,2008,1018172
5200,2009,956419
5200,2010,949732
5200,2011,641770
5200,2012,836872
5200,2013,885147
5203,1961,51
5203,1962,0
5203,1963,0
5203,1964,81
5203,1965,-345
5203,1966,156
5203,1967,-195
5203,1968,-299
5203,1969,-278
5203,1970,-268
5203,1971,-264
5203,1972,119872
5203,1973,-471
5203,1974,-225
5203,1975,29758
5203,1976,3053
5203,1977,-128
5203,1978,-37881
5203,1979,-10025
5203,1980,-9389
5203,1981,-8852
5203,1982,-6229
5203,1983,-5660
5203,1984,-7099
5203,1985,-6617
5203,1986,453600
5203,1987,100623
5203,1988,-6551
5203,1989,192392
5203,1990,851
5203,1991,1355
5203,1992,968
5203,1993,268
5203,1994,3114
5203,1995,-646
5203,1996,-2996
5203,1997,62888
5203,1998,1480
5203,1999,1836
5203,2000,5344
5203,2001,7718
5203,2002,20093
5203,2003,48281
5203,2004,73386
5203,2005,47809
5203,2006,40827
5203,2007,58369
5203,2008,104881
5203,2009,88802
5203,2010,76288
5203,2011,40039
5203,2012,43883
5203,2013,97067
5204,1961,37549
5204,1962,40056
5204,1963,43565
5204,1964,48759
5204,1965,44991
5204,1966,55153
5204,1967,57696
5204,1968,59275
5204,1969,54624
5204,1970,52509
5204,1971,55100
5204,1972,52670
5204,1973,55744
5204,1974,58693
5204,1975,65170
5204,1976,60726
5204,1977,65849
5204,1978,64422
5204,1979,64549
5204,1980,7378
5204,1981,4442
5204,1982,6979
5204,1983,7349
5204,1984,3077
5204,1985,39260
5204,1986,91859
5204,1987,118082
5204,1988,148766
5204,1989,52962
5204,1990,89475
5204,1991,65835
5204,1992,13341
5204,1993,5820
5204,1994,11677
5204,1995,10848
5204,1996,16777
5204,1997,21361
5204,1998,38614
5204,1999,48852
5204,2000,65411
5204,2001,40170
5204,2002,45803
5204,2003,97246
5204,2004,98487
5204,2005,27266
5204,2006,41948
5204,2007,56332
5204,2008,43308
5204,2009,40992
5204,2010,31437
5204,2011,35715
5204,2012,98374
5204,2013,41888
5206,1961,3654
5206,1962,3669
5206,1963,5074
5206,1964,5556
5206,1965,5468
5206,1966,4558
5206,1967,5492
5206,1968,4385
5206,1969,6224
5206,1970,4420
5206,1971,4195
5206,1972,4734
5206,1973,4576
5206,1974,4628
5206,1975,4736
5206,1976,5740
5206,1977,5070
5206,1978,5376
5206,1979,4959
5206,1980,5236
5206,1981,11727
5206,1982,8452
5206,1983,10027
5206,1984,9508
5206,1985,9817
5206,1986,9308
5206,1987,10723
5206,1988,9794
5206,1989,10473
5206,1990,8982
5206,1991,8591
5206,1992,10063
5206,1993,7119
5206,1994,6735
5206,1995,5838
5206,1996,6818
5206,1997,6697
5206,1998,8493
5206,1999,17326
5206,2000,14123
5206,2001,18525
5206,2002,7122
5206,2003,8246
5206,2004,7123
5206,2005,8764
5206,2006,13228
5206,2007,12123
5206,2008,10410
5206,2009,9565
5206,2010,23006
5206,2011,14289
5206,2012,14505
5206,2013,15473
5207,1961,28362
5207,1962,49319
5207,1963,39679
5207,1964,43996
5207,1965,39214
5207,1966,51377
5207,1967,47407
5207,1968,47223
5207,1969,25151
5207,1970,33235
5207,1971,38346
5207,1972,24103
5207,1973,38790
5207,1974,30211
5207,1975,33926
5207,1976,50821
5207,1977,33710
5207,1978,27496
5207,1979,28437
5207,1980,22792
5207,1981,25239
5207,1982,25943
5207,1983,28047
5207,1984,24800
5207,1985,32332
5207,1986,35024
5207,1987,40511
5207,1988,36923
5207,1989,48388
5207,1990,53383
5207,1991,46318
5207,1992,52879
5207,1993,38991
5207,1994,41098
5207,1995,44357
5207,1996,51550
5207,1997,96099
5207,1998,36771
5207,1999,697083
5207,2000,711278
5207,2001,742100
5207,2002,764061
5207,2003,776664
5207,2004,786943
5207,2005,825144
5207,2006,820266
5207,2007,826239
5207,2008,859574
5207,2009,817059
5207,2010,819001
5207,2011,551727
5207,2012,680110
5207,2013,730717
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,5
53,1994,3
53,1995,2
53,1996,2
53,1997,3
53,1998,5
53,1999,0
53,2000,0
53,2001,0
53,2002,6
53,2003,6
53,2004,8
53,2005,7
53,2006,11
53,2007,69
53,2008,200
53,2009,0
53,2010,1
53,2011,14
53,2012,12
53,2013,2
5300,1961,118084
5300,1962,118334
5300,1963,119373
5300,1964,146192
5300,1965,158206
5300,1966,146527
5300,1967,158437
5300,1968,218557
5300,1969,209990
5300,1970,228080
5300,1971,242126
5300,1972,268933
5300,1973,287623
5300,1974,320898
5300,1975,348097
5300,1976,444004
5300,1977,518025
5300,1978,594706
5300,1979,689356
5300,1980,683430
5300,1981,622351
5300,1982,699012
5300,1983,773190
5300,1984,737398
5300,1985,751735
5300,1986,791369
5300,1987,889449
5300,1988,829716
5300,1989,843021
5300,1990,981448
5300,1991,995388
5300,1992,974396
5300,1993,1069014
5300,1994,1131196
5300,1995,1188240
5300,1996,1239305
5300,1997,1334702
5300,1998,1491224
5300,1999,1709476
5300,2000,1560977
5300,2001,1724510
5300,2002,1797313
5300,2003,1836192
5300,2004,1993734
5300,2005,1934141
5300,2006,2327753
5300,2007,4780361
5300,2008,5071249
5300,2009,6072453
5300,2010,6313950
5300,2011,5169354
5300,2012,6269861
5300,2013,6018767
5301,1992,1100
5301,1993,921
5301,1994,892
5301,1995,2456
5301,1996,2056
5301,1997,2508
5301,1998,2070
5301,1999,1522
5301,2000,3848
5301,2001,3084
5301,2002,1679
5301,2003,1264
5301,2004,2329
5301,2005,2292
5301,2006,1429
5301,2007,2440
5301,2008,2348
5301,2009,3441
5301,2010,2785
5301,2011,4123
5301,2012,4813
5301,2013,3648
5302,1961,67211
5302,1962,68107
5302,1963,69806
5302,1964,92184
5302,1965,99124
5302,1966,82775
5302,1967,90040
5302,1968,117536
5302,1969,113673
5302,1970,122917
5302,1971,135433
5302,1972,166663
5302,1973,188805
5302,1974,214616
5302,1975,232581
5302,1976,226288
5302,1977,263643
5302,1978,284703
5302,1979,339576
5302,1980,351738
5302,1981,346610
5302,1982,427352
5302,1983,457399
5302,1984,428638
5302,1985,492363
5302,1986,522167
5302,1987,612711
5302,1988,547608
5302,1989,620940
5302,1990,612409
5302,1991,641453
5302,1992,632054
5302,1993,633768
5302,1994,681248
5302,1995,721662
5302,1996,761530
5302,1997,838904
5302,1998,971795
5302,1999,1134226
5302,2000,989655
5302,2001,1191470
5302,2002,1260107
5302,2003,1274985
5302,2004,1373725
5302,2005,1383176
5302,2006,1428427
5302,2007,3832421
5302,2008,4240917
5302,2009,4976872
5302,2010,5118324
5302,2011,4185835
5302,2012,4851405
5302,2013,4794460
5303,1961,34925
5303,1962,34822
5303,1963,35249
5303,1964,37512
5303,1965,38744
5303,1966,42519
5303,1967,48110
5303,1968,78264
5303,1969,72368
5303,1970,79085
5303,1971,78600
5303,1972,76699
5303,1973,64231
5303,1974,70103
5303,1975,73746
5303,1976,86503
5303,1977,61318
5303,1978,61578
5303,1979,65497
5303,1980,68065
5303,1981,69532
5303,1982,72491
5303,1983,71189
5303,1984,76993
5303,1985,104501
5303,1986,142590
5303,1987,158429
5303,1988,178348
5303,1989,160707
5303,1990,149191
5303,1991,157282
5303,1992,126235
5303,1993,193321
5303,1994,199390
5303,1995,205764
5303,1996,190764
5303,1997,221535
5303,1998,191998
5303,1999,208977
5303,2000,189530
5303,2001,165879
5303,2002,175916
5303,2003,196566
5303,2004,191763
5303,2005,199024
5303,2006,436533
5303,2007,448256
5303,2008,522530
5303,2009,728612
5303,2010,884334
5303,2011,696367
5303,2012,1076196
5303,2013,956225
5304,1961,4490
5304,1962,4467
5304,1963,3479
5304,1964,4593
5304,1965,3741
5304,1966,4379
5304,1967,4955
5304,1968,3258
5304,1969,3973
5304,1970,6830
5304,1971,6355
5304,1972,4338
5304,1973,2741
5304,1974,827
5304,1975,3582
5304,1976,3913
5304,1977,3367
5304,1978,5439
5304,1979,5117
5304,1980,3151
5304,1981,3689
5304,1982,1988
5304,1983,3247
5304,1984,3165
5304,1985,3037
5304,1986,2670
5304,1987,2772
5304,1988,3052
5304,1989,2787
5304,1990,157385
5304,1991,152113
5304,1992,161307
5304,1993,154487
5304,1994,160344
5304,1995,165453
5304,1996,170636
5304,1997,162997
5304,1998,177135
5304,1999,187763
5304,2000,191019
5304,2001,192297
5304,2002,190619
5304,2003,194226
5304,2004,187981
5304,2005,217385
5304,2006,222874
5304,2007,229244
5304,2008,214579
5304,2009,207526
5304,2010,197528
5304,2011,191386
5304,2012,195109
5304,2013,178708
5305,1961,11458
5305,1962,10938
5305,1963,10839
5305,1964,11903
5305,1965,16597
5305,1966,16854
5305,1967,15332
5305,1968,19499
5305,1969,19976
5305,1970,19248
5305,1971,21738
5305,1972,21233
5305,1973,31846
5305,1974,35352
5305,1975,38188
5305,1976,127300
5305,1977,189696
5305,1978,242987
5305,1979,279166
5305,1980,260476
5305,1981,202520
5305,1982,197181
5305,1983,241355
5305,1984,228602
5305,1985,151833
5305,1986,123942
5305,1987,115538
5305,1988,100708
5305,1989,58587
5305,1990,62462
5305,1991,44540
5305,1992,53699
5305,1993,86517
5305,1994,89323
5305,1995,92905
5305,1996,114318
5305,1997,108758
5305,1998,148227
5305,1999,176988
5305,2000,186925
5305,2001,171781
5305,2002,168991
5305,2003,169152
5305,2004,237937
5305,2005,132264
5305,2006,238491
5305,2007,268000
5305,2008,90875
5305,2009,156002
5305,2010,110979
5305,2011,91644
5305,2012,142339
5305,2013,85726
54,1961,8
54,1962,2
54,1963,0
54,1964,17
54,1965,31
54,1966,21
54,1967,0
54,1968,14
54,1969,64
54,1970,86
54,1971,89
54,1972,44
54,1973,16
54,1974,9
54,1975,11
54,1976,0
54,1977,6
54,1978,11
54,1979,7
54,1980,7
54,1981,5
54,1982,6
54,1983,14
54,1984,18
54,1985,29
54,1986,58
54,1987,45
54,1988,31
54,1989,9
54,1990,26
54,1991,4
54,1992,11
54,1993,87
54,1994,13
54,1995,29
54,1996,35
54,1997,22
54,1998,140
54,1999,10
54,2000,28
54,2001,40
54,2002,52
54,2003,9
54,2004,49
54,2005,1152
54,2006,1162
54,2007,3608
54,2008,14606
54,2009,3871
54,2010,701
54,2011,1571
54,2012,1839
54,2013,2069
5400,1961,89182
5400,1962,81059
5400,1963,86376
5400,1964,85428
5400,1965,96710
5400,1966,106990
5400,1967,88568
5400,1968,96857
5400,1969,56162
5400,1970,59067
5400,1971,53077
5400,1972,54936
5400,1973,75551
5400,1974,76582
5400,1975,80503
5400,1976,74455
5400,1977,77725
5400,1978,82444
5400,1979,81775
5400,1980,68561
5400,1981,63803
5400,1982,65772
5400,1983,67236
5400,1984,44245
5400,1985,56394
5400,1986,67410
5400,1987,66597
5400,1988,33819
5400,1989,45989
5400,1990,39795
5400,1991,48783
5400,1992,68910
5400,1993,214199
5400,1994,342874
5400,1995,221006
5400,1996,146791
5400,1997,166008
5400,1998,113062
5400,1999,123268
5400,2000,162387
5400,2001,135896
5400,2002,275527
5400,2003,344716
5400,2004,138648
5400,2005,447710
5400,2006,360903
5400,2007,331957
5400,2008,358053
5400,2009,347419
5400,2010,546600
5400,2011,412269
5400,2012,396216
5400,2013,407608
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,4540
5401,1977,2789
5401,1978,2384
5401,1979,3327
5401,1980,5382
5401,1981,11691
5401,1982,12251
5401,1983,7362
5401,1984,7618
5401,1985,10849
5401,1986,15601
5401,1987,11708
5401,1988,11760
5401,1989,8439
5401,1990,9639
5401,1991,9725
5401,1992,26499
5401,1993,116149
5401,1994,245591
5401,1995,117319
5401,1996,46373
5401,1997,42946
5401,1998,12691
5401,1999,11639
5401,2000,8907
5401,2001,10022
5401,2002,43990
5401,2003,51604
5401,2004,47884
5401,2005,35913
5401,2006,51450
5401,2007,56266
5401,2008,56371
5401,2009,53746
5401,2010,59301
5401,2011,61872
5401,2012,74645
5401,2013,83033
5402,1961,32024
5402,1962,28199
5402,1963,20789
5402,1964,24816
5402,1965,37281
5402,1966,31555
5402,1967,30233
5402,1968,19537
5402,1969,14226
5402,1970,5955
5402,1971,5975
5402,1972,4281
5402,1973,26564
5402,1974,29080
5402,1975,26393
5402,1976,23027
5402,1977,18236
5402,1978,18624
5402,1979,22926
5402,1980,5696
5402,1981,4955
5402,1982,5392
5402,1983,4251
5402,1984,5979
5402,1985,5314
5402,1986,6049
5402,1987,7922
5402,1988,5795
5402,1989,7084
5402,1990,6234
5402,1991,8689
5402,1992,10463
5402,1993,28147
5402,1994,27719
5402,1995,31315
5402,1996,29631
5402,1997,28360
5402,1998,24886
5402,1999,28181
5402,2000,26270
5402,2001,23451
5402,2002,10586
5402,2003,13616
5402,2004,14491
5402,2005,27159
5402,2006,39972
5402,2007,48876
5402,2008,62786
5402,2009,45167
5402,2010,52117
5402,2011,82596
5402,2012,67692
5402,2013,88551
5403,1961,53836
5403,1962,50319
5403,1963,61807
5403,1964,57053
