geo,year,pulses_food_supply_quantity_g_capita_day_fce
216,1985,7.94
216,1986,7.74
216,1987,3.21
216,1988,6.46
216,1989,11.1
216,1990,6.14
216,1991,8.38
216,1992,9.32
216,1993,9.28
216,1994,8.55
216,1995,9.52
216,1996,9.31
216,1997,8.58
216,1998,9.76
216,1999,10.28
216,2000,9.15
216,2001,10.53
216,2002,9.01
216,2003,8.68
216,2004,7.58
216,2005,6.52
216,2006,6.09
216,2007,6.42
216,2008,5.9
216,2009,5.97
216,2010,8.1
216,2011,7.23
216,2012,6.71
216,2013,9.34
217,1961,24.65
217,1962,28.05
217,1963,32.22
217,1964,28.97
217,1965,32.31
217,1966,27.72
217,1967,28.82
217,1968,27.48
217,1969,24.64
217,1970,24.94
217,1971,20.96
217,1972,19.03
217,1973,18.75
217,1974,20.11
217,1975,20.73
217,1976,17.5
217,1977,13.15
217,1978,15.36
217,1979,18.89
217,1980,17.21
217,1981,20.72
217,1982,25.35
217,1983,20.28
217,1984,28.47
217,1985,22.72
217,1986,20.01
217,1987,26.87
217,1988,11.96
217,1989,15.62
217,1990,13.09
217,1991,11.06
217,1992,13.75
217,1993,24.45
217,1994,17.94
217,1995,15.45
217,1996,33.09
217,1997,29.45
217,1998,18.34
217,1999,25.44
217,2000,22.5
217,2001,22.48
217,2002,23.97
217,2003,20.93
217,2004,22.39
217,2005,30.1
217,2006,22.53
217,2007,27.32
217,2008,27.97
217,2009,30.82
217,2010,31.5
217,2011,29.55
217,2012,38.87
217,2013,41.5
220,1961,23.59
220,1962,24.3
220,1963,26.59
220,1964,27.31
220,1965,23.71
220,1966,26.79
220,1967,28.39
220,1968,27.04
220,1969,27.18
220,1970,30.63
220,1971,35.96
220,1972,32.77
220,1973,31.64
220,1974,27.13
220,1975,28.11
220,1976,32.34
220,1977,33.12
220,1978,41.28
220,1979,32.4
220,1980,44.2
220,1981,42.91
220,1982,38.69
220,1983,34.06
220,1984,28.58
220,1985,31.53
220,1986,31.75
220,1987,35.51
220,1988,32.23
220,1989,31.7
220,1990,35.28
220,1991,26.45
220,1992,27.79
220,1993,27.39
220,1994,29.01
220,1995,34.28
220,1996,35.32
220,1997,32.43
220,1998,30.49
220,1999,29.23
220,2000,29.28
220,2001,29.63
220,2002,30.83
220,2003,25.78
220,2004,25.81
220,2005,26.83
220,2006,25.41
220,2007,27.21
220,2008,27.22
220,2009,23.48
220,2010,26.85
220,2011,25.86
220,2012,25.56
220,2013,26.67
221,1990,8.54
221,1991,10
221,1992,9.91
221,1993,10.49
221,1994,11.58
221,1995,7.75
221,1996,5.55
221,1997,4.03
221,1998,3.76
221,1999,5.4
221,2000,5.08
221,2001,4.17
221,2002,3.02
221,2003,5.35
221,2004,5.6
221,2005,6.61
221,2006,7.53
221,2007,7.99
221,2008,6.99
221,2009,8.35
221,2010,12.99
221,2011,11.69
221,2012,10.22
221,2013,13.03
222,1961,7.32
222,1962,11.05
222,1963,7.84
222,1964,7.37
222,1965,10.24
222,1966,8.11
222,1967,11.05
222,1968,11.12
222,1969,11.92
222,1970,7.46
222,1971,15.25
222,1972,14.54
222,1973,14.78
222,1974,15.11
222,1975,17.83
222,1976,16.71
222,1977,13.91
222,1978,16.42
222,1979,16.59
222,1980,24.72
222,1981,18.14
222,1982,17.21
222,1983,13.59
222,1984,16.29
222,1985,21.74
222,1986,17.02
222,1987,20.94
222,1988,11.92
222,1989,16.56
222,1990,16.54
222,1991,25.75
222,1992,24.4
222,1993,24.33
222,1994,16.01
222,1995,17.79
222,1996,21.99
222,1997,15.93
222,1998,16.29
222,1999,18.86
222,2000,16.69
222,2001,15.72
222,2002,17.08
222,2003,25.48
222,2004,24.1
222,2005,22.31
222,2006,21.56
222,2007,24.5
222,2008,23.52
222,2009,26.96
222,2010,24.25
222,2011,24.63
222,2012,22.23
222,2013,21.56
223,1961,26.15
223,1962,28.21
223,1963,28.77
223,1964,27.41
223,1965,26.86
223,1966,25.49
223,1967,27.63
223,1968,25.59
223,1969,28.04
223,1970,23.71
223,1971,25.93
223,1972,29.98
223,1973,21.38
223,1974,28.95
223,1975,27.76
223,1976,30.86
223,1977,33.41
223,1978,27.03
223,1979,25.51
223,1980,21.61
223,1981,17.89
223,1982,20.31
223,1983,25.77
223,1984,27.41
223,1985,29.25
223,1986,31.44
223,1987,34.49
223,1988,33.67
223,1989,38.65
223,1990,41.75
223,1991,50.7
223,1992,38.43
223,1993,38.37
223,1994,34.05
223,1995,42.02
223,1996,35.1
223,1997,35.88
223,1998,39.7
223,1999,33.65
223,2000,37.91
223,2001,32.59
223,2002,41.09
223,2003,27.66
223,2004,33.35
223,2005,38.76
223,2006,30.8
223,2007,30.25
223,2008,28.25
223,2009,30.81
223,2010,36.37
223,2011,37.23
223,2012,34.73
223,2013,35.6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0.54
225,1968,1.15
225,1969,0
225,1970,6.35
225,1971,3.89
225,1972,8.01
225,1973,6.37
225,1974,11.46
225,1975,22.69
225,1976,33.16
225,1977,25.01
225,1978,26.22
225,1979,18.54
225,1980,14.36
225,1981,17.6
225,1982,25.88
225,1983,24.54
225,1984,27.68
225,1985,32.04
225,1986,28.32
225,1987,26.45
225,1988,21.15
225,1989,23.27
225,1990,22.76
225,1991,25.6
225,1992,32.5
225,1993,48.74
225,1994,69.01
225,1995,38.55
225,1996,38.02
225,1997,36.79
225,1998,30.89
225,1999,32.04
225,2000,25.18
225,2001,27.45
225,2002,32.7
225,2003,33.41
225,2004,38.6
225,2005,45.57
225,2006,42.59
225,2007,43.91
225,2008,50
225,2009,57.07
225,2010,57.23
225,2011,66.2
225,2012,72.19
225,2013,69.8
226,1961,57.3
226,1962,57.62
226,1963,58.59
226,1964,63.73
226,1965,59.98
226,1966,48.95
226,1967,66.2
226,1968,72.18
226,1969,60.43
226,1970,63.77
226,1971,77.59
226,1972,87.3
226,1973,58.16
226,1974,71.79
226,1975,67.95
226,1976,71.88
226,1977,69.4
226,1978,79.39
226,1979,62.51
226,1980,54.53
226,1981,53.72
226,1982,52.67
226,1983,69.93
226,1984,64.48
226,1985,56.42
226,1986,55.22
226,1987,57.15
226,1988,63.76
226,1989,69.7
226,1990,67.87
226,1991,63.08
226,1992,60.35
226,1993,57.88
226,1994,57.53
226,1995,52.93
226,1996,40.55
226,1997,39.19
226,1998,54.98
226,1999,57.14
226,2000,54.56
226,2001,64.04
226,2002,64.26
226,2003,62.83
226,2004,55.38
226,2005,56.06
226,2006,47.27
226,2007,49.74
226,2008,73.55
226,2009,71.1
226,2010,69.1
226,2011,68.98
226,2012,62.43
226,2013,64.47
228,1961,9.47
228,1962,10.69
228,1963,11.79
228,1964,12.93
228,1965,11.78
228,1966,11.48
228,1967,11.32
228,1968,11.1
228,1969,11.13
228,1970,11.05
228,1971,11.11
228,1972,10.86
228,1973,10.78
228,1974,10.64
228,1975,10.64
228,1976,10.63
228,1977,10.47
228,1978,9.15
228,1979,8.52
228,1980,8.11
228,1981,7.72
228,1982,7.82
228,1983,7.31
228,1984,6.89
228,1985,7.35
228,1986,4.5
228,1987,5.05
228,1988,4.62
228,1989,5.23
228,1990,5.46
228,1991,4.71
229,1961,8.07
229,1962,9.43
229,1963,9.43
229,1964,9.01
229,1965,8.94
229,1966,8.54
229,1967,9.73
229,1968,8.63
229,1969,10.09
229,1970,10.22
229,1971,8.83
229,1972,8.83
229,1973,8.87
229,1974,9.53
229,1975,8.02
229,1976,8.32
229,1977,9.7
229,1978,6.14
229,1979,9.77
229,1980,8.02
229,1981,7.61
229,1982,8.14
229,1983,8.33
229,1984,11.44
229,1985,12.21
229,1986,13.21
229,1987,9.64
229,1988,16.89
229,1989,9.41
229,1990,16.02
229,1991,12.95
229,1992,10.52
229,1993,16.71
229,1994,18.32
229,1995,14.06
229,1996,12.53
229,1997,17.8
229,1998,15.61
229,1999,18.31
229,2000,15.81
229,2001,18
229,2002,12.87
229,2003,11.91
229,2004,9.63
229,2005,8.17
229,2006,7.81
229,2007,8.29
229,2008,7.51
229,2009,7.96
229,2010,8.15
229,2011,6.58
229,2012,8.61
229,2013,9.45
23,1961,16.87
23,1962,21.35
23,1963,30.38
23,1964,32.05
23,1965,27.11
23,1966,26.04
23,1967,28.68
23,1968,30.99
23,1969,32.37
23,1970,32.14
23,1971,32.81
23,1972,31.63
23,1973,28.54
23,1974,27.63
23,1975,25.73
23,1976,27.32
23,1977,26.84
23,1978,27.1
23,1979,27.49
23,1980,28.29
23,1981,28.6
23,1982,28.63
23,1983,29
23,1984,28.41
23,1985,26.87
23,1986,24.5
23,1987,22.66
23,1988,22.93
23,1989,27.28
23,1990,27.91
23,1991,29.31
23,1992,30.92
23,1993,29.97
23,1994,29.32
23,1995,29.53
23,1996,30.18
23,1997,30.06
23,1998,30.12
23,1999,30.98
23,2000,28.72
23,2001,29.59
23,2002,33.06
23,2003,35.56
23,2004,37.59
23,2005,36.5
23,2006,30.87
23,2007,30.43
23,2008,30.03
23,2009,30.3
23,2010,30.5
23,2011,36.77
23,2012,40.63
23,2013,42.14
230,1992,11.67
230,1993,12.22
230,1994,11.83
230,1995,5.23
230,1996,5.18
230,1997,5.67
230,1998,6.5
230,1999,6.57
230,2000,7.49
230,2001,9.79
230,2002,8.84
230,2003,6.89
230,2004,7.35
230,2005,7.17
230,2006,5.86
230,2007,4.79
230,2008,4.69
230,2009,4.11
230,2010,4.16
230,2011,4.24
230,2012,4.29
230,2013,4.31
231,1961,10.5
231,1962,10.95
231,1963,10.8
231,1964,11.03
231,1965,8.79
231,1966,8.61
231,1967,8.95
231,1968,8.71
231,1969,11.21
231,1970,8.56
231,1971,9.78
231,1972,7.39
231,1973,9.1
231,1974,8.02
231,1975,9.41
231,1976,7.99
231,1977,7.97
231,1978,8.62
231,1979,8.96
231,1980,8.14
231,1981,7.04
231,1982,8.35
231,1983,8.23
231,1984,6.3
231,1985,8.87
231,1986,9.29
231,1987,7.61
231,1988,9.52
231,1989,8.01
231,1990,8.99
231,1991,10.54
231,1992,10.76
231,1993,10.32
231,1994,10.6
231,1995,10.87
231,1996,10.61
231,1997,11.86
231,1998,11.34
231,1999,11.64
231,2000,10.45
231,2001,9.64
231,2002,10.53
231,2003,9.7
231,2004,10.84
231,2005,11.36
231,2006,10.21
231,2007,11.3
231,2008,10.34
231,2009,11.74
231,2010,11.09
231,2011,8.73
231,2012,10.49
231,2013,11.59
233,1961,31.25
233,1962,27.19
233,1963,29.82
233,1964,30.86
233,1965,28.12
233,1966,28.53
233,1967,28.92
233,1968,27.13
233,1969,27.2
233,1970,28.16
233,1971,28.61
233,1972,28.38
233,1973,28.7
233,1974,27.21
233,1975,27.17
233,1976,25.7
233,1977,25.99
233,1978,26.82
233,1979,28.09
233,1980,27.6
233,1981,27.83
233,1982,27
233,1983,26.9
233,1984,22.99
233,1985,25.95
233,1986,35.62
233,1987,28.82
233,1988,32.24
233,1989,33.26
233,1990,31.71
233,1991,34.79
233,1992,35.11
233,1993,31.96
233,1994,36.57
233,1995,31.09
233,1996,31.55
233,1997,30.7
233,1998,31.57
233,1999,34.47
233,2000,30.22
233,2001,32.21
233,2002,31.93
233,2003,31.29
233,2004,33.01
233,2005,35.52
233,2006,39.84
233,2007,42.7
233,2008,41.92
233,2009,42.2
233,2010,40.07
233,2011,38.54
233,2012,40.06
233,2013,40.98
234,1961,5.51
234,1962,5.17
234,1963,4.88
234,1964,5.84
234,1965,5.34
234,1966,3.71
234,1967,3.7
234,1968,4.92
234,1969,4.42
234,1970,4.83
234,1971,4.06
234,1972,3.81
234,1973,4.05
234,1974,3.8
234,1975,4.21
234,1976,4.47
234,1977,6.02
234,1978,5.4
234,1979,5.42
234,1980,5.28
234,1981,5.11
234,1982,5.15
234,1983,4.94
234,1984,5.87
234,1985,5.22
234,1986,5.4
234,1987,7.12
234,1988,6.17
234,1989,5.91
234,1990,6.52
234,1991,6.83
234,1992,8.28
234,1993,6.49
234,1994,7.61
234,1995,7.77
234,1996,7.72
234,1997,7.96
234,1998,7.27
234,1999,8.38
234,2000,8.03
234,2001,8.17
234,2002,7.62
234,2003,8.49
234,2004,8.11
234,2005,9.03
234,2006,8.32
234,2007,8.22
234,2008,8.98
234,2009,8.26
234,2010,8.28
234,2011,8.24
234,2012,7.33
234,2013,9.12
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0.06
235,1998,0.03
235,1999,0
235,2000,0.06
235,2001,0.11
235,2002,0.06
235,2003,0.03
235,2004,0.11
235,2005,0.11
235,2006,0.13
235,2007,0.15
235,2008,0.08
235,2009,0.1
235,2010,0.09
235,2011,0.08
235,2012,0.07
235,2013,0.14
236,1961,25.93
236,1962,21.38
236,1963,22.15
236,1964,23.85
236,1965,20.77
236,1966,23.78
236,1967,24.54
236,1968,22.98
236,1969,20.79
236,1970,20.55
236,1971,19.26
236,1972,19.9
236,1973,13.32
236,1974,14.06
236,1975,17.23
236,1976,16.69
236,1977,22.05
236,1978,18.6
236,1979,19.67
236,1980,20.28
236,1981,24.55
236,1982,21.29
236,1983,21.13
236,1984,19.57
236,1985,18.77
236,1986,14.07
236,1987,15.2
236,1988,17.49
236,1989,12.11
236,1990,15.2
236,1991,18.54
236,1992,19.19
236,1993,15.64
236,1994,12.37
236,1995,18.1
236,1996,13.92
236,1997,14.31
236,1998,14.86
236,1999,15.1
236,2000,14.83
236,2001,14.84
236,2002,11.81
236,2003,17.74
236,2004,16.75
236,2005,11.48
236,2006,12
236,2007,17.84
236,2008,17.2
236,2009,18.93
236,2010,18.14
236,2011,16.56
236,2012,20.15
236,2013,15.89
237,1961,5.3
237,1962,5.59
237,1963,5.12
237,1964,5.18
237,1965,5.2
237,1966,5.2
237,1967,5.67
237,1968,4.93
237,1969,4.99
237,1970,4.68
237,1971,4.72
237,1972,4.76
237,1973,4.95
237,1974,4.25
237,1975,3.75
237,1976,4.47
237,1977,4.81
237,1978,4.62
237,1979,4.41
237,1980,5.01
237,1981,5.08
237,1982,4.71
237,1983,5.22
237,1984,4.53
237,1985,3.49
237,1986,5.7
237,1987,5.43
237,1988,5.35
237,1989,6.79
237,1990,6.2
237,1991,5.94
237,1992,5.75
237,1993,6.35
237,1994,6.8
237,1995,6.68
237,1996,6.08
237,1997,6.44
237,1998,7.46
237,1999,7.43
237,2000,7.32
237,2001,7.98
237,2002,6.58
237,2003,7.37
237,2004,7.16
237,2005,7.21
237,2006,7.62
237,2007,7.81
237,2008,7.83
237,2009,7.83
237,2010,8.26
237,2011,8.67
237,2012,8.29
237,2013,8.16
238,1993,24.91
238,1994,22.68
238,1995,28.37
238,1996,31.01
238,1997,32.04
238,1998,30.9
238,1999,31.33
238,2000,35.42
238,2001,38.19
238,2002,33.04
238,2003,34.2
238,2004,37.14
238,2005,41.89
238,2006,40.63
238,2007,44
238,2008,46.32
238,2009,46.96
238,2010,48.05
238,2011,51.05
238,2012,48.99
238,2013,43.33
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.09
244,1977,0.14
244,1978,0
244,1979,0.04
244,1980,0
244,1981,0.02
244,1982,0.14
244,1983,0.26
244,1984,0
244,1985,0.12
244,1986,0
244,1987,0.21
244,1988,0.21
244,1989,0.21
244,1990,0.11
244,1991,0.21
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0.08
244,2004,0.08
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,25.16
248,1962,24.94
248,1963,24.58
248,1964,25.1
248,1965,24.62
248,1966,25.74
248,1967,25.29
248,1968,25.14
248,1969,24.98
248,1970,22.71
248,1971,25.3
248,1972,22.49
248,1973,22.84
248,1974,22.37
248,1975,21.64
248,1976,21.44
248,1977,22.42
248,1978,22.22
248,1979,22.16
248,1980,20.32
248,1981,17.63
248,1982,17.01
248,1983,17.16
248,1984,15.56
248,1985,14.35
248,1986,20.39
248,1987,14.27
248,1988,13.45
248,1989,19.04
248,1990,14.17
248,1991,14.51
249,1961,17.91
249,1962,19.01
249,1963,20.26
249,1964,19.8
249,1965,20.43
249,1966,21.87
249,1967,20.86
249,1968,20.76
249,1969,22.48
249,1970,23.82
249,1971,27.79
249,1972,27.36
249,1973,25.2
249,1974,28.57
249,1975,30.55
249,1976,30.85
249,1977,32.5
249,1978,30.82
249,1979,29.13
249,1980,28.57
249,1981,27.19
249,1982,25.15
249,1983,13.22
249,1984,12.27
249,1985,14.26
249,1986,13.78
249,1987,11.52
249,1988,17.12
249,1989,22.55
249,1990,20.75
249,1991,12.46
249,1992,17.83
249,1993,17.96
249,1994,14.9
249,1995,16.32
249,1996,15.67
249,1997,14.09
249,1998,18.71
249,1999,14.1
249,2000,16.27
249,2001,14.15
249,2002,13.97
249,2003,14.57
249,2004,14.25
249,2005,14.3
249,2006,16.81
249,2007,18.57
249,2008,17.62
249,2009,17.15
249,2010,18.96
249,2011,15.21
249,2012,16.68
249,2013,17.22
25,1961,19.63
25,1962,19.64
25,1963,19.37
25,1964,19.38
25,1965,19.14
25,1966,18.96
25,1967,18.93
25,1968,19.18
25,1969,19.02
25,1970,19.25
25,1971,18.88
25,1972,18.8
25,1973,18.69
25,1974,18.22
25,1975,18.23
25,1976,18.21
25,1977,17.62
25,1978,17.59
25,1979,17.31
25,1980,16.98
25,1981,17
25,1982,16.99
25,1983,18.63
25,1984,18.89
25,1985,19.29
25,1986,19.21
25,1987,19.11
25,1988,19.03
25,1989,18.91
25,1990,18.5
25,1991,18.38
25,1992,18.96
25,1993,19.14
25,1994,20
25,1995,20.93
25,1996,21.01
25,1997,21.08
25,1998,21.19
25,1999,21.91
25,2000,24.72
25,2001,22.49
25,2002,22.2
25,2003,21.94
25,2004,22.59
25,2005,22.54
25,2006,22.55
25,2007,22.41
25,2008,22.58
25,2009,22.73
25,2010,22.75
25,2011,22.75
25,2012,28.9
25,2013,29.4
251,1961,8.16
251,1962,7.84
251,1963,8.29
251,1964,8.73
251,1965,9.24
251,1966,9.96
251,1967,10.41
251,1968,11.04
251,1969,11.51
251,1970,11.19
251,1971,10.05
251,1972,11.45
251,1973,8.36
251,1974,8.32
251,1975,5.59
251,1976,3.81
251,1977,4.72
251,1978,2.99
251,1979,3.11
251,1980,3.22
251,1981,1.49
251,1982,1.18
251,1983,2.22
251,1984,1.9
251,1985,1.73
251,1986,3.24
251,1987,5.03
251,1988,3.34
251,1989,4.72
251,1990,4.21
251,1991,3.54
251,1992,5.57
251,1993,6.05
251,1994,6.04
251,1995,5.48
251,1996,5.48
251,1997,4.12
251,1998,3.37
251,1999,3.69
251,2000,3.89
251,2001,4.66
251,2002,5.41
251,2003,7.44
251,2004,6.85
251,2005,8.94
251,2006,9.15
251,2007,5.02
251,2008,4.43
251,2009,5.1
251,2010,4.51
251,2011,5.06
251,2012,5.12
251,2013,5.01
255,2000,6.64
255,2001,6.54
255,2002,6.2
255,2003,5.61
255,2004,5.61
255,2005,5.87
255,2006,5.97
255,2007,6.49
255,2008,6.26
255,2009,6.3
255,2010,6.12
255,2011,5.81
255,2012,7.31
255,2013,6.8
256,2000,1.37
256,2001,3.09
256,2002,6.78
256,2003,4.51
256,2004,4.04
256,2005,5.19
256,2006,4.07
256,2007,2.16
256,2008,1.97
256,2009,3.9
256,2010,2.18
256,2011,1.99
256,2012,2.26
256,2013,3.2
26,1961,4.14
26,1962,3.65
26,1963,3.5
26,1964,2.24
26,1965,1.99
26,1966,6.31
26,1967,6.22
26,1968,6.33
26,1969,7.66
26,1970,6.79
26,1971,5.99
26,1972,6.87
26,1973,6.53
26,1974,5.5
26,1975,6.33
26,1976,7.06
26,1977,6.7
26,1978,5.28
26,1979,5.18
26,1980,5.37
26,1981,6.76
26,1982,7.07
26,1983,6.62
26,1984,6.24
26,1985,6.95
26,1986,8.4
26,1987,5.88
26,1988,7.34
26,1989,5.64
26,1990,4.73
26,1991,4.73
26,1992,4.87
26,1993,5.03
26,1994,6.34
26,1995,4.76
26,1996,5.67
26,1997,8.61
26,1998,6.19
26,1999,5.84
26,2000,6.1
26,2001,5.05
26,2002,6.41
26,2003,7.26
26,2004,7.16
26,2005,6.23
26,2006,3.06
26,2007,3
26,2008,3.59
26,2009,3.89
26,2010,2.62
26,2011,3.12
26,2012,3.34
26,2013,3.63
27,1961,16.09
27,1962,16.93
27,1963,17.18
27,1964,16.8
27,1965,18.6
27,1966,21.23
27,1967,24.68
27,1968,20.2
27,1969,18.88
27,1970,17.72
27,1971,17.63
27,1972,17.61
27,1973,14.43
27,1974,15.57
27,1975,13.53
27,1976,14.7
27,1977,14.57
27,1978,13.98
27,1979,13.9
27,1980,13.8
27,1981,13.99
27,1982,14.83
27,1983,13.24
27,1984,15.37
27,1985,13.56
27,1986,14.09
27,1987,16.39
27,1988,16.28
27,1989,16.55
27,1990,13.45
27,1991,12.89
27,1992,11.42
27,1993,11.12
27,1994,10.2
27,1995,11.33
27,1996,10.5
27,1997,10.41
27,1998,10.45
27,1999,10.8
27,2000,7.55
27,2001,10.24
27,2002,11.21
27,2003,10.37
27,2004,8.72
27,2005,9.09
27,2006,7.08
27,2007,6.97
27,2008,7.08
27,2009,6.96
27,2010,7.31
27,2011,6.15
27,2012,6.31
27,2013,6.43
272,2006,23.19
272,2007,20.51
272,2008,25.51
272,2009,25.36
272,2010,24.03
272,2011,25.48
272,2012,16.34
272,2013,16.21
273,2006,11.86
273,2007,13.14
273,2008,13.96
273,2009,15.08
273,2010,16.8
273,2011,15.95
273,2012,18.02
273,2013,18.83
276,2012,28.21
276,2013,30.55
28,1961,8.03
28,1962,10.07
28,1963,14.87
28,1964,21.85
28,1965,10.49
28,1966,15.22
28,1967,12.23
28,1968,15.75
28,1969,20.27
28,1970,16.69
28,1971,15.67
28,1972,17.85
28,1973,11.45
28,1974,15.05
28,1975,16.16
28,1976,14.03
28,1977,18.88
28,1978,21.58
28,1979,19.26
28,1980,13.33
28,1981,17.27
28,1982,22.72
28,1983,19.06
28,1984,22.66
28,1985,20.23
28,1986,22.66
28,1987,19.74
28,1988,19.21
28,1989,13.05
28,1990,15.54
28,1991,14.75
28,1992,16.77
28,1993,19.72
28,1994,15.73
28,1995,15.52
28,1996,16.69
28,1997,19.48
28,1998,19.76
28,1999,17.61
28,2000,21.33
28,2001,21.95
28,2002,22.59
28,2003,24.47
28,2004,27.68
28,2005,28.94
28,2006,29.86
28,2007,31.36
28,2008,32.71
28,2009,40.36
28,2010,43.1
28,2011,42.28
28,2012,41.87
28,2013,38.22
3,1961,8.47
3,1962,9.77
3,1963,12.14
3,1964,12.47
3,1965,12.96
3,1966,12.03
3,1967,13.41
3,1968,14.07
3,1969,11.88
3,1970,14.85
3,1971,12.18
3,1972,11.55
3,1973,9.48
3,1974,11.67
3,1975,8.23
3,1976,11.65
3,1977,13.36
3,1978,12.61
3,1979,10.61
3,1980,9.56
3,1981,10.06
3,1982,9.79
3,1983,9.61
3,1984,9.2
3,1985,10.04
3,1986,13.96
3,1987,11.84
3,1988,12.33
3,1989,15.85
3,1990,11.77
3,1991,9.82
3,1992,11.47
3,1993,11.55
3,1994,10.08
3,1995,11.76
3,1996,12.47
3,1997,11.83
3,1998,12.91
3,1999,13.79
3,2000,13.74
3,2001,12.95
3,2002,13.89
3,2003,11.32
3,2004,13.26
3,2005,13.45
3,2006,13.45
3,2007,13.5
3,2008,13.68
3,2009,13.81
3,2010,13.69
3,2011,13.82
3,2012,14.75
3,2013,14.76
32,1961,18.77
32,1962,17.69
32,1963,18.64
32,1964,19.07
32,1965,17.55
32,1966,16.94
32,1967,10.27
32,1968,10.74
32,1969,16.12
32,1970,16.84
32,1971,19.8
32,1972,21.27
32,1973,21.77
32,1974,22.56
32,1975,25.75
32,1976,26.61
32,1977,27.79
32,1978,24.5
32,1979,25.12
32,1980,25.44
32,1981,25.8
32,1982,25.71
32,1983,25.99
32,1984,13.09
32,1985,13.08
32,1986,14.62
32,1987,8.39
32,1988,13
32,1989,11.18
32,1990,12.81
32,1991,15.25
32,1992,16.63
32,1993,17.91
32,1994,21.03
32,1995,23.91
32,1996,26.62
32,1997,28.84
32,1998,31.11
32,1999,35.65
32,2000,37.07
32,2001,37.82
32,2002,39.41
32,2003,39.8
32,2004,40.23
32,2005,43.42
32,2006,47.63
32,2007,49.99
32,2008,52.2
32,2009,53.4
32,2010,53.49
32,2011,56.68
32,2012,56.12
32,2013,58.85
33,1961,6.82
33,1962,5.35
33,1963,6.18
33,1964,8.07
33,1965,7.61
33,1966,8.41
33,1967,4.63
33,1968,4.53
33,1969,3.85
33,1970,5.6
33,1971,8.22
33,1972,6.17
33,1973,4.17
33,1974,5.47
33,1975,3.97
33,1976,4.93
33,1977,4.13
33,1978,6.32
33,1979,5.53
33,1980,6.23
33,1981,8.91
33,1982,10.91
33,1983,2.4
33,1984,2.04
33,1985,3.67
33,1986,10.42
33,1987,15.31
33,1988,9.33
33,1989,4.61
33,1990,10.81
33,1991,20.11
33,1992,19.11
33,1993,17.01
33,1994,21.01
33,1995,17.52
33,1996,16.78
33,1997,17.73
33,1998,14.72
33,1999,21.11
33,2000,21.52
33,2001,20.43
33,2002,20.35
33,2003,18.63
33,2004,18.56
33,2005,19.37
33,2006,20.13
33,2007,20.51
33,2008,22.45
33,2009,22.36
33,2010,28.24
33,2011,30.66
33,2012,31.75
33,2013,33.15
35,1961,31.99
35,1962,51.35
35,1963,54.08
35,1964,53.47
35,1965,62.55
35,1966,56.67
35,1967,43.51
35,1968,22.25
35,1969,24.76
35,1970,21.07
35,1971,26.56
35,1972,44.75
35,1973,50.51
35,1974,41.65
35,1975,44.07
35,1976,24.85
35,1977,15.07
35,1978,33.84
35,1979,38.66
35,1980,30.2
35,1981,31.4
35,1982,31.89
35,1983,32.21
35,1984,39.47
35,1985,37.89
35,1986,50.33
35,1987,95.08
35,1988,72.43
35,1989,62.38
35,1990,41.61
35,1991,27.37
35,1992,21.55
35,1993,14.34
35,1994,17.62
35,1995,15.96
35,1996,24.54
35,1997,27.27
35,1998,27.05
35,1999,28.02
35,2000,27.23
35,2001,23.24
35,2002,26.04
35,2003,24.73
35,2004,29.04
35,2005,36.02
35,2006,36.52
35,2007,37.19
35,2008,40.26
35,2009,36.71
35,2010,32.99
35,2011,35.57
35,2012,36.59
35,2013,37.71
351,1961,29.89
351,1962,35.76
351,1963,30.78
351,1964,30.35
351,1965,28.14
351,1966,22.04
351,1967,19.6
351,1968,16.47
351,1969,15.15
351,1970,15.93
351,1971,16.06
351,1972,15.78
351,1973,14.66
351,1974,13.99
351,1975,13.64
351,1976,13.83
351,1977,12.79
351,1978,13.62
351,1979,13.77
351,1980,13.52
351,1981,12.64
351,1982,11.74
351,1983,11.02
351,1984,11
351,1985,9.79
351,1986,8.5
351,1987,8.05
351,1988,8.11
351,1989,7.38
351,1990,5.93
351,1991,4.53
351,1992,3.06
351,1993,4.2
351,1994,4.08
351,1995,4.27
351,1996,4.14
351,1997,3.75
351,1998,4.07
351,1999,3.8
351,2000,3.74
351,2001,3.87
351,2002,4.01
351,2003,3.59
351,2004,3.15
351,2005,3.27
351,2006,3.4
351,2007,3.68
351,2008,3.3
351,2009,3.31
351,2010,3.24
351,2011,3.66
351,2012,3.73
351,2013,3.7
37,1961,6.13
37,1962,6.01
37,1963,5.9
37,1964,5.79
37,1965,5.67
37,1966,5.55
37,1967,5.68
37,1968,5.25
37,1969,5.82
37,1970,6.13
37,1971,6.25
37,1972,6.12
37,1973,6.11
37,1974,6.24
37,1975,6.22
