geo,year,food_excluding_fish_export_value_base_quantity_tie
5304,2011,106401016
5304,2012,100675433
5304,2013,89543471
5304,2014,92085164
5304,2015,80285639
5304,2016,87575153
5304,2017,89817697
5304,2018,87023751
5304,2019,89317337
5305,1961,3505074
5305,1962,3198963
5305,1963,3419496
5305,1964,3418466
5305,1965,3580073
5305,1966,3882149
5305,1967,4257081
5305,1968,4127221
5305,1969,4239808
5305,1970,4153469
5305,1971,4490659
5305,1972,4662956
5305,1973,5969577
5305,1974,7379455
5305,1975,8069873
5305,1976,8107532
5305,1977,8195684
5305,1978,8291223
5305,1979,10783615
5305,1980,13032617
5305,1981,13465150
5305,1982,11887241
5305,1983,11275150
5305,1984,11711271
5305,1985,12632615
5305,1986,13631883
5305,1987,12437922
5305,1988,9626983
5305,1989,12665831
5305,1990,15880107
5305,1991,11755685
5305,1992,9868029
5305,1993,13106955
5305,1994,13211057
5305,1995,16673031
5305,1996,17338457
5305,1997,16332087
5305,1998,14511275
5305,1999,13649259
5305,2000,12747119
5305,2001,13529294
5305,2002,13902329
5305,2003,13961372
5305,2004,15953723
5305,2005,17617737
5305,2006,15468157
5305,2007,18516102
5305,2008,25086932
5305,2009,21904884
5305,2010,21967022
5305,2011,28060276
5305,2012,28307780
5305,2013,28927538
5305,2014,29652544
5305,2015,28013902
5305,2016,24925178
5305,2017,24845585
5305,2018,25321883
5305,2019,26048721
54,1961,3592455
54,1962,3249309
54,1963,3373317
54,1964,3709841
54,1965,3359480
54,1966,3865117
54,1967,3731905
54,1968,3413462
54,1969,3435778
54,1970,3588283
54,1971,3970125
54,1972,4125224
54,1973,5647222
54,1974,5446047
54,1975,5962298
54,1976,6608238
54,1977,6668241
54,1978,6439694
54,1979,8249067
54,1980,8467130
54,1981,9454718
54,1982,8304804
54,1983,7332103
54,1984,5946159
54,1985,5460406
54,1986,6279095
54,1987,7538804
54,1988,7058562
54,1989,7321015
54,1990,6843318
54,1991,7474400
54,1992,8591728
54,1993,8150607
54,1994,9201603
54,1995,9314564
54,1996,10025043
54,1997,9387375
54,1998,8937687
54,1999,7971818
54,2000,7912527
54,2001,8377042
54,2002,7641141
54,2003,9314743
54,2004,12305170
54,2005,13049917
54,2006,12601051
54,2007,13742254
54,2008,16543798
54,2009,11792404
54,2010,11122675
54,2011,13198093
54,2012,13352155
54,2013,14293086
54,2014,13257621
54,2015,10309102
54,2016,11352435
54,2017,12114022
54,2018,13406924
54,2019,13366767
5400,1961,69398835
5400,1962,72580673
5400,1963,79286829
5400,1964,81803425
5400,1965,80839458
5400,1966,83090743
5400,1967,81221786
5400,1968,79654591
5400,1969,81017058
5400,1970,89540020
5400,1971,99115037
5400,1972,110913479
5400,1973,142517452
5400,1974,162464525
5400,1975,191178328
5400,1976,188580936
5400,1977,215578783
5400,1978,241917246
5400,1979,270082129
5400,1980,287979689
5400,1981,254399765
5400,1982,239446263
5400,1983,218804675
5400,1984,205708940
5400,1985,194768960
5400,1986,232429310
5400,1987,261345163
5400,1988,281167185
5400,1989,282120750
5400,1990,318580194
5400,1991,312660899
5400,1992,318065893
5400,1993,302476345
5400,1994,320539087
5400,1995,353766221
5400,1996,363624497
5400,1997,330012149
5400,1998,310210208
5400,1999,284243876
5400,2000,266357903
5400,2001,268766117
5400,2002,265993223
5400,2003,332820499
5400,2004,393874548
5400,2005,362741266
5400,2006,390103267
5400,2007,478372839
5400,2008,524589765
5400,2009,412429156
5400,2010,444583089
5400,2011,520202054
5400,2012,479446425
5400,2013,491388163
5400,2014,455677242
5400,2015,375143467
5400,2016,373070915
5400,2017,400521983
5400,2018,410988304
5400,2019,403984957
5401,1961,17133673
5401,1962,17871182
5401,1963,20995733
5401,1964,21784929
5401,1965,21483235
5401,1966,22806842
5401,1967,21261808
5401,1968,21909069
5401,1969,21540962
5401,1970,23739716
5401,1971,23858424
5401,1972,29954658
5401,1973,38515200
5401,1974,42961581
5401,1975,56711862
5401,1976,56898171
5401,1977,56344673
5401,1978,70249337
5401,1979,78993390
5401,1980,82613196
5401,1981,75940210
5401,1982,69429220
5401,1983,68559551
5401,1984,66500268
5401,1985,55135130
5401,1986,61486939
5401,1987,64617099
5401,1988,67892768
5401,1989,68976813
5401,1990,72381801
5401,1991,68213376
5401,1992,59987821
5401,1993,82030147
5401,1994,73478513
5401,1995,62188720
5401,1996,77123370
5401,1997,75541056
5401,1998,56514568
5401,1999,49443686
5401,2000,62394371
5401,2001,54148210
5401,2002,36270250
5401,2003,56625545
5401,2004,75626549
5401,2005,61159401
5401,2006,69250077
5401,2007,95645495
5401,2008,100335295
5401,2009,64683938
5401,2010,87594856
5401,2011,107594621
5401,2012,97822602
5401,2013,95560812
5401,2014,81982387
5401,2015,66537846
5401,2016,63804102
5401,2017,66206470
5401,2018,68072930
5401,2019,71345891
5402,1961,13305102
5402,1962,12500783
5402,1963,13376386
5402,1964,15951131
5402,1965,14450876
5402,1966,13314565
5402,1967,13195388
5402,1968,12567478
5402,1969,13938367
5402,1970,14932581
5402,1971,15383247
5402,1972,16104546
5402,1973,21091934
5402,1974,24227032
5402,1975,23676530
5402,1976,26209462
5402,1977,28144411
5402,1978,28708061
5402,1979,36968243
5402,1980,36715725
5402,1981,31677424
5402,1982,28481754
5402,1983,26748480
5402,1984,20861034
5402,1985,20807656
5402,1986,21222201
5402,1987,25351323
5402,1988,31250200
5402,1989,29170033
5402,1990,29625603
5402,1991,29302591
5402,1992,35193366
5402,1993,34892936
5402,1994,36606449
5402,1995,42837845
5402,1996,40511549
5402,1997,36549315
5402,1998,34313154
5402,1999,34358134
5402,2000,31790235
5402,2001,34370907
5402,2002,35349223
5402,2003,36034925
5402,2004,47106409
5402,2005,45607527
5402,2006,50030215
5402,2007,57658745
5402,2008,59536323
5402,2009,49106590
5402,2010,48185420
5402,2011,58902207
5402,2012,55550361
5402,2013,61479788
5402,2014,54850533
5402,2015,41339635
5402,2016,41090544
5402,2017,47960619
5402,2018,55096571
5402,2019,47398916
5403,1961,10084857
5403,1962,10747429
5403,1963,11763310
5403,1964,11339056
5403,1965,11087547
5403,1966,11163584
5403,1967,10650327
5403,1968,11244847
5403,1969,11613508
5403,1970,11717981
5403,1971,13827397
5403,1972,15511759
5403,1973,20180655
5403,1974,23532198
5403,1975,24414465
5403,1976,22327413
5403,1977,26647151
5403,1978,30885885
5403,1979,35782155
5403,1980,37681551
5403,1981,31943875
5403,1982,32153647
5403,1983,28938371
5403,1984,28549628
5403,1985,27295353
5403,1986,30411027
5403,1987,38256591
5403,1988,40794229
5403,1989,39500393
5403,1990,52066570
5403,1991,47907014
5403,1992,48391080
5403,1993,46118934
5403,1994,47087765
5403,1995,59003294
5403,1996,61947589
5403,1997,55499483
5403,1998,54709958
5403,1999,51835982
5403,2000,47718315
5403,2001,47108563
5403,2002,49661358
5403,2003,64028507
5403,2004,72620784
5403,2005,72342595
5403,2006,73110084
5403,2007,82682225
5403,2008,97742443
5403,2009,84673705
5403,2010,82236150
5403,2011,89683877
5403,2012,87323011
5403,2013,95600484
5403,2014,92198082
5403,2015,81332123
5403,2016,80976712
5403,2017,87456457
5403,2018,91516686
5403,2019,84187463
5404,1961,28410377
5404,1962,31255175
5404,1963,30726522
5404,1964,29633259
5404,1965,30735147
5404,1966,32541744
5404,1967,35409541
5404,1968,32227851
5404,1969,32717770
5404,1970,36645715
5404,1971,42183748
5404,1972,44108940
5404,1973,56096458
5404,1974,64519307
5404,1975,75691379
5404,1976,74431729
5404,1977,89206865
5404,1978,95565404
5404,1979,103320339
5404,1980,111269639
5404,1981,99150862
5404,1982,92959820
5404,1983,83558316
5404,1984,80266049
5404,1985,76543371
5404,1986,97071533
5404,1987,104762664
5404,1988,110449545
5404,1989,112786941
5404,1990,125252758
5404,1991,124495431
5404,1992,125845424
5404,1993,112993108
5404,1994,124894257
5404,1995,140760199
5404,1996,139441772
5404,1997,125097124
5404,1998,120820775
5404,1999,108279575
5404,2000,96704926
5404,2001,101121199
5404,2002,110708520
5404,2003,132555597
5404,2004,152997222
5404,2005,148364457
5404,2006,160400637
5404,2007,200295017
5404,2008,227099085
5404,2009,195893374
5404,2010,191917306
5404,2011,230830450
5404,2012,222614257
5404,2013,225679400
5404,2014,223303824
5404,2015,184787485
5404,2016,191397380
5404,2017,213604688
5404,2018,216801921
5404,2019,211115609
55,1961,374
55,1962,384
55,1963,374
55,1964,295
55,1965,257
55,1966,366
55,1967,403
55,1968,365
55,1969,367
55,1970,398
55,1971,369
55,1972,436
55,1973,625
55,1974,632
55,1975,615
55,1976,753
55,1977,861
55,1978,930
55,1979,1065
55,1980,1339
55,1981,1191
55,1982,1400
55,1983,1528
55,1984,1362
55,1985,1447
55,1986,1714
55,1987,1764
55,1988,1897
55,1989,1746
55,1990,1895
55,1991,1995
55,1992,1895
55,1993,1655
55,1994,1705
55,1995,1958
55,1996,1686
55,1997,1963
55,1998,2121
55,1999,2192
55,2000,1994
55,2001,2215
55,2002,2067
55,2003,2377
55,2004,2333
55,2005,2479
55,2006,2630
55,2007,2991
55,2008,2914
55,2009,2880
55,2010,3242
55,2011,3120
55,2012,4279
55,2013,4212
55,2014,3963
55,2015,4025
55,2016,5203
55,2017,6052
55,2018,4532
55,2019,3183
5500,1961,6103668
5500,1962,5924110
5500,1963,7018613
5500,1964,6568591
5500,1965,7200369
5500,1966,7431619
5500,1967,6696051
5500,1968,6689934
5500,1969,7023600
5500,1970,7296981
5500,1971,6490689
5500,1972,7552809
5500,1973,12218306
5500,1974,16823159
5500,1975,14684479
5500,1976,13679427
5500,1977,13674827
5500,1978,13276139
5500,1979,19578652
5500,1980,16405640
5500,1981,21784342
5500,1982,18799429
5500,1983,20009095
5500,1984,16692042
5500,1985,12085473
5500,1986,11966822
5500,1987,13228094
5500,1988,16846493
5500,1989,21240108
5500,1990,20787924
5500,1991,20204553
5500,1992,24620338
5500,1993,22590939
5500,1994,20599070
5500,1995,27728584
5500,1996,24023238
5500,1997,22034652
5500,1998,21056618
5500,1999,19523712
5500,2000,19656873
5500,2001,22811612
5500,2002,23142854
5500,2003,32127920
5500,2004,27685090
5500,2005,33986961
5500,2006,33058700
5500,2007,55412214
5500,2008,55453962
5500,2009,38667947
5500,2010,44500218
5500,2011,46366076
5500,2012,42690446
5500,2013,49752346
5500,2014,51725211
5500,2015,45047519
5500,2016,43383839
5500,2017,41677570
5500,2018,55295626
5500,2019,69171269
5501,1961,5905256
5501,1962,5742196
5501,1963,6820874
5501,1964,6334684
5501,1965,6998212
5501,1966,7227901
5501,1967,6509521
5501,1968,6447007
5501,1969,6754111
5501,1970,7014082
5501,1971,6227418
5501,1972,7311066
5501,1973,11945165
5501,1974,16067940
5501,1975,13962445
5501,1976,13196323
5501,1977,12705911
5501,1978,12292533
5501,1979,18339402
5501,1980,15443917
5501,1981,21123479
5501,1982,18202666
5501,1983,19256068
5501,1984,15658427
5501,1985,11434299
5501,1986,11266405
5501,1987,12526120
5501,1988,16121742
5501,1989,20517814
5501,1990,20254658
5501,1991,19659134
5501,1992,24159713
5501,1993,22172846
5501,1994,19878604
5501,1995,26924012
5501,1996,23298922
5501,1997,21150386
5501,1998,20136462
5501,1999,18767211
5501,2000,19121738
5501,2001,22311973
5501,2002,22608414
5501,2003,31545120
5501,2004,26987442
5501,2005,33261123
5501,2006,32360215
5501,2007,54821049
5501,2008,54760594
5501,2009,37676533
5501,2010,43349612
5501,2011,45074985
5501,2012,41501148
5501,2013,48585557
5501,2014,50625542
5501,2015,43973561
5501,2016,42271332
5501,2017,40582002
5501,2018,54404889
5501,2019,68969757
5502,1961,163848
5502,1962,150928
5502,1963,171542
5502,1964,187815
5502,1965,177274
5502,1966,182742
5502,1967,165265
5502,1968,185752
5502,1969,200565
5502,1970,218201
5502,1971,214021
5502,1972,224544
5502,1973,271532
5502,1974,564431
5502,1975,608534
5502,1976,432433
5502,1977,723539
5502,1978,773799
5502,1979,801450
5502,1980,811142
5502,1981,598515
5502,1982,535581
5502,1983,604445
5502,1984,734099
5502,1985,562682
5502,1986,639323
5502,1987,581863
5502,1988,600103
5502,1989,614439
5502,1990,503738
5502,1991,507010
5502,1992,503908
5502,1993,459046
5502,1994,629591
5502,1995,722261
5502,1996,658584
5502,1997,833165
5502,1998,901705
5502,1999,733681
5502,2000,518622
5502,2001,489028
5502,2002,516157
5502,2003,624400
5502,2004,668108
5502,2005,708543
5502,2006,673632
5502,2007,874254
5502,2008,935828
5502,2009,949427
5502,2010,1111245
5502,2011,1224318
5502,2012,1172322
5502,2013,1131840
5502,2014,1065434
5502,2015,1040492
5502,2016,1079284
5502,2017,1068362
5502,2018,930396
5502,2019,745396
5503,1961,846
5503,1962,1095
5503,1963,953
5503,1964,1016
5503,1965,1130
5503,1966,953
5503,1967,1019
5503,1968,1331
5503,1969,1068
5503,1970,1219
5503,1971,990
5503,1972,633
5503,1973,1454
5503,1974,3737
5503,1975,1388
5503,1976,1330
5503,1977,1998
5503,1978,1982
5503,1979,2997
5503,1980,2245
5503,1981,1630
5503,1982,1154
5503,1983,1821
5503,1984,3430
5503,1985,2015
5503,1986,422
5503,1987,1171
5503,1988,1767
5503,1989,1541
5503,1990,1090
5503,1991,1316
5503,1992,2040
5503,1993,1198
5503,1994,2009
5503,1995,2254
5503,1996,2980
5503,1997,2461
5503,1998,2336
5503,1999,2872
5503,2000,1344
5503,2001,980
5503,2002,1188
5503,2003,1919
5503,2004,2480
5503,2005,3384
5503,2006,2521
5503,2007,2336
5503,2008,2251
5503,2009,2391
5503,2010,2635
5503,2011,5396
5503,2012,5554
5503,2013,5554
5503,2014,5965
5503,2015,4901
5503,2016,3065
5503,2017,5723
5503,2018,4927
5503,2019,3562
5504,1961,3993
5504,1962,4087
5504,1963,4205
5504,1964,4125
5504,1965,4429
5504,1966,4335
5504,1967,4206
5504,1968,5178
5504,1969,5179
5504,1970,5666
5504,1971,4890
5504,1972,3973
5504,1973,6724
5504,1974,14301
5504,1975,6631
5504,1976,6862
5504,1977,11986
5504,1978,11767
5504,1979,16063
5504,1980,11407
5504,1981,9354
5504,1982,8739
5504,1983,14340
5504,1984,20219
5504,1985,12543
5504,1986,7821
5504,1987,10625
5504,1988,13361
5504,1989,12978
5504,1990,13766
5504,1991,13202
5504,1992,16778
5504,1993,16975
5504,1994,13168
5504,1995,16706
5504,1996,11306
5504,1997,11507
5504,1998,11231
5504,1999,11301
5504,2000,8550
5504,2001,13203
5504,2002,14870
5504,2003,17518
5504,2004,22622
5504,2005,24659
5504,2006,25911
5504,2007,26457
5504,2008,31707
5504,2009,30648
5504,2010,30046
5504,2011,32393
5504,2012,33812
5504,2013,27098
5504,2014,35690
5504,2015,27235
5504,2016,30365
5504,2017,32016
5504,2018,41041
5504,2019,25097
56,1961,129787
56,1962,158554
56,1963,195352
56,1964,213043
56,1965,178431
56,1966,205655
56,1967,196420
56,1968,220087
56,1969,242985
56,1970,228153
56,1971,203842
56,1972,228708
56,1973,292326
56,1974,449346
56,1975,745835
56,1976,474582
56,1977,526646
56,1978,475358
56,1979,510048
56,1980,613287
56,1981,834910
56,1982,576708
56,1983,508266
56,1984,601028
56,1985,537405
56,1986,681192
56,1987,537018
56,1988,551186
56,1989,568992
56,1990,589553
56,1991,645133
56,1992,497442
56,1993,477991
56,1994,575256
56,1995,681576
56,1996,651545
56,1997,675890
56,1998,757706
56,1999,591097
56,2000,477438
56,2001,584160
56,2002,722419
56,2003,654202
56,2004,656069
56,2005,635382
56,2006,654228
56,2007,724598
56,2008,803632
56,2009,874710
56,2010,977895
56,2011,1108392
56,2012,1019081
56,2013,1019449
56,2014,1030535
56,2015,1102332
56,2016,1111679
56,2017,1227307
56,2018,1147596
56,2019,1222690
57,1992,2392629
57,1993,1136372
57,1994,1873943
57,1995,1952628
57,1996,2879637
57,1997,3129529
57,1998,2590605
57,1999,1930370
57,2000,1946138
57,2001,2155234
57,2002,2067972
57,2003,2128950
57,2004,3096776
57,2005,3371619
57,2006,4331469
57,2007,5519863
57,2008,6464730
57,2009,4807736
57,2010,6180749
57,2011,7232798
57,2012,6582678
57,2013,6352315
57,2014,5091158
57,2015,3110264
57,2016,3433827
57,2017,3978408
57,2018,4242439
57,2019,4872893
5707,1961,57635525
5707,1962,60379614
5707,1963,63166606
5707,1964,60603812
5707,1965,61946471
5707,1966,64794973
5707,1967,64998628
5707,1968,62430155
5707,1969,63545701
5707,1970,69522742
5707,1971,79608880
5707,1972,82712070
5707,1973,107699677
5707,1974,125179943
5707,1975,143017800
5707,1976,137020293
5707,1977,160314288
5707,1978,177803519
5707,1979,198132304
5707,1980,210231319
5707,1981,187233208
5707,1982,176355704
5707,1983,161596359
5707,1984,153441660
5707,1985,143473464
5707,1986,177289501
5707,1987,197391140
5707,1988,207655004
5707,1989,210455204
5707,1990,237645957
5707,1991,235131983
5707,1992,237146539
5707,1993,222257562
5707,1994,240403197
5707,1995,266090885
5707,1996,277338294
5707,1997,247670779
5707,1998,236195640
5707,1999,213657612
5707,2000,197927751
5707,2001,202601026
5707,2002,217351857
5707,2003,264036658
5707,2004,307969414
5707,2005,294131079
5707,2006,313259516
5707,2007,379150157
5707,2008,425591981
5707,2009,354892129
5707,2010,352762131
5707,2011,418618825
5707,2012,399381580
5707,2013,404117879
5707,2014,391781024
5707,2015,325192781
5707,2016,331255197
5707,2017,364026475
5707,2018,382863102
5707,2019,361416734
58,1961,765650
58,1962,788097
58,1963,644193
58,1964,643911
58,1965,856233
58,1966,841231
58,1967,898822
58,1968,896469
58,1969,891827
58,1970,875253
58,1971,851586
58,1972,911475
58,1973,1044182
58,1974,1553462
58,1975,1413259
58,1976,2604760
58,1977,2831623
58,1978,3489524
58,1979,3762196
58,1980,2894764
58,1981,2559279
58,1982,2475005
58,1983,2547038
58,1984,3233429
58,1985,3270259
58,1986,3479741
58,1987,2784386
58,1988,2502825
58,1989,2390818
58,1990,2200931
58,1991,2374386
58,1992,2112196
58,1993,2006143
58,1994,2737330
58,1995,2371282
58,1996,2387134
58,1997,2532588
58,1998,2344921
58,1999,2146972
58,2000,1768595
58,2001,1855731
58,2002,2003629
58,2003,2139739
58,2004,2155773
58,2005,2194443
58,2006,2414721
58,2007,2599873
58,2008,3111304
58,2009,3452490
58,2010,3941363
58,2011,4173982
58,2012,4220521
58,2013,4303420
58,2014,4472366
58,2015,4527942
58,2016,4438470
58,2017,4376080
58,2018,4468311
58,2019,4480389
5801,1961,2494083
5801,1962,2538364
5801,1963,2589008
5801,1964,2981981
5801,1965,3106045
5801,1966,3361797
5801,1967,3536126
5801,1968,3589107
5801,1969,3788498
5801,1970,4123863
5801,1971,4193820
5801,1972,4663188
5801,1973,6092321
5801,1974,8417220
5801,1975,8715718
5801,1976,9344788
5801,1977,13810906
5801,1978,15491961
5801,1979,15025252
5801,1980,15652432
5801,1981,14769628
5801,1982,13321679
5801,1983,12415621
5801,1984,16119229
5801,1985,15484273
5801,1986,16067294
5801,1987,11880685
5801,1988,13705649
5801,1989,13820850
5801,1990,11167205
5801,1991,11496107
5801,1992,9983005
5801,1993,7460771
5801,1994,9798784
5801,1995,11843688
5801,1996,11470200
5801,1997,11444131
5801,1998,11231155
5801,1999,10686680
5801,2000,8953132
5801,2001,6733736
5801,2002,6573743
5801,2003,7782540
5801,2004,8452324
5801,2005,10054429
5801,2006,10665010
5801,2007,10162182
5801,2008,11495363
5801,2009,12384248
5801,2010,12796477
5801,2011,14635403
5801,2012,14291406
5801,2013,15177905
5801,2014,16282370
5801,2015,14537380
5801,2016,13210809
5801,2017,12429679
5801,2018,12767602
5801,2019,11390851
5802,1961,6122815
5802,1962,5963767
5802,1963,6877488
5802,1964,7787451
5802,1965,7736329
5802,1966,7867590
5802,1967,6510516
5802,1968,7175586
5802,1969,7471808
5802,1970,8408814
5802,1971,9526592
5802,1972,9977314
5802,1973,11183214
5802,1974,15355690
5802,1975,14084758
5802,1976,17406267
5802,1977,22716585
5802,1978,19309927
5802,1979,25392851
5802,1980,28730508
5802,1981,25243819
5802,1982,20946440
5802,1983,18360222
5802,1984,24314956
5802,1985,17350481
5802,1986,17707964
5802,1987,15542804
5802,1988,15832357
5802,1989,17345379
5802,1990,13639374
5802,1991,13856432
5802,1992,9693439
5802,1993,8491327
5802,1994,9770880
5802,1995,10918586
5802,1996,12851324
5802,1997,12537531
5802,1998,11818611
5802,1999,9136971
5802,2000,7586031
5802,2001,8243885
5802,2002,7531287
5802,2003,8400500
5802,2004,10504839
5802,2005,11449409
5802,2006,10926072
5802,2007,11382798
5802,2008,16620484
5802,2009,14517412
5802,2010,14938576
5802,2011,18689217
5802,2012,16802581
5802,2013,18648993
5802,2014,19425812
5802,2015,16270645
5802,2016,14278216
5802,2017,15122055
5802,2018,14303859
5802,2019,14410934
5803,1961,754355
5803,1962,803806
5803,1963,1092829
5803,1964,1128797
5803,1965,913340
5803,1966,968805
5803,1967,915656
5803,1968,947051
5803,1969,960500
5803,1970,998221
5803,1971,1056322
5803,1972,1218627
5803,1973,1621629
5803,1974,2944799
5803,1975,4006811
5803,1976,3389842
5803,1977,3376535
5803,1978,3694185
5803,1979,3945660
5803,1980,4762573
5803,1981,4281452
5803,1982,3953935
5803,1983,4474958
5803,1984,4225361
5803,1985,4438766
5803,1986,4862637
5803,1987,4358815
5803,1988,4241198
5803,1989,4147210
5803,1990,4274555
5803,1991,3302696
5803,1992,2859108
5803,1993,3142785
5803,1994,3783071
5803,1995,4600669
5803,1996,3935099
5803,1997,4090682
5803,1998,4321718
5803,1999,3864318
5803,2000,3210442
5803,2001,3376502
5803,2002,3386107
5803,2003,4345326
5803,2004,4395500
5803,2005,5348999
5803,2006,5749970
5803,2007,6533368
5803,2008,7670196
5803,2009,7546220
5803,2010,8758408
5803,2011,10111245
5803,2012,9881514
5803,2013,9261176
5803,2014,8977740
5803,2015,8627289
5803,2016,8750322
5803,2017,9382154
5803,2018,9928729
5803,2019,8991876
5815,1961,14269318
5815,1962,12695164
5815,1963,13241194
5815,1964,15241163
5815,1965,15261125
5815,1966,15796933
5815,1967,16093126
5815,1968,16161061
5815,1969,17192414
5815,1970,19328604
5815,1971,19064235
5815,1972,18694800
5815,1973,23643532
5815,1974,32491966
5815,1975,32458933
5815,1976,35589387
5815,1977,58500042
5815,1978,54707903
5815,1979,56197379
5815,1980,69929253
5815,1981,56453433
5815,1982,50326058
5815,1983,50108225
5815,1984,66884180
5815,1985,63646162
5815,1986,66086610
5815,1987,53049641
5815,1988,52041589
5815,1989,46394260
5815,1990,41264484
5815,1991,38894587
5815,1992,36954410
5815,1993,33089250
5815,1994,36218022
5815,1995,36349412
5815,1996,35650484
5815,1997,39332931
5815,1998,39124376
5815,1999,39380710
5815,2000,33468113
5815,2001,26904433
5815,2002,26408422
5815,2003,26855860
5815,2004,30339116
5815,2005,34612780
5815,2006,36012340
5815,2007,36955296
5815,2008,49907886
5815,2009,49333679
5815,2010,52777826
5815,2011,57895328
5815,2012,46930905
5815,2013,49609375
5815,2014,55810599
5815,2015,57864889
5815,2016,59288277
5815,2017,61086531
5815,2018,60288744
5815,2019,57231535
5817,1961,6919365
5817,1962,7182383
5817,1963,8270899
5817,1964,8980558
5817,1965,8395686
5817,1966,8827019
5817,1967,8622905
5817,1968,9017866
5817,1969,9040168
5817,1970,9276798
5817,1971,9896438
5817,1972,11434721
5817,1973,13873764
5817,1974,20933472
5817,1975,25617802
5817,1976,24920243
5817,1977,29654827
5817,1978,30899038
5817,1979,32210935
5817,1980,36601284
5817,1981,32989077
5817,1982,30378999
5817,1983,31041293
5817,1984,33342482
5817,1985,33278613
5817,1986,35960382
5817,1987,30743035
5817,1988,30278764
5817,1989,30566339
5817,1990,29646696
5817,1991,25268704
5817,1992,21734413
5817,1993,22926023
5817,1994,26619359
5817,1995,31263412
5817,1996,29945933
5817,1997,31471098
5817,1998,31380531
5817,1999,28484799
5817,2000,24034553
5817,2001,21987082
5817,2002,23698727
5817,2003,26716547
5817,2004,28346667
5817,2005,31403569
5817,2006,32473786
5817,2007,33119072
5817,2008,43019665
5817,2009,45272354
5817,2010,44915225
5817,2011,48303236
5817,2012,47895050
5817,2013,47408531
5817,2014,49392857
5817,2015,46160736
5817,2016,44033415
5817,2017,45761483
5817,2018,43640805
5817,2019,39834016
59,1961,436065
59,1962,437996
59,1963,478291
59,1964,526322
59,1965,514575
59,1966,538206
59,1967,694164
59,1968,749940
59,1969,672244
59,1970,598868
59,1971,579987
59,1972,581521
59,1973,987715
59,1974,1630343
59,1975,1686290
59,1976,1703755
59,1977,1491156
59,1978,1751093
59,1979,1637363
59,1980,1739574
59,1981,2298283
59,1982,2414356
59,1983,2050414
59,1984,1930923
59,1985,1937824
59,1986,2148211
59,1987,2009635
59,1988,1611997
59,1989,1619090
59,1990,1467469
59,1991,1687827
59,1992,1645029
59,1993,1574320
59,1994,1564380
59,1995,1507806
59,1996,1419970
59,1997,1537416
59,1998,1340954
59,1999,1343300
59,2000,1328060
59,2001,1048664
59,2002,1115292
59,2003,1183903
59,2004,1324577
59,2005,1420928
59,2006,1486555
59,2007,1786819
59,2008,3280197
59,2009,4460029
59,2010,3460984
59,2011,4082165
59,2012,4965362
59,2013,4181341
59,2014,3480412
59,2015,3508234
59,2016,3392410
59,2017,3780198
59,2018,4686342
59,2019,2726145
60,1961,473397
60,1962,462106
60,1963,415826
60,1964,511340
60,1965,576176
60,1966,465758
60,1967,447742
60,1968,371995
60,1969,387517
60,1970,529946
60,1971,398371
60,1972,379510
60,1973,612877
60,1974,659048
60,1975,719821
60,1976,1145681
60,1977,1796459
60,1978,1449901
60,1979,1436891
60,1980,2406940
60,1981,1868974
60,1982,1603795
60,1983,1378249
60,1984,1335931
60,1985,1320548
60,1986,1757107
60,1987,1405971
60,1988,1397350
60,1989,1342029
60,1990,1164298
60,1991,881379
60,1992,552996
60,1993,691537
60,1994,972599
60,1995,1350433
60,1996,1159921
60,1997,1254217
60,1998,944906
60,1999,722603
60,2000,758670
60,2001,461470
60,2002,472859
60,2003,444068
60,2004,509168
60,2005,516449
60,2006,608963
60,2007,653192
60,2008,742458
60,2009,741340
60,2010,734558
60,2011,989774
60,2012,853793
60,2013,766992
60,2014,690485
60,2015,669149
60,2016,691857
60,2017,659003
60,2018,664348
60,2019,609017
61,1961,843
61,1962,850
61,1963,832
61,1964,808
61,1965,832
61,1966,832
61,1967,832
61,1968,829
61,1969,1080
61,1970,1253
61,1971,1115
61,1972,1016
61,1973,1386
61,1974,2738
61,1975,3181
61,1976,2969
61,1977,2515
61,1978,5014
61,1979,8168
61,1980,2945
61,1981,2688
61,1982,2499
61,1983,2221
61,1984,2543
61,1985,3204
61,1986,2474
61,1987,2761
61,1988,2256
61,1989,1802
61,1990,1352
61,1991,1722
61,1992,1791
61,1993,1512
61,1994,1870
61,1995,2086
61,1996,2033
61,1997,2121
61,1998,3780
61,1999,3356
61,2000,3323
61,2001,3325
61,2002,1848
61,2003,1875
61,2004,2855
61,2005,2003
61,2006,2490
61,2007,2782
61,2008,3315
61,2009,3231
61,2010,3804
61,2011,3296
61,2012,3456
61,2013,3834
61,2014,2227
61,2015,4424
61,2016,1697
61,2017,2503
61,2018,886
61,2019,2292
63,1992,928265
63,1993,1082050
63,1994,1688515
63,1995,1866776
63,1996,2412258
63,1997,1176863
63,1998,1074963
63,1999,1016172
63,2000,1117759
63,2001,1243583
63,2002,1347957
63,2003,1620730
63,2004,1911486
63,2005,1228254
63,2006,1127767
63,2007,1601908
63,2008,1457951
63,2009,1374253
63,2010,1277486
63,2011,1431688
63,2012,1212616
63,2013,1100634
63,2014,962961
63,2015,640929
63,2016,673484
63,2017,672260
63,2018,933228
63,2019,710728
64,1989,229
64,1995,516
64,1997,239
64,1998,199
64,1999,165
64,2000,266
64,2001,240
64,2002,232
64,2003,516
64,2004,304
64,2005,177
64,2006,225
