geo,year,chickens_import_value_tce
221,1997,393
221,1998,330
221,1999,520
221,2000,390
221,2001,563
221,2002,307
221,2003,531
221,2004,322
221,2005,693
221,2006,918
221,2007,93
221,2008,1098
221,2009,1571
221,2010,1768
221,2011,1720
221,2012,1668
221,2013,1790
221,2014,2287
221,2015,2329
221,2016,1913
221,2017,3025
221,2018,3188
221,2019,3167
222,1961,0
222,1962,3
222,1963,23
222,1964,0
222,1965,6
222,1966,27
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,747
222,1974,991
222,1975,1276
222,1976,1400
222,1977,1589
222,1978,3176
222,1979,3935
222,1980,3531
222,1981,2034
222,1982,1817
222,1983,1274
222,1984,965
222,1985,1042
222,1986,1558
222,1987,1806
222,1988,1759
222,1989,2799
222,1990,2090
222,1991,1293
222,1992,2302
222,1993,2654
222,1994,4054
222,1995,4390
222,1996,1602
222,1997,1685
222,1998,1933
222,1999,1935
222,2000,1818
222,2001,1853
222,2002,2039
222,2003,2565
222,2004,2552
222,2005,2908
222,2006,2622
222,2007,3297
222,2008,3577
222,2009,3441
222,2010,3728
222,2011,4446
222,2012,4268
222,2013,5192
222,2014,5373
222,2015,4733
222,2016,4278
222,2017,3679
222,2018,4952
222,2019,4987
223,1961,1
223,1962,0
223,1963,5
223,1964,5
223,1965,4
223,1966,4
223,1967,32
223,1968,43
223,1969,34
223,1970,78
223,1971,88
223,1972,331
223,1973,492
223,1974,430
223,1975,592
223,1976,1054
223,1977,814
223,1978,858
223,1979,468
223,1980,1746
223,1981,1492
223,1982,1604
223,1983,1821
223,1984,3280
223,1985,2567
223,1986,4250
223,1987,6351
223,1988,4304
223,1989,3242
223,1990,4834
223,1991,4427
223,1992,5302
223,1993,6603
223,1994,6118
223,1995,7904
223,1996,10300
223,1997,10372
223,1998,7657
223,1999,13068
223,2000,15725
223,2001,7893
223,2002,7921
223,2003,5788
223,2004,6845
223,2005,7274
223,2006,8920
223,2007,7960
223,2008,14147
223,2009,13521
223,2010,16013
223,2011,24663
223,2012,28606
223,2013,18165
223,2014,17486
223,2015,15784
223,2016,9993
223,2017,9249
223,2018,8144
223,2019,8813
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,20
225,1972,13
225,1973,24
225,1974,65
225,1975,49
225,1976,28
225,1977,104
225,1978,180
225,1979,741
225,1980,579
225,1981,946
225,1982,2991
225,1983,1050
225,1984,1189
225,1985,718
225,1986,882
225,1987,1062
225,1988,1484
225,1989,1762
225,1990,1200
225,1991,1110
225,1992,1380
225,1993,1300
225,1994,1237
225,1995,1215
225,1996,1000
225,1997,1300
225,1998,2000
225,1999,1370
225,2000,1000
225,2001,2300
225,2002,2866
225,2003,4560
225,2004,1074
225,2005,812
225,2006,2304
225,2007,2975
225,2008,3185
225,2009,1739
225,2010,1436
225,2011,1382
225,2012,1643
225,2013,3037
225,2014,2866
225,2015,4866
225,2016,2143
225,2017,2297
225,2018,2141
225,2019,2418
226,1961,25
226,1962,12
226,1963,27
226,1964,26
226,1965,37
226,1966,55
226,1967,107
226,1968,108
226,1969,206
226,1970,353
226,1971,466
226,1972,284
226,1973,920
226,1974,64
226,1975,101
226,1976,132
226,1977,130
226,1978,135
226,1979,80
226,1980,120
226,1981,150
226,1982,150
226,1983,180
226,1984,180
226,1985,180
226,1986,380
226,1987,220
226,1988,130
226,1989,150
226,1990,80
226,1991,180
226,1992,410
226,1993,340
226,1994,472
226,1995,510
226,1996,395
226,1997,66
226,1998,242
226,1999,387
226,2000,364
226,2001,245
226,2002,325
226,2003,557
226,2004,446
226,2005,624
226,2006,297
226,2007,689
226,2008,1074
226,2009,1223
226,2010,2486
226,2011,1750
226,2012,1798
226,2013,1719
226,2014,3340
226,2015,3427
226,2016,3111
226,2017,3571
226,2018,6054
226,2019,4501
229,1961,815
229,1962,985
229,1963,1758
229,1964,1769
229,1965,1893
229,1966,1397
229,1967,1142
229,1968,989
229,1969,1090
229,1970,937
229,1971,1349
229,1972,1073
229,1973,1248
229,1974,896
229,1975,1027
229,1976,1120
229,1977,1310
229,1978,1704
229,1979,2105
229,1980,2540
229,1981,2008
229,1982,2109
229,1983,1942
229,1984,2716
229,1985,2977
229,1986,3371
229,1987,3426
229,1988,2378
229,1989,2272
229,1990,3058
229,1991,3441
229,1992,4692
229,1993,7683
229,1994,8534
229,1995,7144
229,1996,5046
229,1997,6319
229,1998,7041
229,1999,7128
229,2000,5430
229,2001,4049
229,2002,5345
229,2003,5317
229,2004,6166
229,2005,6466
229,2006,5784
229,2007,10682
229,2008,16091
229,2009,19662
229,2010,21525
229,2011,26808
229,2012,19369
229,2013,15009
229,2014,23763
229,2015,45439
229,2016,40698
229,2017,39531
229,2018,49859
229,2019,28064
23,1961,0
23,1962,17
23,1963,6
23,1964,14
23,1965,15
23,1966,16
23,1967,12
23,1968,12
23,1969,27
23,1970,16
23,1971,23
23,1972,83
23,1973,4
23,1974,5
23,1975,22
23,1976,25
23,1977,51
23,1978,90
23,1979,91
23,1980,59
23,1981,66
23,1982,60
23,1983,63
23,1984,42
23,1985,25
23,1986,35
23,1987,38
23,1988,50
23,1989,48
23,1990,52
23,1991,38
23,1992,76
23,1993,93
23,1994,104
23,1995,149
23,1996,135
23,1997,161
23,1998,160
23,1999,180
23,2000,216
23,2001,174
23,2002,152
23,2003,166
23,2004,254
23,2005,277
23,2006,290
23,2007,283
23,2008,303
23,2009,323
23,2010,278
23,2011,367
23,2012,364
23,2013,403
23,2014,444
23,2015,304
23,2016,601
23,2017,665
23,2018,610
23,2019,676
230,1994,650
230,1995,4000
230,1996,3800
230,1997,4666
230,1998,2600
230,1999,1500
230,2000,1500
230,2001,3069
230,2002,5000
230,2003,6727
230,2004,9263
230,2005,14944
230,2006,25978
230,2007,32338
230,2008,48239
230,2009,49231
230,2010,38245
230,2011,46780
230,2012,54789
230,2013,64663
230,2014,55744
230,2015,46357
230,2016,41212
230,2017,41215
230,2018,47792
230,2019,61089
231,1961,150
231,1962,197
231,1963,414
231,1964,573
231,1965,884
231,1966,1698
231,1967,2668
231,1968,2774
231,1969,2439
231,1970,3698
231,1971,2872
231,1972,1710
231,1973,1890
231,1974,1678
231,1975,3466
231,1976,2987
231,1977,3334
231,1978,3323
231,1979,3991
231,1980,4209
231,1981,3084
231,1982,3883
231,1983,4244
231,1984,6277
231,1985,7281
231,1986,9388
231,1987,9618
231,1988,7232
231,1989,2185
231,1990,1347
231,1991,1729
231,1992,1233
231,1993,1104
231,1994,1366
231,1995,1570
231,1996,2621
231,1997,4785
231,1998,4504
231,1999,3544
231,2000,3845
231,2001,3622
231,2002,5979
231,2003,8822
231,2004,9405
231,2005,10274
231,2006,8048
231,2007,7983
231,2008,7484
231,2009,7623
231,2010,10742
231,2011,12197
231,2012,11704
231,2013,11616
231,2014,13257
231,2015,11428
231,2016,11275
231,2017,8580
231,2018,10021
231,2019,8380
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,4
233,1974,8
233,1975,8
233,1976,18
233,1977,37
233,1978,28
233,1979,40
233,1980,46
233,1981,54
233,1982,47
233,1983,27
233,1984,36
233,1985,3
233,1986,17
233,1987,53
233,1988,26
233,1989,0
233,1990,70
233,1991,70
233,1992,50
233,1993,30
233,1994,91
233,1995,60
233,1996,95
233,1997,181
233,1998,72
233,1999,157
233,2000,34
233,2001,75
233,2002,107
233,2003,37
233,2004,212
233,2005,53
233,2006,65
233,2007,281
233,2008,388
233,2009,67
233,2010,99
233,2011,140
233,2012,266
233,2013,759
233,2014,635
233,2015,321
233,2016,344
233,2017,233
233,2018,384
233,2019,528
234,1961,0
234,1962,0
234,1963,18
234,1964,5
234,1965,13
234,1966,15
234,1967,32
234,1968,32
234,1969,29
234,1970,66
234,1971,113
234,1972,97
234,1973,67
234,1974,59
234,1975,80
234,1976,38
234,1977,59
234,1978,32
234,1979,102
234,1980,153
234,1981,150
234,1982,61
234,1983,43
234,1984,77
234,1985,64
234,1986,76
234,1987,108
234,1988,20
234,1989,7
234,1990,26
234,1991,46
234,1992,68
234,1993,37
234,1994,70
234,1995,31
234,1996,106
234,1997,186
234,1998,81
234,1999,70
234,2000,63
234,2001,49
234,2002,35
234,2003,79
234,2004,0
234,2005,26
234,2006,0
234,2007,244
234,2008,603
234,2009,787
234,2010,1008
234,2011,1272
234,2012,1735
234,2013,2134
234,2014,1976
234,2015,2435
234,2016,2373
234,2017,2656
234,2018,2304
234,2019,2213
235,1999,600
235,2000,269
235,2001,10
235,2002,700
235,2003,464
235,2004,897
235,2005,389
235,2006,940
235,2007,840
235,2008,1374
235,2009,2252
235,2010,2857
235,2011,3508
235,2012,3326
235,2013,5131
235,2014,7998
235,2015,5392
235,2016,6665
235,2017,9154
235,2018,9240
235,2019,9691
236,1961,141
236,1962,180
236,1963,233
236,1964,269
236,1965,300
236,1966,369
236,1967,492
236,1968,616
236,1969,631
236,1970,627
236,1971,722
236,1972,717
236,1973,796
236,1974,809
236,1975,945
236,1976,1083
236,1977,5122
236,1978,1411
236,1979,1519
236,1980,1674
236,1981,1853
236,1982,2632
236,1983,3343
236,1984,2972
236,1985,2644
236,1986,2989
236,1987,4548
236,1988,3446
236,1989,2335
236,1990,897
236,1991,2148
236,1992,2201
236,1993,1446
236,1994,2401
236,1995,1648
236,1996,1524
236,1997,1029
236,1998,3790
236,1999,6135
236,2000,9394
236,2001,13004
236,2002,7370
236,2003,4578
236,2004,6872
236,2005,5780
236,2006,5056
236,2007,8136
236,2008,7791
236,2009,8492
236,2010,0
236,2011,0
236,2012,1447
236,2013,6707
236,2014,6491
236,2015,5211
236,2016,4947
236,2017,1655
236,2018,1290
236,2019,6753
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,38
237,1967,8
237,1968,181
237,1969,300
237,1970,400
237,1971,500
237,1972,600
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,400
237,1995,1750
237,1996,1250
237,1997,1050
237,1998,1100
237,1999,1570
237,2000,1500
237,2001,1800
237,2002,3148
237,2003,2715
237,2004,1401
237,2005,2055
237,2006,1926
237,2007,4303
237,2008,5421
237,2009,4517
237,2010,4804
237,2011,6134
237,2012,6000
237,2013,6934
237,2014,7462
237,2015,7254
237,2016,9758
237,2017,9832
237,2018,12495
237,2019,16775
238,1993,150
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,11
238,1999,13
238,2000,5
238,2001,5
238,2002,84
238,2003,61
238,2004,91
238,2005,35
238,2006,36
238,2007,76
238,2008,534
238,2009,0
238,2010,0
238,2011,60
238,2012,59
238,2013,106
238,2014,49
238,2015,23
238,2016,78
238,2017,91
238,2019,1952
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,7
244,1978,5
244,1979,14
244,1980,18
244,1981,10
244,1982,17
244,1983,13
244,1984,0
244,1985,15
244,1986,0
244,1987,17
244,1988,25
244,1989,25
244,1990,7
244,1991,18
244,1992,25
244,1993,35
244,1994,50
244,1995,50
244,1996,40
244,1997,30
244,1998,20
244,1999,30
244,2000,20
244,2001,16
244,2002,10
244,2003,17
244,2004,21
244,2005,7
244,2006,15
244,2007,16
244,2008,4
244,2009,7
244,2010,17
244,2011,60
244,2012,115
244,2013,140
244,2014,126
244,2015,161
244,2016,134
244,2017,149
244,2018,165
244,2019,173
248,1961,15
248,1962,4
248,1963,227
248,1964,164
248,1965,524
248,1966,972
248,1967,1036
248,1968,1284
248,1969,1853
248,1970,4302
248,1971,3691
248,1972,2783
248,1973,3469
248,1974,4358
248,1975,2684
248,1976,3341
248,1977,4484
248,1978,5975
248,1979,7219
248,1980,6655
248,1981,6275
248,1982,5789
248,1983,6928
248,1984,4350
248,1985,4528
248,1986,5376
248,1987,6294
248,1988,4591
248,1989,4184
248,1990,6577
248,1991,3000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,10
249,1963,1
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,4
249,1972,8
249,1973,8
249,1974,6
249,1975,2
249,1976,34
249,1977,351
249,1978,806
249,1979,1414
249,1980,4903
249,1981,5033
249,1982,9600
249,1983,10427
249,1984,12378
249,1985,10547
249,1986,12360
249,1987,17354
249,1988,8061
249,1989,286
249,1990,483
249,1991,75
249,1992,774
249,1993,425
249,1994,2440
249,1995,2140
249,1996,2618
249,1997,1159
249,1998,2131
249,1999,1716
249,2000,1585
249,2001,1528
249,2002,3914
249,2003,2047
249,2004,2539
249,2005,2557
249,2006,3161
249,2007,5670
249,2008,4793
249,2009,7225
249,2010,1784
249,2011,5756
249,2012,3650
249,2013,5872
249,2014,9811
249,2015,6819
249,2016,6800
249,2017,7000
249,2018,7000
249,2019,7000
25,2019,20
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,97
250,1967,98
250,1968,80
250,1969,111
250,1970,36
250,1971,255
250,1972,387
250,1973,1022
250,1974,534
250,1975,294
250,1976,259
250,1977,131
250,1978,48
250,1979,50
250,1980,50
250,1981,50
250,1982,50
250,1983,50
250,1984,50
250,1985,100
250,1986,145
250,1987,200
250,1988,170
250,1989,120
250,1990,80
250,1991,70
250,1992,50
250,1993,50
250,1994,140
250,1995,210
250,1996,180
250,1997,150
250,1998,280
250,1999,180
250,2000,330
250,2001,330
250,2002,198
250,2003,94
250,2004,410
250,2005,299
250,2006,419
250,2007,353
250,2008,519
250,2009,540
250,2010,496
250,2011,526
250,2012,523
250,2013,1216
250,2014,1322
250,2015,1709
250,2016,783
250,2017,1183
250,2018,1298
250,2019,805
251,1961,0
251,1962,0
251,1963,0
251,1964,137
251,1965,154
251,1966,94
251,1967,135
251,1968,91
251,1969,71
251,1970,35
251,1971,35
251,1972,272
251,1973,167
251,1974,180
251,1975,368
251,1976,436
251,1977,597
251,1978,313
251,1979,952
251,1980,169
251,1981,286
251,1982,260
251,1983,200
251,1984,148
251,1985,182
251,1986,62
251,1987,179
251,1988,335
251,1989,350
251,1990,328
251,1991,199
251,1992,395
251,1993,511
251,1994,430
251,1995,289
251,1996,200
251,1997,743
251,1998,330
251,1999,288
251,2000,267
251,2001,428
251,2002,428
251,2003,378
251,2004,559
251,2005,818
251,2006,519
251,2007,950
251,2008,2168
251,2009,991
251,2010,1496
251,2011,1865
251,2012,2197
251,2013,2834
251,2014,2735
251,2015,3169
251,2016,2831
251,2017,3498
251,2018,4410
251,2019,4308
255,2000,110712
255,2001,124644
255,2002,144213
255,2003,148633
255,2004,191839
255,2005,213542
255,2006,205370
255,2007,270717
255,2008,317935
255,2009,315983
255,2010,348628
255,2011,374170
255,2012,357183
255,2013,334425
255,2014,317208
255,2015,264363
255,2016,217814
255,2017,207538
255,2018,213538
255,2019,193728
256,2000,405
256,2001,301
256,2002,405
256,2003,363
256,2004,288
256,2005,463
256,2006,492
256,2007,594
256,2008,800
256,2009,733
256,2010,735
256,2011,832
256,2012,1027
256,2013,850
256,2014,931
256,2015,1098
256,2016,400
256,2017,418
256,2018,434
256,2019,539
26,1961,0
26,1962,81
26,1963,98
26,1964,116
26,1965,137
26,1966,146
26,1967,73
26,1968,64
26,1969,45
26,1970,45
26,1971,81
26,1972,150
26,1973,154
26,1974,267
26,1975,359
26,1976,405
26,1977,458
26,1978,484
26,1979,516
26,1980,705
26,1981,836
26,1982,1040
26,1983,1196
26,1984,1024
26,1985,829
26,1986,1002
26,1987,1000
26,1988,1197
26,1989,1020
26,1990,1360
26,1991,1800
26,1992,568
26,1993,646
26,1994,689
26,1995,582
26,1996,430
26,1997,823
26,1998,301
26,1999,490
26,2000,850
26,2001,750
26,2002,728
26,2003,5198
26,2004,4500
26,2005,7000
26,2006,417
26,2007,416
26,2008,448
26,2009,452
26,2010,530
26,2011,712
26,2012,854
26,2013,893
26,2014,623
26,2015,772
26,2016,872
26,2017,1058
26,2018,1679
26,2019,1564
27,1961,0
27,1962,20
27,1963,32
27,1964,0
27,1965,0
27,1966,190
27,1967,710
27,1968,180
27,1969,130
27,1970,20
27,1971,0
27,1972,100
27,1973,40
27,1974,6400
27,1975,4800
27,1976,340
27,1977,410
27,1978,260
27,1979,300
27,1980,220
27,1981,240
27,1982,110
27,1983,1350
27,1984,850
27,1985,2100
27,1986,1300
27,1987,800
27,1988,1100
27,1989,1650
27,1990,2921
27,1991,345
27,1992,3368
27,1993,1564
27,1994,2019
27,1995,1716
27,1996,1630
27,1997,1821
27,1998,1681
27,1999,1800
27,2000,2200
27,2001,1833
27,2002,1528
27,2003,1531
27,2004,2242
27,2005,3536
27,2006,5301
27,2007,4122
27,2008,4970
27,2009,6829
27,2010,5262
27,2011,7052
27,2012,5072
27,2013,6093
27,2014,4946
27,2015,4314
27,2016,4948
27,2017,4577
27,2018,5817
27,2019,6250
272,2006,2411
272,2007,3925
272,2008,4885
272,2009,5695
272,2010,3320
272,2011,6479
272,2012,6188
272,2013,7452
272,2014,10218
272,2015,8287
272,2016,6272
272,2017,6815
272,2018,7117
272,2019,6545
273,2006,478
273,2007,1030
273,2008,1387
273,2009,1257
273,2010,1304
273,2011,1143
273,2012,1247
273,2013,1014
273,2014,1118
273,2015,1255
273,2016,1340
273,2017,1405
273,2018,1566
273,2019,1647
276,2009,0
276,2010,0
276,2011,0
276,2012,2886
276,2013,2748
276,2014,3885
276,2015,3486
276,2016,3366
276,2017,3087
276,2018,2523
276,2019,2620
277,2009,0
277,2010,0
277,2011,0
277,2012,3
277,2013,3
277,2014,3
277,2015,1
277,2016,3
277,2017,5
277,2018,2
28,1961,2
28,1962,20
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,1
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,1060
28,1998,480
28,1999,690
28,2000,1330
28,2001,1252
28,2002,716
28,2003,813
28,2004,214
28,2005,468
28,2006,206
28,2007,150
28,2008,654
28,2009,636
28,2010,556
28,2011,836
28,2012,1307
28,2013,900
28,2014,2608
28,2015,1228
28,2016,882
28,2017,4984
28,2018,6398
28,2019,8392
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,8
29,1976,21
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,14
29,1999,8
29,2000,12
29,2001,9
29,2002,49
29,2003,30
29,2004,28
29,2005,23
29,2006,23
29,2007,29
29,2008,49
29,2009,94
29,2010,169
29,2011,83
29,2012,121
29,2013,251
29,2014,71
29,2015,52
29,2016,58
29,2017,40
29,2018,112
29,2019,160
299,1996,5302
299,1997,4623
299,1998,6294
299,1999,7001
299,2000,4272
299,2001,6500
299,2002,13000
299,2003,550
299,2004,550
299,2005,150
299,2006,48
299,2007,263
299,2008,181
299,2009,0
299,2010,0
299,2011,239
299,2012,159
299,2013,119
299,2014,1853
299,2015,577
299,2016,1432
299,2017,1470
299,2018,2272
299,2019,1725
3,1996,1086
3,1997,576
3,1998,2009
3,1999,954
3,2000,1045
3,2001,1432
3,2002,1539
3,2003,1018
3,2004,938
3,2005,1387
3,2006,1054
3,2007,2224
3,2008,3014
3,2009,3924
3,2010,5288
3,2011,4420
3,2012,4432
3,2013,5821
3,2014,6341
3,2015,4811
3,2016,5093
3,2017,3266
3,2018,3829
3,2019,5827
32,1961,0
32,1962,12
32,1963,12
32,1964,16
32,1965,29
32,1966,33
32,1967,50
32,1968,60
32,1969,59
32,1970,63
32,1971,69
32,1972,77
32,1973,69
32,1974,112
32,1975,51
32,1976,45
32,1977,97
32,1978,204
32,1979,0
32,1980,0
32,1981,400
32,1982,500
32,1983,1200
32,1984,0
32,1985,315
32,1986,1535
32,1987,1388
32,1988,988
32,1989,1084
32,1990,990
32,1991,96
32,1992,1300
32,1993,144
32,1994,15
32,1995,43
32,1996,50
32,1997,16
32,1998,10
32,1999,28
32,2000,31
32,2001,27
32,2002,210
32,2003,380
32,2004,553
32,2005,368
32,2006,195
32,2007,427
32,2008,1192
32,2009,701
32,2010,722
32,2011,948
32,2012,391
32,2013,3660
32,2014,679
32,2015,325
32,2016,357
32,2017,120
32,2018,2543
32,2019,3239
33,1961,2185
33,1962,2169
33,1963,3280
33,1964,3232
33,1965,3537
33,1966,3445
33,1967,4446
33,1968,4648
33,1969,4631
33,1970,3851
33,1971,3218
33,1972,4013
33,1973,4795
33,1974,5311
33,1975,6155
33,1976,12114
33,1977,13529
33,1978,14131
33,1979,16862
33,1980,13123
33,1981,15958
33,1982,18338
33,1983,19201
33,1984,18556
33,1985,16929
33,1986,19869
33,1987,22808
33,1988,21714
33,1989,21713
33,1990,19894
33,1991,22290
33,1992,28619
33,1993,23752
33,1994,22989
33,1995,19361
33,1996,18729
33,1997,24789
33,1998,30020
33,1999,24805
33,2000,22571
33,2001,23298
33,2002,21764
33,2003,20619
33,2004,20856
33,2005,21352
33,2006,20156
33,2007,23220
33,2008,25616
33,2009,26485
33,2010,27333
33,2011,32726
33,2012,35285
33,2013,38152
33,2014,38293
33,2015,39517
33,2016,46368
33,2017,52627
33,2018,57158
33,2019,55688
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,19
35,1984,41
35,1985,3
35,1986,14
35,1987,2
35,1988,26
35,1989,24
35,1990,92
35,1991,129
35,1992,166
35,1993,320
35,1994,534
35,1995,558
35,1996,568
35,1997,320
35,1998,67
35,1999,79
35,2000,68
35,2001,38
35,2002,85
35,2003,90
35,2004,155
35,2005,69
35,2006,93
35,2007,181
35,2008,134
35,2009,185
35,2010,217
35,2011,222
35,2012,221
35,2013,253
35,2014,226
35,2015,198
35,2016,183
35,2017,169
35,2018,199
35,2019,258
351,1961,5173
351,1962,5312
351,1963,7600
351,1964,11873
351,1965,17152
351,1966,19590
351,1967,12980
351,1968,10520
351,1969,10916
351,1970,10457
351,1971,14247
351,1972,18405
351,1973,25940
351,1974,28156
351,1975,30523
351,1976,34757
351,1977,27303
351,1978,30354
351,1979,29769
351,1980,41514
351,1981,44840
351,1982,43528
351,1983,37615
351,1984,46364
351,1985,59816
351,1986,73173
351,1987,81744
351,1988,69523
351,1989,69240
351,1990,80718
351,1991,83779
351,1992,94142
351,1993,83514
351,1994,88897
351,1995,89851
351,1996,94080
351,1997,97000
351,1998,98293
351,1999,105465
351,2000,102270
351,2001,85897
351,2002,85540
351,2003,80909
351,2004,49324
351,2005,61721
351,2006,49860
351,2007,55541
351,2008,59003
351,2009,53952
351,2010,56167
351,2011,70355
351,2012,69242
351,2013,76306
351,2014,60060
351,2015,45447
351,2016,51188
351,2017,39291
351,2018,51876
351,2019,62869
37,1961,10
37,1962,11
37,1963,13
37,1964,21
37,1965,35
37,1966,37
37,1967,29
37,1968,31
37,1969,42
37,1970,26
37,1971,0
37,1972,0
37,1973,44
37,1974,29
37,1975,45
37,1976,57
37,1977,64
37,1978,10
37,1979,7
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,13
37,1996,4
37,1997,8
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,128
37,2003,203
37,2004,228
37,2005,142
37,2006,103
37,2007,2
37,2008,18
37,2009,4
37,2010,11
37,2011,13
37,2012,1
37,2013,0
37,2014,96
37,2015,99
37,2016,240
37,2017,261
37,2018,348
37,2019,225
38,1961,18
38,1962,28
38,1963,17
38,1964,51
38,1965,27
38,1966,77
38,1967,57
38,1968,43
38,1969,74
38,1970,46
38,1971,87
38,1972,79
38,1973,17
38,1974,19
38,1975,45
38,1976,38
38,1977,0
38,1978,98
38,1979,53
38,1980,102
38,1981,33
38,1982,91
38,1983,97
38,1984,102
38,1985,268
38,1986,493
38,1987,771
38,1988,550
38,1989,566
38,1990,908
38,1991,681
38,1992,915
38,1993,642
38,1994,107
38,1995,554
38,1996,672
38,1997,1144
38,1998,816
38,1999,989
38,2000,1130
38,2001,1548
38,2002,1401
38,2003,1487
38,2004,1630
38,2005,1326
38,2006,1569
38,2007,2382
38,2008,1726
38,2009,1173
38,2010,1330
38,2011,3325
38,2012,2711
38,2013,2993
38,2014,2275
38,2015,2298
38,2016,3360
38,2017,3628
38,2018,3174
38,2019,3573
39,2014,97
39,2015,152
39,2016,87
39,2017,292
39,2018,121
39,2019,190
4,1961,550
4,1962,600
4,1963,1200
4,1964,1500
4,1965,1250
4,1966,1300
4,1967,300
4,1968,40
4,1969,50
4,1970,26
4,1971,51
4,1972,61
4,1973,95
4,1974,117
4,1975,180
4,1976,470
4,1977,897
4,1978,2633
4,1979,2355
4,1980,3568
4,1981,5812
4,1982,2305
4,1983,6505
4,1984,19058
4,1985,46769
4,1986,35620
4,1987,54097
4,1988,26290
4,1989,33113
4,1990,25134
4,1991,14541
4,1992,10373
4,1993,13693
4,1994,11428
4,1995,6021
4,1996,7368
4,1997,9044
4,1998,9451
4,1999,6157
4,2000,6144
4,2001,6616
4,2002,6256
4,2003,8618
4,2004,8807
4,2005,10025
4,2006,11069
4,2007,13085
4,2008,15002
4,2009,15412
4,2010,8774
4,2011,17108
4,2012,19825
4,2013,22905
4,2014,20163
4,2015,19807
4,2016,23609
4,2017,19051
4,2018,26716
4,2019,32632
40,1961,70
40,1962,139
40,1963,132
40,1964,162
40,1965,68
40,1966,263
40,1967,243
40,1968,410
40,1969,445
40,1970,372
40,1971,317
40,1972,1101
40,1973,781
40,1974,746
40,1975,199
40,1976,284
40,1977,552
40,1978,974
40,1979,1500
40,1980,1508
40,1981,1245
40,1982,983
40,1983,975
40,1984,964
40,1985,1021
40,1986,1098
40,1987,1279
40,1988,1320
40,1989,1283
40,1990,1516
40,1991,1943
40,1992,2260
40,1993,2289
40,1994,2421
40,1995,2788
40,1996,2323
40,1997,3266
40,1998,2649
40,1999,2205
40,2000,2173
40,2001,1794
40,2002,1828
40,2003,2066
40,2004,2121
40,2005,2461
40,2006,2768
40,2007,2692
40,2008,2648
40,2009,3591
40,2010,3353
40,2011,3860
40,2012,3827
40,2013,4013
40,2014,4425
