geo,year,maize_and_products_food_fea
28,2012,228
28,2013,206
3,1961,149
3,1962,153
3,1963,158
3,1964,166
3,1965,166
3,1966,166
3,1967,170
3,1968,175
3,1969,181
3,1970,184
3,1971,187
3,1972,188
3,1973,187
3,1974,187
3,1975,187
3,1976,187
3,1977,187
3,1978,187
3,1979,187
3,1980,187
3,1981,176
3,1982,184
3,1983,181
3,1984,175
3,1985,178
3,1986,171
3,1987,158
3,1988,156
3,1989,126
3,1990,114
3,1991,79
3,1992,20
3,1993,20
3,1994,20
3,1995,24
3,1996,10
3,1997,8
3,1998,8
3,1999,10
3,2000,16
3,2001,10
3,2002,10
3,2003,10
3,2004,8
3,2005,9
3,2006,9
3,2007,9
3,2008,9
3,2009,9
3,2010,9
3,2011,8
3,2012,6
3,2013,6
32,1961,294
32,1962,295
32,1963,287
32,1964,281
32,1965,281
32,1966,273
32,1967,266
32,1968,301
32,1969,341
32,1970,350
32,1971,367
32,1972,369
32,1973,378
32,1974,410
32,1975,400
32,1976,423
32,1977,424
32,1978,391
32,1979,383
32,1980,370
32,1981,380
32,1982,377
32,1983,369
32,1984,363
32,1985,330
32,1986,363
32,1987,369
32,1988,348
32,1989,350
32,1990,375
32,1991,473
32,1992,522
32,1993,459
32,1994,507
32,1995,533
32,1996,576
32,1997,569
32,1998,591
32,1999,762
32,2000,685
32,2001,577
32,2002,525
32,2003,606
32,2004,626
32,2005,644
32,2006,712
32,2007,733
32,2008,807
32,2009,825
32,2010,856
32,2011,879
32,2012,914
32,2013,935
33,1961,25
33,1962,24
33,1963,31
33,1964,36
33,1965,45
33,1966,49
33,1967,60
33,1968,64
33,1969,65
33,1970,67
33,1971,65
33,1972,77
33,1973,92
33,1974,94
33,1975,80
33,1976,77
33,1977,87
33,1978,85
33,1979,90
33,1980,90
33,1981,92
33,1982,92
33,1983,93
33,1984,93
33,1985,93
33,1986,97
33,1987,88
33,1988,90
33,1989,90
33,1990,92
33,1991,102
33,1992,95
33,1993,95
33,1994,117
33,1995,117
33,1996,200
33,1997,333
33,1998,333
33,1999,533
33,2000,583
33,2001,567
33,2002,633
33,2003,658
33,2004,633
33,2005,633
33,2006,633
33,2007,642
33,2008,650
33,2009,658
33,2010,667
33,2011,667
33,2012,667
33,2013,667
35,1961,21
35,1962,18
35,1963,17
35,1964,20
35,1965,20
35,1966,21
35,1967,22
35,1968,23
35,1969,23
35,1970,25
35,1971,22
35,1972,24
35,1973,23
35,1974,26
35,1975,29
35,1976,28
35,1977,24
35,1978,27
35,1979,31
35,1980,28
35,1981,29
35,1982,26
35,1983,32
35,1984,29
35,1985,26
35,1986,28
35,1987,27
35,1988,29
35,1989,30
35,1990,27
35,1991,25
35,1992,30
35,1993,31
35,1994,23
35,1995,18
35,1996,19
35,1997,22
35,1998,22
35,1999,23
35,2000,22
35,2001,20
35,2002,20
35,2003,20
35,2004,19
35,2005,17
35,2006,18
35,2007,18
35,2008,17
35,2009,17
35,2010,19
35,2011,18
35,2012,19
35,2013,19
351,1961,1555
351,1962,1617
351,1963,1753
351,1964,1899
351,1965,1997
351,1966,2259
351,1967,2411
351,1968,2378
351,1969,2455
351,1970,2588
351,1971,2766
351,1972,2542
351,1973,3040
351,1974,3355
351,1975,3674
351,1976,3732
351,1977,4131
351,1978,4626
351,1979,4826
351,1980,4885
351,1981,4669
351,1982,4786
351,1983,5325
351,1984,5535
351,1985,4932
351,1986,5078
351,1987,4959
351,1988,4801
351,1989,4907
351,1990,5153
351,1991,5605
351,1992,6317
351,1993,6770
351,1994,7822
351,1995,8713
351,1996,9947
351,1997,7886
351,1998,8647
351,1999,8395
351,2000,8406
351,2001,8694
351,2002,8950
351,2003,9190
351,2004,9169
351,2005,9425
351,2006,8926
351,2007,8931
351,2008,9731
351,2009,9625
351,2010,10192
351,2011,10320
351,2012,9571
351,2013,9618
37,1961,32
37,1962,24
37,1963,21
37,1964,21
37,1965,21
37,1966,24
37,1967,28
37,1968,32
37,1969,31
37,1970,33
37,1971,32
37,1972,34
37,1973,32
37,1974,44
37,1975,30
37,1976,26
37,1977,26
37,1978,28
37,1979,28
37,1980,28
37,1981,34
37,1982,38
37,1983,36
37,1984,35
37,1985,37
37,1986,39
37,1987,46
37,1988,42
37,1989,51
37,1990,43
37,1991,62
37,1992,65
37,1993,70
37,1994,79
37,1995,72
37,1996,92
37,1997,69
37,1998,74
37,1999,81
37,2000,84
37,2001,89
37,2002,95
37,2003,101
37,2004,107
37,2005,114
37,2006,116
37,2007,124
37,2008,131
37,2009,141
37,2010,152
37,2011,152
37,2012,143
37,2013,126
38,1961,11
38,1962,12
38,1963,13
38,1964,13
38,1965,11
38,1966,11
38,1967,24
38,1968,14
38,1969,18
38,1970,14
38,1971,15
38,1972,15
38,1973,27
38,1974,27
38,1975,19
38,1976,28
38,1977,40
38,1978,17
38,1979,21
38,1980,21
38,1981,21
38,1982,24
38,1983,27
38,1984,38
38,1985,20
38,1986,56
38,1987,18
38,1988,34
38,1989,45
38,1990,69
38,1991,76
38,1992,63
38,1993,65
38,1994,54
38,1995,45
38,1996,42
38,1997,30
38,1998,62
38,1999,62
38,2000,60
38,2001,79
38,2002,94
38,2003,114
38,2004,114
38,2005,65
38,2006,23
38,2007,31
38,2008,67
38,2009,79
38,2010,79
38,2011,54
38,2012,112
38,2013,108
39,1961,7
39,1962,7
39,1963,8
39,1964,9
39,1965,11
39,1966,19
39,1967,25
39,1968,10
39,1969,10
39,1970,10
39,1971,11
39,1972,11
39,1973,9
39,1974,18
39,1975,12
39,1976,13
39,1977,7
39,1978,12
39,1979,16
39,1980,22
39,1981,28
39,1982,24
39,1983,25
39,1984,26
39,1985,45
39,1986,21
39,1987,15
39,1988,28
39,1989,15
39,1990,23
39,1991,38
39,1992,71
39,1993,47
39,1994,136
39,1995,54
39,1996,72
39,1997,83
39,1998,135
39,1999,54
39,2000,84
39,2001,70
39,2002,73
39,2003,78
39,2004,112
39,2005,115
39,2006,122
39,2007,126
39,2008,128
39,2009,146
39,2010,170
39,2011,181
39,2012,200
39,2013,211
4,1961,5
4,1962,5
4,1963,4
4,1964,6
4,1965,7
4,1966,7
4,1967,16
4,1968,10
4,1969,14
4,1970,18
4,1971,16
4,1972,26
4,1973,27
4,1974,24
4,1975,24
4,1976,27
4,1977,31
4,1978,27
4,1979,27
4,1980,26
4,1981,24
4,1982,28
4,1983,16
4,1984,18
4,1985,18
4,1986,25
4,1987,14
4,1988,21
4,1989,29
4,1990,29
4,1991,23
4,1992,48
4,1993,77
4,1994,85
4,1995,91
4,1996,198
4,1997,130
4,1998,32
4,1999,107
4,2000,572
4,2001,472
4,2002,438
4,2003,346
4,2004,319
4,2005,327
4,2006,657
4,2007,748
4,2008,672
4,2009,480
4,2010,691
4,2011,557
4,2012,609
4,2013,627
40,1961,18
40,1962,19
40,1963,20
40,1964,23
40,1965,25
40,1966,28
40,1967,35
40,1968,34
40,1969,35
40,1970,38
40,1971,44
40,1972,42
40,1973,49
40,1974,48
40,1975,44
40,1976,44
40,1977,49
40,1978,49
40,1979,49
40,1980,37
40,1981,39
40,1982,42
40,1983,53
40,1984,58
40,1985,57
40,1986,58
40,1987,59
40,1988,45
40,1989,57
40,1990,66
40,1991,55
40,1992,77
40,1993,97
40,1994,113
40,1995,119
40,1996,101
40,1997,232
40,1998,217
40,1999,237
40,2000,240
40,2001,245
40,2002,197
40,2003,266
40,2004,284
40,2005,331
40,2006,345
40,2007,353
40,2008,372
40,2009,382
40,2010,361
40,2011,373
40,2012,366
40,2013,371
41,1961,1503
41,1962,1565
41,1963,1703
41,1964,1847
41,1965,1940
41,1966,2190
41,1967,2341
41,1968,2316
41,1969,2378
41,1970,2503
41,1971,2691
41,1972,2441
41,1973,2941
41,1974,3254
41,1975,3567
41,1976,3604
41,1977,3942
41,1978,4442
41,1979,4568
41,1980,4693
41,1981,4443
41,1982,4543
41,1983,5130
41,1984,5380
41,1985,4755
41,1986,4880
41,1987,4755
41,1988,4630
41,1989,4756
41,1990,5006
41,1991,5452
41,1992,6162
41,1993,6629
41,1994,7693
41,1995,8566
41,1996,9816
41,1997,7754
41,1998,8504
41,1999,8253
41,2000,8253
41,2001,8547
41,2002,8796
41,2003,9040
41,2004,9004
41,2005,9255
41,2006,8757
41,2007,8762
41,2008,9560
41,2009,9453
41,2010,10018
41,2011,10144
41,2012,9391
41,2013,9391
44,1961,696
44,1962,641
44,1963,662
44,1964,768
44,1965,741
44,1966,727
44,1967,732
44,1968,761
44,1969,724
44,1970,741
44,1971,731
44,1972,675
44,1973,708
44,1974,699
44,1975,595
44,1976,764
44,1977,720
44,1978,789
44,1979,790
44,1980,850
44,1981,792
44,1982,837
44,1983,807
44,1984,775
44,1985,726
44,1986,724
44,1987,742
44,1988,818
44,1989,898
44,1990,1073
44,1991,1109
44,1992,1206
44,1993,1309
44,1994,1304
44,1995,1322
44,1996,1417
44,1997,1421
44,1998,1449
44,1999,1499
44,2000,1541
44,2001,1556
44,2002,1574
44,2003,1602
44,2004,1625
44,2005,1572
44,2006,1548
44,2007,1584
44,2008,1522
44,2009,1372
44,2010,1302
44,2011,1406
44,2012,1424
44,2013,1457
46,1961,1
46,1962,1
46,1963,5
46,1964,5
46,1965,5
46,1966,5
46,1967,5
46,1968,7
46,1969,4
46,1970,4
46,1971,6
46,1972,5
46,1973,6
46,1974,10
46,1975,11
46,1976,15
46,1977,11
46,1978,9
46,1979,11
46,1980,8
46,1981,13
46,1982,9
46,1983,10
46,1984,12
46,1985,14
46,1986,22
46,1987,21
46,1988,18
46,1989,19
46,1990,7
46,1991,4
46,1992,6
46,1993,5
46,1994,5
46,1995,11
46,1996,11
46,1997,12
46,1998,17
46,1999,19
46,2000,19
46,2001,20
46,2002,21
46,2003,21
46,2004,21
46,2005,17
46,2006,13
46,2007,13
46,2008,14
46,2009,14
46,2010,15
46,2011,15
46,2012,18
46,2013,16
48,1961,39
48,1962,41
48,1963,41
48,1964,43
48,1965,44
48,1966,44
48,1967,45
48,1968,46
48,1969,47
48,1970,48
48,1971,49
48,1972,50
48,1973,50
48,1974,51
48,1975,51
48,1976,51
48,1977,49
48,1978,48
48,1979,49
48,1980,53
48,1981,55
48,1982,54
48,1983,62
48,1984,62
48,1985,63
48,1986,64
48,1987,89
48,1988,52
48,1989,58
48,1990,62
48,1991,80
48,1992,59
48,1993,55
48,1994,30
48,1995,32
48,1996,23
48,1997,23
48,1998,17
48,1999,19
48,2000,11
48,2001,13
48,2002,15
48,2003,28
48,2004,50
48,2005,51
48,2006,51
48,2007,48
48,2008,49
48,2009,44
48,2010,50
48,2011,49
48,2012,51
48,2013,52
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,33
49,1993,33
49,1994,24
49,1995,27
49,1996,27
49,1997,36
49,1998,52
49,1999,75
49,2000,120
49,2001,159
49,2002,204
49,2003,271
49,2004,305
49,2005,348
49,2006,299
49,2007,363
49,2008,212
49,2009,199
49,2010,224
49,2011,270
49,2012,315
49,2013,318
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,1
50,2002,2
50,2003,1
50,2004,1
50,2005,1
50,2006,2
50,2007,1
50,2008,1
50,2009,2
50,2010,1
50,2011,1
50,2012,1
50,2013,4
5000,1961,33861
5000,1962,34881
5000,1963,35543
5000,1964,36733
5000,1965,38672
5000,1966,39411
5000,1967,41881
5000,1968,41267
5000,1969,42746
5000,1970,44306
5000,1971,42369
5000,1972,43850
5000,1973,46162
5000,1974,46899
5000,1975,49805
5000,1976,50149
5000,1977,51536
5000,1978,54117
5000,1979,53921
5000,1980,57172
5000,1981,58459
5000,1982,58448
5000,1983,63004
5000,1984,65475
5000,1985,65542
5000,1986,70155
5000,1987,69891
5000,1988,75207
5000,1989,77721
5000,1990,78059
5000,1991,77955
5000,1992,82023
5000,1993,84701
5000,1994,85862
5000,1995,88964
5000,1996,91485
5000,1997,90948
5000,1998,93079
5000,1999,93531
5000,2000,95678
5000,2001,97434
5000,2002,98209
5000,2003,102793
5000,2004,103839
5000,2005,105787
5000,2006,107462
5000,2007,109530
5000,2008,113347
5000,2009,113756
5000,2010,117685
5000,2011,120408
5000,2012,122584
5000,2013,125181
5100,1961,9521
5100,1962,9779
5100,1963,10148
5100,1964,10640
5100,1965,11211
5100,1966,11028
5100,1967,11434
5100,1968,11631
5100,1969,12312
5100,1970,12351
5100,1971,12398
5100,1972,12346
5100,1973,13074
5100,1974,13414
5100,1975,14703
5100,1976,15132
5100,1977,15127
5100,1978,15549
5100,1979,16236
5100,1980,16546
5100,1981,17060
5100,1982,17371
5100,1983,17478
5100,1984,18267
5100,1985,19632
5100,1986,20778
5100,1987,21789
5100,1988,22848
5100,1989,23480
5100,1990,24084
5100,1991,24520
5100,1992,25265
5100,1993,26756
5100,1994,27621
5100,1995,28417
5100,1996,28573
5100,1997,29014
5100,1998,29926
5100,1999,30856
5100,2000,31489
5100,2001,31541
5100,2002,32305
5100,2003,33326
5100,2004,33804
5100,2005,34675
5100,2006,35362
5100,2007,36429
5100,2008,38373
5100,2009,38815
5100,2010,40259
5100,2011,41865
5100,2012,42924
5100,2013,44276
5101,1961,4027
5101,1962,4056
5101,1963,4156
5101,1964,4465
5101,1965,4754
5101,1966,4701
5101,1967,4949
5101,1968,4832
5101,1969,5281
5101,1970,5123
5101,1971,5289
5101,1972,5335
5101,1973,5969
5101,1974,6216
5101,1975,6849
5101,1976,7385
5101,1977,7598
5101,1978,7599
5101,1979,8048
5101,1980,8049
5101,1981,8260
5101,1982,8344
5101,1983,8388
5101,1984,8930
5101,1985,9338
5101,1986,9331
5101,1987,9780
5101,1988,10436
5101,1989,10703
5101,1990,10446
5101,1991,10465
5101,1992,10926
5101,1993,11418
5101,1994,11938
5101,1995,12516
5101,1996,13108
5101,1997,13045
5101,1998,13490
5101,1999,14007
5101,2000,14141
5101,2001,14229
5101,2002,14337
5101,2003,14731
5101,2004,14666
5101,2005,15131
5101,2006,15561
5101,2007,15604
5101,2008,16863
5101,2009,16810
5101,2010,17442
5101,2011,18128
5101,2012,18664
5101,2013,19220
5102,1961,582
5102,1962,575
5102,1963,554
5102,1964,564
5102,1965,557
5102,1966,560
5102,1967,568
5102,1968,570
5102,1969,648
5102,1970,628
5102,1971,665
5102,1972,683
5102,1973,673
5102,1974,778
5102,1975,806
5102,1976,823
5102,1977,814
5102,1978,802
5102,1979,762
5102,1980,779
5102,1981,818
5102,1982,800
5102,1983,795
5102,1984,726
5102,1985,731
5102,1986,797
5102,1987,759
5102,1988,721
5102,1989,667
5102,1990,700
5102,1991,898
5102,1992,956
5102,1993,934
5102,1994,1066
5102,1995,1016
5102,1996,1179
5102,1997,1198
5102,1998,1286
5102,1999,1469
5102,2000,1397
5102,2001,1320
5102,2002,1321
5102,2003,1412
5102,2004,1497
5102,2005,1532
5102,2006,1622
5102,2007,1673
5102,2008,1816
5102,2009,1882
5102,2010,2001
5102,2011,2051
5102,2012,2070
5102,2013,2150
5103,1961,1445
5103,1962,1631
5103,1963,1638
5103,1964,1761
5103,1965,1794
5103,1966,1947
5103,1967,1936
5103,1968,1936
5103,1969,2019
5103,1970,2039
5103,1971,2042
5103,1972,2067
5103,1973,2113
5103,1974,2205
5103,1975,2273
5103,1976,2333
5103,1977,2305
5103,1978,2329
5103,1979,2366
5103,1980,2463
5103,1981,2609
5103,1982,2674
5103,1983,2774
5103,1984,2827
5103,1985,2932
5103,1986,3069
5103,1987,3144
5103,1988,3346
5103,1989,3430
5103,1990,3684
5103,1991,3704
5103,1992,3767
5103,1993,3981
5103,1994,3980
5103,1995,4083
5103,1996,4236
5103,1997,4646
5103,1998,4722
5103,1999,4953
5103,2000,5658
5103,2001,5436
5103,2002,5787
5103,2003,5631
5103,2004,5662
5103,2005,5779
5103,2006,6176
5103,2007,6480
5103,2008,6479
5103,2009,6468
5103,2010,6759
5103,2011,6780
5103,2012,6917
5103,2013,6956
5104,1961,2260
5104,1962,2340
5104,1963,2491
5104,1964,2528
5104,1965,2754
5104,1966,2534
5104,1967,2635
5104,1968,2847
5104,1969,2840
5104,1970,2943
5104,1971,2797
5104,1972,2984
5104,1973,2985
5104,1974,3016
5104,1975,3104
5104,1976,3098
5104,1977,3194
5104,1978,3497
5104,1979,3725
5104,1980,3741
5104,1981,3701
5104,1982,3810
5104,1983,3706
5104,1984,3898
5104,1985,4051
5104,1986,4040
5104,1987,4042
5104,1988,3874
5104,1989,4387
5104,1990,4340
5104,1991,4491
5104,1992,4608
5104,1993,4948
5104,1994,4842
5104,1995,4787
5104,1996,4894
5104,1997,4893
5104,1998,5156
5104,1999,5173
5104,2000,5485
5104,2001,5628
5104,2002,5725
5104,2003,5852
5104,2004,5806
5104,2005,5753
5104,2006,5498
5104,2007,5505
5104,2008,5418
5104,2009,5366
5104,2010,5780
5104,2011,5803
5104,2012,5796
5104,2013,5877
5105,1961,1208
5105,1962,1177
5105,1963,1309
5105,1964,1322
5105,1965,1352
5105,1966,1287
5105,1967,1346
5105,1968,1446
5105,1969,1524
5105,1970,1618
5105,1971,1605
5105,1972,1277
5105,1973,1333
5105,1974,1199
5105,1975,1671
5105,1976,1493
5105,1977,1215
5105,1978,1322
5105,1979,1335
5105,1980,1514
5105,1981,1670
5105,1982,1743
5105,1983,1815
5105,1984,1885
5105,1985,2579
5105,1986,3541
5105,1987,4064
5105,1988,4472
5105,1989,4292
5105,1990,4914
5105,1991,4961
5105,1992,5008
5105,1993,5476
5105,1994,5795
5105,1995,6014
5105,1996,5156
5105,1997,5233
5105,1998,5271
5105,1999,5253
5105,2000,4809
5105,2001,4928
5105,2002,5135
5105,2003,5700
5105,2004,6174
5105,2005,6480
5105,2006,6504
5105,2007,7168
5105,2008,7798
5105,2009,8288
5105,2010,8275
5105,2011,9103
5105,2012,9478
5105,2013,10073
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,4
52,1999,13
52,2000,52
52,2001,57
52,2002,64
52,2003,76
52,2004,86
52,2005,95
52,2006,92
52,2007,83
52,2008,100
52,2009,102
52,2010,106
52,2011,84
52,2012,87
52,2013,125
5200,1961,11005
5200,1962,11240
5200,1963,11045
5200,1964,11538
5200,1965,12228
5200,1966,12434
5200,1967,12909
5200,1968,13230
5200,1969,13685
5200,1970,13535
5200,1971,13722
5200,1972,13869
5200,1973,14357
5200,1974,14679
5200,1975,15042
5200,1976,15534
5200,1977,16117
5200,1978,16564
5200,1979,16923
5200,1980,17375
5200,1981,17894
5200,1982,18404
5200,1983,18961
5200,1984,19454
5200,1985,20253
5200,1986,21339
5200,1987,22186
5200,1988,23006
5200,1989,23276
5200,1990,23445
5200,1991,24210
5200,1992,24163
5200,1993,24771
5200,1994,24629
5200,1995,25502
5200,1996,26013
5200,1997,26499
5200,1998,26345
5200,1999,26715
5200,2000,27414
5200,2001,28401
5200,2002,28823
5200,2003,30167
5200,2004,30163
5200,2005,29844
5200,2006,30618
5200,2007,31162
5200,2008,31700
5200,2009,31475
5200,2010,31735
5200,2011,32176
5200,2012,33271
5200,2013,33637
5203,1961,1495
5203,1962,1523
5203,1963,1557
5203,1964,1606
5203,1965,1673
5203,1966,1763
5203,1967,1754
5203,1968,1553
5203,1969,1545
5203,1970,1471
5203,1971,1399
5203,1972,1339
5203,1973,1382
5203,1974,1450
5203,1975,1523
5203,1976,1563
5203,1977,1744
5203,1978,1792
5203,1979,1874
5203,1980,1902
5203,1981,1983
5203,1982,2068
5203,1983,2230
5203,1984,2437
5203,1985,2635
5203,1986,2988
5203,1987,3338
5203,1988,3362
5203,1989,3411
5203,1990,3454
5203,1991,3555
5203,1992,3556
5203,1993,3620
5203,1994,3713
5203,1995,3778
5203,1996,3925
5203,1997,4130
5203,1998,4164
5203,1999,4371
5203,2000,4426
5203,2001,4425
5203,2002,4504
5203,2003,4537
5203,2004,4512
5203,2005,4520
5203,2006,4520
5203,2007,4528
5203,2008,4537
5203,2009,4572
5203,2010,4620
5203,2011,4636
5203,2012,4602
5203,2013,4584
5204,1961,5821
5204,1962,5939
5204,1963,6180
5204,1964,6314
5204,1965,6578
5204,1966,6757
5204,1967,7077
5204,1968,7496
5204,1969,7762
5204,1970,7787
5204,1971,7978
5204,1972,8075
5204,1973,8342
5204,1974,8564
5204,1975,8904
5204,1976,9151
5204,1977,9444
5204,1978,9713
5204,1979,9956
5204,1980,10031
5204,1981,10386
5204,1982,10637
5204,1983,11012
5204,1984,11143
5204,1985,11824
5204,1986,12424
5204,1987,12711
5204,1988,13275
5204,1989,13335
5204,1990,13051
5204,1991,13472
5204,1992,13149
5204,1993,13446
5204,1994,13420
5204,1995,14204
5204,1996,14399
5204,1997,14173
5204,1998,14651
5204,1999,14723
5204,2000,15036
5204,2001,15413
5204,2002,15485
5204,2003,15454
5204,2004,15569
5204,2005,15339
5204,2006,15659
5204,2007,15837
5204,2008,16382
5204,2009,16268
5204,2010,16532
5204,2011,16694
5204,2012,17020
5204,2013,17236
5206,1961,232
5206,1962,237
5206,1963,231
5206,1964,239
5206,1965,226
5206,1966,228
5206,1967,239
5206,1968,233
5206,1969,241
5206,1970,241
5206,1971,248
5206,1972,243
5206,1973,220
5206,1974,234
5206,1975,225
5206,1976,219
5206,1977,217
5206,1978,216
5206,1979,220
5206,1980,227
5206,1981,224
5206,1982,211
5206,1983,237
5206,1984,266
5206,1985,271
5206,1986,256
5206,1987,257
5206,1988,287
5206,1989,242
5206,1990,208
5206,1991,237
5206,1992,284
5206,1993,325
5206,1994,331
5206,1995,300
5206,1996,319
5206,1997,325
5206,1998,342
5206,1999,396
5206,2000,431
5206,2001,455
5206,2002,487
5206,2003,542
5206,2004,586
5206,2005,613
5206,2006,552
5206,2007,633
5206,2008,507
5206,2009,491
5206,2010,537
5206,2011,601
5206,2012,635
5206,2013,634
5207,1961,3457
5207,1962,3541
5207,1963,3077
5207,1964,3379
5207,1965,3751
5207,1966,3685
5207,1967,3839
5207,1968,3947
5207,1969,4137
5207,1970,4036
5207,1971,4097
5207,1972,4212
5207,1973,4413
5207,1974,4431
5207,1975,4389
5207,1976,4601
5207,1977,4712
5207,1978,4843
5207,1979,4873
5207,1980,5215
5207,1981,5300
5207,1982,5487
5207,1983,5482
5207,1984,5607
5207,1985,5523
5207,1986,5672
5207,1987,5880
5207,1988,6082
5207,1989,6288
5207,1990,6731
5207,1991,6945
5207,1992,7175
5207,1993,7381
5207,1994,7165
5207,1995,7219
5207,1996,7370
5207,1997,7870
5207,1998,7188
5207,1999,7226
5207,2000,7521
5207,2001,8108
5207,2002,8347
5207,2003,9634
5207,2004,9496
5207,2005,9373
5207,2006,9887
5207,2007,10163
5207,2008,10274
5207,2009,10144
5207,2010,10046
5207,2011,10246
5207,2012,11014
5207,2013,11184
53,1961,138
53,1962,148
53,1963,141
53,1964,142
53,1965,159
53,1966,151
53,1967,142
53,1968,169
53,1969,153
53,1970,139
53,1971,153
53,1972,123
53,1973,145
53,1974,162
53,1975,163
53,1976,157
53,1977,133
53,1978,147
53,1979,195
53,1980,220
53,1981,198
53,1982,192
53,1983,195
53,1984,185
53,1985,258
53,1986,261
53,1987,261
53,1988,204
53,1989,292
53,1990,297
53,1991,282
53,1992,295
53,1993,307
53,1994,328
53,1995,306
53,1996,366
53,1997,409
53,1998,427
53,1999,450
53,2000,431
53,2001,436
53,2002,439
53,2003,443
53,2004,458
53,2005,467
53,2006,414
53,2007,408
53,2008,413
53,2009,429
53,2010,408
53,2011,394
53,2012,435
53,2013,441
5300,1961,10066
5300,1962,10419
5300,1963,11065
5300,1964,11454
5300,1965,11969
5300,1966,12621
5300,1967,14338
5300,1968,13252
5300,1969,13553
5300,1970,15344
5300,1971,13173
5300,1972,14591
5300,1973,15576
5300,1974,15508
5300,1975,16845
5300,1976,16475
5300,1977,17269
5300,1978,19026
5300,1979,17995
5300,1980,20432
5300,1981,20496
5300,1982,19430
5300,1983,22997
5300,1984,24070
5300,1985,21979
5300,1986,24429
5300,1987,22270
5300,1988,25750
5300,1989,27367
5300,1990,26898
5300,1991,25324
5300,1992,27782
5300,1993,28180
5300,1994,28738
5300,1995,30233
5300,1996,32203
5300,1997,30724
5300,1998,31865
5300,1999,31081
5300,2000,31529
5300,2001,32391
5300,2002,31794
5300,2003,34178
5300,2004,34569
5300,2005,35981
5300,2006,36095
5300,2007,36784
5300,2008,38045
5300,2009,38223
5300,2010,40409
5300,2011,40971
5300,2012,40852
5300,2013,41783
5301,1992,199
5301,1993,323
5301,1994,213
5301,1995,358
5301,1996,219
5301,1997,180
5301,1998,128
5301,1999,149
5301,2000,148
5301,2001,331
5301,2002,270
5301,2003,315
5301,2004,368
5301,2005,330
5301,2006,362
5301,2007,335
5301,2008,344
5301,2009,361
5301,2010,352
5301,2011,341
5301,2012,359
5301,2013,361
5302,1961,1971
5302,1962,2071
5302,1963,2267
5302,1964,2533
5302,1965,2668
5302,1966,3033
5302,1967,3327
5302,1968,3424
5302,1969,3737
5302,1970,3984
5302,1971,4262
5302,1972,4073
5302,1973,4573
5302,1974,4931
5302,1975,5195
5302,1976,5592
5302,1977,6103
5302,1978,6777
5302,1979,6904
5302,1980,7374
5302,1981,7350
5302,1982,7399
5302,1983,8300
5302,1984,8537
5302,1985,8437
5302,1986,8490
5302,1987,8650
5302,1988,8388
5302,1989,9174
5302,1990,9203
5302,1991,9848
5302,1992,10462
5302,1993,10995
5302,1994,11856
5302,1995,12382
5302,1996,13820
5302,1997,11925
5302,1998,12658
5302,1999,12304
5302,2000,12248
5302,2001,12255
5302,2002,12665
5302,2003,12705
5302,2004,12612
5302,2005,12975
5302,2006,12256
5302,2007,12126
5302,2008,12589
5302,2009,12451
5302,2010,13207
5302,2011,13454
5302,2012,12575
5302,2013,12544
5303,1961,5001
5303,1962,5229
5303,1963,5204
5303,1964,5376
5303,1965,5599
5303,1966,5532
5303,1967,6905
5303,1968,6179
5303,1969,6253
5303,1970,7687
5303,1971,5325
5303,1972,6615
5303,1973,6252
5303,1974,6053
5303,1975,7289
5303,1976,6632
5303,1977,6350
5303,1978,6452
5303,1979,5908
5303,1980,7147
5303,1981,7073
5303,1982,6758
5303,1983,7902
5303,1984,8350
5303,1985,6877
5303,1986,7756
5303,1987,6217
5303,1988,8564
5303,1989,9690
5303,1990,8666
5303,1991,7202
5303,1992,8054
5303,1993,7028
5303,1994,6337
5303,1995,6797
5303,1996,7666
5303,1997,7671
5303,1998,8163
5303,1999,8503
5303,2000,8600
5303,2001,9054
5303,2002,8286
5303,2003,9898
5303,2004,10321
5303,2005,11188
5303,2006,11162
5303,2007,11886
5303,2008,11664
5303,2009,10815
5303,2010,11516
5303,2011,12106
5303,2012,11914
5303,2013,12224
5304,1961,2737
5304,1962,2840
5304,1963,3222
5304,1964,3203
5304,1965,3376
5304,1966,3706
5304,1967,3744
5304,1968,3301
5304,1969,3214
5304,1970,3318
5304,1971,3184
5304,1972,3540
5304,1973,4379
5304,1974,4112
