geo,year,oils_fats_of_animal_nes_export_value_tcl
57,2005,31
57,2006,35
57,2007,162
57,2008,468
57,2009,118
57,2010,145
57,2011,225
57,2012,279
57,2013,242
57,2014,273
57,2015,100
57,2016,153
57,2017,179
57,2018,131
57,2019,25
5706,1961,12538
5706,1962,12750
5706,1963,13118
5706,1964,15961
5706,1965,19175
5706,1966,17493
5706,1967,14783
5706,1968,14402
5706,1969,15021
5706,1970,17611
5706,1971,20812
5706,1972,19145
5706,1973,30955
5706,1974,57503
5706,1975,46591
5706,1976,54207
5706,1977,60318
5706,1978,76188
5706,1979,96167
5706,1980,79045
5706,1981,75643
5706,1982,71606
5706,1983,83421
5706,1984,125658
5706,1985,114002
5706,1986,80064
5706,1987,91448
5706,1988,98512
5706,1989,87381
5706,1990,78236
5706,1991,67458
5706,1992,71698
5706,1993,50147
5706,1994,58054
5706,1995,74200
5706,1996,75788
5706,1997,78400
5706,1998,62696
5706,1999,47384
5706,2000,31923
5706,2001,29783
5706,2002,33560
5706,2003,46286
5706,2004,65034
5706,2005,45546
5706,2006,53688
5706,2007,70356
5706,2008,118909
5706,2009,110761
5706,2010,171349
5706,2011,261320
5706,2012,314100
5706,2013,410745
5706,2014,340138
5706,2015,232238
5706,2016,228683
5706,2017,284635
5706,2018,199872
5706,2019,280597
5707,2014,338794
5707,2015,230295
5707,2016,223353
5707,2017,280420
5707,2018,197816
5707,2019,279943
58,1995,4
58,1996,6
58,1997,6
58,1998,2
58,1999,21
58,2000,12
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,7
5801,1971,1
5801,1972,11
5801,1973,0
5801,1974,0
5801,1975,5
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,15
5801,1985,7
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,13
5801,1992,0
5801,1993,2
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,515
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,1
5801,2005,92
5801,2006,1
5801,2007,1
5801,2008,20
5801,2009,156
5801,2010,1
5801,2011,5
5801,2012,222
5801,2013,1
5801,2014,1
5801,2015,188
5801,2016,40
5801,2017,7
5801,2019,28
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,4
5802,1965,10
5802,1966,62
5802,1967,3
5802,1968,1
5802,1969,3
5802,1970,5
5802,1971,8
5802,1972,0
5802,1973,0
5802,1974,1267
5802,1975,1311
5802,1976,1940
5802,1977,1883
5802,1978,1536
5802,1979,2042
5802,1980,1553
5802,1981,2640
5802,1982,2526
5802,1983,2163
5802,1984,2346
5802,1985,3733
5802,1986,5364
5802,1987,9154
5802,1988,1929
5802,1989,2180
5802,1990,10
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,2438
5802,1995,0
5802,1996,105
5802,1997,870
5802,1998,713
5802,1999,30
5802,2000,17
5802,2001,36
5802,2002,15
5802,2003,55
5802,2004,42
5802,2005,59
5802,2006,2
5802,2007,2
5802,2008,48
5802,2009,346
5802,2010,103
5802,2011,413
5802,2012,95
5802,2013,292
5802,2014,172
5802,2015,402
5802,2016,232
5802,2017,390
5802,2018,454
5802,2019,765
5803,1961,0
5803,1962,1
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,3
5803,1969,3
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,10
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,24
5803,1978,0
5803,1979,3
5803,1980,0
5803,1981,8
5803,1982,7
5803,1983,0
5803,1984,12
5803,1985,0
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,10
5803,1993,29
5803,1994,76
5803,1995,1
5803,1996,17
5803,1997,33
5803,1998,6
5803,1999,1
5803,2000,17
5803,2001,41
5803,2002,2
5803,2003,0
5803,2004,44
5803,2005,0
5803,2006,0
5803,2007,1
5803,2008,1
5803,2009,42
5803,2010,1
5803,2011,16
5803,2012,14
5803,2013,0
5803,2014,16
5803,2015,3
5803,2016,30
5803,2017,0
5803,2018,19
5803,2019,8
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,0
5815,1965,0
5815,1966,62
5815,1967,0
5815,1968,0
5815,1969,2
5815,1970,13
5815,1971,2
5815,1972,11
5815,1973,0
5815,1974,4
5815,1975,22
5815,1976,10
5815,1977,222
5815,1978,469
5815,1979,12
5815,1980,7
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,908
5815,1985,7
5815,1986,14
5815,1987,0
5815,1988,25
5815,1989,10
5815,1990,0
5815,1991,26
5815,1992,13
5815,1993,5
5815,1994,11
5815,1995,8
5815,1996,0
5815,1997,522
5815,1998,31
5815,1999,18
5815,2000,1238
5815,2001,52
5815,2002,37
5815,2003,226
5815,2004,44
5815,2005,105
5815,2006,7
5815,2007,23
5815,2008,229
5815,2009,283
5815,2010,161
5815,2011,45
5815,2012,226
5815,2013,12
5815,2014,1053
5815,2015,885
5815,2016,806
5815,2017,806
5815,2018,543
5815,2019,906
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,3
5817,1969,1
5817,1970,31
5817,1971,1
5817,1972,11
5817,1973,10
5817,1974,1268
5817,1975,1305
5817,1976,1931
5817,1977,1690
5817,1978,1077
5817,1979,2060
5817,1980,1558
5817,1981,2637
5817,1982,2537
5817,1983,2163
5817,1984,2373
5817,1985,3749
5817,1986,5389
5817,1987,9183
5817,1988,1860
5817,1989,2170
5817,1990,13
5817,1991,29
5817,1992,30
5817,1993,7
5817,1994,115
5817,1995,202
5817,1996,269
5817,1997,1252
5817,1998,131
5817,1999,20
5817,2000,30
5817,2001,10
5817,2002,8
5817,2003,18
5817,2004,35
5817,2005,130
5817,2006,196
5817,2007,27
5817,2008,183
5817,2009,243
5817,2010,36
5817,2011,136
5817,2012,607
5817,2013,81
5817,2014,2
5817,2015,334
5817,2016,188
5817,2017,196
5817,2018,335
5817,2019,579
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,0
59,1976,1
59,1977,5
59,1978,10
59,1979,6
59,1980,5
59,1981,7
59,1982,0
59,1983,0
59,1984,0
59,1985,9
59,1986,24
59,1987,29
59,1988,4
59,1989,0
59,1990,0
59,1991,16
59,1992,15
59,1993,0
59,1994,95
59,1995,158
59,1996,158
59,1997,700
59,1998,0
59,1999,9
59,2000,16
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,191
59,2007,17
59,2008,28
59,2009,34
59,2010,34
59,2011,0
59,2012,0
59,2013,18
59,2016,48
59,2018,76
59,2019,41
60,1996,4
60,1997,0
60,1998,19
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,8
63,1993,124
63,1994,90
63,1995,66
63,1996,20
63,1997,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,15
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,15
66,2002,2
66,2003,0
66,2004,44
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,39
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,12
66,2015,1
66,2016,15
66,2019,8
67,1961,0
67,1962,0
67,1963,0
67,1964,47
67,1965,15
67,1966,0
67,1967,0
67,1968,1
67,1969,3
67,1970,26
67,1971,58
67,1972,28
67,1973,37
67,1974,246
67,1975,84
67,1976,247
67,1977,343
67,1978,410
67,1979,824
67,1980,622
67,1981,112
67,1982,444
67,1983,566
67,1984,666
67,1985,803
67,1986,337
67,1987,454
67,1988,197
67,1989,248
67,1990,241
67,1991,439
67,1992,125
67,1993,0
67,1994,102
67,1995,0
67,1996,15
67,1997,33
67,1998,349
67,1999,17
67,2000,0
67,2001,20
67,2002,54
67,2003,49
67,2004,31
67,2005,8
67,2006,49
67,2007,233
67,2008,2039
67,2009,1198
67,2010,1583
67,2011,1585
67,2012,872
67,2013,635
67,2014,291
67,2015,9
67,2016,29
67,2017,1136
67,2018,107
67,2019,35
68,1961,1383
68,1962,1300
68,1963,1245
68,1964,1403
68,1965,1776
68,1966,1873
68,1967,2154
68,1968,2783
68,1969,3049
68,1970,4513
68,1971,6059
68,1972,4788
68,1973,7320
68,1974,19635
68,1975,14293
68,1976,14647
68,1977,17181
68,1978,14529
68,1979,17590
68,1980,13414
68,1981,9557
68,1982,9287
68,1983,13132
68,1984,22039
68,1985,23670
68,1986,12200
68,1987,15655
68,1988,12600
68,1989,12931
68,1990,12205
68,1991,4786
68,1992,6357
68,1993,5110
68,1994,6866
68,1995,14022
68,1996,7974
68,1997,5786
68,1998,10349
68,1999,9893
68,2000,7172
68,2001,3749
68,2002,8043
68,2003,20340
68,2004,32359
68,2005,21860
68,2006,25143
68,2007,30184
68,2008,54902
68,2009,38760
68,2010,61852
68,2011,103356
68,2012,96958
68,2013,91039
68,2014,85788
68,2015,56431
68,2016,59571
68,2017,58043
68,2018,41856
68,2019,38788
73,2018,64
75,2019,6
79,1961,1952
79,1962,2268
79,1963,2540
79,1964,3411
79,1965,4537
79,1966,5063
79,1967,4928
79,1968,5144
79,1969,5380
79,1970,4928
79,1971,6149
79,1972,5591
79,1973,9035
79,1974,13542
79,1975,10512
79,1976,16199
79,1977,19124
79,1978,30826
79,1979,35034
79,1980,28306
79,1981,31060
79,1982,31028
79,1983,35906
79,1984,51785
79,1985,45090
79,1986,33642
79,1987,36379
79,1988,42414
79,1989,32778
79,1990,23221
79,1991,20160
79,1992,14828
79,1993,8877
79,1994,12443
79,1995,10187
79,1996,11489
79,1997,9163
79,1998,13712
79,1999,11933
79,2000,9797
79,2001,5795
79,2002,7662
79,2003,7916
79,2004,11889
79,2005,10648
79,2006,15965
79,2007,19370
79,2008,27314
79,2009,17908
79,2010,32464
79,2011,55778
79,2012,65792
79,2013,51325
79,2014,46326
79,2015,38469
79,2016,50080
79,2017,53422
79,2018,32668
79,2019,32342
81,2013,0
81,2014,405
81,2015,107
81,2017,1
81,2018,452
81,2019,279
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,40
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,4
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,9
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,209
84,2007,339
84,2008,24
84,2009,9
84,2010,177
84,2011,335
84,2012,154
84,2013,146
84,2014,237
84,2015,102
84,2016,19
84,2017,18
84,2018,50
89,1999,0
89,2000,9
89,2001,0
89,2002,0
89,2003,0
89,2004,1
89,2005,0
89,2006,0
89,2007,0
89,2008,1
89,2009,3
89,2010,5
89,2011,5
89,2012,4
89,2013,9
89,2014,3
89,2015,2
89,2016,1
9,1961,124
9,1962,113
9,1963,147
9,1964,103
9,1965,48
9,1966,126
9,1967,99
9,1968,96
9,1969,118
9,1970,63
9,1971,21
9,1972,69
9,1973,32
9,1974,0
9,1975,9
9,1976,9
9,1977,356
9,1978,1077
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,2
9,1987,8
9,1988,6
9,1989,8
9,1990,21
9,1991,11
9,1992,104
9,1993,6
9,1994,99
9,1995,33
9,1996,162
9,1997,361
9,1998,137
9,1999,120
9,2000,35
9,2001,47
9,2002,89
9,2003,129
9,2004,110
9,2005,119
9,2006,14
9,2007,20
9,2008,16
9,2009,8
9,2010,6
9,2011,24
9,2012,0
9,2013,4
9,2014,7
9,2015,81
9,2016,38
9,2017,3
91,2017,0
91,2018,0
95,1995,36
95,1996,56
95,1997,12
95,1998,4
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,4
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,19
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,76
96,1973,89
96,1974,113
96,1975,94
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,32
96,1991,0
96,1992,0
96,1993,0
96,1994,15
96,1995,0
96,1996,0
96,1997,29
96,1998,325
96,1999,88
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,5
97,1961,4829
97,1962,4530
97,1963,4686
97,1964,5359
97,1965,4670
97,1966,623
97,1967,110
97,1968,412
97,1969,445
97,1970,143
97,1971,90
97,1972,97
97,1973,230
97,1974,473
97,1975,409
97,1976,867
97,1977,894
97,1978,1009
97,1979,1145
97,1980,697
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,199
97,1987,39
97,1988,1204
97,1989,1039
97,1990,841
97,1991,1100
97,1992,4060
97,1993,3660
97,1994,3264
97,1995,3294
97,1996,3237
97,1997,2299
97,1998,1857
97,1999,1108
97,2000,957
97,2001,746
97,2002,364
97,2003,254
97,2004,243
97,2005,89
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,138
97,2011,1242
97,2012,209
97,2013,1
97,2014,118
97,2015,245
97,2016,1331
97,2017,1134
97,2018,1854
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,465
98,1993,337
98,1994,42
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2346
98,2013,2679
98,2014,2904
98,2015,1768
98,2016,1970
98,2017,2686
98,2018,2802
98,2019,3476
99,2018,56
99,2019,9
