geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
5401,2005,2.9487
5401,2006,2.8556
5401,2007,2.7707
5401,2008,2.6946
5401,2009,2.5902
5401,2010,2.4917
5401,2011,2.4082
5401,2012,2.3723
5401,2013,2.3168
5401,2014,2.2707
5401,2015,2.21
5401,2016,2.1507
5401,2017,2.1175
5401,2018,2.0561
5401,2019,2.0205
5401,2030,2.8952
5401,2050,2.7589
5402,1961,1.9215
5402,1962,1.741
5402,1963,1.7126
5402,1964,1.6786
5402,1965,1.6668
5402,1966,1.6456
5402,1967,1.6329
5402,1968,1.6283
5402,1969,1.5815
5402,1970,1.5187
5402,1971,1.4995
5402,1972,1.4905
5402,1973,1.5321
5402,1974,1.5135
5402,1975,1.4951
5402,1976,1.4605
5402,1977,1.4801
5402,1978,1.4976
5402,1979,1.486
5402,1980,1.4758
5402,1981,1.4675
5402,1982,1.4504
5402,1983,1.4672
5402,1984,1.4744
5402,1985,1.4348
5402,1986,1.3998
5402,1987,1.3674
5402,1988,1.3002
5402,1989,1.2686
5402,1990,1.2343
5402,1991,1.1939
5402,1992,1.4597
5402,1993,1.4219
5402,1994,1.3822
5402,1995,1.3303
5402,1996,1.3087
5402,1997,1.2816
5402,1998,1.251
5402,1999,1.2289
5402,2000,1.176
5402,2001,1.1427
5402,2002,1.1335
5402,2003,1.1144
5402,2004,1.0902
5402,2005,1.0333
5402,2006,1.0253
5402,2007,1.0095
5402,2008,0.9973
5402,2009,0.9793
5402,2010,0.966
5402,2011,0.9654
5402,2012,0.9678
5402,2013,0.9658
5402,2014,0.9839
5402,2015,1.0047
5402,2016,1.0173
5402,2017,1.0175
5402,2018,0.9895
5402,2019,0.997
5402,2030,1.03
5402,2050,0.9541
5403,1961,1.4734
5403,1962,1.5148
5403,1963,1.4799
5403,1964,1.4544
5403,1965,1.4702
5403,1966,1.523
5403,1967,1.5682
5403,1968,1.5803
5403,1969,1.6347
5403,1970,1.6142
5403,1971,1.5609
5403,1972,1.5884
5403,1973,1.6481
5403,1974,1.6059
5403,1975,1.6024
5403,1976,1.6209
5403,1977,1.6452
5403,1978,1.6473
5403,1979,1.6281
5403,1980,1.6452
5403,1981,1.6439
5403,1982,1.6831
5403,1983,1.6568
5403,1984,1.6431
5403,1985,1.6523
5403,1986,1.6502
5403,1987,1.6086
5403,1988,1.5954
5403,1989,1.5857
5403,1990,1.5254
5403,1991,1.4438
5403,1992,1.3537
5403,1993,1.2718
5403,1994,1.2947
5403,1995,1.2517
5403,1996,1.2207
5403,1997,1.2208
5403,1998,1.2112
5403,1999,1.1589
5403,2000,1.1455
5403,2001,1.141
5403,2002,1.1023
5403,2003,1.0509
5403,2004,1.0556
5403,2005,0.9991
5403,2006,0.9967
5403,2007,0.9873
5403,2008,0.9613
5403,2009,0.9392
5403,2010,0.9318
5403,2011,0.8889
5403,2012,0.9094
5403,2013,0.8943
5403,2014,0.8898
5403,2015,0.8761
5403,2016,0.8648
5403,2017,0.8389
5403,2018,0.8715
5403,2019,0.8434
5403,2030,1.0036
5403,2050,0.9584
5404,1961,3.843
5404,1962,3.8607
5404,1963,3.805
5404,1964,3.7649
5404,1965,3.8099
5404,1966,3.8305
5404,1967,3.8884
5404,1968,3.9033
5404,1969,3.8869
5404,1970,3.8019
5404,1971,3.7843
5404,1972,3.8046
5404,1973,3.8702
5404,1974,3.8979
5404,1975,3.8774
5404,1976,3.8859
5404,1977,3.868
5404,1978,3.8753
5404,1979,3.8984
5404,1980,3.8748
5404,1981,3.8887
5404,1982,3.918
5404,1983,3.931
5404,1984,3.8569
5404,1985,3.7381
5404,1986,3.662
5404,1987,3.4906
5404,1988,3.3546
5404,1989,3.2873
5404,1990,3.1488
5404,1991,2.8904
5404,1992,2.7644
5404,1993,2.7021
5404,1994,2.6821
5404,1995,2.6268
5404,1996,2.5843
5404,1997,2.5335
5404,1998,2.4778
5404,1999,2.4274
5404,2000,2.3999
5404,2001,2.3889
5404,2002,2.3469
5404,2003,2.2863
5404,2004,2.2329
5404,2005,2.1981
5404,2006,2.143
5404,2007,2.1455
5404,2008,2.1966
5404,2009,2.1625
5404,2010,2.1473
5404,2011,2.1333
5404,2012,2.127
5404,2013,2.1577
5404,2014,2.1777
5404,2015,2.19
5404,2016,2.1864
5404,2017,2.1485
5404,2018,2.0985
5404,2019,2.0737
5404,2030,2.1778
5404,2050,2.0174
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0002
55,1976,0.0002
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0004
55,1982,0.0004
55,1983,0.0004
55,1984,0.0005
55,1985,0.0006
55,1986,0.0006
55,1987,0.0008
55,1988,0.0008
55,1989,0.0009
55,1990,0.0009
55,1991,0.0009
55,1992,0.0008
55,1993,0.0009
55,1994,0.0009
55,1995,0.0008
55,1996,0.0009
55,1997,0.0009
55,1998,0.0009
55,1999,0.0009
55,2000,0.0009
55,2001,0.0009
55,2002,0.0009
55,2003,0.0009
55,2004,0.0009
55,2005,0.0009
55,2006,0.0008
55,2007,0.0009
55,2008,0.0009
55,2009,0.0009
55,2010,0.001
55,2011,0.001
55,2012,0.001
55,2013,0.0009
55,2014,0.0009
55,2015,0.0009
55,2016,0.0009
55,2017,0.0009
55,2018,0.0009
55,2019,0.0009
55,2030,0.001
55,2050,0.0014
5500,1961,0.1528
5500,1962,0.156
5500,1963,0.1579
5500,1964,0.1531
5500,1965,0.1518
5500,1966,0.1504
5500,1967,0.1509
5500,1968,0.1512
5500,1969,0.1507
5500,1970,0.1504
5500,1971,0.1495
5500,1972,0.1421
5500,1973,0.1394
5500,1974,0.1332
5500,1975,0.1334
5500,1976,0.1323
5500,1977,0.1264
5500,1978,0.1232
5500,1979,0.1187
5500,1980,0.1258
5500,1981,0.1235
5500,1982,0.1244
5500,1983,0.1264
5500,1984,0.1293
5500,1985,0.1314
5500,1986,0.1326
5500,1987,0.1289
5500,1988,0.128
5500,1989,0.1295
5500,1990,0.1323
5500,1991,0.1295
5500,1992,0.1323
5500,1993,0.1362
5500,1994,0.1445
5500,1995,0.1504
5500,1996,0.1542
5500,1997,0.1616
5500,1998,0.1667
5500,1999,0.1662
5500,2000,0.166
5500,2001,0.1727
5500,2002,0.1768
5500,2003,0.1802
5500,2004,0.1849
5500,2005,0.1823
5500,2006,0.1814
5500,2007,0.1797
5500,2008,0.1805
5500,2009,0.1893
5500,2010,0.1878
5500,2011,0.1929
5500,2012,0.2021
5500,2013,0.2015
5500,2014,0.2049
5500,2015,0.2026
5500,2016,0.2031
5500,2017,0.1972
5500,2018,0.197
5500,2019,0.188
5500,2030,0.1989
5500,2050,0.2114
5501,1961,0.1521
5501,1962,0.1553
5501,1963,0.1571
5501,1964,0.152
5501,1965,0.1507
5501,1966,0.1492
5501,1967,0.1497
5501,1968,0.1501
5501,1969,0.1495
5501,1970,0.1492
5501,1971,0.1482
5501,1972,0.1408
5501,1973,0.138
5501,1974,0.1318
5501,1975,0.1319
5501,1976,0.1308
5501,1977,0.1249
5501,1978,0.1218
5501,1979,0.1172
5501,1980,0.1243
5501,1981,0.1222
5501,1982,0.1231
5501,1983,0.1253
5501,1984,0.1282
5501,1985,0.1301
5501,1986,0.1312
5501,1987,0.1274
5501,1988,0.1266
5501,1989,0.128
5501,1990,0.1307
5501,1991,0.1278
5501,1992,0.1307
5501,1993,0.1346
5501,1994,0.1428
5501,1995,0.1486
5501,1996,0.1525
5501,1997,0.1599
5501,1998,0.1651
5501,1999,0.1647
5501,2000,0.1645
5501,2001,0.1712
5501,2002,0.1753
5501,2003,0.1786
5501,2004,0.1834
5501,2005,0.1806
5501,2006,0.1797
5501,2007,0.1781
5501,2008,0.1788
5501,2009,0.1877
5501,2010,0.1862
5501,2011,0.1913
5501,2012,0.2004
5501,2013,0.1999
5501,2014,0.2038
5501,2015,0.2015
5501,2016,0.202
5501,2017,0.1961
5501,2018,0.1958
5501,2019,0.1868
5501,2030,0.1969
5501,2050,0.2088
5502,1961,0.0007
5502,1962,0.0007
5502,1963,0.0008
5502,1964,0.001
5502,1965,0.0011
5502,1966,0.0011
5502,1967,0.0012
5502,1968,0.001
5502,1969,0.0011
5502,1970,0.0012
5502,1971,0.0012
5502,1972,0.0013
5502,1973,0.0014
5502,1974,0.0014
5502,1975,0.0014
5502,1976,0.0014
5502,1977,0.0015
5502,1978,0.0014
5502,1979,0.0015
5502,1980,0.0014
5502,1981,0.0013
5502,1982,0.0011
5502,1983,0.0011
5502,1984,0.001
5502,1985,0.0012
5502,1986,0.0014
5502,1987,0.0014
5502,1988,0.0014
5502,1989,0.0014
5502,1990,0.0015
5502,1991,0.0016
5502,1992,0.0016
5502,1993,0.0016
5502,1994,0.0017
5502,1995,0.0017
5502,1996,0.0016
5502,1997,0.0015
5502,1998,0.0015
5502,1999,0.0014
5502,2000,0.0014
5502,2001,0.0014
5502,2002,0.0014
5502,2003,0.0015
5502,2004,0.0014
5502,2005,0.0015
5502,2006,0.0015
5502,2007,0.0014
5502,2008,0.0016
5502,2009,0.0015
5502,2010,0.0015
5502,2011,0.0015
5502,2012,0.0015
5502,2013,0.0015
5502,2014,0.0009
5502,2015,0.0009
5502,2016,0.0009
5502,2017,0.001
5502,2018,0.001
5502,2019,0.0011
5502,2030,0.0018
5502,2050,0.0024
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2030,0.0001
5503,2050,0.0001
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0246
56,1962,0.0246
56,1963,0.0247
56,1964,0.025
56,1965,0.0258
56,1966,0.0199
56,1967,0.0219
56,1968,0.0226
56,1969,0.0246
56,1970,0.0252
56,1971,0.0258
56,1972,0.0258
56,1973,0.0271
56,1974,0.0273
56,1975,0.0283
56,1976,0.0293
56,1977,0.0272
56,1978,0.0293
56,1979,0.0301
56,1980,0.0301
56,1981,0.0301
56,1982,0.0281
56,1983,0.0282
56,1984,0.0305
56,1985,0.0306
56,1986,0.0271
56,1987,0.0228
56,1988,0.023
56,1989,0.0246
56,1990,0.0251
56,1991,0.0252
56,1992,0.0265
56,1993,0.0277
56,1994,0.0268
56,1995,0.0308
56,1996,0.0315
56,1997,0.0315
56,1998,0.0294
56,1999,0.0372
56,2000,0.0372
56,2001,0.0372
56,2002,0.0473
56,2003,0.0311
56,2004,0.0324
56,2005,0.0389
56,2006,0.0432
56,2007,0.0462
56,2008,0.0514
56,2009,0.0502
56,2010,0.0422
56,2011,0.0425
56,2012,0.0468
56,2013,0.0541
56,2014,0.0554
56,2015,0.0566
56,2016,0.0615
56,2017,0.0664
56,2018,0.0677
56,2019,0.0726
56,2030,0.0575
56,2050,0.0662
57,1992,0.3112
57,1993,0.3083
57,1994,0.3055
57,1995,0.2996
57,1996,0.2863
57,1997,0.2839
57,1998,0.2769
57,1999,0.2687
57,2000,0.2609
57,2001,0.2549
57,2002,0.2452
57,2003,0.2405
57,2004,0.2324
57,2005,0.2261
57,2006,0.2194
57,2007,0.2111
57,2008,0.2045
57,2009,0.2036
57,2010,0.2025
57,2011,0.2072
57,2012,0.2071
57,2013,0.2129
57,2014,0.215
57,2015,0.2119
57,2016,0.2105
57,2017,0.2103
57,2018,0.2099
57,2019,0.2096
57,2030,0.2199
57,2050,0.2247
5707,1961,6.98
5707,1962,7.0374
5707,1963,6.9253
5707,1964,6.8379
5707,1965,6.8744
5707,1966,6.9033
5707,1967,7.0032
5707,1968,7.0334
5707,1969,7.0354
5707,1970,6.8635
5707,1971,6.7789
5707,1972,6.7803
5707,1973,6.9245
5707,1974,6.9348
5707,1975,6.874
5707,1976,6.8446
5707,1977,6.8603
5707,1978,6.8899
5707,1979,6.8933
5707,1980,6.8589
5707,1981,6.8116
5707,1982,6.8659
5707,1983,6.8584
5707,1984,6.7638
5707,1985,6.6185
5707,1986,6.4705
5707,1987,6.1973
5707,1988,5.9936
5707,1989,5.8903
5707,1990,5.7226
5707,1991,5.3153
5707,1992,5.4738
5707,1993,5.4061
5707,1994,5.2668
5707,1995,5.1181
5707,1996,5.0121
5707,1997,4.938
5707,1998,4.8237
5707,1999,4.7135
5707,2000,4.6294
5707,2001,4.5887
5707,2002,4.4899
5707,2003,4.3775
5707,2004,4.2877
5707,2005,4.1899
5707,2006,4.118
5707,2007,4.0996
5707,2008,4.1198
5707,2009,4.0397
5707,2010,3.9815
5707,2011,3.8959
5707,2012,3.9035
5707,2013,3.9129
5707,2014,3.93
5707,2015,3.9429
5707,2016,3.9241
5707,2017,3.8611
5707,2018,3.8224
5707,2019,3.7741
5707,2030,4.1616
5707,2050,3.8374
58,1961,0.0492
58,1962,0.0492
58,1963,0.0492
58,1964,0.0504
58,1965,0.0517
58,1966,0.0541
58,1967,0.0566
58,1968,0.064
58,1969,0.0648
58,1970,0.0652
58,1971,0.0655
58,1972,0.0682
58,1973,0.0699
58,1974,0.0716
58,1975,0.0726
58,1976,0.0737
58,1977,0.0738
58,1978,0.0738
58,1979,0.0763
58,1980,0.0766
58,1981,0.0832
58,1982,0.0758
58,1983,0.0698
58,1984,0.073
58,1985,0.0578
58,1986,0.0618
58,1987,0.0642
58,1988,0.0714
58,1989,0.0811
58,1990,0.0866
58,1991,0.0858
58,1992,0.087
58,1993,0.0933
58,1994,0.0971
58,1995,0.0977
58,1996,0.1015
58,1997,0.105
58,1998,0.1215
58,1999,0.1222
58,2000,0.0995
58,2001,0.1501
58,2002,0.12
58,2003,0.1181
58,2004,0.1247
58,2005,0.115
58,2006,0.122
58,2007,0.1153
58,2008,0.122
58,2009,0.1256
58,2010,0.134
58,2011,0.1387
58,2012,0.1296
58,2013,0.1388
58,2014,0.1206
58,2015,0.1059
58,2016,0.1103
58,2017,0.1053
58,2018,0.1024
58,2019,0.1226
58,2030,0.1776
58,2050,0.1983
5801,1961,0.3599
5801,1962,0.3699
5801,1963,0.3818
5801,1964,0.3922
5801,1965,0.4097
5801,1966,0.4226
5801,1967,0.4392
5801,1968,0.4507
5801,1969,0.4431
5801,1970,0.4492
5801,1971,0.4464
5801,1972,0.445
5801,1973,0.4726
5801,1974,0.4784
5801,1975,0.4886
5801,1976,0.5019
5801,1977,0.5143
5801,1978,0.5499
5801,1979,0.5638
5801,1980,0.5775
5801,1981,0.6014
5801,1982,0.612
5801,1983,0.6234
5801,1984,0.5941
5801,1985,0.6136
5801,1986,0.6248
5801,1987,0.6242
5801,1988,0.639
5801,1989,0.6498
5801,1990,0.6663
5801,1991,0.6852
5801,1992,0.7
5801,1993,0.7224
5801,1994,0.7454
5801,1995,0.7527
5801,1996,0.7787
5801,1997,0.8045
5801,1998,0.8297
5801,1999,0.8613
5801,2000,0.88
5801,2001,0.9141
5801,2002,0.9628
5801,2003,1.0368
5801,2004,1.0771
5801,2005,1.1064
5801,2006,1.1373
5801,2007,1.2488
5801,2008,1.3387
5801,2009,1.4037
5801,2010,1.4637
5801,2011,1.3941
5801,2012,1.5103
5801,2013,1.5284
5801,2014,1.5399
5801,2015,1.6197
5801,2016,1.6353
5801,2017,1.6411
5801,2018,1.6015
5801,2019,1.655
5801,2030,1.4464
5801,2050,1.7222
5802,1961,0.1574
5802,1962,0.1594
5802,1963,0.1643
5802,1964,0.1674
5802,1965,0.1724
5802,1966,0.1771
5802,1967,0.1826
5802,1968,0.1837
5802,1969,0.1863
5802,1970,0.1917
5802,1971,0.1951
5802,1972,0.1918
5802,1973,0.1973
5802,1974,0.1979
5802,1975,0.2029
5802,1976,0.2082
5802,1977,0.2107
5802,1978,0.221
5802,1979,0.2246
5802,1980,0.2245
5802,1981,0.2231
5802,1982,0.232
5802,1983,0.2383
5802,1984,0.2372
5802,1985,0.2344
5802,1986,0.2321
5802,1987,0.2372
5802,1988,0.2406
5802,1989,0.2498
5802,1990,0.2611
5802,1991,0.2721
5802,1992,1.0193
5802,1993,1.1207
5802,1994,1.1632
5802,1995,1.1509
5802,1996,1.1161
5802,1997,1.0861
5802,1998,1.0783
5802,1999,1.109
5802,2000,1.0836
5802,2001,1.097
5802,2002,1.1285
5802,2003,1.1952
5802,2004,1.2439
5802,2005,1.2678
5802,2006,1.3311
5802,2007,1.379
5802,2008,1.4485
5802,2009,1.5323
5802,2010,1.5881
5802,2011,1.6233
5802,2012,1.7812
5802,2013,1.785
5802,2014,1.8179
5802,2015,1.8609
5802,2016,1.9795
5802,2017,2.0089
5802,2018,1.9746
5802,2019,2.0274
5802,2030,1.6619
5802,2050,1.9148
5803,1961,0.1283
5803,1962,0.1323
5803,1963,0.1363
5803,1964,0.1416
5803,1965,0.1436
5803,1966,0.1396
5803,1967,0.1574
5803,1968,0.1525
5803,1969,0.1487
5803,1970,0.1446
5803,1971,0.1453
5803,1972,0.1458
5803,1973,0.1486
5803,1974,0.1506
5803,1975,0.1519
5803,1976,0.1566
5803,1977,0.1575
5803,1978,0.1657
5803,1979,0.1631
5803,1980,0.1607
5803,1981,0.155
5803,1982,0.1533
5803,1983,0.1547
5803,1984,0.1572
5803,1985,0.145
5803,1986,0.1417
5803,1987,0.1402
5803,1988,0.1414
5803,1989,0.147
5803,1990,0.1448
5803,1991,0.1383
5803,1992,0.1422
5803,1993,0.1382
5803,1994,0.1345
5803,1995,0.1385
5803,1996,0.141
5803,1997,0.1468
5803,1998,0.147
5803,1999,0.1497
5803,2000,0.1501
5803,2001,0.1508
5803,2002,0.1587
5803,2003,0.1433
5803,2004,0.135
5803,2005,0.1302
5803,2006,0.1325
5803,2007,0.1396
5803,2008,0.1452
5803,2009,0.1476
5803,2010,0.1441
5803,2011,0.1434
5803,2012,0.1477
5803,2013,0.1576
5803,2014,0.1546
5803,2015,0.1556
5803,2016,0.1558
5803,2017,0.156
5803,2018,0.1581
5803,2019,0.1624
5803,2030,0.172
5803,2050,0.2007
5815,1961,0.9475
5815,1962,0.8882
5815,1963,0.8726
5815,1964,0.8478
5815,1965,0.8378
5815,1966,1.0018
5815,1967,0.9438
5815,1968,0.9941
5815,1969,1.0182
5815,1970,0.9852
5815,1971,1.0276
5815,1972,1.0803
5815,1973,1.0084
5815,1974,1.037
5815,1975,1.0683
5815,1976,1.1161
5815,1977,1.16
5815,1978,1.213
5815,1979,1.2662
5815,1980,1.2422
5815,1981,1.2667
5815,1982,1.2849
5815,1983,1.3326
5815,1984,1.3325
5815,1985,1.3499
5815,1986,1.3942
5815,1987,1.4404
5815,1988,1.46
5815,1989,1.4909
5815,1990,1.5129
5815,1991,1.5344
5815,1992,1.8907
5815,1993,1.9208
5815,1994,1.9717
5815,1995,1.9913
5815,1996,2.0272
5815,1997,2.047
5815,1998,2.0855
5815,1999,2.1798
5815,2000,2.1887
5815,2001,2.2503
5815,2002,2.3091
5815,2003,2.4502
5815,2004,2.5354
5815,2005,2.5839
5815,2006,2.6695
5815,2007,2.8387
5815,2008,2.9182
5815,2009,3.0509
5815,2010,3.133
5815,2011,3.2053
5815,2012,3.2665
5815,2013,3.2907
5815,2014,3.3438
5815,2015,3.4053
5815,2016,3.5511
5815,2017,3.6003
5815,2018,3.6233
5815,2019,3.6656
5815,2030,3.5019
5815,2050,4.1834
5817,1961,0.8014
5817,1962,0.8231
5817,1963,0.8476
5817,1964,0.8734
5817,1965,0.9108
5817,1966,0.9313
5817,1967,0.9737
5817,1968,0.9931
5817,1969,1.0034
5817,1970,1.0194
5817,1971,1.0332
5817,1972,1.0338
5817,1973,1.071
5817,1974,1.0947
5817,1975,1.1118
5817,1976,1.1168
5817,1977,1.1404
5817,1978,1.1838
5817,1979,1.2222
5817,1980,1.2405
5817,1981,1.2506
5817,1982,1.266
5817,1983,1.2905
5817,1984,1.2809
5817,1985,1.3064
5817,1986,1.3697
5817,1987,1.3866
5817,1988,1.4125
5817,1989,1.4207
5817,1990,1.4282
5817,1991,1.4388
5817,1992,1.4518
5817,1993,1.4645
5817,1994,1.5059
5817,1995,1.5399
5817,1996,1.6273
5817,1997,1.6631
5817,1998,1.6888
5817,1999,1.7267
5817,2000,1.7498
5817,2001,1.7754
5817,2002,1.8456
5817,2003,1.9264
5817,2004,1.9612
5817,2005,1.9986
5817,2006,2.1138
5817,2007,2.3156
5817,2008,2.4119
5817,2009,2.5051
5817,2010,2.5076
5817,2011,2.4881
5817,2012,2.6659
5817,2013,2.6543
5817,2014,2.6999
5817,2015,2.8561
5817,2016,2.8867
5817,2017,2.9024
5817,2018,2.8685
5817,2019,2.8724
5817,2030,2.7124
5817,2050,3.1761
5848,1961,17.3003
5848,1962,17.3336
5848,1963,17.3121
5848,1964,17.1423
5848,1965,17.1121
5848,1966,17.0083
5848,1967,17.1302
5848,1968,17.0627
5848,1969,16.9271
5848,1970,16.5915
5848,1971,16.4699
5848,1972,16.4786
5848,1973,16.6576
5848,1974,16.7179
5848,1975,16.6991
5848,1976,16.6237
5848,1977,16.6365
5848,1978,16.7305
5848,1979,16.7561
5848,1980,16.7673
5848,1981,16.7562
5848,1982,16.8526
5848,1983,16.8794
5848,1984,16.7558
5848,1985,16.5423
5848,1986,16.2373
5848,1987,15.7738
5848,1988,15.4458
5848,1989,15.2663
5848,1990,15.037
5848,1991,14.5853
5848,1992,13.0889
5848,1993,12.7066
5848,1994,12.4957
5848,1995,12.0946
5848,1996,11.6966
5848,1997,11.2839
5848,1998,10.8529
5848,1999,10.552
5848,2000,10.3357
5848,2001,10.1237
5848,2002,9.9457
5848,2003,9.6909
5848,2004,9.3835
5848,2005,9.0925
5848,2006,8.9304
5848,2007,8.833
5848,2008,8.8066
5848,2009,8.6255
5848,2010,8.4758
5848,2011,8.3631
5848,2012,8.3653
5848,2013,8.3293
5848,2014,8.3224
5848,2015,8.2856
5848,2016,8.2268
5848,2017,8.1412
5848,2018,8.0596
5848,2019,7.9705
5848,2030,9.1867
5848,2050,8.8534
5849,1961,3.7352
5849,1962,3.7254
5849,1963,3.7883
5849,1964,3.7991
5849,1965,3.8929
5849,1966,4.2197
5849,1967,4.1983
5849,1968,4.3137
5849,1969,4.408
5849,1970,4.4201
5849,1971,4.5802
5849,1972,4.7254
5849,1973,4.6605
5849,1974,4.8667
5849,1975,5.1453
5849,1976,5.3165
5849,1977,5.5183
5849,1978,5.5318
5849,1979,5.7286
5849,1980,5.9928
5849,1981,6.0786
5849,1982,6.1151
5849,1983,6.2049
5849,1984,6.3171
5849,1985,6.3939
5849,1986,6.6256
5849,1987,6.7512
5849,1988,6.8466
5849,1989,7.0316
5849,1990,7.1484
5849,1991,7.2922
5849,1992,7.9737
5849,1993,8.0009
5849,1994,8.2021
5849,1995,8.3889
5849,1996,8.0331
5849,1997,8.1939
5849,1998,8.3249
5849,1999,8.4373
5849,2000,8.4881
5849,2001,8.6863
5849,2002,8.9522
5849,2003,9.2503
5849,2004,9.6823
5849,2005,10.0544
5849,2006,10.258
5849,2007,10.3837
5849,2008,10.5942
5849,2009,10.9377
5849,2010,11.1721
5849,2011,11.2824
5849,2012,11.4798
5849,2013,11.4865
5849,2014,11.6029
5849,2015,11.6436
5849,2016,11.476
5849,2017,10.7835
5849,2018,10.1893
5849,2019,10.1548
5849,2030,12.762
5849,2050,14.2665
5873,1961,11.9608
5873,1962,11.7875
5873,1963,11.583
5873,1964,11.394
5873,1965,11.2959
5873,1966,11.1361
5873,1967,11.1141
5873,1968,11.0381
5873,1969,10.958
5873,1970,10.7313
5873,1971,10.5422
5873,1972,10.4919
5873,1973,10.5716
5873,1974,10.5141
5873,1975,10.4348
5873,1976,10.3624
5873,1977,10.3628
5873,1978,10.3645
5873,1979,10.331
5873,1980,10.3216
5873,1981,10.329
5873,1982,10.4014
5873,1983,10.4058
5873,1984,10.274
5873,1985,10.1445
5873,1986,9.9461
5873,1987,9.5462
5873,1988,9.2835
5873,1989,9.1903
5873,1990,8.957
5873,1991,8.5033
5873,1992,8.4126
5873,1993,8.3748
5873,1994,8.261
5873,1995,8.1157
5873,1996,8.0076
5873,1997,7.9011
5873,1998,7.7536
5873,1999,7.6367
5873,2000,7.5028
5873,2001,7.4355
5873,2002,7.3431
5873,2003,7.2129
5873,2004,7.102
5873,2005,6.9753
5873,2006,6.9071
5873,2007,6.8318
5873,2008,6.9439
5873,2009,6.779
5873,2010,6.7987
5873,2011,6.755
5873,2012,6.7848
5873,2013,6.7792
5873,2014,6.8078
5873,2015,6.833
5873,2016,6.8242
5873,2017,6.7455
5873,2018,6.773
5873,2019,6.6894
5873,2030,7.1711
5873,2050,6.9736
59,1961,0.0106
59,1962,0.0111
59,1963,0.0102
59,1964,0.0103
59,1965,0.011
59,1966,0.0111
59,1967,0.0112
59,1968,0.0151
59,1969,0.0154
59,1970,0.0156
59,1971,0.016
59,1972,0.0163
59,1973,0.0166
59,1974,0.0168
59,1975,0.017
59,1976,0.0172
59,1977,0.0174
59,1978,0.0174
59,1979,0.0176
59,1980,0.0177
59,1981,0.0177
59,1982,0.0176
59,1983,0.0165
59,1984,0.0163
59,1985,0.0162
59,1986,0.0176
59,1987,0.0215
59,1988,0.0227
59,1989,0.0197
59,1990,0.0191
59,1991,0.0216
59,1992,0.0215
59,1993,0.0215
59,1994,0.0216
59,1995,0.0228
59,1996,0.0232
59,1997,0.0224
59,1998,0.0229
59,1999,0.0246
59,2000,0.0252
59,2001,0.0286
59,2002,0.0294
59,2003,0.029
59,2004,0.03
59,2005,0.0312
59,2006,0.0313
59,2007,0.031
59,2008,0.0316
59,2009,0.0282
59,2010,0.0283
59,2011,0.0286
59,2012,0.029
59,2013,0.029
59,2014,0.0294
59,2015,0.0319
59,2016,0.0327
59,2017,0.0291
59,2018,0.0291
59,2019,0.032
59,2030,0.0376
59,2050,0.0424
60,1961,0.0247
60,1962,0.0248
60,1963,0.0261
60,1964,0.0244
60,1965,0.0246
60,1966,0.0271
60,1967,0.0267
60,1968,0.0248
60,1969,0.026
60,1970,0.0262
60,1971,0.0271
60,1972,0.0281
60,1973,0.029
60,1974,0.0303
60,1975,0.0313
60,1976,0.0319
60,1977,0.0313
