geo,year,milk_whole_fresh_sheep_production_ple
59,1965,1600
59,1966,1650
59,1967,1750
59,1968,2000
59,1969,2350
59,1970,2700
59,1971,2900
59,1972,3000
59,1973,3200
59,1974,3250
59,1975,3300
59,1976,3400
59,1977,3500
59,1978,3700
59,1979,3800
59,1980,3900
59,1981,8650
59,1982,12500
59,1983,16000
59,1984,18000
59,1985,20000
59,1986,22500
59,1987,28000
59,1988,36407
59,1989,47700
59,1990,52500
59,1991,60000
59,1992,69000
59,1993,78000
59,1994,84217
59,1995,88889
59,1996,90000
59,1997,91000
59,1998,92500
59,1999,93000
59,2000,93000
59,2001,93000
59,2002,93000
59,2003,93000
59,2004,93000
59,2005,93000
59,2006,93000
59,2007,94000
59,2008,94500
59,2009,96000
59,2010,96000
59,2011,95500
59,2012,97000
59,2013,100000
59,2014,96848
59,2015,96406
59,2016,97574
59,2017,94552
59,2018,97608
62,1961,57500
62,1962,58750
62,1963,60000
62,1964,61250
62,1965,61750
62,1966,62500
62,1967,62500
62,1968,61250
62,1969,60000
62,1970,60000
62,1971,60000
62,1972,57500
62,1973,60000
62,1974,57500
62,1975,57500
62,1976,57500
62,1977,57500
62,1978,57500
62,1979,57875
62,1980,58000
62,1981,58250
62,1982,58375
62,1983,58050
62,1984,57750
62,1985,57500
62,1986,57500
62,1987,60000
62,1988,60000
62,1989,60000
62,1990,57400
62,1991,0
62,1992,0
68,1961,87600
68,1962,78500
68,1963,93000
68,1964,97000
68,1965,100500
68,1966,93800
68,1967,93400
68,1968,92500
68,1969,91800
68,1970,93800
68,1971,95000
68,1972,104900
68,1973,107600
68,1974,112600
68,1975,116500
68,1976,122000
68,1977,131100
68,1978,128000
68,1979,130000
68,1980,142600
68,1981,153269
68,1982,156700
68,1983,162900
68,1984,155436
68,1985,164809
68,1986,171405
68,1987,186606
68,1988,209863
68,1989,211000
68,1990,240320
68,1991,192451
68,1992,200409
68,1993,200082
68,1994,206344
68,1995,219503
68,1996,237446
68,1997,239336
68,1998,238025
68,1999,240706
68,2000,245826
68,2001,247157
68,2002,248648
68,2003,254063
68,2004,258569
68,2005,255355
68,2006,267755
68,2007,259554
68,2008,244217
68,2009,245076
68,2010,259241
68,2011,273089
68,2012,270706
68,2013,260724
68,2014,259677
68,2015,271078
68,2016,316525
68,2017,320679
68,2018,323758
73,1992,11400
73,1993,11500
73,1994,12900
73,1995,6000
73,1996,8400
73,1997,18000
73,1998,26306
73,1999,12787
73,2000,14425
73,2001,19600
73,2002,21400
73,2003,21800
73,2004,19200
73,2005,18700
73,2006,4600
73,2007,5500
73,2008,4960
73,2009,4620
73,2010,4690
73,2011,4480
73,2012,4830
73,2013,6160
73,2014,6930
73,2015,6860
73,2016,6930
73,2017,7210
73,2018,7000
80,1992,18000
80,1993,16000
80,1994,13500
80,1995,12000
80,1996,11600
80,1997,14700
80,1998,15700
80,1999,16800
80,2000,16000
80,2001,16600
80,2002,17700
80,2003,18400
80,2004,16422
80,2005,18800
80,2006,20620
80,2007,21126
80,2008,19356
80,2009,18407
80,2010,18900
80,2011,18000
80,2012,17000
80,2013,16000
80,2014,16830
80,2015,16148
80,2016,16717
80,2017,16611
80,2018,15664
84,1961,341435
84,1962,374080
84,1963,380025
84,1964,368608
84,1965,375683
84,1966,398225
84,1967,415510
84,1968,408000
84,1969,431522
84,1970,452757
84,1971,477770
84,1972,500167
84,1973,529626
84,1974,551048
84,1975,563739
84,1976,567816
84,1977,568991
84,1978,581760
84,1979,586560
84,1980,571852
84,1981,596539
84,1982,619690
84,1983,612160
84,1984,621987
84,1985,624556
84,1986,625231
84,1987,652955
84,1988,662257
84,1989,668230
84,1990,673524
84,1991,686987
84,1992,690547
84,1993,700559
84,1994,704723
84,1995,720517
84,1996,720707
84,1997,722236
84,1998,729916
84,1999,731215
84,2000,743159
84,2001,753323
84,2002,748705
84,2003,744312
84,2004,744706
84,2005,752171
84,2006,753470
84,2007,749313
84,2008,759894
84,2009,764368
84,2010,772597
84,2011,780574
84,2012,777970
84,2013,778899
84,2014,847124
84,2015,846819
84,2016,840975
84,2017,851685
84,2018,753819
90,1961,840
90,1962,880
90,1963,940
90,1964,980
90,1965,1040
90,1966,1080
90,1967,1050
90,1968,1050
90,1969,990
90,1970,990
90,1971,930
90,1972,920
90,1973,1140
90,1974,1160
90,1975,1200
90,1976,1230
90,1977,1260
90,1978,1280
90,1979,1300
90,1980,1320
90,1981,1320
90,1982,1340
90,1983,1350
90,1984,1360
90,1985,1380
90,1986,1380
90,1987,1380
90,1988,1380
90,1989,1380
90,1990,1426
90,1991,5726
90,1992,5801
90,1993,5923
90,1994,6045
90,1995,6226
90,1996,6287
90,1997,6347
90,1998,6407
90,1999,6467
90,2000,7390
90,2001,7448
90,2002,8359
90,2003,8776
90,2004,9212
90,2005,9670
90,2006,10152
90,2007,10459
90,2008,10974
90,2009,11441
90,2010,12013
90,2011,11760
90,2012,11907
90,2013,12005
90,2014,13072
90,2015,13594
90,2016,14135
90,2017,14696
90,2018,15282
97,1961,54796
97,1962,55002
97,1963,61079
97,1964,67774
97,1965,57578
97,1966,63448
97,1967,64066
97,1968,68149
97,1969,69902
97,1970,73304
97,1971,62376
97,1972,60004
97,1973,56808
97,1974,56499
97,1975,52375
97,1976,54643
97,1977,78640
97,1978,40140
97,1979,41530
97,1980,45130
97,1981,55450
97,1982,61460
97,1983,80090
97,1984,85350
97,1985,79590
97,1986,76070
97,1987,78990
97,1988,75880
97,1989,55970
97,1990,4870
97,1991,4345
97,1992,4060
97,1993,2980
97,1994,2420
97,1995,2700
97,1996,2050
97,1997,1945
97,1998,2470
97,1999,3000
97,2000,3200
97,2001,4000
97,2002,3200
97,2003,2647
97,2004,3493
97,2005,3637
97,2006,2579
97,2007,2297
97,2008,1959
97,2009,1415
97,2010,1817
97,2011,1639
97,2012,1733
97,2013,1749
97,2014,1690
97,2015,1744
97,2016,1655
97,2017,1810
97,2018,1604
98,1992,5234
98,1993,4400
98,1994,5698
98,1995,4228
98,1996,4744
98,1997,5840
98,1998,6250
98,1999,7674
98,2000,8656
98,2001,8170
98,2002,9385
98,2003,7373
98,2004,8197
98,2005,6673
98,2006,6928
98,2007,6551
98,2008,7800
98,2009,7200
98,2010,6137
98,2011,11200
98,2012,5732
98,2013,9200
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7111
