geo,year,sweet_potatoes_losses_cce
58,1965,413
58,1966,395
58,1967,393
58,1968,337
58,1969,566
58,1970,523
58,1971,342
58,1972,446
58,1973,419
58,1974,531
58,1975,680
58,1976,829
58,1977,314
58,1978,197
58,1979,208
58,1980,135
58,1981,181
58,1982,268
58,1983,327
58,1984,415
58,1985,241
58,1986,225
58,1987,201
58,1988,315
58,1989,528
58,1990,204
58,1991,93
58,1992,47
58,1993,53
58,1994,83
58,1995,46
58,1996,69
58,1997,56
58,1998,29
58,1999,96
58,2000,50
58,2001,50
58,2002,189
58,2003,100
58,2004,108
58,2005,201
58,2006,150
58,2007,160
58,2008,191
58,2009,182
58,2010,225
58,2011,202
58,2012,200
58,2013,200
5801,1961,271900
5801,1962,300368
5801,1963,301672
5801,1964,302680
5801,1965,310581
5801,1966,302726
5801,1967,359493
5801,1968,368398
5801,1969,395772
5801,1970,517169
5801,1971,490538
5801,1972,446443
5801,1973,446046
5801,1974,543104
5801,1975,588656
5801,1976,638960
5801,1977,580368
5801,1978,584994
5801,1979,522764
5801,1980,511799
5801,1981,520910
5801,1982,546911
5801,1983,615134
5801,1984,578498
5801,1985,584415
5801,1986,598384
5801,1987,573448
5801,1988,583036
5801,1989,568703
5801,1990,572040
5801,1991,579947
5801,1992,590804
5801,1993,605491
5801,1994,624739
5801,1995,621743
5801,1996,529883
5801,1997,589887
5801,1998,658373
5801,1999,719746
5801,2000,719539
5801,2001,809883
5801,2002,866087
5801,2003,941273
5801,2004,1025840
5801,2005,966946
5801,2006,999293
5801,2007,1051055
5801,2008,714576
5801,2009,777927
5801,2010,871019
5801,2011,944603
5801,2012,836913
5801,2013,1014508
5802,1961,127738
5802,1962,149290
5802,1963,143244
5802,1964,139775
5802,1965,139538
5802,1966,125622
5802,1967,147089
5802,1968,146170
5802,1969,169982
5802,1970,288177
5802,1971,266261
5802,1972,234786
5802,1973,237396
5802,1974,332542
5802,1975,363741
5802,1976,378687
5802,1977,327041
5802,1978,335085
5802,1979,278748
5802,1980,268537
5802,1981,285296
5802,1982,318955
5802,1983,368558
5802,1984,333895
5802,1985,344893
5802,1986,366472
5802,1987,353051
5802,1988,365156
5802,1989,352284
5802,1990,353459
5802,1991,369854
5802,1992,388167
5802,1993,395314
5802,1994,410463
5802,1995,405640
5802,1996,308947
5802,1997,367165
5802,1998,422804
5802,1999,450717
5802,2000,464749
5802,2001,498890
5802,2002,521363
5802,2003,510427
5802,2004,517991
5802,2005,510352
5802,2006,520211
5802,2007,522716
5802,2008,173973
5802,2009,187688
5802,2010,184601
5802,2011,184784
5802,2012,188257
5802,2013,203442
5803,1961,62500
5803,1962,71119
5803,1963,76972
5803,1964,80883
5803,1965,82694
5803,1966,84954
5803,1967,83967
5803,1968,88395
5803,1969,88346
5803,1970,89054
5803,1971,93695
5803,1972,90195
5803,1973,92113
5803,1974,96881
5803,1975,98408
5803,1976,102425
5803,1977,106958
5803,1978,107678
5803,1979,95550
5803,1980,91392
5803,1981,87134
5803,1982,88292
5803,1983,99562
5803,1984,100182
5803,1985,94936
5803,1986,87878
5803,1987,87623
5803,1988,80422
5803,1989,78967
5803,1990,74461
5803,1991,70013
5803,1992,78994
5803,1993,67068
5803,1994,68527
5803,1995,74641
5803,1996,71508
5803,1997,63841
5803,1998,71832
5803,1999,74170
5803,2000,78092
5803,2001,82907
5803,2002,79189
5803,2003,90528
5803,2004,86483
5803,2005,90340
5803,2006,65649
5803,2007,74898
5803,2008,80951
5803,2009,89392
5803,2010,115769
5803,2011,118137
5803,2012,140263
5803,2013,155357
5815,1961,405485
5815,1962,414229
5815,1963,414654
5815,1964,415602
5815,1965,439663
5815,1966,430657
5815,1967,502788
5815,1968,534049
5815,1969,582847
5815,1970,663089
5815,1971,640121
5815,1972,586857
5815,1973,580611
5815,1974,685726
5815,1975,737512
5815,1976,789566
5815,1977,719581
5815,1978,731999
5815,1979,670236
5815,1980,643696
5815,1981,661928
5815,1982,716714
5815,1983,748606
5815,1984,715699
5815,1985,742622
5815,1986,751570
5815,1987,734166
5815,1988,730211
5815,1989,697741
5815,1990,705110
5815,1991,748940
5815,1992,750865
5815,1993,803954
5815,1994,807518
5815,1995,1065749
5815,1996,1064652
5815,1997,1154216
5815,1998,1244218
5815,1999,1605159
5815,2000,1577514
5815,2001,1659594
5815,2002,1754478
5815,2003,1863761
5815,2004,2003472
5815,2005,2016698
5815,2006,2124393
5815,2007,1848451
5815,2008,1801578
5815,2009,1844833
5815,2010,1930814
5815,2011,1997710
5815,2012,2026677
5815,2013,2135049
5817,1961,339878
5817,1962,374405
5817,1963,382900
5817,1964,389143
5817,1965,392689
5817,1966,388140
5817,1967,443075
5817,1968,454400
5817,1969,486484
5817,1970,609699
5817,1971,585115
5817,1972,541473
5817,1973,538820
5817,1974,640182
5817,1975,691801
5817,1976,736280
5817,1977,674574
5817,1978,695178
5817,1979,634067
5817,1980,627167
5817,1981,636507
5817,1982,677424
5817,1983,719158
5817,1984,687434
5817,1985,706865
5817,1986,725006
5817,1987,697970
5817,1988,708904
5817,1989,667429
5817,1990,684730
5817,1991,698815
5817,1992,704052
5817,1993,729436
5817,1994,738087
5817,1995,745474
5817,1996,649093
5817,1997,749697
5817,1998,812640
5817,1999,898405
5817,2000,899254
5817,2001,1009953
5817,2002,1038819
5817,2003,1131443
5817,2004,1205981
5817,2005,1164631
5817,2006,1181605
5817,2007,1246645
5817,2008,912286
5817,2009,1005337
5817,2010,1067831
5817,2011,1136124
5817,2012,1039306
5817,2013,1250826
59,1961,8754
59,1962,7742
59,1963,8242
59,1964,8811
59,1965,8573
59,1966,8305
59,1967,6806
59,1968,7800
59,1969,9054
59,1970,8500
59,1971,8400
59,1972,8600
59,1973,6000
59,1974,6000
59,1975,7500
59,1976,6925
59,1977,6849
59,1978,6331
59,1979,10362
59,1980,8624
59,1981,8595
59,1982,12498
59,1983,8300
59,1984,9605
59,1985,13201
59,1986,11100
59,1987,6300
59,1988,11600
59,1989,5473
59,1990,10230
59,1991,12752
59,1992,8982
59,1993,14293
59,1994,15226
59,1995,16502
59,1996,14763
59,1997,19032
59,1998,22556
59,1999,25305
59,2000,24955
59,2001,31471
59,2002,23244
59,2003,30760
59,2004,27061
59,2005,35020
59,2006,35158
59,2007,36356
59,2008,25898
59,2009,35727
59,2010,37090
59,2011,27494
59,2012,31925
59,2013,37550
60,1961,11
60,1962,11
60,1963,14
60,1964,12
60,1965,13
60,1966,13
60,1967,16
60,1968,13
60,1969,13
60,1970,17
60,1971,15
60,1972,14
60,1973,14
60,1974,15
60,1975,15
60,1976,22
60,1977,19
60,1978,17
60,1979,17
60,1980,16
60,1981,18
60,1982,22
60,1983,26
60,1984,22
60,1985,17
60,1986,18
60,1987,18
60,1988,22
60,1989,26
60,1990,25
60,1991,32
60,1992,23
60,1993,24
60,1994,25
60,1995,25
60,1996,26
60,1997,19
60,1998,28
60,1999,28
60,2000,33
60,2001,34
60,2002,36
60,2003,37
60,2004,40
60,2005,35
60,2006,36
60,2007,36
60,2008,39
60,2009,40
60,2010,38
60,2011,41
60,2012,44
60,2013,49
66,1961,45
66,1962,45
66,1963,45
66,1964,48
66,1965,57
66,1966,48
66,1967,48
66,1968,48
66,1969,48
66,1970,75
66,1971,51
66,1972,75
66,1973,76
66,1974,75
66,1975,32
66,1976,20
66,1977,15
66,1978,30
66,1979,30
66,1980,24
66,1981,24
66,1982,24
66,1983,45
66,1984,45
66,1985,144
66,1986,64
66,1987,131
66,1988,61
66,1989,43
66,1990,96
66,1991,77
66,1992,49
66,1993,127
66,1994,128
66,1995,119
66,1996,235
66,1997,164
66,1998,221
66,1999,157
66,2000,195
66,2001,162
66,2002,217
66,2003,219
66,2004,91
66,2005,137
66,2006,143
66,2007,69
66,2008,138
66,2009,147
66,2010,224
66,2011,259
66,2012,282
66,2013,256
7,1961,9000
7,1962,10000
7,1963,12500
7,1964,14000
7,1965,15000
7,1966,12500
7,1967,14500
7,1968,14000
7,1969,14500
7,1970,14700
7,1971,15000
7,1972,15500
7,1973,16000
7,1974,16000
7,1975,16000
7,1976,16100
7,1977,16200
7,1978,16200
7,1979,16200
7,1980,16500
7,1981,16500
7,1982,16500
7,1983,16500
7,1984,17000
7,1985,17000
7,1986,17000
7,1987,17000
7,1988,17000
7,1989,16500
7,1990,16490
7,1991,17000
7,1992,18000
7,1993,18500
7,1994,18000
7,1995,18500
7,1996,18800
7,1997,18900
7,1998,19000
7,1999,18230
7,2000,22404
7,2001,35323
7,2002,42314
7,2003,59765
7,2004,69253
7,2005,73017
7,2006,75323
7,2007,104401
7,2008,90175
7,2009,108085
7,2010,108522
7,2011,114961
7,2012,19346
7,2013,143970
74,1961,100
74,1962,100
74,1963,100
74,1964,100
74,1965,100
74,1966,100
74,1967,100
74,1968,100
74,1969,150
74,1970,150
74,1971,150
74,1972,150
74,1973,150
74,1974,100
74,1975,52
74,1976,50
74,1977,50
74,1978,55
74,1979,60
74,1980,65
74,1981,65
74,1982,60
74,1983,65
74,1984,65
74,1985,65
74,1986,75
74,1987,75
74,1988,90
74,1989,90
74,1990,96
74,1991,100
74,1992,105
74,1993,110
74,1994,115
74,1995,120
74,1996,125
74,1997,130
74,1998,135
74,1999,148
74,2000,153
74,2001,141
74,2002,140
74,2003,159
74,2004,164
74,2005,199
74,2006,176
74,2007,180
74,2008,169
74,2009,190
74,2010,193
74,2011,178
74,2012,180
74,2013,185
8,1961,5
8,1962,5
8,1963,6
8,1964,6
8,1965,8
8,1966,10
8,1967,8
8,1968,16
8,1969,13
8,1970,7
8,1971,6
8,1972,7
8,1973,7
8,1974,4
8,1975,8
8,1976,10
8,1977,4
8,1978,9
8,1979,14
8,1980,9
8,1981,16
8,1982,11
8,1983,18
8,1984,7
8,1985,5
8,1986,8
8,1987,9
8,1988,11
8,1989,9
8,1990,8
8,1991,8
8,1992,11
8,1993,8
8,1994,12
8,1995,9
8,1996,7
8,1997,7
8,1998,8
8,1999,9
8,2000,11
8,2001,10
8,2002,9
8,2003,10
8,2004,11
8,2005,13
8,2006,15
8,2007,20
8,2008,18
8,2009,19
8,2010,15
8,2011,13
8,2012,42
8,2013,15
84,1961,97
84,1962,93
84,1963,84
84,1964,70
84,1965,81
84,1966,99
84,1967,112
84,1968,84
84,1969,94
84,1970,109
84,1971,94
84,1972,117
84,1973,113
84,1974,89
84,1975,110
84,1976,137
84,1977,205
84,1978,191
84,1979,177
84,1980,126
84,1981,458
84,1982,235
84,1983,95
84,1984,181
84,1985,224
84,1986,104
84,1987,581
84,1988,264
84,1989,82
84,1990,116
84,1991,168
84,1992,193
84,1993,153
84,1994,103
84,1995,73
84,1996,66
84,1997,163
84,1998,129
84,1999,181
84,2000,150
84,2001,278
84,2002,256
84,2003,413
84,2004,577
84,2005,380
84,2006,152
84,2007,203
84,2008,196
84,2009,193
84,2010,224
84,2011,216
84,2012,181
84,2013,192
86,1961,42
86,1962,43
86,1963,43
86,1964,44
86,1965,45
86,1966,48
86,1967,51
86,1968,51
86,1969,52
86,1970,51
86,1971,52
86,1972,46
86,1973,30
86,1974,31
86,1975,32
86,1976,34
86,1977,40
86,1978,39
86,1979,37
86,1980,28
86,1981,27
86,1982,30
86,1983,28
86,1984,28
86,1985,28
86,1986,22
86,1987,23
86,1988,23
86,1989,26
86,1990,26
86,1991,26
86,1992,27
86,1993,26
86,1994,27
86,1995,27
86,1996,27
86,1997,25
86,1998,25
86,1999,20
86,2000,20
86,2001,15
86,2002,15
86,2003,14
86,2004,13
86,2005,10
86,2006,13
86,2007,8
86,2008,12
86,2009,13
86,2010,14
86,2011,11
86,2012,12
86,2013,13
9,1961,31056
9,1962,29184
9,1963,29240
9,1964,27320
9,1965,27240
9,1966,28989
9,1967,35488
9,1968,30370
9,1969,38367
9,1970,35065
9,1971,36407
9,1972,29995
9,1973,37910
9,1974,23662
9,1975,33594
9,1976,27895
9,1977,26412
9,1978,25600
9,1979,25832
9,1980,24268
9,1981,19734
9,1982,29440
9,1983,24800
9,1984,26000
9,1985,30160
9,1986,32720
9,1987,28282
9,1988,36944
9,1989,24956
9,1990,23265
9,1991,23157
9,1992,21328
9,1993,21668
9,1994,29723
9,1995,26972
9,1996,27379
9,1997,19425
9,1998,24992
9,1999,19872
9,2000,21648
9,2001,21854
9,2002,22538
9,2003,22470
9,2004,28006
9,2005,30451
9,2006,26402
9,2007,27829
9,2008,27828
9,2009,27508
9,2010,28262
9,2011,31179
9,2012,32048
9,2013,32408
90,1961,12450
90,1962,13050
90,1963,11700
90,1964,12600
90,1965,12750
90,1966,12750
90,1967,12750
90,1968,12000
90,1969,12300
90,1970,12300
90,1971,12300
90,1972,11250
90,1973,10181
90,1974,10282
90,1975,10384
90,1976,10575
90,1977,10688
90,1978,10794
90,1979,10902
90,1980,10170
90,1981,10245
90,1982,10275
90,1983,10395
90,1984,10500
90,1985,12000
90,1986,13500
90,1987,15000
90,1988,16588
90,1989,17181
90,1990,17795
90,1991,18432
90,1992,19090
90,1993,19774
90,1994,20481
90,1995,21213
90,1996,21972
90,1997,22757
90,1998,23571
90,1999,24414
90,2000,25287
90,2001,25960
90,2002,26674
90,2003,27175
90,2004,27859
90,2005,28541
90,2006,29240
90,2007,29957
90,2008,30690
90,2009,26718
90,2010,28760
90,2011,30967
90,2012,31930
90,2013,32928
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,450
91,1998,450
91,1999,448
91,2000,440
91,2001,319
91,2002,225
91,2003,308
91,2004,302
91,2005,225
91,2006,260
91,2007,234
91,2008,231
91,2009,228
91,2010,323
91,2011,174
91,2012,396
91,2013,322
93,1961,36000
93,1962,38000
93,1963,40000
93,1964,42000
93,1965,44000
93,1966,46000
93,1967,48000
93,1968,52000
93,1969,50000
93,1970,52000
93,1971,54000
93,1972,50000
93,1973,54000
93,1974,58000
93,1975,61000
93,1976,64000
93,1977,69245
93,1978,61106
93,1979,52958
93,1980,56340
93,1981,56400
93,1982,62600
93,1983,69200
93,1984,70000
93,1985,64000
93,1986,60000
93,1987,56000
93,1988,52000
93,1989,48000
93,1990,44000
93,1991,40000
93,1992,39164
93,1993,38000
93,1994,37000
93,1995,40020
93,1996,36660
93,1997,32000
93,1998,34050
93,1999,34400
93,2000,36000
93,2001,34800
93,2002,35000
93,2003,36000
93,2004,35000
93,2005,40000
93,2006,40042
93,2007,44017
93,2008,51725
93,2009,54941
93,2010,83125
93,2011,88622
93,2012,109370
93,2013,120673
95,1961,93
95,1962,94
95,1963,96
95,1964,97
95,1965,99
95,1966,100
95,1967,103
95,1968,107
95,1969,110
95,1970,114
95,1971,118
95,1972,127
95,1973,109
95,1974,120
95,1975,132
95,1976,144
95,1977,156
95,1978,168
95,1979,180
95,1980,180
95,1981,180
95,1982,171
95,1983,180
95,1984,192
95,1985,198
95,1986,204
95,1987,210
95,1988,216
95,1989,222
95,1990,108
95,1991,114
95,1992,116
95,1993,120
95,1994,111
95,1995,111
95,1996,122
95,1997,129
95,1998,134
95,1999,135
95,2000,140
95,2001,146
95,2002,97
95,2003,113
95,2004,198
95,2005,408
95,2006,648
95,2007,949
95,2008,1081
95,2009,843
95,2010,798
95,2011,972
95,2012,1206
95,2013,1080
96,1961,1744
96,1962,1434
96,1963,1463
96,1964,934
96,1965,980
96,1966,854
96,1967,693
96,1968,570
96,1969,436
96,1970,170
96,1971,301
96,1972,241
96,1973,174
96,1974,254
96,1975,264
96,1976,234
96,1977,251
96,1978,186
96,1979,78
96,1980,112
96,1981,49
96,1982,74
96,1983,62
96,1984,76
96,1985,63
96,1986,56
96,1987,52
96,1988,75
96,1989,76
96,1990,104
96,1991,154
96,1992,88
96,1993,85
96,1994,45
96,1995,30
96,1996,38
96,1997,36
96,1998,37
96,1999,40
96,2000,16
96,2001,14
96,2002,35
96,2003,71
96,2004,56
96,2005,80
96,2006,195
96,2007,164
96,2008,161
96,2009,121
96,2010,156
96,2011,116
96,2012,45
96,2013,46
