geo,year,skins_sheep_fresh_yield_ple
231,1964,30
231,1965,30
231,1966,30
231,1967,30
231,1968,30
231,1969,30
231,1970,30
231,1971,30
231,1972,30
231,1973,30
231,1974,30
231,1975,30
231,1976,30
231,1977,30
231,1978,30
231,1979,30
231,1980,30
231,1981,30
231,1982,30
231,1983,30
231,1984,30
231,1985,30
231,1986,30
231,1987,30
231,1988,30
231,1989,30
231,1990,30
231,1991,30
231,1992,30
231,1993,31
231,1994,30
231,1995,30
231,1996,30
231,1997,32
231,1998,31
231,1999,32
231,2000,32
231,2001,33
231,2002,32
231,2003,32
231,2004,32
231,2005,33
231,2006,32
231,2007,35
231,2008,33
231,2009,33
231,2010,32
231,2011,33
231,2012,34
231,2013,32
231,2014,32
231,2015,32
231,2016,32
231,2017,32
231,2018,32
231,2019,31
233,1961,22
233,1962,22
233,1963,22
233,1964,22
233,1965,22
233,1966,22
233,1967,22
233,1968,22
233,1969,22
233,1970,22
233,1971,22
233,1972,22
233,1973,22
233,1974,22
233,1975,22
233,1976,22
233,1977,22
233,1978,22
233,1979,22
233,1980,22
233,1981,22
233,1982,22
233,1983,22
233,1984,22
233,1985,22
233,1986,22
233,1987,22
233,1988,22
233,1989,22
233,1990,22
233,1991,22
233,1992,22
233,1993,22
233,1994,22
233,1995,22
233,1996,22
233,1997,22
233,1998,22
233,1999,22
233,2000,22
233,2001,22
233,2002,22
233,2003,22
233,2004,22
233,2005,22
233,2006,22
233,2007,22
233,2008,22
233,2009,22
233,2010,22
233,2011,22
233,2012,22
233,2013,22
233,2014,19
233,2015,17
233,2016,14
233,2017,14
233,2018,14
233,2019,14
234,1961,40
234,1962,40
234,1963,40
234,1964,40
234,1965,40
234,1966,40
234,1967,40
234,1968,40
234,1969,40
234,1970,40
234,1971,40
234,1972,40
234,1973,40
234,1974,40
234,1975,40
234,1976,40
234,1977,40
234,1978,40
234,1979,40
234,1980,40
234,1981,40
234,1982,40
234,1983,40
234,1984,40
234,1985,40
234,1986,40
234,1987,40
234,1988,40
234,1989,40
234,1990,40
234,1991,35
234,1992,34
234,1993,33
234,1994,33
234,1995,33
234,1996,31
234,1997,31
234,1998,31
234,1999,31
234,2000,34
234,2001,34
234,2002,34
234,2003,35
234,2004,35
234,2005,34
234,2006,35
234,2007,35
234,2008,34
234,2009,28
234,2010,35
234,2011,34
234,2012,34
234,2013,34
234,2014,34
234,2015,35
234,2016,36
234,2017,36
234,2018,38
234,2019,43
235,1992,20
235,1993,20
235,1994,20
235,1995,21
235,1996,21
235,1997,20
235,1998,21
235,1999,19
235,2000,20
235,2001,21
235,2002,23
235,2003,22
235,2004,22
235,2005,22
235,2006,22
235,2007,22
235,2008,22
235,2009,22
235,2010,22
235,2011,26
235,2012,29
235,2013,30
235,2014,28
235,2015,28
235,2016,26
235,2017,22
235,2018,22
235,2019,23
236,1961,26
236,1962,27
236,1963,24
236,1964,24
236,1965,26
236,1966,26
236,1967,28
236,1968,26
236,1969,26
236,1970,26
236,1971,27
236,1972,30
236,1973,33
236,1974,31
236,1975,31
236,1976,34
236,1977,35
236,1978,30
236,1979,27
236,1980,16
236,1981,17
236,1982,18
236,1983,20
236,1984,20
236,1985,19
236,1986,19
236,1987,18
236,1988,18
236,1989,18
236,1990,21
236,1991,22
236,1992,20
236,1993,24
236,1994,18
236,1995,23
236,1996,22
236,1997,24
236,1998,23
236,1999,23
236,2000,23
236,2001,21
236,2002,20
236,2003,21
236,2004,20
236,2005,28
236,2006,23
236,2007,23
236,2008,23
236,2009,23
236,2010,26
236,2011,21
236,2012,26
236,2013,26
236,2014,25
236,2015,25
236,2016,25
236,2017,24
236,2018,19
236,2019,23
238,1993,24
238,1994,24
238,1995,24
238,1996,24
238,1997,24
238,1998,24
238,1999,24
238,2000,24
238,2001,24
238,2002,24
238,2003,24
238,2004,24
238,2005,24
238,2006,24
238,2007,24
238,2008,24
238,2009,24
238,2010,24
238,2011,24
238,2012,24
238,2013,24
238,2014,24
238,2015,24
238,2016,24
238,2017,24
238,2018,24
238,2019,24
248,1961,9
248,1962,9
248,1963,10
248,1964,8
248,1965,9
248,1966,9
248,1967,8
248,1968,8
248,1969,8
248,1970,8
248,1971,7
248,1972,6
248,1973,7
248,1974,10
248,1975,8
248,1976,8
248,1977,9
248,1978,9
248,1979,8
248,1980,8
248,1981,8
248,1982,8
248,1983,8
248,1984,8
248,1985,8
248,1986,8
248,1987,8
248,1988,8
248,1989,8
248,1990,8
248,1991,8
249,1961,20
249,1962,20
249,1963,20
249,1964,20
249,1965,20
249,1966,20
249,1967,20
249,1968,20
249,1969,20
249,1970,20
249,1971,20
249,1972,20
249,1973,20
249,1974,20
249,1975,20
249,1976,20
249,1977,20
249,1978,20
249,1979,20
249,1980,20
249,1981,20
249,1982,20
249,1983,20
249,1984,20
249,1985,20
249,1986,20
249,1987,20
249,1988,20
249,1989,20
249,1990,20
249,1991,20
249,1992,20
249,1993,20
249,1994,20
249,1995,20
249,1996,20
249,1997,20
249,1998,20
249,1999,20
249,2000,20
249,2001,20
249,2002,20
249,2003,20
249,2004,20
249,2005,20
249,2006,20
249,2007,20
249,2008,20
249,2009,20
249,2010,20
249,2011,20
249,2012,20
249,2013,20
249,2014,22
249,2015,22
249,2016,22
249,2017,22
249,2018,23
249,2019,24
250,1961,30
250,1962,30
250,1963,30
250,1964,30
250,1965,30
250,1966,30
250,1967,30
250,1968,30
250,1969,30
250,1970,30
250,1971,30
250,1972,30
250,1973,30
250,1974,30
250,1975,30
250,1976,30
250,1977,30
250,1978,30
250,1979,30
250,1980,30
250,1981,30
250,1982,30
250,1983,30
250,1984,30
250,1985,30
250,1986,30
250,1987,30
250,1988,30
250,1989,30
250,1990,30
250,1991,29
250,1992,29
250,1993,29
250,1994,29
250,1995,29
250,1996,29
250,1997,29
250,1998,28
250,1999,29
250,2000,29
250,2001,29
250,2002,29
250,2003,29
250,2004,29
250,2005,29
250,2006,29
250,2007,29
250,2008,29
250,2009,29
250,2010,29
250,2011,29
250,2012,29
250,2013,29
250,2014,29
250,2015,29
250,2016,29
250,2017,29
250,2018,29
250,2019,29
251,1961,24
251,1962,24
251,1963,24
251,1964,24
251,1965,24
251,1966,24
251,1967,24
251,1968,24
251,1969,24
251,1970,24
251,1971,24
251,1972,24
251,1973,24
251,1974,24
251,1975,24
251,1976,24
251,1977,24
251,1978,24
251,1979,24
251,1980,24
251,1981,24
251,1982,24
251,1983,24
251,1984,24
251,1985,24
251,1986,24
251,1987,24
251,1988,24
251,1989,24
251,1990,24
251,1991,25
251,1992,24
251,1993,24
251,1994,24
251,1995,24
251,1996,24
251,1997,24
251,1998,24
251,1999,24
251,2000,24
251,2001,24
251,2002,24
251,2003,24
251,2004,24
251,2005,24
251,2006,24
251,2007,24
251,2008,24
251,2009,24
251,2010,24
251,2011,24
251,2012,24
251,2013,24
251,2014,24
251,2015,24
251,2016,24
251,2017,24
251,2018,24
251,2019,24
255,2000,58
255,2001,62
255,2002,56
255,2003,51
255,2004,55
255,2005,58
255,2006,57
255,2007,56
255,2008,53
255,2009,57
255,2010,52
255,2011,53
255,2012,50
255,2013,53
255,2014,56
255,2015,55
255,2016,56
255,2017,59
256,2000,60
256,2001,60
256,2002,57
256,2003,50
256,2004,43
256,2005,49
256,2006,52
256,2007,52
256,2008,50
256,2009,54
256,2010,58
256,2011,57
256,2012,54
256,2013,54
256,2014,55
256,2015,56
256,2016,56
256,2017,57
26,1990,60
26,1991,40
26,1992,33
26,1993,37
26,1994,37
26,1995,33
26,1996,40
26,1997,35
26,1998,36
26,1999,35
26,2000,38
26,2001,33
26,2002,38
26,2003,38
26,2004,32
26,2005,33
26,2006,37
26,2007,37
26,2008,37
26,2009,37
26,2010,37
26,2011,34
26,2012,39
26,2013,40
26,2014,32
26,2015,38
26,2016,35
26,2017,33
26,2018,32
26,2019,37
27,1961,30
27,1962,30
27,1963,30
27,1964,30
27,1965,35
27,1966,35
27,1967,39
27,1968,39
27,1969,38
27,1970,40
27,1971,40
27,1972,40
27,1973,43
27,1974,44
27,1975,44
27,1976,44
27,1977,44
27,1978,44
27,1979,46
27,1980,48
27,1981,51
27,1982,57
27,1983,56
27,1984,60
27,1985,59
27,1986,66
27,1987,75
27,1988,62
27,1989,63
27,1990,60
27,1991,63
27,1992,58
27,1993,46
27,1994,74
27,1995,71
27,1996,79
27,1997,81
27,1998,83
27,1999,90
27,2000,92
27,2001,48
27,2002,48
27,2003,45
27,2004,48
27,2005,47
27,2006,47
27,2007,38
27,2008,40
27,2009,38
27,2010,42
27,2011,43
27,2012,46
27,2013,43
27,2014,40
27,2015,41
27,2016,45
27,2017,42
272,2006,36
272,2007,36
272,2008,39
272,2009,39
272,2010,39
272,2011,40
272,2012,39
272,2013,38
272,2014,38
272,2015,38
272,2016,39
272,2017,36
272,2018,40
272,2019,42
273,2006,77
273,2007,90
273,2008,81
273,2009,78
273,2010,80
273,2011,77
273,2012,82
273,2013,82
273,2014,79
273,2015,82
273,2016,75
273,2017,76
273,2018,77
273,2019,78
276,2012,24
276,2013,24
276,2014,24
276,2015,25
276,2016,25
276,2017,26
276,2018,26
276,2019,26
277,2017,21
277,2018,21
277,2019,21
28,1961,25
28,1962,25
28,1963,25
28,1964,25
28,1965,25
28,1966,25
28,1967,25
28,1968,25
28,1969,25
28,1970,25
28,1971,25
28,1972,25
28,1973,25
28,1974,25
28,1975,25
28,1976,25
28,1977,25
28,1978,25
28,1979,25
28,1980,25
28,1981,25
28,1982,25
28,1983,25
28,1984,25
28,1985,25
28,1986,25
28,1987,25
28,1988,25
28,1989,25
28,1990,25
28,1991,20
28,1992,20
28,1993,20
28,1994,20
28,1995,20
28,1996,20
28,1997,20
28,1998,20
28,1999,20
28,2000,20
28,2001,20
28,2002,20
28,2003,20
28,2004,25
28,2005,27
28,2006,26
28,2007,19
28,2008,19
28,2009,19
28,2010,19
28,2011,19
28,2012,20
28,2013,20
28,2014,21
28,2015,19
28,2016,19
28,2017,19
28,2018,18
28,2019,18
29,1961,28
29,1962,28
29,1963,28
29,1964,28
29,1965,28
29,1966,28
29,1967,28
29,1968,28
29,1969,28
29,1970,28
29,1971,28
29,1972,28
29,1973,28
29,1974,28
29,1975,28
29,1976,28
29,1977,28
29,1978,28
29,1979,28
29,1980,28
29,1981,28
29,1982,28
29,1983,28
29,1984,28
29,1985,28
29,1986,28
29,1987,28
29,1988,28
29,1989,28
29,1990,28
29,1991,28
29,1992,27
29,1993,27
29,1994,28
29,1995,27
29,1996,28
29,1997,28
29,1998,28
29,1999,28
29,2000,27
29,2001,27
29,2002,28
29,2003,28
29,2004,28
29,2005,28
29,2006,27
29,2007,27
29,2008,27
29,2009,28
29,2010,27
29,2011,27
29,2012,27
29,2013,28
29,2014,27
29,2015,28
29,2016,27
29,2017,27
29,2018,27
29,2019,27
299,1991,37
299,1992,43
299,1993,52
299,1994,56
299,1995,56
299,1996,56
299,1997,76
299,1998,86
299,1999,79
299,2000,89
299,2001,79
299,2002,95
299,2003,98
299,2004,98
299,2005,98
299,2006,98
299,2007,98
299,2008,98
299,2009,62
299,2010,62
299,2011,62
299,2012,62
299,2013,62
299,2014,60
299,2015,57
299,2016,57
299,2017,57
299,2018,53
299,2019,44
3,1961,25
3,1962,25
3,1963,25
3,1964,25
3,1965,25
3,1966,25
3,1967,25
3,1968,25
3,1969,25
3,1970,25
3,1971,25
3,1972,25
3,1973,25
3,1974,25
3,1975,25
3,1976,25
3,1977,25
3,1978,25
3,1979,25
3,1980,25
3,1981,25
3,1982,25
3,1983,25
3,1984,25
3,1985,25
3,1986,25
3,1987,25
3,1988,25
3,1989,25
3,1990,25
3,1991,24
3,1992,25
3,1993,24
3,1994,25
3,1995,25
3,1996,25
3,1997,25
3,1998,25
3,1999,27
3,2000,26
3,2001,26
3,2002,26
3,2003,26
3,2004,26
3,2005,26
3,2006,26
3,2007,26
3,2008,26
3,2009,26
3,2010,26
3,2011,26
3,2012,39
3,2013,39
3,2014,35
3,2015,37
3,2016,35
3,2017,35
3,2018,49
3,2019,37
32,1961,20
32,1962,20
32,1963,20
32,1964,20
32,1965,20
32,1966,20
32,1967,20
32,1968,20
32,1969,20
32,1970,20
32,1971,20
32,1972,20
32,1973,20
32,1974,20
32,1975,20
32,1976,20
32,1977,20
32,1978,20
32,1979,20
32,1980,20
32,1981,20
32,1982,20
32,1983,20
32,1984,20
32,1985,20
32,1986,20
32,1987,20
32,1988,20
32,1989,20
32,1990,20
32,1991,20
32,1992,20
32,1993,20
32,1994,20
32,1995,20
32,1996,20
32,1997,20
32,1998,20
32,1999,20
32,2000,20
32,2001,20
32,2002,20
32,2003,20
32,2004,20
32,2005,20
32,2006,20
32,2007,20
32,2008,20
32,2009,20
32,2010,20
32,2011,20
32,2012,12
32,2013,20
32,2014,18
32,2015,18
32,2016,18
32,2017,18
32,2018,18
32,2019,18
33,1961,35
33,1962,35
33,1963,35
33,1964,35
33,1965,35
33,1966,35
33,1967,35
33,1968,35
33,1969,35
33,1970,35
33,1971,35
33,1972,35
33,1973,35
33,1974,35
33,1975,35
33,1976,35
33,1977,35
33,1978,35
33,1979,35
33,1980,35
33,1981,35
33,1982,35
33,1983,35
33,1984,35
33,1985,35
33,1986,35
33,1987,35
33,1988,35
33,1989,35
33,1990,35
33,1991,28
33,1992,28
33,1993,29
33,1994,29
33,1995,29
33,1996,29
33,1997,30
33,1998,30
33,1999,29
33,2000,29
33,2001,30
33,2002,30
33,2003,31
33,2004,32
33,2005,31
33,2006,31
33,2007,32
33,2008,31
33,2009,31
33,2010,32
33,2011,36
33,2012,32
33,2013,32
33,2014,32
33,2015,33
33,2016,32
33,2017,32
33,2018,32
33,2019,33
35,1961,30
35,1962,30
35,1963,30
35,1964,30
35,1965,30
35,1966,30
35,1967,30
35,1968,30
35,1969,30
35,1970,30
35,1971,30
35,1972,30
35,1973,30
35,1974,30
35,1975,30
35,1976,30
35,1977,30
35,1978,30
35,1979,30
35,1980,30
35,1981,30
35,1982,30
35,1983,30
35,1984,30
35,1985,30
35,1986,30
35,1987,30
35,1988,30
35,1989,30
35,1990,30
35,1991,19
35,1992,19
35,1993,18
35,1994,20
35,1995,18
35,1996,20
35,1997,19
35,1998,19
35,1999,21
35,2000,21
35,2001,21
35,2002,20
35,2003,19
35,2004,21
35,2005,18
35,2006,20
35,2007,21
35,2008,18
35,2009,19
35,2010,19
35,2011,18
35,2012,17
35,2013,17
35,2014,17
35,2015,19
35,2016,19
35,2017,18
35,2018,18
35,2019,19
351,1961,28
351,1962,28
351,1963,28
351,1964,28
351,1965,28
351,1966,28
351,1967,28
351,1968,28
351,1969,28
351,1970,28
351,1971,28
351,1972,28
351,1973,28
351,1974,28
351,1975,28
351,1976,28
351,1977,28
351,1978,28
351,1979,28
351,1980,28
351,1981,28
351,1982,28
351,1983,28
351,1984,28
351,1985,28
351,1986,28
351,1987,28
351,1988,28
351,1989,28
351,1990,28
351,1991,27
351,1992,27
351,1993,27
351,1994,27
351,1995,27
351,1996,30
351,1997,31
351,1998,32
351,1999,31
351,2000,30
351,2001,30
351,2002,29
351,2003,30
351,2004,32
351,2005,33
351,2006,33
351,2007,33
351,2008,34
351,2009,36
351,2010,36
351,2011,36
351,2012,36
351,2013,36
351,2014,36
351,2015,36
351,2016,37
351,2017,33
351,2018,34
351,2019,33
37,1961,20
37,1962,20
37,1963,20
37,1964,20
37,1965,20
37,1966,20
37,1967,20
37,1968,20
37,1969,20
37,1970,20
37,1971,20
37,1972,20
37,1973,20
37,1974,20
37,1975,20
37,1976,20
37,1977,20
37,1978,20
37,1979,20
37,1980,20
37,1981,20
37,1982,20
37,1983,20
37,1984,20
37,1985,20
37,1986,20
37,1987,20
37,1988,20
37,1989,20
37,1990,20
37,1991,15
37,1992,15
37,1993,15
37,1994,15
37,1995,15
37,1996,11
37,1997,11
37,1998,15
37,1999,15
37,2000,15
37,2001,15
37,2002,15
37,2003,15
37,2004,15
37,2005,15
37,2006,15
37,2007,15
37,2008,15
37,2009,15
37,2010,15
37,2011,15
37,2012,15
37,2013,15
37,2014,15
37,2015,15
37,2016,15
37,2017,15
37,2018,15
37,2019,15
38,1961,20
38,1962,20
38,1963,20
38,1964,20
38,1965,20
38,1966,20
38,1967,20
38,1968,20
38,1969,20
38,1970,20
38,1971,20
38,1972,20
38,1973,20
38,1974,20
38,1975,20
38,1976,20
38,1977,20
38,1978,20
38,1979,20
38,1980,20
38,1981,20
38,1982,20
38,1983,20
38,1984,20
38,1985,20
38,1986,20
38,1987,20
38,1988,20
38,1989,20
38,1990,20
38,1991,20
38,1992,20
38,1993,20
38,1994,20
38,1995,20
38,1996,20
38,1997,20
38,1998,20
38,1999,20
38,2000,20
38,2001,20
38,2002,20
38,2003,19
38,2004,21
38,2005,20
38,2006,20
38,2007,20
38,2008,20
38,2009,20
38,2010,20
38,2011,21
38,2012,21
38,2013,20
38,2014,19
38,2015,20
38,2016,20
38,2017,20
38,2018,19
38,2019,19
39,1961,30
39,1962,30
39,1963,30
39,1964,30
39,1965,30
39,1966,30
39,1967,30
39,1968,30
39,1969,30
39,1970,30
39,1971,30
39,1972,30
39,1973,30
39,1974,30
39,1975,30
39,1976,30
39,1977,30
39,1978,30
39,1979,30
39,1980,30
39,1981,30
39,1982,30
39,1983,30
39,1984,30
39,1985,30
39,1986,30
39,1987,30
39,1988,30
39,1989,30
39,1990,30
39,1991,30
39,1992,30
39,1993,30
39,1994,30
39,1995,30
39,1996,30
39,1997,30
39,1998,30
39,1999,30
39,2000,30
39,2001,30
39,2002,30
39,2003,30
39,2004,30
39,2005,30
39,2006,30
39,2007,30
39,2008,30
39,2009,30
39,2010,30
39,2011,30
39,2012,30
39,2013,30
39,2014,30
39,2015,30
39,2016,30
39,2017,30
39,2018,30
39,2019,30
4,1961,25
4,1962,25
4,1963,25
4,1964,25
4,1965,25
4,1966,25
4,1967,25
4,1968,25
4,1969,25
4,1970,25
4,1971,25
4,1972,25
4,1973,25
4,1974,25
4,1975,25
4,1976,25
4,1977,25
4,1978,25
4,1979,25
4,1980,25
4,1981,25
4,1982,25
4,1983,25
4,1984,25
4,1985,25
4,1986,25
4,1987,25
4,1988,25
4,1989,25
4,1990,25
4,1991,23
4,1992,23
4,1993,24
4,1994,25
4,1995,27
4,1996,28
4,1997,28
4,1998,30
4,1999,27
4,2000,27
4,2001,27
4,2002,27
4,2003,27
4,2004,27
4,2005,27
4,2006,27
4,2007,27
4,2008,27
4,2009,27
4,2010,27
4,2011,27
4,2012,27
4,2013,27
4,2014,29
4,2015,30
4,2016,31
4,2017,31
4,2018,31
4,2019,31
40,1961,40
40,1962,40
40,1963,40
40,1964,40
40,1965,40
40,1966,40
40,1967,40
40,1968,40
40,1969,40
40,1970,40
40,1971,40
40,1972,40
40,1973,40
40,1974,40
40,1975,40
40,1976,40
40,1977,40
40,1978,40
40,1979,40
40,1980,40
40,1981,40
40,1982,40
40,1983,40
40,1984,40
40,1985,40
40,1986,40
40,1987,40
40,1988,40
40,1989,40
40,1990,40
40,1991,41
40,1992,42
40,1993,40
40,1994,39
40,1995,40
40,1996,40
40,1997,39
40,1998,39
40,1999,40
40,2000,36
40,2001,37
40,2002,34
40,2003,36
40,2004,37
40,2005,36
40,2006,37
40,2007,34
40,2008,35
40,2009,35
40,2010,35
40,2011,36
40,2012,36
40,2013,38
40,2014,36
40,2015,36
40,2016,37
40,2017,37
40,2018,40
40,2019,39
41,1961,28
41,1962,28
41,1963,28
41,1964,28
41,1965,28
41,1966,28
41,1967,28
41,1968,28
41,1969,28
41,1970,28
41,1971,28
41,1972,28
41,1973,28
41,1974,28
41,1975,28
41,1976,28
41,1977,28
41,1978,28
41,1979,28
41,1980,28
41,1981,28
41,1982,28
41,1983,28
41,1984,28
41,1985,28
41,1986,28
41,1987,28
41,1988,28
41,1989,28
41,1990,28
41,1991,27
41,1992,27
41,1993,27
41,1994,27
41,1995,27
41,1996,30
41,1997,31
41,1998,32
41,1999,31
41,2000,30
41,2001,30
41,2002,29
41,2003,30
41,2004,32
41,2005,33
41,2006,33
41,2007,33
41,2008,34
41,2009,36
41,2010,36
41,2011,36
41,2012,36
41,2013,36
41,2014,36
41,2015,36
41,2016,37
41,2017,33
41,2018,34
41,2019,33
44,1961,25
44,1962,25
44,1963,25
44,1964,25
44,1965,25
44,1966,25
44,1967,25
44,1968,25
44,1969,25
44,1970,25
44,1971,25
44,1972,25
44,1973,25
44,1974,25
44,1975,25
44,1976,25
44,1977,25
44,1978,25
44,1979,25
44,1980,25
44,1981,25
44,1982,25
44,1983,25
44,1984,25
44,1985,25
44,1986,25
44,1987,25
44,1988,25
44,1989,25
44,1990,25
44,1991,26
44,1992,26
44,1993,26
44,1994,26
44,1995,26
44,1996,26
44,1997,26
44,1998,26
44,1999,26
44,2000,26
44,2001,26
44,2002,26
44,2003,26
44,2004,26
44,2005,26
44,2006,26
44,2007,26
44,2008,26
44,2009,26
44,2010,26
44,2011,26
44,2012,26
44,2013,26
44,2014,26
44,2015,26
44,2016,26
44,2017,26
44,2018,26
44,2019,26
45,1961,30
45,1962,30
45,1963,30
45,1964,30
45,1965,30
45,1966,30
45,1967,30
45,1968,30
45,1969,30
45,1970,30
45,1971,30
45,1972,30
45,1973,30
45,1974,30
45,1975,30
45,1976,30
45,1977,30
45,1978,30
45,1979,30
45,1980,30
45,1981,30
45,1982,30
45,1983,30
45,1984,30
45,1985,30
45,1986,30
45,1987,30
45,1988,30
45,1989,30
45,1990,30
45,1991,31
45,1992,31
45,1993,31
45,1994,31
45,1995,30
45,1996,30
45,1997,29
45,1998,29
45,1999,30
45,2000,31
45,2001,30
45,2002,30
45,2003,31
45,2004,31
45,2005,30
45,2006,30
45,2007,29
45,2008,30
45,2009,31
45,2010,31
45,2011,31
45,2012,30
45,2013,30
45,2014,29
45,2015,31
45,2016,30
45,2017,30
45,2018,30
45,2019,30
46,1961,12
46,1962,12
46,1963,12
46,1964,12
46,1965,12
46,1966,12
46,1967,12
46,1968,12
46,1969,12
46,1970,12
46,1971,12
46,1972,12
46,1973,12
46,1974,12
46,1975,12
46,1976,12
46,1977,12
46,1978,12
46,1979,12
46,1980,12
46,1981,12
46,1982,12
46,1983,12
46,1984,12
46,1985,12
46,1986,12
46,1987,12
46,1988,12
46,1989,12
46,1990,12
46,1991,12
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,12
46,1997,12
46,1998,12
46,1999,12
46,2000,12
46,2001,12
46,2002,12
46,2003,12
46,2004,12
46,2005,12
46,2006,12
46,2007,12
46,2008,12
46,2009,12
46,2010,12
46,2011,12
46,2012,12
46,2013,12
46,2014,12
46,2015,12
46,2016,12
46,2017,12
46,2018,12
46,2019,12
48,1961,30
48,1962,30
48,1963,30
48,1964,30
48,1965,30
48,1966,30
48,1967,30
48,1968,30
48,1969,30
48,1970,30
48,1971,30
48,1972,30
48,1973,30
48,1974,30
48,1975,30
48,1976,30
48,1977,30
48,1978,30
48,1979,30
48,1980,30
48,1981,30
48,1982,30
48,1983,30
48,1984,30
48,1985,30
48,1986,30
48,1987,30
48,1988,30
48,1989,30
48,1990,30
48,1991,27
48,1992,27
48,1993,0
48,1994,27
48,1995,32
48,1996,27
48,1997,27
48,1998,27
48,1999,27
48,2000,27
48,2001,27
48,2002,26
48,2003,25
48,2004,25
48,2005,25
48,2006,25
48,2007,35
48,2008,35
48,2009,33
48,2010,33
48,2011,32
48,2012,30
48,2013,30
48,2014,30
48,2015,31
48,2016,31
48,2017,31
48,2018,31
48,2019,31
49,1961,35
49,1962,35
49,1963,35
49,1964,35
49,1965,35
49,1966,35
49,1967,35
49,1968,35
49,1969,35
49,1970,35
49,1971,35
49,1972,35
49,1973,35
49,1974,35
49,1975,35
49,1976,35
49,1977,35
49,1978,35
49,1979,35
49,1980,35
49,1981,35
49,1982,35
49,1983,35
49,1984,35
49,1985,35
49,1986,35
49,1987,35
49,1988,35
49,1989,35
49,1990,35
49,1991,34
49,1992,34
49,1993,34
49,1994,34
49,1995,34
49,1996,34
49,1997,34
49,1998,39
49,1999,39
49,2000,39
49,2001,39
49,2002,39
49,2003,39
49,2004,39
49,2005,39
49,2006,31
49,2007,39
49,2008,35
49,2009,42
49,2010,41
49,2011,42
49,2012,42
49,2013,41
49,2014,42
49,2015,47
49,2016,44
49,2017,45
49,2018,45
49,2019,45
50,1961,41
50,1962,42
50,1963,45
50,1964,35
50,1965,34
50,1966,35
50,1967,35
50,1968,35
50,1969,35
50,1970,35
50,1971,36
50,1972,36
50,1973,41
50,1974,36
50,1975,35
50,1976,34
50,1977,34
50,1978,35
50,1979,34
50,1980,34
50,1981,38
50,1982,38
50,1983,41
50,1984,45
50,1985,44
50,1986,45
50,1987,44
50,1988,46
50,1989,52
50,1990,49
50,1991,47
50,1992,45
50,1993,48
50,1994,48
50,1995,50
50,1996,51
50,1997,51
50,1998,54
50,1999,57
50,2000,58
50,2001,58
50,2002,57
50,2003,54
50,2004,53
50,2005,50
50,2006,52
50,2007,52
50,2008,49
50,2009,45
50,2010,42
50,2011,41
50,2012,43
50,2013,42
50,2014,46
50,2015,48
50,2016,47
50,2017,45
5000,1961,28
5000,1962,27
5000,1963,27
5000,1964,27
5000,1965,28
5000,1966,28
5000,1967,28
5000,1968,28
5000,1969,28
5000,1970,29
5000,1971,29
5000,1972,29
5000,1973,28
5000,1974,28
5000,1975,28
5000,1976,28
5000,1977,28
5000,1978,28
5000,1979,28
5000,1980,27
5000,1981,28
5000,1982,28
5000,1983,28
5000,1984,28
5000,1985,28
5000,1986,29
5000,1987,29
5000,1988,28
5000,1989,29
5000,1990,29
5000,1991,26
5000,1992,29
5000,1993,29
5000,1994,29
5000,1995,29
5000,1996,29
5000,1997,29
5000,1998,30
5000,1999,30
5000,2000,30
5000,2001,30
5000,2002,29
5000,2003,29
5000,2004,30
5000,2005,30
5000,2006,30
5000,2007,31
5000,2008,31
5000,2009,32
5000,2010,32
5000,2011,32
5000,2012,31
5000,2013,31
5000,2014,31
5000,2015,32
5000,2016,32
5000,2017,32
5000,2018,32
5000,2019,32
51,1961,12
51,1962,12
51,1963,12
51,1964,12
51,1965,12
51,1966,12
51,1967,12
51,1968,12
51,1969,12
51,1970,12
51,1971,12
51,1972,12
51,1973,12
51,1974,12
51,1975,12
51,1976,12
51,1977,12
51,1978,12
51,1979,12
51,1980,12
51,1981,12
51,1982,12
51,1983,12
51,1984,12
51,1985,12
51,1986,12
51,1987,12
51,1988,12
51,1989,12
51,1990,12
51,1991,12
51,1992,12
5100,1961,23
5100,1962,23
5100,1963,22
5100,1964,22
5100,1965,21
5100,1966,23
5100,1967,22
5100,1968,23
5100,1969,23
5100,1970,24
5100,1971,24
5100,1972,25
5100,1973,24
5100,1974,24
5100,1975,24
5100,1976,24
5100,1977,24
5100,1978,24
5100,1979,24
5100,1980,24
5100,1981,24
5100,1982,24
5100,1983,25
5100,1984,25
5100,1985,25
5100,1986,25
5100,1987,24
5100,1988,24
5100,1989,23
5100,1990,23
5100,1991,23
5100,1992,23
5100,1993,25
5100,1994,24
5100,1995,24
5100,1996,25
5100,1997,25
5100,1998,25
5100,1999,24
5100,2000,24
5100,2001,25
5100,2002,25
5100,2003,25
5100,2004,25
5100,2005,26
5100,2006,25
5100,2007,26
5100,2008,26
5100,2009,26
5100,2010,25
5100,2011,27
5100,2012,22
5100,2013,23
5100,2014,23
5100,2015,23
5100,2016,23
5100,2017,25
5100,2018,25
5100,2019,25
5101,1961,20
5101,1962,20
5101,1963,20
5101,1964,20
5101,1965,20
5101,1966,20
5101,1967,20
5101,1968,20
5101,1969,20
5101,1970,20
5101,1971,20
5101,1972,20
5101,1973,20
5101,1974,21
5101,1975,21
5101,1976,21
5101,1977,21
5101,1978,21
5101,1979,21
5101,1980,21
5101,1981,21
