geo,year,coconuts_desiccated_import_unit_value_index_2014_2016_100_tie
5501,1998,49
5501,1999,51
5501,2000,41
5501,2001,30
5501,2002,37
5501,2003,36
5501,2004,36
5501,2005,46
5501,2006,38
5501,2007,53
5501,2008,72
5501,2009,55
5501,2010,58
5501,2011,122
5501,2012,95
5501,2013,67
5501,2014,107
5501,2015,99
5501,2016,93
5501,2017,107
5501,2018,101
5501,2019,170
5501,2020,91
5502,1961,30
5502,1962,30
5502,1963,30
5502,1964,29
5502,1965,29
5502,1966,31
5502,1967,38
5502,1968,31
5502,1969,36
5502,1970,28
5502,1971,25
5502,1972,28
5502,1973,33
5502,1974,51
5502,1975,73
5502,1976,52
5502,1977,94
5502,1978,85
5502,1979,92
5502,1980,83
5502,1981,83
5502,1982,56
5502,1983,62
5502,1984,77
5502,1985,58
5502,1986,39
5502,1987,61
5502,1988,52
5502,1989,49
5502,1990,46
5502,1991,61
5502,1992,63
5502,1993,65
5502,1994,70
5502,1995,66
5502,1996,31
5502,1997,50
5502,1998,55
5502,1999,30
5502,2000,87
5502,2001,80
5502,2002,72
5502,2003,74
5502,2004,100
5502,2005,100
5502,2006,86
5502,2007,100
5502,2008,118
5502,2009,125
5502,2010,105
5502,2011,184
5502,2012,134
5502,2013,97
5502,2014,88
5502,2015,114
5502,2016,98
5502,2017,73
5502,2018,126
5502,2019,116
5502,2020,92
5504,1968,40
5504,1969,40
5504,1970,40
5504,1971,59
5504,1972,53
5504,1973,59
5504,1974,59
5504,1975,89
5504,1976,92
5504,1977,92
5504,1978,119
5504,1979,119
5504,1990,99
5504,1991,40
5504,1992,132
5504,1993,158
5504,1994,79
5504,1995,198
5504,1996,119
5504,1997,106
5504,1998,87
5504,1999,119
5504,2000,92
5504,2001,69
5504,2002,119
5504,2003,79
5504,2004,13
5504,2005,135
5504,2006,108
5504,2007,145
5504,2008,174
5504,2009,188
5504,2010,238
5504,2011,142
5504,2012,105
5504,2013,110
5504,2014,103
5504,2015,99
5504,2016,98
5504,2017,99
5504,2018,75
5504,2019,115
5504,2020,214
56,2014,103
56,2015,104
56,2016,93
56,2017,110
56,2018,107
56,2019,25
56,2020,28
57,1998,75
57,1999,64
57,2000,62
57,2001,55
57,2002,56
57,2003,54
57,2004,54
57,2005,63
57,2006,55
57,2007,65
57,2008,96
57,2009,64
57,2010,73
57,2011,148
57,2012,85
57,2013,86
57,2014,118
57,2015,99
57,2016,82
57,2017,105
57,2018,93
57,2019,66
57,2020,82
5707,1961,11
5707,1962,12
5707,1963,13
5707,1964,13
5707,1965,16
5707,1966,15
5707,1967,14
5707,1968,20
5707,1969,16
5707,1970,17
5707,1971,17
5707,1972,15
5707,1973,19
5707,1974,42
5707,1975,29
5707,1976,25
5707,1977,51
5707,1978,49
5707,1979,59
5707,1980,66
5707,1981,55
5707,1982,37
5707,1983,44
5707,1984,65
5707,1985,48
5707,1986,30
5707,1987,35
5707,1988,42
5707,1989,38
5707,1990,37
5707,1991,39
5707,1992,48
5707,1993,43
5707,1994,40
5707,1995,41
5707,1996,50
5707,1997,52
5707,1998,46
5707,1999,52
5707,2000,43
5707,2001,32
5707,2002,39
5707,2003,42
5707,2004,42
5707,2005,46
5707,2006,43
5707,2007,54
5707,2008,74
5707,2009,62
5707,2010,63
5707,2011,114
5707,2012,90
5707,2013,77
5707,2014,105
5707,2015,103
5707,2016,92
5707,2017,108
5707,2018,106
5707,2019,81
5707,2020,88
58,1998,17
58,1999,151
58,2001,107
58,2002,105
58,2003,106
58,2004,102
58,2005,108
58,2006,114
58,2007,144
58,2008,107
58,2009,168
58,2010,158
58,2011,255
58,2012,250
58,2013,159
58,2014,192
58,2015,58
58,2016,51
58,2017,97
58,2018,158
58,2019,143
58,2020,157
5801,1961,71
5801,1962,79
5801,1963,82
5801,1964,69
5801,1965,133
5801,1966,129
5801,1967,124
5801,1968,173
5801,1969,178
5801,1970,138
5801,1971,124
5801,1972,207
5801,1973,170
5801,1974,414
5801,1975,332
5801,1976,933
5801,1977,536
5801,1978,1010
5801,1979,436
5801,1980,404
5801,1981,322
5801,1982,247
5801,1983,246
5801,1984,167
5801,1985,330
5801,1986,177
5801,1987,207
5801,1988,278
5801,1989,182
5801,1990,110
5801,1991,153
5801,1992,138
5801,1993,152
5801,1994,128
5801,1995,133
5801,1996,80
5801,1997,216
5801,1998,223
5801,1999,227
5801,2000,232
5801,2001,165
5801,2002,310
5801,2003,171
5801,2004,209
5801,2005,144
5801,2006,265
5801,2007,107
5801,2008,153
5801,2009,138
5801,2010,107
5801,2011,181
5801,2012,97
5801,2013,84
5801,2014,103
5801,2015,85
5801,2016,112
5801,2017,161
5801,2018,183
5801,2019,73
5801,2020,68
5802,1964,67
5802,1965,86
5802,1966,93
5802,1968,129
5802,1969,133
5802,1970,103
5802,1971,93
5802,1972,155
5802,1973,127
5802,1974,310
5802,1975,248
5802,1976,697
5802,1977,303
5802,1978,310
5802,1979,325
5802,1980,416
5802,1981,404
5802,1982,195
5802,1983,172
5802,1984,290
5802,1985,230
5802,1986,224
5802,1987,225
5802,1988,265
5802,1989,242
5802,1990,235
5802,1991,206
5802,1992,230
5802,1993,282
5802,1994,179
5802,1995,161
5802,1996,60
5802,1997,166
5802,1998,174
5802,1999,164
5802,2000,189
5802,2001,135
5802,2002,126
5802,2003,121
5802,2004,173
5802,2005,150
5802,2006,259
5802,2007,76
5802,2008,70
5802,2009,77
5802,2010,81
5802,2011,113
5802,2012,98
5802,2013,99
5802,2014,101
5802,2015,87
5802,2016,112
5802,2017,154
5802,2018,230
5802,2019,170
5802,2020,138
5803,1961,35
5803,1962,32
5803,1963,30
5803,1964,32
5803,1965,39
5803,1966,40
5803,1967,47
5803,1968,55
5803,1969,58
5803,1970,43
5803,1971,45
5803,1972,46
5803,1973,57
5803,1974,90
5803,1975,73
5803,1976,56
5803,1977,104
5803,1978,102
5803,1979,137
5803,1980,164
5803,1981,113
5803,1982,118
5803,1983,93
5803,1984,135
5803,1985,92
5803,1986,56
5803,1987,84
5803,1988,84
5803,1989,74
5803,1990,78
5803,1991,82
5803,1992,100
5803,1993,76
5803,1994,42
5803,1995,129
5803,1996,63
5803,1997,53
5803,1998,40
5803,1999,49
5803,2000,39
5803,2001,32
5803,2002,44
5803,2003,43
5803,2004,40
5803,2005,64
5803,2006,59
5803,2007,76
5803,2008,106
5803,2009,81
5803,2010,86
5803,2011,176
5803,2012,128
5803,2013,96
5803,2014,104
5803,2015,103
5803,2016,94
5803,2017,130
5803,2018,122
5803,2019,77
5803,2020,82
5815,1961,39
5815,1962,36
5815,1963,60
5815,1964,68
5815,1965,58
5815,1966,81
5815,1967,62
5815,1968,85
5815,1969,79
5815,1970,80
5815,1971,87
5815,1973,75
5815,1974,159
5815,1975,154
5815,1976,124
5815,1977,163
5815,1978,275
5815,1979,251
5815,1980,220
5815,1981,232
5815,1982,215
5815,1983,236
5815,1984,337
5815,1985,233
5815,1986,231
5815,1987,181
5815,1988,225
5815,1989,200
5815,1990,130
5815,1991,159
5815,1992,161
5815,1993,160
5815,1994,185
5815,1995,164
5815,1996,177
5815,1997,180
5815,1998,180
5815,1999,188
5815,2000,187
5815,2001,161
5815,2002,228
5815,2003,137
5815,2004,182
5815,2005,153
5815,2006,223
5815,2007,151
5815,2008,160
5815,2009,172
5815,2010,100
5815,2011,203
5815,2012,115
5815,2013,108
5815,2014,101
5815,2015,96
5815,2016,103
5815,2017,166
5815,2018,184
5815,2019,159
5815,2020,105
5817,1961,52
5817,1962,26
5817,1963,29
5817,1964,31
5817,1965,25
5817,1966,30
5817,1967,32
5817,1968,38
5817,1969,35
5817,1970,36
5817,1971,39
5817,1972,42
5817,1973,52
5817,1974,117
5817,1975,74
5817,1976,79
5817,1977,112
5817,1978,147
5817,1979,152
5817,1980,181
5817,1981,118
5817,1982,82
5817,1983,99
5817,1984,116
5817,1985,114
5817,1986,67
5817,1987,74
5817,1988,93
5817,1989,72
5817,1990,60
5817,1991,64
5817,1992,79
5817,1993,74
5817,1994,69
5817,1995,72
5817,1996,81
5817,1997,96
5817,1998,90
5817,1999,80
5817,2000,60
5817,2001,44
5817,2002,72
5817,2003,67
5817,2004,69
5817,2005,68
5817,2006,76
5817,2007,66
5817,2008,92
5817,2009,91
5817,2010,74
5817,2011,107
5817,2012,107
5817,2013,70
5817,2014,92
5817,2015,108
5817,2016,100
5817,2017,148
5817,2018,143
5817,2019,76
5817,2020,74
59,1961,32
59,1962,11
59,1963,14
59,1964,15
59,1965,18
59,1966,17
59,1967,46
59,1968,20
59,1969,16
59,1970,19
59,1971,21
59,1972,24
59,1973,24
59,1974,37
59,1975,37
59,1976,42
59,1977,59
59,1978,80
59,1979,83
59,1980,110
59,1981,62
59,1982,39
59,1983,47
59,1984,57
59,1985,63
59,1986,68
59,1987,34
59,1988,45
59,1989,38
59,1990,35
59,1991,36
59,1992,53
59,1993,45
59,1994,38
59,1995,39
59,1996,43
59,1997,47
59,1998,46
59,1999,49
59,2000,42
59,2001,38
59,2002,43
59,2003,37
59,2004,35
59,2005,35
59,2006,33
59,2007,36
59,2008,85
59,2009,89
59,2010,74
59,2011,76
59,2012,125
59,2013,79
59,2014,109
59,2015,99
59,2016,92
59,2017,108
59,2018,105
59,2019,154
59,2020,174
60,1997,80
60,1999,4
60,2000,3
60,2001,2
60,2002,3
60,2003,11
60,2004,41
60,2005,20
60,2006,60
60,2007,45
60,2008,84
60,2009,74
60,2010,62
60,2011,114
60,2012,98
60,2013,80
60,2014,106
60,2015,93
60,2016,101
60,2017,110
60,2018,77
60,2019,37
60,2020,33
63,1997,19
63,1998,39
63,1999,44
63,2000,38
63,2001,34
63,2002,39
63,2003,40
63,2004,50
63,2005,38
63,2006,34
63,2007,54
63,2008,61
63,2009,41
63,2010,44
63,2011,110
63,2012,77
63,2013,117
63,2014,116
63,2015,93
63,2016,91
63,2017,104
63,2018,98
63,2019,84
63,2020,101
64,1978,45
64,1979,49
64,1980,58
64,1981,51
64,1982,41
64,1983,42
64,1984,48
64,1985,45
64,1986,36
64,1987,38
64,1988,45
64,1989,31
64,1990,38
64,1991,36
64,1992,50
64,1993,53
64,1994,42
64,1995,45
64,1996,49
64,1997,52
64,1998,45
64,1999,45
64,2000,67
64,2001,134
64,2002,45
64,2003,45
64,2004,63
64,2005,60
64,2006,62
64,2007,67
64,2008,99
64,2009,95
64,2010,97
64,2011,106
64,2012,106
64,2013,90
64,2014,99
64,2015,103
64,2016,99
64,2017,112
64,2018,140
64,2019,99
64,2020,101
66,1969,24
66,1970,24
66,1971,11
66,1972,21
66,1973,33
66,1974,48
66,1975,48
66,1976,48
66,1977,57
66,1978,54
66,1979,63
66,1980,95
66,1981,95
66,1982,63
66,1983,63
66,1984,60
66,1986,63
66,1987,63
66,1988,77
66,1989,51
66,1990,48
66,1991,95
66,1992,83
66,1993,86
66,1994,79
66,1995,95
66,1996,48
66,1997,48
66,1998,48
66,1999,24
66,2000,89
66,2001,73
66,2002,72
66,2003,73
66,2004,95
66,2005,104
66,2006,77
66,2007,98
66,2008,121
66,2009,130
66,2010,95
66,2011,190
66,2012,135
66,2013,108
66,2014,77
66,2015,129
66,2016,94
66,2017,120
66,2018,134
66,2019,102
66,2020,77
67,1961,11
67,1962,12
67,1963,12
67,1964,13
67,1965,15
67,1966,14
67,1967,16
67,1968,18
67,1969,16
67,1970,16
67,1971,17
67,1972,15
67,1973,20
67,1974,43
67,1975,28
67,1976,26
67,1977,48
67,1978,45
67,1979,55
67,1980,58
67,1981,49
67,1982,35
67,1983,42
67,1984,58
67,1985,43
67,1986,30
67,1987,35
67,1988,39
67,1989,33
67,1990,36
67,1991,36
67,1992,46
67,1993,37
67,1994,37
67,1995,37
67,1996,46
67,1997,41
67,1998,40
67,1999,43
67,2000,33
67,2001,26
67,2002,33
67,2003,40
67,2004,38
67,2005,52
67,2006,46
67,2007,62
67,2008,95
67,2009,79
67,2010,70
67,2011,114
67,2012,83
67,2013,75
67,2014,110
67,2015,95
67,2016,95
67,2017,106
67,2018,99
67,2019,81
67,2020,106
68,1961,13
68,1962,13
68,1963,13
68,1964,11
68,1965,16
68,1966,14
68,1967,14
68,1968,20
68,1969,16
68,1970,17
68,1971,18
68,1972,14
68,1973,20
68,1974,42
68,1975,30
68,1976,25
68,1977,52
68,1978,50
68,1979,59
68,1980,67
68,1981,55
68,1982,36
68,1983,43
68,1984,65
68,1985,47
68,1986,33
68,1987,36
68,1988,41
68,1989,39
68,1990,38
68,1991,40
68,1992,49
68,1993,46
68,1994,43
68,1995,44
68,1996,53
68,1997,54
68,1998,46
68,1999,52
68,2000,43
68,2001,33
68,2002,41
68,2003,44
68,2004,42
68,2005,48
68,2006,45
68,2007,61
68,2008,77
68,2009,63
68,2010,65
68,2011,124
68,2012,94
68,2013,78
68,2014,107
68,2015,103
68,2016,90
68,2017,111
68,2018,115
68,2019,99
68,2020,104
7,1965,33
7,1966,31
7,1967,30
7,2002,80
7,2003,93
7,2004,82
7,2005,86
7,2006,78
7,2007,108
7,2008,135
7,2009,73
7,2010,127
7,2011,217
7,2012,104
7,2013,76
7,2014,98
7,2015,60
7,2016,143
7,2017,83
7,2018,108
7,2019,73
7,2020,150
70,1968,14
70,1969,14
70,1970,14
70,1971,20
70,1972,18
70,1973,20
70,1974,20
70,1975,31
70,1976,32
70,1977,32
70,1978,41
70,1979,41
70,1990,55
70,1992,61
70,1993,55
70,1994,34
70,1995,68
70,1996,68
70,1997,68
70,1998,68
70,1999,68
70,2000,41
70,2001,23
70,2002,27
70,2003,27
70,2004,45
70,2005,55
70,2006,50
70,2007,55
70,2008,73
70,2009,89
70,2010,95
70,2011,82
70,2012,75
70,2013,77
70,2014,82
70,2015,123
70,2016,95
70,2017,55
70,2018,82
70,2020,55
73,2004,46
73,2005,38
73,2007,74
73,2008,99
73,2009,58
73,2010,65
73,2011,115
73,2012,79
73,2013,51
73,2014,108
73,2015,93
73,2016,99
73,2017,70
73,2018,93
73,2019,64
73,2020,108
74,1993,300
74,1994,50
74,1995,150
74,1996,100
74,1997,50
74,1998,100
74,2000,100
74,2001,100
74,2003,100
74,2004,110
74,2005,125
74,2006,100
74,2014,150
74,2015,50
74,2020,200
75,2001,95
75,2002,89
75,2003,54
75,2004,379
75,2005,379
75,2006,379
75,2007,115
75,2008,321
75,2009,271
75,2010,95
75,2011,81
75,2012,152
75,2013,189
75,2014,126
75,2015,126
75,2016,47
75,2017,95
75,2018,126
75,2019,155
75,2020,126
79,1961,11
79,1962,12
79,1963,13
79,1964,13
79,1965,17
79,1966,14
79,1967,14
79,1968,20
79,1969,16
79,1970,18
79,1971,18
79,1972,16
79,1973,21
79,1974,44
79,1975,28
79,1976,25
79,1977,50
79,1978,48
79,1979,60
79,1980,67
79,1981,56
79,1982,38
79,1983,46
79,1984,67
79,1985,47
79,1986,31
79,1987,34
79,1988,42
79,1989,37
79,1990,36
79,1991,39
79,1992,49
79,1993,43
79,1994,41
79,1995,41
79,1996,52
79,1997,53
79,1998,47
79,1999,52
79,2000,42
79,2001,31
79,2002,38
79,2003,41
79,2004,43
79,2005,47
79,2006,43
79,2007,55
79,2008,80
79,2009,59
79,2010,63
79,2011,115
79,2012,88
79,2013,73
79,2014,104
79,2015,104
79,2016,91
79,2017,107
79,2018,105
79,2019,77
79,2020,90
8,2005,59
8,2011,143
8,2012,229
8,2013,129
8,2014,86
8,2015,129
8,2016,86
8,2017,145
8,2018,36
8,2019,27
8,2020,46
80,1992,57
80,1994,157
80,1995,57
80,1996,63
80,1997,57
80,1998,53
80,1999,57
80,2000,33
80,2001,28
80,2002,46
80,2003,44
80,2004,35
80,2005,48
80,2006,48
80,2007,75
80,2008,78
80,2009,57
80,2010,59
80,2011,91
80,2012,62
80,2013,46
80,2014,88
80,2015,80
80,2016,132
80,2017,94
80,2018,78
80,2019,67
80,2020,94
81,2000,5
81,2003,13
81,2004,12
81,2005,13
81,2006,13
81,2007,15
81,2008,70
81,2009,131
81,2010,63
81,2011,105
81,2012,145
81,2013,84
81,2014,184
81,2015,24
81,2016,92
81,2017,96
81,2018,125
81,2019,131
81,2020,79
84,1961,13
84,1962,15
84,1963,17
84,1964,16
84,1965,15
84,1966,17
84,1967,17
84,1968,21
84,1969,19
84,1970,18
84,1971,17
84,1972,18
84,1973,21
84,1974,42
84,1975,35
84,1976,37
84,1977,59
84,1978,58
84,1979,71
84,1980,75
84,1981,58
84,1982,41
84,1983,58
84,1984,79
84,1985,49
84,1986,30
84,1987,42
84,1988,49
84,1989,40
84,1990,38
84,1991,43
84,1992,52
84,1993,48
84,1994,41
84,1995,43
84,1996,62
84,1997,59
84,1998,53
84,1999,59
84,2000,44
84,2001,32
84,2002,49
84,2003,44
84,2004,46
84,2005,55
84,2006,49
84,2007,62
84,2008,90
84,2009,60
84,2010,71
84,2011,130
84,2012,78
84,2013,83
84,2014,111
84,2015,100
84,2016,89
84,2017,105
84,2018,99
84,2019,69
84,2020,96
86,2004,50
86,2006,200
86,2007,40
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2020,200
89,1961,26
89,1962,18
89,1963,22
89,1964,19
89,1965,29
89,1966,33
89,1967,24
89,1968,25
89,1969,33
89,1972,66
89,1973,33
89,1974,16
89,1975,101
89,1976,74
89,1977,66
89,1978,132
89,1979,71
89,1980,33
89,1981,99
89,1997,58
89,1998,49
89,1999,82
89,2000,63
89,2001,54
89,2002,6
89,2003,54
89,2004,57
89,2005,55
89,2006,54
89,2007,67
89,2008,79
89,2009,67
89,2010,64
89,2011,99
89,2012,90
89,2013,83
89,2014,90
89,2015,107
89,2016,103
89,2017,89
89,2018,88
89,2019,66
89,2020,76
9,1961,12
9,1962,21
9,1963,30
9,1964,28
9,1965,28
9,1966,37
9,1967,33
9,1968,34
9,1969,31
9,1970,28
9,1971,32
9,1972,28
9,1973,30
9,1974,45
9,1975,55
9,1976,59
9,1977,63
9,1978,44
9,1979,65
9,1980,70
9,1981,78
9,1982,62
9,1983,63
9,1984,79
9,1985,77
9,1986,38
9,1987,42
9,1988,60
9,1989,46
9,1990,43
9,1991,39
9,1992,58
9,1993,55
9,1994,48
9,1995,49
9,1996,61
9,1997,63
9,1998,57
9,1999,64
9,2000,48
9,2001,35
9,2002,50
9,2003,43
9,2004,45
9,2005,50
9,2006,44
9,2007,56
9,2008,78
9,2009,52
9,2010,58
9,2011,124
9,2012,79
9,2013,73
9,2014,111
9,2015,102
9,2016,88
9,2017,103
9,2018,95
9,2019,58
9,2020,69
90,2000,2277
90,2002,1750
90,2003,1750
90,2004,1750
90,2005,1750
90,2016,100
90,2017,1750
90,2018,206
90,2019,112
93,2014,119
93,2015,92
93,2016,89
93,2017,12
93,2018,193
93,2019,307
93,2020,189
95,1963,802
95,1964,802
95,1965,802
95,1966,1604
95,1967,1604
95,1968,1604
95,1969,1604
95,1970,1604
95,1971,1604
95,1972,802
95,1973,802
95,1974,1336
95,1975,802
95,1976,802
95,1979,1403
95,1980,2405
95,1987,1604
95,1997,2405
95,1998,1203
95,1999,1604
95,2000,566
95,2001,1604
95,2002,267
95,2003,617
95,2004,588
95,2005,119
95,2006,93
95,2007,101
95,2008,228
95,2009,246
95,2010,186
95,2011,209
95,2012,354
95,2013,178
95,2014,113
95,2015,93
95,2016,95
95,2017,186
95,2018,181
95,2019,659
95,2020,2701
96,1961,11
96,1962,12
96,1963,14
96,1964,14
96,1965,15
96,1966,15
96,1967,13
96,1968,21
96,1969,17
96,1970,18
96,1971,17
96,1972,15
96,1973,23
96,1974,44
96,1975,26
96,1976,27
96,1977,48
96,1978,49
96,1979,59
96,1980,59
96,1981,42
96,1982,34
96,1983,48
96,1984,59
96,1985,48
96,1986,28
96,1987,35
96,1988,37
96,1989,32
96,1990,31
96,1991,35
96,1992,41
96,1993,36
96,1994,37
96,1995,37
96,1996,46
96,1997,44
96,1998,40
96,1999,50
96,2000,41
96,2001,29
96,2002,41
96,2003,36
96,2004,36
96,2005,42
96,2006,39
96,2007,47
96,2008,72
96,2009,49
96,2010,58
96,2011,116
96,2012,86
96,2013,70
96,2014,111
96,2015,105
96,2016,84
96,2017,85
96,2018,82
96,2019,70
96,2020,94
97,2012,79
97,2013,73
97,2014,112
97,2015,97
97,2016,90
97,2017,98
97,2018,99
97,2019,74
97,2020,82
98,1992,68
98,1993,97
98,1994,48
98,1995,62
98,1996,68
98,1997,56
98,1998,46
98,1999,35
98,2000,56
98,2001,137
98,2002,59
98,2003,137
98,2004,72
98,2005,62
98,2006,59
98,2007,71
98,2008,112
98,2009,68
98,2010,74
98,2011,136
98,2012,90
98,2013,85
98,2014,114
98,2015,101
98,2016,85
98,2017,98
98,2018,88
98,2019,77
98,2020,80
99,1961,9
99,1962,9
99,1963,10
99,1964,10
99,1965,12
99,1966,12
99,1967,12
99,1968,15
99,1969,14
99,1970,14
99,1971,16
99,1972,14
99,1973,20
99,1974,33
99,1975,29
99,1976,29
99,1977,45
99,1978,50
99,1979,56
99,1980,63
99,1981,55
99,1982,43
99,1983,54
99,1984,60
99,1985,46
99,1986,45
99,1987,38
99,1988,46
99,1989,42
99,1990,35
99,1991,39
99,1992,49
99,1993,42
99,1994,40
99,1995,41
99,1996,49
99,1997,44
99,1998,39
99,1999,43
99,2000,35
99,2001,32
99,2002,36
99,2003,46
99,2004,53
99,2005,51
99,2006,54
99,2007,64
99,2008,84
99,2009,75
99,2010,67
99,2011,109
99,2012,90
99,2013,108
99,2014,115
99,2015,103
99,2016,83
99,2017,99
99,2018,120
99,2019,84
99,2020,96
