geo,year,onions_losses_cce
5105,1982,18484
5105,1983,18799
5105,1984,13637
5105,1985,11236
5105,1986,13878
5105,1987,14322
5105,1988,15055
5105,1989,22287
5105,1990,33170
5105,1991,31933
5105,1992,27055
5105,1993,24533
5105,1994,22828
5105,1995,30383
5105,1996,33321
5105,1997,34503
5105,1998,41540
5105,1999,39350
5105,2000,53861
5105,2001,47390
5105,2002,55448
5105,2003,52895
5105,2004,47116
5105,2005,53933
5105,2006,55409
5105,2007,64657
5105,2008,67099
5105,2009,78848
5105,2010,78613
5105,2011,88259
5105,2012,115278
5105,2013,97065
52,1992,3600
52,1993,3700
52,1994,3081
52,1995,1140
52,1996,2081
52,1997,1531
52,1998,1376
52,1999,2131
52,2000,1370
52,2001,1598
52,2002,1465
52,2003,2153
52,2004,2760
52,2005,2841
52,2006,3097
52,2007,12503
52,2008,13207
52,2009,16850
52,2010,12228
52,2011,9335
52,2012,7383
52,2013,8967
5200,1961,145480
5200,1962,156922
5200,1963,162639
5200,1964,168882
5200,1965,175573
5200,1966,178944
5200,1967,185737
5200,1968,190850
5200,1969,190127
5200,1970,208197
5200,1971,212595
5200,1972,211747
5200,1973,222889
5200,1974,233591
5200,1975,241621
5200,1976,268856
5200,1977,273238
5200,1978,291706
5200,1979,318698
5200,1980,324508
5200,1981,330585
5200,1982,349248
5200,1983,340083
5200,1984,362409
5200,1985,378762
5200,1986,395604
5200,1987,415160
5200,1988,429134
5200,1989,439611
5200,1990,459924
5200,1991,437286
5200,1992,417630
5200,1993,442128
5200,1994,482798
5200,1995,530354
5200,1996,595133
5200,1997,640744
5200,1998,638404
5200,1999,659311
5200,2000,690371
5200,2001,631880
5200,2002,678587
5200,2003,723646
5200,2004,730715
5200,2005,714276
5200,2006,720711
5200,2007,750895
5200,2008,685820
5200,2009,728731
5200,2010,775496
5200,2011,755649
5200,2012,728582
5200,2013,722986
5203,1961,61144
5203,1962,66772
5203,1963,67215
5203,1964,64219
5203,1965,71819
5203,1966,64400
5203,1967,72757
5203,1968,74768
5203,1969,73101
5203,1970,78230
5203,1971,76800
5203,1972,73278
5203,1973,79028
5203,1974,85721
5203,1975,82809
5203,1976,92118
5203,1977,91119
5203,1978,96149
5203,1979,101295
5203,1980,89282
5203,1981,93709
5203,1982,109532
5203,1983,104244
5203,1984,114448
5203,1985,120163
5203,1986,116874
5203,1987,122277
5203,1988,126915
5203,1989,127789
5203,1990,139655
5203,1991,142573
5203,1992,142825
5203,1993,164565
5203,1994,172376
5203,1995,174463
5203,1996,175223
5203,1997,183804
5203,1998,181681
5203,1999,195088
5203,2000,189434
5203,2001,183962
5203,2002,187727
5203,2003,196282
5203,2004,218929
5203,2005,198854
5203,2006,195112
5203,2007,219343
5203,2008,204565
5203,2009,204913
5203,2010,204484
5203,2011,205751
5203,2012,199410
5203,2013,197820
5204,1961,5973
5204,1962,7061
5204,1963,7840
5204,1964,8454
5204,1965,8412
5204,1966,8896
5204,1967,11585
5204,1968,12649
5204,1969,10882
5204,1970,11327
5204,1971,15620
5204,1972,17957
5204,1973,21271
5204,1974,20845
5204,1975,16319
5204,1976,18719
5204,1977,20157
5204,1978,21981
5204,1979,24845
5204,1980,25289
5204,1981,23484
5204,1982,30527
5204,1983,30201
5204,1984,31693
5204,1985,36810
5204,1986,33567
5204,1987,32729
5204,1988,42261
5204,1989,44928
5204,1990,50843
5204,1991,54224
5204,1992,48425
5204,1993,45987
5204,1994,51183
5204,1995,48478
5204,1996,50040
5204,1997,57827
5204,1998,64983
5204,1999,83130
5204,2000,67552
5204,2001,74751
5204,2002,81232
5204,2003,83551
5204,2004,83441
5204,2005,86112
5204,2006,97383
5204,2007,96018
5204,2008,96754
5204,2009,89380
5204,2010,94074
5204,2011,98516
5204,2012,95405
5204,2013,98632
5206,1961,4517
5206,1962,4615
5206,1963,5805
5206,1964,5880
5206,1965,4364
5206,1966,5671
5206,1967,5560
5206,1968,5001
5206,1969,5035
5206,1970,4109
5206,1971,5434
5206,1972,4438
5206,1973,4912
5206,1974,4718
5206,1975,4406
5206,1976,4471
5206,1977,4394
5206,1978,5224
5206,1979,4623
5206,1980,3750
5206,1981,4444
5206,1982,4507
5206,1983,3904
5206,1984,4801
5206,1985,6801
5206,1986,4857
5206,1987,4850
5206,1988,5494
5206,1989,5751
5206,1990,4099
5206,1991,4476
5206,1992,4828
5206,1993,4413
5206,1994,4014
5206,1995,4515
5206,1996,4803
5206,1997,5076
5206,1998,5767
5206,1999,10084
5206,2000,12092
5206,2001,14808
5206,2002,14625
5206,2003,16008
5206,2004,19892
5206,2005,20198
5206,2006,17391
5206,2007,17907
5206,2008,20779
5206,2009,21120
5206,2010,19831
5206,2011,25173
5206,2012,21371
5206,2013,20655
5207,1961,73846
5207,1962,78474
5207,1963,81779
5207,1964,90329
5207,1965,90978
5207,1966,99977
5207,1967,95835
5207,1968,98432
5207,1969,101109
5207,1970,114531
5207,1971,114741
5207,1972,116074
5207,1973,117678
5207,1974,122307
5207,1975,138087
5207,1976,153548
5207,1977,157568
5207,1978,168352
5207,1979,187935
5207,1980,206187
5207,1981,208948
5207,1982,204682
5207,1983,201734
5207,1984,211467
5207,1985,214988
5207,1986,240306
5207,1987,255304
5207,1988,254464
5207,1989,261143
5207,1990,265327
5207,1991,236013
5207,1992,221552
5207,1993,227163
5207,1994,255225
5207,1995,302898
5207,1996,365067
5207,1997,394037
5207,1998,385973
5207,1999,371009
5207,2000,421293
5207,2001,358359
5207,2002,395003
5207,2003,427805
5207,2004,408453
5207,2005,409112
5207,2006,410825
5207,2007,417627
5207,2008,363722
5207,2009,413318
5207,2010,457107
5207,2011,426209
5207,2012,412396
5207,2013,405879
53,1961,17
53,1962,18
53,1963,28
53,1964,34
53,1965,44
53,1966,69
53,1967,104
53,1968,103
53,1969,113
53,1970,113
53,1971,110
53,1972,142
53,1973,73
53,1974,106
53,1975,202
53,1976,200
53,1977,200
53,1978,215
53,1979,250
53,1980,252
53,1981,250
53,1982,255
53,1983,286
53,1984,343
53,1985,351
53,1986,334
53,1987,316
53,1988,299
53,1989,350
53,1990,360
53,1991,365
53,1992,370
53,1993,375
53,1994,478
53,1995,151
53,1996,388
53,1997,447
53,1998,550
53,1999,584
53,2000,603
53,2001,856
53,2002,709
53,2003,899
53,2004,413
53,2005,705
53,2006,1409
53,2007,1058
53,2008,439
53,2009,1929
53,2010,420
53,2011,738
53,2012,2770
53,2013,2194
5300,1961,646359
5300,1962,652294
5300,1963,618026
5300,1964,600237
5300,1965,610241
5300,1966,616329
5300,1967,651037
5300,1968,682360
5300,1969,732349
5300,1970,634886
5300,1971,652443
5300,1972,639987
5300,1973,671393
5300,1974,692940
5300,1975,704558
5300,1976,726768
5300,1977,792553
5300,1978,826186
5300,1979,885815
5300,1980,866031
5300,1981,949266
5300,1982,1003456
5300,1983,1011787
5300,1984,1031169
5300,1985,1133346
5300,1986,1133197
5300,1987,1184582
5300,1988,1203849
5300,1989,1215267
5300,1990,1327028
5300,1991,1356884
5300,1992,1524505
5300,1993,1585583
5300,1994,1750274
5300,1995,2031496
5300,1996,2017885
5300,1997,2035301
5300,1998,2269179
5300,1999,2481697
5300,2000,2646429
5300,2001,2806011
5300,2002,2844855
5300,2003,3022272
5300,2004,3221090
5300,2005,3470446
5300,2006,3620372
5300,2007,3921057
5300,2008,3975285
5300,2009,3912651
5300,2010,4194395
5300,2011,4430359
5300,2012,4339941
5300,2013,4524469
5301,1992,47005
5301,1993,39865
5301,1994,41787
5301,1995,35135
5301,1996,29161
5301,1997,33518
5301,1998,34432
5301,1999,38247
5301,2000,39089
5301,2001,39788
5301,2002,39174
5301,2003,45762
5301,2004,40890
5301,2005,44405
5301,2006,47025
5301,2007,54074
5301,2008,57526
5301,2009,65954
5301,2010,77126
5301,2011,88606
5301,2012,111341
5301,2013,116869
5302,1961,456622
5302,1962,450680
5302,1963,402033
5302,1964,379746
5302,1965,390327
5302,1966,395072
5302,1967,396500
5302,1968,432976
5302,1969,454489
5302,1970,331598
5302,1971,369408
5302,1972,347475
5302,1973,365302
5302,1974,375107
5302,1975,379478
5302,1976,388769
5302,1977,419923
5302,1978,432085
5302,1979,454944
5302,1980,418750
5302,1981,470142
5302,1982,516395
5302,1983,521581
5302,1984,487392
5302,1985,570157
5302,1986,570056
5302,1987,596800
5302,1988,608042
5302,1989,610793
5302,1990,619044
5302,1991,640187
5302,1992,702057
5302,1993,784900
5302,1994,894040
5302,1995,1000233
5302,1996,1102879
5302,1997,1156068
5302,1998,1255722
5302,1999,1345658
5302,2000,1579951
5302,2001,1693399
5302,2002,1824298
5302,2003,1912542
5302,2004,1978390
5302,2005,2089031
5302,2006,2130369
5302,2007,2258969
5302,2008,2266696
5302,2009,2319772
5302,2010,2392883
5302,2011,2436866
5302,2012,2428706
5302,2013,2446586
5303,1961,89307
5303,1962,91787
5303,1963,95109
5303,1964,96652
5303,1965,101268
5303,1966,107227
5303,1967,125886
5303,1968,130056
5303,1969,141113
5303,1970,143086
5303,1971,144358
5303,1972,145465
5303,1973,150025
5303,1974,154031
5303,1975,165472
5303,1976,163313
5303,1977,178499
5303,1978,188902
5303,1979,208164
5303,1980,222999
5303,1981,231518
5303,1982,252307
5303,1983,246645
5303,1984,277213
5303,1985,255248
5303,1986,249661
5303,1987,269205
5303,1988,272819
5303,1989,273315
5303,1990,336533
5303,1991,343565
5303,1992,366356
5303,1993,356044
5303,1994,376592
5303,1995,386249
5303,1996,404928
5303,1997,356180
5303,1998,464952
5303,1999,493348
5303,2000,476744
5303,2001,504535
5303,2002,459398
5303,2003,581184
5303,2004,669249
5303,2005,781612
5303,2006,912672
5303,2007,1067955
5303,2008,1067131
5303,2009,958256
5303,2010,1131228
5303,2011,1281530
5303,2012,1223616
5303,2013,1354335
5304,1961,27791
5304,1962,30552
5304,1963,32170
5304,1964,32024
5304,1965,33594
5304,1966,24665
5304,1967,26813
5304,1968,22436
5304,1969,30766
5304,1970,40490
5304,1971,33415
5304,1972,41995
5304,1973,43317
5304,1974,40569
5304,1975,36608
5304,1976,38189
5304,1977,40171
5304,1978,44648
5304,1979,42379
5304,1980,44378
5304,1981,43442
5304,1982,40646
5304,1983,52620
5304,1984,55558
5304,1985,63792
5304,1986,68902
5304,1987,71669
5304,1988,66908
5304,1989,69477
5304,1990,78943
5304,1991,81780
5304,1992,83660
5304,1993,88063
5304,1994,97290
5304,1995,96524
5304,1996,116043
5304,1997,100440
5304,1998,100208
5304,1999,149479
5304,2000,133718
5304,2001,137412
5304,2002,131587
5304,2003,135707
5304,2004,140926
5304,2005,139777
5304,2006,159284
5304,2007,157475
5304,2008,174596
5304,2009,186422
5304,2010,201978
5304,2011,189125
5304,2012,197622
5304,2013,194859
5305,1961,72639
5305,1962,79275
5305,1963,88714
5305,1964,91815
5305,1965,85052
5305,1966,89365
5305,1967,101838
5305,1968,96892
5305,1969,105981
5305,1970,119712
5305,1971,105262
5305,1972,105052
5305,1973,112749
5305,1974,123233
5305,1975,123000
5305,1976,136497
5305,1977,153960
5305,1978,160551
5305,1979,180328
5305,1980,179904
5305,1981,204164
5305,1982,194108
5305,1983,190941
5305,1984,211006
5305,1985,244149
5305,1986,244578
5305,1987,246908
5305,1988,256080
5305,1989,261682
5305,1990,292508
5305,1991,291352
5305,1992,325427
5305,1993,316711
5305,1994,340565
5305,1995,513355
5305,1996,364874
5305,1997,389095
5305,1998,413865
5305,1999,454965
5305,2000,416927
5305,2001,430877
5305,2002,390398
5305,2003,347077
5305,2004,391635
5305,2005,415621
5305,2006,371022
5305,2007,382584
5305,2008,409336
5305,2009,382247
5305,2010,391180
5305,2011,434232
5305,2012,378656
5305,2013,411820
54,1961,1900
54,1962,2300
54,1963,2400
54,1964,2600
54,1965,2100
54,1966,2400
54,1967,2500
54,1968,2800
54,1969,2000
54,1970,3300
54,1971,3200
54,1972,2400
54,1973,2500
54,1974,3600
54,1975,2500
54,1976,1748
54,1977,3437
54,1978,3638
54,1979,3900
54,1980,3251
54,1981,4498
54,1982,2299
54,1983,2647
54,1984,2700
54,1985,2968
54,1986,3000
54,1987,3000
54,1988,3000
54,1989,3000
54,1990,2000
54,1991,2500
54,1992,2500
54,1993,3500
54,1994,3500
54,1995,3500
54,1996,3500
54,1997,3500
54,1998,3500
54,1999,4000
54,2000,3500
54,2001,3500
54,2002,2000
54,2003,7000
54,2004,4000
54,2005,4000
54,2006,4000
54,2007,4000
54,2008,4000
54,2009,4000
54,2010,3800
54,2011,4500
54,2012,3500
54,2013,3500
5400,1961,331255
5400,1962,310312
5400,1963,350220
5400,1964,372595
5400,1965,362021
5400,1966,387040
5400,1967,401365
5400,1968,390970
5400,1969,391286
5400,1970,407568
5400,1971,399501
5400,1972,387276
5400,1973,417662
5400,1974,452060
5400,1975,393377
5400,1976,410651
5400,1977,486474
5400,1978,527979
5400,1979,480494
5400,1980,480003
5400,1981,500511
5400,1982,508620
5400,1983,506167
5400,1984,526833
5400,1985,578492
5400,1986,592849
5400,1987,602585
5400,1988,583373
5400,1989,589185
5400,1990,559117
5400,1991,597166
5400,1992,634366
5400,1993,583867
5400,1994,539352
5400,1995,599041
5400,1996,592660
5400,1997,593302
5400,1998,733440
5400,1999,598616
5400,2000,594713
5400,2001,620926
5400,2002,614392
5400,2003,611734
5400,2004,680144
5400,2005,626325
5400,2006,606797
5400,2007,596856
5400,2008,624901
5400,2009,635484
5400,2010,637618
5400,2011,670415
5400,2012,630726
5400,2013,666478
5401,1961,88756
5401,1962,59081
5401,1963,75043
5401,1964,110852
5401,1965,103344
5401,1966,138158
5401,1967,120138
5401,1968,114244
5401,1969,111264
5401,1970,121683
5401,1971,111930
5401,1972,111330
5401,1973,133313
5401,1974,160693
5401,1975,126052
5401,1976,133369
5401,1977,141366
5401,1978,194552
5401,1979,164158
5401,1980,159795
5401,1981,162453
5401,1982,174151
5401,1983,157016
5401,1984,177645
5401,1985,175364
5401,1986,226156
5401,1987,234735
5401,1988,228495
5401,1989,222162
5401,1990,204070
5401,1991,212232
5401,1992,260481
5401,1993,214718
5401,1994,151660
5401,1995,192376
5401,1996,171249
5401,1997,164625
5401,1998,160456
5401,1999,176122
5401,2000,147375
5401,2001,181678
5401,2002,159216
5401,2003,169551
5401,2004,182643
5401,2005,171073
5401,2006,164830
5401,2007,138216
5401,2008,160058
5401,2009,144901
5401,2010,140764
5401,2011,148432
5401,2012,156144
5401,2013,164693
5402,1961,18618
5402,1962,19370
5402,1963,21462
5402,1964,20247
5402,1965,20599
5402,1966,20687
5402,1967,20854
5402,1968,22853
5402,1969,20364
5402,1970,23811
5402,1971,28383
5402,1972,23805
5402,1973,24224
5402,1974,28338
5402,1975,22236
5402,1976,22279
5402,1977,31801
5402,1978,28836
5402,1979,28468
5402,1980,28831
5402,1981,30293
5402,1982,26894
5402,1983,14632
5402,1984,20967
5402,1985,33800
5402,1986,36585
5402,1987,36554
5402,1988,40582
5402,1989,55203
5402,1990,28471
5402,1991,43497
5402,1992,50267
5402,1993,62089
5402,1994,59683
5402,1995,63350
5402,1996,59392
5402,1997,65475
5402,1998,67359
5402,1999,72281
5402,2000,69666
5402,2001,75235
5402,2002,67734
5402,2003,84638
5402,2004,80190
5402,2005,88301
5402,2006,82517
5402,2007,85512
5402,2008,91424
5402,2009,91165
5402,2010,89968
5402,2011,89451
5402,2012,88812
5402,2013,96763
5403,1961,147559
5403,1962,152669
5403,1963,170450
5403,1964,160147
5403,1965,158779
5403,1966,147313
5403,1967,175394
5403,1968,171715
5403,1969,171157
5403,1970,165284
5403,1971,164318
5403,1972,162294
5403,1973,163845
5403,1974,166009
5403,1975,152040
5403,1976,163300
5403,1977,202023
5403,1978,196257
5403,1979,175501
5403,1980,177893
5403,1981,191011
5403,1982,182538
5403,1983,213336
5403,1984,201075
5403,1985,234612
5403,1986,194982
5403,1987,193735
5403,1988,178443
5403,1989,178998
5403,1990,191607
5403,1991,209578
5403,1992,190936
5403,1993,176698
5403,1994,186116
5403,1995,184889
5403,1996,181754
5403,1997,184324
5403,1998,187299
5403,1999,192392
5403,2000,188908
5403,2001,194258
5403,2002,198226
5403,2003,179251
5403,2004,201860
5403,2005,186352
5403,2006,198456
5403,2007,207314
5403,2008,204380
5403,2009,222452
5403,2010,209462
5403,2011,233773
5403,2012,208580
5403,2013,220803
5404,1961,76322
5404,1962,79192
5404,1963,83265
5404,1964,81349
5404,1965,79299
5404,1966,80882
5404,1967,84979
5404,1968,82158
5404,1969,88501
5404,1970,96790
5404,1971,94870
5404,1972,89847
5404,1973,96280
5404,1974,97020
5404,1975,93049
5404,1976,91703
5404,1977,111284
5404,1978,108334
5404,1979,112367
5404,1980,113484
5404,1981,116754
5404,1982,125037
5404,1983,121183
5404,1984,127146
5404,1985,134716
5404,1986,135126
5404,1987,137561
5404,1988,135853
5404,1989,132822
5404,1990,134969
5404,1991,131859
5404,1992,132682
5404,1993,130362
5404,1994,141893
5404,1995,158426
5404,1996,180265
5404,1997,178878
5404,1998,318326
5404,1999,157821
5404,2000,188764
5404,2001,169755
5404,2002,189216
5404,2003,178294
5404,2004,215451
5404,2005,180599
5404,2006,160994
5404,2007,165814
5404,2008,169039
5404,2009,176966
5404,2010,197424
5404,2011,198759
5404,2012,177190
5404,2013,184219
5500,1961,3162
5500,1962,3030
5500,1963,3531
5500,1964,3244
5500,1965,3662
5500,1966,3095
5500,1967,4413
5500,1968,3194
5500,1969,4502
5500,1970,4437
5500,1971,4756
5500,1972,5286
5500,1973,4794
5500,1974,4925
5500,1975,5562
5500,1976,4960
5500,1977,5418
5500,1978,5469
5500,1979,5435
5500,1980,6178
5500,1981,5917
5500,1982,6730
5500,1983,6726
5500,1984,6125
5500,1985,7874
5500,1986,8177
5500,1987,8507
5500,1988,9306
5500,1989,10083
5500,1990,9820
5500,1991,11358
5500,1992,11228
5500,1993,8823
5500,1994,11022
5500,1995,10564
5500,1996,12811
5500,1997,10194
5500,1998,11323
5500,1999,11832
5500,2000,12734
5500,2001,11624
5500,2002,14540
5500,2003,12101
5500,2004,12208
5500,2005,13309
5500,2006,11766
5500,2007,13098
5500,2008,13514
5500,2009,14909
5500,2010,13915
5500,2011,17528
5500,2012,18012
5500,2013,15697
5501,1961,3106
5501,1962,2976
5501,1963,3469
5501,1964,3166
5501,1965,3582
5501,1966,3031
5501,1967,4334
5501,1968,3114
5501,1969,4434
5501,1970,4331
5501,1971,4671
5501,1972,5177
5501,1973,4688
5501,1974,4814
5501,1975,5437
5501,1976,4843
5501,1977,5278
5501,1978,5338
5501,1979,5298
5501,1980,6027
5501,1981,5770
5501,1982,6582
5501,1983,6565
5501,1984,5977
5501,1985,7693
5501,1986,8012
5501,1987,8338
5501,1988,9149
5501,1989,9915
5501,1990,9643
5501,1991,11167
5501,1992,11035
5501,1993,8627
5501,1994,10831
5501,1995,10357
5501,1996,12603
5501,1997,9985
5501,1998,11160
5501,1999,11592
5501,2000,12580
5501,2001,11406
5501,2002,14285
5501,2003,11850
5501,2004,11947
5501,2005,13053
5501,2006,11493
5501,2007,12839
5501,2008,13259
5501,2009,14642
5501,2010,13659
5501,2011,17198
5501,2012,17723
5501,2013,15402
5502,1961,49
5502,1962,47
5502,1963,54
5502,1964,70
5502,1965,69
5502,1966,52
5502,1967,67
5502,1968,67
5502,1969,54
5502,1970,90
5502,1971,71
5502,1972,93
5502,1973,91
5502,1974,94
5502,1975,110
5502,1976,99
5502,1977,125
5502,1978,116
5502,1979,121
5502,1980,133
5502,1981,129
5502,1982,132
5502,1983,143
5502,1984,127
5502,1985,160
5502,1986,142
5502,1987,146
5502,1988,135
5502,1989,142
5502,1990,150
5502,1991,161
5502,1992,170
5502,1993,167
5502,1994,163
5502,1995,179
5502,1996,180
5502,1997,179
5502,1998,134
5502,1999,210
5502,2000,122
5502,2001,186
5502,2002,221
5502,2003,217
5502,2004,224
5502,2005,223
5502,2006,238
5502,2007,224
5502,2008,219
5502,2009,230
5502,2010,221
5502,2011,295
5502,2012,255
5502,2013,260
5504,1961,7
5504,1962,7
5504,1963,8
5504,1964,8
5504,1965,11
5504,1966,12
5504,1967,12
5504,1968,13
5504,1969,14
5504,1970,16
5504,1971,14
5504,1972,16
5504,1973,15
5504,1974,17
5504,1975,15
5504,1976,18
5504,1977,15
5504,1978,15
5504,1979,16
5504,1980,18
5504,1981,18
5504,1982,16
5504,1983,18
5504,1984,21
5504,1985,21
5504,1986,23
5504,1987,23
5504,1988,22
5504,1989,26
5504,1990,27
5504,1991,30
5504,1992,23
5504,1993,29
5504,1994,28
5504,1995,28
5504,1996,28
5504,1997,30
5504,1998,29
5504,1999,30
5504,2000,32
5504,2001,32
5504,2002,34
5504,2003,34
5504,2004,37
5504,2005,33
5504,2006,35
5504,2007,35
5504,2008,36
5504,2009,37
5504,2010,35
5504,2011,35
5504,2012,34
5504,2013,35
56,1961,1366
56,1962,1481
56,1963,1677
56,1964,1991
56,1965,1541
56,1966,2018
56,1967,1683
56,1968,1729
56,1969,1822
56,1970,1807
56,1971,1900
56,1972,2000
56,1973,2100
56,1974,1932
56,1975,1678
56,1976,1647
56,1977,1389
56,1978,2146
56,1979,1836
56,1980,1256
56,1981,1219
56,1982,1474
56,1983,1342
56,1984,1606
56,1985,1892
56,1986,1550
56,1987,1335
56,1988,1684
56,1989,2850
56,1990,1586
56,1991,1723
56,1992,2254
56,1993,2595
56,1994,2304
56,1995,2832
56,1996,2650
56,1997,2797
56,1998,2611
56,1999,4423
56,2000,3372
56,2001,4328
56,2002,4273
56,2003,4780
56,2004,4274
56,2005,5911
56,2006,4732
56,2007,5403
56,2008,5936
56,2009,5932
56,2010,6620
56,2011,8477
56,2012,7282
56,2013,5754
57,1992,2800
57,1993,3200
57,1994,3300
57,1995,3360
57,1996,6501
57,1997,5859
57,1998,7346
57,1999,6603
57,2000,5500
57,2001,4068
57,2002,4447
57,2003,7309
57,2004,10291
57,2005,12598
57,2006,11082
57,2007,12629
57,2008,13734
57,2009,10096
57,2010,9959
57,2011,7517
57,2012,8228
57,2013,9948
5706,1961,267539
5706,1962,257392
5706,1963,290216
5706,1964,311411
5706,1965,301269
5706,1966,322529
5706,1967,335914
5706,1968,326677
5706,1969,323405
5706,1970,334673
5706,1971,326716
5706,1972,316797
5706,1973,330850
5706,1974,358034
5706,1975,309962
5706,1976,316944
5706,1977,393141
5706,1978,391744
5706,1979,359512
5706,1980,362064
5706,1981,382432
5706,1982,384641
5706,1983,347156
5706,1984,383414
5706,1985,421819
5706,1986,428120
5706,1987,429792
5706,1988,433943
5706,1989,446815
5706,1990,424783
5706,1991,451411
5706,1992,436019
5706,1993,442341
5706,1994,450984
5706,1995,506729
5706,1996,507148
5706,1997,492497
5706,1998,651763
5706,1999,506565
5706,2000,528537
5706,2001,504984
5706,2002,507548
5706,2003,509294
5706,2004,576911
5706,2005,514948
5706,2006,497478
5706,2007,527641
5706,2008,525613
5706,2009,552701
5706,2010,552045
5706,2011,584898
5706,2012,532772
5706,2013,557190
5801,1961,21922
5801,1962,21994
5801,1963,24934
5801,1964,23834
5801,1965,26973
5801,1966,26609
5801,1967,34446
5801,1968,32503
5801,1969,34887
5801,1970,41572
5801,1971,38963
5801,1972,36758
5801,1973,36231
5801,1974,35629
5801,1975,38469
5801,1976,45628
5801,1977,44038
5801,1978,43803
5801,1979,48440
5801,1980,50110
5801,1981,45456
5801,1982,51597
5801,1983,53352
5801,1984,49336
5801,1985,48726
5801,1986,54232
5801,1987,54950
5801,1988,54818
5801,1989,67771
5801,1990,78768
5801,1991,78379
5801,1992,76525
5801,1993,74531
5801,1994,72372
5801,1995,79462
5801,1996,85805
5801,1997,86877
5801,1998,97949
5801,1999,109390
5801,2000,141299
5801,2001,160654
5801,2002,209581
5801,2003,299273
5801,2004,352522
5801,2005,359922
5801,2006,414065
5801,2007,389098
5801,2008,395921
5801,2009,409920
5801,2010,429933
5801,2011,443635
5801,2012,315266
5801,2013,302657
5802,1961,10126
5802,1962,10332
5802,1963,10959
5802,1964,10838
5802,1965,13362
5802,1966,13210
5802,1967,14437
5802,1968,13777
5802,1969,12857
5802,1970,13611
5802,1971,14634
5802,1972,13600
5802,1973,14132
5802,1974,15969
5802,1975,19367
5802,1976,20855
5802,1977,20880
5802,1978,19903
5802,1979,22091
5802,1980,22367
5802,1981,21852
5802,1982,23993
5802,1983,22651
5802,1984,18849
5802,1985,18387
5802,1986,22633
5802,1987,23672
5802,1988,24589
5802,1989,31910
5802,1990,43040
5802,1991,44178
5802,1992,99101
5802,1993,94333
5802,1994,95031
5802,1995,96281
5802,1996,90105
5802,1997,91640
5802,1998,100974
5802,1999,103633
5802,2000,118427
5802,2001,113635
5802,2002,122873
5802,2003,134667
5802,2004,129555
5802,2005,132153
5802,2006,137342
5802,2007,154879
5802,2008,162787
5802,2009,176710
5802,2010,188286
5802,2011,200495
5802,2012,244577
5802,2013,232896
5803,1961,4980
5803,1962,5158
5803,1963,6268
5803,1964,6357
5803,1965,4845
5803,1966,6153
5803,1967,6097
5803,1968,5537
5803,1969,5596
5803,1970,4646
5803,1971,5996
5803,1972,4929
5803,1973,5390
5803,1974,5255
5803,1975,4897
5803,1976,4986
5803,1977,5006
5803,1978,5886
5803,1979,5195
5803,1980,4429
5803,1981,5039
5803,1982,5181
5803,1983,4602
5803,1984,5574
5803,1985,7509
5803,1986,5578
5803,1987,5658
5803,1988,6412
5803,1989,6680
5803,1990,5195
5803,1991,5659
5803,1992,6202
5803,1993,6061
5803,1994,5632
5803,1995,6087
5803,1996,6588
5803,1997,7238
5803,1998,8005
5803,1999,12827
5803,2000,15100
5803,2001,16122
5803,2002,15974
5803,2003,17259
5803,2004,21172
5803,2005,21750
5803,2006,19167
5803,2007,19786
5803,2008,22709
5803,2009,23264
5803,2010,21966
5803,2011,27799
5803,2012,25280
5803,2013,24594
5815,1961,87672
5815,1962,88854
5815,1963,93217
5815,1964,95249
5815,1965,101172
5815,1966,104085
5815,1967,123746
5815,1968,126566
5815,1969,130672
5815,1970,140439
5815,1971,144628
5815,1972,142931
5815,1973,141580
5815,1974,146295
5815,1975,158622
5815,1976,161634
5815,1977,173238
5815,1978,169025
5815,1979,193384
5815,1980,196034
5815,1981,201608
5815,1982,197500
5815,1983,211998
5815,1984,227647
5815,1985,216616
5815,1986,203972
5815,1987,216420
5815,1988,254655
5815,1989,256812
5815,1990,276633
5815,1991,292732
5815,1992,334964
5815,1993,351781
5815,1994,352750
5815,1995,368017
5815,1996,378635
5815,1997,337236
5815,1998,454328
5815,1999,437041
5815,2000,487231
5815,2001,521334
5815,2002,508114
5815,2003,703261
5815,2004,828286
5815,2005,940589
5815,2006,1076830
5815,2007,1209911
5815,2008,1205178
5815,2009,1150094
5815,2010,1319491
5815,2011,1480107
5815,2012,1332971
5815,2013,1450458
5817,1961,106345
5817,1962,115649
5817,1963,130517
5817,1964,135598
5817,1965,139219
5817,1966,144084
5817,1967,142982
5817,1968,130618
5817,1969,140384
5817,1970,141494
5817,1971,155572
5817,1972,138922
5817,1973,136180
5817,1974,161745
5817,1975,157340
5817,1976,171805
5817,1977,176299
5817,1978,169647
5817,1979,177566
5817,1980,208728
5817,1981,194566
5817,1982,209730
5817,1983,219395
5817,1984,208472
5817,1985,223772
5817,1986,239806
5817,1987,242670
5817,1988,239458
5817,1989,241683
5817,1990,253431
5817,1991,255745
5817,1992,271180
5817,1993,283459
5817,1994,273047
5817,1995,280987
5817,1996,308698
5817,1997,335882
5817,1998,388309
5817,1999,430654
5817,2000,476741
5817,2001,491053
5817,2002,567181
5817,2003,657585
5817,2004,748127
5817,2005,810653
5817,2006,888625
5817,2007,901085
5817,2008,905285
5817,2009,946711
5817,2010,970468
5817,2011,1017281
5817,2012,826089
5817,2013,800740
59,1961,54318
59,1962,60072
59,1963,69470
59,1964,67508
