geo,year,domestic_wastewater_ch4_emissions_eaw
255,2007,16.91398
255,2008,17.04813
255,2009,17.18585
255,2010,17.34359
255,2011,17.5707
255,2012,17.68001
255,2013,17.76354
255,2014,17.84257
255,2015,17.94626
255,2016,18.03735
255,2017,18.10697
255,2018,18.18958
255,2019,18.28031
256,2000,0.6945
256,2001,0.70282
256,2002,0.71022
256,2003,0.7189
256,2004,0.7292
256,2005,0.74044
256,2006,0.75234
256,2007,0.76405
256,2008,0.77783
256,2009,0.79237
256,2010,0.80697
256,2011,0.8251
256,2012,0.84516
256,2013,0.86492
256,2014,0.88555
256,2015,0.9067
256,2016,0.92645
256,2017,0.94925
256,2018,0.96773
256,2019,0.98675
26,1990,0.33604
26,1991,0.34577
26,1992,0.35574
26,1993,0.36586
26,1994,0.37596
26,1995,0.38591
26,1996,0.39566
26,1997,0.40519
26,1998,0.41452
26,1999,0.4237
26,2000,0.43273
26,2001,0.44165
26,2002,0.45042
26,2003,0.45887
26,2004,0.46685
26,2005,0.47423
26,2006,0.48092
26,2007,0.48702
26,2008,0.49281
26,2009,0.49864
26,2010,0.50479
26,2011,0.51134
26,2012,0.51823
26,2013,0.52528
26,2014,0.53223
26,2015,0.5389
26,2016,0.54526
26,2017,0.55133
26,2018,0.55716
26,2019,0.56277
264,1990,0.10843
264,1991,0.10941
264,1992,0.1099
264,1993,0.11017
264,1994,0.11053
264,1995,0.11126
264,1996,0.11241
264,1997,0.11391
264,1998,0.11559
264,1999,0.11723
264,2000,0.11868
264,2001,0.11985
264,2002,0.1208
264,2003,0.12167
264,2004,0.12265
264,2005,0.12387
264,2006,0.12538
264,2007,0.12711
264,2008,0.12881
264,2009,0.13014
264,2010,0.13089
264,2011,0.13093
264,2012,0.13039
264,2013,0.12953
264,2014,0.12877
264,2015,0.12838
264,2016,0.12846
264,2017,0.12894
264,2018,0.12968
264,2019,0.13046
27,1990,14.02098
27,1991,13.8828
27,1992,13.73452
27,1993,13.6254
27,1994,13.57921
27,1995,13.51886
27,1996,13.44932
27,1997,13.36769
27,1998,13.27878
27,1999,13.20454
27,2000,13.13949
27,2001,12.88051
27,2002,12.60393
27,2003,12.50449
27,2004,12.41046
27,2005,12.31736
27,2006,12.22416
27,2007,12.13461
27,2008,12.04973
27,2009,11.97235
27,2010,11.8938
27,2011,11.81777
27,2012,11.74952
27,2013,11.68395
27,2014,11.61773
27,2015,11.54383
27,2016,11.46315
27,2017,11.37972
27,2018,11.29785
27,2019,11.2186
272,2006,12.4716
272,2007,12.42114
272,2008,12.36837
272,2009,12.31887
272,2010,12.26945
272,2011,12.17297
272,2012,12.11404
272,2013,12.05523
272,2014,11.99877
272,2015,11.93955
272,2016,11.87718
272,2017,11.81414
272,2018,11.74977
272,2019,11.68645
273,2006,0.94863
273,2007,0.94994
273,2008,0.95163
273,2009,0.95367
273,2010,0.95542
273,2011,0.95643
273,2012,0.95723
273,2013,0.95817
273,2014,0.9591
273,2015,0.95963
273,2016,0.95986
273,2017,0.95996
273,2018,0.95974
273,2019,0.9596
276,2012,42.2287
276,2013,43.25399
276,2014,44.31001
276,2015,45.38959
276,2016,46.49156
276,2017,47.61858
276,2018,48.77148
276,2019,49.95188
277,2012,12.02269
277,2013,12.30964
277,2014,12.54721
277,2015,12.73834
277,2016,12.87725
277,2017,12.97027
277,2018,13.04773
277,2019,13.15019
28,1990,53.68832
28,1991,54.40918
28,1992,55.07353
28,1993,55.70778
28,1994,56.34867
28,1995,57.02169
28,1996,57.73685
28,1997,58.48373
28,1998,59.24224
28,1999,59.9824
28,2000,60.68199
28,2001,61.33846
28,2002,61.95808
28,2003,62.53831
28,2004,63.07809
28,2005,63.57872
28,2006,64.03478
28,2007,64.45097
28,2008,64.85123
28,2009,65.26781
28,2010,65.72299
28,2011,66.22928
28,2012,66.7788
28,2013,67.34868
28,2014,67.90505
28,2015,68.42448
28,2016,68.89791
28,2017,69.33609
28,2018,69.75927
28,2019,70.19702
29,1990,6.46561
29,1991,6.61536
29,1992,6.75877
29,1993,6.89249
29,1994,7.01245
29,1995,7.11715
29,1996,7.20401
29,1997,7.27774
29,1998,7.35314
29,1999,7.4501
29,2000,7.58294
29,2001,7.7573
29,2002,7.96958
29,2003,8.21332
29,2004,8.47787
29,2005,8.75505
29,2006,9.0439
29,2007,9.34628
29,2008,9.65998
29,2009,9.98281
29,2010,10.3132
29,2011,10.64939
29,2012,10.99125
29,2013,11.34111
29,2014,11.7025
29,2015,12.07783
29,2016,12.46771
29,2017,12.87073
29,2018,13.28483
29,2019,13.70708
3,1990,5.53033
3,1991,5.49709
3,1992,5.46386
3,1993,5.43062
3,1994,5.39739
3,1995,5.36415
3,1996,5.33092
3,1997,5.29768
3,1998,5.26444
3,1999,5.23121
3,2000,5.19797
3,2001,5.14942
3,2002,5.134
3,2003,5.11482
3,2004,5.09349
3,2005,5.06749
3,2006,5.03562
3,2007,4.99771
3,2008,4.95951
3,2009,4.9262
3,2010,4.9018
3,2011,4.88863
3,2012,4.88056
3,2013,4.87163
3,2014,4.86156
3,2015,4.84742
3,2016,4.83967
3,2017,4.83523
3,2018,4.82331
3,2019,4.80281
32,1990,14.03604
32,1991,14.46239
32,1992,14.89322
32,1993,15.32763
32,1994,15.76479
32,1995,16.20446
32,1996,16.6463
32,1997,17.09149
32,1998,17.54345
32,1999,18.00674
32,2000,18.48495
32,2001,18.97938
32,2002,19.49017
32,2003,20.01832
32,2004,20.56458
32,2005,21.12946
32,2006,21.71361
32,2007,22.31724
32,2008,22.93966
32,2009,23.5798
32,2010,24.2367
32,2011,24.91008
32,2012,25.59981
32,2013,26.30522
32,2014,27.02556
32,2015,27.76013
32,2016,28.5086
32,2017,29.27058
32,2018,30.04529
32,2019,30.83185
33,1990,48.23889
33,1991,48.84212
33,1992,49.42369
33,1993,49.96981
33,1994,50.52012
33,1995,51.0456
33,1996,51.58199
33,1997,52.09716
33,1998,52.53132
33,1999,52.96005
33,2000,53.45556
33,2001,54.03945
33,2002,54.6303
33,2003,55.12495
33,2004,55.64169
33,2005,56.16969
33,2006,56.74007
33,2007,57.29378
33,2008,57.91759
33,2009,58.58266
33,2010,59.23765
33,2011,59.82025
33,2012,60.47333
33,2013,61.11567
33,2014,61.73319
33,2015,62.19566
33,2016,62.90393
33,2017,63.65968
33,2018,64.55586
33,2019,65.48175
35,1990,0.40493
35,1991,0.41485
35,1992,0.42627
35,1993,0.4386
35,1994,0.45101
35,1995,0.46284
35,1996,0.47392
35,1997,0.48438
35,1998,0.49427
35,1999,0.50378
35,2000,0.51305
35,2001,0.52206
35,2002,0.53074
35,2003,0.5391
35,2004,0.54712
35,2005,0.5548
35,2006,0.56216
35,2007,0.56921
35,2008,0.57614
35,2009,0.58313
35,2010,0.59029
35,2011,0.59772
35,2012,0.60537
35,2013,0.61317
35,2014,0.62099
35,2015,0.62874
35,2016,0.63641
35,2017,0.64402
35,2018,0.65154
35,2019,0.65893
351,1990,1672.52556
351,1991,1695.47088
351,1992,1716.35516
351,1993,1736.24606
351,1994,1756.06813
351,1995,1775.3235
351,1996,1794.29678
351,1997,1812.74443
351,1998,1830.21772
351,1999,1846.14709
351,2000,1860.7665
351,2001,1874.34145
351,2002,1886.93262
351,2003,1898.66481
351,2004,1910.00125
351,2005,1921.26529
351,2006,1932.04029
351,2007,1942.19569
351,2008,1952.19007
351,2009,1961.91048
351,2010,1971.44161
351,2011,1980.93948
351,2012,1990.68153
351,2013,2000.53886
351,2014,2010.723
351,2015,2021.00769
351,2016,2031.99686
351,2017,2043.41485
351,2018,2052.79092
351,2019,2060.18293
36,1990,0.03233
36,1991,0.03391
36,1992,0.03549
36,1993,0.03713
36,1994,0.03898
36,1995,0.04109
36,1996,0.04352
36,1997,0.04619
36,1998,0.04896
36,1999,0.05163
36,2000,0.05404
36,2001,0.05612
36,2002,0.05793
36,2003,0.05957
36,2004,0.06119
36,2005,0.06293
36,2006,0.06482
36,2007,0.06678
36,2008,0.06877
36,2009,0.07067
36,2010,0.0724
36,2011,0.07394
36,2012,0.07531
36,2013,0.07656
36,2014,0.07773
36,2015,0.07885
36,2016,0.07993
36,2017,0.08097
36,2018,0.08198
36,2019,0.08297
37,1990,3.34424
37,1991,3.42976
37,1992,3.52595
37,1993,3.6295
37,1994,3.73539
37,1995,3.83981
37,1996,3.94178
37,1997,4.04211
37,1998,4.14107
37,1999,4.23939
37,2000,4.33759
37,2001,4.4348
37,2002,4.53026
37,2003,4.62445
37,2004,4.71821
37,2005,4.81175
37,2006,4.9067
37,2007,5.00195
37,2008,5.09174
37,2009,5.1683
37,2010,5.22686
37,2011,5.26483
37,2012,5.28601
37,2013,5.29975
37,2014,5.31909
37,2015,5.35364
37,2016,5.40668
37,2017,5.47619
37,2018,5.56001
37,2019,5.65391
38,1990,23.04608
38,1991,23.32536
38,1992,23.59284
38,1993,23.84292
38,1994,24.06858
38,1995,24.26602
38,1996,24.43146
38,1997,24.56929
38,1998,24.69392
38,1999,24.82519
38,2000,24.97725
38,2001,25.15566
38,2002,25.35618
38,2003,25.57108
38,2004,25.78805
38,2005,25.998
38,2006,26.19883
38,2007,26.39313
38,2008,26.58193
38,2009,26.76752
38,2010,26.95139
38,2011,27.13353
38,2012,27.16856
38,2013,27.38138
38,2014,27.6381
38,2015,27.89349
38,2016,28.20342
38,2017,28.52399
38,2018,28.82461
38,2019,29.00152
39,1990,6.95756
39,1991,7.1837
39,1992,7.41667
39,1993,7.65838
39,1994,7.91172
39,1995,8.17901
39,1996,8.45999
39,1997,8.75462
39,1998,9.06562
39,1999,9.39638
39,2000,9.74887
39,2001,10.12502
39,2002,10.52309
39,2003,10.93691
39,2004,11.35793
39,2005,11.78014
39,2006,12.20073
39,2007,12.62181
39,2008,13.04833
39,2009,13.48767
39,2010,13.94502
39,2011,14.42205
39,2012,14.91647
39,2013,15.42478
39,2014,15.94181
39,2015,16.46382
39,2016,16.98966
39,2017,17.52066
39,2018,18.0585
39,2019,18.60584
4,1990,30.05388
4,1991,30.80247
4,1992,31.535
4,1993,32.24343
4,1994,32.91811
4,1995,33.55283
4,1996,34.14626
4,1997,34.70229
4,1998,35.22706
4,1999,35.72952
4,2000,36.21819
4,2001,36.69571
4,2002,37.1666
4,2003,37.64385
4,2004,38.14322
4,2005,38.67708
4,2006,39.25027
4,2007,39.86394
4,2008,40.52155
4,2009,41.22542
4,2010,41.9763
4,2011,42.77434
4,2012,43.61724
4,2013,44.49958
4,2014,45.41378
4,2015,46.35224
4,2016,47.31291
4,2017,48.29039
4,2018,49.26956
4,2019,50.23168
40,1990,17.37523
40,1991,17.66401
40,1992,17.95794
40,1993,18.2526
40,1994,18.5424
40,1995,18.82319
40,1996,19.09349
40,1997,19.35376
40,1998,19.60443
40,1999,19.84667
40,2000,20.08169
40,2001,20.30912
40,2002,20.52941
40,2003,20.74569
40,2004,20.96208
40,2005,21.18165
40,2006,21.4065
40,2007,21.63646
40,2008,21.86953
40,2009,22.10242
40,2010,22.33324
40,2011,22.55712
40,2012,22.77541
40,2013,22.99944
40,2014,23.2448
40,2015,23.52018
40,2016,23.83395
40,2017,24.17606
40,2018,24.5147
40,2019,24.80642
41,1990,1665.11483
41,1991,1687.98992
41,1992,1708.80413
41,1993,1728.56223
41,1994,1748.21032
41,1995,1767.30834
41,1996,1785.92965
41,1997,1804.30161
41,1998,1821.69812
41,1999,1837.5398
41,2000,1852.07601
41,2001,1865.57811
41,2002,1878.11944
41,2003,1889.85402
41,2004,1901.11189
41,2005,1912.32574
41,2006,1923.03355
41,2007,1933.10328
41,2008,1943.03367
41,2009,1952.72203
41,2010,1962.1757
41,2011,1971.60004
41,2012,1981.22973
41,2013,1991.03544
41,2014,2001.14184
41,2015,2011.33626
41,2016,2022.25675
41,2017,2033.59529
41,2018,2042.88761
41,2019,2050.19972
44,1990,43.32814
44,1991,44.18647
44,1992,45.05588
44,1993,45.93116
44,1994,46.80512
44,1995,47.67221
44,1996,48.52948
44,1997,49.37688
44,1998,50.21525
44,1999,51.04662
44,2000,51.87188
44,2001,52.69125
44,2002,53.50198
44,2003,54.29846
44,2004,55.07344
44,2005,55.82183
44,2006,56.54588
44,2007,57.24827
44,2008,57.92557
44,2009,58.57358
44,2010,59.19223
44,2011,59.76867
44,2012,60.31023
44,2013,60.86052
44,2014,61.47825
44,2015,62.20005
44,2016,63.05179
44,2017,64.00687
44,2018,64.98543
44,2019,65.88957
45,1990,0.48929
45,1991,0.50388
45,1992,0.51883
45,1993,0.53408
45,1994,0.54954
45,1995,0.56513
45,1996,0.58086
45,1997,0.5967
45,1998,0.61267
45,1999,0.62867
45,2000,0.64473
45,2001,0.66082
45,2002,0.67697
45,2003,0.6933
45,2004,0.70996
45,2005,0.72708
45,2006,0.74467
45,2007,0.76273
45,2008,0.78129
45,2009,0.80034
45,2010,0.81988
45,2011,0.83994
45,2012,0.86051
45,2013,0.88147
45,2014,0.90273
45,2015,0.92417
45,2016,0.94577
45,2017,0.96752
45,2018,0.98943
45,2019,1.0115
46,1990,2.80807
46,1991,2.88619
46,1992,2.96679
46,1993,3.0501
46,1994,3.13645
46,1995,3.22605
46,1996,3.31931
46,1997,3.41638
46,1998,3.5169
46,1999,3.62031
46,2000,3.72633
46,2001,3.83419
46,2002,3.94434
46,2003,4.05937
46,2004,4.18274
46,2005,4.31656
46,2006,4.46236
46,2007,4.61842
46,2008,4.77971
46,2009,4.93926
46,2010,5.09217
46,2011,5.23648
46,2012,5.37393
46,2013,5.50805
46,2014,5.64413
46,2015,5.78606
46,2016,5.93489
46,2017,6.08943
46,2018,6.24869
46,2019,6.4109
48,1990,4.12207
48,1991,4.23129
48,1992,4.34286
48,1993,4.45621
48,1994,4.57056
48,1995,4.68513
48,1996,4.79986
48,1997,4.91428
48,1998,5.02652
48,1999,5.13427
48,2000,5.23594
48,2001,5.33069
48,2002,5.41903
48,2003,5.50245
48,2004,5.58319
48,2005,5.66293
48,2006,5.7421
48,2007,5.82035
48,2008,5.89765
48,2009,5.97378
48,2010,6.04862
48,2011,6.12223
48,2012,6.1948
48,2013,6.2663
48,2014,6.33671
48,2015,6.40597
48,2016,6.47407
48,2017,6.54095
48,2018,6.60634
48,2019,6.66993
49,1990,13.53695
49,1991,13.63474
49,1992,13.71502
49,1993,13.78262
49,1994,13.84541
49,1995,13.90902
49,1996,13.97422
49,1997,14.03865
49,1998,14.1012
49,1999,14.15993
49,2000,14.21327
49,2001,14.26212
49,2002,14.30681
49,2003,14.34453
49,2004,14.37159
49,2005,14.38592
49,2006,14.3855
49,2007,14.37256
49,2008,14.35448
49,2009,14.34137
49,2010,14.34025
49,2011,14.3541
49,2012,14.3802
49,2013,14.41292
49,2014,14.44382
49,2015,14.46665
49,2016,14.47985
49,2017,14.48515
49,2018,14.48372
49,2019,14.47777
5,1990,0.06048
5,1991,0.06219
5,1992,0.06374
5,1993,0.06517
5,1994,0.06655
5,1995,0.06791
5,1996,0.06925
5,1997,0.07054
5,1998,0.07175
5,1999,0.07288
5,2000,0.07386
5,2001,0.07472
5,2002,0.07547
5,2003,0.07601
5,2004,0.07624
5,2005,0.07609
5,2006,0.07551
5,2007,0.07456
5,2008,0.07344
5,2009,0.07241
5,2010,0.07164
5,2011,0.07123
5,2012,0.07111
5,2013,0.07117
5,2014,0.07127
5,2015,0.0713
5,2016,0.07121
5,2017,0.07105
5,2018,0.07085
5,2019,0.07066
50,1990,0.9793
50,1991,1.00039
50,1992,1.02273
50,1993,1.04589
50,1994,1.06935
50,1995,1.09269
50,1996,1.11574
50,1997,1.13844
50,1998,1.16081
50,1999,1.18296
50,2000,1.20499
50,2001,1.22669
50,2002,1.24801
50,2003,1.26921
50,2004,1.29073
50,2005,1.31277
50,2006,1.33557
50,2007,1.35882
50,2008,1.38163
50,2009,1.40273
50,2010,1.42129
50,2011,1.4369
50,2012,1.44995
50,2013,1.46121
50,2014,1.47197
50,2015,1.48308
50,2016,1.49484
50,2017,1.50696
50,2018,1.51921
50,2019,1.5311
5000,1990,7396.69253
5000,1991,7516.30945
5000,1992,7631.06297
5000,1993,7746.72796
5000,1994,7860.75887
5000,1995,7975.39096
5000,1996,8087.43745
5000,1997,8199.25485
5000,1998,8309.84189
5000,1999,8418.86217
5000,2000,8526.57939
5000,2001,8633.02409
5000,2002,8739.06811
5000,2003,8845.04096
5000,2004,8951.96084
5000,2005,9059.52857
5000,2006,9168.10592
5000,2007,9277.09513
5000,2008,9387.70806
5000,2009,9497.82006
5000,2010,9606.99133
5000,2011,9713.63908
5000,2012,9823.12279
5000,2013,9933.81512
5000,2014,10045.59688
5000,2015,10157.4483
5000,2016,10270.12951
5000,2017,10381.73094
5000,2018,10490.2606
5000,2019,10596.59236
51,1990,25.14067
51,1991,25.10742
51,1992,25.12715
5100,1990,747.46901
5100,1991,767.62712
5100,1992,787.99187
5100,1993,808.58081
5100,1994,829.43528
5100,1995,850.58084
5100,1996,872.0499
5100,1997,893.86532
5100,1998,916.06467
5100,1999,938.70266
5100,2000,961.82316
5100,2001,985.45644
5100,2002,1009.65553
5100,2003,1034.51029
5100,2004,1060.13657
5100,2005,1086.62533
5100,2006,1114.00984
5100,2007,1142.30098
5100,2008,1171.53779
5100,2009,1201.74813
5100,2010,1232.9522
5100,2011,1265.15406
5100,2012,1298.34374
5100,2013,1332.44519
5100,2014,1367.3598
5100,2015,1403.00564
5100,2016,1439.35549
5100,2017,1476.39237
5100,2018,1514.04537
5100,2019,1552.24839
5101,1990,227.02001
5101,1991,233.35502
5101,1992,239.61248
5101,1993,245.90039
5101,1994,252.3824
5101,1995,259.16361
5101,1996,266.29665
5101,1997,273.75213
5101,1998,281.48249
5101,1999,289.42079
5101,2000,297.50934
5101,2001,305.74683
5101,2002,314.16903
5101,2003,322.79425
5101,2004,331.6595
5101,2005,340.7938
5101,2006,350.20175
5101,2007,359.88489
5101,2008,369.86842
5101,2009,380.17541
5101,2010,390.82979
5101,2011,401.82632
5101,2012,425.19385
5101,2013,437.16231
5101,2014,449.40621
5101,2015,461.91557
5101,2016,474.68506
5101,2017,487.70903
5101,2018,500.96577
5101,2019,514.43057
5102,1990,84.27656
5102,1991,87.16526
5102,1992,90.24344
5102,1993,93.42351
5102,1994,96.58457
5102,1995,99.64495
5102,1996,102.57157
5102,1997,105.40543
5102,1998,108.2309
5102,1999,111.17037
5102,2000,114.31526
5102,2001,117.69126
5102,2002,121.2799
5102,2003,125.07487
5102,2004,129.05624
5102,2005,133.2084
5102,2006,137.53657
5102,2007,142.04793
5102,2008,146.72911
5102,2009,151.56195
5102,2010,156.53248
5102,2011,161.63458
5102,2012,166.86897
5102,2013,172.23663
5102,2014,177.74115
5102,2015,183.38451
5102,2016,189.16592
5102,2017,195.08143
5102,2018,201.1263
5102,2019,207.29451
5103,1990,169.32165
5103,1991,173.22742
5103,1992,177.07963
5103,1993,180.88404
5103,1994,184.65179
5103,1995,188.39299
5103,1996,192.11278
5103,1997,195.81458
5103,1998,199.50587
5103,1999,203.19508
5103,2000,206.89215
5103,2001,210.60599
5103,2002,214.3492
5103,2003,218.14059
5103,2004,222.00193
5103,2005,225.95291
5103,2006,229.99448
5103,2007,234.13533
5103,2008,238.41069
5103,2009,242.86377
5103,2010,247.52114
5103,2011,252.39806
5103,2012,245.45221
5103,2013,250.38957
5103,2014,255.45002
5103,2015,260.57411
5103,2016,265.74619
5103,2017,270.96423
5103,2018,276.19801
5103,2019,281.41547
5104,1990,50.54311
5104,1991,51.82108
5104,1992,53.13487
5104,1993,54.45176
5104,1994,55.72715
5104,1995,56.92845
5104,1996,58.0472
5104,1997,59.09117
5104,1998,60.06458
5104,1999,60.97738
5104,2000,61.83969
5104,2001,62.65124
5104,2002,63.41696
5104,2003,64.15972
5104,2004,64.90891
5104,2005,65.68736
5104,2006,66.5024
5104,2007,67.35418
5104,2008,68.24886
5104,2009,69.19078
5104,2010,70.18154
5104,2011,71.22583
5104,2012,72.32036
5104,2013,73.44794
5104,2014,74.58493
5104,2015,75.71315
5104,2016,76.82576
5104,2017,77.92413
5104,2018,79.00839
5104,2019,80.09455
5105,1990,216.30768
5105,1991,222.05834
5105,1992,227.92144
5105,1993,233.92111
5105,1994,240.08939
5105,1995,246.45085
5105,1996,253.02169
5105,1997,259.80201
5105,1998,266.78083
5105,1999,273.93903
5105,2000,281.26672
5105,2001,288.76111
5105,2002,296.44045
5105,2003,304.34085
5105,2004,312.50999
5105,2005,320.98285
5105,2006,329.77463
5105,2007,338.87865
5105,2008,348.28071
5105,2009,357.95623
5105,2010,367.88725
5105,2011,378.06927
5105,2012,388.50835
5105,2013,399.20873
5105,2014,410.17749
5105,2015,421.4183
5105,2016,432.93256
5105,2017,444.71355
5105,2018,456.74691
5105,2019,469.01328
52,1992,9.43001
52,1993,9.57436
52,1994,9.70466
52,1995,9.81708
52,1996,9.91672
52,1997,10.01284
52,1998,10.10833
52,1999,10.19743
52,2000,10.28155
52,2001,10.36152
52,2002,10.43912
52,2003,10.51852
52,2004,10.611
52,2005,10.72003
52,2006,10.83845
52,2007,10.96204
52,2008,11.19466
52,2009,11.42951
52,2010,11.56631
52,2011,11.718
52,2012,11.87475
52,2013,12.02934
52,2014,12.18043
52,2015,12.32639
52,2016,12.46496
52,2017,12.58787
52,2018,12.6974
52,2019,12.80412
5200,1990,1244.23689
5200,1991,1263.80362
5200,1992,1283.7355
5200,1993,1303.26248
5200,1994,1322.25258
5200,1995,1341.03232
5200,1996,1359.68557
5200,1997,1378.62071
5200,1998,1397.25029
5200,1999,1415.656
5200,2000,1433.79426
5200,2001,1451.0315
5200,2002,1467.70436
5200,2003,1483.67396
5200,2004,1500.07334
5200,2005,1516.42651
5200,2006,1533.11042
5200,2007,1549.65243
5200,2008,1566.21308
5200,2009,1582.29156
5200,2010,1597.85275
5200,2011,1612.72262
5200,2012,1627.69841
5200,2013,1642.30845
5200,2014,1657.1448
5200,2015,1671.76114
5200,2016,1686.41036
5200,2017,1700.31238
5200,2018,1713.37064
5200,2019,1725.99949
5203,1990,670.14201
5203,1991,679.1099
5203,1992,688.49189
5203,1993,697.51975
5203,1994,706.05921
5203,1995,714.43684
5203,1996,722.73538
5203,1997,731.37888
5203,1998,739.77697
5203,1999,748.14206
5203,2000,756.4157
5203,2001,763.99095
5203,2002,771.19894
5203,2003,777.87838
5203,2004,785.11451
5203,2005,792.39644
5203,2006,800.09911
5203,2007,807.75507
5203,2008,815.50968
5203,2009,822.84458
5203,2010,829.85293
5203,2011,836.00344
5203,2012,842.32123
5203,2013,848.35042
5203,2014,854.71513
5203,2015,860.99171
5203,2016,867.44474
5203,2017,873.29267
5203,2018,878.42821
5203,2019,883.22053
5204,1990,149.48268
5204,1991,152.47274
5204,1992,155.46706
5204,1993,158.4535
5204,1994,161.41879
5204,1995,164.35509
5204,1996,167.26091
5204,1997,170.14055
5204,1998,172.99837
5204,1999,175.83292
5204,2000,178.65432
5204,2001,181.44216
5204,2002,184.19207
5204,2003,186.93298
5204,2004,189.71677
5204,2005,192.57289
5204,2006,195.51288
5204,2007,198.52337
5204,2008,201.57585
5204,2009,204.62858
5204,2010,207.64978
5204,2011,210.63478
5204,2012,213.58322
5204,2013,216.49839
5204,2014,219.38177
5204,2015,222.23301
5204,2016,225.04912
5204,2017,227.82531
5204,2018,230.56088
5204,2019,233.25218
5206,1990,38.11806
5206,1991,38.62435
5206,1992,39.11881
5206,1993,39.60424
5206,1994,40.08365
5206,1995,40.56028
5206,1996,41.03488
5206,1997,41.50479
5206,1998,42.00594
5206,1999,42.45829
5206,2000,42.90343
5206,2001,43.34519
5206,2002,43.78843
5206,2003,44.22772
5206,2004,44.65515
5206,2005,45.0696
5206,2006,45.46788
5206,2007,45.8513
5206,2008,46.22707
5206,2009,46.60596
5206,2010,46.99671
5206,2011,47.40143
5206,2012,47.81833
5206,2013,48.24132
5206,2014,48.65869
5206,2015,49.06402
5206,2016,49.45471
5206,2017,49.83048
5206,2018,50.19235
5206,2019,50.54139
5207,1990,386.49414
5207,1991,393.59662
5207,1992,400.65773
5207,1993,407.68499
5207,1994,414.69093
5207,1995,421.68011
5207,1996,428.6544
5207,1997,435.59648
5207,1998,442.46902
5207,1999,449.22272
5207,2000,455.82082
5207,2001,462.2532
5207,2002,468.52491
5207,2003,474.63489
5207,2004,480.58691
5207,2005,486.38758
5207,2006,492.03055
5207,2007,497.52269
5207,2008,502.90048
5207,2009,508.21245
5207,2010,513.35333
5207,2011,518.68298
5207,2012,523.97562
5207,2013,529.21832
5207,2014,534.38922
5207,2015,539.4724
5207,2016,544.46179
5207,2017,549.36392
5207,2018,554.1892
5207,2019,558.98539
53,1990,5.96519
53,1991,6.17009
53,1992,6.38852
53,1993,6.61613
53,1994,6.84673
53,1995,7.07599
53,1996,7.30209
53,1997,7.52661
53,1998,7.75262
53,1999,7.98487
53,2000,8.22673
53,2001,8.47929
53,2002,8.74128
53,2003,9.01107
53,2004,9.28599
53,2005,9.56424
53,2006,9.84542
53,2007,10.13047
53,2008,10.42058
53,2009,10.71748
53,2010,11.02248
53,2011,11.33589
53,2012,11.65751
53,2013,11.98742
53,2014,12.32561
53,2015,12.67202
53,2016,13.02683
53,2017,13.39004
53,2018,13.7613
53,2019,14.14005
5300,1990,4188.36547
5300,1991,4263.29035
5300,1992,4419.69002
5300,1993,4492.35735
5300,1994,4564.62546
5300,1995,4638.21477
5300,1996,4709.2095
5300,1997,4779.5272
5300,1998,4848.58018
5300,1999,4915.81251
5300,2000,4982.02207
5300,2001,5047.22771
5300,2002,5111.18522
5300,2003,5174.05258
5300,2004,5236.33445
5300,2005,5298.37471
5300,2006,5360.14047
5300,2007,5421.31678
5300,2008,5482.43778
5300,2009,5542.95855
5300,2010,5602.86767
5300,2011,5662.21895
5300,2012,5720.73994
5300,2013,5779.12095
5300,2014,5837.61337
5300,2015,5895.76898
5300,2016,5954.09563
5300,2017,6012.06992
5300,2018,6067.69741
5300,2019,6120.99629
5301,1992,66.1785
5301,1993,66.92886
5301,1994,67.42494
5301,1995,67.87474
5301,1996,68.43211
5301,1997,68.96943
5301,1998,69.40573
5301,1999,69.83253
5301,2000,70.46949
5301,2001,71.08979
5301,2002,71.73858
5301,2003,72.45252
5301,2004,73.25803
5301,2005,74.11745
5301,2006,75.04593
5301,2007,76.07551
5301,2008,77.20961
5301,2009,78.71063
5301,2010,80.41032
5301,2011,82.117
5301,2012,83.43751
5301,2013,84.85287
5301,2014,86.35533
5301,2015,87.91032
5301,2016,89.4809
5301,2017,91.03312
5301,2018,92.62305
5301,2019,94.29322
5302,1990,1856.34654
5302,1991,1880.25552
5302,1992,1902.04594
5302,1993,1922.82787
5302,1994,1943.6612
5302,1995,1963.98887
5302,1996,1983.84489
5302,1997,2003.15387
5302,1998,2021.41661
5302,1999,2038.01622
5302,2000,2053.36192
5302,2001,2067.72623
5302,2002,2080.99102
5302,2003,2093.34204
5302,2004,2104.99013
5302,2005,2116.4285
5302,2006,2127.63845
5302,2007,2138.29034
5302,2008,2148.85059
5302,2009,2158.91583
5302,2010,2168.82914
5302,2011,2178.61078
5302,2012,2188.52953
5302,2013,2198.54588
5302,2014,2209.01485
5302,2015,2219.55918
5302,2016,2230.71535
5302,2017,2242.16297
5302,2018,2251.64077
5302,2019,2258.95063
5303,1990,1584.61141
5303,1991,1619.82456
5303,1992,1655.16251
5303,1993,1690.59741
5303,1994,1726.10892
5303,1995,1761.67557
5303,1996,1797.24992
5303,1997,1832.79741
5303,1998,1868.32469
5303,1999,1903.85233
5303,2000,1939.37934
5303,2001,1974.89768
5303,2002,2010.34626
5303,2003,2045.6058
5303,2004,2080.52438
5303,2005,2114.98582
5303,2006,2148.95668
5303,2007,2182.4428
5303,2008,2215.42077
5303,2009,2247.87792
5303,2010,2279.8174
5303,2011,2311.20699
5303,2012,2341.92877
