geo,year,fruit_and_vegetables_import_value_tcl
5305,1989,2050429
5305,1990,1963250
5305,1991,2010568
5305,1992,2212873
5305,1993,2119774
5305,1994,2521089
5305,1995,2592204
5305,1996,2567189
5305,1997,2627536
5305,1998,2614409
5305,1999,2597573
5305,2000,2708511
5305,2001,2679640
5305,2002,3040476
5305,2003,3362918
5305,2004,3669209
5305,2005,3929622
5305,2006,5249510
5305,2007,6398810
5305,2008,7722724
5305,2009,7463025
5305,2010,10008355
5305,2011,10243002
5305,2012,10062505
5305,2013,12129285
5305,2014,14083645
5305,2015,15344177
5305,2016,15565352
5305,2017,16318306
5305,2018,15552823
5305,2019,16375965
54,1961,31051
54,1962,41839
54,1963,42400
54,1964,45448
54,1965,48788
54,1966,57160
54,1967,54008
54,1968,55346
54,1969,60206
54,1970,68381
54,1971,70282
54,1972,76725
54,1973,117043
54,1974,131059
54,1975,139872
54,1976,178972
54,1977,204584
54,1978,234310
54,1979,276437
54,1980,282501
54,1981,268256
54,1982,241797
54,1983,249819
54,1984,268346
54,1985,253273
54,1986,345871
54,1987,459774
54,1988,473286
54,1989,430944
54,1990,512067
54,1991,573987
54,1992,583317
54,1993,496066
54,1994,562146
54,1995,558702
54,1996,643150
54,1997,730665
54,1998,665701
54,1999,748309
54,2000,679298
54,2001,687374
54,2002,808345
54,2003,996171
54,2004,1108966
54,2005,1256916
54,2006,1383593
54,2007,1651335
54,2008,2038641
54,2009,1674716
54,2010,1733173
54,2011,1882087
54,2012,1681230
54,2013,1807340
54,2014,1828673
54,2015,1644534
54,2016,1610790
54,2017,1708385
54,2018,1973276
54,2019,1838062
5400,1961,3100448
5400,1962,3623073
5400,1963,3715171
5400,1964,3861399
5400,1965,4390485
5400,1966,4588214
5400,1967,4617033
5400,1968,4601326
5400,1969,5164676
5400,1970,5450051
5400,1971,5930149
5400,1972,7071551
5400,1973,9201624
5400,1974,10143880
5400,1975,11698872
5400,1976,12803501
5400,1977,14847340
5400,1978,16482771
5400,1979,19049119
5400,1980,21175963
5400,1981,19943176
5400,1982,19193069
5400,1983,18011575
5400,1984,18453423
5400,1985,18842792
5400,1986,23845963
5400,1987,29736341
5400,1988,32074068
5400,1989,31275015
5400,1990,39619802
5400,1991,42350672
5400,1992,45089416
5400,1993,37136792
5400,1994,43635160
5400,1995,47328221
5400,1996,49301968
5400,1997,45227611
5400,1998,46698145
5400,1999,45918153
5400,2000,41541110
5400,2001,42568235
5400,2002,47317819
5400,2003,59732106
5400,2004,68001956
5400,2005,73264096
5400,2006,80992048
5400,2007,97442266
5400,2008,110116271
5400,2009,98536027
5400,2010,103475161
5400,2011,115283297
5400,2012,112651468
5400,2013,123181971
5400,2014,123179476
5400,2015,113524649
5400,2016,115862974
5400,2017,126431299
5400,2018,132592318
5400,2019,129247461
5401,1961,268124
5401,1962,305043
5401,1963,341812
5401,1964,380801
5401,1965,411446
5401,1966,413992
5401,1967,420742
5401,1968,464317
5401,1969,518558
5401,1970,535971
5401,1971,568029
5401,1972,729592
5401,1973,826120
5401,1974,951773
5401,1975,1227984
5401,1976,1272948
5401,1977,1566837
5401,1978,1734215
5401,1979,1907768
5401,1980,2212973
5401,1981,2207496
5401,1982,2055431
5401,1983,1864613
5401,1984,1779849
5401,1985,1875913
5401,1986,2343562
5401,1987,2378472
5401,1988,2611399
5401,1989,2193510
5401,1990,2171337
5401,1991,1675591
5401,1992,3461061
5401,1993,2638691
5401,1994,3352812
5401,1995,3343264
5401,1996,3445126
5401,1997,3444227
5401,1998,3381148
5401,1999,2834915
5401,2000,2972836
5401,2001,3147214
5401,2002,3711533
5401,2003,4781590
5401,2004,6059079
5401,2005,8130108
5401,2006,10193502
5401,2007,13441422
5401,2008,16299214
5401,2009,14589430
5401,2010,16995882
5401,2011,19675283
5401,2012,19322122
5401,2013,21130808
5401,2014,20775781
5401,2015,17428533
5401,2016,16990139
5401,2017,19505110
5401,2018,20411959
5401,2019,20879178
5402,1961,982391
5402,1962,1156229
5402,1963,1136450
5402,1964,1154955
5402,1965,1174102
5402,1966,1281878
5402,1967,1277345
5402,1968,1215623
5402,1969,1266626
5402,1970,1348152
5402,1971,1401206
5402,1972,1576445
5402,1973,2054598
5402,1974,2318975
5402,1975,2445020
5402,1976,2718569
5402,1977,3080354
5402,1978,3272348
5402,1979,4012657
5402,1980,4602706
5402,1981,4485002
5402,1982,4381021
5402,1983,4056105
5402,1984,4047996
5402,1985,4073359
5402,1986,5060588
5402,1987,6322067
5402,1988,6928992
5402,1989,6948986
5402,1990,8223140
5402,1991,8441217
5402,1992,8808097
5402,1993,7405235
5402,1994,8502160
5402,1995,8946529
5402,1996,9923640
5402,1997,9741277
5402,1998,10575844
5402,1999,10533115
5402,2000,9364962
5402,2001,9665655
5402,2002,10879740
5402,2003,13133128
5402,2004,14932138
5402,2005,16253153
5402,2006,17934506
5402,2007,21318079
5402,2008,23420233
5402,2009,19713915
5402,2010,20698149
5402,2011,23097787
5402,2012,23095563
5402,2013,25014053
5402,2014,24697357
5402,2015,22939686
5402,2016,22856112
5402,2017,23838493
5402,2018,24973650
5402,2019,24173669
5403,1961,104006
5403,1962,123198
5403,1963,173819
5403,1964,151611
5403,1965,257111
5403,1966,269492
5403,1967,268880
5403,1968,270710
5403,1969,315681
5403,1970,327035
5403,1971,344358
5403,1972,465005
5403,1973,603184
5403,1974,678818
5403,1975,695175
5403,1976,809639
5403,1977,883885
5403,1978,999631
5403,1979,1262687
5403,1980,1216738
5403,1981,1111512
5403,1982,1150857
5403,1983,1038558
5403,1984,1066966
5403,1985,1357816
5403,1986,1650418
5403,1987,2567080
5403,1988,2981599
5403,1989,3221210
5403,1990,4315805
5403,1991,5117972
5403,1992,5025396
5403,1993,4282568
5403,1994,5256073
5403,1995,5975231
5403,1996,6346705
5403,1997,5840705
5403,1998,6180928
5403,1999,6268311
5403,2000,5640149
5403,2001,5969404
5403,2002,6686811
5403,2003,8760906
5403,2004,10456177
5403,2005,10752815
5403,2006,11290610
5403,2007,13435711
5403,2008,15009061
5403,2009,13716696
5403,2010,14059874
5403,2011,15348172
5403,2012,14147970
5403,2013,15820149
5403,2014,16415637
5403,2015,15640824
5403,2016,16364355
5403,2017,17518310
5403,2018,18888813
5403,2019,18840090
5404,1961,1745927
5404,1962,2038603
5404,1963,2063090
5404,1964,2174032
5404,1965,2547826
5404,1966,2622852
5404,1967,2650066
5404,1968,2650676
5404,1969,3063811
5404,1970,3238893
5404,1971,3616556
5404,1972,4300509
5404,1973,5717722
5404,1974,6194314
5404,1975,7330693
5404,1976,8002345
5404,1977,9316264
5404,1978,10476577
5404,1979,11866007
5404,1980,13143546
5404,1981,12139166
5404,1982,11605759
5404,1983,11052298
5404,1984,11558612
5404,1985,11535704
5404,1986,14791395
5404,1987,18468722
5404,1988,19552078
5404,1989,18911309
5404,1990,24909520
5404,1991,27115892
5404,1992,27794862
5404,1993,22810298
5404,1994,26524115
5404,1995,29063197
5404,1996,29586497
5404,1997,26201402
5404,1998,26560225
5404,1999,26281812
5404,2000,23563164
5404,2001,23785962
5404,2002,26039736
5404,2003,33056482
5404,2004,36554562
5404,2005,38128020
5404,2006,41573430
5404,2007,49247054
5404,2008,55387763
5404,2009,50515986
5404,2010,51721256
5404,2011,57162055
5404,2012,56085813
5404,2013,61216961
5404,2014,61290701
5404,2015,57515606
5404,2016,59652368
5404,2017,65569386
5404,2018,68317896
5404,2019,65354524
55,1961,112
55,1962,119
55,1963,130
55,1964,137
55,1965,150
55,1966,181
55,1967,196
55,1968,212
55,1969,264
55,1970,303
55,1971,287
55,1972,253
55,1973,285
55,1974,293
55,1975,325
55,1976,239
55,1977,273
55,1978,462
55,1979,274
55,1980,551
55,1981,559
55,1982,268
55,1983,429
55,1984,585
55,1985,649
55,1986,830
55,1987,845
55,1988,884
55,1989,1104
55,1990,1736
55,1991,1624
55,1992,1894
55,1993,1628
55,1994,1596
55,1995,2321
55,1996,1914
55,1997,2294
55,1998,2302
55,1999,2092
55,2000,2053
55,2001,2043
55,2002,1972
55,2003,2046
55,2004,2084
55,2005,2661
55,2006,2726
55,2007,3132
55,2008,3699
55,2009,3709
55,2010,3328
55,2011,3506
55,2012,4145
55,2013,4874
55,2014,4092
55,2015,5263
55,2016,4385
55,2017,3278
55,2018,4164
55,2019,4603
5500,1961,28548
5500,1962,29334
5500,1963,32869
5500,1964,37928
5500,1965,42321
5500,1966,52160
5500,1967,48970
5500,1968,48904
5500,1969,54194
5500,1970,63755
5500,1971,65790
5500,1972,79034
5500,1973,89826
5500,1974,146257
5500,1975,184348
5500,1976,138523
5500,1977,166065
5500,1978,199009
5500,1979,204463
5500,1980,252077
5500,1981,270489
5500,1982,312676
5500,1983,289327
5500,1984,359175
5500,1985,369101
5500,1986,348888
5500,1987,355720
5500,1988,400198
5500,1989,534402
5500,1990,550941
5500,1991,528473
5500,1992,596960
5500,1993,572611
5500,1994,613277
5500,1995,687186
5500,1996,830391
5500,1997,760738
5500,1998,697225
5500,1999,821482
5500,2000,752717
5500,2001,745695
5500,2002,846300
5500,2003,1024857
5500,2004,1226501
5500,2005,1461281
5500,2006,1484659
5500,2007,1964384
5500,2008,2134812
5500,2009,1922993
5500,2010,2156120
5500,2011,2701989
5500,2012,2857133
5500,2013,2724918
5500,2014,2935800
5500,2015,2766422
5500,2016,2799368
5500,2017,3142628
5500,2018,3030311
5500,2019,2999912
5501,1961,23485
5501,1962,23464
5501,1963,27342
5501,1964,30902
5501,1965,34026
5501,1966,41618
5501,1967,38102
5501,1968,35884
5501,1969,41708
5501,1970,48691
5501,1971,48310
5501,1972,57407
5501,1973,62913
5501,1974,114631
5501,1975,150015
5501,1976,108117
5501,1977,132692
5501,1978,161862
5501,1979,158051
5501,1980,199560
5501,1981,212616
5501,1982,257724
5501,1983,237453
5501,1984,310138
5501,1985,321388
5501,1986,287932
5501,1987,292532
5501,1988,333135
5501,1989,463156
5501,1990,474902
5501,1991,455632
5501,1992,519656
5501,1993,491208
5501,1994,535861
5501,1995,604574
5501,1996,744776
5501,1997,676964
5501,1998,610745
5501,1999,747649
5501,2000,682467
5501,2001,664026
5501,2002,762880
5501,2003,923306
5501,2004,1113109
5501,2005,1336057
5501,2006,1332141
5501,2007,1808974
5501,2008,1969896
5501,2009,1766308
5501,2010,1982114
5501,2011,2507991
5501,2012,2646131
5501,2013,2500913
5501,2014,2707184
5501,2015,2555301
5501,2016,2589816
5501,2017,2923223
5501,2018,2825022
5501,2019,2795599
5502,1961,3923
5502,1962,4619
5502,1963,4242
5502,1964,4987
5502,1965,5380
5502,1966,5753
5502,1967,6790
5502,1968,7308
5502,1969,7895
5502,1970,9762
5502,1971,12406
5502,1972,15402
5502,1973,18795
5502,1974,22512
5502,1975,24514
5502,1976,20548
5502,1977,22765
5502,1978,24846
5502,1979,30496
5502,1980,35506
5502,1981,39941
5502,1982,39050
5502,1983,34510
5502,1984,33264
5502,1985,31028
5502,1986,33978
5502,1987,35071
5502,1988,41756
5502,1989,48134
5502,1990,50209
5502,1991,48089
5502,1992,46687
5502,1993,49009
5502,1994,47363
5502,1995,48367
5502,1996,57873
5502,1997,54493
5502,1998,50649
5502,1999,43115
5502,2000,39838
5502,2001,49093
5502,2002,48526
5502,2003,60874
5502,2004,68612
5502,2005,75050
5502,2006,90565
5502,2007,93704
5502,2008,101155
5502,2009,96852
5502,2010,114135
5502,2011,134501
5502,2012,145866
5502,2013,154988
5502,2014,149322
5502,2015,141537
5502,2016,146465
5502,2017,159714
5502,2018,144183
5502,2019,137867
5503,1961,81
5503,1962,118
5503,1963,132
5503,1964,152
5503,1965,215
5503,1966,154
5503,1967,182
5503,1968,225
5503,1969,164
5503,1970,190
5503,1971,99
5503,1972,217
5503,1973,315
5503,1974,332
5503,1975,411
5503,1976,294
5503,1977,387
5503,1978,415
5503,1979,436
5503,1980,351
5503,1981,433
5503,1982,356
5503,1983,162
5503,1984,199
5503,1985,155
5503,1986,206
5503,1987,262
5503,1988,301
5503,1989,298
5503,1990,393
5503,1991,410
5503,1992,388
5503,1993,349
5503,1994,539
5503,1995,680
5503,1996,566
5503,1997,499
5503,1998,363
5503,1999,437
5503,2000,627
5503,2001,426
5503,2002,437
5503,2003,507
5503,2004,569
5503,2005,1511
5503,2006,2025
5503,2007,3200
5503,2008,2879
5503,2009,1739
5503,2010,1319
5503,2011,3332
5503,2012,3210
5503,2013,2571
5503,2014,8441
5503,2015,4213
5503,2016,3705
5503,2017,3409
5503,2018,2824
5503,2019,3079
5504,1961,1059
5504,1962,1133
5504,1963,1153
5504,1964,1887
5504,1965,2700
5504,1966,4635
5504,1967,3896
5504,1968,5487
5504,1969,4427
5504,1970,5112
5504,1971,4975
5504,1972,6008
5504,1973,7803
5504,1974,8782
5504,1975,9408
5504,1976,9564
5504,1977,10221
5504,1978,11886
5504,1979,15480
5504,1980,16660
5504,1981,17498
5504,1982,15545
5504,1983,17202
5504,1984,15574
5504,1985,16530
5504,1986,26772
5504,1987,27855
5504,1988,25006
5504,1989,22814
5504,1990,25437
5504,1991,24342
5504,1992,30229
5504,1993,32045
5504,1994,29514
5504,1995,33565
5504,1996,27176
5504,1997,28782
5504,1998,35468
5504,1999,30281
5504,2000,29784
5504,2001,32150
5504,2002,34457
5504,2003,40170
5504,2004,44211
5504,2005,48663
5504,2006,59928
5504,2007,58506
5504,2008,60882
5504,2009,58094
5504,2010,58552
5504,2011,56165
5504,2012,61926
5504,2013,66446
5504,2014,70853
5504,2015,65371
5504,2016,59382
5504,2017,56282
5504,2018,58282
5504,2019,63367
56,1961,903
56,1962,2812
56,1963,3870
56,1964,6149
56,1965,2721
56,1966,6159
56,1967,8393
56,1968,3766
56,1969,3463
56,1970,3822
56,1971,4838
56,1972,4520
56,1973,9087
56,1974,3890
56,1975,8594
56,1976,10303
56,1977,5509
56,1978,6210
56,1979,10097
56,1980,9546
56,1981,5179
56,1982,4349
56,1983,3930
56,1984,2649
56,1985,7108
56,1986,6991
56,1987,11255
56,1988,11569
56,1989,22181
56,1990,12685
56,1991,20723
56,1992,16310
56,1993,17705
56,1994,19000
56,1995,19860
56,1996,19282
56,1997,23211
56,1998,28876
56,1999,27571
56,2000,31971
56,2001,33981
56,2002,48706
56,2003,42509
56,2004,46233
56,2005,76559
56,2006,67148
56,2007,88026
56,2008,106043
56,2009,94035
56,2010,105723
56,2011,119747
56,2012,152213
56,2013,127697
56,2014,205306
56,2015,248808
56,2016,283469
56,2017,304283
56,2018,302141
56,2019,316254
57,1992,136570
57,1993,92560
57,1994,74180
57,1995,102576
57,1996,69987
57,1997,64894
57,1998,110269
57,1999,84195
57,2000,98941
57,2001,78078
57,2002,109242
57,2003,146950
57,2004,190048
57,2005,200783
57,2006,261716
57,2007,322072
57,2008,442705
57,2009,340723
57,2010,423283
57,2011,461089
57,2012,538707
57,2013,772953
57,2014,1418130
57,2015,2009066
57,2016,1677340
57,2017,1638236
57,2018,1134060
57,2019,1060988
5706,1961,2703908
5706,1962,3197051
5706,1963,3243333
5706,1964,3316306
5706,1965,3829833
5706,1966,4001161
5706,1967,4006840
5706,1968,3964382
5706,1969,4460321
5706,1970,4680593
5706,1971,5117537
5706,1972,6068277
5706,1973,8000712
5706,1974,8762603
5706,1975,10033835
5706,1976,11113776
5706,1977,12717542
5706,1978,14141401
5706,1979,16430900
5706,1980,18238124
5706,1981,17041702
5706,1982,16374695
5706,1983,15407142
5706,1984,15929012
5706,1985,16240782
5706,1986,20500855
5706,1987,26078348
5706,1988,28163307
5706,1989,27826800
5706,1990,35652954
5706,1991,39136509
5706,1992,40384406
5706,1993,33722678
5706,1994,39492997
5706,1995,43367224
5706,1996,45304364
5706,1997,41393299
5706,1998,43087370
5706,1999,42901477
5706,2000,38438217
5706,2001,39350361
5706,2002,43518027
5706,2003,54927226
5706,2004,62234385
5706,2005,66055163
5706,2006,72051404
5706,2007,86309719
5706,2008,96397719
5706,2009,85987321
5706,2010,88970057
5706,2011,98238770
5706,2012,95583200
5706,2013,104607212
5706,2014,105392797
5706,2015,99083990
5706,2016,102272289
5706,2017,111237658
5706,2018,117089991
5706,2019,113649414
5707,1961,1938235
5707,1962,2308273
5707,1963,2384079
5707,1964,2465191
5707,1965,2966174
5707,1966,3075822
5707,1967,3074431
5707,1968,3099629
5707,1969,3578935
5707,1970,3749693
5707,1971,4140613
5707,1972,4972187
5707,1973,6589088
5707,1974,7174375
5707,1975,8435923
5707,1976,9352704
5707,1977,10705869
5707,1978,12065475
5707,1979,13832411
5707,1980,15269378
5707,1981,14094063
5707,1982,13479083
5707,1983,12713935
5707,1984,13263829
5707,1985,13538201
5707,1986,17212817
5707,1987,22075671
5707,1988,23668669
5707,1989,23236544
5707,1990,30213821
5707,1991,33677916
5707,1992,34659641
5707,1993,28973474
5707,1994,34151587
5707,1995,37580539
5707,1996,38999242
5707,1997,35162316
5707,1998,36107645
5707,1999,36102020
5707,2000,32454781
5707,2001,33196757
5707,2002,36632651
5707,2003,46787051
5707,2004,52756106
5707,2005,55785051
5707,2006,60972345
5707,2007,73437705
5707,2008,82907418
5707,2009,74599784
5707,2010,77063070
5707,2011,85090203
5707,2012,82396979
5707,2013,90375590
5707,2014,91465212
5707,2015,85833191
5707,2016,88954730
5707,2017,97523104
5707,2018,102925841
5707,2019,99625274
58,1961,367
58,1962,736
58,1963,899
58,1964,925
58,1965,840
58,1966,846
58,1967,769
58,1968,1136
58,1969,883
58,1970,631
58,1971,452
58,1972,399
58,1973,451
58,1974,987
58,1975,1735
58,1976,2823
58,1977,2651
58,1978,5619
58,1979,3932
58,1980,4222
58,1981,4492
58,1982,4396
58,1983,1637
58,1984,3501
58,1985,2218
58,1986,2319
58,1987,1326
58,1988,1194
58,1989,1439
58,1990,2139
58,1991,5691
58,1992,7510
58,1993,9424
58,1994,19084
58,1995,29210
58,1996,33824
58,1997,42072
58,1998,66152
58,1999,29188
58,2000,35712
58,2001,56826
58,2002,73824
58,2003,75293
58,2004,81448
58,2005,96442
58,2006,99558
58,2007,118085
58,2008,163237
58,2009,150865
58,2010,205065
58,2011,205170
58,2012,212501
58,2013,237045
58,2014,253725
58,2015,196462
58,2016,158118
58,2017,205399
58,2018,219321
58,2019,229162
5801,1961,44892
5801,1962,46194
5801,1963,55139
5801,1964,63386
5801,1965,58224
5801,1966,59254
5801,1967,59747
5801,1968,62570
5801,1969,66745
5801,1970,87062
5801,1971,70300
5801,1972,75026
5801,1973,95048
5801,1974,106898
5801,1975,116679
5801,1976,116038
5801,1977,152169
5801,1978,213617
5801,1979,266034
5801,1980,319443
5801,1981,334987
5801,1982,291564
5801,1983,267748
5801,1984,214855
5801,1985,227719
5801,1986,214158
5801,1987,245105
5801,1988,349175
5801,1989,339493
5801,1990,414841
5801,1991,400658
5801,1992,420407
5801,1993,440897
5801,1994,489999
5801,1995,439722
5801,1996,389228
5801,1997,472840
5801,1998,649283
5801,1999,543595
5801,2000,539856
5801,2001,568800
5801,2002,655929
5801,2003,873798
5801,2004,1057658
5801,2005,1057564
5801,2006,1178569
5801,2007,1310922
5801,2008,1755509
5801,2009,2412313
5801,2010,2396471
5801,2011,2434794
5801,2012,2764355
5801,2013,3738349
5801,2014,4641241
5801,2015,4291748
5801,2016,4014183
5801,2017,4504343
5801,2018,4029675
5801,2019,4529932
5802,1961,13366
5802,1962,11813
5802,1963,14258
5802,1964,16510
5802,1965,17094
5802,1966,20184
5802,1967,18331
5802,1968,19493
5802,1969,21083
5802,1970,19393
5802,1971,22123
5802,1972,21482
5802,1973,22203
5802,1974,29047
5802,1975,48045
5802,1976,26256
5802,1977,25758
5802,1978,36769
5802,1979,38743
5802,1980,47852
5802,1981,62120
5802,1982,66626
5802,1983,79780
5802,1984,74647
5802,1985,78554
5802,1986,83987
5802,1987,102760
5802,1988,125197
5802,1989,119502
5802,1990,153771
5802,1991,157334
5802,1992,389588
5802,1993,386245
5802,1994,426055
5802,1995,416731
5802,1996,422341
5802,1997,447063
5802,1998,588253
5802,1999,438810
5802,2000,375562
5802,2001,346663
5802,2002,392320
5802,2003,530380
5802,2004,658531
5802,2005,744660
5802,2006,879646
5802,2007,1070153
5802,2008,1238938
5802,2009,1419632
5802,2010,1693386
5802,2011,2364064
5802,2012,2467245
5802,2013,2773977
5802,2014,3490407
5802,2015,2883575
5802,2016,2991221
5802,2017,3462354
5802,2018,3461070
5802,2019,3536176
5803,1961,89720
5803,1962,97033
5803,1963,114614
5803,1964,126328
5803,1965,119281
5803,1966,142030
5803,1967,149976
5803,1968,141236
5803,1969,153514
5803,1970,174085
5803,1971,191926
5803,1972,219398
5803,1973,275980
5803,1974,338546
5803,1975,355141
5803,1976,403113
5803,1977,432281
5803,1978,512221
5803,1979,569890
5803,1980,703073
5803,1981,780733
5803,1982,760771
5803,1983,804284
5803,1984,821790
5803,1985,826466
5803,1986,850533
5803,1987,894400
5803,1988,1006973
5803,1989,1045509
5803,1990,1121785
5803,1991,1258822
5803,1992,1311439
5803,1993,1346732
5803,1994,1418756
5803,1995,1469602
5803,1996,1482119
5803,1997,1468322
5803,1998,1197915
5803,1999,1318174
5803,2000,1324172
5803,2001,1384375
5803,2002,1377208
5803,2003,1426458
5803,2004,1505784
5803,2005,1760406
5803,2006,1825987
5803,2007,2115851
5803,2008,2309568
5803,2009,2271275
5803,2010,2480495
5803,2011,2783666
5803,2012,3024483
5803,2013,3209414
5803,2014,3566940
5803,2015,3695790
5803,2016,3719102
5803,2017,3781736
5803,2018,3806922
5803,2019,3710988
5815,1961,100803
5815,1962,97238
5815,1963,117796
5815,1964,122512
5815,1965,131818
5815,1966,127482
5815,1967,132845
5815,1968,144830
5815,1969,152975
5815,1970,169006
5815,1971,158338
5815,1972,172771
5815,1973,205755
5815,1974,236696
5815,1975,246802
5815,1976,244258
5815,1977,299703
5815,1978,377236
5815,1979,439904
5815,1980,512532
5815,1981,558570
5815,1982,446707
5815,1983,453138
5815,1984,437054
5815,1985,486491
5815,1986,559065
5815,1987,610725
5815,1988,772802
5815,1989,630144
5815,1990,897674
5815,1991,734380
5815,1992,908158
5815,1993,991921
5815,1994,1299965
5815,1995,1162773
5815,1996,1146159
5815,1997,1366659
5815,1998,1472663
5815,1999,1308378
5815,2000,1250324
5815,2001,1746674
5815,2002,1858155
5815,2003,2141370
5815,2004,2427012
5815,2005,2859370
5815,2006,3439057
5815,2007,4160174
5815,2008,5217769
5815,2009,6912863
5815,2010,6062525
5815,2011,8124025
5815,2012,9280586
5815,2013,10407388
5815,2014,12082435
5815,2015,13798660
5815,2016,14269688
5815,2017,16939798
5815,2018,13639177
5815,2019,13959641
5817,1961,187466
5817,1962,193370
5817,1963,219396
5817,1964,238473
5817,1965,224202
5817,1966,243460
5817,1967,250531
5817,1968,244258
5817,1969,246067
5817,1970,289139
5817,1971,266095
5817,1972,300439
5817,1973,347537
5817,1974,444598
5817,1975,532470
5817,1976,584703
5817,1977,680031
5817,1978,814560
5817,1979,906787
5817,1980,1113010
5817,1981,1252477
5817,1982,1226401
5817,1983,1076363
5817,1984,978570
5817,1985,922150
5817,1986,954282
5817,1987,944739
5817,1988,1023661
5817,1989,1046940
5817,1990,1135557
5817,1991,1253692
5817,1992,1471328
5817,1993,1396492
5817,1994,1487220
5817,1995,1775279
5817,1996,1636438
5817,1997,1831973
5817,1998,2117054
5817,1999,2193874
5817,2000,2239954
5817,2001,2361181
5817,2002,2371816
5817,2003,2625009
5817,2004,2918927
5817,2005,3319164
5817,2006,3775377
5817,2007,4631437
5817,2008,5706108
5817,2009,6538365
5817,2010,6581446
5817,2011,7475295
5817,2012,8332555
5817,2013,9161960
5817,2014,10717384
5817,2015,10443999
5817,2016,10436184
5817,2017,11360688
5817,2018,10287712
5817,2019,10880553
59,1961,7767
59,1962,7219
59,1963,5887
59,1964,4914
59,1965,3641
59,1966,4200
59,1967,6028
59,1968,6830
59,1969,6960
59,1970,7489
59,1971,4945
59,1972,7153
59,1973,4857
59,1974,16160
59,1975,54324
59,1976,66005
59,1977,46156
59,1978,64280
59,1979,46633
59,1980,61133
59,1981,125694
59,1982,130131
59,1983,129092
59,1984,91089
59,1985,65477
59,1986,131290
59,1987,79749
59,1988,50301
59,1989,64446
59,1990,64565
59,1991,90372
59,1992,185647
59,1993,87679
59,1994,127317
59,1995,159052
59,1996,160029
59,1997,154291
59,1998,175970
59,1999,242895
59,2000,213798
59,2001,241361
59,2002,261806
59,2003,214563
59,2004,233774
59,2005,299643
59,2006,280941
59,2007,334939
59,2008,561021
59,2009,638485
59,2010,734898
59,2011,967813
59,2012,1227570
59,2013,1066587
59,2014,1171557
59,2015,1168777
59,2016,1045097
59,2017,874213
59,2018,1005336
59,2019,1302320
60,1961,4102
60,1962,4700
60,1963,5300
60,1964,6253
60,1965,6232
60,1966,6319
60,1967,7039
60,1968,8338
60,1969,7037
60,1970,6465
60,1971,3859
60,1972,3434
60,1973,5043
60,1974,7387
60,1975,12509
60,1976,14088
60,1977,16643
60,1978,19623
60,1979,28324
60,1980,43495
60,1981,44464
60,1982,42115
60,1983,26993
60,1984,20736
60,1985,14863
60,1986,11943
60,1987,15095
60,1988,16834
60,1989,20221
60,1990,22131
60,1991,24379
60,1992,25269
60,1993,22324
60,1994,35059
60,1995,37226
60,1996,44090
60,1997,63629
60,1998,54455
60,1999,81846
60,2000,114067
60,2001,114411
60,2002,125416
60,2003,129120
60,2004,137298
60,2005,150198
60,2006,164634
60,2007,168034
60,2008,188354
60,2009,193855
60,2010,192836
60,2011,225270
60,2012,211301
60,2013,197460
60,2014,212339
60,2015,237244
60,2016,239373
60,2017,245750
60,2018,277693
60,2019,309797
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,80
61,1981,1135
61,1982,471
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,70
61,1991,100
61,1992,60
61,1993,35
61,1994,50
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,130
61,2003,217
61,2004,181
61,2005,190
61,2006,265
61,2007,139
61,2008,215
61,2009,327
61,2010,414
61,2011,515
61,2012,444
61,2013,704
61,2014,20697
61,2015,14927
61,2016,15407
61,2017,15656
61,2018,19244
61,2019,15430
62,1961,509
62,1962,600
62,1963,558
62,1964,471
62,1965,2247
62,1966,856
62,1967,609
62,1968,427
62,1969,485
62,1970,959
62,1971,215
62,1972,1133
62,1973,1182
62,1974,1527
62,1975,674
62,1976,1620
62,1977,1379
62,1978,1044
62,1979,1190
62,1980,518
62,1981,800
62,1982,629
62,1983,871
62,1984,933
62,1985,7207
62,1986,4834
62,1987,2043
62,1988,9651
62,1989,5844
62,1990,7683
62,1991,8480
62,1992,11270
63,1992,2856
63,1993,8696
63,1994,28372
63,1995,39617
63,1996,71198
63,1997,56551
63,1998,70119
63,1999,73347
63,2000,63459
63,2001,67501
63,2002,78427
63,2003,109989
63,2004,109671
63,2005,109773
63,2006,139408
63,2007,195954
63,2008,218765
63,2009,178804
63,2010,190863
63,2011,227121
63,2012,220748
63,2013,232134
63,2014,249629
63,2015,222009
63,2016,247353
63,2017,289588
63,2018,318041
63,2019,309415
64,1961,331
64,1962,503
64,1963,491
64,1964,509
64,1965,554
64,1966,1035
64,1967,1031
64,1968,956
64,1969,1052
64,1970,1194
64,1971,1194
64,1972,1189
64,1973,1882
64,1974,2017
64,1975,2625
64,1976,3281
64,1977,2991
64,1978,3421
64,1979,4166
64,1980,4485
64,1981,4109
64,1982,3822
64,1983,3902
64,1984,4082
64,1985,3438
64,1986,4846
64,1987,6264
64,1988,6144
