geo,year,poppy_seed_import_quantity_tce
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,4
9,1994,18
9,1995,22
9,1996,1
9,1997,7
9,1998,16
9,1999,11
9,2000,14
9,2001,41
9,2002,6
9,2003,32
9,2004,13
9,2005,18
9,2006,22
9,2007,5
9,2008,33
9,2009,10
9,2010,49
9,2011,29
9,2012,42
9,2013,57
9,2014,52
9,2015,82
9,2016,104
9,2017,53
9,2018,67
9,2019,53
90,2017,0
90,2018,0
90,2019,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,3
96,1993,5
96,1994,2
96,1995,0
96,1996,0
96,1997,2
96,1998,5
96,1999,4
96,2000,1
96,2001,1
96,2002,1
96,2003,0
96,2004,4
96,2005,3
96,2006,4
96,2007,10
96,2008,6
96,2009,3
96,2010,6
96,2011,1
96,2012,1
96,2013,3
96,2014,2
96,2015,2
96,2016,1
96,2017,1
96,2018,3
96,2019,38
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,210
97,1992,398
97,1993,477
97,1994,577
97,1995,10
97,1996,71
97,1997,1172
97,1998,1864
97,1999,1589
97,2000,478
97,2001,734
97,2002,857
97,2003,2841
97,2004,1333
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,1279
97,2010,1260
97,2011,1364
97,2012,1592
97,2013,1516
97,2014,1737
97,2015,1919
97,2016,2142
97,2017,2242
97,2018,1718
97,2019,2634
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,151
98,1993,163
98,1994,216
98,1995,187
98,1996,106
98,1997,179
98,1998,165
98,1999,262
98,2000,218
98,2001,236
98,2002,274
98,2003,296
98,2004,271
98,2005,265
98,2006,370
98,2007,311
98,2008,222
98,2009,145
98,2010,98
98,2011,158
98,2012,168
98,2013,129
98,2014,206
98,2015,147
98,2016,177
98,2017,137
98,2018,186
98,2019,214
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,4
99,1990,6
99,1991,6
99,1992,6
99,1993,6
99,1994,4
99,1995,3
99,1996,4
99,1997,7
99,1998,8
99,1999,7
99,2000,8
99,2001,5
99,2002,3
99,2003,4
99,2004,6
99,2005,0
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,0
99,2012,4
99,2013,3
99,2014,3
99,2015,5
99,2016,5
99,2017,2
99,2018,8
99,2019,7
