geo,year,lulucf_emissions_ch4_ete
9,1991,117.3946
9,1992,117.3946
9,1993,117.3946
9,1994,117.3946
9,1995,117.3946
9,1996,153.5507
9,1997,165.1748
9,1998,174.0598
9,1999,206.8999
9,2000,123.4907
9,2001,58.313
9,2002,128.6994
9,2003,111.3033
9,2004,210.089
9,2005,155.33
9,2006,201.5989
9,2007,115.0365
9,2008,148.5986
9,2009,194.3378
9,2010,40.6156
9,2011,70.6254
9,2012,159.6232
9,2013,74.6509
9,2014,44.8645
9,2015,22.4772
9,2016,49.5869
9,2017,40.793
9,2018,61.4026
9,2019,106.3489
90,1990,23.8539
90,1991,23.8539
90,1992,23.8539
90,1993,23.8539
90,1994,23.8539
90,1995,23.8539
90,1996,12.4616
90,1997,14.2906
90,1998,28.4145
90,1999,24.2712
90,2000,16.2379
90,2001,6.8759
90,2002,10.6243
90,2003,30.7768
90,2004,42.8676
90,2005,34.6595
90,2006,38.9749
90,2007,46.8054
90,2008,17.5095
90,2009,27.9572
90,2010,23.3862
90,2011,29.2354
90,2012,17.8271
90,2013,22.42
90,2014,26.6329
90,2015,18.8385
90,2016,26.1197
90,2017,17.4081
90,2018,14.2722
90,2019,23.5274
91,1990,85.7324
91,1991,85.7324
91,1992,85.7324
91,1993,85.7324
91,1994,85.7324
91,1995,85.7324
91,1996,22.7342
91,1997,21.2876
91,1998,59.0198
91,1999,9.3806
91,2000,7.193
91,2001,37.6133
91,2002,52.8326
91,2003,295.2749
91,2004,29.328
91,2005,116.8869
91,2006,39.1104
91,2007,39.1531
91,2008,60.8944
91,2009,76.2723
91,2010,184.1142
91,2011,43.6944
91,2012,86.2007
91,2013,61.6516
91,2014,131.4204
91,2015,223.5175
91,2016,151.1515
91,2017,47.9404
91,2018,90.5368
91,2019,170.3699
93,1990,0.0069
93,1991,0.0069
93,1992,0.0069
93,1993,0.0069
93,1994,0.0069
93,1995,0.0069
93,1996,0.0063
93,1997,0.0043
93,1998,0.0049
93,1999,0.004
93,2000,0.0124
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0.0074
93,2007,0.0021
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,8.2915
95,1991,8.2915
95,1992,8.2915
95,1993,8.2915
95,1994,8.2915
95,1995,8.2915
95,1996,9.7955
95,1997,21.0348
95,1998,29.9657
95,1999,16.494
95,2000,20.9419
95,2001,0.5282
95,2002,1.2964
95,2003,20.6475
95,2004,0.3462
95,2005,14.2253
95,2006,2.8553
95,2007,3.2828
95,2008,3.4217
95,2009,5.9666
95,2010,3.975
95,2011,9.3865
95,2012,0.7875
95,2013,5.5472
95,2014,7.2808
95,2015,4.289
95,2016,6.5545
95,2017,2.024
95,2018,4.053
95,2019,4.2971
96,1990,0.0105
96,1991,0.0105
96,1992,0.0105
96,1993,0.0105
96,1994,0.0105
96,1995,0.0105
96,1996,0.0056
96,1997,0.0169
96,1998,0.0056
96,1999,0.0056
96,2000,0.0022
96,2001,0
96,2002,0
96,2003,0.0025
96,2004,0.0074
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0.0422
96,2010,0
96,2011,0.0025
96,2012,0
96,2013,0.0074
96,2014,0.0174
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.3308
97,1991,0.3308
97,1992,0.3308
97,1993,0.3308
97,1994,0.3308
97,1995,0.3308
97,1996,0.1234
97,1997,0.1041
97,1998,0.2075
97,1999,0.1128
97,2000,0.2736
97,2001,0.8041
97,2002,0.1234
97,2003,0.3838
97,2004,0.3008
97,2005,0.01
97,2006,0.5308
97,2007,0.8277
97,2008,0.4283
97,2009,0.0506
97,2010,0
97,2011,0.4245
97,2012,0.823
97,2013,0
97,2014,0.6434
97,2015,0.0416
97,2016,0
97,2017,0.0619
97,2018,0.2411
97,2019,0.0159
98,1992,0.2785
98,1993,0.2785
98,1994,0.2785
98,1995,0.2785
98,1996,0.1006
98,1997,0.3643
98,1998,1.7342
98,1999,0.0964
98,2000,0.5447
98,2001,0.0175
98,2002,0.0324
98,2003,0.0224
98,2004,0.0224
98,2005,0.0598
98,2006,0
98,2007,0.4971
98,2008,0.1147
98,2009,0.0199
98,2010,0.005
98,2011,0.3292
98,2012,0.0748
98,2013,0
98,2014,0.0199
98,2015,0.0823
98,2016,0
98,2017,0.1147
98,2018,0.0025
98,2019,0.0399
99,1990,0.1664
99,1991,0.1664
99,1992,0.1664
99,1993,0.1664
99,1994,0.1664
99,1995,0.1664
99,1996,0.0296
99,1997,0.0228
99,1998,0.0228
99,1999,0.0228
99,2000,0.0228
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0.8778
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
