geo,year,manure_applied_to_soils_emissions_co2eq_from_n2o_eaa
5303,1982,15612.439
5303,1983,15948.108
5303,1984,16197.2043
5303,1985,16445.1978
5303,1986,16905.9806
5303,1987,17034.2384
5303,1988,17292.5897
5303,1989,17643.1015
5303,1990,17901.7097
5303,1991,18117.8509
5303,1992,18516.6467
5303,1993,18729.3153
5303,1994,19035.199
5303,1995,19315.0465
5303,1996,19546.0259
5303,1997,19781.0222
5303,1998,19870.8412
5303,1999,20054.9016
5303,2000,20176.6731
5303,2001,20375.5118
5303,2002,20669.4817
5303,2003,21028.9588
5303,2004,21690.1448
5303,2005,22192.9476
5303,2006,22841.1876
5303,2007,23434.2324
5303,2008,23693.6725
5303,2009,24118.2955
5303,2010,24369.3486
5303,2011,24704.7967
5303,2012,24969.6292
5303,2013,25135.6637
5303,2014,25059.3466
5303,2015,25500.8809
5303,2016,26117.937
5303,2017,26341.7386
5303,2030,29086.8133
5303,2050,36088.8784
5304,1961,4207.1409
5304,1962,4328.5956
5304,1963,4431.4007
5304,1964,4528.1689
5304,1965,4719.6954
5304,1966,4801.9048
5304,1967,4871.1497
5304,1968,5171.5203
5304,1969,5097.8573
5304,1970,5142.7645
5304,1971,5169.751
5304,1972,5221.4118
5304,1973,5319.5115
5304,1974,5260.8959
5304,1975,4995.0838
5304,1976,4884.0533
5304,1977,4978.9033
5304,1978,5179.0033
5304,1979,5192.6687
5304,1980,5308.918
5304,1981,5605.111
5304,1982,5843.938
5304,1983,6265.0328
5304,1984,6550.7825
5304,1985,6708.075
5304,1986,6910.049
5304,1987,7040.4333
5304,1988,7161.9068
5304,1989,7266.7498
5304,1990,7475.2824
5304,1991,7710.0434
5304,1992,8135.9897
5304,1993,8356.2303
5304,1994,8739.4442
5304,1995,8893.4101
5304,1996,9180.7477
5304,1997,9189.2192
5304,1998,8561.3481
5304,1999,8420.3187
5304,2000,8915.5692
5304,2001,9236.2367
5304,2002,9908.1259
5304,2003,10061.3195
5304,2004,10098.0371
5304,2005,10256.9376
5304,2006,10559.7269
5304,2007,11086.2535
5304,2008,11258.6167
5304,2009,11688.7991
5304,2010,11821.3725
5304,2011,12191.3354
5304,2012,12596.1772
5304,2013,12586.0274
5304,2014,13068.8763
5304,2015,13573.752
5304,2016,13978.8247
5304,2017,14349.119
5304,2030,15732.4005
5304,2050,20772.8666
5305,1961,502.9059
5305,1962,500.358
5305,1963,512.8027
5305,1964,511.5718
5305,1965,526.3653
5305,1966,533.4289
5305,1967,553.3132
5305,1968,564.4389
5305,1969,570.4868
5305,1970,562.5662
5305,1971,555.8944
5305,1972,555.7069
5305,1973,559.4035
5305,1974,573.4692
5305,1975,580.1245
5305,1976,589.066
5305,1977,615.8891
5305,1978,638.4244
5305,1979,664.9302
5305,1980,694.1634
5305,1981,706.6911
5305,1982,755.2534
5305,1983,720.6784
5305,1984,718.4801
5305,1985,686.7758
5305,1986,700.1353
5305,1987,708.1657
5305,1988,713.8958
5305,1989,724.1909
5305,1990,696.0215
5305,1991,661.0963
5305,1992,944.6162
5305,1993,921.2834
5305,1994,918.7396
5305,1995,869.4441
5305,1996,893.8159
5305,1997,953.1403
5305,1998,1005.0376
5305,1999,1002.7273
5305,2000,1025.6379
5305,2001,1011.1948
5305,2002,1057.6406
5305,2003,1088.6879
5305,2004,1114.5198
5305,2005,1157.7297
5305,2006,1205.2147
5305,2007,1152.9224
5305,2008,1104.5508
5305,2009,1119.478
5305,2010,1143.6435
5305,2011,1199.9134
5305,2012,1241.8291
5305,2013,1271.703
5305,2014,1296.2946
5305,2015,1311.8028
5305,2016,1337.9082
5305,2017,1365.6248
5305,2030,1710.3115
5305,2050,2230.0052
54,1961,1443.9999
54,1962,1419.246
54,1963,1375.6183
54,1964,1394.192
54,1965,1421.5565
54,1966,1403.712
54,1967,1397.4757
54,1968,1333.4609
54,1969,1301.3475
54,1970,1256.9289
54,1971,1235.7931
54,1972,1274.3447
54,1973,1277.3774
54,1974,1266.66
54,1975,1250.8341
54,1976,1257.6512
54,1977,1270.2552
54,1978,1310.5738
54,1979,1335.2741
54,1980,1347.6679
54,1981,1326.0773
54,1982,1283.3589
54,1983,1281.588
54,1984,1219.7534
54,1985,1206.1816
54,1986,1179.6743
54,1987,1158.4881
54,1988,1113.679
54,1989,1115.022
54,1990,1122.2406
54,1991,1143.8715
54,1992,1168.4964
54,1993,1203.8717
54,1994,1188.7947
54,1995,1193.9169
54,1996,1180.6322
54,1997,1191.0087
54,1998,1217.6499
54,1999,1178.6023
54,2000,1191.6809
54,2001,1233.0425
54,2002,1218.5982
54,2003,1206.233
54,2004,1197.7426
54,2005,1197.4658
54,2006,1177.2139
54,2007,1200.8725
54,2008,1145.615
54,2009,1132.0107
54,2010,1182.6305
54,2011,1168.2482
54,2012,1148.9146
54,2013,1136.0532
54,2014,1134.6334
54,2015,1141.6537
54,2016,1140.0911
54,2017,1141.9952
54,2030,1185.8848
54,2050,1147.2811
5400,1961,70294.2379
5400,1962,72803.4089
5400,1963,73317.8277
5400,1964,70730.7465
5400,1965,72301.7879
5400,1966,74674.0796
5400,1967,76525.6441
5400,1968,76832.2063
5400,1969,76389.6937
5400,1970,76790.2919
5400,1971,79558.5366
5400,1972,81182.0194
5400,1973,82917.1823
5400,1974,85241.9511
5400,1975,86360.5075
5400,1976,85161.0077
5400,1977,86038.5778
5400,1978,87884.7973
5400,1979,89106.349
5400,1980,89776.7671
5400,1981,89614.144
5400,1982,90312.2336
5400,1983,90265.3156
5400,1984,91814.4357
5400,1985,91883.7643
5400,1986,91642.4658
5400,1987,91209.5136
5400,1988,89907.3983
5400,1989,89885.4272
5400,1990,89055.4811
5400,1991,86512.5068
5400,1992,74526.3465
5400,1993,71249.443
5400,1994,68774.9745
5400,1995,65403.9303
5400,1996,63263.8236
5400,1997,60612.4879
5400,1998,58329.2172
5400,1999,57095.179
5400,2000,55997.3759
5400,2001,54381.5321
5400,2002,54488.0858
5400,2003,53785.3145
5400,2004,52430.3566
5400,2005,51411.0865
5400,2006,50969.177
5400,2007,51202.7172
5400,2008,50671.2597
5400,2009,50075.1427
5400,2010,50253.9113
5400,2011,49387.9157
5400,2012,49239.3679
5400,2013,49585.511
5400,2014,49585.4804
5400,2015,49848.6538
5400,2016,49928.355
5400,2017,49838.8587
5400,2030,52468.6726
5400,2050,50741.8887
5401,1961,37143.683
5401,1962,39373.2374
5401,1963,40366.7923
5401,1964,37964.0875
5401,1965,39035.8475
5401,1966,41047.1768
5401,1967,42262.057
5401,1968,42166.2479
5401,1969,41669.4158
5401,1970,41752.7004
5401,1971,44333.6472
5401,1972,45768.1659
5401,1973,46258.9022
5401,1974,47709.8646
5401,1975,48896.2848
5401,1976,47852.682
5401,1977,48623.9913
5401,1978,50035.4362
5401,1979,50974.1327
5401,1980,51363.2603
5401,1981,51178.9505
5401,1982,51579.8079
5401,1983,51785.2601
5401,1984,52943.4269
5401,1985,53171.4958
5401,1986,52787.4223
5401,1987,53021.4118
5401,1988,51948.6031
5401,1989,52316.8153
5401,1990,51440.5789
5401,1991,49923.5749
5401,1992,37703.5938
5401,1993,35041.3344
5401,1994,32860.7592
5401,1995,29701.4411
5401,1996,27526.6006
5401,1997,25059.9226
5401,1998,22918.4906
5401,1999,21739.2878
5401,2000,20851.5143
5401,2001,19817.5595
5401,2002,20284.0299
5401,2003,20167.694
5401,2004,19049.2763
5401,2005,18292.6547
5401,2006,18094.3255
5401,2007,18238.2784
5401,2008,17805.9498
5401,2009,17417.6949
5401,2010,17645.3587
5401,2011,17179.6717
5401,2012,17075.5733
5401,2013,17281.529
5401,2014,17279.8445
5401,2015,17265.3649
5401,2016,17310.7804
5401,2017,17337.8046
5401,2030,20102.244
5401,2050,20006.1955
5402,1961,8700.3399
5402,1962,8509.7404
5402,1963,8408.4526
5402,1964,8423.7834
5402,1965,8542.3608
5402,1966,8585.3418
5402,1967,8582.721
5402,1968,8496.5602
5402,1969,8458.6496
5402,1970,8483.9921
5402,1971,8555.1168
5402,1972,8745.3135
5402,1973,9121.406
5402,1974,9273.815
5402,1975,9044.5459
5402,1976,8879.3437
5402,1977,8726.7708
5402,1978,8769.8492
5402,1979,8812.7014
5402,1980,8781.4374
5402,1981,8644.9047
5402,1982,8632.7154
5402,1983,8658.5365
5402,1984,8569.0173
5402,1985,8472.9627
5402,1986,8500.1995
5402,1987,8395.0555
5402,1988,8265.3937
5402,1989,8252.0822
5402,1990,8339.7833
5402,1991,8323.889
5402,1992,9769.3735
5402,1993,9517.1638
5402,1994,9304.442
5402,1995,9150.0554
5402,1996,9143.0002
5402,1997,9182.0542
5402,1998,9146.8233
5402,1999,8971.7651
5402,2000,8849.102
5402,2001,8615.6962
5402,2002,8489.1365
5402,2003,8439.2309
5402,2004,8421.0216
5402,2005,8349.7505
5402,2006,8263.0298
5402,2007,8147.566
5402,2008,8000.5361
5402,2009,7881.306
5402,2010,7858.6858
5402,2011,7799.1187
5402,2012,7811.9972
5402,2013,7861.3523
5402,2014,7903.4441
5402,2015,7952.75
5402,2016,8056.6491
5402,2017,8026.5724
5402,2030,8041.4106
5402,2050,7608.7989
5403,1961,8049.455
5403,1962,8040.0982
5403,1963,7870.4366
5403,1964,7783.3784
5403,1965,7877.8814
5403,1966,7988.8002
5403,1967,8234.7609
5403,1968,8351.9299
5403,1969,8508.4697
5403,1970,8573.5502
5403,1971,8531.6634
5403,1972,8581.7169
5403,1973,8912.2757
5403,1974,8985.2535
5403,1975,9008.6942
5403,1976,9099.8219
5403,1977,9293.8363
5403,1978,9424.6769
5403,1979,9394.3811
5403,1980,9537.267
5403,1981,9618.0136
5403,1982,9894.5637
5403,1983,9579.4756
5403,1984,9859.3945
5403,1985,9763.0993
5403,1986,9910.5783
5403,1987,9746.5222
5403,1988,10094.5356
5403,1989,9954.3528
5403,1990,9976.7192
5403,1991,9591.3485
5403,1992,9231.6091
5403,1993,9092.6634
5403,1994,9066.3153
5403,1995,9070.6168
5403,1996,9201.4572
5403,1997,9119.0045
5403,1998,9194.273
5403,1999,9268.998
5403,2000,9229.2964
5403,2001,8949.1922
5403,2002,9109.0852
5403,2003,9073.8283
5403,2004,9151.2777
5403,2005,8975.5937
5403,2006,9010.6809
5403,2007,9079.5625
5403,2008,8975.2865
5403,2009,8957.6379
5403,2010,8904.6472
5403,2011,8728.488
5403,2012,8677.8914
5403,2013,8602.516
5403,2014,8737.6128
5403,2015,8865.7867
5403,2016,8918.5461
5403,2017,9022.9181
5403,2030,8971.0511
5403,2050,8620.128
5404,1961,16400.76
5404,1962,16880.3329
5404,1963,16672.1462
5404,1964,16559.4973
5404,1965,16845.6982
5404,1966,17052.7609
5404,1967,17446.1052
5404,1968,17817.4683
5404,1969,17753.1585
5404,1970,17980.0492
5404,1971,18138.1091
5404,1972,18086.8232
5404,1973,18624.5984
5404,1974,19273.018
5404,1975,19410.9826
5404,1976,19329.1601
5404,1977,19393.9794
5404,1978,19654.835
5404,1979,19925.1338
5404,1980,20094.8025
5404,1981,20172.2751
5404,1982,20205.1465
5404,1983,20242.0435
5404,1984,20442.597
5404,1985,20476.2066
5404,1986,20444.2657
5404,1987,20046.5242
5404,1988,19598.8659
5404,1989,19362.1769
5404,1990,19298.3997
5404,1991,18673.6945
5404,1992,17821.77
5404,1993,17598.2815
5404,1994,17543.4581
5404,1995,17481.8169
5404,1996,17392.7657
5404,1997,17251.5066
5404,1998,17069.6303
5404,1999,17115.1281
5404,2000,17067.4632
5404,2001,16999.0842
5404,2002,16605.8342
5404,2003,16104.5613
5404,2004,15808.781
5404,2005,15793.0876
5404,2006,15601.1408
5404,2007,15737.3103
5404,2008,15889.4874
5404,2009,15818.5039
5404,2010,15845.2197
5404,2011,15680.6372
5404,2012,15673.906
5404,2013,15840.1136
5404,2014,15664.5791
5404,2015,15764.7522
5404,2016,15642.3795
5404,2017,15451.5636
5404,2030,15353.9669
5404,2050,14506.7663
55,1961,1.0615
55,1962,1.0476
55,1963,1.0319
55,1964,1.0183
55,1965,1.0043
55,1966,0.9966
55,1967,1.0286
55,1968,1.0274
55,1969,1.0835
55,1970,1.0812
55,1971,1.0861
55,1972,1.113
55,1973,1.1303
55,1974,1.1476
55,1975,1.2575
55,1976,1.3626
55,1977,1.4438
55,1978,1.5232
55,1979,1.5839
55,1980,1.6476
55,1981,1.61
55,1982,1.5632
55,1983,1.5641
55,1984,1.6689
55,1985,1.8423
55,1986,1.9645
55,1987,2.2985
55,1988,2.2981
55,1989,2.3864
55,1990,2.3866
55,1991,2.394
55,1992,2.3639
55,1993,2.4869
55,1994,2.5365
55,1995,2.4373
55,1996,2.5354
55,1997,2.536
55,1998,2.5362
55,1999,2.5368
55,2000,2.537
55,2001,2.5375
55,2002,2.5396
55,2003,2.5398
55,2004,2.5389
55,2005,2.54
55,2006,2.4499
55,2007,2.5517
55,2008,2.5522
55,2009,2.5527
55,2010,2.7259
55,2011,2.7027
55,2012,2.7651
55,2013,2.6269
55,2014,2.6274
55,2015,2.6269
55,2016,2.6352
55,2017,2.6426
55,2030,3.4395
55,2050,4.9116
5500,1961,951.9742
5500,1962,981.4159
5500,1963,993.7327
5500,1964,1003.113
5500,1965,1009.706
5500,1966,1002.307
5500,1967,1026.3865
5500,1968,1075.8484
5500,1969,1126.572
5500,1970,1185.9154
5500,1971,1232.4727
5500,1972,1352.8406
5500,1973,1407.592
5500,1974,1425.6989
5500,1975,1447.0159
5500,1976,1459.9362
5500,1977,1411.9602
5500,1978,1349.1112
5500,1979,1291.055
5500,1980,1307.3656
5500,1981,1280.9209
5500,1982,1256.4642
5500,1983,1219.2913
5500,1984,1221.1913
5500,1985,1252.1578
5500,1986,1285.3443
5500,1987,1263.8139
5500,1988,1294.406
5500,1989,1265.0613
5500,1990,1308.2003
5500,1991,1303.8431
5500,1992,1338.5181
5500,1993,1369.3974
5500,1994,1449.7492
5500,1995,1460.8002
5500,1996,1498.9427
5500,1997,1538.0008
5500,1998,1569.4778
5500,1999,1569.5964
5500,2000,1571.9184
5500,2001,1616.2117
5500,2002,1645.9443
5500,2003,1613.2993
5500,2004,1626.7038
5500,2005,1609.4388
5500,2006,1682.2587
5500,2007,1695.4962
5500,2008,1647.5307
5500,2009,1680.3884
5500,2010,1621.9077
5500,2011,1694.0963
5500,2012,1729.1959
5500,2013,1741.1384
5500,2014,1756.433
5500,2015,1689.6216
5500,2016,1649.9448
5500,2017,1694.9686
5500,2030,1923.8991
5500,2050,2117.1144
5501,1961,901.6882
5501,1962,929.8072
5501,1963,940.1756
5501,1964,948.6221
5501,1965,953.5149
5501,1966,944.6396
5501,1967,966.5007
5501,1968,1014.146
5501,1969,1063.1201
5501,1970,1120.0904
5501,1971,1165.3033
5501,1972,1284.2636
5501,1973,1335.9459
5501,1974,1351.8411
5501,1975,1371.0031
5501,1976,1381.4423
5501,1977,1331.8065
5501,1978,1266.0047
5501,1979,1205.7313
5501,1980,1218.8083
5501,1981,1186.8989
5501,1982,1161.7366
5501,1983,1122.1768
5501,1984,1122.6513
5501,1985,1149.1827
5501,1986,1179.3407
5501,1987,1154.7139
5501,1988,1183.8768
5501,1989,1155.4912
5501,1990,1197.2142
5501,1991,1193.8152
5501,1992,1223.3609
5501,1993,1247.8
5501,1994,1321.5905
5501,1995,1325.2959
5501,1996,1360.6924
5501,1997,1396.7178
5501,1998,1425.8874
5501,1999,1424.1706
5501,2000,1425.9943
5501,2001,1463.5043
5501,2002,1488.236
5501,2003,1454.3547
5501,2004,1466.7073
5501,2005,1448.6823
5501,2006,1521.7491
5501,2007,1530.9096
5501,2008,1481.5143
5501,2009,1513.7683
5501,2010,1451.6957
5501,2011,1520.4481
5501,2012,1553.1834
5501,2013,1565.6652
5501,2014,1580.0752
5501,2015,1512.6407
5501,2016,1467.3775
5501,2017,1511.3295
5501,2030,1664.0291
5501,2050,1731.4184
5502,1961,41.2349
5502,1962,42.249
5502,1963,43.5943
5502,1964,44.3106
5502,1965,45.6233
5502,1966,46.9038
5502,1967,48.6469
5502,1968,50.3091
5502,1969,51.9737
5502,1970,53.5445
5502,1971,55.3402
5502,1972,57.0207
5502,1973,59.5507
5502,1974,61.1318
5502,1975,62.6276
5502,1976,64.1734
5502,1977,65.0021
5502,1978,66.1397
5502,1979,68.1727
5502,1980,70.6367
5502,1981,73.7826
5502,1982,74.1694
5502,1983,77.3023
5502,1984,78.8453
5502,1985,80.6284
5502,1986,82.4643
5502,1987,84.1013
5502,1988,84.6893
5502,1989,85.5366
5502,1990,87.4047
5502,1991,88.5626
5502,1992,93.4799
5502,1993,99.1608
5502,1994,105.5941
5502,1995,110.9807
5502,1996,113.256
5502,1997,116.3775
5502,1998,118.4511
5502,1999,120.3376
5502,2000,120.5253
5502,2001,126.114
5502,2002,131.1474
5502,2003,132.5085
5502,2004,133.2182
5502,2005,133.8806
5502,2006,133.9031
5502,2007,138.1864
5502,2008,139.8942
5502,2009,141.5534
5502,2010,143.8883
5502,2011,146.9974
5502,2012,148.9095
5502,2013,148.2337
5502,2014,148.9461
5502,2015,149.5967
5502,2016,154.5407
5502,2017,155.5554
5502,2030,216.6902
5502,2050,321.5899
5503,1961,2.5939
5503,1962,2.4998
5503,1963,2.6231
5503,1964,2.6457
5503,1965,2.8282
5503,1966,2.8573
5503,1967,3.2308
5503,1968,3.2084
5503,1969,3.1889
5503,1970,3.5741
5503,1971,3.3886
5503,1972,3.3649
5503,1973,3.3993
5503,1974,3.447
5503,1975,3.4889
5503,1976,3.3292
5503,1977,3.4746
5503,1978,3.7436
5503,1979,3.8621
5503,1980,3.9475
5503,1981,4.1238
5503,1982,4.1615
5503,1983,4.0915
5503,1984,4.1395
5503,1985,4.22
5503,1986,4.3812
5503,1987,4.3758
5503,1988,4.4898
5503,1989,4.0169
5503,1990,4.0344
5503,1991,1.8484
5503,1992,1.9159
5503,1993,2.0356
5503,1994,2.0304
5503,1995,4.3642
5503,1996,4.4067
5503,1997,4.4157
5503,1998,4.4146
5503,1999,4.4276
5503,2000,4.6764
5503,2001,4.7878
5503,2002,4.9719
5503,2003,4.9642
5503,2004,5.0112
5503,2005,5.0319
5503,2006,5.059
5503,2007,5.3079
5503,2008,5.3464
5503,2009,5.4607
5503,2010,5.4685
5503,2011,5.6499
5503,2012,5.9524
5503,2013,5.9776
5503,2014,5.9985
5503,2015,6.0073
5503,2016,6.149
5503,2017,6.2126
5503,2030,8.6441
5503,2050,13.1517
5504,1961,6.4572
5504,1962,6.8599
5504,1963,7.3397
5504,1964,7.5346
5504,1965,7.7395
5504,1966,7.9063
5504,1967,8.0082
5504,1968,8.1848
5504,1969,8.2893
5504,1970,8.7065
5504,1971,8.4405
5504,1972,8.1913
5504,1973,8.6961
5504,1974,9.279
5504,1975,9.8964
5504,1976,10.9913
5504,1977,11.677
5504,1978,13.2232
5504,1979,13.289
5504,1980,13.9731
5504,1981,16.1156
5504,1982,16.3966
5504,1983,15.7208
5504,1984,15.5553
5504,1985,18.1267
5504,1986,19.158
5504,1987,20.623
5504,1988,21.35
5504,1989,20.0166
5504,1990,19.547
5504,1991,19.617
5504,1992,19.7614
5504,1993,20.4009
5504,1994,20.5343
5504,1995,20.1594
5504,1996,20.5877
5504,1997,20.4898
5504,1998,20.7247
5504,1999,20.6606
5504,2000,20.7224
5504,2001,21.8055
5504,2002,21.589
5504,2003,21.4719
5504,2004,21.767
5504,2005,21.844
5504,2006,21.5475
5504,2007,21.0923
5504,2008,20.7758
5504,2009,19.606
5504,2010,20.8552
5504,2011,21.0009
5504,2012,21.1506
5504,2013,21.262
5504,2014,21.4133
5504,2015,21.3769
5504,2016,21.8776
5504,2017,21.8713
5504,2030,34.5357
5504,2050,50.9544
56,1961,130.3498
56,1962,130.6911
56,1963,130.5735
56,1964,130.6815
56,1965,133.1878
56,1966,122.9733
56,1967,128.1232
56,1968,130.3424
56,1969,134.7819
56,1970,135.9222
56,1971,139.276
56,1972,144.2594
56,1973,149.6033
56,1974,141.8868
56,1975,147.3172
56,1976,145.7132
56,1977,147.2295
56,1978,156.2583
56,1979,149.3204
56,1980,121.0476
56,1981,101.0048
56,1982,97.1719
56,1983,135.5342
56,1984,156.9349
56,1985,140.534
56,1986,136.8457
56,1987,133.5282
56,1988,136.7908
56,1989,145.1584
56,1990,148.8122
56,1991,176.7544
56,1992,181.6054
56,1993,194.3625
56,1994,198.2503
56,1995,210.488
56,1996,225.9903
56,1997,227.0104
56,1998,215.6155
56,1999,195.9169
56,2000,201.7945
56,2001,206.8931
56,2002,349.0992
56,2003,299.7066
56,2004,321.1571
56,2005,393.4331
56,2006,433.8797
56,2007,444.1249
56,2008,424.4484
56,2009,426.2279
56,2010,419.2851
56,2011,418.2478
56,2012,407.5156
56,2013,418.0706
56,2014,419.0987
56,2015,427.4113
56,2016,454.935
56,2017,477.7963
56,2030,651.4749
56,2050,787.349
57,1992,1994.1385
57,1993,1891.7987
57,1994,1750.0939
57,1995,1632.9216
57,1996,1532.9157
57,1997,1480.9135
57,1998,1464.409
57,1999,1438.2993
57,2000,1346.3784
57,2001,1312.8945
57,2002,1271.4511
57,2003,1246.037
57,2004,1219.809
57,2005,1233.4364
57,2006,1253.1323
57,2007,1258.5664
57,2008,1259.562
57,2009,1297.1732
57,2010,1314.3901
57,2011,1333.8477
57,2012,1383.3092
57,2013,1362.7588
57,2014,1364.6288
57,2015,1380.3341
57,2016,1365.3612
57,2017,1380.1722
57,2030,1316.226
57,2050,1295.1925
5706,1961,37188.1646
5706,1962,37725.3433
5706,1963,37183.2787
5706,1964,37219.8882
5706,1965,37893.1468
5706,1966,38298.0331
5706,1967,39066.9527
5706,1968,39596.297
5706,1969,39665.7738
5706,1970,39942.1479
5706,1971,40484.8103
5706,1972,40978.7147
5706,1973,42486.5972
5706,1974,43617.599
5706,1975,43638.4211
5706,1976,43276.8781
5706,1977,43667.6517
5706,1978,44178.3159
5706,1979,44654.3047
5706,1980,44914.6312
5706,1981,44637.5703
5706,1982,45023.2102
5706,1983,44425.0058
5706,1984,45124.6783
5706,1985,45166.5657
5706,1986,45090.426
5706,1987,44282.7988
5706,1988,44015.034
5706,1989,43711.2769
5706,1990,43364.0833
5706,1991,41911.8771
5706,1992,42105.7896
5706,1993,41981.8995
5706,1994,41270.4482
5706,1995,40605.3371
5706,1996,40572.9265
5706,1997,40331.2399
5706,1998,39926.7234
5706,1999,39785.972
5706,2000,39271.9123
5706,2001,38523.8655
5706,2002,38600.1076
5706,2003,37897.5082
5706,2004,37496.7666
5706,2005,37313.8525
5706,2006,37106.7301
5706,2007,37213.6376
5706,2008,36893.2839
5706,2009,36493.3021
5706,2010,36532.0753
5706,2011,35813.647
5706,2012,35569.7798
5706,2013,35705.3917
5706,2014,35792.7726
5706,2015,36165.4846
5706,2016,36275.3927
5706,2017,36241.5401
5706,2030,36378.0111
5706,2050,34368.6022
58,1961,237.7327
58,1962,245.3472
58,1963,253.5891
58,1964,258.157
58,1965,268.0913
58,1966,280.8426
58,1967,293.558
58,1968,315.9642
58,1969,322.3043
58,1970,329.4879
58,1971,337.676
58,1972,355.2934
58,1973,372.3861
58,1974,393.0893
58,1975,413.8442
58,1976,437.7987
58,1977,466.9336
58,1978,491.1717
58,1979,526.114
58,1980,550.9351
58,1981,549.1526
58,1982,560.3976
58,1983,547.8729
58,1984,569.0249
58,1985,424.1553
58,1986,386.039
58,1987,368.5951
58,1988,413.0545
58,1989,446.8104
58,1990,474.9949
58,1991,490.7118
58,1992,507.341
58,1993,523.0783
58,1994,540.8108
58,1995,551.9398
58,1996,592.1811
58,1997,631.004
58,1998,662.489
58,1999,517.8689
58,2000,547.9479
58,2001,647.5242
58,2002,604.6456
58,2003,598.5544
58,2004,602.2804
58,2005,562.1837
58,2006,592.2969
58,2007,519.9754
58,2008,571.3567
58,2009,620.6188
58,2010,693.4453
58,2011,665.7182
58,2012,604.2121
58,2013,649.508
58,2014,679.3981
58,2015,620.5703
58,2016,579.7247
58,2017,566.4497
58,2030,860.4852
58,2050,974.9089
5801,1961,3713.0559
5801,1962,3816.0784
5801,1963,3964.6948
5801,1964,4146.9492
5801,1965,4259.8663
5801,1966,4392.0043
5801,1967,4581.5431
5801,1968,4734.7435
5801,1969,4815.9625
5801,1970,4907.7198
5801,1971,4954.7378
5801,1972,4847.6042
5801,1973,4873.175
5801,1974,4902.5713
5801,1975,4987.5659
5801,1976,5037.1265
5801,1977,5121.0244
5801,1978,5395.8889
5801,1979,5557.3251
5801,1980,5365.8093
5801,1981,5545.4358
5801,1982,5631.168
5801,1983,5704.2308
5801,1984,5672.384
5801,1985,5808.8367
5801,1986,5875.537
5801,1987,6015.5408
5801,1988,6158.6895
5801,1989,6185.1316
5801,1990,6398.6021
5801,1991,6541.3484
5801,1992,6741.6857
5801,1993,6845.5268
5801,1994,7036.642
5801,1995,7208.6041
5801,1996,7361.0589
5801,1997,7598.3523
5801,1998,7708.9944
5801,1999,7885.3021
5801,2000,8072.7212
5801,2001,8178.2379
5801,2002,8443.5353
5801,2003,8728.3171
5801,2004,9019.7709
5801,2005,9351.5591
5801,2006,9581.2156
5801,2007,10014.1048
5801,2008,10515.5045
5801,2009,10884.2182
5801,2010,11336.5738
5801,2011,11574.5384
5801,2012,12142.6483
5801,2013,12380.7945
5801,2014,12740.6455
5801,2015,13476.6401
5801,2016,13802.6289
5801,2017,14180.6976
5801,2030,15446.3183
5801,2050,20995.63
5802,1961,1725.3227
5802,1962,1696.0718
5802,1963,1748.363
5802,1964,1841.0081
5802,1965,1913.1138
5802,1966,1990.8843
5802,1967,2017.1177
5802,1968,2041.5496
5802,1969,2049.3592
5802,1970,2087.3593
5802,1971,2133.4683
5802,1972,2020.6841
5802,1973,2071.8748
5802,1974,2140.8512
5802,1975,2271.806
5802,1976,2355.3634
5802,1977,2400.9895
5802,1978,2430.9503
5802,1979,2473.2236
5802,1980,2528.406
5802,1981,2559.9837
5802,1982,2602.4649
5802,1983,2629.3959
5802,1984,2521.9164
5802,1985,2508.3805
5802,1986,2526.6405
5802,1987,2657.6163
5802,1988,2766.3864
5802,1989,2884.2166
5802,1990,2937.9881
5802,1991,3019.8456
5802,1992,7163.6404
5802,1993,7398.201
5802,1994,7463.3247
5802,1995,7218.7895
5802,1996,6997.077
5802,1997,6729.9932
5802,1998,6683.6333
5802,1999,6806.1293
5802,2000,6802.0036
5802,2001,6807.7289
5802,2002,6846.3049
5802,2003,7125.036
5802,2004,7385.6973
5802,2005,7693.8448
5802,2006,8065.8226
5802,2007,8438.9958
5802,2008,8901.2413
5802,2009,9300.8809
5802,2010,9602.9625
5802,2011,9947.1694
5802,2012,10625.749
5802,2013,10854.616
5802,2014,11118.1376
5802,2015,11728.1348
5802,2016,12260.843
5802,2017,12720.3147
5802,2030,11136.8326
5802,2050,14051.4044
5803,1961,789.9787
5803,1962,818.0851
5803,1963,851.9988
5803,1964,878.8352
5803,1965,920.5633
5803,1966,935.2914
5803,1967,967.5613
5803,1968,959.9043
5803,1969,960.6763
5803,1970,967.586
5803,1971,1001.4933
5803,1972,1019.536
5803,1973,1042.0359
5803,1974,1026.263
5803,1975,1035.7185
5803,1976,1065.3074
5803,1977,1104.2263
5803,1978,1112.9653
5803,1979,1111.8049
5803,1980,1037.2319
5803,1981,981.8554
5803,1982,931.0727
5803,1983,975.0806
5803,1984,1005.2295
5803,1985,978.5196
5803,1986,977.0838
5803,1987,994.0468
5803,1988,1007.8372
5803,1989,931.2177
5803,1990,951.3618
5803,1991,997.423
5803,1992,1068.3956
5803,1993,1089.019
5803,1994,1100.7694
5803,1995,1115.4874
5803,1996,1121.9347
5803,1997,1082.1022
5803,1998,1121.2619
5803,1999,1120.0359
5803,2000,1145.8253
5803,2001,1143.2985
5803,2002,1317.2281
5803,2003,1281.6697
5803,2004,1283.4814
5803,2005,1334.5473
