geo,year,oil_coconut_copra_production_pce
5501,1977,6338
5501,1978,2894
5501,1979,3900
5501,1980,2381
5501,1981,3595
5501,1982,3767
5501,1983,2068
5501,1987,10
5501,1988,9
5501,1989,175
5501,1990,316
5501,1991,197
5501,1992,591
5501,1993,239
5501,1994,24
5501,1995,12
5501,1996,137
5501,1997,248
5501,1998,241
5501,1999,96
5501,2000,76
5501,2001,9
5501,2002,48
5501,2003,34
5501,2004,693
5501,2005,321
5501,2006,1730
5501,2007,5473
5501,2008,5430
5501,2009,5570
5501,2010,566
5501,2011,293
5501,2012,27
5501,2013,27
5501,2014,27
5501,2015,1152
5501,2016,518
5501,2017,684
5501,2018,914
5502,1961,45247
5502,1962,45309
5502,1963,52634
5502,1964,47734
5502,1965,44107
5502,1966,42172
5502,1967,43815
5502,1968,43226
5502,1969,45947
5502,1970,41398
5502,1971,50635
5502,1972,50220
5502,1973,55116
5502,1974,52301
5502,1975,48904
5502,1976,51539
5502,1977,51068
5502,1978,53158
5502,1979,57086
5502,1980,54988
5502,1981,44847
5502,1982,55833
5502,1983,56505
5502,1984,61268
5502,1985,60551
5502,1986,57928
5502,1987,51148
5502,1988,42426
5502,1989,47097
5502,1990,47838
5502,1991,39733
5502,1992,58761
5502,1993,53345
5502,1994,40128
5502,1995,47967
5502,1996,49886
5502,1997,53914
5502,1998,73002
5502,1999,74904
5502,2000,73766
5502,2001,56730
5502,2002,56674
5502,2003,68679
5502,2004,76426
5502,2005,83731
5502,2006,67877
5502,2007,83437
5502,2008,81469
5502,2009,70489
5502,2010,73642
5502,2011,79723
5502,2012,63711
5502,2013,62900
5502,2014,48418
5502,2015,44365
5502,2016,53994
5502,2017,46744
5502,2018,49457
5503,1961,280
5503,1962,285
5503,1963,295
5503,1964,290
5503,1965,304
5503,1966,313
5503,1968,296
5503,1969,274
5503,1970,376
5503,1971,335
5503,1972,350
5503,1973,316
5503,1974,357
5503,1975,392
5503,1976,462
5503,1977,543
5503,1978,450
5503,1979,317
5503,1980,512
5503,1981,639
5503,1982,464
5503,1983,490
5503,1984,601
5503,1985,504
5503,1986,468
5503,1987,461
5503,1988,478
5503,1989,468
5503,1990,606
5503,1991,575
5503,1992,614
5503,1993,552
5503,1994,526
5503,1995,3572
5503,1996,3559
5503,1997,3369
5503,1998,3400
5503,1999,2932
5503,2000,3090
5503,2001,3091
5503,2002,3178
5503,2003,6111
5503,2004,6904
5503,2005,5307
5503,2006,6166
5503,2007,4364
5503,2008,4597
5503,2009,6617
5503,2010,5552
5503,2011,7924
5503,2012,5923
5503,2013,7239
5503,2014,7247
5503,2015,4244
5503,2016,5114
5503,2017,3717
5503,2018,3030
5504,1961,936
5504,1962,949
5504,1963,875
5504,1964,823
5504,1965,766
5504,1966,888
5504,1967,2263
5504,1968,7420
5504,1969,11945
5504,1970,10441
5504,1971,10079
5504,1972,12331
5504,1973,10590
5504,1974,8431
5504,1975,12779
5504,1976,13427
5504,1977,9525
5504,1978,8202
5504,1979,11805
5504,1980,18045
5504,1981,15074
5504,1982,23427
5504,1983,22716
5504,1984,21304
5504,1985,23140
5504,1986,27132
5504,1987,23831
5504,1988,18824
5504,1989,19877
5504,1990,17688
5504,1991,12713
5504,1992,13414
5504,1993,14473
5504,1994,16929
5504,1995,18098
5504,1996,16812
5504,1997,15438
5504,1998,12751
5504,1999,11521
5504,2000,12725
5504,2001,10613
5504,2002,11490
5504,2003,11410
5504,2004,10407
5504,2005,12910
5504,2006,13172
5504,2007,12886
5504,2008,13494
5504,2009,15078
5504,2010,12710
5504,2011,15405
5504,2012,18341
5504,2013,17498
5504,2014,18648
5504,2015,20071
5504,2016,20897
5504,2017,20969
5504,2018,21307
56,1961,642
56,1962,638
56,1963,297
56,1964,1216
56,1965,1756
56,1966,961
56,1967,2306
56,1968,2409
56,1969,2455
56,1970,2735
56,1971,2697
56,1972,2505
56,1973,3756
56,1974,3693
56,1975,5239
56,1976,2822
56,1977,2912
56,1978,2395
56,1979,3200
56,1980,3500
56,1981,5504
56,1982,8448
56,1983,8870
56,1984,8960
56,1985,5580
56,1986,9506
56,1987,9160
56,1988,16737
56,1989,14999
56,1990,16000
56,1991,15600
56,1992,17400
56,1993,7400
56,1994,8300
56,1995,7100
56,1996,7100
56,1997,6500
56,1998,6500
56,1999,6500
56,2000,7100
56,2001,7100
56,2002,7400
56,2003,7400
56,2004,7400
56,2005,7300
56,2006,7000
56,2007,6900
56,2008,6600
56,2009,6600
56,2010,7300
56,2011,7300
56,2012,7300
56,2013,7300
56,2014,7300
56,2015,7300
56,2016,7300
56,2017,7300
56,2018,7300
5706,1961,470877
5706,1962,438104
5706,1963,420115
5706,1964,399491
5706,1965,458581
5706,1966,510206
5706,1967,501331
5706,1968,362297
5706,1969,350771
5706,1970,261939
5706,1971,364875
5706,1972,486339
5706,1973,382957
5706,1974,208802
5706,1975,487943
5706,1976,591360
5706,1977,418792
5706,1978,330129
5706,1979,183215
5706,1980,153579
5706,1981,113672
5706,1982,164628
5706,1983,70178
5706,1984,76516
5706,1985,68993
5706,1986,89288
5706,1987,72145
5706,1988,59830
5706,1989,54082
5706,1990,74673
5706,1991,46656
5706,1992,44679
5706,1993,51665
5706,1994,56895
5706,1995,67762
5706,1996,88075
5706,1997,91231
5706,1998,100700
5706,1999,98962
5706,2000,56590
5706,2001,50963
5706,2002,33761
5706,2003,17904
5706,2004,45449
5706,2005,52807
5706,2006,18467
5706,2007,7680
5706,2008,146
5706,2009,192
5706,2010,189
5706,2011,136
5706,2012,320
5706,2013,601
5706,2014,598
5706,2015,2302
5706,2016,3148
5706,2017,3362
5706,2018,2928
5707,1961,411277
5707,1962,387504
5707,1963,374915
5707,1964,363391
5707,1965,421581
5707,1966,474406
5707,1967,472531
5707,1968,330597
5707,1969,324271
5707,1970,241939
5707,1971,343675
5707,1972,460539
5707,1973,358257
5707,1974,189002
5707,1975,469943
5707,1976,576860
5707,1977,401092
5707,1978,317029
5707,1979,169815
5707,1980,147879
5707,1981,105672
5707,1982,154852
5707,1983,69382
5707,1984,75535
5707,1985,66287
5707,1986,85688
5707,1987,72145
5707,1988,59830
5707,1989,54082
5707,1990,71773
5707,1991,46656
5707,1992,44679
5707,1993,51665
5707,1994,56895
5707,1995,67762
5707,1996,71275
5707,1997,87731
5707,1998,98700
5707,1999,96962
5707,2000,53490
5707,2001,45263
5707,2002,27061
5707,2003,15604
5707,2004,45349
5707,2005,52807
5707,2006,18467
5707,2007,7680
5707,2008,146
5707,2009,192
5707,2010,189
5707,2011,136
5707,2012,320
5707,2013,601
5707,2014,598
5707,2015,2302
5707,2016,3148
5707,2017,3362
5707,2018,2928
58,1961,4710
58,1962,4354
58,1963,2937
58,1964,1613
58,1965,3063
58,1966,2645
58,1967,1569
58,1968,1906
58,1969,2022
58,1970,2656
58,1971,3162
58,1972,3795
58,1973,4301
58,1974,5909
58,1975,2819
58,1976,3027
58,1977,4901
58,1978,7166
58,1979,7172
58,1980,9177
58,1981,9249
58,1982,8227
58,1983,7181
58,1984,6130
58,1985,4038
58,1986,4218
58,1987,4463
58,1988,4953
58,1989,3513
58,1990,3723
58,1991,4333
58,1992,3061
58,1993,2695
58,1994,3563
58,1995,4024
58,1996,4364
58,1997,2914
58,1998,2125
58,1999,2074
58,2000,2027
58,2001,2360
58,2002,1981
58,2003,1902
58,2004,2155
58,2005,1754
58,2006,1816
58,2007,1820
58,2008,1850
58,2009,1350
58,2010,2112
58,2011,2112
58,2012,2053
58,2013,2068
58,2014,1867
58,2015,1867
58,2016,1737
58,2017,1493
58,2018,1491
5801,1961,36316
5801,1962,36509
5801,1963,41628
5801,1964,40342
5801,1965,43127
5801,1966,39329
5801,1967,46086
5801,1968,43915
5801,1969,46068
5801,1970,44306
5801,1971,48251
5801,1972,50209
5801,1973,46715
5801,1974,53309
5801,1975,64544
5801,1976,68844
5801,1977,65251
5801,1978,66642
5801,1979,77907
5801,1980,81106
5801,1981,80557
5801,1982,82253
5801,1983,87754
5801,1984,87965
5801,1985,81865
5801,1986,84388
5801,1987,83577
5801,1988,86232
5801,1989,95281
5801,1990,103544
5801,1991,117812
5801,1992,127229
5801,1993,142534
5801,1994,125605
5801,1995,145097
5801,1996,117618
5801,1997,153155
5801,1998,135637
5801,1999,128171
5801,2000,145673
5801,2001,130316
5801,2002,112680
5801,2003,116989
5801,2004,125325
5801,2005,133900
5801,2006,107591
5801,2007,115690
5801,2008,114342
5801,2009,113857
5801,2010,106300
5801,2011,111909
5801,2012,108245
5801,2013,109590
5801,2014,138588
5801,2015,160012
5801,2016,153728
5801,2017,150367
5801,2018,159505
5802,1982,640
5802,1983,2756
5802,1984,1969
5802,1985,1038
5802,1986,1135
5802,1987,2348
5802,1988,2234
5802,1989,1461
5802,1990,2170
5802,1991,2124
5802,1992,2205
5802,1993,1216
5802,1994,1280
5802,1995,448
5802,1996,512
5802,1997,19
5802,1998,0
5802,1999,31
5802,2000,31
5802,2001,308
5802,2002,643
5802,2003,194
5802,2004,647
5802,2005,797
5802,2006,828
5802,2007,844
5802,2008,789
5802,2009,4
5802,2010,55
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,1961,80784
5803,1962,82545
5803,1963,90294
5803,1964,87316
5803,1965,83259
5803,1966,82860
5803,1967,88200
5803,1968,91952
5803,1969,97466
5803,1970,91541
5803,1971,100543
5803,1972,104281
5803,1973,103511
5803,1974,92294
5803,1975,95934
5803,1976,93264
5803,1977,91630
5803,1978,90292
5803,1979,98898
5803,1980,101695
5803,1981,87288
5803,1982,111750
5803,1983,112227
5803,1984,114696
5803,1985,111845
5803,1986,119427
5803,1987,109855
5803,1988,103990
5803,1989,108045
5803,1990,108806
5803,1991,94900
5803,1992,116446
5803,1993,102781
5803,1994,91999
5803,1995,103102
5803,1996,104626
5803,1997,107198
5803,1998,120699
5803,1999,120535
5803,2000,123659
5803,2001,105778
5803,2002,108460
5803,2003,124901
5803,2004,133766
5803,2005,139137
5803,2006,124124
5803,2007,137911
5803,2008,136049
5803,2009,129061
5803,2010,127506
5803,2011,138999
5803,2012,124479
5803,2013,126884
5803,2014,109050
5803,2015,105764
5803,2016,119763
5803,2017,109509
5803,2018,112196
5815,1961,224457
5815,1962,230467
5815,1963,242255
5815,1964,242093
5815,1965,247111
5815,1966,245149
5815,1967,249560
5815,1968,249381
5815,1969,247582
5815,1970,258604
5815,1971,260977
5815,1972,255046
5815,1973,246564
5815,1974,254738
5815,1975,256718
5815,1976,304323
5815,1977,297688
5815,1978,341155
5815,1979,335478
5815,1980,367592
5815,1981,369184
5815,1982,381750
5815,1983,392676
5815,1984,401126
5815,1985,389167
5815,1986,397173
5815,1987,413313
5815,1988,460772
5815,1989,497403
5815,1990,550319
5815,1991,571900
5815,1992,613013
5815,1993,669497
5815,1994,671012
5815,1995,675528
5815,1996,661796
5815,1997,709047
5815,1998,752008
5815,1999,752956
5815,2000,734934
5815,2001,722426
5815,2002,717138
5815,2003,699145
5815,2004,704733
5815,2005,665863
5815,2006,626347
5815,2007,673139
5815,2008,684267
5815,2009,686467
5815,2010,651973
5815,2011,660101
5815,2012,671604
5815,2013,716665
5815,2014,693291
5815,2015,700419
5815,2016,664068
5815,2017,580573
5815,2018,659923
5817,1961,229610
5817,1962,254351
5817,1963,260261
5817,1964,277316
5817,1965,256252
5817,1966,237910
5817,1967,229564
5817,1968,216002
5817,1969,207706
5817,1970,202462
5817,1971,237761
5817,1972,239060
5817,1973,169960
5817,1974,166418
5817,1975,247090
5817,1976,213257
5817,1977,165560
5817,1978,205503
5817,1979,239070
5817,1980,200840
5817,1981,222542
5817,1982,259214
5817,1983,251026
5817,1984,201722
5817,1985,295164
5817,1986,321559
5817,1987,247806
5817,1988,212976
5817,1989,258351
5817,1990,270675
5817,1991,236907
5817,1992,239638
5817,1993,239565
5817,1994,250099
5817,1995,269837
5817,1996,221449
5817,1997,249125
5817,1998,237497
5817,1999,229334
5817,2000,258087
5817,2001,264393
5817,2002,216524
5817,2003,215387
5817,2004,217812
5817,2005,214409
5817,2006,209978
5817,2007,247660
5817,2008,237971
5817,2009,267266
5817,2010,241939
5817,2011,239917
5817,2012,246530
5817,2013,239866
5817,2014,243583
5817,2015,269113
5817,2016,269837
5817,2017,264444
5817,2018,274732
60,1961,1216
60,1962,1280
60,1963,1408
60,1964,1280
60,1965,1280
60,1966,1216
60,1967,1088
60,1968,1408
60,1969,1280
60,1970,1916
60,1971,3098
60,1972,2978
60,1973,2993
60,1974,3153
60,1975,2932
60,1976,1338
60,1977,1976
60,1978,2186
60,1979,1979
60,1980,2031
60,1981,2048
60,1982,1919
60,1983,1920
60,1984,1920
60,1985,1920
60,1986,1920
60,1987,1920
60,1988,1920
60,1989,1920
60,1990,1816
60,1991,2048
60,1992,2048
60,1993,1553
60,1994,2819
60,1995,4232
60,1996,4224
60,1997,4224
60,1998,4224
60,1999,4224
60,2000,4877
60,2001,4864
60,2002,1536
60,2003,2048
60,2004,1792
60,2005,2048
60,2006,2304
60,2007,2304
60,2008,2432
60,2009,2432
60,2010,1792
60,2011,960
60,2012,1056
60,2013,1085
60,2014,1280
60,2015,1707
60,2016,1281
60,2017,2223
60,2018,2224
66,1961,22353
66,1962,20321
66,1963,22353
66,1964,22353
66,1965,15241
66,1966,15241
66,1967,14225
66,1968,17273
66,1969,20321
66,1970,17213
66,1971,17818
66,1972,18236
66,1973,17626
66,1974,18000
66,1975,14943
66,1976,17126
66,1977,18502
66,1978,16519
66,1979,14947
66,1980,14630
66,1981,13936
66,1982,15203
66,1983,16026
66,1984,16289
66,1985,12951
66,1986,14122
66,1987,8417
66,1988,6516
66,1989,7619
66,1990,11615
66,1991,8775
66,1992,9234
66,1993,6231
66,1994,4697
66,1995,5530
66,1996,6154
66,1997,6664
66,1998,9371
66,1999,10354
66,2000,7646
66,2001,9955
66,2002,8753
66,2003,5648
66,2004,8242
66,2005,9533
66,2006,8349
66,2007,9657
66,2008,9069
66,2009,4977
66,2010,4816
66,2011,4765
66,2012,4977
66,2013,5225
66,2014,3990
66,2015,2988
66,2016,3578
66,2017,3683
66,2018,3405
67,1961,6798
67,1962,4303
67,1963,5991
67,1964,5235
67,1965,5235
67,1966,7998
67,1967,9018
67,1968,5581
67,1969,5058
67,1970,5160
67,1971,4796
67,1972,5447
67,1973,3980
67,1974,2208
67,1975,4708
67,1976,5043
67,1977,1682
67,1978,1542
67,1979,929
67,1980,954
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,3
67,2012,4
67,2013,0
68,1961,55000
68,1962,57400
68,1963,58100
68,1964,61300
68,1965,61200
68,1966,60500
68,1967,57200
68,1968,48600
68,1969,42400
68,1970,31800
68,1971,37000
68,1972,35600
68,1973,31000
68,1974,29700
68,1975,38000
68,1976,49000
68,1977,38000
68,1978,38000
68,1979,34600
68,1980,36400
68,1981,11500
68,1982,2900
68,1984,55
68,1990,9
68,1991,0
68,1992,16
68,1993,620
68,1994,86
68,1995,0
68,1996,0
68,1997,0
68,1998,90
68,1999,13
68,2000,200
68,2001,4
68,2002,0
68,2003,0
68,2004,17
68,2005,115
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,89
68,2015,74
68,2016,105
68,2017,79
68,2018,82
70,1961,520
70,1962,480
70,1963,500
70,1964,580
70,1965,520
70,1966,700
70,1967,1800
70,1968,7200
70,1969,11700
70,1970,10000
70,1971,9700
70,1972,12000
70,1973,10089
70,1974,8062
70,1975,12288
70,1976,13050
70,1977,9126
70,1978,7851
70,1979,9083
70,1980,11856
70,1981,10000
70,1982,11866
70,1983,7954
70,1984,6399
70,1985,7563
70,1986,9073
70,1987,9243
70,1988,6656
70,1989,6716
70,1990,7984
70,1991,6916
70,1992,5991
70,1993,6024
70,1994,5380
70,1995,6620
70,1996,6260
70,1997,6386
70,1998,3586
70,1999,4287
70,2000,5526
70,2001,4814
70,2002,5691
70,2003,5611
70,2004,4608
70,2005,5661
70,2006,5624
70,2007,5285
70,2008,5595
70,2009,6879
70,2010,4461
70,2011,6456
70,2012,6992
70,2013,6099
70,2014,7250
70,2015,8301
70,2016,9364
70,2017,9453
70,2018,9510
79,1961,118400
79,1962,162000
79,1963,115400
79,1964,103200
79,1965,152000
79,1966,173000
79,1967,215000
79,1968,96000
79,1969,104000
79,1970,93000
79,1971,170000
79,1972,261000
79,1973,181000
79,1974,45000
79,1975,253000
79,1976,340702
79,1977,234547
79,1978,142626
79,1979,40257
79,1980,36313
79,1981,53546
79,1982,101840
79,1983,40770
79,1984,43150
79,1985,40260
79,1986,50024
79,1987,45200
79,1988,40500
79,1989,37900
79,1990,44000
79,1991,33600
79,1992,29000
79,1993,35900
79,1994,40000
79,1995,35800
79,1996,35000
79,1997,58000
79,1998,54800
79,1999,55600
79,2000,46300
79,2001,16900
79,2002,11300
79,2003,11000
79,2004,23300
79,2005,27700
79,2006,13500
79,2007,5400
81,1961,4452
81,1962,5976
81,1963,5934
81,1964,5760
81,1965,5699
81,1966,6048
81,1967,7296
81,1968,7296
81,1969,4675
81,1970,6307
81,1971,6307
81,1972,6096
81,1973,6432
81,1974,6470
81,1975,6605
81,1976,4800
81,1977,4128
81,1978,4320
81,1979,4320
81,1980,4416
81,1981,4416
81,1982,4512
81,1983,4608
81,1984,4704
81,1985,4800
81,1986,4896
81,1987,4992
81,1988,5088
81,1989,5184
81,1990,5280
81,1991,5376
81,1992,5472
81,1993,5568
81,1994,5760
81,1995,5885
81,1996,7005
81,1997,7040
81,1998,7450
81,1999,6986
81,2000,6352
81,2001,6600
81,2002,6600
81,2003,7000
81,2004,7000
81,2005,7000
81,2006,7000
81,2007,7000
81,2008,7000
81,2009,7000
81,2010,9800
81,2011,9900
81,2012,8578
81,2013,8516
81,2014,4853
81,2015,7466
81,2016,7527
81,2017,7607
81,2018,7181
83,1961,280
83,1962,285
83,1963,295
83,1964,290
83,1965,304
83,1966,313
83,1968,296
83,1969,274
83,1970,376
83,1971,335
83,1972,350
83,1973,316
83,1974,357
83,1975,392
83,1976,462
83,1977,543
83,1978,450
83,1979,317
83,1980,512
83,1981,639
83,1982,464
83,1983,490
83,1984,601
83,1985,504
83,1986,468
83,1987,461
83,1988,478
83,1989,468
83,1990,606
83,1991,575
83,1992,614
83,1993,552
83,1994,526
83,1995,647
83,1996,634
83,1997,444
83,1998,475
83,1999,467
83,2000,485
83,2001,509
83,2002,616
83,2003,3186
83,2004,4377
83,2005,2780
83,2006,3241
83,2007,1414
83,2008,1997
83,2009,3967
83,2010,2959
83,2011,5026
83,2012,3023
83,2013,4239
83,2014,4349
83,2015,4244
83,2016,5114
83,2017,3717
83,2018,3030
86,1961,259
86,1962,234
86,1963,308
86,1964,298
86,1965,294
86,1966,356
86,1967,420
86,1968,122
86,1969,339
86,1970,372
86,1971,470
86,1972,385
86,1973,189
86,1974,90
86,1975,132
86,1976,305
86,1977,154
86,1978,337
86,1979,388
86,1980,301
86,1981,230
86,1982,282
86,1983,230
86,1984,341
86,1985,314
86,1986,356
86,1987,356
86,1988,285
86,1989,333
86,1990,340
86,1991,346
86,1992,346
86,1993,346
86,1994,352
86,1995,352
86,1996,352
86,1997,352
86,1998,352
86,1999,352
86,2000,352
86,2001,352
86,2002,362
86,2003,352
86,2004,353
86,2005,352
86,2006,352
86,2007,352
86,2008,374
86,2009,374
86,2010,374
86,2011,374
86,2012,374
86,2013,374
86,2014,384
86,2015,349
86,2016,351
86,2017,349
86,2018,349
90,1961,1080
90,1962,1080
90,1963,1080
90,1964,1080
90,1965,1080
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1080
90,1970,1080
90,1971,1080
90,1972,1080
90,1973,1080
90,1974,1080
90,1975,1080
90,1976,1080
90,1977,1080
90,1978,1080
90,1979,1080
90,1980,1080
90,1981,1080
90,1982,1080
90,1983,1080
90,1984,1080
90,1985,1080
90,1986,1080
90,1987,1080
90,1988,1080
90,1989,1080
90,1990,1080
90,1991,1503
90,1992,2047
90,1993,1927
90,1994,1869
90,1995,726
90,1996,1200
90,1997,1200
90,1998,1200
90,1999,1200
90,2000,1200
90,2001,1200
90,2002,1200
90,2003,1200
90,2004,1200
90,2005,1350
90,2006,1350
90,2007,1338
90,2008,1338
90,2009,1350
90,2010,1350
90,2011,1350
90,2012,1350
90,2013,1325
90,2014,1410
90,2015,1216
90,2016,1234
90,2017,1267
90,2018,1300
91,1961,4097
91,1962,3665
91,1963,3094
91,1964,3874
91,1965,2906
91,1966,3695
91,1967,3854
91,1968,4005
91,1969,3347
91,1970,3580
91,1971,3738
91,1972,4918
91,1973,3083
91,1974,2642
91,1975,3150
91,1976,2635
91,1977,1371
91,1978,1285
91,1979,2000
91,1980,2510
91,1981,1288
91,1982,672
91,1983,166
91,1984,68
91,1985,817
91,1986,2327
91,1987,2500
91,1988,2500
91,1989,2600
91,1990,2700
91,1991,2800
91,1992,2920
91,1993,3000
91,1994,2800
91,1995,3000
91,1996,3069
91,1997,2641
91,1998,2000
91,1999,1860
91,2000,2150
91,2001,2290
91,2002,2340
91,2003,2133
91,2004,2060
91,2005,2190
91,2006,3270
91,2007,2970
91,2008,2600
91,2009,2500
91,2010,970
91,2011,1330
91,2012,960
91,2013,1100
91,2014,1425
91,2015,1660
91,2016,3914
91,2017,3032
91,2018,3132
95,1961,631
95,1962,563
95,1963,534
95,1964,704
95,1965,759
95,1966,819
95,1967,909
95,1968,973
95,1969,1101
95,1970,1472
95,1971,1536
95,1972,1664
95,1973,1536
95,1974,1664
95,1975,1664
95,1976,1792
95,1977,1792
95,1978,1792
95,1979,1920
95,1980,1280
95,1981,1152
95,1982,1152
95,1983,896
95,1984,768
95,1985,640
95,1986,384
95,1987,256
95,1988,256
95,1989,256
95,1990,320
95,1991,320
95,1992,320
95,1993,320
95,1994,320
95,1995,321
95,1996,340
95,1997,339
95,1998,301
95,1999,301
95,2000,662
95,2001,310
95,2002,658
95,2003,256
95,2004,218
95,2005,384
95,2006,1024
95,2007,896
95,2008,512
95,2009,640
95,2010,646
95,2011,646
95,2012,646
95,2013,646
95,2014,800
95,2015,646
95,2016,640
95,2017,652
95,2018,646
96,1961,6
96,1962,17
96,1963,6
96,1964,25
96,1965,9
96,1966,91
96,1967,88
96,1968,103
96,1969,101
96,1970,118
96,1971,153
96,1972,144
96,1973,147
96,1974,143
96,1975,173
96,1976,193
96,1977,218
96,1978,235
96,1979,455
96,1980,265
96,1981,224
96,1982,542
96,1983,258
96,1984,357
96,1985,348
96,1986,462
96,1987,485
96,1988,774
96,1989,694
96,1990,747
96,1991,551
96,1992,404
96,1993,444
96,1994,600
96,1995,577
96,1996,569
96,1997,531
96,1998,3
96,1999,3
96,2000,3
96,2001,1
96,2002,1
96,2003,3
96,2004,3
96,2005,0
96,2006,2
96,2007,361
96,2008,374
96,2009,343
96,2010,352
96,2011,331
96,2012,387
96,2013,387
96,2014,408
96,2015,417
96,2016,479
96,2017,344
96,2018,354
99,2013,0
