geo,year,wine_import_quantity_cce
251,1972,453
251,1973,431
251,1974,485
251,1975,530
251,1976,336
251,1977,292
251,1978,200
251,1979,251
251,1980,141
251,1981,165
251,1982,218
251,1983,300
251,1984,315
251,1985,1284
251,1986,262
251,1987,192
251,1988,84
251,1989,70
251,1990,425
251,1991,249
251,1992,313
251,1993,201
251,1994,121
251,1995,145
251,1996,610
251,1997,575
251,1998,570
251,1999,332
251,2000,366
251,2001,376
251,2002,202
251,2003,92
251,2004,189
251,2005,336
251,2006,751
251,2007,726
251,2008,944
251,2009,716
251,2010,563
251,2011,640
251,2012,1404
251,2013,1587
255,2000,279011
255,2001,266116
255,2002,299251
255,2003,286996
255,2004,301103
255,2005,303752
255,2006,320969
255,2007,330264
255,2008,332693
255,2009,328009
255,2010,306189
255,2011,334866
255,2012,332804
255,2013,334114
256,2000,20814
256,2001,20917
256,2002,22188
256,2003,21302
256,2004,21224
256,2005,20034
256,2006,21434
256,2007,20498
256,2008,20201
256,2009,21172
256,2010,16127
256,2011,15762
256,2012,22013
256,2013,22158
26,1961,19
26,1962,20
26,1963,23
26,1964,21
26,1965,21
26,1966,21
26,1967,23
26,1968,29
26,1969,27
26,1970,31
26,1971,42
26,1972,40
26,1973,60
26,1974,63
26,1975,75
26,1976,85
26,1977,121
26,1978,166
26,1979,133
26,1980,136
26,1981,176
26,1982,462
26,1983,428
26,1984,925
26,1985,533
26,1986,114
26,1987,160
26,1988,153
26,1989,170
26,1990,150
26,1991,20
26,1992,25
26,1993,35
26,1994,28
26,1995,30
26,1996,50
26,1997,30
26,1998,28
26,1999,82
26,2000,51
26,2001,80
26,2002,16
26,2003,37
26,2004,39
26,2005,46
26,2006,64
26,2007,36
26,2008,50
26,2009,35
26,2010,34
26,2011,122
26,2012,97
26,2013,24
27,1961,0
27,1962,0
27,1963,4333
27,1964,5
27,1965,3014
27,1966,38
27,1967,2057
27,1968,25550
27,1969,10042
27,1970,6557
27,1971,7085
27,1972,15048
27,1973,15198
27,1974,13885
27,1975,28454
27,1976,21722
27,1977,32584
27,1978,15385
27,1979,5935
27,1980,8582
27,1981,18895
27,1982,18760
27,1983,10224
27,1984,6723
27,1985,1832
27,1986,560
27,1987,141
27,1988,5391
27,1989,3933
27,1990,6412
27,1991,2250
27,1992,9281
27,1993,11658
27,1994,15528
27,1995,39600
27,1996,23148
27,1997,11774
27,1998,22622
27,1999,13550
27,2000,5878
27,2001,1677
27,2002,4211
27,2003,1849
27,2004,940
27,2005,5013
27,2006,22360
27,2007,17141
27,2008,6865
27,2009,5730
27,2010,8560
27,2011,7007
27,2012,6829
27,2013,6272
272,2006,26650
272,2007,30423
272,2008,24324
272,2009,21663
272,2010,20039
272,2011,24610
272,2012,30792
272,2013,24116
273,2006,1489
273,2007,2162
273,2008,1933
273,2009,2020
273,2010,2168
273,2011,2258
273,2012,2654
273,2013,2628
276,2012,2
276,2013,2
28,1961,35
28,1962,21
28,1963,15
28,1964,0
28,1965,20
28,1966,2
28,1967,0
28,1968,1
28,1969,1
28,1970,1
28,1971,5
28,1972,4
28,1973,3
28,1974,10
28,1975,1
28,1976,1
28,1977,1
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,180
28,1997,175
28,1998,90
28,1999,150
28,2000,270
28,2001,150
28,2002,168
28,2003,277
28,2004,274
28,2005,408
28,2006,590
28,2007,986
28,2008,1369
28,2009,2148
28,2010,2249
28,2011,3155
28,2012,3596
28,2013,3818
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,75
3,1992,530
3,1993,2000
3,1994,600
3,1995,1700
3,1996,1749
3,1997,236
3,1998,291
3,1999,495
3,2000,407
3,2001,521
3,2002,775
3,2003,1638
3,2004,1387
3,2005,2271
3,2006,1987
3,2007,2486
3,2008,2540
3,2009,2720
3,2010,2657
3,2011,2796
3,2012,2678
3,2013,2290
32,1961,26604
32,1962,25394
32,1963,17677
32,1964,11334
32,1965,10956
32,1966,11847
32,1967,15506
32,1968,16893
32,1969,16218
32,1970,16140
32,1971,11959
32,1972,11955
32,1973,10935
32,1974,12285
32,1975,12470
32,1976,15228
32,1977,18962
32,1978,16220
32,1979,18006
32,1980,18100
32,1981,15914
32,1982,17946
32,1983,22982
32,1984,26930
32,1985,21830
32,1986,26567
32,1987,14052
32,1988,4023
32,1989,4070
32,1990,3538
32,1991,1944
32,1992,6400
32,1993,4407
32,1994,3214
32,1995,4153
32,1996,3318
32,1997,6139
32,1998,6884
32,1999,5827
32,2000,5770
32,2001,5990
32,2002,6250
32,2003,6588
32,2004,5272
32,2005,6328
32,2006,6844
32,2007,9397
32,2008,8737
32,2009,8456
32,2010,9752
32,2011,12045
32,2012,12155
32,2013,10467
33,1961,10851
33,1962,11033
33,1963,11198
33,1964,13732
33,1965,15831
33,1966,19164
33,1967,21741
33,1968,16948
33,1969,30771
33,1970,31598
33,1971,39357
33,1972,48373
33,1973,57820
33,1974,54760
33,1975,66022
33,1976,76359
33,1977,102740
33,1978,112413
33,1979,105223
33,1980,114243
33,1981,123860
33,1982,126572
33,1983,127325
33,1984,167973
33,1985,142117
33,1986,138167
33,1987,137297
33,1988,140283
33,1989,151930
33,1990,148312
33,1991,145196
33,1992,144457
33,1993,158382
33,1994,158767
33,1995,151134
33,1996,173213
33,1997,182210
33,1998,206805
33,1999,223454
33,2000,240065
33,2001,242883
33,2002,247725
33,2003,274093
33,2004,270668
33,2005,284202
33,2006,307858
33,2007,315725
33,2008,323307
33,2009,331730
33,2010,353358
33,2011,361744
33,2012,379965
33,2013,376092
35,1961,830
35,1962,900
35,1963,883
35,1964,1020
35,1965,1150
35,1966,1210
35,1967,1059
35,1968,1374
35,1969,1126
35,1970,1079
35,1971,1215
35,1972,1914
35,1973,2120
35,1974,2159
35,1975,3140
35,1976,2334
35,1977,1984
35,1978,1520
35,1979,1081
35,1980,1103
35,1981,1126
35,1982,1230
35,1983,1314
35,1984,1986
35,1985,1767
35,1986,2245
35,1987,2800
35,1988,3020
35,1989,2335
35,1990,1938
35,1991,2739
35,1992,4092
35,1993,5499
35,1994,4390
35,1995,4183
35,1996,4120
35,1997,3553
35,1998,3186
35,1999,2830
35,2000,1940
35,2001,2349
35,2002,3124
35,2003,3016
35,2004,4008
35,2005,4497
35,2006,5453
35,2007,6124
35,2008,5150
35,2009,4478
35,2010,5177
35,2011,4660
35,2012,4375
35,2013,3569
37,1961,1100
37,1962,4910
37,1963,4500
37,1964,5023
37,1965,1947
37,1966,3884
37,1967,5007
37,1968,4824
37,1969,4355
37,1970,4274
37,1971,3671
37,1972,2594
37,1973,1986
37,1974,2502
37,1975,3203
37,1976,2835
37,1977,2704
37,1978,2189
37,1979,2077
37,1980,3516
37,1981,4294
37,1982,7475
37,1983,3158
37,1984,4965
37,1985,4768
37,1986,4000
37,1987,2500
37,1988,2305
37,1989,2030
37,1990,2038
37,1991,1640
37,1992,1031
37,1993,842
37,1994,922
37,1995,2099
37,1996,537
37,1997,457
37,1998,595
37,1999,421
37,2000,505
37,2001,772
37,2002,507
37,2003,594
37,2004,662
37,2005,389
37,2006,383
37,2007,368
37,2008,575
37,2009,330
37,2010,610
37,2011,546
37,2012,531
37,2013,197
38,1961,50
38,1962,65
38,1963,54
38,1964,90
38,1965,32
38,1966,49
38,1967,45
38,1968,28
38,1969,37
38,1970,37
38,1971,35
38,1972,11
38,1973,14
38,1974,31
38,1975,203
38,1976,805
38,1977,39
38,1978,707
38,1979,1162
38,1980,1100
38,1981,246
38,1982,369
38,1983,198
38,1984,247
38,1985,160
38,1986,274
38,1987,289
38,1988,285
38,1989,201
38,1990,291
38,1991,267
38,1992,382
38,1993,252
38,1994,205
38,1995,330
38,1996,314
38,1997,357
38,1998,504
38,1999,584
38,2000,506
38,2001,454
38,2002,556
38,2003,587
38,2004,535
38,2005,391
38,2006,771
38,2007,780
38,2008,445
38,2009,290
38,2010,415
38,2011,1012
38,2012,1079
38,2013,1414
39,1961,1018
39,1962,1651
39,1963,1252
39,1964,2376
39,1965,2277
39,1966,1907
39,1967,2443
39,1968,2317
39,1969,1962
39,1970,1583
39,1971,1335
39,1972,1352
39,1973,1118
39,1974,803
39,1975,930
39,1976,1200
39,1977,1200
39,1978,1100
39,1979,300
39,1980,100
39,1981,100
39,1982,230
39,1983,70
39,1984,732
39,1985,900
39,1986,500
39,1987,400
39,1988,300
39,1989,150
39,1990,190
39,1991,240
39,1992,250
39,1993,220
39,1994,169
39,1995,102
39,1996,131
39,1997,200
39,1998,200
39,1999,200
39,2000,160
39,2001,180
39,2002,200
39,2003,165
39,2004,353
39,2005,379
39,2006,377
39,2007,533
39,2008,690
39,2009,1173
39,2010,2645
39,2011,2175
39,2012,2175
39,2013,2175
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,595
4,1969,354
4,1970,25
4,1971,43
4,1972,20
4,1973,19
4,1974,0
4,1975,59
4,1976,57
4,1977,24
4,1978,0
4,1979,2
4,1980,1
4,1981,0
4,1982,12
4,1983,0
4,1984,11
4,1985,2
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,17
4,1993,21
4,1994,17
4,1995,72
4,1996,30
4,1997,16
4,1998,20
4,1999,5479
4,2000,304
4,2001,763
4,2002,6090
4,2003,7943
4,2004,8
4,2005,256
4,2006,899
4,2007,749
4,2008,2934
4,2009,2477
4,2010,1691
4,2011,2405
4,2012,3760
4,2013,5563
40,1961,40
40,1962,20
40,1963,13
40,1964,12
40,1965,14
40,1966,27
40,1967,6
40,1968,22
40,1969,9
40,1970,17
40,1971,0
40,1972,4
40,1973,0
40,1974,1
40,1975,3
40,1976,2244
40,1977,12218
40,1978,4645
40,1979,1320
40,1980,4129
40,1981,8228
40,1982,258
40,1983,59
40,1984,49
40,1985,84
40,1986,63
40,1987,137
40,1988,157
40,1989,75
40,1990,59
40,1991,104
40,1992,303
40,1993,184
40,1994,212
40,1995,210
40,1996,623
40,1997,867
40,1998,2443
40,1999,2520
40,2000,2059
40,2001,853
40,2002,670
40,2003,462
40,2004,520
40,2005,1605
40,2006,6464
40,2007,6370
40,2008,4001
40,2009,3250
40,2010,2514
40,2011,4542
40,2012,1490
40,2013,2273
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,158
41,1987,161
41,1988,226
41,1989,62
41,1990,79
41,1991,52
41,1992,476
41,1993,398
41,1994,176
41,1995,751
41,1996,5475
41,1997,36140
41,1998,46566
41,1999,43771
41,2000,34647
41,2001,29387
41,2002,30345
41,2003,41448
41,2004,44316
41,2005,54001
41,2006,115594
41,2007,148306
41,2008,165058
41,2009,172992
41,2010,286163
41,2011,365868
41,2012,395029
41,2013,377754
44,1961,575
44,1962,539
44,1963,536
44,1964,680
44,1965,764
44,1966,1350
44,1967,526
44,1968,990
44,1969,1204
44,1970,980
44,1971,1106
44,1972,1164
44,1973,1655
44,1974,1778
44,1975,1626
44,1976,1772
44,1977,2203
44,1978,1985
44,1979,2750
44,1980,3325
44,1981,3124
44,1982,3388
44,1983,2110
44,1984,1805
44,1985,2333
44,1986,2212
44,1987,2394
44,1988,1956
44,1989,2004
44,1990,1931
44,1991,2624
44,1992,2628
44,1993,3923
44,1994,4308
44,1995,4606
44,1996,4745
44,1997,5157
44,1998,5400
44,1999,6392
44,2000,6350
44,2001,7494
44,2002,9548
44,2003,8562
44,2004,9570
44,2005,11326
44,2006,12421
44,2007,13233
44,2008,12437
44,2009,14970
44,2010,14617
44,2011,17118
44,2012,17854
44,2013,17128
46,1961,16691
46,1962,13510
46,1963,11528
46,1964,12436
46,1965,10479
46,1966,9903
46,1967,10878
46,1968,9781
46,1969,10966
46,1970,9410
46,1971,8559
46,1972,9788
46,1973,11303
46,1974,9985
46,1975,19346
46,1976,13137
46,1977,11218
46,1978,8648
46,1979,6551
46,1980,6124
46,1981,7684
46,1982,8482
46,1983,11815
46,1984,11753
46,1985,10314
46,1986,7854
46,1987,6790
46,1988,5656
46,1989,4541
46,1990,3349
46,1991,2817
46,1992,3602
46,1993,3625
46,1994,3155
46,1995,4251
46,1996,3610
46,1997,4420
46,1998,4120
46,1999,2669
46,2000,3175
46,2001,4375
46,2002,3887
46,2003,3239
46,2004,5082
46,2005,3490
46,2006,4288
46,2007,4000
46,2008,5627
46,2009,5061
46,2010,5338
46,2011,3933
46,2012,6005
46,2013,4987
48,1961,266
48,1962,175
48,1963,266
48,1964,241
48,1965,323
48,1966,222
48,1967,287
48,1968,330
48,1969,281
48,1970,395
48,1971,280
48,1972,204
48,1973,214
48,1974,210
48,1975,134
48,1976,310
48,1977,1641
48,1978,1307
48,1979,1039
48,1980,1051
48,1981,655
48,1982,431
48,1983,512
48,1984,711
48,1985,589
48,1986,862
48,1987,1135
48,1988,1233
48,1989,1347
48,1990,1823
48,1991,1587
48,1992,1028
48,1993,929
48,1994,2439
48,1995,2097
48,1996,2324
48,1997,3162
48,1998,3202
48,1999,3697
48,2000,3985
48,2001,4279
48,2002,4862
48,2003,4918
48,2004,5305
48,2005,5359
48,2006,7793
48,2007,8194
48,2008,7916
48,2009,7276
48,2010,8112
48,2011,8943
48,2012,9019
48,2013,9844
49,1961,801
49,1962,229
49,1963,1454
49,1964,1119
49,1965,860
49,1966,3399
49,1967,1543
49,1968,4882
49,1969,2338
49,1970,3948
49,1971,2056
49,1972,1760
49,1973,1338
49,1974,967
49,1975,1328
49,1976,1166
49,1977,1109
49,1978,1932
49,1979,1621
49,1980,2453
49,1981,3552
49,1982,3015
49,1983,2938
49,1984,3294
49,1985,3590
49,1986,2349
49,1987,3373
49,1988,3384
49,1989,2660
49,1990,3000
49,1991,800
49,1992,450
49,1993,450
49,1994,600
49,1995,850
49,1996,1100
49,1997,1700
49,1998,1900
49,1999,2626
49,2000,3130
49,2001,3064
49,2002,3046
49,2003,3707
49,2004,3994
49,2005,4473
49,2006,3728
49,2007,4451
49,2008,5767
49,2009,4084
49,2010,6797
49,2011,5120
49,2012,5318
49,2013,5864
50,1961,9
50,1962,9
50,1963,10
50,1964,6
50,1965,17
50,1966,17
50,1967,28
50,1968,35
50,1969,48
50,1970,43
50,1971,43
50,1972,78
50,1973,69
50,1974,50
50,1975,22
50,1976,32
50,1977,56
50,1978,85
50,1979,157
50,1980,101
50,1981,144
50,1982,173
50,1983,155
50,1984,135
50,1985,210
50,1986,149
50,1987,262
50,1988,180
50,1989,188
50,1990,192
50,1991,249
50,1992,165
50,1993,320
50,1994,379
50,1995,398
50,1996,457
50,1997,547
50,1998,635
50,1999,927
50,2000,938
50,2001,1127
50,2002,1109
50,2003,1187
50,2004,3091
50,2005,2693
50,2006,3207
50,2007,3801
50,2008,3529
50,2009,3733
50,2010,5932
50,2011,6195
50,2012,7454
50,2013,7095
5000,1961,2846875
5000,1962,3007786
5000,1963,2451831
5000,1964,2658226
5000,1965,2490996
5000,1966,2825526
5000,1967,2382217
5000,1968,2489464
5000,1969,3202839
5000,1970,3732484
5000,1971,3393704
5000,1972,4067833
5000,1973,4388398
5000,1974,3921282
5000,1975,4440437
5000,1976,4188641
5000,1977,4254394
5000,1978,4303549
5000,1979,4770052
5000,1980,4747235
5000,1981,5148871
5000,1982,5044108
5000,1983,4821647
5000,1984,5080655
5000,1985,5306359
5000,1986,4390539
5000,1987,4316506
5000,1988,4413396
5000,1989,4671721
5000,1990,4306102
5000,1991,4344918
5000,1992,4614191
5000,1993,4621530
5000,1994,5299848
5000,1995,5228147
5000,1996,5228934
5000,1997,5636115
5000,1998,6185699
5000,1999,5972447
5000,2000,5667551
5000,2001,6218448
5000,2002,6506347
5000,2003,7050799
5000,2004,7535659
5000,2005,7935138
5000,2006,8009585
5000,2007,8437834
5000,2008,8506292
5000,2009,8512535
5000,2010,9309872
5000,2011,10231204
5000,2012,10359121
5000,2013,10221799
51,1961,40940
51,1962,38950
51,1963,38440
51,1964,47410
51,1965,47150
51,1966,46786
51,1967,50309
51,1968,53400
51,1969,59400
51,1970,56200
51,1971,42000
51,1972,42000
51,1973,42300
51,1974,43600
51,1975,43700
51,1976,39313
51,1977,15000
51,1978,36100
51,1979,28000
51,1980,14000
51,1981,18000
51,1982,33000
51,1983,33000
51,1984,25000
51,1985,33000
51,1986,29000
51,1987,50000
51,1988,57132
51,1989,20892
51,1990,19210
51,1991,17859
51,1992,6583
5100,1961,238966
5100,1962,209586
5100,1963,219969
5100,1964,245696
5100,1965,250487
5100,1966,257708
5100,1967,241527
5100,1968,246141
5100,1969,228945
5100,1970,206254
5100,1971,183335
5100,1972,171477
5100,1973,162205
5100,1974,165188
5100,1975,168501
5100,1976,158807
5100,1977,176761
5100,1978,157296
5100,1979,128560
5100,1980,146834
5100,1981,170696
5100,1982,173931
5100,1983,160957
5100,1984,171608
5100,1985,174558
5100,1986,144920
5100,1987,113885
5100,1988,114791
5100,1989,120882
5100,1990,99202
5100,1991,107499
5100,1992,146800
5100,1993,111155
5100,1994,119927
5100,1995,130137
5100,1996,147046
5100,1997,183846
5100,1998,168276
5100,1999,140511
5100,2000,127400
5100,2001,158722
5100,2002,178799
5100,2003,195117
5100,2004,176302
5100,2005,207574
5100,2006,246761
5100,2007,255471
5100,2008,290243
5100,2009,227662
5100,2010,268635
5100,2011,292757
5100,2012,329569
5100,2013,329800
5101,1961,59560
5101,1962,52787
5101,1963,56211
5101,1964,61979
5101,1965,66191
5101,1966,68632
5101,1967,61193
5101,1968,62730
5101,1969,53530
5101,1970,46532
5101,1971,35068
5101,1972,33260
5101,1973,28676
5101,1974,18276
5101,1975,14862
5101,1976,4824
5101,1977,6406
5101,1978,7774
5101,1979,4791
5101,1980,6493
5101,1981,6601
5101,1982,3711
5101,1983,6873
5101,1984,3575
5101,1985,5364
5101,1986,4504
5101,1987,5631
5101,1988,5094
5101,1989,5452
5101,1990,4974
5101,1991,8595
5101,1992,16770
5101,1993,11508
5101,1994,12818
5101,1995,12364
5101,1996,13065
5101,1997,14407
5101,1998,14245
5101,1999,11742
5101,2000,11822
5101,2001,12841
5101,2002,20287
5101,2003,13731
5101,2004,16468
5101,2005,18942
5101,2006,22813
5101,2007,22202
5101,2008,25089
5101,2009,22989
5101,2010,28160
5101,2011,30946
5101,2012,28520
5101,2013,35235
5102,1961,123793
5102,1962,106076
5102,1963,106511
5102,1964,116703
5102,1965,122997
5102,1966,133850
5102,1967,132151
5102,1968,127707
5102,1969,127903
5102,1970,116598
5102,1971,91755
5102,1972,81937
5102,1973,75838
5102,1974,78479
5102,1975,72371
5102,1976,69157
5102,1977,61577
5102,1978,46926
5102,1979,47711
5102,1980,53402
5102,1981,57732
5102,1982,64907
5102,1983,74691
5102,1984,84753
5102,1985,85239
5102,1986,68783
5102,1987,46049
5102,1988,47196
5102,1989,50641
5102,1990,49606
5102,1991,54341
5102,1992,81183
5102,1993,56755
5102,1994,55498
5102,1995,53127
5102,1996,47422
5102,1997,71777
5102,1998,79304
5102,1999,46699
5102,2000,45752
5102,2001,62811
5102,2002,62809
5102,2003,67806
5102,2004,80026
5102,2005,95397
5102,2006,119450
5102,2007,130286
5102,2008,140979
5102,2009,104258
5102,2010,122994
5102,2011,126807
5102,2012,135407
5102,2013,130024
5103,1961,1313
5103,1962,752
5103,1963,885
5103,1964,832
5103,1965,883
5103,1966,929
5103,1967,946
5103,1968,1509
5103,1969,1055
5103,1970,910
5103,1971,305
5103,1972,253
5103,1973,351
5103,1974,290
5103,1975,308
5103,1976,1608
5103,1977,332
5103,1978,319
5103,1979,195
5103,1980,126
5103,1981,240
5103,1982,209
5103,1983,78
5103,1984,90
5103,1985,131
5103,1986,101
5103,1987,140
5103,1988,173
5103,1989,693
5103,1990,544
5103,1991,440
5103,1992,506
5103,1993,542
5103,1994,9891
5103,1995,14599
5103,1996,22764
5103,1997,9580
5103,1998,1070
5103,1999,11603
5103,2000,1658
5103,2001,2096
5103,2002,10394
5103,2003,16506
5103,2004,4547
5103,2005,7275
5103,2006,2783
5103,2007,3172
5103,2008,5880
5103,2009,5984
5103,2010,4858
5103,2011,11951
5103,2012,12799
5103,2013,11347
5104,1961,540
5104,1962,540
5104,1963,670
5104,1964,6845
5104,1965,6704
5104,1966,553
5104,1967,657
5104,1968,736
5104,1969,953
5104,1970,1234
5104,1971,1616
5104,1972,1320
5104,1973,2556
5104,1974,6630
5104,1975,8792
5104,1976,2005
5104,1977,2663
5104,1978,3642
5104,1979,2788
5104,1980,3378
5104,1981,3977
5104,1982,4993
5104,1983,4871
5104,1984,10008
5104,1985,4833
5104,1986,2499
5104,1987,1920
5104,1988,3336
5104,1989,2083
5104,1990,2489
5104,1991,3103
5104,1992,7609
5104,1993,2762
5104,1994,4189
5104,1995,6881
5104,1996,18670
5104,1997,41582
5104,1998,26971
5104,1999,23605
5104,2000,23176
5104,2001,20409
5104,2002,18468
5104,2003,26756
5104,2004,10947
5104,2005,22150
5104,2006,26128
5104,2007,23442
5104,2008,14503
5104,2009,10227
5104,2010,10523
5104,2011,9656
5104,2012,36380
5104,2013,54118
5105,1961,53760
5105,1962,49431
5105,1963,55692
5105,1964,59337
5105,1965,53712
5105,1966,53744
5105,1967,46580
5105,1968,53459
5105,1969,45504
5105,1970,40980
5105,1971,54591
5105,1972,54707
5105,1973,54784
5105,1974,61513
5105,1975,72168
5105,1976,81213
5105,1977,105783
5105,1978,98635
5105,1979,73075
5105,1980,83435
5105,1981,102146
5105,1982,100111
5105,1983,74444
5105,1984,73182
5105,1985,78991
5105,1986,69033
5105,1987,60145
5105,1988,58992
5105,1989,62013
5105,1990,41589
5105,1991,41020
5105,1992,40732
5105,1993,39588
5105,1994,37531
5105,1995,43166
5105,1996,45125
5105,1997,46500
5105,1998,46686
5105,1999,46862
5105,2000,44992
5105,2001,60565
5105,2002,66841
5105,2003,70318
5105,2004,64314
5105,2005,63810
5105,2006,75587
5105,2007,76369
5105,2008,103792
5105,2009,84204
5105,2010,102100
5105,2011,113397
5105,2012,116463
5105,2013,99076
52,1992,0
52,1993,150
52,1994,2200
52,1995,950
52,1996,244
52,1997,540
52,1998,100
52,1999,42
52,2000,53
52,2001,34
52,2002,45
52,2003,75
52,2004,107
52,2005,217
52,2006,281
52,2007,822
52,2008,307
52,2009,229
52,2010,174
52,2011,285
52,2012,295
52,2013,349
5200,1961,79001
5200,1962,72569
5200,1963,74383
5200,1964,84337
5200,1965,84027
5200,1966,103896
5200,1967,108050
5200,1968,123765
5200,1969,137498
5200,1970,163534
5200,1971,193900
5200,1972,251645
5200,1973,293883
5200,1974,280513
5200,1975,274620
5200,1976,329013
5200,1977,408369
5200,1978,516043
5200,1979,516098
5200,1980,563089
5200,1981,623144
5200,1982,634349
5200,1983,646684
5200,1984,734782
5200,1985,688981
5200,1986,567713
5200,1987,503603
5200,1988,484681
5200,1989,487710
5200,1990,461985
5200,1991,442078
5200,1992,478856
5200,1993,498898
5200,1994,567975
5200,1995,534362
5200,1996,630345
5200,1997,751806
5200,1998,731774
5200,1999,767056
5200,2000,848541
5200,2001,873779
5200,2002,941144
5200,2003,1034439
5200,2004,1079881
5200,2005,1189221
5200,2006,1325493
5200,2007,1430536
5200,2008,1440606
5200,2009,1526704
5200,2010,1600266
5200,2011,1669196
5200,2012,1829151
5200,2013,1741369
5203,1961,69399
5203,1962,64008
5203,1963,64410
5203,1964,73413
5203,1965,72942
5203,1966,89136
5203,1967,94059
5203,1968,103342
5203,1969,121033
5203,1970,142740
5203,1971,174465
5203,1972,229112
5203,1973,268917
5203,1974,253351
5203,1975,246569
5203,1976,287457
5203,1977,352510
5203,1978,458719
5203,1979,446268
5203,1980,495070
5203,1981,551373
5203,1982,579999
5203,1983,615935
5203,1984,700965
5203,1985,651480
5203,1986,526791
5203,1987,459483
5203,1988,439846
5203,1989,436071
5203,1990,400503
5203,1991,376961
5203,1992,413299
5203,1993,402901
5203,1994,430379
5203,1995,436036
5203,1996,529950
5203,1997,636859
5203,1998,617269
5203,1999,640046
5203,2000,698187
5203,2001,722204
5203,2002,809951
5203,2003,892101
5203,2004,921653
5203,2005,1006823
5203,2006,1100817
5203,2007,1171572
5203,2008,1164755
5203,2009,1269289
5203,2010,1302051
5203,2011,1387534
5203,2012,1560137
5203,2013,1486533
5204,1961,1626
5204,1962,1668
5204,1963,1934
5204,1964,2304
5204,1965,2037
5204,1966,2259
5204,1967,2063
5204,1968,2486
5204,1969,2312
5204,1970,2738
5204,1971,3349
5204,1972,3894
5204,1973,4216
5204,1974,5056
5204,1975,4451
5204,1976,6048
5204,1977,7053
5204,1978,7694
5204,1979,10829
5204,1980,11920
5204,1981,13622
5204,1982,7616
5204,1983,2789
5204,1984,4489
5204,1985,3240
5204,1986,4474
5204,1987,7554
5204,1988,10117
5204,1989,17539
5204,1990,23877
5204,1991,17046
5204,1992,16428
5204,1993,17813
5204,1994,30615
5204,1995,11300
5204,1996,14175
5204,1997,21452
5204,1998,20372
5204,1999,23847
5204,2000,27470
5204,2001,34139
5204,2002,47053
5204,2003,35986
5204,2004,36080
5204,2005,41514
5204,2006,52007
5204,2007,59737
5204,2008,69091
5204,2009,58090
5204,2010,65853
5204,2011,67084
5204,2012,68521
5204,2013,78789
5206,1961,3166
5206,1962,2657
5206,1963,3930
5206,1964,3832
5206,1965,3765
5206,1966,6565
5206,1967,4588
5206,1968,8011
5206,1969,6246
5206,1970,8209
5206,1971,7162
5206,1972,6932
5206,1973,7891
5206,1974,6101
5206,1975,5614
5206,1976,7007
5206,1977,6407
5206,1978,7345
5206,1979,8473
5206,1980,11562
5206,1981,12407
5206,1982,11804
5206,1983,9396
5206,1984,9508
5206,1985,11078
5206,1986,10246
5206,1987,11427
5206,1988,10775
5206,1989,10493
5206,1990,11801
5206,1991,8781
5206,1992,7815
5206,1993,8484
5206,1994,9411
5206,1995,11491
5206,1996,12129
5206,1997,14263
5206,1998,15341
5206,1999,16948
5206,2000,24953
5206,2001,23184
5206,2002,17855
5206,2003,19411
5206,2004,20736
5206,2005,27384
5206,2006,25496
5206,2007,30423
5206,2008,30487
5206,2009,29871
5206,2010,32129
5206,2011,28210
5206,2012,30032
5206,2013,34175
5207,1961,4810
5207,1962,4236
5207,1963,4109
5207,1964,4788
5207,1965,5283
5207,1966,5936
5207,1967,7340
5207,1968,9926
5207,1969,7907
5207,1970,9847
5207,1971,8924
5207,1972,11707
5207,1973,12859
5207,1974,16005
5207,1975,17986
5207,1976,28501
5207,1977,42399
5207,1978,42285
5207,1979,50528
5207,1980,44537
5207,1981,45742
5207,1982,34930
5207,1983,18564
5207,1984,19820
5207,1985,23183
5207,1986,26202
5207,1987,25139
5207,1988,23943
5207,1989,23607
5207,1990,25804
5207,1991,39290
5207,1992,41314
5207,1993,69700
5207,1994,97570
5207,1995,75535
5207,1996,74091
5207,1997,79232
5207,1998,78792
5207,1999,86215
5207,2000,97931
5207,2001,94252
5207,2002,66285
5207,2003,86941
5207,2004,101412
5207,2005,113500
5207,2006,147173
5207,2007,168804
5207,2008,176273
