geo,year,on_farm_energy_use_emissions_co2eq_ar5_ete
243,2009,1.0881
243,2010,1.1199
243,2011,1.1409
243,2012,1.0741
243,2013,1.0589
243,2014,1.0326
243,2015,1.0321
243,2016,1.0362
243,2017,0.9871
243,2018,0.9767
243,2019,0.9655
244,1990,2.2246
244,1991,2.4031
244,1992,2.6223
244,1993,2.8231
244,1994,2.8675
244,1995,2.9889
244,1996,3.0347
244,1997,3.1216
244,1998,3.2036
244,1999,3.3585
244,2000,3.181
244,2001,3.6093
244,2002,4.29
244,2003,3.9312
244,2004,4.3218
244,2005,4.4091
244,2006,4.2574
244,2007,4.5843
244,2008,4.1255
244,2009,4.2538
244,2010,4.7429
244,2011,4.0354
244,2012,4.0435
244,2013,4.7165
244,2014,3.8107
244,2015,4.2137
244,2016,2.6118
244,2017,3.1058
244,2018,3.1446
244,2019,3.0114
248,1990,1884.7866
248,1991,1686.7827
249,1991,927.652
249,1992,963.5368
249,1993,739.9438
249,1994,724.5997
249,1995,816.3095
249,1996,933.3845
249,1997,1071.1659
249,1998,1224.0664
249,1999,1387.9667
249,2000,1605.5655
249,2001,1779.6726
249,2002,2084.8433
249,2003,2315.0297
249,2004,2574.9882
249,2005,2682.9149
249,2006,2855.1248
249,2007,3239.8211
249,2008,3553.6811
249,2009,1363.2482
249,2010,1313.8996
249,2011,1102.656
249,2012,901.0902
249,2013,1415.234
249,2014,1346.4854
249,2015,354.7184
249,2016,237.5164
249,2017,230.0151
249,2018,243.1311
249,2019,54.1325
25,1990,13.1119
25,1991,13.1755
25,1992,13.4519
25,1993,13.7398
25,1994,14.0393
25,1995,14.3358
25,1996,14.6404
25,1997,14.9537
25,1998,15.5888
25,1999,15.9324
25,2000,16.2841
25,2001,16.6895
25,2002,17.1058
25,2003,17.1611
25,2004,17.6673
25,2005,18.0619
25,2006,18.4705
25,2007,18.8825
25,2008,19.3088
25,2009,19.7405
25,2010,20.2234
25,2011,20.7585
25,2012,21.078
25,2013,25.3566
25,2014,23.7199
25,2015,23.6036
25,2016,23.7324
25,2017,23.4869
25,2018,23.8324
25,2019,23.8549
250,1990,149.8904
250,1991,131.3608
250,1992,134.449
250,1993,145.2232
250,1994,154.5587
250,1995,158.9992
250,1996,170.5905
250,1997,182.8739
250,1998,196.9927
250,1999,208.4129
250,2000,217.6735
250,2001,228.1467
250,2002,242.5176
250,2003,260.6653
250,2004,276.0634
250,2005,294.0542
250,2006,308.5053
250,2007,323.0667
250,2008,337.8525
250,2009,346.5125
250,2010,360.5292
250,2011,380.6932
250,2012,388.6378
250,2013,419.4297
250,2014,453.4654
250,2015,422.0229
250,2016,423.6644
250,2017,436.9256
250,2018,446.5643
250,2019,447.4463
251,1990,70.5221
251,1991,69.4047
251,1992,70.8739
251,1993,74.2597
251,1994,71.1066
251,1995,68.7589
251,1996,50.9427
251,1997,79.0665
251,1998,73.0504
251,1999,59.3379
251,2000,52.9038
251,2001,51.4564
251,2002,51.423
251,2003,52.8768
251,2004,51.6682
251,2005,53.3887
251,2006,101.9661
251,2007,98.904
251,2008,111.0999
251,2009,106.4945
251,2010,96.1834
251,2011,99.334
251,2012,119.2636
251,2013,111.1286
251,2014,125.8208
251,2015,131.513
251,2016,129.0596
251,2017,105.1273
251,2018,114.3323
251,2019,112.0347
255,2000,2637.7285
255,2001,2494.1698
255,2002,2099.1494
255,2003,2752.3647
255,2004,2725.055
255,2005,2635.6571
255,2006,2594.0245
255,2007,2317.8515
255,2008,2430.1021
255,2009,2185.4259
255,2010,2067.015
255,2011,1830.3424
255,2012,1836.9122
255,2013,2009.5218
255,2014,1667.0408
255,2015,1616.9191
255,2016,1763.1708
255,2017,1835.758
255,2018,1813.2428
255,2019,1842.4832
256,2000,73.9965
256,2001,81.7376
256,2002,75.9005
256,2003,78.2192
256,2004,76.2713
256,2005,78.6861
256,2006,79.4263
256,2007,81.4687
256,2008,81.5151
256,2009,91.1486
256,2010,90.0658
256,2011,75.0166
256,2012,73.5389
256,2013,78.7973
256,2014,78.4056
256,2015,77.8543
256,2016,88.5136
256,2017,74.1108
256,2018,67.0981
256,2019,64.8365
258,1990,2.7037
258,1991,2.7636
258,1992,3.0006
258,1993,3.2423
258,1994,3.4322
258,1995,3.6159
258,1996,3.6163
258,1997,3.6108
258,1998,3.5656
258,1999,3.8074
258,2000,3.7296
258,2001,4.0057
258,2002,3.6976
258,2003,4.4077
258,2004,5.7537
258,2005,5.8428
258,2006,7.849
258,2007,7.3829
258,2008,6.9952
258,2009,6.1375
258,2010,5.4733
258,2011,4.6341
258,2012,3.8956
258,2013,3.2845
258,2014,3.8386
258,2015,4.2367
258,2016,3.9084
258,2017,3.697
258,2018,3.9983
258,2019,4.0303
259,2006,33.4361
259,2007,29.913
259,2008,30.8947
259,2009,28.6794
259,2010,25.6565
259,2011,24.9315
259,2012,24.4087
259,2013,24.2285
259,2014,24.0491
259,2015,17.9101
259,2016,17.1615
259,2017,19.0328
259,2018,20.6184
259,2019,19.9323
26,1990,18.5854
26,1991,17.9884
26,1992,12.8633
26,1993,12.6708
26,1994,13.6222
26,1995,13.071
26,1996,13.4011
26,1997,14.0501
26,1998,13.4611
26,1999,13.6488
26,2000,13.1085
26,2001,12.907
26,2002,12.4239
26,2003,11.3179
26,2004,10.4305
26,2005,10.8629
26,2006,11.3178
26,2007,47.7798
26,2008,45.4672
26,2009,23.6946
26,2010,14.2224
26,2011,15.2802
26,2012,16.0522
26,2013,15.6248
26,2014,13.985
26,2015,14.1327
26,2016,13.2238
26,2017,22.0048
26,2018,27.1879
26,2019,29.8285
264,2002,1.7365
264,2003,1.816
264,2004,2.0501
264,2005,2.414
264,2006,2.3331
264,2007,2.5087
264,2008,2.8741
264,2009,2.8801
264,2010,2.8818
264,2011,2.4595
264,2012,3.5067
264,2013,3.5005
264,2014,3.1098
264,2015,2.8838
264,2016,2.8534
264,2017,2.7881
264,2018,2.2853
264,2019,2.1205
27,1990,2047.8072
27,1991,1631.3262
27,1992,1142.6239
27,1993,1122.3374
27,1994,1288.5333
27,1995,1134.2558
27,1996,1143.2731
27,1997,1057.281
27,1998,1063.5802
27,1999,1093.242
27,2000,1074.8902
27,2001,977.3331
27,2002,992.1654
27,2003,995.1304
27,2004,971.8582
27,2005,1043.3611
27,2006,1055.7779
27,2007,962.9778
27,2008,643.3819
27,2009,631.1616
27,2010,620.041
27,2011,660.5985
27,2012,652.4129
27,2013,585.2795
27,2014,615.5729
27,2015,617.8954
27,2016,571.1516
27,2017,575.1716
27,2018,595.0264
27,2019,590.9172
270,1990,7.447
270,1991,7.5878
270,1992,7.7769
270,1993,7.6565
270,1994,7.6778
270,1995,8.0308
270,1996,8.4081
270,1997,8.983
270,1998,9.6774
270,1999,10.2651
270,2000,10.2707
270,2001,11.0027
270,2002,11.1778
270,2003,12.1191
270,2004,13.0007
270,2005,14.7016
270,2006,15.789
270,2007,17.0995
270,2008,19.4798
270,2009,20.8923
270,2010,21.0169
270,2011,10.0852
270,2012,10.6609
270,2013,11.1328
270,2014,12.3969
270,2015,13.0624
270,2016,13.7519
270,2017,14.3701
270,2018,14.9883
270,2019,15.6066
272,2006,611.4889
272,2007,717.4834
272,2008,222.7006
272,2009,314.373
272,2010,254.7999
272,2011,293.9295
272,2012,501.9774
272,2013,506.8363
272,2014,446.3527
272,2015,440.5685
272,2016,579.8338
272,2017,542.7432
272,2018,487.4037
272,2019,495.6138
273,2006,18.405
273,2007,23.4763
273,2008,22.5538
273,2009,21.5005
273,2010,19.6221
273,2011,17.4293
273,2012,15.7216
273,2013,27.8952
273,2014,23.4028
273,2015,27.3111
273,2016,18.8261
273,2017,18.2033
273,2018,16.6977
273,2019,15.3567
276,2012,851.0782
276,2013,921.8751
276,2014,879.1284
276,2015,863.8311
276,2016,804.1706
276,2017,804.8831
276,2018,796.3758
276,2019,779.8253
277,2012,58.8598
277,2013,47.7534
277,2014,47.9698
277,2015,98.7532
277,2016,80.937
277,2017,74.2272
277,2018,60.1584
277,2019,62.5961
28,1990,155.0055
28,1991,140.2814
28,1992,202.2443
28,1993,388.7045
28,1994,492.3305
28,1995,506.5198
28,1996,424.9421
28,1997,567.14
28,1998,546.9719
28,1999,536.3431
28,2000,476.8389
28,2001,466.5154
28,2002,412.2042
28,2003,397.4939
28,2004,367.3661
28,2005,353.4291
28,2006,322.804
28,2007,298.1086
28,2008,296.8217
28,2009,221.0696
28,2010,672.35
28,2011,517.7504
28,2012,314.5901
28,2013,988.6347
28,2014,1007.4057
28,2015,1008.8901
28,2016,1658.3151
28,2017,1189.3178
28,2018,4519.0887
28,2019,5221.4254
29,1990,16.1573
29,1991,20.0145
29,1992,15.0441
29,1993,14.947
29,1994,14.4798
29,1995,15.0403
29,1996,15.9393
29,1997,16.2616
29,1998,16.9285
29,1999,17.5849
29,2000,19.4687
29,2001,16.5391
29,2002,16.5089
29,2003,13.1133
29,2004,12.8384
29,2005,12.2828
29,2006,14.6331
29,2007,15.8296
29,2008,17.2283
29,2009,16.6141
29,2010,26.2535
29,2011,31.8444
29,2012,28.8921
29,2013,28.1828
29,2014,26.6885
29,2015,28.8017
29,2016,35.2565
29,2017,40.8554
29,2018,51.5219
29,2019,56.4886
299,1990,8.9875
299,1991,9.0253
299,1992,9.3672
299,1993,9.4692
299,1994,9.791
299,1995,10.0101
299,1996,6.2085
299,1997,11.1754
299,1998,12.9479
299,1999,14.1983
299,2000,7.2633
299,2001,7.9131
299,2002,7.0431
299,2003,8.2015
299,2004,13.4105
299,2005,11.6405
299,2006,12.8238
299,2007,11.7686
299,2008,11.7686
299,2009,12.4196
299,2010,12.4196
299,2011,28.4747
299,2012,38.3234
299,2013,46.0173
299,2014,42.6052
299,2015,52.8209
299,2016,46.929
299,2017,35.4794
299,2018,30.9859
299,2019,28.6621
3,1990,320.8809
3,1991,195.1764
3,1992,163.1433
3,1993,126.8616
3,1994,94.9464
3,1995,159.2867
3,1996,152.9412
3,1997,114.7749
3,1998,142.2245
3,1999,255.6264
3,2000,248.075
3,2001,256.957
3,2002,283.2987
3,2003,78.2299
3,2004,297.6243
3,2005,273.2694
3,2006,460.8375
3,2007,259.6132
3,2008,239.5165
3,2009,236.6937
3,2010,235.4443
3,2011,290.2845
3,2012,244.6028
3,2013,275.4234
3,2014,311.0978
3,2015,303.8452
3,2016,297.0126
3,2017,339.0533
3,2018,346.189
3,2019,353.6963
32,1990,74.7792
32,1991,75.2032
32,1992,79.1934
32,1993,73.2211
32,1994,71.9394
32,1995,70.6928
32,1996,69.1054
32,1997,61.4821
32,1998,58.7973
32,1999,57.5507
32,2000,71.4443
32,2001,70.3988
32,2002,81.0653
32,2003,84.3473
32,2004,87.7224
32,2005,84.1172
32,2006,73.3698
32,2007,83.8627
32,2008,86.5103
32,2009,100.9825
32,2010,105.8726
32,2011,110.7867
32,2012,111.7721
32,2013,115.7191
32,2014,128.7752
32,2015,94.2087
32,2016,97.0773
32,2017,92.2275
32,2018,92.7111
32,2019,85.4983
33,1990,12034.1998
33,1991,12010.6474
33,1992,12572.2967
33,1993,13022.8366
33,1994,13105.4704
33,1995,13645.2583
33,1996,14237.2673
33,1997,14670.9789
33,1998,14277.9594
33,1999,14578.1062
33,2000,14787.4538
33,2001,13511.9695
33,2002,12400.0969
33,2003,12612.8166
33,2004,12593.3148
33,2005,13879.6421
33,2006,14179.5645
33,2007,15019.1061
33,2008,15227.2715
33,2009,12700.413
33,2010,15210.6353
33,2011,16973.4083
33,2012,16622.9744
33,2013,17422.2498
33,2014,18499.1246
33,2015,18830.936
33,2016,18984.5247
33,2017,19562.0474
33,2018,20408.9549
33,2019,20790.9209
35,1990,9.8085
35,1991,8.6352
35,1992,8.8529
35,1993,8.2301
35,1994,8.1936
35,1995,9.3696
35,1996,11.5106
35,1997,11.3825
35,1998,12.4576
35,1999,15.0321
35,2000,16.403
35,2001,16.901
35,2002,17.4465
35,2003,19.9266
35,2004,21.1274
35,2005,30.3017
35,2006,31.4335
35,2007,30.2717
35,2008,26.1288
35,2009,25.0626
35,2010,24.4507
35,2011,25.2251
35,2012,23.2644
35,2013,22.3971
35,2014,22.8114
35,2015,23.4366
35,2016,25.773
35,2017,27.5119
35,2018,28.2187
35,2019,29.3135
351,1990,93810.1176
351,1991,95667.2158
351,1992,86371.3104
351,1993,82491.3149
351,1994,87380.6549
351,1995,96573.7542
351,1996,98847.2732
351,1997,100166.2835
351,1998,103271.0193
351,1999,102291.73
351,2000,98492.2292
351,2001,99354.8387
351,2002,67576.0232
351,2003,77658.732
351,2004,87923.999
351,2005,99458.2657
351,2006,104219.071
351,2007,101519.2791
351,2008,98567.485
351,2009,101684.049
351,2010,106124.5657
351,2011,110555.2292
351,2012,114634.1379
351,2013,123522.989
351,2014,129273.2424
351,2015,131113.3771
351,2016,135145.1046
351,2017,138697.7828
351,2018,123783.4045
351,2019,122685.9991
36,1990,2.6717
36,1991,3.9614
36,1992,4.3193
36,1993,4.5353
36,1994,4.4222
36,1995,3.9009
36,1996,4.0236
36,1997,4.2542
36,1998,4.5583
36,1999,4.3429
36,2000,4.4686
36,2001,4.4091
36,2002,4.2651
36,2003,4.4287
36,2004,4.4022
36,2005,4.6392
36,2006,4.9452
36,2007,5.9533
36,2008,5.9181
36,2009,4.9265
36,2010,4.4462
36,2011,4.4802
36,2012,3.6376
36,2013,3.7121
36,2014,3.621
36,2015,3.5209
36,2016,3.3881
36,2017,3.5726
36,2018,3.892
36,2019,3.9462
37,1990,2.0762
37,1991,1.9681
37,1992,2.0361
37,1993,2.3786
37,1994,2.4716
37,1995,2.5383
37,1996,2.6343
37,1997,2.6836
37,1998,2.9305
37,1999,2.9833
37,2000,3.3959
37,2001,3.4273
37,2002,3.4766
37,2003,3.107
37,2004,3.1452
37,2005,3.1048
37,2006,3.5264
37,2007,3.6396
37,2008,3.37
37,2009,3.27
37,2010,3.4415
37,2011,3.5768
37,2012,3.5266
37,2013,2.8609
37,2014,2.7772
37,2015,3.5644
37,2016,3.5357
37,2017,4.1641
37,2018,4.2993
37,2019,4.6038
38,1990,42.1804
38,1991,48.2189
38,1992,48.3571
38,1993,54.6548
38,1994,62.3778
38,1995,68.2403
38,1996,64.7475
38,1997,69.6107
38,1998,89.1157
38,1999,98.8388
38,2000,102.3369
38,2001,91.9765
38,2002,96.2214
38,2003,107.3846
38,2004,115.4059
38,2005,115.4185
38,2006,110.8901
38,2007,103.7146
38,2008,97.6834
38,2009,87.1374
38,2010,97.4064
38,2011,95.809
38,2012,97.6149
38,2013,82.6726
38,2014,67.4982
38,2015,50.7242
38,2016,34.7452
38,2017,12.2904
38,2018,11.742
38,2019,2.3467
39,1990,19.7689
39,1991,20.9276
39,1992,20.8799
39,1993,19.9147
39,1994,20.1342
39,1995,19.0229
39,1996,19.0929
39,1997,18.6553
39,1998,19.0488
39,1999,20.2018
39,2000,20.736
39,2001,21.6573
39,2002,22.3264
39,2003,23.8228
39,2004,25.0775
39,2005,25.2519
39,2006,25.7154
39,2007,25.0035
39,2008,24.6435
39,2009,23.6959
39,2010,23.7761
39,2011,24.6692
39,2012,25.3519
39,2013,24.5245
39,2014,23.9463
39,2015,24.1414
39,2016,24.9533
39,2017,25.7596
39,2018,26.61
39,2019,27.249
4,1990,169.3617
4,1991,167.0496
4,1992,189.097
4,1993,186.5742
4,1994,171.4173
4,1995,163.7681
4,1996,164.7938
4,1997,170.9906
4,1998,173.9973
4,1999,186.2065
4,2000,193.2869
4,2001,188.0434
4,2002,200.1104
4,2003,212.5414
4,2004,202.9353
4,2005,224.8855
4,2006,220.3323
4,2007,247.2998
4,2008,254.734
4,2009,281.2294
4,2010,297.2891
4,2011,320.5489
4,2012,318.4317
4,2013,350.3986
4,2014,416.2567
4,2015,409.114
4,2016,393.8641
4,2017,399.8077
4,2018,373.0592
4,2019,364.4197
40,1990,575.3608
40,1991,975.1022
40,1992,929.6227
40,1993,830.0582
40,1994,819.533
40,1995,581.9201
40,1996,1137.1182
40,1997,1163.6352
40,1998,695.2204
40,1999,601.4247
40,2000,676.9821
40,2001,552.3138
40,2002,655.754
40,2003,480.3933
40,2004,815.5763
40,2005,458.3402
40,2006,439.6431
40,2007,457.3638
40,2008,527.0419
40,2009,562.2236
40,2010,958.7523
40,2011,1236.8569
40,2012,962.2209
40,2013,741.6874
40,2014,676.3105
40,2015,731.5633
40,2016,892.1804
40,2017,1502.8598
40,2018,1581.5462
40,2019,1762.5934
41,1990,91719.2974
41,1991,93659.6822
41,1992,84237.3531
41,1993,80492.7518
41,1994,85385.7059
41,1995,94938.2864
41,1996,97431.6176
41,1997,98635.5915
41,1998,100713.5356
41,1999,98982.2626
41,2000,96049.3169
41,2001,97262.129
41,2002,66015.3218
41,2003,76236.853
41,2004,87057.5123
41,2005,98629.7849
41,2006,103569.7072
41,2007,100915.4438
41,2008,98000.0607
41,2009,101023.8591
41,2010,105398.3917
41,2011,109864.5262
41,2012,113969.9691
41,2013,122831.2941
41,2014,128601.0294
41,2015,130361.8657
41,2016,134351.5806
41,2017,137826.9416
41,2018,122968.9214
41,2019,121842.4998
44,1990,2705.9672
44,1991,2238.2256
44,1992,2302.6891
44,1993,3643.4709
44,1994,2943.4114
44,1995,2988.7698
44,1996,3075.2466
44,1997,3312.0147
44,1998,2470.9647
44,1999,2200.7477
44,2000,2158.4439
44,2001,3155.5321
44,2002,3126.4918
44,2003,3302.0158
44,2004,2903.2529
44,2005,2954.7423
44,2006,2654.9554
44,2007,3048.5346
44,2008,2558.2598
44,2009,3118.2407
44,2010,3170.5714
44,2011,4078.6542
44,2012,4107.3208
44,2013,4334.5476
44,2014,4415.9548
44,2015,3938.9869
44,2016,3980.4291
44,2017,4152.9464
44,2018,4242.7572
44,2019,4208.1177
45,1990,4.1298
45,1991,4.3219
45,1992,4.0868
45,1993,4.0903
45,1994,3.8474
45,1995,4.0506
45,1996,3.9295
45,1997,4.1612
45,1998,4.5814
45,1999,4.4768
45,2000,4.8596
45,2001,5.1833
45,2002,5.0181
45,2003,6.3721
45,2004,6.9183
45,2005,6.0071
45,2006,8.9783
45,2007,3.1436
45,2008,3.7762
45,2009,6.7181
45,2010,7.5532
45,2011,5.3173
45,2012,6.0553
45,2013,9.26
45,2014,7.0089
45,2015,8.5997
45,2016,11.2833
45,2017,12.1244
45,2018,13.0575
45,2019,14.2672
46,1990,14.6807
46,1991,16.6127
46,1992,16.2819
46,1993,12.5124
46,1994,13.9327
46,1995,13.0902
46,1996,14.2747
46,1997,7.8167
46,1998,6.8051
46,1999,5.488
46,2000,7.4087
46,2001,11.4329
46,2002,8.4149
46,2003,17.9361
46,2004,18.3043
46,2005,18.8493
46,2006,24.662
46,2007,24.9513
46,2008,34.4724
46,2009,34.1651
46,2010,33.7408
46,2011,38.1656
46,2012,38.6982
46,2013,39.3032
46,2014,43.2861
46,2015,39.1364
46,2016,32.84
46,2017,37.7393
46,2018,38.9994
46,2019,38.1421
47,1990,1.5769
47,1991,1.5018
47,1992,1.4397
47,1993,1.595
47,1994,1.5401
47,1995,1.5141
47,1996,1.695
47,1997,1.7367
47,1998,2.0375
47,1999,2.0972
47,2000,2.0959
47,2001,1.8912
47,2002,1.4195
47,2003,1.5167
47,2004,2.0083
47,2005,2.6772
47,2006,3.7222
47,2007,4.0455
47,2008,4.3299
47,2009,4.062
47,2010,5.1929
47,2011,5.3265
47,2012,5.3239
47,2013,4.9438
47,2014,4.6093
47,2015,3.5179
47,2016,2.9628
47,2017,2.8246
47,2018,2.6986
47,2019,2.3164
48,1990,49.5935
48,1991,137.4189
48,1992,136.8657
48,1993,180.6916
48,1994,214.2459
48,1995,195.6955
48,1996,239.2068
48,1997,268.7748
48,1998,280.6424
48,1999,336.2411
48,2000,440.3987
48,2001,487.7715
48,2002,388.4152
48,2003,409.236
48,2004,180.225
48,2005,174.3347
48,2006,177.5312
48,2007,160.7965
48,2008,133.999
48,2009,128.8299
48,2010,135.1223
48,2011,153.6479
48,2012,158.3564
48,2013,160.7779
48,2014,162.3438
48,2015,162.16
48,2016,180.8244
48,2017,191.107
48,2018,157.5612
48,2019,156.9808
49,1990,3876.1873
49,1991,2953.7069
49,1992,1053.8264
49,1993,899.4549
49,1994,1060.7436
49,1995,1892.6086
49,1996,1577.8618
49,1997,1215.6503
49,1998,1086.2521
49,1999,1007.4075
49,2000,952.578
49,2001,895.9381
49,2002,3449.157
49,2003,3344.0802
49,2004,3362.1941
49,2005,3328.4193
49,2006,3230.9775
49,2007,2688.6047
49,2008,2763.5005
49,2009,3023.2706
49,2010,2975.7521
49,2011,2929.1363
49,2012,2797.0746
49,2013,2766.7451
49,2014,1658.779
49,2015,1913.4212
49,2016,2676.6258
49,2017,2581.1548
49,2018,2445.787
49,2019,2603.1886
50,1990,240.5392
50,1991,289.6246
50,1992,188.8676
50,1993,186.1827
50,1994,187.4886
50,1995,179.5775
50,1996,184.8181
50,1997,168.1434
50,1998,183.3285
50,1999,193.7188
50,2000,222.9431
50,2001,222.9873
50,2002,218.8589
50,2003,225.1048
50,2004,225.4762
50,2005,212.028
50,2006,214.825
50,2007,210.2914
50,2008,181.5684
50,2009,144.6132
50,2010,144.655
50,2011,131.969
50,2012,118.0995
50,2013,107.995
50,2014,98.2797
50,2015,109.6482
50,2016,106.5259
50,2017,109.6831
50,2018,107.7823
50,2019,109.6828
5000,1990,794838.9995
5000,1991,782334.4148
5000,1992,611742.4848
5000,1993,591248.0264
5000,1994,595480.769
5000,1995,615812.4693
5000,1996,614338.8535
5000,1997,609148.2623
5000,1998,590591.6972
5000,1999,579249.3389
5000,2000,576844.9254
5000,2001,566623.0283
5000,2002,532210.3225
5000,2003,552608.7599
5000,2004,583655.0532
5000,2005,603447.6592
5000,2006,610719.4114
5000,2007,580466.2581
5000,2008,586715.4126
5000,2009,564729.2822
5000,2010,573304.9753
5000,2011,576249.7442
5000,2012,568125.3614
5000,2013,607380.2063
5000,2014,596657.5883
5000,2015,551119.019
5000,2016,546048.8803
5000,2017,551990.8566
5000,2018,538892.3157
5000,2019,532723.698
51,1990,4417.4195
51,1991,4370.7562
51,1992,4035.8206
5100,1990,11855.7889
5100,1991,12654.6261
5100,1992,13683.3221
5100,1993,13818.0122
5100,1994,14846.9204
5100,1995,15358.7702
5100,1996,16725.409
5100,1997,16453.676
5100,1998,17480.409
5100,1999,18080.1978
5100,2000,18145.2865
5100,2001,18203.9633
5100,2002,18790.0988
5100,2003,19103.9136
5100,2004,19012.7015
5100,2005,22998.6308
5100,2006,24999.9945
5100,2007,27826.8105
5100,2008,28683.8576
5100,2009,30452.7033
5100,2010,30378.6604
5100,2011,30339.5433
5100,2012,32291.2381
5100,2013,29051.3908
5100,2014,30844.552
5100,2015,29399.07
5100,2016,35283.5276
5100,2017,36685.291
5100,2018,32365.3786
5100,2019,32837.1314
5101,1990,2992.775
5101,1991,2832.4863
5101,1992,2595.7685
5101,1993,2291.5755
5101,1994,2482.8636
5101,1995,2601.7177
5101,1996,3019.8763
5101,1997,2777.1737
5101,1998,2887.073
5101,1999,3141.7409
5101,2000,3103.9542
5101,2001,2313.8988
5101,2002,2386.4258
5101,2003,2760.5782
5101,2004,2448.3661
5101,2005,2861.7399
5101,2006,4460.556
5101,2007,5320.6627
5101,2008,4955.8311
5101,2009,5529.7162
5101,2010,4308.7907
5101,2011,3473.4207
5101,2012,3387.4536
5101,2013,3680.9862
5101,2014,3937.1385
5101,2015,3853.3886
5101,2016,4420.8411
5101,2017,4574.8398
5101,2018,3404.6294
5101,2019,3460.0288
5102,1990,366.9244
5102,1991,347.2655
5102,1992,323.508
5102,1993,332.9033
5102,1994,375.6428
5102,1995,371.1833
5102,1996,385.4137
5102,1997,383.8228
5102,1998,382.7827
5102,1999,391.5135
5102,2000,420.4137
5102,2001,445.6221
5102,2002,486.6251
5102,2003,533.6019
5102,2004,558.1707
5102,2005,589.9553
5102,2006,603.3584
5102,2007,664.2369
5102,2008,719.3541
5102,2009,759.6006
5102,2010,807.6667
5102,2011,855.6438
5102,2012,866.256
5102,2013,928.775
5102,2014,985.9696
5102,2015,906.1089
5102,2016,982.4498
5102,2017,933.9834
5102,2018,980.7251
5102,2019,982.0446
5103,1990,4131.7044
5103,1991,4276.1644
5103,1992,4661.2157
5103,1993,4817.5577
5103,1994,5256.8373
5103,1995,5484.9977
5103,1996,5884.0493
5103,1997,6209.7676
5103,1998,6583.4786
5103,1999,7040.8413
5103,2000,7213.2736
5103,2001,7349.8861
5103,2002,7687.4157
5103,2003,7964.5085
5103,2004,8033.9997
5103,2005,11764.7058
5103,2006,12527.0578
5103,2007,14128.0947
5103,2008,14935.7836
5103,2009,15944.8729
5103,2010,16399.6838
5103,2011,14624.1534
5103,2012,14894.541
5103,2013,10262.9467
5103,2014,10345.3623
5103,2015,9843.6814
5103,2016,10281.6722
5103,2017,10697.0803
5103,2018,10660.5027
5103,2019,10723.5338
5104,1990,2245.5004
5104,1991,2848.4923
5104,1992,3594.4373
5104,1993,3990.1315
5104,1994,4373.216
5104,1995,4293.1402
5104,1996,4672.1498
5104,1997,4051.9608
5104,1998,5032.7642
5104,1999,4582.7155
5104,2000,4260.639
5104,2001,4663.8727
5104,2002,4650.2076
5104,2003,4721.6862
5104,2004,4660.1777
5104,2005,4356.2948
5104,2006,4253.7583
5104,2007,4419.7255
5104,2008,4507.1891
5104,2009,4464.7905
5104,2010,4648.6787
5104,2011,6622.9234
5104,2012,7770.0666
5104,2013,8346.4107
5104,2014,9033.8707
5104,2015,8139.568
5104,2016,12492.9227
5104,2017,12843.0308
5104,2018,9505.6802
5104,2019,9603.1819
5105,1990,2118.8847
5105,1991,2350.2177
5105,1992,2508.3925
5105,1993,2385.8442
5105,1994,2358.3607
5105,1995,2607.7313
5105,1996,2763.9199
5105,1997,3030.951
5105,1998,2594.3105
5105,1999,2923.3866
5105,2000,3147.006
5105,2001,3430.6835
5105,2002,3579.4245
5105,2003,3123.5388
5105,2004,3311.9873
5105,2005,3425.935
5105,2006,3155.2639
5105,2007,3294.0905
5105,2008,3565.6998
5105,2009,3753.7232
5105,2010,4213.8405
5105,2011,4763.402
5105,2012,5372.9209
5105,2013,5832.2723
5105,2014,6542.2108
5105,2015,6656.3232
5105,2016,7105.6418
5105,2017,7636.3567
5105,2018,7813.8412
5105,2019,8068.3424
52,1992,2119.9775
52,1993,2738.7075
52,1994,1861.7694
52,1995,1479.7901
52,1996,1113.4087
52,1997,987.0252
52,1998,391.1177
52,1999,209.5901
52,2000,238.548
52,2001,302.4094
52,2002,373.4657
52,2003,282.0771
52,2004,384.629
52,2005,664.6195
52,2006,199.9172
52,2007,699.6148
52,2008,870.4837
52,2009,1135.6479
52,2010,1176.9938
52,2011,1225.9779
52,2012,1257.7007
52,2013,1295.8956
52,2014,1245.1794
52,2015,1216.848
52,2016,1124.9729
52,2017,1162.5464
52,2018,1275.2878
52,2019,1281.4269
5200,1990,118600.627
5200,1991,117557.7683
5200,1992,121252.974
5200,1993,121131.6294
5200,1994,122749.8655
5200,1995,127858.7842
5200,1996,133628.6788
5200,1997,134926.9126
5200,1998,128561.4318
5200,1999,126739.3057
5200,2000,130258.8748
5200,2001,134988.9205
5200,2002,133798.7135
5200,2003,131074.5105
5200,2004,145971.9327
5200,2005,151474.9125
5200,2006,148955.2329
5200,2007,141652.4642
5200,2008,145783.2452
5200,2009,133194.6884
5200,2010,138202.4994
5200,2011,135814.7929
5200,2012,133761.2718
5200,2013,142667.3603
5200,2014,139049.343
5200,2015,139925.1386
5200,2016,134779.335
5200,2017,141149.7036
5200,2018,143074.3469
5200,2019,143920.4379
5203,1990,66579.0794
5203,1991,66664.7041
5203,1992,70127.7558
5203,1993,67798.362
5203,1994,68732.1608
5203,1995,69376.1711
5203,1996,71327.4304
5203,1997,72495.4579
5203,1998,67827.5794
5203,1999,64733.4295
