geo,year,coffee_green_import_quantity_index_2014_2016_100_tie
256,2017,97
256,2018,111
256,2019,102
256,2020,87
26,1961,140
26,1962,130
26,1963,134
26,1964,76
26,1965,130
26,1966,139
26,1967,148
26,1968,148
26,1969,155
26,1970,170
26,1971,139
26,1972,122
26,1973,140
26,1974,84
26,1975,84
26,1976,104
26,1977,89
26,1978,113
26,1979,146
26,1980,99
26,1981,106
26,1982,100
26,1983,123
26,1984,112
26,1985,116
26,1986,117
26,1987,90
26,1988,79
26,1989,82
26,1990,82
26,1991,66
26,1992,98
26,1993,82
26,1994,57
26,1995,82
26,1996,48
26,1997,83
26,1998,59
26,1999,152
26,2000,74
26,2001,74
26,2002,53
26,2003,63
26,2004,91
26,2005,56
26,2006,83
26,2007,42
26,2008,39
26,2009,39
26,2010,37
26,2011,57
26,2012,84
26,2013,152
26,2014,137
26,2015,100
26,2016,63
26,2017,84
26,2018,69
26,2019,87
26,2020,97
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,1
27,1974,1
27,1975,0
27,1976,4
27,1977,7
27,1978,4
27,1979,6
27,1980,8
27,1981,13
27,1982,7
27,1983,23
27,1984,23
27,1985,33
27,1986,16
27,1987,16
27,1988,31
27,1989,29
27,1990,47
27,1991,33
27,1992,33
27,1993,54
27,1994,70
27,1995,78
27,1996,42
27,1997,48
27,1998,51
27,1999,58
27,2000,44
27,2001,54
27,2002,52
27,2003,59
27,2004,56
27,2005,65
27,2006,62
27,2007,54
27,2008,74
27,2009,72
27,2010,76
27,2011,69
27,2012,80
27,2013,84
27,2014,96
27,2015,95
27,2016,108
27,2017,102
27,2018,107
27,2019,112
27,2020,112
272,2006,114
272,2007,114
272,2008,127
272,2009,105
272,2010,101
272,2011,107
272,2012,111
272,2013,105
272,2014,98
272,2015,105
272,2016,97
272,2017,96
272,2018,94
272,2019,101
272,2020,102
273,2006,310
273,2007,251
273,2008,241
273,2009,347
273,2010,361
273,2011,244
273,2012,122
273,2013,135
273,2014,103
273,2015,104
273,2016,93
273,2017,92
273,2018,92
273,2019,234
273,2020,74
276,2012,65
276,2013,125
276,2014,103
276,2015,94
276,2016,103
276,2017,70
276,2018,104
276,2019,92
276,2020,159
277,2013,9
277,2014,78
277,2015,74
277,2016,148
277,2017,148
277,2018,300
277,2019,1251
277,2020,170
28,1961,49
28,1962,28
28,1963,1
28,1976,9
28,1977,2
28,1978,2
28,1991,1
28,1996,2
28,1997,21
28,1998,7
28,1999,17
28,2000,18
28,2001,16
28,2002,57
28,2003,27
28,2004,31
28,2005,32
28,2006,37
28,2007,31
28,2008,10
28,2009,15
28,2010,17
28,2011,10
28,2012,17
28,2013,6
28,2014,33
28,2015,39
28,2016,229
28,2017,310
28,2018,425
28,2019,328
28,2020,360
29,1998,1
29,1999,3
29,2000,9
29,2004,2040
29,2006,580
29,2007,620
29,2009,60
29,2010,200
29,2011,200
29,2012,120
29,2013,260
29,2014,80
29,2015,100
29,2016,120
29,2017,240
29,2018,240
29,2019,400
29,2020,200
299,1995,9
299,1996,36
299,1997,17
299,1998,26
299,1999,23
299,2000,11
299,2001,17
299,2002,10
299,2003,17
299,2004,24
299,2005,35
299,2006,22
299,2007,22
299,2008,22
299,2009,24
299,2010,24
299,2011,3
299,2012,1
299,2013,1
299,2014,97
299,2015,66
299,2016,137
299,2017,215
299,2018,599
299,2019,162
299,2020,6
3,1985,11
3,1986,17
3,1987,10
3,1988,15
3,1989,19
3,1990,23
3,1991,20
3,1992,26
3,1993,48
3,1994,34
3,1995,29
3,1996,9
3,1997,1
3,1998,2
3,1999,31
3,2000,50
3,2001,57
3,2002,52
3,2003,56
3,2004,51
3,2005,49
3,2006,76
3,2007,83
3,2008,87
3,2009,92
3,2010,84
3,2011,87
3,2012,91
3,2013,95
3,2014,78
3,2015,109
3,2016,113
3,2017,71
3,2018,93
3,2019,86
3,2020,101
32,1961,81
32,1962,321
32,1963,52
32,1964,34
32,1965,115
32,1966,34
32,1967,34
32,1968,31
32,1969,47
32,1970,37
32,1971,31
32,1972,21
32,1973,44
32,1974,26
32,1975,29
32,1976,26
32,1977,34
32,1978,23
32,1979,256
32,1980,94
32,1981,57
32,1982,3
32,1984,1818
32,1985,8
32,1986,5
32,1987,18
32,1988,31
32,1989,21
32,1990,3
32,1991,8
32,1992,13
32,1993,5
32,1994,10
32,1995,8
32,1996,5
32,1997,5
32,1998,26
32,1999,10
32,2000,10
32,2001,34
32,2002,16
32,2003,50
32,2004,37
32,2005,55
32,2006,57
32,2007,97
32,2008,86
32,2009,60
32,2010,37
32,2011,206
32,2012,120
32,2013,63
32,2014,78
32,2015,102
32,2016,120
32,2017,146
32,2018,141
32,2019,143
32,2020,193
33,1961,27
33,1962,30
33,1963,32
33,1964,31
33,1965,31
33,1966,29
33,1967,33
33,1968,35
33,1969,34
33,1970,31
33,1971,35
33,1972,33
33,1973,33
33,1974,33
33,1975,36
33,1976,34
33,1977,30
33,1978,33
33,1979,35
33,1980,34
33,1981,40
33,1982,36
33,1983,37
33,1984,39
33,1985,39
33,1986,40
33,1987,44
33,1988,43
33,1989,44
33,1990,49
33,1991,51
33,1992,48
33,1993,52
33,1994,60
33,1995,53
33,1996,60
33,1997,61
33,1998,72
33,1999,69
33,2000,69
33,2001,70
33,2002,62
33,2003,62
33,2004,77
33,2005,77
33,2006,79
33,2007,86
33,2008,77
33,2009,78
33,2010,87
33,2011,92
33,2012,91
33,2013,92
33,2014,103
33,2015,97
33,2016,101
33,2017,107
33,2018,106
33,2019,112
33,2020,104
35,1964,3
35,1965,5
35,1967,8
35,1968,7
35,1969,9
35,1970,32
35,1971,52
35,1972,39
35,1973,39
35,1974,71
35,1975,23
35,1976,21
35,1977,13
35,1978,16
35,1979,78
35,1980,1
35,1981,36
35,1982,9
35,1983,35
35,1984,43
35,1985,61
35,1986,30
35,1987,50
35,1988,69
35,1989,100
35,1990,29
35,1991,61
35,1992,104
35,1993,85
35,1994,61
35,1995,105
35,1996,86
35,1997,54
35,1998,65
35,1999,79
35,2000,85
35,2001,83
35,2002,34
35,2003,53
35,2004,114
35,2005,92
35,2006,94
35,2007,84
35,2008,98
35,2009,94
35,2010,96
35,2011,88
35,2012,103
35,2013,98
35,2014,97
35,2015,95
35,2016,108
35,2017,112
35,2018,116
35,2019,117
35,2020,81
37,1961,81
37,1962,597
37,1963,206
37,1964,47
37,1965,25
37,1966,22
37,1967,22
37,1968,17
37,1970,14
37,1971,17
37,1972,22
37,1973,11
37,1974,6
37,1975,3
37,1976,11
37,1977,6
37,1978,6
37,1979,3
37,1980,3
37,1981,6
37,1983,206
37,1985,22
37,1988,128
37,1989,792
37,1990,642
37,1991,14
37,1992,11
37,1993,3
37,1994,72
37,1995,75
37,1996,31
37,1997,122
37,1998,5394
37,1999,44
37,2001,97
37,2002,53
37,2003,6
37,2004,3189
37,2005,4253
37,2006,42
37,2007,50
37,2008,8
37,2009,14
37,2012,42
37,2013,36
37,2014,100
37,2017,44
37,2018,36
37,2019,17
37,2020,153
38,1975,2
38,1976,2
38,1977,2
38,1979,3
38,1980,2
38,1981,9
38,1982,9
38,1983,3242
38,1984,632
38,1985,122
38,1986,9
38,1987,5
38,1988,938
38,1989,63
38,1990,20
38,1991,37
38,1992,71
38,1993,38
38,1994,58
38,1995,34
38,1996,58
38,1997,135
38,1998,22
38,1999,85
38,2000,36
38,2001,22
38,2002,32
38,2003,57
38,2004,32
38,2005,28
38,2006,52
38,2007,111
38,2008,108
38,2009,26
38,2010,143
38,2011,57
38,2012,89
38,2013,66
38,2014,80
38,2015,74
38,2016,146
38,2017,115
38,2018,212
38,2019,152
38,2020,162
39,1961,200
39,1962,282
39,1963,209
39,1964,327
39,1965,64
39,1966,218
39,1967,182
39,1968,173
39,1969,1164
39,1970,900
39,1971,927
39,1972,982
39,1973,1900
39,1974,1327
39,1975,2236
39,1984,9
39,1994,1364
39,1995,591
39,1996,882
39,1997,391
39,1998,27
39,1999,27
39,2000,27
39,2002,64
39,2003,1118
39,2004,1082
39,2005,1936
39,2006,1936
39,2007,1964
39,2008,1927
39,2009,1927
39,2010,1873
39,2011,64
39,2012,82
39,2013,73
39,2014,100
39,2015,100
39,2016,100
39,2017,91
39,2018,164
39,2019,155
39,2020,136
4,1961,21
4,1962,21
4,1963,17
4,1964,26
4,1965,26
4,1966,8
4,1967,16
4,1968,20
4,1969,15
4,1970,12
4,1971,6
4,1972,8
4,1973,9
4,1974,22
4,1975,25
4,1976,30
4,1977,34
4,1978,53
4,1979,41
4,1980,49
4,1981,64
4,1982,36
4,1983,70
4,1984,53
4,1985,60
4,1986,27
4,1987,84
4,1988,34
4,1989,79
4,1990,48
4,1991,81
4,1992,37
4,1993,67
4,1994,79
4,1995,41
4,1996,56
4,1997,66
4,1998,64
4,1999,69
4,2000,81
4,2001,66
4,2002,84
4,2003,80
4,2004,98
4,2005,85
4,2006,83
4,2007,89
4,2008,95
4,2009,93
4,2010,53
4,2011,88
4,2012,96
4,2013,96
4,2014,97
4,2015,98
4,2016,105
4,2017,99
4,2018,87
4,2019,92
4,2020,63
40,1961,32
40,1962,27
40,1963,54
40,1964,42
40,1965,55
40,1966,64
40,1967,48
40,1968,58
40,1969,59
40,1970,48
40,1971,68
40,1972,61
40,1973,62
40,1974,70
40,1975,34
40,1976,38
40,1977,26
40,1978,34
40,1979,67
40,1980,32
40,1981,28
40,1982,36
40,1983,41
40,1984,46
40,1985,40
40,1986,22
40,1987,34
40,1988,55
40,1989,45
40,1990,43
40,1991,49
40,1992,77
40,1993,70
40,1994,57
40,1995,76
40,1996,94
40,1997,83
40,1998,70
40,1999,63
40,2000,75
40,2001,70
40,2002,82
40,2003,95
40,2004,91
40,2005,93
40,2006,94
40,2007,96
40,2008,82
40,2009,80
40,2010,103
40,2011,79
40,2012,77
40,2013,95
40,2014,91
40,2015,102
40,2016,107
40,2017,108
40,2018,98
40,2019,124
40,2020,102
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,2
41,1967,1
41,1968,1
41,1969,1
41,1970,0
41,1973,0
41,1976,9
41,1977,9
41,1978,7
41,1979,6
41,1980,8
41,1981,9
41,1982,21
41,1983,36
41,1984,8
41,1985,7
41,1986,2
41,1987,1
41,1988,3
41,1989,8
41,1990,1
41,1991,2
41,1992,6
41,1993,2
41,1994,1
41,1995,3
41,1996,18
41,1997,2
41,1998,7
41,1999,7
41,2000,8
41,2001,14
41,2002,17
41,2003,20
41,2004,21
41,2005,23
41,2006,27
41,2007,29
41,2008,31
41,2009,31
41,2010,43
41,2011,62
41,2012,83
41,2013,69
41,2014,94
41,2015,85
41,2016,121
41,2017,94
41,2018,95
41,2019,93
41,2020,101
44,1994,0
44,1995,0
44,1997,0
44,1998,0
44,1999,0
44,2000,1
44,2001,4
44,2002,4
44,2003,19
44,2004,58
44,2005,196
44,2006,170
44,2007,60
44,2008,91
44,2009,370
44,2010,283
44,2011,467
44,2012,518
44,2013,208
44,2014,148
44,2015,55
44,2016,97
44,2017,176
44,2018,487
44,2019,359
44,2020,516
45,1983,16
45,1984,24
45,1985,32
45,1986,16
45,1995,12
45,1996,34
45,1997,57
45,1998,24
45,1999,34
45,2000,17
45,2001,40
45,2002,95
45,2004,8
45,2005,8
45,2014,39
45,2015,39
45,2016,221
45,2017,32
45,2018,87
45,2019,679
45,2020,576
46,1961,35
46,1962,33
46,1963,17
46,1964,15
46,1965,14
46,1966,12
46,1967,13
46,1968,15
46,1969,12
46,1970,12
46,1971,8
46,1972,14
46,1974,2
46,1975,15
46,1976,15
46,1977,15
46,1978,15
46,1979,308
46,1980,45
46,1981,15
46,1982,14
46,1983,398
46,1984,21
46,1985,60
46,1987,2
46,1988,3
46,1990,2
46,1991,17
46,1992,22
46,1993,17
46,1994,6
46,1995,12
46,1996,15
46,1997,107
46,1998,15
46,1999,6
46,2000,14
46,2002,101
46,2003,275
46,2004,107
46,2005,21
46,2006,21
46,2007,18
46,2008,13
46,2009,25
46,2010,27
46,2011,173
46,2012,76
46,2013,71
46,2014,101
46,2015,106
46,2016,93
46,2017,134
46,2018,122
46,2019,156
46,2020,92
47,1963,29
47,1964,24
47,1965,24
47,1966,18
47,1967,12
47,1968,18
47,1969,12
47,1970,35
47,1971,29
47,1972,18
47,1973,12
47,1974,12
47,1975,12
47,1976,12
47,1977,12
47,1978,147
47,1979,176
47,1980,147
47,1981,118
47,1982,147
47,1983,147
47,1984,147
47,1985,118
47,1986,88
47,1987,118
47,1988,118
47,1989,118
47,1990,18
47,1991,12
47,1998,18
47,1999,18
47,2000,18
47,2001,6
47,2002,41
47,2003,265
47,2004,71
47,2005,118
47,2006,47
47,2007,47
47,2008,53
47,2009,59
47,2010,147
47,2011,71
47,2012,88
47,2013,118
47,2014,76
47,2015,124
47,2016,100
47,2017,106
47,2018,118
47,2019,106
47,2020,59
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,2000,2
48,2001,2
48,2002,1
48,2003,2
48,2004,1
48,2005,3
48,2006,2
48,2007,2
48,2008,2
48,2009,27
48,2010,90
48,2011,120
48,2012,40
48,2013,26
48,2014,127
48,2015,77
48,2016,95
48,2017,71
48,2018,82
48,2019,185
48,2020,147
49,1969,131
49,1970,223
49,1971,117
49,1972,152
49,1973,199
49,1974,149
49,1975,314
49,1976,240
49,1977,91
49,1978,144
49,1979,76
49,1980,70
49,1981,119
49,1982,48
49,1984,4
49,1985,6
49,1986,8
49,1987,6
49,1988,16
49,1989,16
49,1990,10
49,1991,5
49,1992,15
49,1997,25
49,1998,46
49,1999,52
49,2000,30
49,2001,16
49,2002,14
49,2003,14
49,2004,23
49,2005,192
49,2006,94
49,2007,183
49,2008,345
49,2009,177
49,2010,187
49,2011,98
49,2012,86
49,2013,106
49,2014,120
49,2015,80
49,2016,100
49,2017,83
49,2018,64
49,2019,40
49,2020,37
50,1961,51
50,1962,40
50,1963,69
50,1964,40
50,1965,24
50,1966,60
50,1967,56
50,1968,58
50,1969,74
50,1970,58
50,1971,50
50,1972,68
50,1973,98
50,1974,29
50,1975,62
50,1976,65
50,1977,48
50,1978,56
50,1979,82
50,1980,71
50,1981,76
50,1982,65
50,1983,245
50,1984,115
50,1985,108
50,1986,76
50,1987,84
50,1988,91
50,1989,77
50,1990,92
50,1991,95
50,1992,84
50,1993,91
50,1994,110
50,1995,97
50,1996,99
50,1997,75
50,1998,94
50,1999,90
50,2000,127
50,2001,96
50,2002,98
50,2003,93
50,2004,87
50,2005,91
50,2006,87
50,2007,93
50,2008,93
50,2009,80
50,2010,88
50,2011,87
50,2012,87
50,2013,94
50,2014,116
50,2015,73
50,2016,111
50,2017,115
50,2018,191
50,2019,188
50,2020,150
5000,1961,33
5000,1962,36
5000,1963,37
5000,1964,36
5000,1965,35
5000,1966,37
5000,1967,37
5000,1968,42
5000,1969,40
5000,1970,40
5000,1971,41
5000,1972,42
5000,1973,45
5000,1974,42
5000,1975,45
5000,1976,46
5000,1977,38
5000,1978,42
5000,1979,48
5000,1980,46
5000,1981,47
5000,1982,47
5000,1983,49
5000,1984,49
5000,1985,51
5000,1986,52
5000,1987,56
5000,1988,52
5000,1989,57
5000,1990,60
5000,1991,59
5000,1992,63
5000,1993,60
5000,1994,59
5000,1995,56
5000,1996,61
5000,1997,63
5000,1998,63
5000,1999,66
5000,2000,68
5000,2001,67
5000,2002,69
5000,2003,69
5000,2004,74
5000,2005,74
5000,2006,78
5000,2007,81
5000,2008,83
5000,2009,83
5000,2010,86
5000,2011,89
5000,2012,91
5000,2013,92
5000,2014,96
5000,2015,99
5000,2016,105
5000,2017,109
5000,2018,114
5000,2019,117
5000,2020,110
5100,1961,22
5100,1962,26
5100,1963,23
5100,1964,22
5100,1965,22
5100,1966,18
5100,1967,21
5100,1968,25
5100,1969,19
5100,1970,21
5100,1971,20
5100,1972,21
5100,1973,21
5100,1974,28
5100,1975,30
5100,1976,32
5100,1977,25
5100,1978,29
5100,1979,29
5100,1980,32
5100,1981,38
5100,1982,28
5100,1983,44
5100,1984,38
5100,1985,39
5100,1986,25
5100,1987,48
5100,1988,30
5100,1989,51
5100,1990,38
5100,1991,53
5100,1992,37
5100,1993,47
5100,1994,52
5100,1995,36
5100,1996,43
5100,1997,50
5100,1998,52
5100,1999,54
5100,2000,61
5100,2001,53
5100,2002,63
5100,2003,57
5100,2004,72
5100,2005,67
5100,2006,79
5100,2007,75
5100,2008,93
5100,2009,81
5100,2010,70
5100,2011,78
5100,2012,84
5100,2013,96
5100,2014,95
5100,2015,100
5100,2016,105
5100,2017,102
5100,2018,107
5100,2019,112
5100,2020,110
5101,1961,22
5101,1962,12
5101,1963,21
5101,1964,16
5101,1965,11
5101,1966,17
5101,1967,17
5101,1968,26
5101,1969,12
5101,1970,18
5101,1971,19
5101,1972,15
5101,1973,52
5101,1974,95
5101,1975,70
5101,1976,127
5101,1977,24
5101,1978,4
5101,1979,51
5101,1980,7
5101,1981,10
5101,1982,10
5101,1983,6
5101,1984,2
5101,1985,4
5101,1986,6
5101,1987,3
5101,1988,3
5101,1989,2
5101,1990,1
5101,1991,1
5101,1992,2
5101,1993,3
5101,1994,2
5101,1995,2
5101,1996,4
5101,1997,3
5101,1998,3
5101,1999,4
5101,2000,6
5101,2001,14
5101,2002,8
5101,2003,21
5101,2004,16
5101,2005,34
5101,2006,309
5101,2007,62
5101,2008,205
5101,2009,24
5101,2010,28
5101,2011,36
5101,2012,35
5101,2013,23
5101,2014,108
5101,2015,102
5101,2016,90
5101,2017,146
5101,2018,224
5101,2019,130
5101,2020,254
5102,1961,18
5102,1962,47
5102,1963,26
5102,1964,16
5102,1965,18
5102,1966,16
5102,1967,11
5102,1968,12
5102,1969,24
5102,1970,22
5102,1971,22
5102,1972,22
5102,1973,30
5102,1974,23
5102,1975,37
5102,1976,10
5102,1977,12
5102,1978,8
5102,1979,55
5102,1980,13
5102,1981,8
5102,1982,22
5102,1983,70
5102,1984,85
5102,1985,13
5102,1986,3
5102,1987,3
5102,1988,9
5102,1989,35
5102,1990,29
5102,1991,8
5102,1992,29
5102,1993,10
5102,1994,24
5102,1995,49
5102,1996,97
5102,1997,44
5102,1998,220
5102,1999,30
5102,2000,28
5102,2001,36
5102,2002,92
5102,2003,114
5102,2004,208
5102,2005,234
5102,2006,78
5102,2007,50
5102,2008,59
5102,2009,57
5102,2010,54
5102,2011,68
5102,2012,49
5102,2013,49
5102,2014,92
5102,2015,109
5102,2016,99
5102,2017,81
5102,2018,101
5102,2019,187
5102,2020,76
5103,1961,19
5103,1962,18
5103,1963,19
5103,1964,21
5103,1965,21
5103,1966,15
5103,1967,19
5103,1968,22
5103,1969,16
5103,1970,18
5103,1971,15
5103,1972,16
5103,1973,14
5103,1974,21
5103,1975,24
5103,1976,25
5103,1977,23
5103,1978,30
5103,1979,25
5103,1980,32
5103,1981,38
5103,1982,27
5103,1983,44
5103,1984,37
5103,1985,40
5103,1986,23
5103,1987,51
5103,1988,29
5103,1989,53
5103,1990,38
5103,1991,55
5103,1992,34
5103,1993,46
5103,1994,55
5103,1995,35
5103,1996,43
5103,1997,51
5103,1998,52
5103,1999,57
5103,2000,62
5103,2001,54
5103,2002,65
5103,2003,57
5103,2004,74
5103,2005,67
5103,2006,66
5103,2007,75
5103,2008,83
5103,2009,83
5103,2010,68
5103,2011,77
5103,2012,87
5103,2013,102
5103,2014,96
5103,2015,99
5103,2016,105
5103,2017,97
5103,2018,99
5103,2019,111
5103,2020,100
5104,1961,40
5104,1962,45
5104,1963,68
5104,1964,36
5104,1965,36
5104,1966,46
5104,1967,42
5104,1968,56
5104,1969,50
5104,1970,54
5104,1971,64
5104,1972,64
5104,1973,62
5104,1974,69
5104,1975,67
5104,1976,57
5104,1977,52
5104,1978,38
5104,1979,64
5104,1980,56
5104,1981,61
5104,1982,57
5104,1983,74
5104,1984,70
5104,1985,64
5104,1986,61
5104,1987,60
5104,1988,63
5104,1989,64
5104,1990,67
5104,1991,65
5104,1992,81
5104,1993,95
5104,1994,67
5104,1995,69
5104,1996,73
5104,1997,77
5104,1998,82
5104,1999,72
5104,2000,96
5104,2001,76
5104,2002,84
5104,2003,88
5104,2004,93
5104,2005,102
5104,2006,109
5104,2007,104
5104,2008,142
5104,2009,105
5104,2010,125
5104,2011,121
5104,2012,92
5104,2013,90
5104,2014,98
5104,2015,102
5104,2016,100
5104,2017,108
5104,2018,106
5104,2019,109
5104,2020,116
5105,1961,55
5105,1962,203
5105,1963,14
5105,1964,10
5105,1965,19
5105,1966,37
5105,1967,29
5105,1968,37
5105,1969,42
5105,1970,21
5105,1971,32
5105,1972,38
5105,1973,43
5105,1974,25
5105,1975,29
5105,1976,31
5105,1977,26
5105,1978,12
5105,1979,16
5105,1980,6
5105,1981,15
5105,1982,4
5105,1983,6
5105,1984,23
5105,1985,13
5105,1986,9
5105,1987,14
5105,1988,22
5105,1989,36
5105,1990,24
5105,1991,35
5105,1992,29
5105,1993,25
5105,1994,18
5105,1995,16
5105,1996,14
5105,1997,10
5105,1998,19
5105,1999,14
5105,2000,24
5105,2001,13
5105,2002,17
5105,2003,19
5105,2004,24
5105,2005,17
5105,2006,19
5105,2007,25
5105,2008,42
5105,2009,40
5105,2010,40
5105,2011,41
5105,2012,38
5105,2013,44
5105,2014,50
5105,2015,96
5105,2016,154
5105,2017,154
5105,2018,139
5105,2019,108
5105,2020,150
52,1994,158
52,1995,41
52,1996,69
52,1997,41
52,1998,31
52,1999,19
52,2000,46
52,2001,66
52,2002,57
52,2003,93
52,2004,87
52,2005,93
52,2006,17
52,2007,57
52,2008,64
52,2009,65
52,2010,68
52,2011,64
52,2012,70
52,2013,105
52,2014,90
52,2015,97
52,2016,113
52,2017,151
52,2018,207
52,2019,259
52,2020,228
5200,1961,74
5200,1962,81
5200,1963,79
5200,1964,76
5200,1965,71
5200,1966,73
5200,1967,71
5200,1968,84
5200,1969,69
5200,1970,68
5200,1971,74
5200,1972,71
5200,1973,75
5200,1974,67
5200,1975,71
5200,1976,69
5200,1977,52
5200,1978,63
5200,1979,69
5200,1980,63
5200,1981,59
5200,1982,61
5200,1983,57
5200,1984,62
5200,1985,64
5200,1986,67
5200,1987,69
5200,1988,56
5200,1989,67
5200,1990,68
5200,1991,67
5200,1992,76
5200,1993,65
5200,1994,56
5200,1995,59
5200,1996,66
5200,1997,70
5200,1998,72
5200,1999,77
5200,2000,80
5200,2001,73
5200,2002,72
5200,2003,75
5200,2004,78
5200,2005,79
5200,2006,81
5200,2007,84
5200,2008,83
5200,2009,82
5200,2010,87
5200,2011,94
5200,2012,94
5200,2013,94
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,103
5200,2018,102
5200,2019,110
5200,2020,100
5203,1961,79
5203,1962,86
5203,1963,84
5203,1964,80
5203,1965,75
5203,1966,77
5203,1967,76
5203,1968,89
5203,1969,72
5203,1970,70
5203,1971,78
5203,1972,74
5203,1973,78
5203,1974,69
5203,1975,73
5203,1976,72
5203,1977,55
5203,1978,66
5203,1979,71
5203,1980,66
5203,1981,61
5203,1982,64
5203,1983,60
5203,1984,65
5203,1985,68
5203,1986,71
5203,1987,73
5203,1988,58
5203,1989,72
5203,1990,72
5203,1991,71
5203,1992,79
5203,1993,68
5203,1994,59
5203,1995,61
5203,1996,69
5203,1997,73
5203,1998,75
5203,1999,80
5203,2000,84
5203,2001,76
5203,2002,75
5203,2003,78
5203,2004,82
5203,2005,80
5203,2006,84
5203,2007,87
5203,2008,86
5203,2009,83
5203,2010,87
5203,2011,93
5203,2012,93
5203,2013,96
5203,2014,99
5203,2015,99
5203,2016,103
5203,2017,105
5203,2018,102
5203,2019,109
5203,2020,99
5204,1961,0
5204,1962,5
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,4
5204,1992,6
5204,1993,11
5204,1994,10
5204,1995,5
5204,1996,5
5204,1997,19
5204,1998,19
5204,1999,17
5204,2000,15
5204,2001,32
5204,2002,21
5204,2003,33
5204,2004,17
5204,2005,9
5204,2006,12
5204,2007,10
5204,2008,7
5204,2009,13
5204,2010,33
5204,2011,42
5204,2012,24
5204,2013,24
5204,2014,73
5204,2015,97
5204,2016,129
5204,2017,71
5204,2018,60
5204,2019,99
5204,2020,68
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,60
5206,1970,99
5206,1971,56
5206,1972,70
5206,1973,90
5206,1974,67
5206,1975,139
5206,1976,105
5206,1977,40
5206,1978,63
5206,1979,34
5206,1980,31
5206,1981,52
5206,1982,22
5206,1983,3
5206,1984,3
5206,1985,4
5206,1986,5
5206,1987,5
5206,1988,8
5206,1989,10
5206,1990,6
5206,1991,5
5206,1992,9
5206,1993,2
5206,1994,3
5206,1995,3
5206,1996,5
5206,1997,12
5206,1998,24
5206,1999,25
5206,2000,16
5206,2001,10
5206,2002,8
5206,2003,11
5206,2004,12
5206,2005,86
5206,2006,45
5206,2007,82
5206,2008,151
5206,2009,82
5206,2010,85
5206,2011,47
5206,2012,49
5206,2013,56
5206,2014,91
5206,2015,110
5206,2016,99
5206,2017,88
5206,2018,83
5206,2019,101
5206,2020,74
5207,1961,56
5207,1962,51
5207,1963,52
5207,1964,51
5207,1965,50
5207,1966,62
5207,1967,53
5207,1968,52
5207,1969,70
5207,1970,54
5207,1971,59
5207,1972,63
5207,1973,64
5207,1974,78
5207,1975,60
5207,1976,51
5207,1977,34
5207,1978,36
5207,1979,99
5207,1980,46
5207,1981,50
5207,1982,60
5207,1983,55
5207,1984,62
5207,1985,47
5207,1986,47
5207,1987,51
5207,1988,56
5207,1989,48
5207,1990,48
5207,1991,55
5207,1992,69
5207,1993,69
5207,1994,62
5207,1995,64
5207,1996,73
5207,1997,72
5207,1998,63
5207,1999,61
5207,2000,62
5207,2001,55
5207,2002,51
5207,2003,62
5207,2004,70
5207,2005,103
5207,2006,89
5207,2007,71
5207,2008,71
5207,2009,123
5207,2010,140
5207,2011,159
5207,2012,203
5207,2013,131
5207,2014,97
5207,2015,119
5207,2016,84
5207,2017,98
5207,2018,146
5207,2019,127
5207,2020,153
53,1979,3
53,1980,2
53,1982,1
53,1991,1
53,1992,3
53,1993,7
53,1994,4
53,1995,7
53,1996,5
53,1997,4
53,1998,3
53,1999,7
53,2000,3
53,2001,4
53,2002,6
53,2003,5
53,2004,6
53,2005,9
53,2006,7
53,2007,10
53,2008,21
53,2009,13
53,2010,60
53,2011,55
53,2012,65
53,2013,119
53,2014,90
53,2015,122
53,2016,88
53,2017,95
53,2018,57
53,2019,11
53,2020,16
5300,1961,9
5300,1962,9
5300,1963,10
5300,1964,7
5300,1965,6
5300,1966,11
5300,1967,9
5300,1968,10
5300,1969,12
5300,1970,13
5300,1971,11
5300,1972,13
5300,1973,17
5300,1974,13
5300,1975,14
5300,1976,19
5300,1977,17
5300,1978,13
5300,1979,19
5300,1980,19
5300,1981,21
5300,1982,25
5300,1983,29
5300,1984,31
5300,1985,31
5300,1986,31
5300,1987,32
5300,1988,34
5300,1989,32
5300,1990,37
5300,1991,39
5300,1992,42
5300,1993,42
5300,1994,46
5300,1995,42
5300,1996,42
5300,1997,43
5300,1998,45
5300,1999,47
5300,2000,51
5300,2001,52
5300,2002,56
