geo,year,rubber_natural_dry_import_unit_value_index_2014_2016_100_tie
5302,1998,51
5302,1999,42
5302,2000,45
5302,2001,40
5302,2002,45
5302,2003,61
5302,2004,78
5302,2005,85
5302,2006,123
5302,2007,128
5302,2008,168
5302,2009,109
5302,2010,195
5302,2011,287
5302,2012,205
5302,2013,167
5302,2014,122
5302,2015,93
5302,2016,85
5302,2017,119
5302,2018,90
5302,2019,89
5303,1961,35
5303,1962,34
5303,1963,31
5303,1964,31
5303,1965,28
5303,1966,29
5303,1967,26
5303,1968,25
5303,1969,29
5303,1970,27
5303,1971,26
5303,1972,28
5303,1973,34
5303,1974,32
5303,1975,42
5303,1976,44
5303,1977,54
5303,1978,60
5303,1979,74
5303,1980,84
5303,1981,64
5303,1982,49
5303,1983,60
5303,1984,61
5303,1985,60
5303,1986,49
5303,1987,59
5303,1988,69
5303,1989,63
5303,1990,54
5303,1991,54
5303,1992,56
5303,1993,56
5303,1994,65
5303,1995,101
5303,1996,92
5303,1997,82
5303,1998,67
5303,1999,51
5303,2000,54
5303,2001,48
5303,2002,48
5303,2003,67
5303,2004,82
5303,2005,86
5303,2006,117
5303,2007,130
5303,2008,162
5303,2009,114
5303,2010,188
5303,2011,270
5303,2012,199
5303,2013,157
5303,2014,115
5303,2015,97
5303,2016,88
5303,2017,110
5303,2018,93
5303,2019,92
5304,1961,30
5304,1962,27
5304,1963,33
5304,1964,28
5304,1965,28
5304,1966,27
5304,1967,20
5304,1968,19
5304,1969,26
5304,1970,23
5304,1971,19
5304,1972,19
5304,1973,35
5304,1974,42
5304,1975,31
5304,1976,38
5304,1977,43
5304,1978,52
5304,1979,66
5304,1980,72
5304,1981,60
5304,1982,43
5304,1983,57
5304,1984,57
5304,1985,43
5304,1986,46
5304,1987,52
5304,1988,50
5304,1989,43
5304,1990,39
5304,1991,39
5304,1992,43
5304,1993,43
5304,1994,50
5304,1995,66
5304,1996,70
5304,1997,59
5304,1998,45
5304,1999,29
5304,2000,28
5304,2001,28
5304,2002,41
5304,2003,52
5304,2004,58
5304,2005,61
5304,2006,83
5304,2007,91
5304,2008,129
5304,2009,112
5304,2010,177
5304,2011,234
5304,2012,187
5304,2013,162
5304,2014,127
5304,2015,90
5304,2016,83
5304,2017,104
5304,2018,90
5304,2019,81
5305,1961,36
5305,1962,34
5305,1963,32
5305,1964,29
5305,1965,28
5305,1966,29
5305,1967,28
5305,1968,23
5305,1969,29
5305,1970,29
5305,1971,24
5305,1972,22
5305,1973,34
5305,1974,53
5305,1975,39
5305,1976,47
5305,1977,55
5305,1978,59
5305,1979,73
5305,1980,87
5305,1981,77
5305,1982,54
5305,1983,60
5305,1984,62
5305,1985,52
5305,1986,51
5305,1987,58
5305,1988,75
5305,1989,62
5305,1990,56
5305,1991,57
5305,1992,56
5305,1993,56
5305,1994,66
5305,1995,97
5305,1996,89
5305,1997,71
5305,1998,52
5305,1999,42
5305,2000,55
5305,2001,42
5305,2002,46
5305,2003,62
5305,2004,79
5305,2005,84
5305,2006,121
5305,2007,124
5305,2008,158
5305,2009,107
5305,2010,182
5305,2011,274
5305,2012,203
5305,2013,164
5305,2014,120
5305,2015,96
5305,2016,85
5305,2017,106
5305,2018,89
5305,2019,87
54,1961,33
54,1962,33
54,1963,33
54,1964,32
54,1965,30
54,1966,31
54,1967,30
54,1968,25
54,1969,32
54,1970,31
54,1971,27
54,1972,26
54,1973,31
54,1974,55
54,1975,46
54,1976,51
54,1977,61
54,1978,66
54,1979,80
54,1980,95
54,1981,80
54,1982,64
54,1983,64
54,1984,67
54,1985,59
54,1986,63
54,1987,78
54,1988,87
54,1989,84
54,1990,87
54,1991,75
54,1992,75
54,1993,117
54,1994,94
54,1995,112
54,1996,105
54,1997,91
54,1998,72
54,1999,62
54,2000,64
54,2001,61
54,2002,59
54,2003,82
54,2004,88
54,2005,102
54,2006,143
54,2007,253
54,2008,238
54,2009,219
54,2010,231
54,2011,313
54,2012,258
54,2013,246
54,2014,131
54,2015,107
54,2016,62
54,2017,64
54,2018,132
54,2019,4042
5400,1961,37
5400,1962,34
5400,1963,33
5400,1964,30
5400,1965,30
5400,1966,30
5400,1967,26
5400,1968,22
5400,1969,30
5400,1970,28
5400,1971,24
5400,1972,21
5400,1973,34
5400,1974,51
5400,1975,37
5400,1976,45
5400,1977,54
5400,1978,60
5400,1979,78
5400,1980,89
5400,1981,73
5400,1982,56
5400,1983,62
5400,1984,63
5400,1985,53
5400,1986,53
5400,1987,62
5400,1988,76
5400,1989,66
5400,1990,59
5400,1991,56
5400,1992,56
5400,1993,56
5400,1994,63
5400,1995,98
5400,1996,90
5400,1997,71
5400,1998,53
5400,1999,43
5400,2000,44
5400,2001,40
5400,2002,44
5400,2003,59
5400,2004,78
5400,2005,81
5400,2006,118
5400,2007,124
5400,2008,164
5400,2009,111
5400,2010,185
5400,2011,283
5400,2012,208
5400,2013,172
5400,2014,123
5400,2015,94
5400,2016,84
5400,2017,112
5400,2018,94
5400,2019,90
5401,1961,39
5401,1962,35
5401,1963,33
5401,1964,30
5401,1965,30
5401,1966,29
5401,1967,26
5401,1968,21
5401,1969,29
5401,1970,27
5401,1971,23
5401,1972,20
5401,1973,31
5401,1974,50
5401,1975,37
5401,1976,43
5401,1977,53
5401,1978,57
5401,1979,76
5401,1980,86
5401,1981,69
5401,1982,55
5401,1983,61
5401,1984,61
5401,1985,52
5401,1986,55
5401,1987,66
5401,1988,78
5401,1989,69
5401,1990,62
5401,1991,57
5401,1992,52
5401,1993,58
5401,1994,61
5401,1995,89
5401,1996,83
5401,1997,72
5401,1998,60
5401,1999,44
5401,2000,41
5401,2001,37
5401,2002,43
5401,2003,55
5401,2004,73
5401,2005,74
5401,2006,109
5401,2007,117
5401,2008,154
5401,2009,108
5401,2010,177
5401,2011,274
5401,2012,204
5401,2013,167
5401,2014,125
5401,2015,94
5401,2016,81
5401,2017,108
5401,2018,91
5401,2019,87
5402,1961,36
5402,1962,34
5402,1963,32
5402,1964,30
5402,1965,29
5402,1966,29
5402,1967,26
5402,1968,23
5402,1969,30
5402,1970,27
5402,1971,23
5402,1972,21
5402,1973,34
5402,1974,48
5402,1975,37
5402,1976,45
5402,1977,54
5402,1978,61
5402,1979,78
5402,1980,90
5402,1981,71
5402,1982,53
5402,1983,59
5402,1984,61
5402,1985,51
5402,1986,50
5402,1987,58
5402,1988,77
5402,1989,64
5402,1990,56
5402,1991,53
5402,1992,55
5402,1993,56
5402,1994,62
5402,1995,99
5402,1996,92
5402,1997,71
5402,1998,51
5402,1999,43
5402,2000,49
5402,2001,48
5402,2002,52
5402,2003,66
5402,2004,86
5402,2005,91
5402,2006,131
5402,2007,133
5402,2008,178
5402,2009,123
5402,2010,203
5402,2011,307
5402,2012,238
5402,2013,207
5402,2014,124
5402,2015,94
5402,2016,82
5402,2017,112
5402,2018,105
5402,2019,130
5403,1961,35
5403,1962,34
5403,1963,33
5403,1964,30
5403,1965,30
5403,1966,30
5403,1967,26
5403,1968,23
5403,1969,30
5403,1970,28
5403,1971,24
5403,1972,22
5403,1973,35
5403,1974,53
5403,1975,38
5403,1976,47
5403,1977,54
5403,1978,62
5403,1979,80
5403,1980,91
5403,1981,78
5403,1982,59
5403,1983,64
5403,1984,66
5403,1985,55
5403,1986,56
5403,1987,63
5403,1988,80
5403,1989,69
5403,1990,60
5403,1991,59
5403,1992,58
5403,1993,58
5403,1994,60
5403,1995,102
5403,1996,93
5403,1997,73
5403,1998,54
5403,1999,47
5403,2000,46
5403,2001,41
5403,2002,45
5403,2003,61
5403,2004,80
5403,2005,83
5403,2006,122
5403,2007,127
5403,2008,163
5403,2009,108
5403,2010,185
5403,2011,286
5403,2012,207
5403,2013,168
5403,2014,123
5403,2015,94
5403,2016,84
5403,2017,114
5403,2018,94
5403,2019,90
5404,1961,35
5404,1962,33
5404,1963,32
5404,1964,30
5404,1965,29
5404,1966,31
5404,1967,27
5404,1968,23
5404,1969,32
5404,1970,29
5404,1971,24
5404,1972,21
5404,1973,35
5404,1974,50
5404,1975,37
5404,1976,46
5404,1977,53
5404,1978,61
5404,1979,78
5404,1980,90
5404,1981,74
5404,1982,56
5404,1983,62
5404,1984,63
5404,1985,52
5404,1986,52
5404,1987,60
5404,1988,74
5404,1989,64
5404,1990,58
5404,1991,56
5404,1992,58
5404,1993,57
5404,1994,67
5404,1995,101
5404,1996,91
5404,1997,71
5404,1998,52
5404,1999,42
5404,2000,43
5404,2001,40
5404,2002,43
5404,2003,59
5404,2004,79
5404,2005,82
5404,2006,120
5404,2007,125
5404,2008,167
5404,2009,114
5404,2010,188
5404,2011,286
5404,2012,209
5404,2013,172
5404,2014,121
5404,2015,94
5404,2016,85
5404,2017,113
5404,2018,95
5404,2019,89
55,2014,126
55,2015,92
55,2016,82
55,2018,87
5500,1961,40
5500,1962,33
5500,1963,34
5500,1964,35
5500,1965,32
5500,1966,31
5500,1967,28
5500,1968,22
5500,1969,27
5500,1970,29
5500,1971,23
5500,1972,21
5500,1973,26
5500,1974,46
5500,1975,36
5500,1976,40
5500,1977,49
5500,1978,53
5500,1979,66
5500,1980,84
5500,1981,80
5500,1982,59
5500,1983,53
5500,1984,66
5500,1985,54
5500,1986,48
5500,1987,53
5500,1988,66
5500,1989,70
5500,1990,51
5500,1991,51
5500,1992,52
5500,1993,52
5500,1994,55
5500,1995,86
5500,1996,87
5500,1997,69
5500,1998,46
5500,1999,38
5500,2000,43
5500,2001,37
5500,2002,44
5500,2003,58
5500,2004,74
5500,2005,81
5500,2006,115
5500,2007,124
5500,2008,156
5500,2009,111
5500,2010,175
5500,2011,264
5500,2012,220
5500,2013,161
5500,2014,117
5500,2015,91
5500,2016,92
5500,2017,112
5500,2018,99
5500,2019,102
5501,1961,40
5501,1962,34
5501,1963,34
5501,1964,35
5501,1965,32
5501,1966,31
5501,1967,28
5501,1968,22
5501,1969,27
5501,1970,30
5501,1971,23
5501,1972,21
5501,1973,27
5501,1974,46
5501,1975,36
5501,1976,40
5501,1977,50
5501,1978,53
5501,1979,66
5501,1980,84
5501,1981,80
5501,1982,60
5501,1983,53
5501,1984,66
5501,1985,54
5501,1986,48
5501,1987,52
5501,1988,66
5501,1989,71
5501,1990,51
5501,1991,51
5501,1992,52
5501,1993,53
5501,1994,55
5501,1995,86
5501,1996,88
5501,1997,69
5501,1998,46
5501,1999,38
5501,2000,43
5501,2001,37
5501,2002,44
5501,2003,58
5501,2004,74
5501,2005,81
5501,2006,115
5501,2007,124
5501,2008,156
5501,2009,111
5501,2010,174
5501,2011,265
5501,2012,215
5501,2013,161
5501,2014,117
5501,2015,91
5501,2016,91
5501,2017,111
5501,2018,98
5501,2019,100
5502,1961,43
5502,1965,26
5502,1969,43
5502,1970,87
5502,1972,43
5502,1973,87
5502,1980,76
5502,1982,170
5502,1983,282
5502,1984,93
5502,1985,76
5502,1986,142
5502,1987,233
5502,1988,233
5502,1989,181
5502,1990,106
5502,1991,114
5502,1992,97
5502,1993,85
5502,1994,103
5502,1995,120
5502,1996,283
5502,1997,285
5502,1998,128
5502,1999,108
5502,2000,368
5502,2001,664
5502,2002,94
5502,2003,104
5502,2004,144
5502,2005,215
5502,2006,133
5502,2007,221
5502,2008,177
5502,2009,284
5502,2010,283
5502,2011,365
5502,2012,808
5502,2013,291
5502,2014,95
5502,2015,126
5502,2016,80
5502,2017,112
5502,2018,588
5502,2019,1632
5503,2015,100
5504,1976,195
5504,1977,79
5504,1978,49
5504,1979,97
5504,1980,117
5504,1981,170
5504,1982,81
5504,1983,97
5504,1985,130
5504,1986,158
5504,1987,205
5504,1989,122
5504,2004,486
5504,2005,292
5504,2006,324
5504,2007,206
5504,2008,268
5504,2009,389
5504,2010,486
5504,2012,154
5504,2013,46
5504,2014,81
5504,2015,146
5504,2016,73
5504,2017,49
5504,2018,49
5504,2019,535
56,1961,22
56,1962,22
56,1963,16
56,1964,16
56,1965,17
56,1966,17
56,1967,19
56,1968,13
56,1969,16
56,1972,25
56,1977,67
56,1978,57
56,1979,41
56,1980,35
56,1981,68
56,1982,58
56,1983,53
56,1984,66
56,1985,70
56,1986,54
56,1987,47
56,1988,54
56,1989,42
56,1990,42
56,1991,76
56,1992,84
56,1993,92
56,1994,282
56,1995,169
56,1996,169
56,1997,193
56,1998,186
56,1999,186
56,2000,186
56,2001,186
56,2002,68
56,2003,57
56,2004,102
56,2005,58
56,2006,106
56,2007,161
56,2008,575
56,2009,216
56,2010,535
56,2011,375
56,2012,375
56,2013,126
56,2014,104
56,2015,101
56,2016,95
56,2017,119
56,2018,129
56,2019,144
57,1992,31
57,1993,43
57,1994,60
57,1995,87
57,1996,165
57,1997,66
57,1998,105
57,1999,63
57,2000,59
57,2001,48
57,2002,46
57,2003,72
57,2004,81
57,2005,86
57,2006,121
57,2007,124
57,2008,159
57,2009,109
57,2010,172
57,2011,271
57,2012,207
57,2013,169
57,2014,125
57,2015,89
57,2016,86
57,2017,112
57,2018,93
57,2019,82
5706,1961,35
5706,1962,33
5706,1963,32
5706,1964,29
5706,1965,29
5706,1966,30
5706,1967,26
5706,1968,22
5706,1969,30
5706,1970,28
5706,1971,23
5706,1972,21
5706,1973,34
5706,1974,50
5706,1975,37
5706,1976,45
5706,1977,53
5706,1978,61
5706,1979,77
5706,1980,89
5706,1981,73
5706,1982,55
5706,1983,61
5706,1984,62
5706,1985,52
5706,1986,52
5706,1987,60
5706,1988,75
5706,1989,63
5706,1990,57
5706,1991,55
5706,1992,57
5706,1993,56
5706,1994,63
5706,1995,99
5706,1996,91
5706,1997,71
5706,1998,52
5706,1999,43
5706,2000,44
5706,2001,41
5706,2002,44
5706,2003,60
5706,2004,80
5706,2005,82
5706,2006,121
5706,2007,125
5706,2008,165
5706,2009,111
5706,2010,186
5706,2011,285
5706,2012,210
5706,2013,173
5706,2014,123
5706,2015,94
5706,2016,84
5706,2017,112
5706,2018,94
5706,2019,90
5707,1961,35
5707,1962,33
5707,1963,32
5707,1964,29
5707,1965,29
5707,1966,30
5707,1967,26
5707,1968,22
5707,1969,31
5707,1970,28
5707,1971,23
5707,1972,21
5707,1973,34
5707,1974,50
5707,1975,37
5707,1976,45
5707,1977,53
5707,1978,61
5707,1979,77
5707,1980,89
5707,1981,73
5707,1982,56
5707,1983,61
5707,1984,62
5707,1985,52
5707,1986,53
5707,1987,61
5707,1988,75
5707,1989,63
5707,1990,58
5707,1991,56
5707,1992,58
5707,1993,57
5707,1994,64
5707,1995,99
5707,1996,90
5707,1997,71
5707,1998,52
5707,1999,43
5707,2000,44
5707,2001,40
5707,2002,44
5707,2003,60
5707,2004,79
5707,2005,81
5707,2006,120
5707,2007,125
5707,2008,164
5707,2009,111
5707,2010,185
5707,2011,283
5707,2012,209
5707,2013,171
5707,2014,123
5707,2015,94
5707,2016,84
5707,2017,112
5707,2018,94
5707,2019,90
58,1963,38
58,1964,37
58,1965,37
58,1966,39
58,1967,32
58,1968,28
58,1969,33
58,1970,32
58,1971,35
58,1972,25
58,1973,39
58,1974,60
58,1975,56
58,1976,56
58,1977,57
58,1978,65
58,1979,88
58,1980,99
58,1981,84
58,1982,65
58,1983,75
58,1984,81
58,1985,65
58,1986,64
58,1987,69
58,1988,116
58,1989,81
58,1990,66
58,1991,66
58,1992,42
58,1993,65
58,1994,77
58,1995,101
58,1996,95
58,1997,66
58,1998,52
58,1999,34
58,2000,46
58,2001,41
58,2002,45
58,2003,59
58,2004,80
58,2005,84
58,2006,125
58,2007,130
58,2008,173
58,2009,104
58,2010,183
58,2011,301
58,2012,219
58,2013,173
58,2014,124
58,2015,96
58,2016,80
58,2017,101
58,2018,85
58,2019,83
5801,1961,16
5801,1962,16
5801,1963,14
5801,1964,13
5801,1965,12
5801,1966,14
5801,1967,12
5801,1968,10
5801,1969,13
5801,1970,12
5801,1971,11
5801,1972,10
5801,1973,17
5801,1974,23
5801,1975,18
5801,1976,20
5801,1977,25
5801,1978,27
5801,1979,38
5801,1980,38
5801,1981,31
5801,1982,28
5801,1983,28
5801,1984,33
5801,1985,29
5801,1986,24
5801,1987,27
5801,1988,35
5801,1989,34
5801,1990,30
5801,1991,27
5801,1992,25
5801,1993,25
5801,1994,29
5801,1995,44
5801,1996,39
5801,1997,30
5801,1998,26
5801,1999,23
5801,2000,20
5801,2001,19
5801,2002,19
5801,2003,27
5801,2004,27
5801,2005,37
5801,2006,45
5801,2007,46
5801,2008,63
5801,2009,50
5801,2010,82
5801,2011,103
5801,2012,83
5801,2013,66
5801,2014,118
5801,2015,92
5801,2016,90
5801,2017,73
5801,2018,79
5801,2019,116
5802,1961,33
5802,1962,32
5802,1963,31
5802,1964,27
5802,1965,24
5802,1966,30
5802,1967,29
5802,1968,28
5802,1969,30
5802,1970,26
5802,1971,28
5802,1972,26
5802,1973,34
5802,1974,40
5802,1975,40
5802,1976,42
5802,1977,56
5802,1978,59
5802,1979,74
5802,1980,79
5802,1981,66
5802,1982,52
5802,1983,60
5802,1984,70
5802,1985,56
5802,1986,55
5802,1987,63
5802,1988,84
5802,1989,73
5802,1990,95
5802,1991,89
5802,1992,87
5802,1993,74
5802,1994,85
5802,1995,119
5802,1996,105
5802,1997,86
5802,1998,62
5802,1999,54
5802,2000,57
5802,2001,46
5802,2002,58
5802,2003,71
5802,2004,69
5802,2005,85
5802,2006,131
5802,2007,132
5802,2008,146
5802,2009,117
5802,2010,191
5802,2011,250
5802,2012,188
5802,2013,146
5802,2014,104
5802,2015,116
5802,2016,81
5802,2017,67
5802,2018,64
5802,2019,87
5803,1961,18
5803,1962,39
5803,1963,34
5803,1964,34
5803,1965,30
5803,1966,31
5803,1967,29
5803,1968,22
5803,1969,29
5803,1970,22
5803,1971,26
5803,1972,23
5803,1973,33
5803,1974,51
5803,1975,45
5803,1976,47
5803,1977,57
5803,1978,61
5803,1979,74
5803,1980,85
5803,1981,70
5803,1982,68
5803,1983,78
5803,1984,59
5803,1985,55
5803,1986,66
5803,1987,68
5803,1988,82
5803,1989,64
5803,1990,69
5803,1991,74
5803,1992,74
5803,1993,75
5803,1994,79
5803,1995,115
5803,1996,113
5803,1997,91
5803,1998,74
5803,1999,73
5803,2000,67
5803,2001,67
5803,2002,69
5803,2003,84
5803,2004,108
5803,2005,125
5803,2006,149
5803,2007,168
5803,2008,210
5803,2009,233
5803,2010,244
5803,2011,352
5803,2012,353
5803,2013,220
5803,2014,122
5803,2015,93
5803,2016,85
5803,2017,109
5803,2018,88
5803,2019,91
5815,1961,31
5815,1962,31
5815,1963,32
5815,1964,27
5815,1965,26
5815,1966,26
5815,1967,24
5815,1968,23
5815,1969,27
5815,1970,27
5815,1971,26
5815,1972,25
5815,1973,34
5815,1974,43
5815,1975,37
5815,1976,42
5815,1977,48
5815,1978,57
5815,1979,71
5815,1980,78
5815,1981,58
5815,1982,47
5815,1983,59
5815,1984,57
5815,1985,55
5815,1986,44
5815,1987,55
5815,1988,63
5815,1989,56
5815,1990,51
5815,1991,54
5815,1992,57
5815,1993,55
5815,1994,63
5815,1995,95
5815,1996,85
5815,1997,66
5815,1998,49
5815,1999,42
5815,2000,46
5815,2001,37
5815,2002,45
5815,2003,57
5815,2004,65
5815,2005,72
5815,2006,107
5815,2007,113
5815,2008,142
5815,2009,94
5815,2010,170
5815,2011,238
5815,2012,172
5815,2013,145
5815,2014,123
5815,2015,93
5815,2016,85
5815,2017,106
5815,2018,96
5815,2019,85
5817,1961,19
5817,1962,26
5817,1963,24
5817,1964,21
5817,1965,19
5817,1966,20
5817,1967,18
5817,1968,17
5817,1969,20
5817,1970,18
5817,1971,17
5817,1972,16
5817,1973,23
5817,1974,29
5817,1975,28
5817,1976,31
5817,1977,36
5817,1978,42
5817,1979,51
5817,1980,59
5817,1981,51
5817,1982,41
5817,1983,42
5817,1984,44
5817,1985,38
5817,1986,37
5817,1987,40
5817,1988,49
5817,1989,46
5817,1990,39
5817,1991,38
5817,1992,37
5817,1993,40
5817,1994,43
5817,1995,63
5817,1996,62
5817,1997,50
5817,1998,40
5817,1999,32
5817,2000,32
5817,2001,28
5817,2002,29
5817,2003,39
5817,2004,45
5817,2005,50
5817,2006,67
5817,2007,78
5817,2008,80
5817,2009,93
5817,2010,114
5817,2011,169
5817,2012,143
5817,2013,112
5817,2014,121
5817,2015,91
5817,2016,87
5817,2017,95
5817,2018,98
5817,2019,103
59,1961,32
59,1962,32
59,1963,32
59,1964,29
59,1965,28
59,1966,29
59,1967,25
59,1968,23
59,1969,29
59,1970,29
59,1971,25
59,1972,22
59,1973,35
59,1974,52
59,1975,47
59,1976,67
59,1977,66
59,1978,91
59,1979,72
59,1980,81
59,1981,63
59,1982,58
59,1983,60
59,1984,59
59,1985,57
59,1986,54
59,1987,59
59,1988,65
59,1989,59
59,1990,54
59,1991,50
59,1992,50
59,1993,52
59,1994,62
59,1995,89
59,1996,92
59,1997,78
59,1998,55
59,1999,47
59,2000,49
59,2001,42
59,2002,44
59,2003,53
59,2004,60
59,2005,72
59,2006,73
59,2007,77
59,2008,24
59,2009,236
59,2010,194
59,2011,289
59,2012,199
59,2013,168
59,2014,115
59,2015,100
59,2016,85
59,2017,114
59,2018,171
59,2019,87
60,1961,28
60,1962,26
60,1963,27
60,1964,25
60,1965,25
60,1966,23
60,1967,22
60,1968,28
60,1969,25
60,1970,22
60,1971,20
60,1972,20
60,1973,25
60,1974,34
60,1975,42
60,1976,44
60,1977,44
60,1978,48
60,1979,60
60,1980,77
60,1981,80
60,1982,68
60,1983,71
60,1984,69
60,1985,52
60,1986,50
60,1987,60
60,1988,54
60,1989,56
60,1990,51
60,1991,51
60,1992,50
60,1993,53
60,1994,78
60,1995,129
60,1996,116
60,1997,100
60,1998,47
60,1999,44
60,2000,56
60,2001,45
60,2002,47
60,2003,56
60,2004,72
60,2005,90
60,2006,117
60,2007,120
60,2008,162
60,2009,124
60,2010,175
60,2011,229
60,2012,180
60,2013,128
60,2014,108
60,2015,82
60,2016,110
60,2017,107
60,2018,81
60,2019,77
61,2015,59
61,2016,141
61,2017,34
61,2019,24
63,1992,39
63,1993,37
63,1994,64
63,1995,146
63,1998,71
63,1999,68
63,2000,77
63,2001,51
63,2002,45
63,2003,70
63,2004,74
63,2005,93
63,2006,128
63,2007,139
63,2008,206
63,2009,131
63,2010,190
63,2011,274
63,2012,170
63,2013,156
63,2014,149
63,2015,76
63,2016,75
63,2017,123
63,2018,97
63,2019,94
64,1978,130
64,1980,98
64,1983,196
64,1984,65
64,1987,261
64,1989,228
64,1990,130
64,1991,293
64,1992,522
64,1993,228
64,1994,326
64,1995,522
64,1996,978
64,1997,652
64,1998,293
64,1999,783
64,2000,220
64,2001,51
64,2002,64
64,2003,73
64,2004,65
64,2005,87
64,2006,86
64,2007,88
64,2008,87
64,2009,196
64,2016,100
64,2018,285
66,1961,9
66,1965,6
66,1969,9
66,1970,19
66,1972,9
66,1973,19
66,1980,16
66,1983,14
66,1987,23
66,1989,20
66,1990,20
66,1991,22
66,1992,22
66,1993,22
66,1994,24
66,1995,54
66,1996,78
66,1997,68
66,1999,23
66,2001,47
66,2003,22
66,2005,42
66,2006,26
66,2007,23
66,2008,28
66,2009,33
66,2010,32
66,2011,42
66,2012,44
66,2013,26
66,2014,167
66,2015,33
66,2017,47
67,1961,36
67,1962,33
67,1963,30
67,1964,28
67,1965,28
67,1966,30
67,1967,27
67,1968,22
67,1969,30
67,1970,29
67,1971,24
67,1972,21
67,1973,29
67,1974,52
67,1975,37
67,1976,39
67,1977,49
67,1978,58
67,1979,78
67,1980,86
67,1981,69
67,1982,54
67,1983,52
67,1984,57
67,1985,52
67,1986,48
67,1987,59
67,1988,78
67,1989,68
67,1990,61
67,1991,61
67,1992,60
67,1993,57
67,1994,69
67,1995,97
67,1996,87
67,1997,73
67,1998,49
67,1999,38
67,2000,42
67,2001,39
67,2002,45
67,2003,59
67,2004,80
67,2005,80
67,2006,121
67,2007,126
67,2008,170
67,2009,113
67,2010,175
67,2011,279
67,2012,217
67,2013,182
67,2014,132
67,2015,90
67,2016,78
67,2017,117
67,2018,92
67,2019,85
68,1961,34
68,1962,33
68,1963,32
68,1964,30
68,1965,30
68,1966,39
68,1967,31
68,1968,26
68,1969,38
68,1970,32
68,1971,25
68,1972,21
68,1973,37
68,1974,51
68,1975,38
68,1976,47
68,1977,53
68,1978,62
68,1979,80
68,1980,91
68,1981,75
68,1982,57
68,1983,64
68,1984,65
68,1985,52
68,1986,52
68,1987,60
68,1988,74
68,1989,62
68,1990,57
68,1991,54
68,1992,57
68,1993,54
68,1994,65
68,1995,98
68,1996,88
68,1997,68
68,1998,48
68,1999,39
68,2000,42
68,2001,37
68,2002,43
68,2003,58
68,2004,77
68,2005,79
68,2006,117
68,2007,121
68,2008,156
68,2009,102
68,2010,184
68,2011,283
68,2012,207
68,2013,168
68,2014,123
68,2015,94
68,2016,83
68,2017,113
68,2018,93
68,2019,90
7,1965,6
7,1966,5
7,1967,5
7,1968,4
7,1969,6
7,1970,6
7,1971,4
7,1972,4
7,1973,7
7,1974,11
7,2002,29
7,2003,90
7,2004,89
7,2005,45
7,2006,146
7,2007,33
7,2008,83
7,2009,14
7,2010,13
7,2011,13
7,2012,68
7,2013,80
7,2014,30
7,2015,30
7,2016,240
7,2017,47
7,2018,73
7,2019,15
70,1976,27
70,1977,55
70,1979,123
70,1981,95
70,1987,132
70,2004,245
70,2005,155
70,2006,155
70,2007,111
70,2008,136
70,2009,273
70,2010,191
70,2012,90
70,2013,82
70,2014,100
72,1984,299
72,1985,210
72,2006,485
72,2007,485
72,2008,485
72,2009,485
72,2014,128
72,2015,90
72,2016,82
72,2017,128
72,2018,132
72,2019,299
73,2004,35
73,2005,49
73,2006,141
73,2008,111
73,2009,209
73,2010,191
73,2011,139
73,2012,209
73,2013,206
73,2014,143
73,2015,104
73,2016,52
73,2017,287
73,2018,61
73,2019,52
74,2005,50
74,2006,300
74,2007,400
74,2008,1100
74,2009,33
74,2010,33
74,2014,100
75,2007,218
75,2010,4168
75,2011,194
75,2012,339
75,2014,172
75,2015,28
75,2018,215
75,2019,678
79,1961,37
79,1962,34
79,1963,33
79,1964,30
79,1965,29
79,1966,29
79,1967,26
79,1968,22
79,1969,30
79,1970,28
79,1971,24
79,1972,22
79,1973,35
79,1974,51
79,1975,37
79,1976,46
79,1977,55
79,1978,62
79,1979,79
79,1980,90
79,1981,74
79,1982,57
79,1983,62
79,1984,63
79,1985,53
79,1986,53
79,1987,61
79,1988,73
79,1989,64
79,1990,59
79,1991,57
79,1992,59
79,1993,58
79,1994,68
79,1995,104
79,1996,94
79,1997,72
79,1998,53
79,1999,41
79,2000,45
79,2001,41
79,2002,42
79,2003,60
79,2004,77
79,2005,80
79,2006,121
79,2007,124
79,2008,162
79,2009,107
79,2010,182
79,2011,283
79,2012,204
79,2013,166
79,2014,122
79,2015,94
79,2016,84
79,2017,113
79,2018,93
79,2019,89
8,2012,6200
8,2016,100
8,2019,3100
80,2003,80
80,2004,44
80,2005,71
80,2006,89
80,2007,126
80,2008,103
80,2009,90
80,2010,137
80,2011,173
80,2012,134
80,2013,124
80,2014,123
80,2015,93
80,2016,84
80,2017,96
80,2018,79
80,2019,69
81,1996,22
81,1997,45
81,1998,127
81,1999,48
81,2000,73
81,2001,70
81,2002,71
81,2003,52
81,2004,28
81,2005,22
81,2006,48
81,2007,26
81,2008,21
81,2009,79
81,2010,14
81,2011,14
81,2012,38
81,2013,23
81,2014,262
81,2015,16
81,2016,21
81,2017,18
81,2018,22
81,2019,43
84,1961,36
84,1962,53
84,1963,32
84,1964,31
84,1965,30
84,1966,29
84,1967,26
84,1968,23
84,1969,29
84,1970,28
84,1971,22
84,1972,21
84,1973,33
84,1974,52
84,1975,36
84,1976,45
84,1977,53
84,1978,57
84,1979,75
84,1980,88
84,1981,73
84,1982,57
84,1983,57
