geo,year,juice_grapefruit_concentrated_import_value_tcl
68,2016,6465
68,2017,7172
68,2018,8476
68,2019,6554
7,2014,19
7,2015,10
7,2016,103
7,2017,19
7,2018,7
7,2019,7
70,2003,18
70,2004,13
70,2005,16
70,2006,21
70,2007,27
70,2008,42
70,2009,56
70,2010,44
70,2011,50
70,2012,61
70,2013,32
70,2014,31
70,2015,32
70,2017,0
70,2018,4
70,2019,15
72,2014,1
72,2015,4
72,2016,12
72,2017,3
72,2019,0
73,1996,1
73,1997,1
73,1998,1
73,2000,4
73,2001,5
73,2002,5
73,2003,15
73,2004,20
73,2005,25
73,2006,29
73,2007,46
73,2008,2
73,2009,3
73,2010,31
73,2011,6
73,2012,18
73,2013,9
73,2014,32
73,2015,3
73,2016,2
73,2017,12
73,2018,2
73,2019,8
74,2004,1
74,2005,14
74,2006,13
74,2007,19
74,2008,44
74,2009,34
74,2010,16
74,2011,16
74,2012,136
74,2013,477
74,2014,2
74,2015,100
74,2016,98
74,2017,9
75,2018,1
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,187
79,1989,84
79,1990,52
79,1991,140
79,1992,92
79,1993,875
79,1994,570
79,1995,315
79,1996,1202
79,1997,1028
79,1998,2280
79,1999,4509
79,2000,5831
79,2001,6949
79,2002,13487
79,2003,10600
79,2004,15102
79,2005,17928
79,2006,18106
79,2007,13675
79,2008,10704
79,2009,12407
79,2010,10410
79,2011,14404
79,2012,14538
79,2013,15114
79,2014,15223
79,2015,13211
79,2016,12438
79,2017,13578
79,2018,19467
79,2019,15545
8,2005,13
8,2006,6
8,2007,1
8,2008,1
8,2009,7
8,2010,3
8,2011,3
8,2012,139
8,2013,39
8,2014,31
8,2015,27
8,2016,25
8,2017,31
8,2018,29
8,2019,71
80,2003,13
80,2004,12
80,2005,3
80,2006,3
80,2007,4
80,2008,4
80,2009,0
80,2010,2
80,2011,0
80,2012,0
80,2013,2
80,2014,6
80,2015,1
80,2016,2
80,2017,2
81,2005,241
81,2006,15
81,2007,158
81,2008,137
81,2009,52
81,2010,81
81,2011,47
81,2012,21
81,2013,103
81,2014,1
81,2016,104
81,2017,347
81,2018,272
81,2019,243
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,1
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,7
83,2016,1
83,2018,20
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,6
84,1989,3
84,1990,10
84,1991,1
84,1992,5
84,1993,43
84,1994,11
84,1995,84
84,1996,57
84,1997,45
84,1998,76
84,1999,339
84,2000,25
84,2001,31
84,2002,2070
84,2003,1948
84,2004,1682
84,2005,1637
84,2006,1834
84,2007,946
84,2008,169
84,2009,853
84,2010,455
84,2011,286
84,2012,181
84,2013,112
84,2014,413
84,2015,353
84,2016,411
84,2017,188
84,2018,412
84,2019,487
86,2017,3
86,2018,9
86,2019,12
89,2002,14
89,2003,60
89,2004,107
89,2005,79
89,2006,89
89,2007,79
89,2008,87
89,2009,75
89,2010,70
89,2011,58
89,2012,2
89,2013,61
89,2014,69
89,2015,10
89,2016,13
89,2017,34
89,2018,54
89,2019,124
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,235
9,1993,9
9,1994,1203
9,1995,3018
9,1996,1573
9,1997,1522
9,1998,1487
9,1999,1345
9,2000,1089
9,2001,975
9,2002,97
9,2003,3
9,2004,23
9,2005,0
9,2006,4
9,2007,90
9,2008,11
9,2009,34
9,2010,0
9,2011,469
9,2012,2411
9,2013,1734
9,2014,3368
9,2015,1972
9,2016,2396
9,2017,2169
9,2018,1592
9,2019,571
90,1995,33
90,1996,19
90,1997,0
90,1998,0
90,1999,3
90,2000,1
90,2001,1
90,2002,3
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,33
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,18
90,2016,10
90,2018,35
91,1998,1
91,2000,1
91,2001,2
91,2002,2
91,2003,0
91,2004,2
91,2005,3
91,2006,4
91,2007,15
91,2008,0
91,2009,0
91,2010,3
91,2011,0
91,2012,0
91,2013,1
91,2015,1
91,2016,5
91,2017,0
93,2015,1
93,2016,4
93,2017,6
93,2018,1
95,2003,70
95,2004,34
95,2005,27
95,2006,33
95,2007,112
95,2008,53
95,2009,55
95,2010,2
95,2011,13
95,2012,186
95,2013,3
95,2014,42
95,2015,22
95,2016,24
95,2017,25
95,2018,9
95,2019,4
96,2001,0
96,2002,13
96,2003,34
96,2004,0
96,2005,44
96,2006,44
96,2007,83
96,2008,94
96,2009,26
96,2010,19
96,2011,73
96,2012,49
96,2013,260
96,2014,368
96,2015,301
96,2016,249
96,2017,421
96,2018,354
96,2019,168
97,2002,635
97,2003,871
97,2004,180
97,2005,624
97,2006,0
97,2007,0
97,2008,414
97,2009,0
97,2010,0
97,2011,11
97,2012,390
97,2013,644
97,2014,614
97,2015,548
97,2016,423
97,2017,384
97,2018,564
97,2019,545
98,2000,208
98,2001,239
98,2002,223
98,2003,218
98,2004,210
98,2005,216
98,2006,283
98,2007,281
98,2008,194
98,2009,164
98,2010,81
98,2011,88
98,2012,118
98,2013,170
98,2014,90
98,2015,27
98,2016,22
98,2017,224
98,2018,36
98,2019,16
99,2002,350
99,2003,121
99,2004,12
99,2005,12
99,2006,18
99,2007,23
99,2008,28
99,2009,23
99,2010,20
99,2011,34
99,2012,23
99,2013,23
99,2014,12
99,2015,7
99,2016,9
99,2017,20
99,2018,16
99,2019,24
