geo,year,fish_body_oil_feed_fea
5401,1970,132
5401,1971,140.3
5401,1972,118.3
5401,1973,131.2
5401,1974,148.4
5401,1975,172.46
5401,1976,92.22
5401,1977,84.77
5401,1978,83.55
5401,1979,79.86
5401,1980,65.48
5401,1981,63.55
5401,1982,92.68
5401,1983,90.35
5401,1984,116.48
5401,1985,114.47
5401,1986,122.46
5401,1987,136.26
5401,1988,102.6
5401,1989,92.92
5401,1990,86.96
5401,1991,98.19
5401,1992,38.72
5401,1993,19.21
5401,1994,11.12
5401,1995,7.47
5401,1996,5.84
5401,1997,1.47
5401,1998,1.02
5401,1999,1.77
5401,2000,2.66
5401,2001,3.59
5401,2002,3.65
5401,2003,3.99
5401,2004,4.18
5401,2005,2.09
5401,2006,2.15
5401,2007,2.59
5401,2008,2.7
5401,2009,3.36
5401,2010,4.19
5401,2011,5.82
5401,2012,4.53
5401,2013,5.39
5402,1961,204.4
5402,1962,222.99
5402,1963,254.41
5402,1964,278.21
5402,1965,272.26
5402,1966,256.84
5402,1967,237.7
5402,1968,225.9
5402,1969,209.59
5402,1970,205.62
5402,1971,197.17
5402,1972,213.25
5402,1973,164.23
5402,1974,207.94
5402,1975,195.31
5402,1976,224.24
5402,1977,271.62
5402,1978,255.86
5402,1979,261.5
5402,1980,280.81
5402,1981,276.04
5402,1982,247.47
5402,1983,227.47
5402,1984,148.27
5402,1985,129.63
5402,1986,98.67
5402,1987,204.91
5402,1988,180
5402,1989,228.87
5402,1990,177.03
5402,1991,181.14
5402,1992,146.84
5402,1993,157.76
5402,1994,165.99
5402,1995,136.95
5402,1996,79.83
5402,1997,83.12
5402,1998,84.06
5402,1999,54.87
5402,2000,27.15
5402,2001,64.85
5402,2002,47.59
5402,2003,63.46
5402,2004,56.21
5402,2005,74.37
5402,2006,118.18
5402,2007,158.35
5402,2008,94.63
5402,2009,97.4
5402,2010,105.72
5402,2011,87.21
5402,2012,124.49
5402,2013,74.46
5403,1961,7.8
5403,1962,11.4
5403,1963,10.8
5403,1964,10.4
5403,1965,5.9
5403,1966,7.8
5403,1967,9.4
5403,1968,5.3
5403,1969,5.3
5403,1970,3.7
5403,1971,3.1
5403,1972,4.1
5403,1973,2.6
5403,1974,3.6
5403,1975,3.43
5403,1976,5.19
5403,1977,5.07
5403,1978,3.21
5403,1979,6.25
5403,1980,4.1
5403,1981,4.7
5403,1982,5.19
5403,1983,5.74
5403,1984,8.2
5403,1985,17.06
5403,1986,10.76
5403,1987,14.01
5403,1988,13.83
5403,1989,14.05
5403,1990,14.33
5403,1991,11.45
5403,1992,13.41
5403,1993,15.66
5403,1994,22.45
5403,1995,27.8
5403,1996,22.41
5403,1997,21.89
5403,1998,20.16
5403,1999,28.86
5403,2000,30.27
5403,2001,29.99
5403,2002,29.24
5403,2003,23.84
5403,2004,24.93
5403,2005,37.86
5403,2006,27.64
5403,2007,36.12
5403,2008,36.8
5403,2009,51.97
5403,2010,45.88
5403,2011,44.72
5403,2012,48.79
5403,2013,39.37
5404,1961,68.63
5404,1962,110.7
5404,1963,129.82
5404,1964,127.7
5404,1965,134.11
5404,1966,144.05
5404,1967,168.07
5404,1968,211.2
5404,1969,197.88
5404,1970,174.75
5404,1971,180.04
5404,1972,190.81
5404,1973,164.79
5404,1974,169.64
5404,1975,189.34
5404,1976,136.55
5404,1977,148.18
5404,1978,136.93
5404,1979,183.79
5404,1980,182.36
5404,1981,202.08
5404,1982,203
5404,1983,169.77
5404,1984,245.39
5404,1985,277.27
5404,1986,198.53
5404,1987,162.23
5404,1988,141.9
5404,1989,193.13
5404,1990,116.73
5404,1991,120.18
5404,1992,86.04
5404,1993,96.49
5404,1994,147.49
5404,1995,113.04
5404,1996,101.48
5404,1997,109.87
5404,1998,28.68
5404,1999,43.2
5404,2000,42.16
5404,2001,40.71
5404,2002,26.61
5404,2003,18.23
5404,2004,5.59
5404,2005,8.11
5404,2006,9.57
5404,2007,4.3
5404,2008,4.91
5404,2009,2.59
5404,2010,5.88
5404,2011,6.07
5404,2012,8.13
5404,2013,4.87
5500,1961,7.8
5500,1962,4.1
5500,1963,3.2
5500,1964,3.3
5500,1965,4.3
5500,1966,6.8
5500,1967,3.7
5500,1968,2.1
5500,1969,2.5
5500,1970,2.4
5500,1971,0.9
5500,1972,0.2
5500,1973,0.2
5500,1974,0.2
5500,1975,0
5500,1976,0.03
5500,1977,0.02
5500,1978,0.03
5500,1979,0.23
5500,1980,0.08
5500,1981,0.17
5500,1982,0.11
5500,1983,0.14
5500,1984,0.36
5500,1985,0.35
5500,1986,0.3
5500,1987,0.72
5500,1988,0.32
5500,1989,0.82
5500,1990,0.59
5500,1991,0.81
5500,1992,0.99
5500,1993,1.62
5500,1994,4.13
5500,1995,6.38
5500,1996,5.22
5500,1997,10.75
5500,1998,5.35
5500,1999,5.58
5500,2000,8.88
5500,2001,10.15
5500,2002,8.29
5500,2003,7.74
5500,2004,5.23
5500,2005,10.85
5500,2006,6.83
5500,2007,13.04
5500,2008,11.85
5500,2009,12.16
5500,2010,9.71
5500,2011,10.58
5500,2012,9.4
5500,2013,7.02
5501,1961,7.8
5501,1962,4.1
5501,1963,3.2
5501,1964,3.3
5501,1965,4.3
5501,1966,6.8
5501,1967,3.7
5501,1968,2.1
5501,1969,2.5
5501,1970,2.4
5501,1971,0.9
5501,1972,0.2
5501,1973,0.2
5501,1974,0.2
5501,1975,0
5501,1976,0.03
5501,1977,0.01
5501,1978,0
5501,1979,0.22
5501,1980,0.04
5501,1981,0.16
5501,1982,0.1
5501,1983,0.14
5501,1984,0.35
5501,1985,0.35
5501,1986,0.3
5501,1987,0.71
5501,1988,0.32
5501,1989,0.81
5501,1990,0.58
5501,1991,0.8
5501,1992,0.98
5501,1993,1.61
5501,1994,4.12
5501,1995,6.37
5501,1996,5.2
5501,1997,10.7
5501,1998,5.33
5501,1999,5.58
5501,2000,8.88
5501,2001,10.09
5501,2002,8.27
5501,2003,7.7
5501,2004,5.12
5501,2005,10.78
5501,2006,6.78
5501,2007,12.94
5501,2008,11.81
5501,2009,12.13
5501,2010,9.66
5501,2011,10.49
5501,2012,9.31
5501,2013,6.94
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0.01
5502,1978,0.03
5502,1979,0
5502,1980,0.03
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0.01
5502,1997,0.05
5502,1998,0.02
5502,1999,0
5502,2000,0
5502,2001,0.05
5502,2002,0.02
5502,2003,0.04
5502,2004,0.11
5502,2005,0.07
5502,2006,0.05
5502,2007,0.1
5502,2008,0.04
5502,2009,0.04
5502,2010,0.05
5502,2011,0.09
5502,2012,0.09
5502,2013,0.09
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0.01
5504,1982,0
5504,1983,0
5504,1984,0.01
5504,1985,0
5504,1986,0
5504,1987,0.01
5504,1988,0
5504,1989,0.01
5504,1990,0.01
5504,1991,0.01
5504,1992,0.01
5504,1993,0.01
5504,1994,0.01
5504,1995,0.01
5504,1996,0.01
5504,1997,0.01
5504,1998,0.01
5504,1999,0.01
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0.1
56,1963,0.1
56,1964,0.1
56,1965,0.1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0.1
56,1977,0.02
56,1978,0
56,1979,0
56,1980,0
56,1981,0.01
56,1982,0.01
56,1983,0.88
56,1984,0
56,1985,0.02
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0.01
56,1999,0.02
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0.02
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,80.53
5707,1962,130.89
5707,1963,146.94
5707,1964,144.41
5707,1965,147.07
5707,1966,166.39
5707,1967,192.37
5707,1968,237.15
5707,1969,223.47
5707,1970,194.42
5707,1971,197.1
5707,1972,214.11
5707,1973,181.22
5707,1974,197.26
5707,1975,227.07
5707,1976,152.58
5707,1977,169.63
5707,1978,148.83
5707,1979,199.33
5707,1980,218.59
5707,1981,226.48
5707,1982,231.58
5707,1983,189.91
5707,1984,283.03
5707,1985,329.21
5707,1986,243.81
5707,1987,250.79
5707,1988,224.03
5707,1989,279.57
5707,1990,184.58
5707,1991,194.03
5707,1992,146.19
5707,1993,164.15
5707,1994,230.01
5707,1995,192.03
5707,1996,167.16
5707,1997,179.25
5707,1998,116.76
5707,1999,105.89
5707,2000,76.73
5707,2001,115.31
5707,2002,85.01
5707,2003,83.15
5707,2004,66.5
5707,2005,100.05
5707,2006,135.42
5707,2007,173.68
5707,2008,101.04
5707,2009,104.55
5707,2010,126.47
5707,2011,117.57
5707,2012,151.41
5707,2013,97.06
58,1961,0
58,1962,0
58,1963,0.7
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0.2
58,1971,0.2
58,1972,0.8
58,1973,0
58,1974,0
58,1975,1.1
58,1976,2.54
58,1977,1.85
58,1978,2.21
58,1979,7.58
58,1980,12.58
58,1981,15.28
58,1982,17.55
58,1983,2.77
58,1984,23
58,1985,28.78
58,1986,15.72
58,1987,8.82
58,1988,16.01
58,1989,11.5
58,1990,14.17
58,1991,13.62
58,1992,4.57
58,1993,3.95
58,1994,13.94
58,1995,9.38
58,1996,10.1
58,1997,0.31
58,1998,9.46
58,1999,5.26
58,2000,5.5
58,2001,9.51
58,2002,7.02
58,2003,3.94
58,2004,7.13
58,2005,2.29
58,2006,6.01
58,2007,4.02
58,2008,6.97
58,2009,0.05
58,2010,6.04
58,2011,4.12
58,2012,4.12
58,2013,4.12
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0.2
5801,1967,0.2
5801,1968,1
5801,1969,1.3
5801,1970,1.5
5801,1971,1.4
5801,1972,1.7
5801,1973,2.5
5801,1974,4.2
5801,1975,1.61
5801,1976,3.07
5801,1977,2.53
5801,1978,5.19
5801,1979,3.81
5801,1980,2.39
5801,1981,1.83
5801,1982,2.36
5801,1983,2.22
5801,1984,1.01
5801,1985,1.01
5801,1986,1.84
5801,1987,1.4
5801,1988,1.31
5801,1989,1.4
5801,1990,1.47
5801,1991,0.01
5801,1992,0.06
5801,1993,0
5801,1994,0.09
5801,1995,0.12
5801,1996,0.09
5801,1997,0.35
5801,1998,3.2
5801,1999,1.75
5801,2000,4.38
5801,2001,1.1
5801,2002,0.32
5801,2003,0.52
5801,2004,0.74
5801,2005,3.53
5801,2006,3.02
5801,2007,3.76
5801,2008,3.88
5801,2009,3.91
5801,2010,4.2
5801,2011,3.76
5801,2012,3.77
5801,2013,3.76
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0.2
5802,1967,0.2
5802,1968,1
5802,1969,1.3
5802,1970,1.5
5802,1971,1.4
5802,1972,0.9
5802,1973,1.4
5802,1974,3
5802,1975,0.5
5802,1976,0.88
5802,1977,0.53
5802,1978,1.37
5802,1979,1.28
5802,1980,0
5802,1981,0
5802,1982,0.47
5802,1983,0.36
5802,1984,0
5802,1985,0
5802,1986,0.04
5802,1987,0
5802,1988,0.01
5802,1989,0.04
5802,1990,0.08
5802,1991,0.04
5802,1992,0.32
5802,1993,0.14
5802,1994,0.13
5802,1995,0.05
5802,1996,0.06
5802,1997,0.03
5802,1998,0.05
5802,1999,0.01
5802,2000,0.01
5802,2001,0.02
5802,2002,0.05
5802,2003,0.04
5802,2004,0.01
5802,2005,0.05
5802,2006,0.01
5802,2007,0.01
5802,2008,0.01
5802,2009,0.01
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5803,1961,0
5803,1962,0.1
5803,1963,0.1
5803,1964,0.1
5803,1965,0.4
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0.3
5803,1973,0
5803,1974,0.01
5803,1975,0.04
5803,1976,0.12
5803,1977,0.07
5803,1978,0.03
5803,1979,0.02
5803,1980,0.04
5803,1981,26.87
5803,1982,0.03
5803,1983,0.89
5803,1984,0.02
5803,1985,0.02
5803,1986,0.02
5803,1987,0.05
5803,1988,0.02
5803,1989,0.02
5803,1990,0.02
5803,1991,0.11
5803,1992,0.08
5803,1993,0.03
5803,1994,0.01
5803,1995,0.02
5803,1996,0.02
5803,1997,0.05
5803,1998,0.04
5803,1999,0.03
5803,2000,0.02
5803,2001,0.12
5803,2002,0.03
5803,2003,0.13
5803,2004,0.19
5803,2005,0.08
5803,2006,0.06
5803,2007,0.11
5803,2008,0.07
5803,2009,0.08
5803,2010,0.06
5803,2011,0.11
5803,2012,0.11
5803,2013,0.12
5815,1961,2.7
5815,1962,3.4
5815,1963,2.3
5815,1964,2.4
5815,1965,2
5815,1966,1.6
5815,1967,2.1
5815,1968,2.3
5815,1969,2
5815,1970,3.01
5815,1971,3.45
5815,1972,3.35
5815,1973,4.64
5815,1974,3.16
5815,1975,3.31
5815,1976,1.35
5815,1977,2.33
5815,1978,2.21
5815,1979,1.56
5815,1980,0.97
5815,1981,0.29
5815,1982,0.25
5815,1983,0.17
5815,1984,0.21
5815,1985,0.04
5815,1986,0.02
5815,1987,0.1
5815,1988,0.11
5815,1989,10.03
5815,1990,7.14
5815,1991,7.92
5815,1992,1.29
5815,1993,1.31
5815,1994,0.96
5815,1995,0.55
5815,1996,0.72
5815,1997,0.55
5815,1998,0.9
5815,1999,0.73
5815,2000,2
5815,2001,0.55
5815,2002,1.26
5815,2003,0.97
5815,2004,1.21
5815,2005,2.22
5815,2006,0.61
5815,2007,0.92
5815,2008,0.65
5815,2009,0.68
5815,2010,0.66
5815,2011,0.82
5815,2012,0.83
5815,2013,0.84
5817,1961,1.6
5817,1962,2.7
5817,1963,3.5
5817,1964,1.6
5817,1965,2.5
5817,1966,1.4
5817,1967,1.4
5817,1968,6.8
5817,1969,6.2
5817,1970,6.5
5817,1971,4.3
5817,1972,4.7
5817,1973,3.7
5817,1974,6.81
5817,1975,2.05
5817,1976,3.98
5817,1977,2.8
5817,1978,5.55
5817,1979,5.44
5817,1980,4.96
5817,1981,29.02
5817,1982,4.94
5817,1983,3.44
5817,1984,4.29
5817,1985,7.31
5817,1986,5.38
5817,1987,5.33
5817,1988,7.57
5817,1989,7.06
5817,1990,3.17
5817,1991,3.43
5817,1992,8.12
5817,1993,12.22
5817,1994,21.94
5817,1995,21.9
5817,1996,24.82
5817,1997,11.14
5817,1998,15.4
5817,1999,15.22
5817,2000,10.24
5817,2001,3.68
5817,2002,2.21
5817,2003,1.77
5817,2004,2.59
5817,2005,5.4
5817,2006,6.41
5817,2007,6.64
5817,2008,7.37
5817,2009,6.91
5817,2010,10.26
5817,2011,14.08
5817,2012,12.27
5817,2013,12.91
59,1961,0.4
59,1962,0.1
59,1963,0.3
59,1964,0.1
59,1965,0.2
59,1966,0.1
59,1967,0
59,1968,0
59,1969,0.1
59,1970,0.1
59,1971,0.1
59,1972,0.2
59,1973,0
59,1974,0.1
59,1975,0
59,1976,0.11
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0.01
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0.05
59,1989,0.03
59,1990,0
59,1991,0.02
59,1992,0
59,1993,0
59,1994,0
59,1995,0.01
59,1996,0
59,1997,0
59,1998,0.01
59,1999,0.16
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0.03
59,2006,0.04
59,2007,0.02
59,2008,0
59,2009,0.02
59,2010,0.02
59,2011,0.01
59,2012,0.24
59,2013,0.31
60,1961,0
60,1962,0
60,1963,0.3
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,1.02
60,1980,2.47
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0.03
60,1987,0.02
60,1988,0
60,1989,0
60,1990,0
60,1991,0.05
60,1992,0.01
60,1993,0.01
60,1994,0.01
60,1995,0.02
60,1996,0.01
60,1997,0.01
60,1998,0.01
60,1999,0.01
60,2000,0
60,2001,0
60,2002,0.02
60,2003,0.02
60,2004,0.05
60,2005,0
60,2006,0.09
60,2007,0.11
60,2008,0.02
60,2009,0.04
60,2010,0.06
60,2011,0.02
60,2012,0.02
60,2013,0.02
63,1992,0.02
63,1993,0
63,1994,0.08
63,1995,0.01
63,1996,0.01
63,1997,0
63,1998,0
63,1999,0.17
63,2000,0
63,2001,0.01
63,2002,0.01
63,2003,0.01
63,2004,0
63,2005,0.01
63,2006,0.02
63,2007,0.01
63,2008,0.01
63,2009,0.02
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.01
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0.01
66,1978,0.03
66,1979,0
66,1980,0.03
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1
67,1962,1.31
67,1963,0.92
67,1964,2.15
67,1965,0.9
67,1966,1.51
67,1967,1.2
67,1968,1.48
67,1969,1.4
67,1970,1.85
67,1971,2.06
67,1972,1.03
67,1973,1.69
67,1974,2.87
67,1975,1.22
67,1976,0.44
67,1977,0.43
67,1978,0.58
67,1979,0.64
67,1980,1.01
67,1981,1.09
67,1982,1.46
67,1983,2.06
67,1984,3.06
67,1985,4.15
67,1986,5.69
67,1987,7.19
67,1988,7.36
67,1989,8.69
67,1990,3.54
67,1991,3.56
67,1992,5.9
67,1993,5.58
67,1994,7.9
67,1995,6.04
67,1996,7.17
67,1997,5.84
67,1998,3.99
67,1999,2.92
67,2000,0
67,2001,4.39
67,2002,2.61
67,2003,2.47
67,2004,2.21
67,2005,3.77
67,2006,4.46
67,2007,4.02
67,2008,3.63
67,2009,4.5
67,2010,3.84
67,2011,2.58
67,2012,2.58
67,2013,2.58
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,7
68,1970,1
68,1971,3
68,1972,5
68,1973,4
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0.7
7,1975,1
7,1976,1.5
7,1977,0
7,1978,1.8
7,1979,1.6
7,1980,1.9
7,1981,1.8
7,1982,1.8
7,1983,1.8
7,1984,1
7,1985,1
7,1986,1.8
7,1987,1.4
7,1988,1.3
7,1989,1.4
7,1990,1.4
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0.01
7,1998,3.2
7,1999,1.75
7,2000,4.21
7,2001,1
7,2002,0.2
7,2003,0.48
7,2004,0.22
7,2005,2.55
7,2006,3
7,2007,3.7
7,2008,3.86
7,2009,3.89
7,2010,4.19
7,2011,3.74
7,2012,3.74
7,2013,3.74
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0.01
70,1982,0
70,1983,0
70,1984,0.01
70,1985,0
70,1986,0
70,1987,0.01
70,1988,0
70,1989,0.01
70,1990,0.01
70,1991,0.01
70,1992,0.01
70,1993,0.01
70,1994,0.01
70,1995,0.01
70,1996,0.01
70,1997,0.01
70,1998,0.01
70,1999,0.01
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0.01
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,65.9
79,1962,69.2
79,1963,68.5
79,1964,71.5
79,1965,71.7
79,1966,78.2
79,1967,96.7
79,1968,160
79,1969,138.1
79,1970,123.1
79,1971,135.6
79,1972,147.7
79,1973,118.9
79,1974,137.4
79,1975,139.88
79,1976,127.2
79,1977,143.78
79,1978,134.13
79,1979,177.92
79,1980,173.92
79,1981,182.89
79,1982,195.09
79,1983,159.11
79,1984,241.39
79,1985,268.81
79,1986,187.54
79,1987,147.11
79,1988,130
79,1989,178.98
79,1990,99.52
79,1991,109.22
79,1992,68.88
79,1993,77.46
79,1994,94.05
79,1995,78.18
79,1996,67.58
79,1997,39.43
79,1998,13.58
79,1999,17.05
79,2000,15.54
79,2001,14.91
79,2002,12.01
79,2003,8.38
79,2004,4.95
79,2005,6.87
79,2006,8.35
79,2007,3.38
79,2008,3.83
79,2009,1.7
79,2010,4.81
79,2011,4.69
79,2012,6.85
79,2013,3.73
80,1992,0
80,1993,0
80,1994,0
80,1995,0.02
80,1996,0.02
80,1997,0
80,1998,0.01
80,1999,0.03
80,2000,0.02
80,2001,0.02
80,2002,0
80,2003,0
80,2004,0.01
80,2005,0.02
80,2006,0.01
80,2007,0.02
80,2008,0.02
80,2009,0.05
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0.01
84,1983,0.01
84,1984,0.01
84,1985,0.03
84,1986,0.01
84,1987,0.08
84,1988,0.02
84,1989,0.01
84,1990,0.25
84,1991,0.12
84,1992,0.17
84,1993,0.49
84,1994,0.83
84,1995,0.51
84,1996,1.31
84,1997,1.15
84,1998,1.45
84,1999,1.68
84,2000,2.9
84,2001,8.82
84,2002,12.45
84,2003,6.14
84,2004,10.2
84,2005,15.24
84,2006,14.42
84,2007,20.78
84,2008,26
84,2009,36.36
84,2010,31.62
84,2011,30.82
84,2012,36.01
84,2013,27.84
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0.01
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0.01
89,1977,0.02
89,1978,0.11
89,1979,0.11
89,1980,0.12
89,1981,0.05
89,1982,0.04
89,1983,0.03
89,1984,0.06
89,1985,0.03
89,1986,0.05
89,1987,0.02
89,1988,0.03
89,1989,0.07
89,1990,0.04
89,1991,0.11
89,1992,0.36
89,1993,0.06
89,1994,0.14
89,1995,0.48
89,1996,0.28
89,1997,0.33
89,1998,0.58
89,1999,0.22
89,2000,0.3
89,2001,0.6
89,2002,0.39
89,2003,1.16
89,2004,1.07
89,2005,0.5
89,2006,1.07
89,2007,1.26
89,2008,0.96
89,2009,1.16
89,2010,1.2
89,2011,0.82
89,2012,0.82
89,2013,0.82
9,1961,0.4
9,1962,0.3
9,1963,0.6
9,1964,0.8
9,1965,0.4
9,1966,0
9,1967,0.1
9,1968,1.5
9,1969,0.2
9,1970,0.3
9,1971,0.3
9,1972,0.8
9,1973,1.1
9,1974,1.1
9,1975,2.02
9,1976,5.62
9,1977,2.22
9,1978,0.81
9,1979,0.83
9,1980,1.09
9,1981,1.02
9,1982,1
9,1983,0.81
9,1984,0.8
9,1985,1.05
9,1986,3.8
9,1987,3.81
9,1988,3.94
9,1989,4.02
9,1990,3.75
9,1991,3.63
