geo,year,chickens_emissions_n2o_manure_on_pasture_eam1
5500,1964,0.0152
5500,1965,0.0159
5500,1966,0.0161
5500,1967,0.0164
5500,1968,0.017
5500,1969,0.0177
5500,1970,0.0193
5500,1971,0.0206
5500,1972,0.0243
5500,1973,0.0254
5500,1974,0.0271
5500,1975,0.0259
5500,1976,0.0266
5500,1977,0.027
5500,1978,0.0266
5500,1979,0.0266
5500,1980,0.028
5500,1981,0.0289
5500,1982,0.0281
5500,1983,0.0298
5500,1984,0.0293
5500,1985,0.0307
5500,1986,0.0316
5500,1987,0.0335
5500,1988,0.0372
5500,1989,0.0323
5500,1990,0.0354
5500,1991,0.0335
5500,1992,0.0353
5500,1993,0.0391
5500,1994,0.0408
5500,1995,0.0396
5500,1996,0.0439
5500,1997,0.0466
5500,1998,0.05
5500,1999,0.0515
5500,2000,0.0485
5500,2001,0.0513
5500,2002,0.052
5500,2003,0.0514
5500,2004,0.0507
5500,2005,0.048
5500,2006,0.0553
5500,2007,0.0576
5500,2008,0.0542
5500,2009,0.0558
5500,2010,0.0508
5500,2011,0.0545
5500,2012,0.059
5500,2013,0.0584
5500,2014,0.0587
5500,2015,0.0559
5500,2016,0.0568
5500,2017,0.0595
5500,2018,0.0611
5500,2030,0.0784
5500,2050,0.0943
5501,1961,0.0134
5501,1962,0.0138
5501,1963,0.0138
5501,1964,0.0141
5501,1965,0.0146
5501,1966,0.0148
5501,1967,0.0151
5501,1968,0.0156
5501,1969,0.0162
5501,1970,0.0178
5501,1971,0.019
5501,1972,0.0228
5501,1973,0.0238
5501,1974,0.0254
5501,1975,0.0241
5501,1976,0.0249
5501,1977,0.0252
5501,1978,0.0246
5501,1979,0.0246
5501,1980,0.0257
5501,1981,0.0261
5501,1982,0.0255
5501,1983,0.0269
5501,1984,0.0263
5501,1985,0.0276
5501,1986,0.0283
5501,1987,0.03
5501,1988,0.0336
5501,1989,0.0288
5501,1990,0.0317
5501,1991,0.0298
5501,1992,0.0315
5501,1993,0.0353
5501,1994,0.0367
5501,1995,0.0353
5501,1996,0.0395
5501,1997,0.0419
5501,1998,0.0453
5501,1999,0.0466
5501,2000,0.0435
5501,2001,0.0465
5501,2002,0.047
5501,2003,0.0462
5501,2004,0.0454
5501,2005,0.0426
5501,2006,0.05
5501,2007,0.0521
5501,2008,0.0484
5501,2009,0.0501
5501,2010,0.045
5501,2011,0.0485
5501,2012,0.053
5501,2013,0.0523
5501,2014,0.0525
5501,2015,0.0496
5501,2016,0.0505
5501,2017,0.0531
5501,2018,0.0547
5501,2030,0.0673
5501,2050,0.0745
5502,1961,0.0006
5502,1962,0.0007
5502,1963,0.0007
5502,1964,0.0007
5502,1965,0.0007
5502,1966,0.0008
5502,1967,0.0008
5502,1968,0.0008
5502,1969,0.0009
5502,1970,0.0009
5502,1971,0.001
5502,1972,0.001
5502,1973,0.0011
5502,1974,0.0011
5502,1975,0.0011
5502,1976,0.0012
5502,1977,0.0012
5502,1978,0.0013
5502,1979,0.0014
5502,1980,0.0017
5502,1981,0.0021
5502,1982,0.002
5502,1983,0.0022
5502,1984,0.0024
5502,1985,0.0024
5502,1986,0.0026
5502,1987,0.0027
5502,1988,0.0028
5502,1989,0.0028
5502,1990,0.003
5502,1991,0.0031
5502,1992,0.0031
5502,1993,0.0031
5502,1994,0.0034
5502,1995,0.0035
5502,1996,0.0035
5502,1997,0.0038
5502,1998,0.0039
5502,1999,0.004
5502,2000,0.004
5502,2001,0.0039
5502,2002,0.004
5502,2003,0.0042
5502,2004,0.0043
5502,2005,0.0044
5502,2006,0.0044
5502,2007,0.0045
5502,2008,0.0047
5502,2009,0.0047
5502,2010,0.0047
5502,2011,0.0049
5502,2012,0.0049
5502,2013,0.005
5502,2014,0.0051
5502,2015,0.0051
5502,2016,0.0052
5502,2017,0.0053
5502,2018,0.0053
5502,2030,0.009
5502,2050,0.0163
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0001
5503,1964,0.0001
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,2003,0.0004
5503,2004,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0005
5503,2014,0.0005
5503,2015,0.0005
5503,2016,0.0005
5503,2017,0.0005
5503,2018,0.0005
5503,2030,0.0008
5503,2050,0.0014
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0004
5504,1968,0.0004
5504,1969,0.0003
5504,1970,0.0004
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0004
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0004
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0005
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0004
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0005
5504,1999,0.0006
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0005
5504,2010,0.0006
5504,2011,0.0006
5504,2012,0.0006
5504,2013,0.0006
5504,2014,0.0006
5504,2015,0.0006
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0006
5504,2030,0.0012
5504,2050,0.0022
56,1961,0.0404
56,1962,0.0415
56,1963,0.0405
56,1964,0.0429
56,1965,0.0463
56,1966,0.0475
56,1967,0.0528
56,1968,0.0553
56,1969,0.0578
56,1970,0.0567
56,1971,0.0615
56,1972,0.064
56,1973,0.0672
56,1974,0.0635
56,1975,0.0745
56,1976,0.058
56,1977,0.062
56,1978,0.0959
56,1979,0.1054
56,1980,0.1258
56,1981,0.1263
56,1982,0.1219
56,1983,0.1491
56,1984,0.1673
56,1985,0.1621
56,1986,0.1653
56,1987,0.177
56,1988,0.1802
56,1989,0.1921
56,1990,0.2022
56,1991,0.182
56,1992,0.1993
56,1993,0.2022
56,1994,0.2054
56,1995,0.2054
56,1996,0.2602
56,1997,0.26
56,1998,0.2302
56,1999,0.2562
56,2000,0.2814
56,2001,0.2902
56,2002,0.7731
56,2003,0.7003
56,2004,0.8134
56,2005,1.012
56,2006,1.0668
56,2007,1.1024
56,2008,0.9906
56,2009,1.0292
56,2010,1.0513
56,2011,1.0302
56,2012,1.0204
56,2013,1.0031
56,2014,0.9969
56,2015,1.0203
56,2016,1.0372
56,2017,1.0914
56,2018,1.1006
56,2030,1.7777
56,2050,2.1697
57,1992,0.0079
57,1993,0.0078
57,1994,0.0053
57,1995,0.0051
57,1996,0.0045
57,1997,0.0046
57,1998,0.0046
57,1999,0.0047
57,2000,0.0045
57,2001,0.0045
57,2002,0.0043
57,2003,0.0042
57,2004,0.004
57,2005,0.004
57,2006,0.0046
57,2007,0.0046
57,2008,0.0047
57,2009,0.0049
57,2010,0.0054
57,2011,0.006
57,2012,0.0063
57,2013,0.0066
57,2014,0.0075
57,2015,0.0076
57,2016,0.0077
57,2017,0.0076
57,2018,0.0077
57,2030,0.0054
57,2050,0.0065
5706,1961,0.2985
5706,1962,0.3002
5706,1963,0.3071
5706,1964,0.3211
5706,1965,0.3236
5706,1966,0.3227
5706,1967,0.3372
5706,1968,0.3518
5706,1969,0.3568
5706,1970,0.3744
5706,1971,0.3826
5706,1972,0.3882
5706,1973,0.3959
5706,1974,0.3955
5706,1975,0.3797
5706,1976,0.3886
5706,1977,0.3929
5706,1978,0.3942
5706,1979,0.3973
5706,1980,0.4023
5706,1981,0.4072
5706,1982,0.406
5706,1983,0.3979
5706,1984,0.3957
5706,1985,0.4066
5706,1986,0.4023
5706,1987,0.4091
5706,1988,0.4159
5706,1989,0.4061
5706,1990,0.4083
5706,1991,0.3965
5706,1992,0.4081
5706,1993,0.4123
5706,1994,0.4078
5706,1995,0.4044
5706,1996,0.425
5706,1997,0.4185
5706,1998,0.4199
5706,1999,0.4146
5706,2000,0.4164
5706,2001,0.4167
5706,2002,0.4313
5706,2003,0.4167
5706,2004,0.4144
5706,2005,0.4107
5706,2006,0.4022
5706,2007,0.4101
5706,2008,0.4159
5706,2009,0.421
5706,2010,0.4428
5706,2011,0.4407
5706,2012,0.4402
5706,2013,0.4539
5706,2014,0.4297
5706,2015,0.4419
5706,2016,0.4477
5706,2017,0.4575
5706,2018,0.4624
5706,2030,0.4149
5706,2050,0.3881
5707,1961,0.259
5707,1962,0.2622
5707,1963,0.2681
5707,1964,0.2799
5707,1965,0.2827
5707,1966,0.2813
5707,1967,0.2933
5707,1968,0.3074
5707,1969,0.3128
5707,1970,0.3244
5707,1971,0.3341
5707,1972,0.3396
5707,1973,0.3463
5707,1974,0.348
5707,1975,0.3324
5707,1976,0.3401
5707,1977,0.3473
5707,1978,0.3493
5707,1979,0.3525
5707,1980,0.3596
5707,1981,0.3665
5707,1982,0.3639
5707,1983,0.3573
5707,1984,0.3528
5707,1985,0.3643
5707,1986,0.3598
5707,1987,0.3622
5707,1988,0.3691
5707,1989,0.3626
5707,1990,0.3635
5707,1991,0.3508
5707,1992,0.3656
5707,1993,0.368
5707,1994,0.3646
5707,1995,0.3613
5707,1996,0.3817
5707,1997,0.3658
5707,1998,0.3719
5707,1999,0.3661
5707,2000,0.3638
5707,2001,0.3611
5707,2002,0.3784
5707,2003,0.3613
5707,2004,0.3588
5707,2005,0.3564
5707,2006,0.3489
5707,2007,0.3569
5707,2008,0.3644
5707,2009,0.3684
5707,2010,0.3913
5707,2011,0.3892
5707,2012,0.3896
5707,2013,0.4024
5707,2014,0.3762
5707,2015,0.3878
5707,2016,0.3924
5707,2017,0.3993
5707,2018,0.4015
5707,2030,0.3607
5707,2050,0.3376
58,1961,0.0318
58,1962,0.0328
58,1963,0.0355
58,1964,0.0377
58,1965,0.0399
58,1966,0.038
58,1967,0.0386
58,1968,0.0392
58,1969,0.0406
58,1970,0.0411
58,1971,0.0497
58,1972,0.0731
58,1973,0.0693
58,1974,0.0744
58,1975,0.0809
58,1976,0.0939
58,1977,0.13
58,1978,0.1436
58,1979,0.1728
58,1980,0.2046
58,1981,0.2336
58,1982,0.2566
58,1983,0.1704
58,1984,0.2051
58,1985,0.2509
58,1986,0.3047
58,1987,0.2996
58,1988,0.3042
58,1989,0.296
58,1990,0.3144
58,1991,0.3405
58,1992,0.3578
58,1993,0.3571
58,1994,0.3633
58,1995,0.3745
58,1996,0.5024
58,1997,0.5942
58,1998,0.5952
58,1999,0.5878
58,2000,0.7634
58,2001,0.812
58,2002,0.8567
58,2003,0.8526
58,2004,0.8246
58,2005,0.784
58,2006,0.6096
58,2007,0.6004
58,2008,0.8352
58,2009,0.8812
58,2010,1.075
58,2011,0.7977
58,2012,0.8856
58,2013,0.974
58,2014,0.9635
58,2015,0.9619
58,2016,0.9519
58,2017,0.9523
58,2018,0.9843
58,2030,1.1558
58,2050,1.3013
5801,1961,2.2219
5801,1962,2.329
5801,1963,2.4272
5801,1964,2.5709
5801,1965,2.7079
5801,1966,2.8817
5801,1967,3.041
5801,1968,3.209
5801,1969,3.3844
5801,1970,3.5705
5801,1971,3.6396
5801,1972,3.6198
5801,1973,3.653
5801,1974,3.7175
5801,1975,3.8508
5801,1976,3.9857
5801,1977,4.0419
5801,1978,4.2757
5801,1979,4.3975
5801,1980,4.3271
5801,1981,4.4565
5801,1982,4.617
5801,1983,4.7252
5801,1984,4.8344
5801,1985,5.1245
5801,1986,5.3616
5801,1987,5.3771
5801,1988,5.5683
5801,1989,5.5216
5801,1990,5.7599
5801,1991,5.8662
5801,1992,6.101
5801,1993,5.8548
5801,1994,5.9081
5801,1995,6.0902
5801,1996,6.2462
5801,1997,6.3907
5801,1998,6.6542
5801,1999,6.767
5801,2000,6.9938
5801,2001,7.5712
5801,2002,7.9858
5801,2003,8.2403
5801,2004,8.3871
5801,2005,8.6442
5801,2006,8.7861
5801,2007,9.3087
5801,2008,9.5733
5801,2009,10.1422
5801,2010,10.8681
5801,2011,11.3309
5801,2012,11.9119
5801,2013,12.4269
5801,2014,13.1533
5801,2015,13.7477
5801,2016,14.1262
5801,2017,14.3147
5801,2018,14.386
5801,2030,18.1198
5801,2050,30.007
5802,1961,0.8216
5802,1962,0.8518
5802,1963,0.8774
5802,1964,0.9166
5802,1965,0.9604
5802,1966,1.0033
5802,1967,1.0541
5802,1968,1.0955
5802,1969,1.1712
5802,1970,1.2136
5802,1971,1.2355
5802,1972,1.2439
5802,1973,1.2489
5802,1974,1.2947
5802,1975,1.3986
5802,1976,1.4739
5802,1977,1.5156
5802,1978,1.5124
5802,1979,1.5208
5802,1980,1.5562
5802,1981,1.5184
5802,1982,1.5643
5802,1983,1.6038
5802,1984,1.6099
5802,1985,1.6952
5802,1986,1.7707
5802,1987,1.7914
5802,1988,1.8686
5802,1989,1.9615
5802,1990,2.0855
5802,1991,2.1584
5802,1992,3.4664
5802,1993,3.6341
5802,1994,3.5971
5802,1995,3.5116
5802,1996,3.4334
5802,1997,3.5219
5802,1998,3.7173
5802,1999,3.8023
5802,2000,3.8862
5802,2001,4.1077
5802,2002,4.4117
5802,2003,4.5693
5802,2004,4.6812
5802,2005,4.8643
5802,2006,4.9265
5802,2007,5.2192
5802,2008,5.4284
5802,2009,5.766
5802,2010,6.2064
5802,2011,6.3367
5802,2012,6.5762
5802,2013,6.6767
5802,2014,6.8587
5802,2015,7.125
5802,2016,7.5176
5802,2017,7.7462
5802,2018,7.8793
5802,2030,9.6476
5802,2050,15.328
5803,1961,0.233
5803,1962,0.2437
5803,1963,0.256
5803,1964,0.2759
5803,1965,0.2863
5803,1966,0.3012
5803,1967,0.3276
5803,1968,0.3515
5803,1969,0.3681
5803,1970,0.3896
5803,1971,0.4149
5803,1972,0.4254
5803,1973,0.462
5803,1974,0.4672
5803,1975,0.5102
5803,1976,0.5178
5803,1977,0.5488
5803,1978,0.581
5803,1979,0.6157
5803,1980,0.6676
5803,1981,0.6741
5803,1982,0.6505
5803,1983,0.6871
5803,1984,0.7164
5803,1985,0.6973
5803,1986,0.7083
5803,1987,0.7422
5803,1988,0.7629
5803,1989,0.7944
5803,1990,0.8422
5803,1991,0.8191
5803,1992,0.8804
5803,1993,0.8934
5803,1994,0.8794
5803,1995,0.8803
5803,1996,0.9593
5803,1997,0.9935
5803,1998,0.9617
5803,1999,1.0012
5803,2000,1.0608
5803,2001,1.1099
5803,2002,1.659
5803,2003,1.5939
5803,2004,1.7251
5803,2005,1.9511
5803,2006,2.0204
5803,2007,2.1219
5803,2008,2.0081
5803,2009,2.1025
5803,2010,2.132
5803,2011,2.1419
5803,2012,2.1517
5803,2013,2.1392
5803,2014,2.1294
5803,2015,2.1651
5803,2016,2.2278
5803,2017,2.2591
5803,2018,2.2878
5803,2030,3.3764
5803,2050,4.3734
5815,1961,3.5414
5815,1962,3.6746
5815,1963,3.853
5815,1964,3.9801
5815,1965,4.1698
5815,1966,4.3198
5815,1967,4.5772
5815,1968,4.745
5815,1969,4.9798
5815,1970,5.1994
5815,1971,5.3359
5815,1972,5.3989
5815,1973,5.5558
5815,1974,5.6494
5815,1975,5.7288
5815,1976,5.8624
5815,1977,6.0115
5815,1978,6.4503
5815,1979,6.6745
5815,1980,6.6154
5815,1981,6.8663
5815,1982,6.9494
5815,1983,7.3841
5815,1984,7.6124
5815,1985,7.993
5815,1986,8.4074
5815,1987,8.3866
5815,1988,8.6972
5815,1989,8.8341
5815,1990,9.2486
5815,1991,9.4159
5815,1992,10.1632
5815,1993,9.8092
5815,1994,9.9635
5815,1995,10.2145
5815,1996,10.503
5815,1997,10.7322
5815,1998,11.2391
5815,1999,11.455
5815,2000,12.0204
5815,2001,12.9085
5815,2002,13.5808
5815,2003,14.3155
5815,2004,14.5658
5815,2005,15.0097
5815,2006,15.5445
5815,2007,16.4704
5815,2008,16.9056
5815,2009,17.7327
5815,2010,18.6308
5815,2011,19.1613
5815,2012,19.9363
5815,2013,20.5668
5815,2014,21.247
5815,2015,21.8282
5815,2016,22.741
5815,2017,23.1826
5815,2018,23.0601
5815,2030,32.2896
5815,2050,54.8072
5817,1961,3.4408
5817,1962,3.5759
5817,1963,3.7255
5817,1964,3.951
5817,1965,4.0418
5817,1966,4.259
5817,1967,4.4841
5817,1968,4.7152
5817,1969,5.042
5817,1970,5.3072
5817,1971,5.4892
5817,1972,5.5659
5817,1973,5.7179
5817,1974,5.885
5817,1975,6.1715
5817,1976,6.4707
5817,1977,6.6611
5817,1978,6.9871
5817,1979,7.3225
5817,1980,7.4251
5817,1981,7.6566
5817,1982,8.0103
5817,1983,8.2448
5817,1984,8.5016
5817,1985,9.0773
5817,1986,9.5664
5817,1987,9.9181
5817,1988,10.2703
5817,1989,10.2874
5817,1990,10.7762
5817,1991,11.0107
5817,1992,11.5075
5817,1993,11.4662
5817,1994,11.912
5817,1995,12.6115
5817,1996,13.2484
5817,1997,13.7537
5817,1998,13.8581
5817,1999,14.7367
5817,2000,15.1592
5817,2001,15.9842
5817,2002,17.2128
5817,2003,17.3084
5817,2004,17.528
5817,2005,18.1014
5817,2006,18.8913
5817,2007,19.8826
5817,2008,20.5333
5817,2009,21.5467
5817,2010,22.7613
5817,2011,23.5509
5817,2012,24.6531
5817,2013,25.8377
5817,2014,27.0015
5817,2015,28.0454
5817,2016,28.9381
5817,2017,29.2528
5817,2018,29.6268
5817,2030,36.6504
5817,2050,56.3972
5848,1961,1.5006
5848,1962,1.663
5848,1963,1.7389
5848,1964,1.9019
5848,1965,2.0327
5848,1966,2.0523
5848,1967,2.2288
5848,1968,2.4074
5848,1969,2.6213
5848,1970,2.8385
5848,1971,2.956
5848,1972,2.9797
5848,1973,3.0673
5848,1974,3.1316
5848,1975,3.0673
5848,1976,3.1045
5848,1977,3.3183
5848,1978,3.4714
5848,1979,3.6039
5848,1980,3.6365
5848,1981,3.727
5848,1982,3.8091
5848,1983,3.8862
5848,1984,3.9958
5848,1985,4.0735
5848,1986,4.1335
5848,1987,4.2133
5848,1988,4.3016
5848,1989,4.2961
5848,1990,4.3672
5848,1991,5.0779
5848,1992,5.2269
5848,1993,5.5261
5848,1994,5.5103
5848,1995,4.9019
5848,1996,5.1119
5848,1997,5.2639
5848,1998,5.9838
5848,1999,5.988
5848,2000,6.1273
5848,2001,5.6705
5848,2002,5.9497
5848,2003,6.2451
5848,2004,6.3913
5848,2005,6.5256
5848,2006,6.8965
5848,2007,6.2711
5848,2008,6.0107
5848,2009,5.8796
5848,2010,5.9869
5848,2011,5.3935
5848,2012,5.58
5848,2013,6.525
5848,2014,6.8354
5848,2015,7.0622
5848,2016,7.2826
5848,2017,7.5254
5848,2018,7.5842
5848,2030,9.0118
5848,2050,10.7811
5849,1961,14.0623
5849,1962,14.4869
5849,1963,14.9621
5849,1964,15.5351
5849,1965,15.9848
5849,1966,16.5175
5849,1967,17.3347
5849,1968,18.03
5849,1969,18.7544
5849,1970,19.2914
5849,1971,19.8934
5849,1972,20.6522
5849,1973,21.3642
5849,1974,21.9342
5849,1975,22.7854
5849,1976,23.8365
5849,1977,24.6143
5849,1978,26.0025
5849,1979,27.3454
5849,1980,29.1152
5849,1981,30.3683
5849,1982,32.1059
5849,1983,33.5651
5849,1984,35.6938
5849,1985,37.857
5849,1986,40.6842
5849,1987,43.3359
5849,1988,45.5606
5849,1989,47.7677
5849,1990,50.5274
5849,1991,52.7972
5849,1992,56.9218
5849,1993,59.8686
5849,1994,64.8837
5849,1995,68.2659
5849,1996,72.468
5849,1997,77.216
5849,1998,71.5044
5849,1999,74.7472
5849,2000,79.5816
5849,2001,83.8937
5849,2002,90.5843
5849,2003,91.563
5849,2004,95.2911
5849,2005,98.4672
5849,2006,100.9967
5849,2007,106.4062
5849,2008,111.3708
5849,2009,117.0487
5849,2010,120.1323
5849,2011,119.4021
5849,2012,123.5272
5849,2013,125.1652
5849,2014,126.8145
5849,2015,130.1648
5849,2016,137.7199
5849,2017,140.1045
5849,2018,142.7013
5849,2030,164.5704
5849,2050,217.1692
5873,1961,2.0847
5873,1962,2.2661
5873,1963,2.4288
5873,1964,2.6227
5873,1965,2.8188
5873,1966,2.8965
5873,1967,3.2382
5873,1968,3.4633
5873,1969,3.7198
5873,1970,3.9492
5873,1971,3.9593
5873,1972,4.0094
5873,1973,4.1119
5873,1974,4.2123
5873,1975,4.2927
5873,1976,4.398
5873,1977,4.6638
5873,1978,4.8794
5873,1979,5.1348
5873,1980,5.2894
5873,1981,5.4238
5873,1982,5.5583
5873,1983,5.6742
5873,1984,5.8926
5873,1985,6.0899
5873,1986,6.2027
5873,1987,6.4034
5873,1988,6.5174
5873,1989,6.5635
5873,1990,6.613
5873,1991,7.3865
5873,1992,7.5481
5873,1993,8.2527
5873,1994,8.3346
5873,1995,7.9243
5873,1996,8.0913
5873,1997,8.4516
5873,1998,9.1425
5873,1999,9.4128
5873,2000,9.6404
5873,2001,9.3511
5873,2002,9.645
5873,2003,10.0111
5873,2004,10.3711
5873,2005,10.7012
5873,2006,11.3764
5873,2007,10.8058
5873,2008,10.625
5873,2009,10.6594
5873,2010,10.8899
5873,2011,10.3014
5873,2012,10.4923
5873,2013,11.5305
5873,2014,12.1538
5873,2015,12.6047
5873,2016,12.9206
5873,2017,13.2817
5873,2018,13.4349
5873,2030,15.2035
5873,2050,18.1047
59,1961,0.2732
59,1962,0.2768
59,1963,0.2816
59,1964,0.2905
59,1965,0.295
59,1966,0.3001
59,1967,0.3046
59,1968,0.3124
59,1969,0.313
59,1970,0.3175
59,1971,0.3215
59,1972,0.326
59,1973,0.3278
59,1974,0.3355
59,1975,0.34
59,1976,0.3489
59,1977,0.3551
59,1978,0.3612
59,1979,0.3619
59,1980,0.3708
59,1981,0.3851
59,1982,0.3913
59,1983,0.4225
59,1984,0.4385
59,1985,0.4511
59,1986,0.4637
59,1987,0.4845
59,1988,0.4915
59,1989,0.4986
59,1990,0.5382
59,1991,0.5869
59,1992,0.6699
59,1993,0.7687
59,1994,0.8844
59,1995,0.964
59,1996,0.9941
59,1997,1.0363
59,1998,1.0405
59,1999,1.0636
59,2000,1.0775
59,2001,1.1024
59,2002,1.1165
59,2003,1.1582
59,2004,0.9329
59,2005,0.9047
59,2006,0.9205
59,2007,1.1199
59,2008,1.1623
59,2009,1.2394
59,2010,1.3172
59,2011,1.3981
59,2012,1.4412
59,2013,1.7213
59,2014,1.7457
59,2015,1.8108
59,2016,1.8356
59,2017,1.81
59,2018,1.8002
59,2030,1.55
59,2050,2.2909
60,1961,0.0155
60,1962,0.0157
60,1963,0.0155
60,1964,0.0154
60,1965,0.0151
60,1966,0.0149
60,1967,0.015
60,1968,0.015
60,1969,0.0178
60,1970,0.0183
60,1971,0.0179
60,1972,0.0176
60,1973,0.0189
60,1974,0.0202
60,1975,0.0217
60,1976,0.0265
60,1977,0.0335
60,1978,0.0392
60,1979,0.0404
60,1980,0.0382
60,1981,0.0361
60,1982,0.0362
60,1983,0.0315
60,1984,0.0323
60,1985,0.0356
60,1986,0.0376
60,1987,0.0416
60,1988,0.0353
60,1989,0.0394
60,1990,0.0369
60,1991,0.0406
60,1992,0.043
60,1993,0.0471
60,1994,0.0472
60,1995,0.0507
60,1996,0.0537
60,1997,0.0575
60,1998,0.0616
60,1999,0.0637
60,2000,0.0723
60,2001,0.0688
60,2002,0.0734
60,2003,0.0786
60,2004,0.0908
60,2005,0.0924
60,2006,0.0942
60,2007,0.1004
60,2008,0.0914
60,2009,0.0921
60,2010,0.1009
60,2011,0.1027
60,2012,0.1034
60,2013,0.105
60,2014,0.1081
60,2015,0.1127
60,2016,0.1167
60,2017,0.1177
60,2018,0.1199
60,2030,0.1575
60,2050,0.1977
61,1961,0.0008
61,1962,0.001
61,1963,0.0008
61,1964,0.0009
61,1965,0.0009
61,1966,0.001
61,1967,0.001
61,1968,0.001
61,1969,0.0011
61,1970,0.0011
61,1971,0.0011
61,1972,0.0013
61,1973,0.0013
61,1974,0.0013
61,1975,0.0015
61,1976,0.0015
61,1977,0.0015
61,1978,0.0016
61,1979,0.0016
61,1980,0.0016
61,1981,0.0019
61,1982,0.002
61,1983,0.002
61,1984,0.0023
61,1985,0.0023
61,1986,0.0024
61,1987,0.0025
61,1988,0.0026
61,1989,0.0028
61,1990,0.0029
61,1991,0.003
61,1992,0.0031
61,1993,0.0032
61,1994,0.0033
61,1995,0.0033
61,1996,0.0034
61,1997,0.0035
61,1998,0.0036
61,1999,0.0037
61,2000,0.0038
61,2001,0.0039
61,2002,0.0039
61,2003,0.0039
61,2004,0.0039
61,2005,0.004
61,2006,0.004
61,2007,0.004
61,2008,0.0042
61,2009,0.0042
61,2010,0.0042
61,2011,0.0043
61,2012,0.0043
61,2013,0.0044
61,2014,0.0044
61,2015,0.0044
61,2016,0.0045
61,2017,0.0045
61,2018,0.0046
61,2030,0.0052
61,2050,0.0065
62,1961,0.5776
62,1962,0.592
62,1963,0.5848
62,1964,0.5992
62,1965,0.6137
62,1966,0.6281
62,1967,0.6425
62,1968,0.6555
62,1969,0.6685
62,1970,0.6815
62,1971,0.7205
62,1972,0.7335
62,1973,0.7368
62,1974,0.7219
62,1975,0.7292
62,1976,0.7407
62,1977,0.7479
62,1978,0.7523
62,1979,0.758
62,1980,0.7474
62,1981,0.7513
62,1982,0.7552
62,1983,0.759
62,1984,0.7941
62,1985,0.8014
62,1986,0.8086
62,1987,0.8158
62,1988,0.823
62,1989,0.823
62,1990,0.8325
62,1991,0.8353
62,1992,0.8414
63,1992,0.0019
63,1993,0.0013
63,1994,0.0012
63,1995,0.0011
63,1996,0.001
63,1997,0.0009
63,1998,0.0009
63,1999,0.0009
63,2000,0.0008
63,2001,0.0009
63,2002,0.0008
63,2003,0.0007
63,2004,0.0007
63,2005,0.0008
63,2006,0.0007
63,2007,0.0006
63,2008,0.0005
63,2009,0.0006
63,2010,0.0006
63,2011,0.0007
63,2012,0.0007
63,2013,0.0007
63,2014,0.0007
63,2015,0.0008
63,2016,0.0007
63,2017,0.0008
63,2018,0.0007
63,2030,0.0007
63,2050,0.0006
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
