geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_i_vop
48,1992,2162
48,1993,2184
48,1994,2207
48,1995,2230
48,1996,2385
48,1997,2418
48,1998,2184
48,1999,2573
48,2000,2794
48,2001,3025
48,2002,3267
48,2003,3518
48,2004,4120
48,2005,4448
48,2006,4745
48,2007,5279
48,2008,5610
48,2009,5949
48,2010,6293
48,2011,6641
48,2012,7598
48,2013,8030
48,2014,7461
48,2015,7461
48,2016,6487
48,2017,6519
48,2018,6519
48,2019,6555
49,1961,2503
49,1962,2503
49,1963,2503
49,1964,2503
49,1965,2802
49,1966,3150
49,1967,3746
49,1968,3457
49,1969,3444
49,1970,2283
49,1971,4357
49,1972,3810
49,1973,4714
49,1974,4935
49,1975,5266
49,1976,7436
49,1977,3393
49,1978,4356
49,1979,2488
49,1980,3653
49,1981,15892
49,1982,12223
49,1983,9234
49,1984,12759
49,1985,10785
49,1986,13584
49,1987,9547
49,1988,9111
49,1989,4466
49,1990,5689
49,1991,5916
49,1992,25030
49,1993,22755
49,1994,17066
49,1995,29499
49,1996,22745
49,1997,21025
49,1998,15956
49,1999,26378
49,2000,35275
49,2001,31587
49,2002,36254
49,2003,41931
49,2004,50623
49,2005,58354
49,2006,39327
49,2007,41491
49,2008,42483
49,2009,36472
49,2010,30637
49,2011,37057
49,2012,28053
49,2013,23506
49,2014,22217
49,2015,25199
49,2016,28410
49,2017,38348
49,2018,25664
49,2019,23998
50,1961,809
50,1962,867
50,1963,925
50,1964,809
50,1965,823
50,1966,763
50,1967,809
50,1968,925
50,1969,879
50,1970,1040
50,1971,1098
50,1972,1121
50,1973,1156
50,1974,925
50,1975,647
50,1976,694
50,1977,809
50,1978,879
50,1979,1017
50,1980,694
50,1981,809
50,1982,832
50,1983,887
50,1984,1094
50,1985,1252
50,1986,1024
50,1987,796
50,1988,796
50,1989,865
50,1990,910
50,1991,944
50,1992,876
50,1993,1092
50,1994,910
50,1995,1138
50,1996,1092
50,1997,1115
50,1998,1252
50,1999,1160
50,2000,1081
50,2001,1047
50,2002,1069
50,2003,967
50,2004,1024
50,2005,1000
50,2006,1024
50,2007,990
50,2008,1001
50,2009,1048
50,2010,988
50,2011,998
50,2012,952
50,2013,935
50,2014,1058
50,2015,990
50,2016,874
50,2017,928
50,2018,963
50,2019,1024
5000,1961,5323672
5000,1962,5246033
5000,1963,5389897
5000,1964,5538408
5000,1965,5542996
5000,1966,5787518
5000,1967,5964844
5000,1968,6041906
5000,1969,6087288
5000,1970,6334968
5000,1971,6412732
5000,1972,6232906
5000,1973,6861652
5000,1974,6915631
5000,1975,7151718
5000,1976,7625599
5000,1977,7509814
5000,1978,8604497
5000,1979,7964233
5000,1980,8149103
5000,1981,8359920
5000,1982,8961642
5000,1983,8605093
5000,1984,9440220
5000,1985,8842928
5000,1986,9099927
5000,1987,8753839
5000,1988,8824477
5000,1989,8894662
5000,1990,8954530
5000,1991,9154451
5000,1992,8924360
5000,1993,9614302
5000,1994,9651282
5000,1995,10225496
5000,1996,10963278
5000,1997,11127644
5000,1998,11325409
5000,1999,12082368
5000,2000,17095165
5000,2001,16233150
5000,2002,15564941
5000,2003,15449315
5000,2004,15117019
5000,2005,14826934
5000,2006,14642822
5000,2007,14195011
5000,2008,14787638
5000,2009,14921778
5000,2010,14985918
5000,2011,15895719
5000,2012,15446312
5000,2013,15641828
5000,2014,16136956
5000,2015,15999329
5000,2016,15902729
5000,2017,16048273
5000,2018,15759797
5000,2019,15962429
51,1961,72564
51,1962,64077
51,1963,58752
51,1964,64865
51,1965,57116
51,1966,74218
51,1967,64377
51,1968,62867
51,1969,62866
51,1970,67450
51,1971,52645
51,1972,64515
51,1973,60889
51,1974,61829
51,1975,65289
51,1976,54038
51,1977,67747
51,1978,74948
51,1979,60808
51,1980,56551
51,1981,60720
51,1982,65887
51,1983,56018
51,1984,85765
51,1985,68064
51,1986,63740
51,1987,67467
51,1988,63852
51,1989,69731
51,1990,60238
51,1991,56621
51,1992,38975
5100,1961,79857
5100,1962,79100
5100,1963,82636
5100,1964,91127
5100,1965,89772
5100,1966,91000
5100,1967,84110
5100,1968,96500
5100,1969,97569
5100,1970,102213
5100,1971,102630
5100,1972,109533
5100,1973,114962
5100,1974,117335
5100,1975,126242
5100,1976,132097
5100,1977,138820
5100,1978,145382
5100,1979,145613
5100,1980,158116
5100,1981,169537
5100,1982,174191
5100,1983,173303
5100,1984,174306
5100,1985,182136
5100,1986,188286
5100,1987,191743
5100,1988,200398
5100,1989,174605
5100,1990,188933
5100,1991,266758
5100,1992,349803
5100,1993,342248
5100,1994,373055
5100,1995,375914
5100,1996,365626
5100,1997,381648
5100,1998,391098
5100,1999,418686
5100,2000,417915
5100,2001,433299
5100,2002,432781
5100,2003,478440
5100,2004,434331
5100,2005,466820
5100,2006,467003
5100,2007,539990
5100,2008,561890
5100,2009,608084
5100,2010,690987
5100,2011,628530
5100,2012,701385
5100,2013,705954
5100,2014,668604
5100,2015,746909
5100,2016,743838
5100,2017,748424
5100,2018,754274
5100,2019,804484
5101,1961,7509
5101,1962,8465
5101,1963,9191
5101,1964,9006
5101,1965,9661
5101,1966,9813
5101,1967,9925
5101,1968,10101
5101,1969,10578
5101,1970,10649
5101,1971,11714
5101,1972,12252
5101,1973,12338
5101,1974,13738
5101,1975,14591
5101,1976,14537
5101,1977,15914
5101,1978,16323
5101,1979,16349
5101,1980,17780
5101,1981,18277
5101,1982,18761
5101,1983,19295
5101,1984,19708
5101,1985,19866
5101,1986,20289
5101,1987,20803
5101,1988,21257
5101,1989,21067
5101,1990,28840
5101,1991,88025
5101,1992,159085
5101,1993,145178
5101,1994,170883
5101,1995,163574
5101,1996,157552
5101,1997,155412
5101,1998,168129
5101,1999,187768
5101,2000,180869
5101,2001,189661
5101,2002,192581
5101,2003,227848
5101,2004,163103
5101,2005,217873
5101,2006,201770
5101,2007,217739
5101,2008,206643
5101,2009,243646
5101,2010,318002
5101,2011,269656
5101,2012,270478
5101,2013,338366
5101,2014,303499
5101,2015,346281
5101,2016,344357
5101,2017,347036
5101,2018,348869
5101,2019,369867
5102,1961,851
5102,1962,760
5102,1963,678
5102,1964,1121
5102,1965,1044
5102,1966,870
5102,1967,1115
5102,1968,1252
5102,1969,1138
5102,1970,1365
5102,1971,1479
5102,1972,1820
5102,1973,2048
5102,1974,2275
5102,1975,2503
5102,1976,2958
5102,1977,3186
5102,1978,2731
5102,1979,3413
5102,1980,5006
5102,1981,5461
5102,1982,5916
5102,1983,6371
5102,1984,6826
5102,1985,7281
5102,1986,7964
5102,1987,8647
5102,1988,9784
5102,1989,10240
5102,1990,11150
5102,1991,11832
5102,1992,12515
5102,1993,13198
5102,1994,13880
5102,1995,14563
5102,1996,14404
5102,1997,14117
5102,1998,14153
5102,1999,14070
5102,2000,13992
5102,2001,13667
5102,2002,13649
5102,2003,13586
5102,2004,14715
5102,2005,15084
5102,2006,16031
5102,2007,65582
5102,2008,88885
5102,2009,91381
5102,2010,93851
5102,2011,101567
5102,2012,89524
5102,2013,89944
5102,2014,95919
5102,2015,96552
5102,2016,96182
5102,2017,99408
5102,2018,99950
5102,2019,101371
5103,1961,55114
5103,1962,52128
5103,1963,53199
5103,1964,60748
5103,1965,56313
5103,1966,56425
5103,1967,47358
5103,1968,58525
5103,1969,59685
5103,1970,64486
5103,1971,63724
5103,1972,64287
5103,1973,65285
5103,1974,69215
5103,1975,74562
5103,1976,77057
5103,1977,79899
5103,1978,81957
5103,1979,84437
5103,1980,82995
5103,1981,88230
5103,1982,91718
5103,1983,91205
5103,1984,90203
5103,1985,94234
5103,1986,99733
5103,1987,104974
5103,1988,112887
5103,1989,90106
5103,1990,94905
5103,1991,105794
5103,1992,110655
5103,1993,110965
5103,1994,124182
5103,1995,118638
5103,1996,118040
5103,1997,123153
5103,1998,133209
5103,1999,130238
5103,2000,144832
5103,2001,145928
5103,2002,143884
5103,2003,162707
5103,2004,149291
5103,2005,142037
5103,2006,158693
5103,2007,165186
5103,2008,168957
5103,2009,195285
5103,2010,191265
5103,2011,164996
5103,2012,243050
5103,2013,173971
5103,2014,159800
5103,2015,166211
5103,2016,158835
5103,2017,152235
5103,2018,148186
5103,2019,154389
5104,1961,15246
5104,1962,16611
5104,1963,18431
5104,1964,19114
5104,1965,21617
5104,1966,22755
5104,1967,24575
5104,1968,25485
5104,1969,25030
5104,1970,24575
5104,1971,24575
5104,1972,30036
5104,1973,34155
5104,1974,30969
5104,1975,33449
5104,1976,36407
5104,1977,38683
5104,1978,43234
5104,1979,40276
5104,1980,51198
5104,1981,56431
5104,1982,56659
5104,1983,55294
5104,1984,56431
5104,1985,59617
5104,1986,59162
5104,1987,55658
5104,1988,54740
5104,1989,51395
5104,1990,50380
5104,1991,48210
5104,1992,53088
5104,1993,53598
5104,1994,49487
5104,1995,52023
5104,1996,46728
5104,1997,46987
5104,1998,45198
5104,1999,45375
5104,2000,43057
5104,2001,41551
5104,2002,41173
5104,2003,40374
5104,2004,41048
5104,2005,37034
5104,2006,35558
5104,2007,34696
5104,2008,36457
5104,2009,32131
5104,2010,35754
5104,2011,34511
5104,2012,32303
5104,2013,33464
5104,2014,34307
5104,2015,36249
5104,2016,37339
5104,2017,38895
5104,2018,41409
5104,2019,42400
5105,1961,1138
5105,1962,1138
5105,1963,1138
5105,1964,1138
5105,1965,1138
5105,1966,1138
5105,1967,1138
5105,1968,1138
5105,1969,1138
5105,1970,1138
5105,1971,1138
5105,1972,1138
5105,1973,1138
5105,1974,1138
5105,1975,1138
5105,1976,1138
5105,1977,1138
5105,1978,1138
5105,1979,1138
5105,1980,1138
5105,1981,1138
5105,1982,1138
5105,1983,1138
5105,1984,1138
5105,1985,1138
5105,1986,1138
5105,1987,1661
5105,1988,1729
5105,1989,1798
5105,1990,3658
5105,1991,12896
5105,1992,14460
5105,1993,19309
5105,1994,14624
5105,1995,27117
5105,1996,28902
5105,1997,41979
5105,1998,30409
5105,1999,41235
5105,2000,35164
5105,2001,42492
5105,2002,41495
5105,2003,33926
5105,2004,66174
5105,2005,54790
5105,2006,54951
5105,2007,56788
5105,2008,60947
5105,2009,45642
5105,2010,52114
5105,2011,57801
5105,2012,66029
5105,2013,70208
5105,2014,75079
5105,2015,101615
5105,2016,107125
5105,2017,110850
5105,2018,115861
5105,2019,136456
52,1992,15983
52,1993,6023
52,1994,4521
52,1995,1647
52,1996,14917
52,1997,10113
52,1998,7599
52,1999,13221
52,2000,16470
52,2001,18465
52,2002,20405
52,2003,21974
52,2004,21038
52,2005,22059
52,2006,22790
52,2007,24330
52,2008,23031
52,2009,22382
52,2010,21405
52,2011,22779
52,2012,25163
52,2013,23080
52,2014,20217
52,2015,21515
52,2016,21224
52,2017,20947
52,2018,24744
52,2019,33792
5200,1961,367551
5200,1962,371306
5200,1963,378867
5200,1964,364497
5200,1965,381401
5200,1966,376234
5200,1967,426182
5200,1968,410941
5200,1969,397742
5200,1970,476302
5200,1971,400644
5200,1972,392628
5200,1973,411486
5200,1974,427785
5200,1975,432785
5200,1976,470367
5200,1977,470185
5200,1978,480989
5200,1979,486525
5200,1980,483512
5200,1981,537284
5200,1982,515127
5200,1983,511668
5200,1984,535494
5200,1985,523654
5200,1986,533237
5200,1987,518094
5200,1988,552412
5200,1989,532223
5200,1990,538512
5200,1991,542290
5200,1992,604915
5200,1993,608721
5200,1994,667729
5200,1995,645216
5200,1996,653254
5200,1997,694913
5200,1998,687689
5200,1999,748551
5200,2000,823712
5200,2001,811119
5200,2002,687234
5200,2003,702001
5200,2004,523619
5200,2005,529185
5200,2006,538932
5200,2007,465812
5200,2008,510917
5200,2009,477145
5200,2010,489037
5200,2011,474762
5200,2012,462726
5200,2013,480306
5200,2014,474352
5200,2015,476531
5200,2016,505429
5200,2017,532919
5200,2018,462863
5200,2019,478104
5203,1961,293359
5203,1962,279246
5203,1963,286046
5203,1964,269409
5203,1965,281963
5203,1966,272319
5203,1967,304670
5203,1968,299524
5203,1969,280982
5203,1970,358648
5203,1971,276077
5203,1972,271683
5203,1973,292649
5203,1974,304349
5203,1975,308017
5203,1976,298531
5203,1977,309790
5203,1978,319713
5203,1979,320464
5203,1980,313556
5203,1981,342163
5203,1982,356548
5203,1983,350568
5203,1984,356419
5203,1985,355695
5203,1986,351378
5203,1987,353304
5203,1988,373500
5203,1989,397964
5203,1990,411364
5203,1991,415423
5203,1992,446474
5203,1993,453854
5203,1994,501356
5203,1995,473295
5203,1996,475942
5203,1997,516103
5203,1998,507386
5203,1999,531017
5203,2000,628800
5203,2001,603335
5203,2002,483940
5203,2003,491429
5203,2004,302811
5203,2005,290305
5203,2006,303721
5203,2007,246946
5203,2008,291776
5203,2009,267727
5203,2010,275332
5203,2011,247642
5203,2012,244358
5203,2013,265291
5203,2014,258817
5203,2015,248419
5203,2016,272000
5203,2017,284204
5203,2018,241498
5203,2019,262919
5204,1961,11205
5204,1962,11399
5204,1963,12516
5204,1964,12623
5204,1965,12988
5204,1966,13640
5204,1967,13923
5204,1968,13590
5204,1969,14488
5204,1970,14564
5204,1971,15475
5204,1972,14987
5204,1973,14707
5204,1974,14810
5204,1975,14311
5204,1976,21807
5204,1977,21159
5204,1978,20544
5204,1979,26083
5204,1980,25636
5204,1981,33764
5204,1982,35264
5204,1983,37330
5204,1984,49895
5204,1985,41498
5204,1986,53788
5204,1987,55388
5204,1988,63965
5204,1989,61813
5204,1990,58068
5204,1991,58725
5204,1992,67050
5204,1993,64366
5204,1994,67533
5204,1995,55916
5204,1996,63693
5204,1997,72028
5204,1998,76587
5204,1999,86619
5204,2000,69258
5204,2001,82041
5204,2002,79114
5204,2003,79354
5204,2004,79213
5204,2005,89543
5204,2006,86270
5204,2007,90204
5204,2008,87660
5204,2009,83525
5204,2010,91207
5204,2011,97903
5204,2012,97951
5204,2013,97763
5204,2014,98148
5204,2015,107696
5204,2016,108927
5204,2017,115130
5204,2018,110448
5204,2019,108604
5206,1961,6982
5206,1962,7385
5206,1963,7790
5206,1964,7910
5206,1965,7996
5206,1966,8202
5206,1967,10168
5206,1968,10050
5206,1969,9444
5206,1970,8982
5206,1971,12450
5206,1972,12084
5206,1973,12375
5206,1974,14089
5206,1975,13190
5206,1976,16707
5206,1977,11368
5206,1978,13669
5206,1979,12062
5206,1980,13602
5206,1981,26017
5206,1982,22644
5206,1983,19189
5206,1984,22866
5206,1985,20462
5206,1986,22909
5206,1987,17946
5206,1988,17243
5206,1989,13224
5206,1990,14179
5206,1991,14044
5206,1992,34499
5206,1993,31939
5206,1994,30884
5206,1995,48067
5206,1996,41997
5206,1997,36583
5206,1998,31828
5206,1999,48949
5206,2000,50556
5206,2001,48185
5206,2002,52976
5206,2003,61012
5206,2004,66706
5206,2005,75018
5206,2006,57128
5206,2007,57711
5206,2008,56708
5206,2009,53750
5206,2010,50169
5206,2011,59500
5206,2012,51763
5206,2013,47223
5206,2014,44760
5206,2015,47732
5206,2016,51930
5206,2017,61929
5206,2018,50726
5206,2019,48855
5207,1961,56004
5207,1962,73276
5207,1963,72516
5207,1964,74555
5207,1965,78455
5207,1966,82073
5207,1967,97421
5207,1968,87777
5207,1969,92828
5207,1970,94108
5207,1971,96643
5207,1972,93875
5207,1973,91754
5207,1974,94537
5207,1975,97266
5207,1976,133322
5207,1977,127869
5207,1978,127062
5207,1979,127915
5207,1980,130718
5207,1981,135340
5207,1982,100671
5207,1983,104581
5207,1984,106314
5207,1985,105999
5207,1986,105161
5207,1987,91457
5207,1988,97704
5207,1989,59222
5207,1990,54901
5207,1991,54098
5207,1992,56891
5207,1993,58563
5207,1994,67955
5207,1995,67938
5207,1996,71623
5207,1997,70198
5207,1998,71888
5207,1999,81966
5207,2000,75098
5207,2001,77557
5207,2002,71204
5207,2003,70205
5207,2004,74889
5207,2005,74318
5207,2006,91814
5207,2007,70952
5207,2008,74773
5207,2009,72143
5207,2010,72329
5207,2011,69717
5207,2012,68654
5207,2013,70029
5207,2014,72627
5207,2015,72684
5207,2016,72571
5207,2017,71656
5207,2018,60190
5207,2019,57725
5300,1961,1791254
5300,1962,1922236
5300,1963,1912845
5300,1964,1782784
5300,1965,1922277
5300,1966,1944410
5300,1967,2040419
5300,1968,2277279
5300,1969,2332766
5300,1970,2283833
5300,1971,2495240
5300,1972,2422947
5300,1973,2473929
5300,1974,2554209
5300,1975,2980948
5300,1976,3234989
5300,1977,3247903
5300,1978,3758532
5300,1979,3587655
5300,1980,3615891
5300,1981,3850996
5300,1982,3979731
5300,1983,3825696
5300,1984,4098061
5300,1985,4018325
5300,1986,4326198
5300,1987,4113087
5300,1988,4112996
5300,1989,4318053
5300,1990,4687948
5300,1991,4770930
5300,1992,5389148
5300,1993,5838402
5300,1994,6128826
5300,1995,6611741
5300,1996,7186395
5300,1997,7291605
5300,1998,7539530
5300,1999,8060951
5300,2000,13149881
5300,2001,12246415
5300,2002,11965592
5300,2003,11471601
5300,2004,11471654
5300,2005,11232673
5300,2006,11067109
5300,2007,10728998
5300,2008,11017505
5300,2009,11129170
5300,2010,11325567
5300,2011,11949835
5300,2012,11621429
5300,2013,11792997
5300,2014,12293569
5300,2015,12227100
5300,2016,12230228
5300,2017,12342744
5300,2018,12389621
5300,2019,12431892
5301,1992,122238
5301,1993,83350
5301,1994,87400
5301,1995,81899
5301,1996,77283
5301,1997,84688
5301,1998,75677
5301,1999,120999
5301,2000,142621
5301,2001,155108
5301,2002,158153
5301,2003,167789
5301,2004,182098
5301,2005,185805
5301,2006,214027
5301,2007,215588
5301,2008,244207
5301,2009,259308
5301,2010,279331
5301,2011,326116
5301,2012,315491
5301,2013,375605
5301,2014,404184
5301,2015,398464
5301,2016,442769
5301,2017,392072
5301,2018,367917
5301,2019,366559
5302,1961,1580288
5302,1962,1701217
5302,1963,1678315
5302,1964,1541539
5302,1965,1677752
5302,1966,1689387
5302,1967,1746867
5302,1968,1943623
5302,1969,1967796
5302,1970,1863296
5302,1971,2037144
5302,1972,1931276
5302,1973,1967817
5302,1974,2015521
5302,1975,2399707
5302,1976,2632576
5302,1977,2634576
5302,1978,3102976
5302,1979,2902405
5302,1980,2893354
5302,1981,3090662
5302,1982,3194355
5302,1983,2984444
5302,1984,3169905
5302,1985,3058106
5302,1986,3288014
5302,1987,3080373
5302,1988,3096761
5302,1989,3250955
5302,1990,3523542
5302,1991,3523561
5302,1992,3543209
5302,1993,4203120
5302,1994,4353595
5302,1995,4713082
5302,1996,5209519
5302,1997,5246147
5302,1998,5394951
5302,1999,5779067
5302,2000,10740038
5302,2001,9927138
5302,2002,9520748
5302,2003,9122184
5302,2004,9013623
5302,2005,8681531
5302,2006,8579809
5302,2007,8206343
5302,2008,8382548
5302,2009,8200339
5302,2010,8277147
5302,2011,8713325
5302,2012,8312309
5302,2013,8385258
5302,2014,8701151
5302,2015,8729226
5302,2016,8627597
5302,2017,8800455
5302,2018,8852981
5302,2019,8820765
5303,1961,77665
5303,1962,78317
5303,1963,81754
5303,1964,82229
5303,1965,84417
5303,1966,90928
5303,1967,103755
5303,1968,127628
5303,1969,151676
5303,1970,178253
5303,1971,199278
5303,1972,219820
5303,1973,242558
5303,1974,264334
5303,1975,290132
5303,1976,314410
5303,1977,336805
5303,1978,359466
5303,1979,387629
5303,1980,418495
5303,1981,438483
5303,1982,463054
5303,1983,486610
5303,1984,514496
5303,1985,513663
5303,1986,535320
5303,1987,529788
5303,1988,557521
5303,1989,562520
5303,1990,605866
5303,1991,698290
5303,1992,1043166
5303,1993,860383
5303,1994,935591
5303,1995,1019098
5303,1996,1114688
5303,1997,1210763
5303,1998,1304268
5303,1999,1376179
5303,2000,1431396
5303,2001,1356442
5303,2002,1377492
5303,2003,1299838
5303,2004,1369537
5303,2005,1493439
5303,2006,1397834
5303,2007,1409287
5303,2008,1472534
5303,2009,1739200
5303,2010,1811022
5303,2011,1957189
5303,2012,2040551
5303,2013,2100486
5303,2014,2213854
5303,2015,2125886
5303,2016,2192629
5303,2017,2190673
5303,2018,2248274
5303,2019,2274021
5304,1961,56522
5304,1962,63781
5304,1963,72724
5304,1964,75326
5304,1965,73498
5304,1966,77249
5304,1967,79615
5304,1968,80325
5304,1969,86345
5304,1970,95756
5304,1971,104141
5304,1972,115439
5304,1973,113231
5304,1974,110885
5304,1975,128245
5304,1976,123173
5304,1977,125123
5304,1978,144789
5304,1979,131598
5304,1980,142940
5304,1981,153729
5304,1982,145047
5304,1983,170179
5304,1984,214331
5304,1985,238437
5304,1986,297937
5304,1987,307140
5304,1988,259642
5304,1989,311262
5304,1990,343341
5304,1991,336741
5304,1992,396728
5304,1993,416121
5304,1994,460286
5304,1995,512674
5304,1996,500472
5304,1997,454637
5304,1998,490487
5304,1999,490038
5304,2000,567280
5304,2001,539277
5304,2002,615134
5304,2003,590645
5304,2004,613371
5304,2005,584959
5304,2006,592428
5304,2007,615824
5304,2008,636978
5304,2009,647075
5304,2010,686731
5304,2011,673487
5304,2012,664525
5304,2013,647527
5304,2014,688010
5304,2015,676835
5304,2016,661595
5304,2017,658361
5304,2018,626606
5304,2019,656608
5305,1961,76779
5305,1962,78921
5305,1963,80053
5305,1964,83690
5305,1965,86610
5305,1966,86846
5305,1967,110183
5305,1968,125703
5305,1969,126949
5305,1970,146528
5305,1971,154676
5305,1972,156412
5305,1973,150323
5305,1974,163469
5305,1975,162863
5305,1976,164829
5305,1977,151400
5305,1978,151302
5305,1979,166024
5305,1980,161101
5305,1981,168122
5305,1982,177275
5305,1983,184464
5305,1984,199330
5305,1985,208119
5305,1986,204927
5305,1987,195786
5305,1988,199073
5305,1989,193316
5305,1990,215199
5305,1991,212338
5305,1992,283806
5305,1993,275428
5305,1994,291954
5305,1995,284988
5305,1996,284433
5305,1997,295371
5305,1998,274146
5305,1999,294667
5305,2000,268547
5305,2001,268449
5305,2002,294066
5305,2003,291146
5305,2004,293025
5305,2005,286938
5305,2006,283010
5305,2007,281955
5305,2008,281237
5305,2009,283249
5305,2010,271336
5305,2011,279718
5305,2012,288553
5305,2013,284122
5305,2014,286369
5305,2015,296689
5305,2016,305638
5305,2017,301183
5305,2018,293843
5305,2019,313938
54,1961,9284
54,1962,8351
54,1963,14283
54,1964,11609
54,1965,8967
54,1966,11343
54,1967,10691
54,1968,9006
54,1969,10153
54,1970,15943
54,1971,11752
54,1972,9710
54,1973,10708
54,1974,10892
54,1975,7377
54,1976,10097
54,1977,13591
54,1978,10130
54,1979,11139
54,1980,10638
54,1981,11832
54,1982,11650
54,1983,10467
54,1984,10467
54,1985,11583
54,1986,12970
54,1987,11193
54,1988,11264
54,1989,11264
54,1990,11377
54,1991,11144
54,1992,11605
54,1993,11909
54,1994,7964
54,1995,7964
54,1996,6940
54,1997,6940
54,1998,6940
54,1999,6826
54,2000,6338
54,2001,7509
54,2002,7054
54,2003,7873
54,2004,6364
54,2005,6279
54,2006,5594
54,2007,5689
54,2008,6120
54,2009,6290
54,2010,5168
54,2011,5943
54,2012,6677
54,2013,6999
54,2014,9152
54,2015,9140
54,2016,8522
54,2017,10618
54,2018,8820
54,2019,8629
5400,1961,3064004
5400,1962,2852314
5400,1963,2993950
5400,1964,3276919
5400,1965,3125258
5400,1966,3352474
5400,1967,3392473
5400,1968,3234686
5400,1969,3235781
5400,1970,3449913
5400,1971,3390534
5400,1972,3285091
5400,1973,3838539
5400,1974,3790694
5400,1975,3588853
5400,1976,3764950
5400,1977,3627171
5400,1978,4181138
5400,1979,3718132
5400,1980,3866294
5400,1981,3777074
5400,1982,4268304
5400,1983,4069059
5400,1984,4607523
5400,1985,4093845
5400,1986,4028447
5400,1987,3906077
5400,1988,3929979
5400,1989,3843266
5400,1990,3512315
5400,1991,3546928
5400,1992,2556463
5400,1993,2804968
5400,1994,2459434
5400,1995,2568108
5400,1996,2733122
5400,1997,2737162
5400,1998,2683946
5400,1999,2831555
5400,2000,2679283
5400,2001,2711621
5400,2002,2450857
5400,2003,2770949
5400,2004,2661379
5400,2005,2570870
5400,2006,2535908
5400,2007,2425728
5400,2008,2670728
5400,2009,2673728
5400,2010,2447770
5400,2011,2810966
5400,2012,2626774
5400,2013,2628219
5400,2014,2663404
5400,2015,2514589
5400,2016,2390843
5400,2017,2388476
5400,2018,2117203
5400,2019,2211723
5401,1961,1918776
5401,1962,1814833
5401,1963,1819938
5401,1964,2149780
5401,1965,2037882
5401,1966,2158595
5401,1967,2230978
5401,1968,2096307
5401,1969,2074023
5401,1970,2245176
5401,1971,2248807
5401,1972,2174447
5401,1973,2757024
5401,1974,2694200
5401,1975,2559351
5401,1976,2743181
5401,1977,2451815
5401,1978,3082288
5401,1979,2614098
5401,1980,2809875
5401,1981,2667978
5401,1982,3144101
5401,1983,3061681
5401,1984,3498947
5401,1985,3018339
5401,1986,2967709
5401,1987,2899726
5401,1988,2900570
5401,1989,2835158
5401,1990,2607104
5401,1991,2611229
5401,1992,1554123
5401,1993,1782136
5401,1994,1477327
5401,1995,1572132
5401,1996,1732498
5401,1997,1756763
5401,1998,1744618
5401,1999,1875329
5401,2000,1780192
5401,2001,1856972
5401,2002,1612334
5401,2003,1896300
5401,2004,1807125
5401,2005,1732624
5401,2006,1720482
5401,2007,1622264
5401,2008,1828930
5401,2009,1829785
5401,2010,1624974
5401,2011,1971642
5401,2012,1824022
5401,2013,1850315
5401,2014,1886926
5401,2015,1766691
5401,2016,1618995
5401,2017,1615730
5401,2018,1446610
5401,2019,1464168
5402,1961,217719
5402,1962,194404
5402,1963,244701
5402,1964,205835
5402,1965,219622
5402,1966,233411
5402,1967,228066
5402,1968,226840
5402,1969,251073
5402,1970,260701
5402,1971,239826
5402,1972,229148
5402,1973,207149
5402,1974,228079
5402,1975,201879
5402,1976,181223
5402,1977,273592
5402,1978,226789
5402,1979,232033
5402,1980,228335
5402,1981,212430
5402,1982,234672
5402,1983,203210
5402,1984,245380
5402,1985,207156
5402,1986,188950
5402,1987,183896
5402,1988,190064
5402,1989,182126
5402,1990,163306
5402,1991,159395
5402,1992,235740
5402,1993,240839
5402,1994,227159
5402,1995,209049
5402,1996,210355
5402,1997,190902
5402,1998,178027
5402,1999,163273
5402,2000,154588
5402,2001,159479
5402,2002,137066
5402,2003,171371
5402,2004,146580
5402,2005,155290
5402,2006,137637
5402,2007,127096
5402,2008,138381
5402,2009,144423
5402,2010,126162
5402,2011,139378
5402,2012,133629
5402,2013,127328
5402,2014,136252
5402,2015,146210
5402,2016,135344
5402,2017,128876
5402,2018,100269
5402,2019,92333
5403,1961,501547
5403,1962,475872
5403,1963,535881
5403,1964,548839
5403,1965,506815
5403,1966,538513
5403,1967,526020
5403,1968,554603
5403,1969,559217
5403,1970,538722
5403,1971,521981
5403,1972,514733
5403,1973,485898
5403,1974,489242
5403,1975,484452
5403,1976,501211
5403,1977,488225
5403,1978,483421
5403,1979,483878
5403,1980,481235
5403,1981,491516
5403,1982,485654
5403,1983,478901
5403,1984,476925
5403,1985,451944
5403,1986,455629
5403,1987,456343
5403,1988,453544
5403,1989,458181
5403,1990,448458
5403,1991,453562
5403,1992,407275
5403,1993,416506
5403,1994,414597
5403,1995,436900
5403,1996,407184
5403,1997,433580
5403,1998,432127
5403,1999,426892
5403,2000,380566
5403,2001,362796
5403,2002,384297
5403,2003,365531
5403,2004,357811
5403,2005,358927
5403,2006,351285
5403,2007,328088
5403,2008,342777
5403,2009,342032
5403,2010,356270
5403,2011,341860
5403,2012,324663
5403,2013,332165
5403,2014,297363
5403,2015,308221
5403,2016,330796
5403,2017,303815
5403,2018,302185
5403,2019,346858
5404,1961,425963
5404,1962,367204
5404,1963,393429
5404,1964,372466
5404,1965,360938
5404,1966,421954
5404,1967,407409
5404,1968,356936
5404,1969,351469
5404,1970,405314
5404,1971,379919
5404,1972,366764
5404,1973,388467
5404,1974,379172
5404,1975,343170
5404,1976,339335
