geo,year,fibre_crops_nes_import_value_tcl
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1993,0
44,1994,0
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,1
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,11
44,2007,2
44,2008,0
44,2009,3
44,2010,0
44,2011,0
44,2012,1
44,2013,29
44,2014,78
44,2015,37
44,2017,109
44,2018,234
44,2019,224
45,1998,3
45,2001,0
45,2002,0
45,2003,1
45,2004,3
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,1
46,2005,11
46,2006,31
46,2007,14
46,2008,21
46,2009,45
46,2010,38
46,2011,38
46,2012,20
46,2013,7
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2019,3
48,1961,45
48,1962,33
48,1963,45
48,1964,160
48,1965,53
48,1966,59
48,1967,7
48,1968,1
48,1969,10
48,1970,43
48,1971,19
48,1972,4
48,1973,4
48,1974,25
48,1975,20
48,1976,103
48,1977,75
48,1978,11
48,1979,58
48,1980,15
48,1981,3
48,1982,2
48,1983,0
48,1984,13
48,1985,106
48,1986,234
48,1987,63
48,1988,127
48,1989,143
48,1990,175
48,1991,142
48,1992,157
48,1993,123
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,7
48,2008,34
48,2009,34
48,2010,0
48,2011,230
48,2012,221
48,2013,201
48,2014,162
48,2015,358
48,2016,354
48,2017,224
48,2018,125
48,2019,122
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,4864
49,1981,145
49,1982,0
49,1983,1074
49,1984,1621
49,1985,0
49,1986,25
49,1987,473
49,1988,1397
49,1989,1400
49,1990,1400
49,1991,1400
49,1992,1400
49,1993,1400
49,1994,1400
49,1995,1400
49,1996,1400
49,1997,1400
49,1998,1400
49,1999,1400
49,2000,1400
49,2001,70
49,2002,16
49,2003,0
49,2004,7
49,2005,7
49,2006,0
49,2007,0
49,2008,674
49,2009,748
49,2010,138
49,2011,319
49,2012,371
49,2013,629
49,2015,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,6
50,1965,3
50,1966,6
50,1967,7
50,1968,2
50,1969,8
50,1970,3
50,1971,1
50,1972,8
50,1973,12
50,1974,15
50,1975,41
50,1976,33
50,1977,70
50,1978,137
50,1979,316
50,1980,294
50,1981,236
50,1982,291
50,1983,86
50,1984,219
50,1985,1
50,1986,0
50,1987,0
50,1988,0
50,1989,10
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,199
50,2013,164
50,2014,196
50,2015,252
50,2016,149
50,2017,292
50,2018,197
50,2019,125
5000,1961,18246
5000,1962,14912
5000,1963,18114
5000,1964,19744
5000,1965,19882
5000,1966,81116
5000,1967,32510
5000,1968,19732
5000,1969,27760
5000,1970,21250
5000,1971,22710
5000,1972,15744
5000,1973,19225
5000,1974,27009
5000,1975,20467
5000,1976,18405
5000,1977,18523
5000,1978,21864
5000,1979,22779
5000,1980,41704
5000,1981,26813
5000,1982,23808
5000,1983,20700
5000,1984,21358
5000,1985,19693
5000,1986,14095
5000,1987,14799
5000,1988,20983
5000,1989,11833
5000,1990,13628
5000,1991,9792
5000,1992,10967
5000,1993,9421
5000,1994,12322
5000,1995,8293
5000,1996,10132
5000,1997,6576
5000,1998,6240
5000,1999,4244
5000,2000,4784
5000,2001,4564
5000,2002,4476
5000,2003,4046
5000,2004,4080
5000,2005,3928
5000,2006,5652
5000,2007,111678
5000,2008,137362
5000,2009,116217
5000,2010,134427
5000,2011,174650
5000,2012,171407
5000,2013,367467
5000,2014,454000
5000,2015,461727
5000,2016,464487
5000,2017,512357
5000,2018,513158
5000,2019,525570
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,556
51,1967,0
51,1968,894
51,1969,815
51,1970,1000
51,1971,1500
51,1972,1700
51,1973,1951
51,1974,1584
51,1975,2673
51,1976,1239
51,1977,700
51,1978,650
51,1979,564
51,1980,10124
51,1981,550
51,1982,453
51,1983,455
51,1984,0
51,1985,0
51,1986,491
51,1987,0
51,1988,338
51,1989,340
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,124
5100,1962,135
5100,1963,189
5100,1964,830
5100,1965,737
5100,1966,1222
5100,1967,833
5100,1968,563
5100,1969,1012
5100,1970,1695
5100,1971,1851
5100,1972,1488
5100,1973,1896
5100,1974,2825
5100,1975,2029
5100,1976,2723
5100,1977,2242
5100,1978,4383
5100,1979,3799
5100,1980,3347
5100,1981,6923
5100,1982,7258
5100,1983,7908
5100,1984,7074
5100,1985,7246
5100,1986,3625
5100,1987,2944
5100,1988,3441
5100,1989,3645
5100,1990,2898
5100,1991,3527
5100,1992,3415
5100,1993,3227
5100,1994,3102
5100,1995,3363
5100,1996,3396
5100,1997,2129
5100,1998,1077
5100,1999,946
5100,2000,890
5100,2001,828
5100,2002,931
5100,2003,950
5100,2004,133
5100,2005,405
5100,2006,578
5100,2007,3825
5100,2008,3685
5100,2009,5540
5100,2010,5780
5100,2011,8144
5100,2012,9205
5100,2013,11097
5100,2014,10517
5100,2015,12993
5100,2016,16656
5100,2017,17281
5100,2018,19165
5100,2019,22836
5101,1961,107
5101,1962,105
5101,1963,104
5101,1964,135
5101,1965,137
5101,1966,880
5101,1967,238
5101,1968,57
5101,1969,178
5101,1970,319
5101,1971,759
5101,1972,123
5101,1973,408
5101,1974,620
5101,1975,666
5101,1976,837
5101,1977,79
5101,1978,104
5101,1979,257
5101,1980,854
5101,1981,1533
5101,1982,3668
5101,1983,4780
5101,1984,3176
5101,1985,2387
5101,1986,1094
5101,1987,52
5101,1988,112
5101,1989,291
5101,1990,0
5101,1991,3
5101,1992,1
5101,1993,0
5101,1994,4
5101,1995,61
5101,1996,8
5101,1997,8
5101,1998,6
5101,1999,2
5101,2000,5
5101,2001,5
5101,2002,5
5101,2003,12
5101,2004,4
5101,2005,1
5101,2006,10
5101,2007,21
5101,2008,206
5101,2009,7
5101,2010,45
5101,2011,39
5101,2012,613
5101,2013,295
5101,2014,678
5101,2015,649
5101,2016,1248
5101,2017,515
5101,2018,441
5101,2019,995
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,2
5102,1969,541
5102,1970,296
5102,1971,491
5102,1972,767
5102,1973,715
5102,1974,736
5102,1975,762
5102,1976,790
5102,1977,815
5102,1978,813
5102,1979,819
5102,1980,833
5102,1981,823
5102,1982,816
5102,1983,800
5102,1984,800
5102,1985,800
5102,1986,811
5102,1987,832
5102,1988,847
5102,1989,1019
5102,1990,800
5102,1991,801
5102,1992,800
5102,1993,800
5102,1994,800
5102,1995,800
5102,1996,807
5102,1997,841
5102,1998,815
5102,1999,800
5102,2000,800
5102,2001,800
5102,2002,803
5102,2003,800
5102,2004,0
5102,2005,22
5102,2006,38
5102,2007,77
5102,2008,178
5102,2009,113
5102,2010,106
5102,2011,80
5102,2012,37
5102,2013,320
5102,2014,161
5102,2015,223
5102,2016,270
5102,2017,2404
5102,2018,1169
5102,2019,1281
5103,1961,0
5103,1962,13
5103,1963,44
5103,1964,0
5103,1965,1
5103,1966,24
5103,1967,40
5103,1968,78
5103,1969,83
5103,1970,21
5103,1971,32
5103,1972,343
5103,1973,434
5103,1974,522
5103,1975,183
5103,1976,64
5103,1977,132
5103,1978,533
5103,1979,657
5103,1980,71
5103,1981,11
5103,1982,241
5103,1983,55
5103,1984,100
5103,1985,0
5103,1986,0
5103,1987,26
5103,1988,3
5103,1989,5
5103,1990,18
5103,1991,582
5103,1992,439
5103,1993,163
5103,1994,12
5103,1995,12
5103,1996,13
5103,1997,48
5103,1998,0
5103,1999,0
5103,2000,64
5103,2001,17
5103,2002,41
5103,2003,46
5103,2004,34
5103,2005,52
5103,2006,190
5103,2007,2051
5103,2008,1710
5103,2009,4188
5103,2010,3743
5103,2011,5338
5103,2012,5189
5103,2013,6861
5103,2014,6779
5103,2015,9642
5103,2016,10056
5103,2017,8608
5103,2018,11325
5103,2019,8417
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,669
5104,1965,576
5104,1966,297
5104,1967,473
5104,1968,403
5104,1969,0
5104,1970,323
5104,1971,306
5104,1972,228
5104,1973,287
5104,1974,540
5104,1975,245
5104,1976,275
5104,1977,325
5104,1978,273
5104,1979,367
5104,1980,537
5104,1981,610
5104,1982,420
5104,1983,528
5104,1984,574
5104,1985,383
5104,1986,1711
5104,1987,2034
5104,1988,2479
5104,1989,2201
5104,1990,2017
5104,1991,2065
5104,1992,2063
5104,1993,2118
5104,1994,2286
5104,1995,2415
5104,1996,2483
5104,1997,1124
5104,1998,125
5104,1999,48
5104,2000,2
5104,2001,0
5104,2002,64
5104,2003,13
5104,2004,71
5104,2005,230
5104,2006,280
5104,2007,1643
5104,2008,1387
5104,2009,1172
5104,2010,1794
5104,2011,2001
5104,2012,2246
5104,2013,2178
5104,2014,2232
5104,2015,1313
5104,2016,2647
5104,2017,3150
5104,2018,4368
5104,2019,5695
5105,1961,17
5105,1962,17
5105,1963,41
5105,1964,26
5105,1965,23
5105,1966,21
5105,1967,82
5105,1968,23
5105,1969,210
5105,1970,736
5105,1971,263
5105,1972,27
5105,1973,52
5105,1974,407
5105,1975,173
5105,1976,757
5105,1977,891
5105,1978,2660
5105,1979,1699
5105,1980,1052
5105,1981,3946
5105,1982,2113
5105,1983,1745
5105,1984,2424
5105,1985,3676
5105,1986,9
5105,1987,0
5105,1988,0
5105,1989,129
5105,1990,63
5105,1991,76
5105,1992,112
5105,1993,146
5105,1994,0
5105,1995,75
5105,1996,85
5105,1997,108
5105,1998,131
5105,1999,96
5105,2000,19
5105,2001,6
5105,2002,18
5105,2003,79
5105,2004,24
5105,2005,100
5105,2006,60
5105,2007,33
5105,2008,204
5105,2009,60
5105,2010,92
5105,2011,686
5105,2012,1120
5105,2013,1443
5105,2014,667
5105,2015,1166
5105,2016,2435
5105,2017,2604
5105,2018,1862
5105,2019,6448
52,2011,20
52,2012,24
52,2013,555
52,2014,834
52,2015,420
52,2016,708
52,2017,1270
52,2018,2663
52,2019,3539
5200,1961,499
5200,1962,659
5200,1963,1094
5200,1964,1651
5200,1965,1209
5200,1966,1765
5200,1967,1331
5200,1968,1438
5200,1969,1835
5200,1970,1602
5200,1971,1581
5200,1972,1599
5200,1973,2181
5200,1974,4600
5200,1975,2993
5200,1976,2686
5200,1977,4292
5200,1978,3850
5200,1979,4425
5200,1980,11832
5200,1981,6350
5200,1982,3517
5200,1983,1955
5200,1984,4994
5200,1985,1566
5200,1986,901
5200,1987,2333
5200,1988,4557
5200,1989,1992
5200,1990,1794
5200,1991,2435
5200,1992,2325
5200,1993,2175
5200,1994,1860
5200,1995,1667
5200,1996,1904
5200,1997,1660
5200,1998,1774
5200,1999,1602
5200,2000,1558
5200,2001,309
5200,2002,100
5200,2003,229
5200,2004,195
5200,2005,325
5200,2006,1255
5200,2007,22391
5200,2008,26204
5200,2009,29779
5200,2010,40342
5200,2011,51936
5200,2012,44709
5200,2013,43799
5200,2014,42439
5200,2015,69770
5200,2016,78170
5200,2017,86751
5200,2018,89578
5200,2019,106245
5203,1961,180
5203,1962,170
5203,1963,143
5203,1964,764
5203,1965,784
5203,1966,877
5203,1967,735
5203,1968,819
5203,1969,863
5203,1970,685
5203,1971,787
5203,1972,968
5203,1973,1549
5203,1974,2594
5203,1975,1891
5203,1976,1671
5203,1977,2810
5203,1978,2073
5203,1979,2423
5203,1980,3394
5203,1981,2831
5203,1982,2358
5203,1983,275
5203,1984,620
5203,1985,256
5203,1986,176
5203,1987,256
5203,1988,165
5203,1989,87
5203,1990,77
5203,1991,39
5203,1992,224
5203,1993,261
5203,1994,143
5203,1995,86
5203,1996,442
5203,1997,171
5203,1998,331
5203,1999,140
5203,2000,126
5203,2001,205
5203,2002,56
5203,2003,148
5203,2004,158
5203,2005,100
5203,2006,121
5203,2007,17353
5203,2008,18829
5203,2009,22308
5203,2010,28926
5203,2011,41065
5203,2012,29923
5203,2013,26959
5203,2014,26027
5203,2015,49771
5203,2016,53681
5203,2017,57084
5203,2018,57294
5203,2019,62830
5204,1961,194
5204,1962,248
5204,1963,668
5204,1964,555
5204,1965,342
5204,1966,499
5204,1967,195
5204,1968,332
5204,1969,713
5204,1970,399
5204,1971,316
5204,1972,485
5204,1973,184
5204,1974,1181
5204,1975,259
5204,1976,373
5204,1977,411
5204,1978,589
5204,1979,1047
5204,1980,2537
5204,1981,2682
5204,1982,380
5204,1983,397
5204,1984,2611
5204,1985,1281
5204,1986,685
5204,1987,1603
5204,1988,2968
5204,1989,253
5204,1990,245
5204,1991,610
5204,1992,166
5204,1993,180
5204,1994,52
5204,1995,93
5204,1996,6
5204,1997,2
5204,1998,24
5204,1999,4
5204,2000,4
5204,2001,1
5204,2002,0
5204,2003,17
5204,2004,2
5204,2005,18
5204,2006,945
5204,2007,3124
5204,2008,4089
5204,2009,5521
5204,2010,10401
5204,2011,10199
5204,2012,13834
5204,2013,14590
5204,2014,15359
5204,2015,18598
5204,2016,22410
5204,2017,27402
5204,2018,30065
5204,2019,39947
5206,1961,118
5206,1962,221
5206,1963,244
5206,1964,315
5206,1965,75
5206,1966,311
5206,1967,299
5206,1968,205
5206,1969,174
5206,1970,392
5206,1971,378
5206,1972,76
5206,1973,272
5206,1974,415
5206,1975,358
5206,1976,335
5206,1977,653
5206,1978,540
5206,1979,625
5206,1980,5484
5206,1981,460
5206,1982,152
5206,1983,1130
5206,1984,1758
5206,1985,18
5206,1986,40
5206,1987,474
5206,1988,1424
5206,1989,1421
5206,1990,1433
5206,1991,1411
5206,1992,1411
5206,1993,1451
5206,1994,1571
5206,1995,1481
5206,1996,1413
5206,1997,1463
5206,1998,1400
5206,1999,1423
5206,2000,1400
5206,2001,71
5206,2002,18
5206,2003,2
5206,2004,8
5206,2005,9
5206,2006,16
5206,2007,68
5206,2008,1025
5206,2009,811
5206,2010,287
5206,2011,396
5206,2012,523
5206,2013,1167
5206,2014,86
5206,2015,493
5206,2016,278
5206,2017,126
5206,2018,341
5206,2019,90
5207,1961,7
5207,1962,20
5207,1963,39
5207,1964,17
5207,1965,8
5207,1966,78
5207,1967,102
5207,1968,82
5207,1969,85
5207,1970,126
5207,1971,100
5207,1972,70
5207,1973,176
5207,1974,410
5207,1975,485
5207,1976,307
5207,1977,418
5207,1978,648
5207,1979,330
5207,1980,417
5207,1981,377
5207,1982,627
5207,1983,153
5207,1984,5
5207,1985,11
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,231
5207,1990,39
5207,1991,375
5207,1992,524
5207,1993,283
5207,1994,94
5207,1995,7
5207,1996,43
5207,1997,24
5207,1998,19
5207,1999,35
5207,2000,28
5207,2001,32
5207,2002,26
5207,2003,62
5207,2004,27
5207,2005,198
5207,2006,173
5207,2007,1846
5207,2008,2261
5207,2009,1139
5207,2010,728
5207,2011,276
5207,2012,429
5207,2013,1083
5207,2014,967
5207,2015,908
5207,2016,1801
5207,2017,2139
5207,2018,1878
5207,2019,3378
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2016,2
53,2017,106
53,2018,16
53,2019,67
5300,1961,7933
5300,1962,5606
5300,1963,7585
5300,1964,7132
5300,1965,4905
5300,1966,68304
5300,1967,15950
5300,1968,5585
5300,1969,14219
5300,1970,2234
5300,1971,2766
5300,1972,3456
5300,1973,4783
5300,1974,6272
5300,1975,2914
5300,1976,2027
5300,1977,1209
5300,1978,2226
5300,1979,1761
5300,1980,2200
5300,1981,2194
5300,1982,1820
5300,1983,1524
5300,1984,991
5300,1985,1312
5300,1986,708
5300,1987,703
5300,1988,1736
5300,1989,1976
5300,1990,1932
5300,1991,1241
5300,1992,2405
5300,1993,863
5300,1994,985
5300,1995,850
5300,1996,439
5300,1997,515
5300,1998,475
5300,1999,315
5300,2000,526
5300,2001,983
5300,2002,419
5300,2003,497
5300,2004,1400
5300,2005,1523
5300,2006,1354
5300,2007,2990
5300,2008,6524
5300,2009,10763
5300,2010,12464
5300,2011,21049
5300,2012,23853
5300,2013,222300
5300,2014,292485
5300,2015,269021
5300,2016,236673
5300,2017,269117
5300,2018,264274
5300,2019,259436
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,15
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,7
5301,2009,27
5301,2010,76
5301,2011,133
5301,2012,243
5301,2013,777
5301,2014,497
5301,2015,121
5301,2016,198
5301,2017,365
5301,2018,874
5301,2019,1213
5302,1961,4621
5302,1962,2101
5302,1963,4395
5302,1964,3562
5302,1965,2507
5302,1966,2174
5302,1967,2650
5302,1968,2416
5302,1969,2048
5302,1970,1927
5302,1971,2540
5302,1972,2651
5302,1973,3425
5302,1974,4643
5302,1975,1267
5302,1976,614
5302,1977,597
5302,1978,1075
5302,1979,662
5302,1980,1011
5302,1981,939
5302,1982,567
5302,1983,383
5302,1984,434
5302,1985,584
5302,1986,366
5302,1987,343
5302,1988,1172
5302,1989,1141
5302,1990,449
5302,1991,806
5302,1992,806
5302,1993,547
5302,1994,205
5302,1995,265
5302,1996,70
5302,1997,26
5302,1998,22
5302,1999,93
5302,2000,260
5302,2001,518
5302,2002,110
5302,2003,25
5302,2004,36
5302,2005,109
5302,2006,0
5302,2007,0
5302,2008,152
5302,2009,1175
5302,2010,1898
5302,2011,2164
5302,2012,1463
5302,2013,198800
5302,2014,267903
5302,2015,240606
5302,2016,207661
5302,2017,241951
5302,2018,234993
5302,2019,229571
5303,1961,3235
5303,1962,3390
5303,1963,3050
5303,1964,3434
5303,1965,2011
5303,1966,65926
5303,1967,13010
5303,1968,3052
5303,1969,12018
5303,1970,73
5303,1971,82
5303,1972,531
5303,1973,118
5303,1974,174
5303,1975,208
5303,1976,114
5303,1977,136
5303,1978,665
5303,1979,288
5303,1980,449
5303,1981,523
5303,1982,472
5303,1983,591
5303,1984,219
5303,1985,220
5303,1986,59
5303,1987,126
5303,1988,338
5303,1989,312
5303,1990,13
5303,1991,18
5303,1992,9
5303,1993,8
5303,1994,338
5303,1995,15
5303,1996,30
5303,1997,44
5303,1998,23
5303,1999,122
5303,2000,120
5303,2001,46
5303,2002,114
5303,2003,138
5303,2004,440
5303,2005,824
5303,2006,676
5303,2007,1893
5303,2008,3389
5303,2009,3795
5303,2010,3831
5303,2011,8575
5303,2012,11046
5303,2013,11378
5303,2014,9762
5303,2015,10895
5303,2016,9470
5303,2017,8402
5303,2018,8218
5303,2019,7991
5304,1961,64
5304,1962,50
5304,1963,69
5304,1964,76
5304,1965,270
5304,1966,82
5304,1967,190
5304,1968,39
5304,1969,37
5304,1970,61
5304,1971,46
5304,1972,162
5304,1973,1114
5304,1974,1178
5304,1975,959
5304,1976,956
5304,1977,73
5304,1978,108
5304,1979,255
5304,1980,176
5304,1981,122
5304,1982,180
5304,1983,191
5304,1984,75
5304,1985,187
5304,1986,77
5304,1987,117
5304,1988,78
5304,1989,499
5304,1990,1041
5304,1991,255
5304,1992,1527
5304,1993,187
5304,1994,385
5304,1995,411
5304,1996,307
5304,1997,261
5304,1998,397
5304,1999,67
5304,2000,98
5304,2001,309
5304,2002,153
5304,2003,20
5304,2004,681
5304,2005,135
5304,2006,171
5304,2007,184
5304,2008,455
5304,2009,1762
5304,2010,2470
5304,2011,3554
5304,2012,3946
5304,2013,4158
5304,2014,4905
5304,2015,6682
5304,2016,5012
5304,2017,5267
5304,2018,5376
5304,2019,5057
5305,1961,13
5305,1962,65
5305,1963,71
5305,1964,60
5305,1965,117
5305,1966,122
5305,1967,100
5305,1968,78
5305,1969,116
5305,1970,173
5305,1971,98
5305,1972,112
5305,1973,126
5305,1974,277
5305,1975,480
5305,1976,343
5305,1977,403
5305,1978,378
5305,1979,556
5305,1980,564
5305,1981,610
5305,1982,601
5305,1983,359
5305,1984,263
5305,1985,321
5305,1986,206
5305,1987,117
5305,1988,148
5305,1989,24
5305,1990,429
5305,1991,162
5305,1992,63
5305,1993,121
5305,1994,57
5305,1995,157
5305,1996,30
5305,1997,182
5305,1998,33
5305,1999,33
5305,2000,48
5305,2001,95
5305,2002,42
5305,2003,314
5305,2004,243
5305,2005,455
5305,2006,506
5305,2007,913
5305,2008,2521
5305,2009,4004
5305,2010,4189
5305,2011,6623
5305,2012,7155
5305,2013,7187
5305,2014,9418
5305,2015,10717
5305,2016,14332
5305,2017,13132
5305,2018,14813
5305,2019,15604
54,1961,153
54,1962,121
54,1963,108
54,1964,185
54,1965,198
54,1966,101
54,1967,119
54,1968,92
54,1969,100
54,1970,80
54,1971,54
54,1972,58
54,1973,83
54,1974,82
54,1975,202
54,1976,178
54,1977,112
54,1978,258
54,1979,202
54,1980,52
54,1981,125
54,1982,107
54,1983,66
54,1984,78
54,1985,170
54,1986,197
54,1987,55
54,1988,7
54,1989,1
54,1990,0
54,1991,26
54,1992,8
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,53
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,548
54,2008,521
54,2009,596
54,2010,1256
54,2011,843
54,2012,1034
54,2013,1567
54,2014,895
54,2015,901
54,2016,971
54,2017,1446
54,2018,1484
54,2019,792
5400,1961,8918
5400,1962,7836
5400,1963,8260
5400,1964,9231
5400,1965,11580
5400,1966,9311
5400,1967,13826
5400,1968,11757
5400,1969,10236
5400,1970,15229
5400,1971,16002
5400,1972,8542
5400,1973,9843
5400,1974,12599
5400,1975,11754
5400,1976,10367
5400,1977,10223
5400,1978,10900
5400,1979,12203
5400,1980,23416
5400,1981,10734
5400,1982,10726
5400,1983,8961
5400,1984,8244
5400,1985,9462
5400,1986,8654
5400,1987,8646
5400,1988,11076
5400,1989,4072
5400,1990,6973
5400,1991,2548
5400,1992,2788
5400,1993,3077
5400,1994,6371
5400,1995,2408
5400,1996,4283
5400,1997,2249
5400,1998,2912
5400,1999,1379
5400,2000,1800
5400,2001,2428
5400,2002,2978
5400,2003,2348
5400,2004,2343
5400,2005,1655
5400,2006,2447
5400,2007,81708
5400,2008,99896
5400,2009,68930
5400,2010,74424
5400,2011,91227
5400,2012,90378
5400,2013,87271
5400,2014,105540
5400,2015,105849
5400,2016,127234
5400,2017,133812
5400,2018,134433
5400,2019,129866
5401,1961,295
5401,1962,945
5401,1963,599
5401,1964,443
5401,1965,555
5401,1966,2058
5401,1967,3700
5401,1968,3740
5401,1969,2898
5401,1970,3819
5401,1971,2278
5401,1972,2054
5401,1973,2462
5401,1974,1834
5401,1975,3493
5401,1976,3027
5401,1977,2342
5401,1978,1626
5401,1979,1020
5401,1980,11414
5401,1981,2001
5401,1982,2579
5401,1983,2208
5401,1984,1283
5401,1985,1386
5401,1986,1057
5401,1987,1188
5401,1988,8631
5401,1989,1679
5401,1990,4487
5401,1991,5
5401,1992,213
5401,1993,278
5401,1994,108
5401,1995,79
5401,1996,174
5401,1997,94
5401,1998,328
5401,1999,34
5401,2000,23
5401,2001,1
5401,2002,1
5401,2003,25
5401,2004,14
5401,2005,116
5401,2006,240
5401,2007,5116
5401,2008,6631
5401,2009,5487
5401,2010,6504
5401,2011,10130
5401,2012,7675
5401,2013,9641
5401,2014,9983
5401,2015,8399
5401,2016,9640
5401,2017,9376
5401,2018,12842
5401,2019,11832
5402,1961,5048
5402,1962,4424
5402,1963,4335
5402,1964,5722
5402,1965,7744
5402,1966,4563
5402,1967,6881
5402,1968,5750
5402,1969,4767
5402,1970,5204
5402,1971,5807
5402,1972,3604
5402,1973,4630
5402,1974,5836
5402,1975,5355
5402,1976,4267
5402,1977,4375
5402,1978,5957
5402,1979,6368
5402,1980,7235
5402,1981,5450
5402,1982,4139
5402,1983,3495
5402,1984,4121
5402,1985,4909
5402,1986,4172
5402,1987,4474
5402,1988,506
5402,1989,637
5402,1990,826
5402,1991,825
5402,1992,651
5402,1993,361
5402,1994,291
5402,1995,325
5402,1996,2686
5402,1997,972
5402,1998,1094
5402,1999,189
5402,2000,118
5402,2001,203
5402,2002,165
5402,2003,170
5402,2004,178
5402,2005,264
5402,2006,193
5402,2007,18309
5402,2008,26761
5402,2009,17459
5402,2010,20533
5402,2011,24959
5402,2012,27506
5402,2013,25967
5402,2014,33256
5402,2015,31952
5402,2016,35186
5402,2017,36515
5402,2018,39525
5402,2019,41838
5403,1961,456
5403,1962,71
5403,1963,779
5403,1964,291
5403,1965,744
5403,1966,758
5403,1967,1659
5403,1968,779
5403,1969,1083
5403,1970,1190
5403,1971,1777
5403,1972,1507
5403,1973,831
5403,1974,1935
5403,1975,491
5403,1976,220
5403,1977,226
5403,1978,266
5403,1979,1187
5403,1980,1448
5403,1981,882
5403,1982,923
5403,1983,1023
5403,1984,659
5403,1985,632
5403,1986,720
5403,1987,574
5403,1988,404
5403,1989,574
5403,1990,624
5403,1991,821
5403,1992,714
5403,1993,1203
5403,1994,2507
5403,1995,837
5403,1996,603
5403,1997,341
5403,1998,519
5403,1999,399
5403,2000,649
5403,2001,1046
5403,2002,1331
5403,2003,1264
5403,2004,1323
5403,2005,608
5403,2006,1101
5403,2007,26722
5403,2008,30766
5403,2009,17437
5403,2010,21606
5403,2011,27336
5403,2012,27482
5403,2013,23817
5403,2014,27971
5403,2015,32982
5403,2016,40999
5403,2017,46472
5403,2018,46780
5403,2019,39988
5404,1961,3119
5404,1962,2396
5404,1963,2547
5404,1964,2775
5404,1965,2537
5404,1966,1932
5404,1967,1586
5404,1968,1488
5404,1969,1488
5404,1970,5016
5404,1971,6140
5404,1972,1377
5404,1973,1920
5404,1974,2994
5404,1975,2415
5404,1976,2853
5404,1977,3280
5404,1978,3051
5404,1979,3628
5404,1980,3319
5404,1981,2401
5404,1982,3085
5404,1983,2235
5404,1984,2181
5404,1985,2535
5404,1986,2705
5404,1987,2410
5404,1988,1535
5404,1989,1182
5404,1990,1036
5404,1991,897
5404,1992,1210
5404,1993,1235
5404,1994,3465
5404,1995,1167
5404,1996,820
5404,1997,842
5404,1998,971
5404,1999,757
5404,2000,1009
5404,2001,1178
5404,2002,1481
5404,2003,889
5404,2004,828
5404,2005,667
5404,2006,913
5404,2007,31561
5404,2008,35738
5404,2009,28547
5404,2010,25781
5404,2011,28802
5404,2012,27715
5404,2013,27846
5404,2014,34330
5404,2015,32516
5404,2016,41409
5404,2017,41449
5404,2018,35286
5404,2019,36208
55,2017,10
55,2018,5
5500,1961,772
5500,1962,676
5500,1963,986
5500,1964,900
