geo,year,cheese_whole_cow_milk_export_unit_value_index_2014_2016_100_tie
5802,1992,37
5802,1993,47
5802,1994,52
5802,1995,64
5802,1996,61
5802,1997,65
5802,1998,49
5802,1999,42
5802,2000,34
5802,2001,40
5802,2002,45
5802,2003,43
5802,2004,46
5802,2005,55
5802,2006,70
5802,2007,68
5802,2008,107
5802,2009,92
5802,2010,94
5802,2011,111
5802,2012,104
5802,2013,118
5802,2014,131
5802,2015,87
5802,2016,82
5802,2017,75
5802,2018,91
5802,2019,111
5803,1961,14
5803,1962,15
5803,1963,15
5803,1964,15
5803,1965,16
5803,1966,14
5803,1967,13
5803,1968,13
5803,1969,11
5803,1970,10
5803,1971,12
5803,1972,15
5803,1973,18
5803,1974,23
5803,1975,28
5803,1976,21
5803,1977,26
5803,1978,32
5803,1979,24
5803,1980,33
5803,1981,36
5803,1982,38
5803,1983,52
5803,1984,44
5803,1985,35
5803,1986,36
5803,1987,40
5803,1988,46
5803,1989,49
5803,1990,51
5803,1991,51
5803,1992,50
5803,1993,56
5803,1994,59
5803,1995,68
5803,1996,71
5803,1997,69
5803,1998,60
5803,1999,65
5803,2000,146
5803,2001,64
5803,2002,118
5803,2003,62
5803,2004,64
5803,2005,68
5803,2006,65
5803,2007,74
5803,2008,79
5803,2009,91
5803,2010,92
5803,2011,97
5803,2012,100
5803,2013,98
5803,2014,105
5803,2015,102
5803,2016,93
5803,2017,101
5803,2018,105
5803,2019,94
5815,1961,22
5815,1962,19
5815,1963,21
5815,1964,23
5815,1965,22
5815,1966,24
5815,1967,24
5815,1968,22
5815,1969,24
5815,1970,26
5815,1971,32
5815,1972,34
5815,1973,37
5815,1974,34
5815,1975,43
5815,1976,49
5815,1977,53
5815,1978,64
5815,1979,70
5815,1980,94
5815,1981,83
5815,1982,168
5815,1983,77
5815,1984,114
5815,1985,61
5815,1986,120
5815,1987,61
5815,1988,33
5815,1989,62
5815,1990,117
5815,1991,65
5815,1992,58
5815,1993,72
5815,1994,66
5815,1995,59
5815,1996,60
5815,1997,87
5815,1998,65
5815,1999,49
5815,2000,42
5815,2001,38
5815,2002,61
5815,2003,48
5815,2004,48
5815,2005,55
5815,2006,54
5815,2007,69
5815,2008,81
5815,2009,98
5815,2010,95
5815,2011,95
5815,2012,96
5815,2013,97
5815,2014,101
5815,2015,100
5815,2016,99
5815,2017,101
5815,2018,107
5815,2019,103
5817,1961,15
5817,1962,15
5817,1963,16
5817,1964,18
5817,1965,16
5817,1966,16
5817,1967,18
5817,1968,18
5817,1969,18
5817,1970,18
5817,1971,21
5817,1972,24
5817,1973,26
5817,1974,28
5817,1975,33
5817,1976,37
5817,1977,41
5817,1978,46
5817,1979,50
5817,1980,48
5817,1981,54
5817,1982,57
5817,1983,67
5817,1984,51
5817,1985,57
5817,1986,78
5817,1987,58
5817,1988,49
5817,1989,22
5817,1990,48
5817,1991,48
5817,1992,47
5817,1993,55
5817,1994,54
5817,1995,59
5817,1996,64
5817,1997,61
5817,1998,54
5817,1999,55
5817,2000,59
5817,2001,49
5817,2002,53
5817,2003,50
5817,2004,52
5817,2005,58
5817,2006,67
5817,2007,68
5817,2008,77
5817,2009,81
5817,2010,81
5817,2011,65
5817,2012,109
5817,2013,97
5817,2014,86
5817,2015,115
5817,2016,99
5817,2017,98
5817,2018,120
5817,2019,70
59,1961,7
59,1962,6
59,1963,8
59,1964,7
59,1965,6
59,1966,8
59,1967,10
59,1968,15
59,1969,15
59,1970,18
59,1971,14
59,1972,13
59,1973,35
59,1974,47
59,1975,39
59,1976,71
59,1977,53
59,1978,58
59,1979,37
59,1980,51
59,1981,62
59,1982,59
59,1983,47
59,1984,103
59,1985,69
59,1986,93
59,1987,59
59,1988,44
59,1989,15
59,1990,36
59,1991,37
59,1992,36
59,1993,44
59,1994,43
59,1995,32
59,1996,54
59,1997,33
59,1998,39
59,1999,45
59,2000,36
59,2001,25
59,2002,35
59,2003,34
59,2004,36
59,2005,41
59,2006,42
59,2007,41
59,2008,51
59,2009,77
59,2010,69
59,2011,63
59,2012,113
59,2013,89
59,2014,78
59,2015,124
59,2016,98
59,2017,101
59,2018,136
59,2019,61
60,1995,86
60,1997,76
60,1998,84
60,1999,105
60,2000,86
60,2001,102
60,2002,86
60,2003,78
60,2004,76
60,2005,77
60,2006,82
60,2007,83
60,2008,93
60,2009,95
60,2010,91
60,2011,92
60,2012,99
60,2013,98
60,2014,99
60,2015,101
60,2016,100
60,2017,98
60,2018,95
60,2019,96
63,1992,19
63,1993,37
63,1994,50
63,1995,59
63,1996,80
63,1997,23
63,1998,33
63,1999,44
63,2000,56
63,2001,51
63,2002,57
63,2003,70
63,2004,88
63,2005,92
63,2006,95
63,2007,120
63,2008,143
63,2009,103
63,2010,111
63,2011,129
63,2012,113
63,2013,118
63,2014,122
63,2015,91
63,2016,87
63,2017,102
63,2018,105
63,2019,104
66,1969,10
66,1976,20
66,1978,20
66,1981,20
66,1982,14
66,1983,20
66,1988,24
66,1990,61
66,1991,20
66,1996,41
66,2002,41
66,2003,112
66,2004,51
66,2005,57
66,2006,61
66,2007,56
66,2008,56
66,2009,61
66,2010,41
66,2011,45
66,2012,41
66,2013,33
66,2014,165
66,2015,71
66,2016,64
66,2017,61
66,2018,34
66,2019,45
67,1961,16
67,1962,17
67,1963,17
67,1964,17
67,1965,19
67,1966,19
67,1967,19
67,1968,19
67,1969,19
67,1970,19
67,1971,22
67,1972,24
67,1973,27
67,1974,34
67,1975,42
67,1976,44
67,1977,41
67,1978,49
67,1979,52
67,1980,55
67,1981,56
67,1982,57
67,1983,57
67,1984,49
67,1985,50
67,1986,56
67,1987,60
67,1988,62
67,1989,68
67,1990,77
67,1991,73
67,1992,78
67,1993,75
67,1994,79
67,1995,94
67,1996,97
67,1997,93
67,1998,92
67,1999,86
67,2000,74
67,2001,78
67,2002,83
67,2003,95
67,2004,98
67,2005,101
67,2006,102
67,2007,115
67,2008,145
67,2009,106
67,2010,117
67,2011,128
67,2012,124
67,2013,124
67,2014,130
67,2015,85
67,2016,85
67,2017,107
67,2018,96
67,2019,92
68,1961,18
68,1962,18
68,1963,16
68,1964,16
68,1965,18
68,1966,19
68,1967,20
68,1968,21
68,1969,22
68,1970,24
68,1971,26
68,1972,27
68,1973,35
68,1974,40
68,1975,50
68,1976,48
68,1977,52
68,1978,62
68,1979,68
68,1980,72
68,1981,62
68,1982,60
68,1983,55
68,1984,50
68,1985,52
68,1986,68
68,1987,79
68,1988,79
68,1989,76
68,1990,89
68,1991,87
68,1992,91
68,1993,85
68,1994,86
68,1995,94
68,1996,93
68,1997,81
68,1998,80
68,1999,76
68,2000,66
68,2001,64
68,2002,71
68,2003,83
68,2004,90
68,2005,92
68,2006,94
68,2007,104
68,2008,122
68,2009,112
68,2010,105
68,2011,111
68,2012,104
68,2013,109
68,2014,114
68,2015,93
68,2016,93
68,2017,96
68,2018,103
68,2019,97
73,2000,33
73,2002,39
73,2003,41
73,2004,39
73,2005,34
73,2007,50
73,2009,49
73,2010,43
73,2011,102
73,2012,48
73,2013,89
73,2014,72
73,2015,122
73,2016,106
73,2017,58
73,2018,93
73,2019,66
75,2011,167
75,2012,133
75,2015,100
79,1961,23
79,1962,23
79,1963,24
79,1964,27
79,1965,28
79,1966,28
79,1967,29
79,1968,27
79,1969,31
79,1970,33
79,1971,35
79,1972,40
79,1973,43
79,1974,51
79,1975,59
79,1976,57
79,1977,60
79,1978,75
79,1979,82
79,1980,84
79,1981,75
79,1982,72
79,1983,68
79,1984,62
79,1985,63
79,1986,81
79,1987,96
79,1988,101
79,1989,100
79,1990,114
79,1991,106
79,1992,115
79,1993,106
79,1994,102
79,1995,109
79,1996,104
79,1997,91
79,1998,91
79,1999,86
79,2000,76
79,2001,80
79,2002,80
79,2003,90
79,2004,98
79,2005,98
79,2006,98
79,2007,116
79,2008,135
79,2009,106
79,2010,110
79,2011,125
79,2012,113
79,2013,125
79,2014,123
79,2015,90
79,2016,87
79,2017,102
79,2018,104
79,2019,100
80,2003,147
80,2004,124
80,2005,136
80,2006,121
80,2007,127
80,2008,139
80,2009,148
80,2010,83
80,2011,99
80,2012,99
80,2013,115
80,2014,114
80,2015,93
80,2016,93
80,2017,104
80,2018,111
80,2019,109
81,2000,172
81,2002,27
81,2004,27
81,2007,57
81,2008,38
81,2009,140
81,2012,167
81,2016,100
81,2019,107
84,1961,13
84,1962,14
84,1963,13
84,1964,13
84,1965,16
84,1966,18
84,1967,14
84,1968,14
84,1969,16
84,1970,17
84,1971,18
84,1972,18
84,1973,26
84,1974,28
84,1975,27
84,1976,38
84,1977,42
84,1978,47
84,1979,50
84,1980,52
84,1981,55
84,1982,60
84,1983,51
84,1984,44
84,1985,42
84,1986,47
84,1987,55
84,1988,57
84,1989,57
84,1990,69
84,1991,71
84,1992,74
84,1993,67
84,1994,85
84,1995,85
84,1996,96
84,1997,70
84,1998,58
84,1999,58
84,2000,24
84,2001,20
84,2002,33
84,2003,29
84,2004,58
84,2005,82
84,2006,86
84,2007,88
84,2008,105
84,2009,101
84,2010,99
84,2011,100
84,2012,102
84,2013,110
84,2014,113
84,2015,93
84,2016,94
84,2017,92
84,2018,95
84,2019,85
89,1961,9
89,1962,9
89,1963,8
89,1964,9
89,1965,8
89,1966,11
89,1967,12
89,1968,12
89,1969,14
89,1970,13
89,1971,14
89,1972,10
89,1973,9
89,1974,24
89,1975,30
89,1976,33
89,1977,30
89,1978,31
89,1979,39
89,1980,52
89,1981,63
89,1982,51
89,1983,63
89,1984,53
89,1985,39
89,1986,49
89,1987,45
89,1988,44
89,1989,22
89,1990,64
89,1991,63
89,1992,74
89,1993,81
89,1994,82
89,1995,41
89,1996,95
89,1997,78
89,1998,71
89,1999,50
89,2000,59
89,2001,82
89,2002,26
89,2003,40
89,2004,50
89,2005,59
89,2006,65
89,2007,83
89,2008,84
89,2009,40
89,2010,38
89,2011,37
89,2012,98
89,2013,96
89,2014,99
89,2015,99
89,2016,102
89,2017,101
89,2018,87
89,2019,68
9,1961,17
9,1962,16
9,1963,15
9,1964,17
9,1965,22
9,1966,21
9,1967,16
9,1968,20
9,1969,17
9,1970,24
9,1971,28
9,1972,24
9,1973,27
9,1974,37
9,1975,35
9,1976,29
9,1977,40
9,1978,47
9,1979,57
9,1980,77
9,1981,80
9,1982,61
9,1983,53
9,1984,58
9,1985,66
9,1986,59
9,1987,63
9,1988,61
9,1989,63
9,1990,59
9,1991,71
9,1992,95
9,1993,92
9,1994,82
9,1995,87
9,1996,87
9,1997,77
9,1998,75
9,1999,58
9,2000,56
9,2001,67
9,2002,50
9,2003,55
9,2004,59
9,2005,65
9,2006,66
9,2007,77
9,2008,112
9,2009,73
9,2010,100
9,2011,112
9,2012,109
9,2013,114
9,2014,119
9,2015,96
9,2016,85
9,2017,106
9,2018,96
9,2019,94
95,1961,16
95,1962,26
95,1963,26
95,1964,29
95,1965,15
95,1966,23
95,1967,30
95,1968,29
95,1969,25
95,1970,20
95,1977,40
95,1978,18
95,1979,51
95,1981,99
95,1982,159
95,1985,40
95,1986,113
95,1987,80
95,1988,80
95,1989,46
95,1990,111
95,1991,160
95,1992,124
95,1993,89
95,1994,142
95,1995,78
95,1996,28
95,1997,113
95,1998,75
95,1999,68
95,2000,60
95,2001,55
95,2002,57
95,2003,56
95,2004,64
95,2005,57
95,2006,53
95,2007,69
95,2008,82
95,2009,106
95,2010,97
95,2011,99
95,2012,109
95,2013,92
95,2014,100
95,2015,101
95,2016,98
95,2017,98
95,2018,98
95,2019,97
96,1961,13
96,1962,13
96,1963,15
96,1964,17
96,1965,15
96,1966,15
96,1967,13
96,1968,16
96,1969,12
96,1970,16
96,1971,11
96,1972,16
96,1973,35
96,1974,40
96,1975,26
96,1976,31
96,1977,62
96,1978,36
96,1979,39
96,1980,46
96,1981,42
96,1982,45
96,1983,45
96,1984,50
96,1985,43
96,1986,51
96,1987,56
96,1988,59
96,1989,58
96,1990,58
96,1991,63
96,1992,59
96,1993,51
96,1994,44
96,1995,51
96,1996,48
96,1997,51
96,1998,43
96,1999,46
96,2000,42
96,2001,40
96,2002,38
96,2003,39
96,2004,43
96,2005,49
96,2006,48
96,2007,54
96,2008,67
96,2009,70
96,2010,51
96,2011,63
96,2012,95
96,2013,99
96,2014,102
96,2015,100
96,2016,99
96,2017,106
96,2018,107
96,2019,99
97,1961,14
97,1962,14
97,1963,13
97,1964,14
97,1965,15
97,1966,14
97,1967,14
97,1968,15
97,1969,15
97,1970,15
97,1971,9
97,1972,22
97,1973,22
97,1974,24
97,1975,29
97,1976,37
97,1977,34
97,1978,35
97,1979,41
97,1980,35
97,1981,38
97,1982,40
97,1983,37
97,1984,35
97,1985,31
97,1986,33
97,1987,35
97,1988,32
97,1989,37
97,1990,41
97,1991,43
97,1992,48
97,1993,47
97,1994,48
97,1995,48
97,1996,55
97,1997,58
97,1998,54
97,1999,49
97,2000,46
97,2001,48
97,2002,44
97,2003,46
97,2004,50
97,2005,61
97,2006,65
97,2007,85
97,2008,110
97,2009,83
97,2010,86
97,2011,102
97,2012,104
97,2013,113
97,2014,118
97,2015,95
97,2016,87
97,2017,93
97,2018,96
97,2019,98
98,1992,61
98,1993,69
98,1994,78
98,1995,89
98,1996,64
98,1997,85
98,1998,87
98,1999,82
98,2000,64
98,2001,65
98,2002,71
98,2003,84
98,2004,96
98,2005,102
98,2006,104
98,2007,115
98,2008,124
98,2009,110
98,2010,107
98,2011,123
98,2012,114
98,2013,108
98,2014,131
98,2015,88
98,2016,82
98,2017,92
98,2018,94
98,2019,90
99,1963,13
99,1964,13
99,1965,13
99,1966,14
99,1967,15
99,1968,14
99,1969,13
99,1970,12
99,1971,14
99,1972,18
99,1973,20
99,1974,23
99,1975,33
99,1976,30
99,1977,37
99,1978,42
99,1979,44
99,1980,35
99,1981,34
99,1982,35
99,1983,39
99,1984,43
99,1985,38
99,1986,44
99,1987,47
99,1988,36
99,1989,35
99,1990,58
99,1991,44
99,1992,55
99,1993,110
99,1995,178
99,1996,65
99,1999,35
99,2000,384
99,2003,110
99,2004,192
99,2005,62
99,2006,153
99,2007,145
99,2008,163
99,2009,116
99,2010,138
99,2011,105
99,2012,97
99,2013,103
99,2014,119
99,2015,96
99,2016,86
99,2017,79
99,2018,81
99,2019,69
