geo,year,cereals_export_quantity_index_2014_2016_100_tie
41,1970,284
41,1971,264
41,1972,272
41,1973,439
41,1974,438
41,1975,357
41,1976,270
41,1977,188
41,1978,249
41,1979,192
41,1980,208
41,1981,126
41,1982,97
41,1983,115
41,1984,361
41,1985,1326
41,1986,1239
41,1987,867
41,1988,848
41,1989,804
41,1990,685
41,1991,1485
41,1992,1999
41,1993,2203
41,1994,1828
41,1995,104
41,1996,190
41,1997,1375
41,1998,1472
41,1999,1219
41,2000,2286
41,2001,1452
41,2002,2460
41,2003,3643
41,2004,783
41,2005,1676
41,2006,998
41,2007,1636
41,2008,297
41,2009,219
41,2010,199
41,2011,193
41,2012,159
41,2013,150
41,2014,114
41,2015,77
41,2016,109
41,2017,253
41,2018,410
41,2019,524
44,1962,44
44,1963,33
44,1964,2
44,1965,26
44,1967,5
44,1968,22
44,1969,359
44,1970,191
44,1971,1
44,1972,32
44,1973,214
44,1974,16
44,1975,847
44,1976,825
44,1977,825
44,1978,5
44,1979,324
44,1980,442
44,1981,241
44,1983,75
44,1984,451
44,1985,350
44,1986,27
44,1987,0
44,1988,0
44,1989,390
44,1990,580
44,1991,909
44,1992,10
44,1993,45
44,1994,45
44,1995,12
44,1996,5
44,1997,4
44,1998,12
44,1999,3
44,2000,4
44,2001,5
44,2002,12
44,2003,431
44,2004,51
44,2005,92
44,2006,63
44,2007,92
44,2008,50
44,2009,23
44,2010,31
44,2011,48
44,2012,26
44,2013,42
44,2014,193
44,2015,47
44,2016,60
44,2017,123
44,2018,63
44,2019,158
46,1963,73
46,1975,19
46,1977,18
46,1979,30
46,1980,273
46,1981,48
46,1982,2
46,1984,533
46,1986,9
46,1993,384
46,1994,710
46,1995,122
46,1998,81
46,1999,81
46,2000,81
46,2001,81
46,2002,81
46,2003,19250
46,2004,8850
46,2005,15959
46,2007,1327
46,2008,1770
46,2009,5605
46,2010,6136
46,2011,1014
46,2012,1014
46,2015,74
46,2016,126
46,2017,313
46,2018,363
46,2019,315
48,1962,2
48,1963,1
48,1964,0
48,1965,0
48,1966,1
48,1967,5
48,1968,11
48,1969,16
48,1970,2
48,1971,1
48,1972,1
48,1973,5
48,1974,38
48,1975,22
48,1976,9
48,1977,139
48,1978,106
48,1979,167
48,1980,121
48,1981,143
48,1982,34
48,1983,99
48,1984,189
48,1985,0
48,1986,67
48,1987,0
48,1988,0
48,1989,2
48,1990,3
48,1991,0
48,1992,20
48,1993,8
48,1994,2
48,1995,22
48,1996,23
48,1997,40
48,1998,52
48,1999,59
48,2000,66
48,2001,93
48,2002,93
48,2003,88
48,2004,73
48,2005,94
48,2006,74
48,2007,79
48,2008,96
48,2009,72
48,2010,65
48,2011,75
48,2012,73
48,2013,93
48,2014,94
48,2015,108
48,2016,97
48,2017,97
48,2018,71
48,2019,75
49,1999,3
49,2000,6
49,2001,6
49,2002,4
49,2003,2047
49,2004,772
49,2005,395
49,2007,10
49,2010,128
49,2011,191
49,2012,374
49,2013,736
49,2015,173
49,2016,27
49,2018,1
50,1963,305
50,1964,146
50,1965,787
50,1966,161
50,1967,76
50,1968,139
50,1969,240
50,1970,11
50,1971,25
50,1972,31
50,1973,8
50,1974,0
50,1975,2
50,1976,5
50,1977,61
50,1978,2
50,1979,5
50,1980,48
50,1981,48
50,1982,135
50,1983,96
50,1984,3
50,1985,5
50,1986,14
50,1987,0
50,1988,0
50,1989,22
50,1990,28
50,1991,1
50,1992,3
50,1993,2
50,1994,2
50,1995,3
50,1996,4
50,1997,9
50,1998,19
50,1999,6
50,2000,1
50,2001,2
50,2002,1
50,2003,2
50,2004,19
50,2005,63
50,2006,66
50,2007,61
50,2008,176
50,2009,51
50,2010,63
50,2011,57
50,2012,85
50,2013,104
50,2014,94
50,2015,100
50,2016,106
50,2017,112
50,2018,100
50,2019,54
5000,1961,18
5000,1962,19
5000,1963,21
5000,1964,23
5000,1965,24
5000,1966,26
5000,1967,24
5000,1968,23
5000,1969,22
5000,1970,26
5000,1971,27
5000,1972,30
5000,1973,37
5000,1974,34
5000,1975,36
5000,1976,38
5000,1977,39
5000,1978,43
5000,1979,45
5000,1980,51
5000,1981,53
5000,1982,50
5000,1983,51
5000,1984,54
5000,1985,51
5000,1986,46
5000,1987,50
5000,1988,52
5000,1989,53
5000,1990,51
5000,1991,53
5000,1992,58
5000,1993,53
5000,1994,53
5000,1995,57
5000,1996,54
5000,1997,56
5000,1998,58
5000,1999,60
5000,2000,62
5000,2001,61
5000,2002,64
5000,2003,62
5000,2004,63
5000,2005,66
5000,2006,68
5000,2007,73
5000,2008,72
5000,2009,75
5000,2010,78
5000,2011,80
5000,2012,87
5000,2013,87
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,109
5000,2018,109
5000,2019,106
5100,1961,60
5100,1962,87
5100,1963,105
5100,1964,78
5100,1965,42
5100,1966,32
5100,1967,94
5100,1968,127
5100,1969,69
5100,1970,74
5100,1971,70
5100,1972,122
5100,1973,79
5100,1974,92
5100,1975,119
5100,1976,82
5100,1977,75
5100,1978,104
5100,1979,85
5100,1980,108
5100,1981,131
5100,1982,121
5100,1983,63
5100,1984,15
5100,1985,26
5100,1986,70
5100,1987,101
5100,1988,51
5100,1989,128
5100,1990,93
5100,1991,33
5100,1992,36
5100,1993,58
5100,1994,152
5100,1995,81
5100,1996,86
5100,1997,78
5100,1998,63
5100,1999,46
5100,2000,50
5100,2001,62
5100,2002,65
5100,2003,61
5100,2004,58
5100,2005,100
5100,2006,62
5100,2007,76
5100,2008,65
5100,2009,88
5100,2010,97
5100,2011,119
5100,2012,96
5100,2013,130
5100,2014,117
5100,2015,94
5100,2016,88
5100,2017,141
5100,2018,124
5100,2019,109
5101,1961,30
5101,1962,46
5101,1963,27
5101,1964,15
5101,1965,13
5101,1966,31
5101,1967,70
5101,1968,76
5101,1969,57
5101,1970,38
5101,1971,27
5101,1972,61
5101,1973,61
5101,1974,48
5101,1975,80
5101,1976,39
5101,1977,36
5101,1978,53
5101,1979,39
5101,1980,8
5101,1981,21
5101,1982,31
5101,1983,62
5101,1984,18
5101,1985,23
5101,1986,64
5101,1987,65
5101,1988,50
5101,1989,32
5101,1990,84
5101,1991,49
5101,1992,32
5101,1993,59
5101,1994,129
5101,1995,57
5101,1996,54
5101,1997,49
5101,1998,57
5101,1999,28
5101,2000,27
5101,2001,17
5101,2002,37
5101,2003,44
5101,2004,40
5101,2005,26
5101,2006,32
5101,2007,90
5101,2008,41
5101,2009,23
5101,2010,59
5101,2011,109
5101,2012,139
5101,2013,73
5101,2014,85
5101,2015,123
5101,2016,92
5101,2017,105
5101,2018,108
5101,2019,94
5102,1961,1288
5102,1962,1195
5102,1963,886
5102,1964,1360
5102,1965,1053
5102,1966,411
5102,1967,621
5102,1968,943
5102,1969,1072
5102,1970,1038
5102,1971,602
5102,1972,508
5102,1973,744
5102,1974,420
5102,1975,21
5102,1976,20
5102,1977,7
5102,1978,5
5102,1979,7
5102,1980,33
5102,1981,48
5102,1982,88
5102,1983,0
5102,1984,99
5102,1985,65
5102,1986,10
5102,1987,24
5102,1988,58
5102,1989,44
5102,1990,715
5102,1991,139
5102,1992,0
5102,1993,15
5102,1994,3
5102,1995,1
5102,1996,82
5102,1997,30
5102,1998,42
5102,1999,7
5102,2000,7
5102,2001,116
5102,2002,66
5102,2003,107
5102,2004,139
5102,2005,55
5102,2006,1
5102,2007,36
5102,2008,75
5102,2009,652
5102,2010,694
5102,2011,380
5102,2012,105
5102,2013,18
5102,2014,83
5102,2015,87
5102,2016,130
5102,2017,276
5102,2018,181
5102,2019,45
5103,1961,118
5103,1962,100
5103,1963,244
5103,1964,245
5103,1965,170
5103,1966,146
5103,1967,105
5103,1968,148
5103,1969,223
5103,1970,211
5103,1971,133
5103,1972,119
5103,1973,112
5103,1974,55
5103,1975,39
5103,1976,69
5103,1977,84
5103,1978,49
5103,1979,67
5103,1980,88
5103,1981,81
5103,1982,103
5103,1983,48
5103,1984,22
5103,1985,6
5103,1986,16
5103,1987,145
5103,1988,131
5103,1989,80
5103,1990,49
5103,1991,36
5103,1992,69
5103,1993,259
5103,1994,112
5103,1995,156
5103,1996,97
5103,1997,85
5103,1998,138
5103,1999,176
5103,2000,158
5103,2001,223
5103,2002,182
5103,2003,185
5103,2004,226
5103,2005,297
5103,2006,255
5103,2007,346
5103,2008,136
5103,2009,194
5103,2010,180
5103,2011,86
5103,2012,104
5103,2013,145
5103,2014,92
5103,2015,118
5103,2016,90
5103,2017,211
5103,2018,98
5103,2019,204
5104,1961,67
5104,1962,119
5104,1963,141
5104,1964,85
5104,1965,29
5104,1966,7
5104,1967,124
5104,1968,180
5104,1969,44
5104,1970,72
5104,1971,95
5104,1972,194
5104,1973,96
5104,1974,149
5104,1975,195
5104,1976,130
5104,1977,117
5104,1978,178
5104,1979,142
5104,1980,209
5104,1981,251
5104,1982,218
5104,1983,82
5104,1984,9
5104,1985,34
5104,1986,103
5104,1987,139
5104,1988,43
5104,1989,237
5104,1990,123
5104,1991,26
5104,1992,35
5104,1993,19
5104,1994,213
5104,1995,95
5104,1996,123
5104,1997,110
5104,1998,56
5104,1999,34
5104,2000,45
5104,2001,56
5104,2002,57
5104,2003,51
5104,2004,32
5104,2005,123
5104,2006,39
5104,2007,8
5104,2008,71
5104,2009,100
5104,2010,75
5104,2011,149
5104,2012,66
5104,2013,177
5104,2014,154
5104,2015,71
5104,2016,75
5104,2017,137
5104,2018,137
5104,2019,84
5105,1961,13
5105,1962,18
5105,1963,16
5105,1964,16
5105,1965,14
5105,1966,13
5105,1967,14
5105,1968,15
5105,1969,13
5105,1970,14
5105,1971,15
5105,1972,2
5105,1973,9
5105,1974,17
5105,1975,8
5105,1976,25
5105,1977,12
5105,1978,11
5105,1979,10
5105,1980,10
5105,1981,10
5105,1982,6
5105,1983,8
5105,1984,16
5105,1985,18
5105,1986,11
5105,1987,13
5105,1988,13
5105,1989,11
5105,1990,19
5105,1991,16
5105,1992,16
5105,1993,19
5105,1994,25
5105,1995,23
5105,1996,19
5105,1997,23
5105,1998,36
5105,1999,17
5105,2000,28
5105,2001,52
5105,2002,57
5105,2003,27
5105,2004,49
5105,2005,27
5105,2006,56
5105,2007,47
5105,2008,38
5105,2009,89
5105,2010,179
5105,2011,56
5105,2012,91
5105,2013,94
5105,2014,88
5105,2015,86
5105,2016,126
5105,2017,184
5105,2018,139
5105,2019,156
52,1995,1
52,1996,14
52,1997,1
52,1999,1
52,2000,48
52,2001,46
52,2002,130
52,2003,85
52,2004,11
52,2005,157
52,2006,242
52,2007,187
52,2008,572
52,2009,263
52,2010,6
52,2011,1
52,2012,1
52,2013,0
52,2014,1
52,2015,1
52,2016,297
52,2017,391
52,2018,826
52,2019,345
5200,1961,26
5200,1962,29
5200,1963,31
5200,1964,38
5200,1965,39
5200,1966,45
5200,1967,35
5200,1968,33
5200,1969,29
5200,1970,38
5200,1971,37
5200,1972,44
5200,1973,61
5200,1974,51
5200,1975,56
5200,1976,62
5200,1977,64
5200,1978,72
5200,1979,76
5200,1980,82
5200,1981,88
5200,1982,81
5200,1983,85
5200,1984,84
5200,1985,68
5200,1986,56
5200,1987,69
5200,1988,76
5200,1989,75
5200,1990,72
5200,1991,72
5200,1992,75
5200,1993,70
5200,1994,66
5200,1995,80
5200,1996,73
5200,1997,71
5200,1998,72
5200,1999,74
5200,2000,77
5200,2001,78
5200,2002,69
5200,2003,68
5200,2004,78
5200,2005,74
5200,2006,81
5200,2007,95
5200,2008,89
5200,2009,76
5200,2010,87
5200,2011,88
5200,2012,88
5200,2013,88
5200,2014,96
5200,2015,98
5200,2016,107
5200,2017,111
5200,2018,113
5200,2019,117
5203,1961,38
5203,1962,38
5203,1963,43
5203,1964,50
5203,1965,49
5203,1966,59
5203,1967,45
5203,1968,43
5203,1969,35
5203,1970,48
5203,1971,47
5203,1972,63
5203,1973,87
5203,1974,69
5203,1975,79
5203,1976,86
5203,1977,83
5203,1978,99
5203,1979,105
5203,1980,118
5203,1981,119
5203,1982,112
5203,1983,111
5203,1984,114
5203,1985,88
5203,1986,74
5203,1987,99
5203,1988,108
5203,1989,109
5203,1990,101
5203,1991,102
5203,1992,103
5203,1993,97
5203,1994,92
5203,1995,111
5203,1996,101
5203,1997,89
5203,1998,88
5203,1999,98
5203,2000,97
5203,2001,93
5203,2002,85
5203,2003,82
5203,2004,95
5203,2005,89
5203,2006,100
5203,2007,108
5203,2008,102
5203,2009,89
5203,2010,97
5203,2011,94
5203,2012,76
5203,2013,78
5203,2014,103
5203,2015,95
5203,2016,102
5203,2017,104
5203,2018,114
5203,2019,92
5204,1961,1
5204,1962,5
5204,1963,4
5204,1964,38
5204,1965,86
5204,1966,41
5204,1967,82
5204,1968,49
5204,1969,47
5204,1970,7
5204,1971,21
5204,1972,22
5204,1973,3
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,5
5204,1978,5
5204,1979,4
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,2
5204,1986,1
5204,1987,1
5204,1988,7
5204,1989,10
5204,1990,0
5204,1991,3
5204,1992,1
5204,1993,3
5204,1994,7
5204,1995,25
5204,1996,10
5204,1997,28
5204,1998,18
5204,1999,18
5204,2000,25
5204,2001,26
5204,2002,31
5204,2003,31
5204,2004,20
5204,2005,24
5204,2006,35
5204,2007,41
5204,2008,68
5204,2009,65
5204,2010,48
5204,2011,49
5204,2012,69
5204,2013,65
5204,2014,80
5204,2015,79
5204,2016,141
5204,2017,102
5204,2018,85
5204,2019,65
5206,1961,13
5206,1962,13
5206,1963,7
5206,1964,3
5206,1965,6
5206,1966,7
5206,1967,4
5206,1968,5
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,2
5206,1974,3
5206,1975,3
5206,1976,2
5206,1977,2
5206,1978,9
5206,1979,5
5206,1980,10
5206,1981,7
5206,1982,9
5206,1983,8
5206,1984,10
5206,1985,11
5206,1986,9
5206,1987,11
5206,1988,17
5206,1989,16
5206,1990,16
5206,1991,17
5206,1992,25
5206,1993,21
5206,1994,19
5206,1995,20
5206,1996,20
5206,1997,34
5206,1998,26
5206,1999,27
5206,2000,20
5206,2001,23
5206,2002,30
5206,2003,58
5206,2004,36
5206,2005,47
5206,2006,39
5206,2007,43
5206,2008,49
5206,2009,37
5206,2010,39
5206,2011,23
5206,2012,118
5206,2013,82
5206,2014,152
5206,2015,85
5206,2016,63
5206,2017,60
5206,2018,62
5206,2019,56
5207,1961,7
5207,1962,12
5207,1963,10
5207,1964,15
5207,1965,19
5207,1966,19
5207,1967,13
5207,1968,14
5207,1969,15
5207,1970,20
5207,1971,19
5207,1972,10
5207,1973,17
5207,1974,21
5207,1975,16
5207,1976,20
5207,1977,31
5207,1978,22
5207,1979,25
5207,1980,17
5207,1981,32
5207,1982,26
5207,1983,39
5207,1984,30
5207,1985,35
5207,1986,23
5207,1987,16
5207,1988,17
5207,1989,13
5207,1990,19
5207,1991,20
5207,1992,24
5207,1993,22
5207,1994,19
5207,1995,25
5207,1996,22
5207,1997,40
5207,1998,45
5207,1999,33
5207,2000,42
5207,2001,51
5207,2002,39
5207,2003,41
5207,2004,49
5207,2005,50
5207,2006,49
5207,2007,71
5207,2008,64
5207,2009,52
5207,2010,71
5207,2011,79
5207,2012,112
5207,2013,106
5207,2014,83
5207,2015,103
5207,2016,113
5207,2017,126
5207,2018,112
5207,2019,167
53,1961,0
53,1962,3
53,1963,6
53,1964,1
53,1965,2
53,1966,3
53,1967,1
53,1968,14
53,1969,1
53,1970,1
53,1971,22
53,1972,17
53,1973,31
53,1974,89
53,1975,2
53,1976,3
53,1977,3
53,1978,5
53,1979,9
53,1980,3
53,1982,1
53,1983,34
53,1991,0
53,1992,2
53,1993,9
53,1994,30
53,1995,160
53,1996,116
53,1997,9
53,1998,1
53,1999,0
53,2000,24
53,2001,1
53,2002,0
53,2003,0
53,2004,19
53,2005,182
53,2006,231
53,2007,352
53,2008,363
53,2009,1633
53,2010,6616
53,2011,104
53,2012,721
53,2013,1173
53,2014,250
53,2015,42
53,2016,8
53,2017,27
53,2018,43
53,2019,49
5300,1961,11
5300,1962,14
5300,1963,16
5300,1964,17
5300,1965,16
5300,1966,15
5300,1967,14
5300,1968,13
5300,1969,14
5300,1970,14
5300,1971,16
5300,1972,16
5300,1973,17
5300,1974,16
5300,1975,14
5300,1976,17
5300,1977,19
5300,1978,22
5300,1979,23
5300,1980,24
5300,1981,25
5300,1982,27
5300,1983,25
5300,1984,33
5300,1985,38
5300,1986,41
5300,1987,34
5300,1988,38
5300,1989,38
5300,1990,30
5300,1991,47
5300,1992,63
5300,1993,62
5300,1994,58
5300,1995,50
5300,1996,43
5300,1997,57
5300,1998,68
5300,1999,60
5300,2000,74
5300,2001,73
5300,2002,91
5300,2003,112
5300,2004,74
5300,2005,78
5300,2006,77
5300,2007,100
5300,2008,76
5300,2009,72
5300,2010,83
5300,2011,91
5300,2012,109
5300,2013,104
5300,2014,111
5300,2015,98
5300,2016,91
5300,2017,104
5300,2018,113
5300,2019,100
5301,1992,39
5301,1993,63
5301,1994,43
5301,1995,55
5301,1996,43
5301,1997,54
5301,1998,42
5301,1999,55
5301,2000,81
5301,2001,47
5301,2002,63
5301,2003,86
5301,2004,51
5301,2005,41
5301,2006,78
5301,2007,113
5301,2008,101
5301,2009,80
5301,2010,105
5301,2011,75
5301,2012,137
5301,2013,99
5301,2014,99
5301,2015,90
5301,2016,111
5301,2017,111
5301,2018,148
5301,2019,127
5302,1961,42
5302,1962,128
5302,1963,182
5302,1964,209
5302,1965,193
5302,1966,229
5302,1967,241
5302,1968,208
5302,1969,235
5302,1970,269
5302,1971,294
5302,1972,226
5302,1973,383
5302,1974,361
5302,1975,295
5302,1976,223
5302,1977,211
5302,1978,275
5302,1979,291
5302,1980,275
5302,1981,226
5302,1982,177
5302,1983,216
5302,1984,344
5302,1985,924
5302,1986,897
5302,1987,662
5302,1988,632
5302,1989,588
5302,1990,506
5302,1991,1032
5302,1992,1358
5302,1993,1492
5302,1994,1248
5302,1995,135
5302,1996,174
5302,1997,942
5302,1998,1039
5302,1999,865
5302,2000,1548
5302,2001,1067
5302,2002,1655
5302,2003,2414
5302,2004,554
5302,2005,1130
5302,2006,689
5302,2007,1102
5302,2008,224
5302,2009,170
5302,2010,160
5302,2011,155
5302,2012,136
5302,2013,126
5302,2014,103
5302,2015,87
5302,2016,110
5302,2017,199
5302,2018,314
5302,2019,392
5303,1961,3
5303,1962,3
5303,1963,4
5303,1964,4
5303,1965,4
5303,1966,5
5303,1967,5
5303,1968,5
5303,1969,4
5303,1970,4
5303,1971,3
5303,1972,4
5303,1973,9
5303,1974,4
5303,1975,3
5303,1976,5
5303,1977,6
5303,1978,9
5303,1979,10
5303,1980,10
5303,1981,13
5303,1982,9
5303,1983,7
5303,1984,9
5303,1985,8
5303,1986,9
5303,1987,10
5303,1988,8
5303,1989,7
5303,1990,7
5303,1991,13
5303,1992,11
5303,1993,10
5303,1994,12
5303,1995,41
5303,1996,31
5303,1997,22
5303,1998,36
5303,1999,19
5303,2000,25
5303,2001,44
5303,2002,63
5303,2003,62
5303,2004,53
5303,2005,47
5303,2006,51
5303,2007,75
5303,2008,51
5303,2009,43
5303,2010,53
5303,2011,88
5303,2012,130
5303,2013,148
5303,2014,124
5303,2015,95
5303,2016,81
5303,2017,89
5303,2018,101
5303,2019,85
5304,1961,23
5304,1962,21
5304,1963,25
5304,1964,27
5304,1965,25
5304,1966,23
5304,1967,20
5304,1968,18
5304,1969,18
5304,1970,20
5304,1971,25
5304,1972,25
5304,1973,15
5304,1974,21
5304,1975,20
5304,1976,27
5304,1977,29
5304,1978,23
5304,1979,31
5304,1980,34
5304,1981,37
5304,1982,45
5304,1983,40
5304,1984,55
5304,1985,43
5304,1986,50
5304,1987,36
5304,1988,36
5304,1989,51
5304,1990,38
5304,1991,37
5304,1992,41
5304,1993,41
5304,1994,44
5304,1995,47
5304,1996,47
5304,1997,49
5304,1998,58
5304,1999,60
5304,2000,52
5304,2001,68
5304,2002,62
5304,2003,67
5304,2004,81
5304,2005,70
5304,2006,67
5304,2007,77
5304,2008,87
5304,2009,87
5304,2010,90
5304,2011,101
5304,2012,82
5304,2013,65
5304,2014,108
5304,2015,103
5304,2016,89
5304,2017,111
5304,2018,100
5304,2019,86
5305,1961,6
5305,1962,26
5305,1963,19
5305,1964,15
5305,1965,16
5305,1966,8
5305,1967,3
5305,1968,5
5305,1969,11
5305,1970,7
5305,1971,2
5305,1972,20
5305,1973,16
5305,1974,2
5305,1975,1
5305,1976,11
5305,1977,24
5305,1978,56
5305,1979,28
5305,1980,25
5305,1981,26
5305,1982,42
5305,1983,42
5305,1984,31
5305,1985,21
5305,1986,28
5305,1987,53
5305,1988,127
5305,1989,72
5305,1990,42
5305,1991,118
5305,1992,160
5305,1993,84
5305,1994,97
5305,1995,77
5305,1996,53
5305,1997,70
5305,1998,89
5305,1999,77
5305,2000,73
5305,2001,58
5305,2002,63
5305,2003,93
5305,2004,77
5305,2005,98
5305,2006,110
5305,2007,78
5305,2008,67
5305,2009,104
5305,2010,132
5305,2011,73
5305,2012,84
5305,2013,89
5305,2014,81
5305,2015,103
5305,2016,116
5305,2017,114
5305,2018,122
5305,2019,129
54,1961,7
54,1962,10
54,1963,14
54,1964,9
54,1965,21
54,1966,15
54,1967,11
54,1968,8
54,1969,20
54,1970,18
54,1971,11
54,1972,17
54,1973,18
54,1974,33
54,1975,51
54,1976,30
54,1977,35
54,1978,68
54,1979,51
54,1980,57
54,1981,27
54,1982,36
54,1983,43
54,1984,74
54,1985,77
54,1986,95
54,1987,87
54,1988,110
54,1989,105
54,1990,162
54,1991,135
54,1992,127
54,1993,102
54,1994,88
54,1995,119
54,1996,100
54,1997,100
54,1998,95
54,1999,99
54,2000,98
54,2001,89
54,2002,103
54,2003,88
54,2004,42
54,2005,40
54,2006,62
54,2007,68
54,2008,50
54,2009,95
54,2010,123
54,2011,100
54,2012,89
54,2013,78
54,2014,97
54,2015,114
54,2016,89
54,2017,100
54,2018,66
54,2019,68
5400,1961,9
5400,1962,9
5400,1963,9
5400,1964,9
5400,1965,10
5400,1966,10
5400,1967,13
5400,1968,14
5400,1969,16
5400,1970,15
5400,1971,16
5400,1972,16
5400,1973,19
5400,1974,21
5400,1975,19
5400,1976,19
5400,1977,17
5400,1978,19
5400,1979,19
5400,1980,22
5400,1981,25
5400,1982,23
5400,1983,26
5400,1984,29
5400,1985,32
5400,1986,32
5400,1987,31
5400,1988,32
5400,1989,35
5400,1990,35
5400,1991,36
5400,1992,42
5400,1993,34
5400,1994,34
5400,1995,37
5400,1996,34
5400,1997,34
5400,1998,38
5400,1999,43
5400,2000,40
5400,2001,38
5400,2002,50
5400,2003,44
5400,2004,38
5400,2005,53
5400,2006,51
5400,2007,48
5400,2008,58
5400,2009,74
5400,2010,65
5400,2011,64
5400,2012,74
5400,2013,79
5400,2014,93
5400,2015,102
5400,2016,105
5400,2017,104
5400,2018,108
5400,2019,105
5401,1961,9
5401,1962,9
5401,1963,8
5401,1964,5
5401,1965,6
5401,1966,6
5401,1967,10
5401,1968,8
5401,1969,10
5401,1970,8
5401,1971,11
5401,1972,7
5401,1973,9
5401,1974,11
5401,1975,7
5401,1976,6
5401,1977,8
5401,1978,5
5401,1979,5
5401,1980,5
5401,1981,6
5401,1982,6
5401,1983,5
5401,1984,5
5401,1985,6
5401,1986,5
5401,1987,4
5401,1988,5
5401,1989,4
5401,1990,4
5401,1991,4
5401,1992,8
5401,1993,1
5401,1994,5
5401,1995,12
5401,1996,6
5401,1997,7
5401,1998,13
5401,1999,14
5401,2000,7
5401,2001,13
5401,2002,32
5401,2003,20
5401,2004,18
5401,2005,35
5401,2006,33
5401,2007,31
5401,2008,44
5401,2009,67
5401,2010,45
5401,2011,50
5401,2012,69
5401,2013,73
5401,2014,91
5401,2015,100
5401,2016,109
5401,2017,118
5401,2018,125
5401,2019,114
5402,1961,7
5402,1962,8
5402,1963,8
5402,1964,5
5402,1965,8
5402,1966,12
5402,1967,12
5402,1968,10
5402,1969,9
5402,1970,9
5402,1971,10
5402,1972,13
5402,1973,11
5402,1974,13
5402,1975,27
5402,1976,17
5402,1977,22
5402,1978,36
5402,1979,23
5402,1980,34
5402,1981,42
5402,1982,44
5402,1983,41
5402,1984,66
5402,1985,61
5402,1986,83
5402,1987,74
5402,1988,55
5402,1989,68
5402,1990,81
5402,1991,81
5402,1992,72
5402,1993,57
5402,1994,59
5402,1995,52
5402,1996,61
5402,1997,67
5402,1998,68
5402,1999,56
5402,2000,63
5402,2001,50
5402,2002,47
5402,2003,65
5402,2004,44
5402,2005,51
5402,2006,46
5402,2007,47
5402,2008,63
5402,2009,69
5402,2010,80
5402,2011,65
5402,2012,70
5402,2013,62
5402,2014,85
5402,2015,105
5402,2016,109
5402,2017,88
5402,2018,62
5402,2019,96
5403,1961,10
5403,1962,5
5403,1963,8
5403,1964,7
5403,1965,17
5403,1966,20
5403,1967,37
5403,1968,24
5403,1969,26
5403,1970,27
5403,1971,16
5403,1972,15
5403,1973,18
5403,1974,15
5403,1975,17
5403,1976,24
5403,1977,20
5403,1978,26
5403,1979,31
5403,1980,36
5403,1981,57
5403,1982,44
5403,1983,60
5403,1984,54
5403,1985,76
5403,1986,87
5403,1987,73
5403,1988,82
5403,1989,108
5403,1990,65
5403,1991,104
5403,1992,108
5403,1993,67
5403,1994,81
5403,1995,48
5403,1996,60
5403,1997,60
5403,1998,56
5403,1999,54
5403,2000,55
5403,2001,56
5403,2002,74
5403,2003,54
5403,2004,50
5403,2005,59
5403,2006,68
5403,2007,70
5403,2008,60
5403,2009,79
5403,2010,87
5403,2011,82
5403,2012,85
5403,2013,78
5403,2014,96
5403,2015,95
5403,2016,109
5403,2017,98
5403,2018,107
5403,2019,121
5404,1961,10
5404,1962,9
5404,1963,13
5404,1964,17
5404,1965,18
5404,1966,17
5404,1967,17
5404,1968,24
5404,1969,30
5404,1970,29
5404,1971,28
5404,1972,35
5404,1973,41
5404,1974,43
5404,1975,41
5404,1976,43
5404,1977,34
5404,1978,40
5404,1979,45
5404,1980,50
5404,1981,54
5404,1982,49
5404,1983,57
5404,1984,64
5404,1985,68
5404,1986,63
5404,1987,66
5404,1988,73
5404,1989,75
5404,1990,80
5404,1991,77
5404,1992,91
5404,1993,87
5404,1994,77
5404,1995,78
5404,1996,78
5404,1997,74
5404,1998,76
5404,1999,94
5404,2000,97
5404,2001,81
5404,2002,81
5404,2003,84
5404,2004,75
5404,2005,87
5404,2006,84
5404,2007,77
5404,2008,86
5404,2009,91
5404,2010,99
5404,2011,89
5404,2012,84
5404,2013,98
5404,2014,98
5404,2015,106
5404,2016,96
5404,2017,83
5404,2018,86
5404,2019,87
55,1998,563
55,1999,313
55,2001,13
55,2004,6
55,2005,281
55,2007,156
55,2008,6
55,2009,6
55,2010,6
55,2011,144
55,2013,288
55,2014,6
55,2015,156
55,2016,138
55,2017,169
55,2019,25
5500,1961,25
5500,1962,30
5500,1963,22
5500,1964,34
5500,1965,29
5500,1966,25
5500,1967,32
5500,1968,30
5500,1969,26
5500,1970,34
5500,1971,48
5500,1972,50
5500,1973,31
5500,1974,30
5500,1975,46
5500,1976,47
5500,1977,49
5500,1978,55
5500,1979,41
5500,1980,81
5500,1981,55
5500,1982,60
5500,1983,42
5500,1984,63
5500,1985,98
5500,1986,93
5500,1987,77
5500,1988,61
5500,1989,54
5500,1990,62
5500,1991,63
5500,1992,46
5500,1993,54
5500,1994,72
5500,1995,44
5500,1996,82
5500,1997,99
5500,1998,82
5500,1999,91
5500,2000,93
5500,2001,81
5500,2002,81
5500,2003,50
5500,2004,109
5500,2005,76
5500,2006,85
5500,2007,38
5500,2008,53
5500,2009,82
5500,2010,85
