geo,year,bananas_food_fea
35,1998,6
35,1999,7
35,2000,7
35,2001,7
35,2002,7
35,2003,7
35,2004,7
35,2005,6
35,2006,6
35,2007,6
35,2008,6
35,2009,6
35,2010,6
35,2011,8
35,2012,9
35,2013,9
351,1961,91
351,1962,106
351,1963,105
351,1964,138
351,1965,222
351,1966,217
351,1967,302
351,1968,333
351,1969,241
351,1970,351
351,1971,209
351,1972,211
351,1973,306
351,1974,313
351,1975,239
351,1976,158
351,1977,145
351,1978,167
351,1979,187
351,1980,155
351,1981,205
351,1982,282
351,1983,288
351,1984,372
351,1985,672
351,1986,1237
351,1987,1958
351,1988,1811
351,1989,1407
351,1990,1492
351,1991,1933
351,1992,2364
351,1993,2628
351,1994,2842
351,1995,3111
351,1996,2847
351,1997,3243
351,1998,3810
351,1999,4346
351,2000,5163
351,2001,5321
351,2002,5540
351,2003,5903
351,2004,5949
351,2005,6339
351,2006,6632
351,2007,7155
351,2008,6790
351,2009,7653
351,2010,8479
351,2011,9304
351,2012,10065
351,2013,10390
37,1961,38
37,1962,38
37,1963,41
37,1964,43
37,1965,45
37,1966,45
37,1967,45
37,1968,45
37,1969,48
37,1970,50
37,1971,53
37,1972,56
37,1973,59
37,1974,61
37,1975,63
37,1976,65
37,1977,67
37,1978,68
37,1979,69
37,1980,69
37,1981,70
37,1982,70
37,1983,72
37,1984,74
37,1985,75
37,1986,77
37,1987,78
37,1988,80
37,1989,82
37,1990,83
37,1991,84
37,1992,85
37,1993,86
37,1994,88
37,1995,90
37,1996,95
37,1997,99
37,1998,104
37,1999,96
37,2000,106
37,2001,107
37,2002,104
37,2003,99
37,2004,104
37,2005,101
37,2006,104
37,2007,108
37,2008,112
37,2009,113
37,2010,113
37,2011,112
37,2012,115
37,2013,116
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,15
4,1962,14
4,1963,14
4,1964,16
4,1965,22
4,1966,16
4,1967,16
4,1968,9
4,1969,11
4,1970,10
4,1971,9
4,1972,9
4,1973,12
4,1974,7
4,1975,5
4,1976,2
4,1977,3
4,1978,8
4,1979,4
4,1980,0
4,1981,0
4,1982,29
4,1983,11
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,11
4,1993,0
4,1994,0
4,1995,29
4,1996,6
4,1997,4
4,1998,1
4,1999,0
4,2000,0
4,2001,77
4,2002,208
4,2003,201
4,2004,184
4,2005,142
4,2006,132
4,2007,147
4,2008,148
4,2009,162
4,2010,52
4,2011,221
4,2012,200
4,2013,247
40,1961,16
40,1962,24
40,1963,30
40,1964,27
40,1965,26
40,1966,41
40,1967,53
40,1968,69
40,1969,100
40,1970,72
40,1971,71
40,1972,80
40,1973,42
40,1974,58
40,1975,37
40,1976,26
40,1977,27
40,1978,64
40,1979,108
40,1980,80
40,1981,112
40,1982,90
40,1983,44
40,1984,38
40,1985,30
40,1986,35
40,1987,42
40,1988,50
40,1989,53
40,1990,60
40,1991,57
40,1992,78
40,1993,120
40,1994,138
40,1995,136
40,1996,142
40,1997,137
40,1998,134
40,1999,146
40,2000,181
40,2001,113
40,2002,138
40,2003,148
40,2004,150
40,2005,158
40,2006,156
40,2007,168
40,2008,164
40,2009,169
40,2010,165
40,2011,173
40,2012,127
40,2013,166
41,1961,32
41,1962,19
41,1963,30
41,1964,72
41,1965,112
41,1966,76
41,1967,65
41,1968,62
41,1969,57
41,1970,124
41,1971,100
41,1972,91
41,1973,142
41,1974,135
41,1975,141
41,1976,39
41,1977,34
41,1978,66
41,1979,60
41,1980,51
41,1981,105
41,1982,173
41,1983,200
41,1984,284
41,1985,600
41,1986,1153
41,1987,1857
41,1988,1661
41,1989,1271
41,1990,1319
41,1991,1784
41,1992,2221
41,1993,2454
41,1994,2686
41,1995,2950
41,1996,2738
41,1997,3080
41,1998,3635
41,1999,4151
41,2000,4974
41,2001,5104
41,2002,5300
41,2003,5672
41,2004,5738
41,2005,6163
41,2006,6391
41,2007,6888
41,2008,6543
41,2009,7447
41,2010,8172
41,2011,8965
41,2012,9739
41,2013,10061
44,1961,223
44,1962,242
44,1963,233
44,1964,248
44,1965,236
44,1966,229
44,1967,247
44,1968,176
44,1969,251
44,1970,323
44,1971,374
44,1972,408
44,1973,461
44,1974,379
44,1975,416
44,1976,338
44,1977,332
44,1978,165
44,1979,154
44,1980,81
44,1981,32
44,1982,67
44,1983,101
44,1984,60
44,1985,117
44,1986,25
44,1987,158
44,1988,223
44,1989,232
44,1990,71
44,1991,18
44,1992,301
44,1993,318
44,1994,261
44,1995,290
44,1996,33
44,1997,39
44,1998,99
44,1999,34
44,2000,99
44,2001,102
44,2002,76
44,2003,197
44,2004,201
44,2005,147
44,2006,262
44,2007,150
44,2008,257
44,2009,122
44,2010,292
44,2011,178
44,2012,194
44,2013,510
46,1961,2
46,1962,4
46,1963,5
46,1964,6
46,1965,7
46,1966,9
46,1967,9
46,1968,9
46,1969,12
46,1970,14
46,1971,15
46,1972,19
46,1973,23
46,1974,18
46,1975,20
46,1976,22
46,1977,22
46,1978,23
46,1979,24
46,1980,27
46,1981,28
46,1982,28
46,1983,28
46,1984,30
46,1985,29
46,1986,28
46,1987,30
46,1988,29
46,1989,29
46,1990,31
46,1991,32
46,1992,34
46,1993,36
46,1994,38
46,1995,40
46,1996,44
46,1997,45
46,1998,46
46,1999,72
46,2000,73
46,2001,74
46,2002,76
46,2003,72
46,2004,71
46,2005,67
46,2006,68
46,2007,69
46,2008,72
46,2009,73
46,2010,77
46,2011,83
46,2012,83
46,2013,94
48,1961,41
48,1962,43
48,1963,44
48,1964,46
48,1965,48
48,1966,50
48,1967,53
48,1968,55
48,1969,58
48,1970,60
48,1971,60
48,1972,60
48,1973,51
48,1974,54
48,1975,56
48,1976,54
48,1977,42
48,1978,16
48,1979,23
48,1980,13
48,1981,13
48,1982,13
48,1983,18
48,1984,10
48,1985,40
48,1986,40
48,1987,41
48,1988,39
48,1989,60
48,1990,86
48,1991,81
48,1992,90
48,1993,0
48,1994,1
48,1995,0
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,2
48,2003,1
48,2004,2
48,2005,3
48,2006,2
48,2007,2
48,2008,2
48,2009,2
48,2010,2
48,2011,2
48,2012,2
48,2013,2
49,1961,32
49,1962,33
49,1963,34
49,1964,26
49,1965,29
49,1966,23
49,1967,21
49,1968,22
49,1969,24
49,1970,34
49,1971,45
49,1972,60
49,1973,61
49,1974,68
49,1975,81
49,1976,97
49,1977,108
49,1978,120
49,1979,117
49,1980,116
49,1981,139
49,1982,154
49,1983,160
49,1984,176
49,1985,161
49,1986,118
49,1987,133
49,1988,162
49,1989,146
49,1990,156
49,1991,171
49,1992,250
49,1993,151
49,1994,148
49,1995,162
49,1996,174
49,1997,132
49,1998,150
49,1999,139
49,2000,199
49,2001,239
49,2002,155
49,2003,235
49,2004,339
49,2005,234
49,2006,305
49,2007,347
49,2008,225
49,2009,197
49,2010,200
49,2011,200
49,2012,156
49,2013,134
50,1961,1
50,1962,2
50,1963,2
50,1964,1
50,1965,2
50,1966,2
50,1967,2
50,1968,2
50,1969,3
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,2
50,1975,2
50,1976,3
50,1977,3
50,1978,3
50,1979,4
50,1980,4
50,1981,4
50,1982,6
50,1983,5
50,1984,8
50,1985,8
50,1986,8
50,1987,8
50,1988,8
50,1989,7
50,1990,7
50,1991,8
50,1992,6
50,1993,4
50,1994,7
50,1995,9
50,1996,9
50,1997,8
50,1998,11
50,1999,12
50,2000,8
50,2001,9
50,2002,10
50,2003,10
50,2004,8
50,2005,8
50,2006,9
50,2007,9
50,2008,8
50,2009,10
50,2010,11
50,2011,10
50,2012,9
50,2013,9
5000,1961,16374
5000,1962,16991
5000,1963,17649
5000,1964,18501
5000,1965,20401
5000,1966,21254
5000,1967,22075
5000,1968,22578
5000,1969,23523
5000,1970,24909
5000,1971,25847
5000,1972,26575
5000,1973,25158
5000,1974,25396
5000,1975,25631
5000,1976,26197
5000,1977,27967
5000,1978,28486
5000,1979,29523
5000,1980,30652
5000,1981,31059
5000,1982,31740
5000,1983,31035
5000,1984,32859
5000,1985,34269
5000,1986,36070
5000,1987,37609
5000,1988,37823
5000,1989,38290
5000,1990,39459
5000,1991,40765
5000,1992,43611
5000,1993,44781
5000,1994,46741
5000,1995,47372
5000,1996,45898
5000,1997,50100
5000,1998,51693
5000,1999,55819
5000,2000,54672
5000,2001,54998
5000,2002,57821
5000,2003,58525
5000,2004,62523
5000,2005,66460
5000,2006,70397
5000,2007,74058
5000,2008,76776
5000,2009,79000
5000,2010,83858
5000,2011,85139
5000,2012,84673
5000,2013,85948
51,1961,3
51,1962,4
51,1963,5
51,1964,6
51,1965,13
51,1966,16
51,1967,18
51,1968,23
51,1969,23
51,1970,25
51,1971,25
51,1972,30
51,1973,38
51,1974,41
51,1975,52
51,1976,58
51,1977,57
51,1978,65
51,1979,60
51,1980,45
51,1981,43
51,1982,16
51,1983,22
51,1984,31
51,1985,45
51,1986,44
51,1987,50
51,1988,51
51,1989,51
51,1990,28
51,1991,58
51,1992,110
5100,1961,2301
5100,1962,2650
5100,1963,2288
5100,1964,2496
5100,1965,2601
5100,1966,2725
5100,1967,3121
5100,1968,3249
5100,1969,3455
5100,1970,3546
5100,1971,3576
5100,1972,3551
5100,1973,3810
5100,1974,3893
5100,1975,3853
5100,1976,3995
5100,1977,4065
5100,1978,4140
5100,1979,4780
5100,1980,4961
5100,1981,5213
5100,1982,5583
5100,1983,5564
5100,1984,5373
5100,1985,5698
5100,1986,5624
5100,1987,5625
5100,1988,5833
5100,1989,6506
5100,1990,6308
5100,1991,6119
5100,1992,6076
5100,1993,5723
5100,1994,5442
5100,1995,5733
5100,1996,6030
5100,1997,6903
5100,1998,7608
5100,1999,8088
5100,2000,7395
5100,2001,7397
5100,2002,10013
5100,2003,9208
5100,2004,10035
5100,2005,10834
5100,2006,11608
5100,2007,11702
5100,2008,12199
5100,2009,12904
5100,2010,13100
5100,2011,13327
5100,2012,13740
5100,2013,14243
5101,1961,1769
5101,1962,2116
5101,1963,1729
5101,1964,1929
5101,1965,2014
5101,1966,2081
5101,1967,2470
5101,1968,2567
5101,1969,2682
5101,1970,2727
5101,1971,2722
5101,1972,2730
5101,1973,2882
5101,1974,2925
5101,1975,2867
5101,1976,2931
5101,1977,2961
5101,1978,2983
5101,1979,3567
5101,1980,3642
5101,1981,3812
5101,1982,4034
5101,1983,4034
5101,1984,3777
5101,1985,4043
5101,1986,3908
5101,1987,3960
5101,1988,4082
5101,1989,4733
5101,1990,4390
5101,1991,4150
5101,1992,4058
5101,1993,3675
5101,1994,3300
5101,1995,3487
5101,1996,3641
5101,1997,4629
5101,1998,5227
5101,1999,5609
5101,2000,4891
5101,2001,4594
5101,2002,6770
5101,2003,5808
5101,2004,6371
5101,2005,6838
5101,2006,7552
5101,2007,7342
5101,2008,7599
5101,2009,8063
5101,2010,8031
5101,2011,8075
5101,2012,8124
5101,2013,8286
5102,1961,205
5102,1962,219
5102,1963,233
5102,1964,248
5102,1965,241
5102,1966,307
5102,1967,317
5102,1968,338
5102,1969,360
5102,1970,417
5102,1971,418
5102,1972,360
5102,1973,424
5102,1974,460
5102,1975,474
5102,1976,556
5102,1977,573
5102,1978,641
5102,1979,702
5102,1980,790
5102,1981,846
5102,1982,905
5102,1983,926
5102,1984,962
5102,1985,1001
5102,1986,1002
5102,1987,910
5102,1988,891
5102,1989,867
5102,1990,948
5102,1991,1002
5102,1992,1064
5102,1993,1092
5102,1994,1112
5102,1995,1129
5102,1996,1176
5102,1997,993
5102,1998,988
5102,1999,859
5102,2000,810
5102,2001,845
5102,2002,1017
5102,2003,1118
5102,2004,1284
5102,2005,1558
5102,2006,1664
5102,2007,1789
5102,2008,1839
5102,2009,1970
5102,2010,2154
5102,2011,2167
5102,2012,2369
5102,2013,2506
5103,1961,140
5103,1962,127
5103,1963,129
5103,1964,128
5103,1965,147
5103,1966,163
5103,1967,146
5103,1968,153
5103,1969,165
5103,1970,154
5103,1971,172
5103,1972,203
5103,1973,204
5103,1974,197
5103,1975,189
5103,1976,188
5103,1977,205
5103,1978,172
5103,1979,155
5103,1980,175
5103,1981,197
5103,1982,257
5103,1983,232
5103,1984,232
5103,1985,241
5103,1986,275
5103,1987,320
5103,1988,396
5103,1989,435
5103,1990,473
5103,1991,463
5103,1992,494
5103,1993,513
5103,1994,580
5103,1995,662
5103,1996,698
5103,1997,766
5103,1998,811
5103,1999,905
5103,2000,957
5103,2001,1192
5103,2002,1447
5103,2003,1504
5103,2004,1629
5103,2005,1667
5103,2006,1554
5103,2007,1698
5103,2008,1839
5103,2009,1950
5103,2010,1878
5103,2011,2079
5103,2012,2232
5103,2013,2399
5104,1961,58
5104,1962,44
5104,1963,59
5104,1964,36
5104,1965,34
5104,1966,41
5104,1967,53
5104,1968,46
5104,1969,72
5104,1970,64
5104,1971,82
5104,1972,74
5104,1973,97
5104,1974,100
5104,1975,93
5104,1976,81
5104,1977,83
5104,1978,95
5104,1979,101
5104,1980,103
5104,1981,105
5104,1982,125
5104,1983,109
5104,1984,130
5104,1985,139
5104,1986,162
5104,1987,163
5104,1988,181
5104,1989,194
5104,1990,212
5104,1991,224
5104,1992,171
5104,1993,129
5104,1994,128
5104,1995,132
5104,1996,168
5104,1997,176
5104,1998,208
5104,1999,328
5104,2000,357
5104,2001,355
5104,2002,371
5104,2003,332
5104,2004,271
5104,2005,337
5104,2006,333
5104,2007,342
5104,2008,390
5104,2009,369
5104,2010,404
5104,2011,408
5104,2012,344
5104,2013,380
5105,1961,129
5105,1962,143
5105,1963,139
5105,1964,154
5105,1965,165
5105,1966,134
5105,1967,136
5105,1968,146
5105,1969,175
5105,1970,184
5105,1971,182
5105,1972,184
5105,1973,202
5105,1974,211
5105,1975,230
5105,1976,238
5105,1977,244
5105,1978,250
5105,1979,256
5105,1980,250
5105,1981,254
5105,1982,262
5105,1983,264
5105,1984,272
5105,1985,274
5105,1986,276
5105,1987,273
5105,1988,283
5105,1989,276
5105,1990,285
5105,1991,280
5105,1992,289
5105,1993,314
5105,1994,322
5105,1995,323
5105,1996,347
5105,1997,339
5105,1998,375
5105,1999,387
5105,2000,379
5105,2001,411
5105,2002,408
5105,2003,447
5105,2004,480
5105,2005,434
5105,2006,506
5105,2007,531
5105,2008,532
5105,2009,552
5105,2010,633
5105,2011,599
5105,2012,671
5105,2013,671
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,3
52,1998,6
52,1999,4
52,2000,3
52,2001,1
52,2002,0
52,2003,2
52,2004,5
52,2005,8
52,2006,10
52,2007,14
52,2008,15
52,2009,26
52,2010,19
52,2011,23
52,2012,14
52,2013,9
5200,1961,6789
5200,1962,6819
5200,1963,7336
5200,1964,7723
5200,1965,8143
5200,1966,8347
5200,1967,8826
5200,1968,9041
5200,1969,9462
5200,1970,10227
5200,1971,10643
5200,1972,11344
5200,1973,9463
5200,1974,9661
5200,1975,9656
5200,1976,10374
5200,1977,10390
5200,1978,10279
5200,1979,10278
5200,1980,10766
5200,1981,10667
5200,1982,11193
5200,1983,10720
5200,1984,11626
5200,1985,12276
5200,1986,12459
5200,1987,13122
5200,1988,13101
5200,1989,12916
5200,1990,12687
5200,1991,12474
5200,1992,13962
5200,1993,14208
5200,1994,14823
5200,1995,13881
5200,1996,13481
5200,1997,13869
5200,1998,13120
5200,1999,14049
5200,2000,14390
5200,2001,14392
5200,2002,14155
5200,2003,14651
5200,2004,14780
5200,2005,14530
5200,2006,15118
5200,2007,14772
5200,2008,14598
5200,2009,14423
5200,2010,15434
5200,2011,15605
5200,2012,15534
5200,2013,15383
5203,1961,1610
5203,1962,1359
5203,1963,1411
5203,1964,1471
5203,1965,1597
5203,1966,1647
5203,1967,1674
5203,1968,1700
5203,1969,1655
5203,1970,1761
5203,1971,1848
5203,1972,1860
5203,1973,1882
5203,1974,1970
5203,1975,1893
5203,1976,2100
5203,1977,2100
5203,1978,2225
5203,1979,2339
5203,1980,2340
5203,1981,2449
5203,1982,2590
5203,1983,2387
5203,1984,2503
5203,1985,2908
5203,1986,2932
5203,1987,2929
5203,1988,2781
5203,1989,2947
5203,1990,2946
5203,1991,3058
5203,1992,3339
5203,1993,3329
5203,1994,3496
5203,1995,3446
5203,1996,3562
5203,1997,3551
5203,1998,3698
5203,1999,4066
5203,2000,3801
5203,2001,3636
5203,2002,3699
5203,2003,3599
5203,2004,3577
5203,2005,3556
5203,2006,4086
5203,2007,3803
5203,2008,3718
5203,2009,3337
5203,2010,3888
5203,2011,3891
5203,2012,4107
5203,2013,4287
5204,1961,818
5204,1962,876
5204,1963,1065
5204,1964,1067
5204,1965,1153
5204,1966,1201
5204,1967,1108
5204,1968,1103
5204,1969,974
5204,1970,1205
5204,1971,1346
5204,1972,1306
5204,1973,1283
5204,1974,1327
5204,1975,1399
5204,1976,1410
5204,1977,1491
5204,1978,1552
5204,1979,1462
5204,1980,1582
5204,1981,1516
5204,1982,1888
5204,1983,1791
5204,1984,2213
5204,1985,2133
5204,1986,1932
5204,1987,2236
5204,1988,2206
5204,1989,2003
5204,1990,2013
5204,1991,1770
5204,1992,2082
5204,1993,1956
5204,1994,2129
5204,1995,1990
5204,1996,2151
5204,1997,1623
5204,1998,1408
5204,1999,1633
5204,2000,1790
5204,2001,1939
5204,2002,1978
5204,2003,2044
5204,2004,2291
5204,2005,2186
5204,2006,2105
5204,2007,1965
5204,2008,2045
5204,2009,2106
5204,2010,2027
5204,2011,2035
5204,2012,1972
5204,2013,1887
5206,1961,351
5206,1962,337
5206,1963,348
5206,1964,371
5206,1965,385
5206,1966,386
5206,1967,400
5206,1968,415
5206,1969,428
5206,1970,448
5206,1971,473
5206,1972,497
5206,1973,512
5206,1974,536
5206,1975,554
5206,1976,582
5206,1977,627
5206,1978,648
5206,1979,647
5206,1980,664
5206,1981,737
5206,1982,769
5206,1983,779
5206,1984,819
5206,1985,782
5206,1986,834
5206,1987,790
5206,1988,798
5206,1989,771
5206,1990,768
5206,1991,751
5206,1992,826
5206,1993,718
5206,1994,692
5206,1995,661
5206,1996,699
5206,1997,675
5206,1998,666
5206,1999,773
5206,2000,830
5206,2001,817
5206,2002,820
5206,2003,904
5206,2004,1007
5206,2005,882
5206,2006,839
5206,2007,919
5206,2008,678
5206,2009,739
5206,2010,799
5206,2011,922
5206,2012,1086
5206,2013,1066
5207,1961,4010
5207,1962,4248
5207,1963,4512
5207,1964,4814
5207,1965,5008
5207,1966,5113
5207,1967,5644
5207,1968,5823
5207,1969,6404
5207,1970,6812
5207,1971,6977
5207,1972,7681
5207,1973,5786
5207,1974,5829
5207,1975,5811
5207,1976,6282
5207,1977,6171
5207,1978,5853
5207,1979,5831
5207,1980,6181
5207,1981,5966
5207,1982,5946
5207,1983,5764
5207,1984,6091
5207,1985,6453
5207,1986,6761
5207,1987,7167
5207,1988,7316
5207,1989,7195
5207,1990,6960
5207,1991,6895
5207,1992,7714
5207,1993,8205
5207,1994,8505
5207,1995,7784
5207,1996,7069
5207,1997,8020
5207,1998,7349
5207,1999,7578
5207,2000,7969
5207,2001,8001
5207,2002,7658
5207,2003,8104
5207,2004,7906
5207,2005,7906
5207,2006,8088
5207,2007,8085
5207,2008,8156
5207,2009,8241
5207,2010,8720
5207,2011,8757
5207,2012,8369
5207,2013,8143
53,1961,10
53,1962,10
53,1963,10
53,1964,10
53,1965,10
53,1966,10
53,1967,10
53,1968,10
53,1969,10
53,1970,10
53,1971,10
53,1972,10
53,1973,11
53,1974,11
53,1975,11
53,1976,11
53,1977,11
53,1978,11
53,1979,11
53,1980,12
53,1981,12
53,1982,12
53,1983,12
53,1984,12
53,1985,12
53,1986,12
53,1987,12
53,1988,12
53,1989,12
53,1990,13
53,1991,14
53,1992,14
53,1993,18
53,1994,18
53,1995,19
53,1996,12
53,1997,8
53,1998,6
53,1999,7
53,2000,7
53,2001,7
53,2002,7
53,2003,13
53,2004,13
53,2005,14
53,2006,9
53,2007,14
53,2008,14
53,2009,15
53,2010,17
53,2011,17
53,2012,18
53,2013,18
5300,1961,5322
5300,1962,5523
5300,1963,6002
5300,1964,6240
5300,1965,7278
5300,1966,7632
5300,1967,7527
5300,1968,7599
5300,1969,7927
5300,1970,8542
5300,1971,8822
5300,1972,8613
5300,1973,8782
5300,1974,8906
5300,1975,9191
5300,1976,9069
5300,1977,10454
5300,1978,10874
5300,1979,11401
5300,1980,11990
5300,1981,12343
5300,1982,12201
5300,1983,12071
5300,1984,13027
5300,1985,13329
5300,1986,14956
5300,1987,15635
5300,1988,15452
5300,1989,15008
5300,1990,16161
5300,1991,17569
5300,1992,18851
5300,1993,20339
5300,1994,21478
5300,1995,22208
5300,1996,21070
5300,1997,24324
5300,1998,26380
5300,1999,28972
5300,2000,27916
5300,2001,28153
5300,2002,28335
5300,2003,29131
5300,2004,32022
5300,2005,35454
5300,2006,37666
5300,2007,41340
5300,2008,43572
5300,2009,45644
5300,2010,49227
5300,2011,49834
5300,2012,49163
5300,2013,49580
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,2
5301,1996,4
5301,1997,3
5301,1998,3
5301,1999,5
5301,2000,6
5301,2001,6
5301,2002,10
5301,2003,19
5301,2004,25
5301,2005,25
5301,2006,28
5301,2007,39
5301,2008,44
5301,2009,52
5301,2010,54
5301,2011,56
5301,2012,53
5301,2013,51
5302,1961,154
5302,1962,176
5302,1963,319
5302,1964,432
5302,1965,521
5302,1966,565
5302,1967,705
5302,1968,865
5302,1969,858
5302,1970,1056
5302,1971,1035
5302,1972,1099
5302,1973,1086
5302,1974,1031
5302,1975,987
5302,1976,856
5302,1977,836
5302,1978,843
5302,1979,868
5302,1980,772
5302,1981,794
5302,1982,913
5302,1983,767
5302,1984,947
5302,1985,1239
5302,1986,1878
5302,1987,2619
5302,1988,2474
5302,1989,2095
5302,1990,2168
5302,1991,2899
5302,1992,3171
5302,1993,3525
5302,1994,3745
5302,1995,3950
5302,1996,3645
5302,1997,4105
5302,1998,4609
5302,1999,5322
5302,2000,6234
5302,2001,6328
5302,2002,6495
5302,2003,6932
5302,2004,6999
5302,2005,7465
5302,2006,7764
5302,2007,8253
5302,2008,7943
5302,2009,8939
5302,2010,9723
5302,2011,10525
5302,2012,11319
5302,2013,11500
5303,1961,2220
5303,1962,2405
5303,1963,2530
5303,1964,2693
5303,1965,3218
5303,1966,3449
5303,1967,3271
5303,1968,3229
5303,1969,3248
5303,1970,2926
5303,1971,3308
5303,1972,3198
5303,1973,3193
5303,1974,3309
5303,1975,3472
5303,1976,3757
5303,1977,4094
5303,1978,4320
5303,1979,4070
5303,1980,4177
5303,1981,4398
5303,1982,4129
5303,1983,4448
5303,1984,4943
5303,1985,5061
5303,1986,5438
5303,1987,5536
5303,1988,5526
5303,1989,5894
5303,1990,6565
5303,1991,7014
5303,1992,7609
5303,1993,8807
5303,1994,9323
5303,1995,8970
5303,1996,9080
5303,1997,11537
5303,1998,12970
5303,1999,14335
5303,2000,12223
5303,2001,12204
5303,2002,11592
5303,2003,12165
5303,2004,14540
5303,2005,16623
5303,2006,18400
5303,2007,20853
5303,2008,22678
5303,2009,22794
5303,2010,25415
5303,2011,24310
5303,2012,22757
5303,2013,23683
5304,1961,2868
5304,1962,2849
5304,1963,3062
5304,1964,3026
5304,1965,3444
5304,1966,3510
5304,1967,3442
5304,1968,3398
5304,1969,3695
5304,1970,4427
5304,1971,4325
5304,1972,4186
5304,1973,4340
5304,1974,4403
5304,1975,4529
5304,1976,4229
5304,1977,5241
5304,1978,5432
5304,1979,6166
5304,1980,6707
5304,1981,6826
5304,1982,6812
5304,1983,6522
5304,1984,6780
5304,1985,6726
5304,1986,7342
5304,1987,7158
5304,1988,7058
5304,1989,6638
5304,1990,7044
5304,1991,7215
5304,1992,7622
5304,1993,7454
5304,1994,7858
5304,1995,8691
5304,1996,7727
5304,1997,8054
5304,1998,8152
5304,1999,8661
5304,2000,8791
5304,2001,9016
5304,2002,9624
5304,2003,9361
5304,2004,9732
5304,2005,10543
5304,2006,10575
5304,2007,11180
5304,2008,12081
5304,2009,12902
5304,2010,13006
5304,2011,13768
5304,2012,13753
5304,2013,12908
5305,1961,80
5305,1962,93
5305,1963,91
5305,1964,89
5305,1965,96
5305,1966,107
5305,1967,108
5305,1968,106
5305,1969,126
5305,1970,133
5305,1971,153
5305,1972,129
5305,1973,162
5305,1974,163
5305,1975,203
5305,1976,226
5305,1977,282
5305,1978,279
5305,1979,297
5305,1980,333
5305,1981,325
5305,1982,346
5305,1983,334
5305,1984,358
5305,1985,303
5305,1986,298
5305,1987,321
5305,1988,394
5305,1989,382
5305,1990,384
5305,1991,441
5305,1992,449
5305,1993,552
5305,1994,552
5305,1995,594
5305,1996,614
5305,1997,625
5305,1998,647
5305,1999,650
5305,2000,663
5305,2001,599
5305,2002,613
5305,2003,654
5305,2004,726
5305,2005,797
5305,2006,898
5305,2007,1016
5305,2008,827
5305,2009,956
5305,2010,1030
5305,2011,1175
5305,2012,1282
5305,2013,1438
54,1961,27
54,1962,31
54,1963,29
54,1964,32
54,1965,31
54,1966,36
54,1967,40
54,1968,38
54,1969,37
54,1970,34
54,1971,37
54,1972,39
54,1973,43
54,1974,34
54,1975,31
54,1976,30
54,1977,31
54,1978,35
54,1979,33
54,1980,24
54,1981,24
54,1982,23
54,1983,22
54,1984,24
54,1985,30
54,1986,34
54,1987,38
54,1988,43
54,1989,48
54,1990,44
54,1991,53
54,1992,55
54,1993,43
54,1994,36
54,1995,38
54,1996,52
54,1997,50
54,1998,42
54,1999,61
54,2000,60
54,2001,58
54,2002,77
54,2003,77
54,2004,73
54,2005,64
54,2006,72
54,2007,77
54,2008,87
54,2009,90
54,2010,76
54,2011,70
54,2012,63
54,2013,80
5400,1961,1807
5400,1962,1849
5400,1963,1873
5400,1964,1879
5400,1965,2226
5400,1966,2398
5400,1967,2442
5400,1968,2525
5400,1969,2528
5400,1970,2432
5400,1971,2646
5400,1972,2899
5400,1973,2954
5400,1974,2776
5400,1975,2772
5400,1976,2613
5400,1977,2895
5400,1978,3042
5400,1979,2901
5400,1980,2761
5400,1981,2662
5400,1982,2577
5400,1983,2486
5400,1984,2640
5400,1985,2741
5400,1986,2841
5400,1987,3010
5400,1988,3217
5400,1989,3599
5400,1990,4066
5400,1991,4378
5400,1992,4472
5400,1993,4221
5400,1994,4706
5400,1995,5258
5400,1996,4991
5400,1997,4719
5400,1998,4276
5400,1999,4406
5400,2000,4639
5400,2001,4635
5400,2002,4939
5400,2003,5188
5400,2004,5332
5400,2005,5295
5400,2006,5707
5400,2007,5936
5400,2008,6104
5400,2009,5674
5400,2010,5703
5400,2011,6066
5400,2012,5842
5400,2013,6300
5401,1961,25
5401,1962,24
5401,1963,24
5401,1964,25
5401,1965,36
5401,1966,40
5401,1967,42
5401,1968,60
5401,1969,52
5401,1970,58
5401,1971,65
5401,1972,69
5401,1973,81
5401,1974,89
5401,1975,115
5401,1976,131
5401,1977,147
5401,1978,163
5401,1979,162
