geo,year,juice_fruit_nes_export_value_index_2014_2016_100_tie
5401,2001,10
5401,2002,11
5401,2003,14
5401,2004,19
5401,2005,22
5401,2006,29
5401,2007,39
5401,2008,42
5401,2009,29
5401,2010,29
5401,2011,35
5401,2012,39
5401,2013,40
5401,2014,116
5401,2015,92
5401,2016,93
5401,2017,98
5401,2018,109
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,6
5402,1978,8
5402,1979,7
5402,1980,7
5402,1981,7
5402,1982,10
5402,1983,9
5402,1984,9
5402,1985,8
5402,1986,10
5402,1987,12
5402,1988,13
5402,1989,12
5402,1990,19
5402,1991,23
5402,1992,30
5402,1993,28
5402,1994,30
5402,1995,29
5402,1996,33
5402,1997,37
5402,1998,37
5402,1999,35
5402,2000,35
5402,2001,35
5402,2002,34
5402,2003,44
5402,2004,51
5402,2005,46
5402,2006,54
5402,2007,73
5402,2008,87
5402,2009,71
5402,2010,69
5402,2011,76
5402,2012,77
5402,2013,82
5402,2014,103
5402,2015,96
5402,2016,101
5402,2017,106
5402,2018,102
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,7
5403,1974,6
5403,1975,6
5403,1976,7
5403,1977,9
5403,1978,12
5403,1979,14
5403,1980,14
5403,1981,11
5403,1982,13
5403,1983,9
5403,1984,12
5403,1985,12
5403,1986,10
5403,1987,13
5403,1988,12
5403,1989,13
5403,1990,20
5403,1991,21
5403,1992,25
5403,1993,25
5403,1994,27
5403,1995,31
5403,1996,31
5403,1997,31
5403,1998,35
5403,1999,36
5403,2000,35
5403,2001,34
5403,2002,43
5403,2003,58
5403,2004,65
5403,2005,63
5403,2006,74
5403,2007,93
5403,2008,105
5403,2009,88
5403,2010,91
5403,2011,113
5403,2012,114
5403,2013,116
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,109
5403,2018,120
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,2
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,4
5404,1979,5
5404,1980,5
5404,1981,6
5404,1982,6
5404,1983,7
5404,1984,7
5404,1985,8
5404,1986,10
5404,1987,15
5404,1988,16
5404,1989,19
5404,1990,20
5404,1991,17
5404,1992,18
5404,1993,22
5404,1994,31
5404,1995,36
5404,1996,39
5404,1997,33
5404,1998,40
5404,1999,48
5404,2000,42
5404,2001,40
5404,2002,45
5404,2003,58
5404,2004,58
5404,2005,66
5404,2006,82
5404,2007,97
5404,2008,104
5404,2009,90
5404,2010,89
5404,2011,103
5404,2012,96
5404,2013,93
5404,2014,107
5404,2015,95
5404,2016,99
5404,2017,112
5404,2018,119
55,1986,690
55,1987,1323
55,1988,1391
55,1989,1744
55,1990,2092
55,1991,2450
55,1992,606
55,1993,722
55,1994,1502
55,1995,1175
55,1996,1338
55,1997,980
55,1998,1286
55,1999,1180
55,2000,1333
55,2001,970
55,2002,669
55,2003,1043
55,2004,1423
55,2005,980
55,2006,1217
55,2007,843
55,2008,1565
55,2009,142
55,2010,316
55,2011,406
55,2012,379
55,2013,485
55,2014,91
55,2015,144
55,2016,65
55,2017,563
55,2018,97
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,2
5500,1973,4
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,4
5500,1979,5
5500,1980,5
5500,1981,8
5500,1982,6
5500,1983,5
5500,1984,5
5500,1985,6
5500,1986,8
5500,1987,9
5500,1988,14
5500,1989,15
5500,1990,15
5500,1991,19
5500,1992,20
5500,1993,21
5500,1994,28
5500,1995,66
5500,1996,47
5500,1997,47
5500,1998,40
5500,1999,48
5500,2000,45
5500,2001,49
5500,2002,50
5500,2003,62
5500,2004,82
5500,2005,87
5500,2006,86
5500,2007,99
5500,2008,109
5500,2009,86
5500,2010,90
5500,2011,99
5500,2012,111
5500,2013,117
5500,2014,115
5500,2015,86
5500,2016,98
5500,2017,93
5500,2018,94
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,4
5501,1974,4
5501,1975,4
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,5
5501,1980,5
5501,1981,8
5501,1982,6
5501,1983,5
5501,1984,5
5501,1985,5
5501,1986,8
5501,1987,9
5501,1988,15
5501,1989,16
5501,1990,15
5501,1991,20
5501,1992,21
5501,1993,22
5501,1994,30
5501,1995,70
5501,1996,49
5501,1997,50
5501,1998,42
5501,1999,50
5501,2000,47
5501,2001,49
5501,2002,50
5501,2003,61
5501,2004,79
5501,2005,84
5501,2006,85
5501,2007,100
5501,2008,112
5501,2009,87
5501,2010,91
5501,2011,101
5501,2012,114
5501,2013,120
5501,2014,118
5501,2015,86
5501,2016,96
5501,2017,93
5501,2018,88
5502,1962,0
5502,1963,0
5502,1964,5
5502,1965,13
5502,1966,15
5502,1967,6
5502,1968,5
5502,1969,4
5502,1970,8
5502,1971,7
5502,1972,7
5502,1973,0
5502,1974,11
5502,1975,32
5502,1976,9
5502,1977,6
5502,1978,28
5502,1979,25
5502,1980,27
5502,1981,34
5502,1982,37
5502,1983,10
5502,1984,18
5502,1986,7
5502,1987,8
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,3
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,17
5502,2001,29
5502,2002,40
5502,2003,77
5502,2004,93
5502,2005,73
5502,2006,54
5502,2007,61
5502,2008,64
5502,2009,70
5502,2010,74
5502,2011,39
5502,2012,52
5502,2013,104
5502,2014,122
5502,2015,58
5502,2016,120
5502,2017,110
5502,2018,206
5503,1979,12
5503,1980,15
5503,1983,57
5503,2004,7
5503,2014,7
5503,2015,247
5503,2016,46
5503,2017,120
5503,2018,6
5504,1961,1
5504,1962,1
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,3
5504,1967,7
5504,1968,8
5504,1969,6
5504,1970,7
5504,1971,3
5504,1972,5
5504,1973,6
5504,1974,5
5504,1975,4
5504,1976,3
5504,1977,3
5504,1978,5
5504,1979,7
5504,1980,11
5504,1981,1
5504,1982,4
5504,1983,7
5504,1984,7
5504,1985,12
5504,1986,6
5504,1987,5
5504,1988,1
5504,1989,1
5504,1990,10
5504,1991,0
5504,1992,1
5504,1993,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,1
5504,2000,4
5504,2001,53
5504,2002,50
5504,2003,71
5504,2004,146
5504,2005,153
5504,2006,103
5504,2007,88
5504,2008,71
5504,2009,62
5504,2010,71
5504,2011,63
5504,2012,51
5504,2013,57
5504,2014,63
5504,2015,95
5504,2016,141
5504,2017,95
5504,2018,179
56,1963,1
56,1964,1
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,3
56,1971,1
56,1972,2
56,1973,1
56,1974,3
56,1975,6
56,1976,6
56,1977,4
56,1978,11
56,1979,20
56,1980,17
56,1981,13
56,1982,27
56,1983,26
56,1984,26
56,1985,49
56,1986,35
56,1987,15
56,1988,19
56,1990,70
56,1991,85
56,1992,96
56,1993,105
56,1994,94
56,1995,83
56,1996,58
56,1997,62
56,1998,62
56,1999,71
56,2000,49
56,2001,49
56,2002,70
56,2003,76
56,2004,26
56,2005,47
56,2006,47
56,2007,30
56,2008,42
56,2009,33
56,2010,30
56,2011,50
56,2012,713
56,2013,646
56,2014,68
56,2015,99
56,2016,133
56,2017,141
56,2018,170
57,1996,28
57,1997,56
57,1998,20
57,1999,15
57,2000,14
57,2001,8
57,2002,11
57,2003,14
57,2004,14
57,2005,3
57,2006,3
57,2007,1
57,2008,7
57,2009,7
57,2010,7
57,2011,14
57,2012,17
57,2013,24
57,2014,65
57,2015,126
57,2016,108
57,2017,125
57,2018,109
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,2
5706,1972,2
5706,1973,4
5706,1974,4
5706,1975,5
5706,1976,5
5706,1977,6
5706,1978,7
5706,1979,8
5706,1980,8
5706,1981,8
5706,1982,8
5706,1983,8
5706,1984,8
5706,1985,9
5706,1986,10
5706,1987,13
5706,1988,14
5706,1989,17
5706,1990,19
5706,1991,17
5706,1992,18
5706,1993,22
5706,1994,28
5706,1995,32
5706,1996,33
5706,1997,30
5706,1998,35
5706,1999,40
5706,2000,36
5706,2001,34
5706,2002,40
5706,2003,51
5706,2004,53
5706,2005,58
5706,2006,71
5706,2007,87
5706,2008,95
5706,2009,81
5706,2010,81
5706,2011,96
5706,2012,92
5706,2013,91
5706,2014,109
5706,2015,93
5706,2016,98
5706,2017,109
5706,2018,118
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,2
5707,1973,4
5707,1974,4
5707,1975,5
5707,1976,5
5707,1977,6
5707,1978,7
5707,1979,8
5707,1980,8
5707,1981,8
5707,1982,8
5707,1983,8
5707,1984,8
5707,1985,9
5707,1986,10
5707,1987,13
5707,1988,14
5707,1989,17
5707,1990,19
5707,1991,17
5707,1992,18
5707,1993,22
5707,1994,28
5707,1995,32
5707,1996,34
5707,1997,30
5707,1998,35
5707,1999,40
5707,2000,36
5707,2001,34
5707,2002,40
5707,2003,52
5707,2004,53
5707,2005,58
5707,2006,72
5707,2007,88
5707,2008,96
5707,2009,81
5707,2010,82
5707,2011,97
5707,2012,93
5707,2013,91
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,109
5707,2018,119
58,1982,0
58,1984,0
58,1985,1
58,1987,1
58,1988,1
58,1989,2
58,1990,2
58,1991,4
58,1992,6
58,1993,5
58,1994,3
58,1995,20
58,1996,19
58,1997,50
58,1998,43
58,1999,63
58,2000,41
58,2001,33
58,2002,36
58,2003,60
58,2004,52
58,2005,59
58,2006,89
58,2007,85
58,2008,68
58,2009,113
58,2010,120
58,2011,98
58,2012,40
58,2013,66
58,2014,128
58,2015,95
58,2016,78
58,2017,68
58,2018,50
5801,1977,0
5801,1980,1
5801,1981,2
5801,1982,2
5801,1983,1
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,2
5801,1992,1
5801,1993,2
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,1
5801,1998,1
5801,1999,4
5801,2000,2
5801,2001,1
5801,2002,1
5801,2003,5
5801,2004,6
5801,2005,5
5801,2006,6
5801,2007,25
5801,2008,12
5801,2009,36
5801,2010,22
5801,2011,51
5801,2012,47
5801,2013,65
5801,2014,76
5801,2015,134
5801,2016,90
5801,2017,118
5801,2018,75
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,13
5802,1993,17
5802,1994,16
5802,1995,22
5802,1996,24
5802,1997,26
5802,1998,18
5802,1999,16
5802,2000,18
5802,2001,21
5802,2002,18
5802,2003,20
5802,2004,20
5802,2005,23
5802,2006,47
5802,2007,38
5802,2008,39
5802,2009,54
5802,2010,43
5802,2011,64
5802,2012,59
5802,2013,72
5802,2014,113
5802,2015,93
5802,2016,94
5802,2017,121
5802,2018,104
5803,1961,4
5803,1962,4
5803,1963,5
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,5
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,5
5803,1976,5
5803,1977,4
5803,1978,5
5803,1979,10
5803,1980,13
5803,1981,14
5803,1982,15
5803,1983,11
5803,1984,15
5803,1985,17
5803,1986,16
5803,1987,19
5803,1988,22
5803,1989,24
5803,1990,29
5803,1991,21
5803,1992,35
5803,1993,25
5803,1994,28
5803,1995,39
5803,1996,40
5803,1997,39
5803,1998,38
5803,1999,93
5803,2000,132
5803,2001,99
5803,2002,68
5803,2003,68
5803,2004,106
5803,2005,112
5803,2006,117
5803,2007,126
5803,2008,108
5803,2009,81
5803,2010,98
5803,2011,93
5803,2012,129
5803,2013,167
5803,2014,98
5803,2015,97
5803,2016,104
5803,2017,91
5803,2018,86
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,5
5815,1981,6
5815,1982,8
5815,1983,7
5815,1984,5
5815,1985,9
5815,1986,10
5815,1987,7
5815,1988,7
5815,1989,6
5815,1990,11
5815,1991,10
5815,1992,11
5815,1993,12
5815,1994,11
5815,1995,9
5815,1996,7
5815,1997,15
5815,1998,18
5815,1999,17
5815,2000,14
5815,2001,13
5815,2002,14
5815,2003,15
5815,2004,17
5815,2005,19
5815,2006,25
5815,2007,49
5815,2008,48
5815,2009,68
5815,2010,59
5815,2011,56
5815,2012,53
5815,2013,73
5815,2014,84
5815,2015,116
5815,2016,100
5815,2017,145
5815,2018,115
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,3
5817,1967,2
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,3
5817,1976,5
5817,1977,5
5817,1978,6
5817,1979,7
5817,1980,9
5817,1981,10
5817,1982,10
5817,1983,7
5817,1984,8
5817,1985,10
5817,1986,9
5817,1987,9
5817,1988,17
5817,1989,18
5817,1990,22
5817,1991,18
5817,1992,13
5817,1993,10
5817,1994,14
5817,1995,11
5817,1996,15
5817,1997,13
5817,1998,18
5817,1999,32
5817,2000,37
5817,2001,27
5817,2002,20
5817,2003,27
5817,2004,36
5817,2005,33
5817,2006,38
5817,2007,55
5817,2008,47
5817,2009,66
5817,2010,64
5817,2011,83
5817,2012,67
5817,2013,91
5817,2014,100
5817,2015,109
5817,2016,91
5817,2017,94
5817,2018,91
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,1
59,1970,2
59,1971,2
59,1972,2
59,1973,3
59,1974,3
59,1975,2
59,1976,6
59,1977,4
59,1978,4
59,1979,6
59,1980,8
59,1981,10
59,1982,6
59,1983,6
59,1984,1
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,1
59,1990,1
59,1991,1
59,1992,0
59,1993,1
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,2
59,2002,2
59,2003,7
59,2004,7
59,2005,9
59,2006,10
59,2007,14
59,2008,16
59,2009,56
59,2010,20
59,2011,83
59,2012,22
59,2013,77
59,2014,106
59,2015,104
59,2016,90
59,2017,96
59,2018,119
60,1990,0
60,1991,0
60,1992,1
60,1993,1
60,1994,0
60,1995,3
60,1996,4
60,1997,5
60,1998,7
60,1999,11
60,2000,23
60,2001,22
60,2002,24
60,2003,22
60,2004,28
60,2005,36
60,2006,52
60,2007,59
60,2008,60
60,2009,52
60,2010,68
60,2011,82
60,2012,95
60,2013,102
60,2014,111
60,2015,98
60,2016,91
60,2017,39
60,2018,46
61,2015,187
61,2016,13
61,2017,12
63,1992,9
63,1993,53
63,1994,165
63,1995,46
63,1996,109
63,1997,47
63,1998,48
63,1999,62
63,2000,76
63,2001,59
63,2002,38
63,2003,33
63,2004,28
63,2005,30
63,2006,42
63,2007,81
63,2008,72
63,2009,59
63,2010,56
63,2011,74
63,2012,53
63,2013,63
63,2014,100
63,2015,129
63,2016,71
63,2017,97
63,2018,82
66,1962,0
66,1963,0
66,1964,5
66,1965,14
66,1966,15
66,1967,7
66,1968,5
66,1969,4
66,1970,9
66,1971,7
66,1972,7
66,1973,0
66,1974,11
66,1975,33
66,1976,10
66,1977,6
66,1978,29
66,1979,26
66,1980,28
66,1981,35
66,1982,39
66,1983,10
66,1984,18
66,1986,7
66,1987,7
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,3
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,16
66,2001,29
66,2002,37
66,2003,75
66,2004,93
66,2005,71
66,2006,54
66,2007,60
66,2008,66
66,2009,63
66,2010,75
66,2011,41
66,2012,51
66,2013,105
66,2014,119
66,2015,58
66,2016,123
66,2017,104
66,2018,199
67,1962,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,4
67,1973,9
67,1974,7
67,1975,7
67,1976,3
67,1977,4
67,1978,14
67,1979,6
67,1980,51
67,1981,49
67,1982,73
67,1983,3
67,1984,2
67,1985,47
67,1986,1
67,1987,5
67,1988,10
67,1989,3
67,1990,11
67,1991,45
67,1992,172
67,1993,249
67,1994,466
67,1995,304
67,1996,390
67,1997,305
67,1998,169
67,1999,43
67,2000,49
67,2001,24
67,2002,23
67,2003,32
67,2004,46
67,2005,56
67,2006,112
67,2007,145
67,2008,146
67,2009,105
67,2010,106
67,2011,124
67,2012,102
67,2013,111
67,2014,118
67,2015,93
67,2016,89
67,2017,74
67,2018,94
68,1961,2
68,1962,3
68,1963,3
68,1964,3
68,1965,3
68,1966,2
68,1967,2
68,1968,5
68,1969,3
68,1970,4
68,1971,4
68,1972,5
68,1973,7
68,1974,6
68,1975,5
68,1976,6
68,1977,6
68,1978,9
68,1979,11
68,1980,10
68,1981,7
68,1982,8
68,1983,9
68,1984,9
68,1985,9
68,1986,13
68,1987,18
68,1988,20
68,1989,22
68,1990,33
68,1991,35
68,1992,41
68,1993,32
68,1994,36
68,1995,47
68,1996,45
68,1997,50
68,1998,61
68,1999,75
68,2000,71
68,2001,49
68,2002,65
68,2003,88
68,2004,66
68,2005,70
68,2006,87
68,2007,104
68,2008,122
68,2009,101
68,2010,100
68,2011,105
68,2012,95
68,2013,97
68,2014,115
68,2015,92
68,2016,94
68,2017,99
68,2018,109
7,2014,27
7,2015,6
7,2016,267
7,2017,124
7,2018,68
70,1977,0
70,1982,0
70,1984,2
70,1985,8
70,1986,8
70,1987,7
70,1990,25
70,1992,2
70,1993,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,135
70,2002,98
70,2003,107
70,2004,182
70,2005,162
70,2006,142
70,2007,123
70,2008,99
70,2009,85
70,2010,90
70,2011,73
70,2012,82
70,2013,57
70,2014,65
70,2015,61
70,2016,175
70,2017,119
70,2018,207
72,1991,57
72,2000,812
72,2002,2207
72,2003,285
72,2004,285
72,2005,2534
72,2006,3901
72,2007,3901
72,2008,3901
72,2009,3901
72,2010,3901
72,2011,3901
72,2012,3901
72,2013,3901
72,2015,100
73,1993,74
73,1994,4
73,1995,8
73,1996,1
73,1997,2
73,1998,1
73,1999,2
73,2000,2
73,2001,5
73,2002,1
73,2003,3
73,2004,5
73,2005,9
73,2006,19
73,2007,28
73,2008,36
73,2009,25
73,2010,38
73,2011,41
73,2012,43
73,2013,69
73,2014,129
73,2015,100
73,2016,71
73,2017,115
73,2018,113
74,2001,18
74,2002,11
74,2003,126
74,2004,288
74,2005,74
74,2014,94
74,2015,100
74,2016,106
74,2017,83
74,2018,52
75,2009,30
75,2010,17
75,2011,551
75,2012,167
75,2013,175
75,2014,205
75,2015,91
75,2016,4
75,2017,5
75,2018,6
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,3
79,1977,4
79,1978,5
79,1979,6
79,1980,7
79,1981,8
79,1982,7
79,1983,8
79,1984,9
79,1985,8
79,1986,11
79,1987,16
79,1988,19
79,1989,22
79,1990,30
79,1991,27
79,1992,27
79,1993,26
79,1994,38
79,1995,36
79,1996,42
79,1997,32
79,1998,42
79,1999,45
79,2000,49
79,2001,46
79,2002,38
79,2003,57
79,2004,63
79,2005,59
79,2006,67
79,2007,84
79,2008,100
79,2009,87
79,2010,77
79,2011,86
79,2012,80
79,2013,84
79,2014,112
79,2015,93
79,2016,95
79,2017,108
79,2018,125
8,2011,20
8,2013,59
8,2014,0
8,2015,1
8,2016,299
8,2017,1
8,2018,43
80,1992,38
80,1993,43
80,1996,141
80,1997,38
80,1998,132
80,1999,6
80,2000,23
80,2001,23
80,2002,120
80,2003,9
80,2004,103
80,2005,104
80,2006,54
80,2007,146
80,2008,96
80,2009,45
80,2010,81
80,2011,38
80,2012,138
80,2013,96
80,2014,88
80,2015,68
80,2016,144
80,2017,151
80,2018,173
81,1996,42
81,1997,4
81,1998,5
81,1999,8
81,2000,5
81,2001,3
81,2002,6
81,2003,14
81,2004,31
81,2005,29
81,2006,58
81,2007,86
81,2008,32
81,2009,33
81,2010,23
81,2011,85
81,2012,182
81,2013,98
81,2014,105
81,2015,135
81,2016,60
81,2017,261
81,2018,223
84,1961,4
84,1962,4
84,1963,7
84,1964,16
84,1965,17
84,1966,17
84,1967,16
84,1968,18
84,1969,25
84,1970,40
84,1971,53
84,1972,80
84,1973,88
84,1974,59
84,1975,60
84,1976,90
84,1977,105
84,1978,158
84,1979,127
84,1980,124
84,1981,59
84,1982,52
84,1983,51
84,1984,48
84,1985,53
84,1986,32
84,1987,43
84,1988,37
84,1989,54
84,1990,74
84,1991,65
84,1992,39
84,1993,40
84,1994,35
84,1995,77
84,1996,38
84,1997,38
84,1998,80
84,1999,46
84,2000,68
84,2001,52
84,2002,30
84,2003,32
84,2004,48
84,2005,51
84,2006,88
84,2007,100
84,2008,57
84,2009,72
84,2010,80
84,2011,96
84,2012,112
84,2013,85
84,2014,100
84,2015,85
84,2016,115
84,2017,146
84,2018,171
86,2004,119
86,2006,43
86,2007,22
86,2008,32
86,2009,11
86,2010,32
86,2011,32
86,2012,32
86,2013,32
86,2016,100
88,1979,12
88,1980,15
88,1983,57
88,2004,7
88,2014,7
88,2015,247
88,2016,46
88,2017,32
88,2018,6
89,1972,3
89,1973,4
89,1974,5
89,1975,4
89,1976,5
89,1977,9
89,1978,13
89,1979,17
89,1980,12
89,1981,7
89,1982,5
89,1983,3
89,1984,5
89,1985,5
89,1986,4
89,1987,8
89,1988,10
89,1989,8
89,1990,7
89,1991,9
89,1992,10
89,1993,7
89,1994,7
89,1995,6
89,1996,6
89,1997,6
89,1998,8
89,1999,11
89,2000,16
89,2001,22
89,2002,18
89,2003,20
89,2004,26
89,2005,35
89,2006,45
89,2007,65
89,2008,89
89,2009,75
89,2010,84
89,2011,94
89,2012,112
89,2013,103
89,2014,108
89,2015,100
89,2016,93
89,2017,106
89,2018,92
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,5
9,1976,7
9,1977,16
9,1978,21
9,1979,28
9,1980,24
9,1981,24
9,1982,25
9,1983,19
9,1984,5
9,1985,5
9,1986,7
9,1987,12
9,1988,19
9,1989,22
9,1990,30
9,1991,20
9,1992,38
9,1993,13
9,1994,11
9,1995,46
9,1996,57
9,1997,67
9,1998,30
9,1999,46
9,2000,39
9,2001,31
9,2002,34
9,2003,44
9,2004,59
9,2005,86
9,2006,95
9,2007,116
9,2008,149
9,2009,90
9,2010,84
9,2011,142
9,2012,159
9,2013,143
9,2014,115
9,2015,98
9,2016,87
9,2017,72
9,2018,98
90,1998,50
90,2002,12
90,2003,123
90,2004,8
90,2005,4
90,2006,1
90,2007,4
90,2008,341
90,2009,341
90,2010,341
90,2011,338
90,2012,345
90,2013,345
90,2014,217
90,2015,68
90,2016,15
90,2017,1
90,2018,0
91,1961,8
91,1962,3
91,1966,89
91,1967,148
91,1968,54
91,1969,46
91,1975,5
91,1996,118
91,1997,48
91,1998,75
91,1999,225
91,2000,94
91,2001,335
91,2002,156
91,2003,381
91,2004,174
91,2005,188
91,2006,239
91,2007,244
91,2008,177
91,2009,123
91,2010,220
91,2011,215
91,2012,115
91,2013,137
91,2014,94
91,2015,64
91,2016,142
91,2017,246
91,2018,222
93,2000,166
93,2001,1659
93,2002,2572
93,2003,4065
93,2004,913
93,2014,39
93,2016,161
93,2017,154
93,2018,97
95,1986,12
95,1987,14
95,1988,2
95,1989,10
95,1990,11
95,1991,8
95,1992,8
95,1993,17
95,1994,10
95,1995,11
95,1996,41
95,1997,5
95,1998,48
95,1999,26
95,2000,76
95,2001,47
95,2002,74
95,2003,58
95,2004,39
95,2005,56
95,2006,48
95,2007,62
95,2008,49
95,2009,46
95,2010,54
95,2011,44
95,2012,50
95,2013,39
95,2014,119
95,2015,115
95,2016,67
95,2017,67
95,2018,57
96,1966,2
96,1967,3
96,1968,2
96,1969,3
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,9
96,1978,7
96,1979,14
96,1980,45
96,1981,44
96,1982,59
96,1983,18
96,1984,27
96,1985,29
96,1986,34
96,1987,41
96,1988,29
96,1989,67
96,1990,29
96,1991,45
96,1992,25
96,1993,43
96,1994,54
96,1995,36
96,1996,42
96,1997,58
96,1998,72
96,1999,46
96,2000,39
96,2001,24
96,2002,30
96,2003,65
96,2004,18
96,2005,8
96,2006,20
96,2007,40
96,2008,46
96,2009,52
96,2010,39
96,2011,38
96,2012,37
96,2013,41
96,2014,71
96,2015,91
96,2016,138
96,2017,285
96,2018,415
97,1974,1
97,1975,1
97,1976,2
97,1977,4
97,1978,4
97,1979,5
97,1980,5
97,1981,5
97,1982,7
97,1983,9
97,1984,5
97,1985,7
97,1986,10
97,1987,11
97,1988,8
97,1989,11
97,1990,12
97,1991,15
97,1992,11
97,1993,44
97,1994,76
97,1995,56
97,1996,47
97,1997,25
97,1998,20
97,1999,14
97,2000,12
97,2001,13
97,2002,9
97,2003,13
97,2004,12
97,2005,19
97,2006,10
97,2007,17
97,2008,23
97,2009,17
97,2010,21
97,2011,27
97,2012,31
97,2013,30
97,2014,121
97,2015,83
97,2016,95
97,2017,101
97,2018,109
98,1992,163
98,1993,109
98,1994,102
98,1995,150
98,1996,141
98,1997,129
98,1998,104
98,1999,97
98,2000,54
98,2001,89
98,2002,50
98,2003,31
98,2004,26
98,2005,72
98,2006,23
98,2007,44
98,2008,59
98,2009,34
98,2010,40
98,2011,63
98,2012,70
98,2013,56
98,2014,98
98,2015,90
98,2016,112
98,2017,111
98,2018,130
99,1987,3903
99,1989,9
99,1990,26
99,1991,1575
99,1992,271
99,1993,114
99,1994,350
99,1995,53
99,1996,61
99,1997,228
99,1998,184
99,1999,805
99,2000,711
99,2001,648
99,2002,683
99,2003,499
99,2004,849
99,2005,788
99,2007,70
99,2008,105
99,2009,44
99,2010,1269
99,2011,53
99,2012,96
99,2013,105
99,2014,96
99,2015,108
