geo,year,non_edible_crude_materials_export_value_index_2014_2016_100_tie
32,1997,45
32,1998,53
32,1999,49
32,2000,39
32,2001,54
32,2002,51
32,2003,62
32,2004,83
32,2005,79
32,2006,75
32,2007,73
32,2008,56
32,2009,65
32,2010,78
32,2011,109
32,2012,118
32,2013,119
32,2014,112
32,2015,101
32,2016,87
32,2017,103
32,2018,83
32,2019,50
33,1961,7
33,1962,6
33,1963,6
33,1964,6
33,1965,9
33,1966,11
33,1967,8
33,1968,7
33,1969,8
33,1970,6
33,1971,6
33,1972,13
33,1973,18
33,1974,14
33,1975,15
33,1976,23
33,1977,27
33,1978,31
33,1979,41
33,1980,32
33,1981,28
33,1982,35
33,1983,35
33,1984,47
33,1985,39
33,1986,51
33,1987,57
33,1988,69
33,1989,69
33,1990,78
33,1991,58
33,1992,54
33,1993,58
33,1994,57
33,1995,67
33,1996,66
33,1997,74
33,1998,62
33,1999,54
33,2000,54
33,2001,61
33,2002,63
33,2003,70
33,2004,85
33,2005,97
33,2006,91
33,2007,99
33,2008,92
33,2009,58
33,2010,100
33,2011,113
33,2012,105
33,2013,115
33,2014,122
33,2015,96
33,2016,82
33,2017,82
33,2018,69
33,2019,51
37,1961,203
37,1962,177
37,1963,189
37,1964,188
37,1965,171
37,1966,161
37,1967,218
37,1968,274
37,1969,293
37,1970,215
37,1971,242
37,1972,226
37,1973,226
37,1974,241
37,1975,276
37,1976,321
37,1977,260
37,1978,163
37,1979,352
37,1980,593
37,1981,639
37,1982,288
37,1983,485
37,1984,339
37,1985,502
37,1986,420
37,1987,303
37,1988,289
37,1989,426
37,1990,453
37,1991,646
37,1992,231
37,1993,342
37,1994,234
37,1995,617
37,1996,693
37,1997,582
37,1998,573
37,1999,237
37,2000,85
37,2001,214
37,2002,233
37,2003,26
37,2005,4
37,2006,270
37,2007,34
37,2008,54
37,2009,13
37,2010,234
37,2011,177
37,2012,335
37,2013,88
37,2014,88
37,2015,201
37,2016,11
37,2017,49
37,2018,29
38,1961,152
38,1962,169
38,1963,132
38,1964,169
38,1965,178
38,1966,197
38,1967,161
38,1968,154
38,1969,201
38,1970,205
38,1971,143
38,1972,124
38,1973,255
38,1974,308
38,1975,260
38,1976,292
38,1977,305
38,1978,360
38,1979,444
38,1980,432
38,1981,416
38,1982,312
38,1983,336
38,1984,361
38,1985,265
38,1986,263
38,1987,278
38,1988,320
38,1989,245
38,1990,214
38,1991,177
38,1992,189
38,1993,116
38,1994,101
38,1995,214
38,1996,265
38,1997,220
38,1998,117
38,1999,101
38,2000,79
38,2001,66
38,2002,73
38,2003,107
38,2004,142
38,2005,130
38,2006,247
38,2007,258
38,2008,347
38,2009,274
38,2010,475
38,2011,575
38,2012,343
38,2013,198
38,2014,126
38,2015,81
38,2016,93
38,2017,109
38,2018,118
38,2019,92
39,1961,47
39,1962,32
39,1963,48
39,1964,58
39,1965,58
39,1966,51
39,1967,62
39,1968,65
39,1969,71
39,1970,54
39,1971,53
39,1972,67
39,1973,68
39,1974,68
39,1975,83
39,1976,93
39,1977,97
39,1978,83
39,1979,132
39,1980,108
39,1981,111
39,1982,69
39,1983,164
39,1984,269
39,1985,124
39,1986,117
39,1987,119
39,1988,187
39,1989,190
39,1990,275
39,1991,268
39,1992,263
39,1993,141
39,1994,123
39,1995,302
39,1996,251
39,1997,312
39,1998,293
39,1999,232
39,2000,202
39,2001,166
39,2002,124
39,2003,154
39,2004,179
39,2005,136
39,2006,168
39,2007,150
39,2008,89
39,2009,60
39,2010,50
39,2011,116
39,2012,118
39,2013,98
39,2014,79
39,2015,146
39,2016,75
39,2017,49
39,2018,23
39,2019,3
4,1961,206
4,1962,219
4,1963,154
4,1964,118
4,1965,134
4,1966,266
4,1967,380
4,1968,1769
4,1969,911
4,1970,456
4,1971,1466
4,1972,1249
4,1973,244
4,1974,1345
4,1975,190
4,1976,132
4,1978,267
4,1979,536
4,1984,18
4,1985,635
4,1986,8
4,1991,18
4,1992,111
4,1994,447
4,1995,447
4,1996,1845
4,1997,1431
4,1998,1299
4,1999,216
4,2000,299
4,2001,1563
4,2002,441
4,2003,809
4,2004,188
4,2005,189
4,2006,520
4,2007,354
4,2008,594
4,2009,201
4,2010,882
4,2012,5
4,2014,54
4,2015,84
4,2016,162
4,2017,555
4,2018,2258
4,2019,1790
40,1961,58
40,1962,40
40,1963,57
40,1964,50
40,1965,38
40,1966,46
40,1967,34
40,1968,48
40,1969,51
40,1970,45
40,1971,23
40,1974,26
40,1975,72
40,1976,88
40,1977,92
40,1978,140
40,1979,166
40,1980,155
40,1981,132
40,1982,142
40,1983,101
40,1984,106
40,1985,80
40,1986,90
40,1987,105
40,1988,157
40,1989,121
40,1990,91
40,1991,54
40,1992,55
40,1993,39
40,1994,66
40,1995,80
40,1996,38
40,1997,62
40,1998,39
40,1999,32
40,2000,29
40,2001,37
40,2002,56
40,2003,54
40,2004,58
40,2005,101
40,2006,96
40,2007,67
40,2008,67
40,2009,62
40,2010,91
40,2011,146
40,2012,108
40,2013,137
40,2014,114
40,2015,113
40,2016,73
40,2017,94
40,2018,119
40,2019,103
41,1961,6
41,1962,4
41,1963,6
41,1964,9
41,1965,9
41,1966,12
41,1967,10
41,1968,12
41,1969,14
41,1970,14
41,1971,24
41,1972,39
41,1973,66
41,1974,42
41,1975,37
41,1976,50
41,1977,56
41,1978,59
41,1979,70
41,1980,59
41,1981,45
41,1982,77
41,1983,113
41,1984,140
41,1985,149
41,1986,177
41,1987,227
41,1988,245
41,1989,236
41,1990,171
41,1991,171
41,1992,121
41,1993,99
41,1994,129
41,1995,96
41,1996,86
41,1997,89
41,1998,74
41,1999,120
41,2000,134
41,2001,78
41,2002,93
41,2003,82
41,2004,61
41,2005,72
41,2006,67
41,2007,99
41,2008,95
41,2009,66
41,2010,105
41,2011,125
41,2012,114
41,2013,112
41,2014,109
41,2015,99
41,2016,92
41,2017,98
41,2018,101
41,2019,85
44,1961,412
44,1962,636
44,1963,381
44,1964,256
44,1965,328
44,1966,94
44,1967,628
44,1968,1135
44,1969,1327
44,1970,1394
44,1971,1191
44,1972,2049
44,1973,1495
44,1974,1792
44,1975,2986
44,1976,2365
44,1977,4600
44,1978,2305
44,1979,1540
44,1980,3341
44,1981,3793
44,1982,1079
44,1983,937
44,1984,1952
44,1985,2417
44,1986,1824
44,1987,1899
44,1988,2602
44,1989,1612
44,1990,1906
44,1991,2879
44,1992,2360
44,1993,421
44,1994,147
44,1995,563
44,1996,548
44,1997,73
44,1998,25
44,1999,20
44,2000,16
44,2001,7
44,2002,2
44,2003,5
44,2004,76
44,2005,82
44,2006,53
44,2007,74
44,2008,63
44,2009,40
44,2010,31
44,2011,70
44,2012,35
44,2013,227
44,2014,165
44,2015,45
44,2016,90
44,2017,59
44,2018,207
44,2019,300
48,1961,4
48,1962,2
48,1963,3
48,1964,4
48,1965,9
48,1966,16
48,1967,12
48,1968,17
48,1969,12
48,1970,5
48,1971,3
48,1972,3
48,1973,6
48,1975,1
48,1976,3
48,1977,18
48,1978,72
48,1979,4
48,1980,11
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,0
48,1992,1
48,1993,0
48,1994,0
48,1995,3
48,1996,3
48,1997,4
48,1998,1
48,1999,3
48,2000,4
48,2001,4
48,2002,9
48,2003,24
48,2004,14
48,2005,11
48,2006,26
48,2007,33
48,2008,35
48,2009,47
48,2010,35
48,2011,38
48,2012,45
48,2013,105
48,2014,129
48,2015,115
48,2016,56
48,2017,65
48,2018,43
48,2019,27
49,1981,236
49,1999,21
49,2000,21
49,2001,16
49,2002,14
49,2003,15
49,2004,17
49,2005,34
49,2006,106
49,2007,146
49,2008,91
49,2009,27
49,2010,207
49,2011,208
49,2012,135
49,2013,93
49,2014,191
49,2015,40
49,2016,69
49,2017,127
49,2018,102
49,2019,35
50,1961,58
50,1962,81
50,1963,85
50,1964,86
50,1965,84
50,1966,68
50,1967,49
50,1968,76
50,1969,61
50,1970,57
50,1971,63
50,1972,119
50,1973,246
50,1974,109
50,1975,103
50,1976,156
50,1977,175
50,1978,339
50,1979,367
50,1980,331
50,1981,174
50,1982,202
50,1983,177
50,1984,173
50,1985,244
50,1986,235
50,1987,417
50,1988,325
50,1989,309
50,1990,206
50,1991,120
50,1992,199
50,1993,176
50,1994,214
50,1995,327
50,1996,333
50,1997,313
50,1998,143
50,1999,138
50,2000,195
50,2001,276
50,2002,234
50,2003,204
50,2004,184
50,2005,242
50,2006,191
50,2007,263
50,2008,234
50,2009,141
50,2010,265
50,2011,307
50,2012,251
50,2013,240
50,2014,83
50,2015,97
50,2016,121
50,2017,117
50,2018,131
50,2019,94
5000,1961,16
5000,1962,15
5000,1963,16
5000,1964,17
5000,1965,16
5000,1966,17
5000,1967,15
5000,1968,15
5000,1969,16
5000,1970,16
5000,1971,16
5000,1972,19
5000,1973,29
5000,1974,32
5000,1975,26
5000,1976,32
5000,1977,38
5000,1978,40
5000,1979,48
5000,1980,51
5000,1981,47
5000,1982,42
5000,1983,43
5000,1984,48
5000,1985,43
5000,1986,43
5000,1987,53
5000,1988,66
5000,1989,68
5000,1990,60
5000,1991,52
5000,1992,53
5000,1993,46
5000,1994,60
5000,1995,74
5000,1996,69
5000,1997,65
5000,1998,51
5000,1999,41
5000,2000,48
5000,2001,47
5000,2002,48
5000,2003,61
5000,2004,74
5000,2005,73
5000,2006,90
5000,2007,95
5000,2008,98
5000,2009,71
5000,2010,128
5000,2011,190
5000,2012,152
5000,2013,143
5000,2014,117
5000,2015,95
5000,2016,88
5000,2017,111
5000,2018,104
5000,2019,97
5100,1961,26
5100,1962,22
5100,1963,26
5100,1964,26
5100,1965,28
5100,1966,28
5100,1967,26
5100,1968,27
5100,1969,29
5100,1970,32
5100,1971,33
5100,1972,36
5100,1973,47
5100,1974,52
5100,1975,40
5100,1976,47
5100,1977,53
5100,1978,44
5100,1979,55
5100,1980,55
5100,1981,51
5100,1982,43
5100,1983,51
5100,1984,61
5100,1985,48
5100,1986,47
5100,1987,52
5100,1988,60
5100,1989,67
5100,1990,60
5100,1991,47
5100,1992,45
5100,1993,40
5100,1994,51
5100,1995,62
5100,1996,64
5100,1997,62
5100,1998,61
5100,1999,53
5100,2000,47
5100,2001,50
5100,2002,53
5100,2003,75
5100,2004,93
5100,2005,70
5100,2006,72
5100,2007,78
5100,2008,83
5100,2009,63
5100,2010,86
5100,2011,144
5100,2012,124
5100,2013,130
5100,2014,117
5100,2015,94
5100,2016,89
5100,2017,111
5100,2018,111
5100,2019,117
5101,1961,40
5101,1962,31
5101,1963,40
5101,1964,43
5101,1965,48
5101,1966,53
5101,1967,47
5101,1968,50
5101,1969,52
5101,1970,58
5101,1971,60
5101,1972,73
5101,1973,83
5101,1974,87
5101,1975,62
5101,1976,89
5101,1977,76
5101,1978,78
5101,1979,95
5101,1980,98
5101,1981,104
5101,1982,82
5101,1983,89
5101,1984,91
5101,1985,84
5101,1986,75
5101,1987,86
5101,1988,98
5101,1989,108
5101,1990,94
5101,1991,77
5101,1992,79
5101,1993,60
5101,1994,100
5101,1995,107
5101,1996,120
5101,1997,149
5101,1998,85
5101,1999,93
5101,2000,109
5101,2001,85
5101,2002,74
5101,2003,82
5101,2004,197
5101,2005,100
5101,2006,126
5101,2007,122
5101,2008,141
5101,2009,129
5101,2010,145
5101,2011,215
5101,2012,292
5101,2013,176
5101,2014,126
5101,2015,99
5101,2016,76
5101,2017,67
5101,2018,72
5101,2019,92
5102,1961,22
5102,1962,19
5102,1963,18
5102,1964,19
5102,1965,18
5102,1966,18
5102,1967,19
5102,1968,22
5102,1969,28
5102,1970,28
5102,1971,25
5102,1972,24
5102,1973,33
5102,1974,30
5102,1975,31
5102,1976,41
5102,1977,40
5102,1978,32
5102,1979,41
5102,1980,46
5102,1981,45
5102,1982,33
5102,1983,46
5102,1984,56
5102,1985,34
5102,1986,35
5102,1987,37
5102,1988,53
5102,1989,80
5102,1990,73
5102,1991,56
5102,1992,66
5102,1993,46
5102,1994,56
5102,1995,98
5102,1996,107
5102,1997,83
5102,1998,86
5102,1999,70
5102,2000,57
5102,2001,65
5102,2002,57
5102,2003,67
5102,2004,86
5102,2005,81
5102,2006,90
5102,2007,85
5102,2008,74
5102,2009,65
5102,2010,84
5102,2011,127
5102,2012,127
5102,2013,123
5102,2014,112
5102,2015,107
5102,2016,82
5102,2017,95
5102,2018,73
5102,2019,44
5103,1961,255
5103,1962,217
5103,1963,268
5103,1964,236
5103,1965,278
5103,1966,279
5103,1967,259
5103,1968,271
5103,1969,288
5103,1970,340
5103,1971,388
5103,1972,385
5103,1973,469
5103,1974,571
5103,1975,454
5103,1976,455
5103,1977,535
5103,1978,392
5103,1979,467
5103,1980,431
5103,1981,380
5103,1982,348
5103,1983,439
5103,1984,511
5103,1985,379
5103,1986,379
5103,1987,358
5103,1988,340
5103,1989,388
5103,1990,271
5103,1991,142
5103,1992,119
5103,1993,80
5103,1994,224
5103,1995,197
5103,1996,162
5103,1997,148
5103,1998,158
5103,1999,181
5103,2000,128
5103,2001,156
5103,2002,261
5103,2003,322
5103,2004,381
5103,2005,194
5103,2006,144
5103,2007,138
5103,2008,174
5103,2009,97
5103,2010,115
5103,2011,208
5103,2012,138
5103,2013,144
5103,2014,96
5103,2015,106
5103,2016,99
5103,2017,171
5103,2018,179
5103,2019,211
5104,1961,39
5104,1962,38
5104,1963,41
5104,1964,47
5104,1965,44
5104,1966,46
5104,1967,38
5104,1968,41
5104,1969,42
5104,1970,31
5104,1971,23
5104,1972,48
5104,1973,71
5104,1974,52
5104,1975,44
5104,1976,56
5104,1977,66
5104,1978,62
5104,1979,76
5104,1980,75
5104,1981,71
5104,1982,59
5104,1983,63
5104,1984,76
5104,1985,56
5104,1986,47
5104,1987,58
5104,1988,85
5104,1989,84
5104,1990,83
5104,1991,62
5104,1992,51
5104,1993,43
5104,1994,44
5104,1995,50
5104,1996,50
5104,1997,46
5104,1998,37
5104,1999,29
5104,2000,28
5104,2001,31
5104,2002,37
5104,2003,46
5104,2004,49
5104,2005,50
5104,2006,48
5104,2007,76
5104,2008,68
5104,2009,60
5104,2010,73
5104,2011,109
5104,2012,108
5104,2013,145
5104,2014,107
5104,2015,92
5104,2016,101
5104,2017,117
5104,2018,131
5104,2019,101
5105,1961,5
5105,1962,4
5105,1963,5
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5105,1973,8
5105,1974,10
5105,1975,7
5105,1976,10
5105,1977,12
5105,1978,12
5105,1979,16
5105,1980,18
5105,1981,16
5105,1982,13
5105,1983,16
5105,1984,20
5105,1985,19
5105,1986,20
5105,1987,25
5105,1988,30
5105,1989,32
5105,1990,33
5105,1991,32
5105,1992,30
5105,1993,32
5105,1994,33
5105,1995,44
5105,1996,47
5105,1997,45
5105,1998,51
5105,1999,40
5105,2000,35
5105,2001,38
5105,2002,37
5105,2003,63
5105,2004,68
5105,2005,58
5105,2006,62
5105,2007,68
5105,2008,74
5105,2009,53
5105,2010,79
5105,2011,140
5105,2012,105
5105,2013,122
5105,2014,120
5105,2015,91
5105,2016,89
5105,2017,113
5105,2018,112
5105,2019,126
52,1992,356
52,1993,1020
52,1994,1457
52,1995,65
52,1996,724
52,1997,510
52,1998,222
52,1999,195
52,2000,77
52,2001,29
52,2002,183
52,2003,514
52,2004,548
52,2005,605
52,2006,601
52,2007,487
52,2008,244
52,2009,282
52,2010,136
52,2011,143
52,2012,204
52,2013,192
52,2014,94
52,2015,73
52,2016,133
52,2017,474
52,2018,1155
52,2019,1764
5200,1961,21
5200,1962,18
5200,1963,18
5200,1964,19
5200,1965,18
5200,1966,18
5200,1967,16
5200,1968,17
5200,1969,16
5200,1970,15
5200,1971,17
5200,1972,20
5200,1973,29
5200,1974,33
5200,1975,29
5200,1976,34
5200,1977,43
5200,1978,50
5200,1979,58
5200,1980,64
5200,1981,57
5200,1982,50
5200,1983,46
5200,1984,60
5200,1985,48
5200,1986,36
5200,1987,51
5200,1988,62
5200,1989,65
5200,1990,72
5200,1991,63
5200,1992,51
5200,1993,41
5200,1994,61
5200,1995,84
5200,1996,69
5200,1997,65
5200,1998,54
5200,1999,33
5200,2000,49
5200,2001,56
5200,2002,50
5200,2003,70
5200,2004,85
5200,2005,81
5200,2006,87
5200,2007,97
5200,2008,100
5200,2009,73
5200,2010,116
5200,2011,168
5200,2012,143
5200,2013,122
5200,2014,110
5200,2015,96
5200,2016,94
5200,2017,121
5200,2018,130
5200,2019,131
5203,1961,16
5203,1962,10
5203,1963,11
5203,1964,13
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,10
5203,1969,8
5203,1970,9
5203,1971,13
5203,1972,14
5203,1973,22
5203,1974,28
5203,1975,22
5203,1976,27
5203,1977,36
5203,1978,41
5203,1979,54
5203,1980,60
5203,1981,51
5203,1982,47
5203,1983,45
5203,1984,62
5203,1985,47
5203,1986,38
5203,1987,54
5203,1988,64
5203,1989,66
5203,1990,74
5203,1991,64
5203,1992,56
5203,1993,47
5203,1994,68
5203,1995,89
5203,1996,72
5203,1997,71
5203,1998,62
5203,1999,35
5203,2000,58
5203,2001,65
5203,2002,61
5203,2003,84
5203,2004,98
5203,2005,92
5203,2006,103
5203,2007,109
5203,2008,111
5203,2009,78
5203,2010,127
5203,2011,174
5203,2012,137
5203,2013,129
5203,2014,110
5203,2015,95
5203,2016,95
5203,2017,127
5203,2018,132
5203,2019,119
5204,1961,90
5204,1962,128
5204,1963,128
5204,1964,126
5204,1965,153
5204,1966,152
5204,1967,108
5204,1968,124
5204,1969,130
5204,1970,90
5204,1971,91
5204,1972,124
5204,1973,134
5204,1974,187
5204,1975,181
5204,1976,241
5204,1977,245
5204,1978,298
5204,1979,329
5204,1980,263
5204,1981,259
5204,1982,182
5204,1983,134
5204,1984,183
5204,1985,124
5204,1986,69
5204,1987,65
5204,1988,100
5204,1989,79
5204,1990,76
5204,1991,69
5204,1992,40
5204,1993,15
5204,1994,34
5204,1995,93
5204,1996,87
5204,1997,70
5204,1998,41
5204,1999,43
5204,2000,34
5204,2001,28
5204,2002,25
5204,2003,31
5204,2004,51
5204,2005,64
5204,2006,74
5204,2007,103
5204,2008,130
5204,2009,88
5204,2010,136
5204,2011,242
5204,2012,202
5204,2013,166
5204,2014,118
5204,2015,92
5204,2016,90
5204,2017,115
5204,2018,116
5204,2019,114
5206,1961,14
5206,1962,11
5206,1963,27
5206,1964,10
5206,1965,20
5206,1966,7
5206,1967,1
5206,1968,3
5206,1969,2
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,16
5206,1974,11
5206,1975,18
5206,1976,12
5206,1977,8
5206,1978,7
5206,1979,2
5206,1980,3
5206,1981,39
5206,1982,1
5206,1983,12
5206,1984,18
5206,1985,17
5206,1986,14
5206,1987,32
5206,1988,48
5206,1989,46
5206,1990,4
5206,1991,13
5206,1992,10
5206,1993,7
5206,1994,5
5206,1995,25
5206,1996,7
5206,1997,56
5206,1998,46
5206,1999,47
5206,2000,10
5206,2001,13
5206,2002,80
5206,2003,61
5206,2004,76
5206,2005,52
5206,2006,99
5206,2007,83
5206,2008,87
5206,2009,59
5206,2010,71
5206,2011,90
5206,2012,104
5206,2013,101
5206,2014,137
5206,2015,106
5206,2016,57
5206,2017,61
5206,2018,48
5206,2019,26
5207,1961,29
5207,1962,30
5207,1963,30
5207,1964,26
5207,1965,26
5207,1966,27
5207,1967,23
5207,1968,26
5207,1969,30
5207,1970,27
5207,1971,22
5207,1972,28
5207,1973,38
5207,1974,29
5207,1975,31
5207,1976,29
5207,1977,42
5207,1978,45
5207,1979,34
5207,1980,51
5207,1981,53
5207,1982,44
5207,1983,38
5207,1984,35
5207,1985,39
5207,1986,26
5207,1987,38
5207,1988,51
5207,1989,57
5207,1990,65
5207,1991,60
5207,1992,35
5207,1993,24
5207,1994,37
5207,1995,64
5207,1996,55
5207,1997,41
5207,1998,26
5207,1999,22
5207,2000,18
5207,2001,27
5207,2002,14
5207,2003,23
5207,2004,41
5207,2005,41
5207,2006,31
5207,2007,47
5207,2008,54
5207,2009,53
5207,2010,71
5207,2011,133
5207,2012,154
5207,2013,90
5207,2014,107
5207,2015,98
5207,2016,95
5207,2017,101
5207,2018,124
5207,2019,183
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,2
53,1971,3
53,1972,4
53,1973,5
53,1974,8
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,2
53,1983,5
53,1984,14
53,1985,13
53,1986,12
53,1987,20
53,1988,13
53,1989,29
53,1990,28
53,1991,30
53,1992,34
53,1993,30
53,1994,38
53,1995,71
53,1996,64
53,1997,75
53,1998,73
53,1999,69
53,2000,53
53,2001,49
53,2002,52
53,2003,76
53,2004,84
53,2005,69
53,2006,43
53,2007,78
53,2008,64
53,2009,52
53,2010,40
53,2011,60
53,2012,61
53,2013,96
53,2014,120
53,2015,108
53,2016,72
53,2017,142
53,2018,183
53,2019,185
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,10
5300,1966,10
5300,1967,9
5300,1968,9
5300,1969,11
5300,1970,11
5300,1971,10
5300,1972,12
5300,1973,20
5300,1974,20
5300,1975,16
5300,1976,23
5300,1977,23
5300,1978,27
5300,1979,33
5300,1980,37
5300,1981,31
5300,1982,25
5300,1983,31
5300,1984,33
5300,1985,28
5300,1986,32
5300,1987,37
5300,1988,46
5300,1989,43
5300,1990,36
5300,1991,34
5300,1992,44
5300,1993,38
5300,1994,51
5300,1995,67
5300,1996,65
5300,1997,55
5300,1998,40
5300,1999,34
5300,2000,38
5300,2001,32
5300,2002,39
5300,2003,53
5300,2004,66
5300,2005,74
5300,2006,106
5300,2007,107
5300,2008,117
5300,2009,80
5300,2010,165
5300,2011,246
5300,2012,179
5300,2013,166
5300,2014,122
5300,2015,95
5300,2016,82
5300,2017,111
5300,2018,95
5300,2019,83
5301,1992,204
5301,1993,127
5301,1994,257
5301,1995,310
5301,1996,198
5301,1997,246
5301,1998,200
5301,1999,157
5301,2000,134
5301,2001,131
5301,2002,136
5301,2003,144
5301,2004,192
5301,2005,203
5301,2006,215
5301,2007,179
5301,2008,103
5301,2009,64
5301,2010,147
5301,2011,121
5301,2012,119
5301,2013,127
5301,2014,111
5301,2015,116
5301,2016,74
5301,2017,103
5301,2018,65
5301,2019,67
5302,1961,17
5302,1962,17
5302,1963,17
5302,1964,18
5302,1965,17
5302,1966,18
5302,1967,16
5302,1968,19
5302,1969,21
5302,1970,25
5302,1971,34
5302,1972,50
5302,1973,76
5302,1974,57
5302,1975,46
5302,1976,62
5302,1977,76
5302,1978,79
5302,1979,86
5302,1980,77
5302,1981,63
5302,1982,92
5302,1983,124
5302,1984,155
5302,1985,160
5302,1986,194
5302,1987,259
5302,1988,293
5302,1989,287
5302,1990,202
5302,1991,208
5302,1992,174
5302,1993,147
5302,1994,190
5302,1995,178
5302,1996,160
5302,1997,152
5302,1998,119
5302,1999,142
5302,2000,159
5302,2001,116
5302,2002,129
5302,2003,130
5302,2004,112
5302,2005,115
5302,2006,105
5302,2007,125
5302,2008,129
5302,2009,89
5302,2010,143
5302,2011,156
5302,2012,131
5302,2013,132
5302,2014,114
5302,2015,98
5302,2016,87
5302,2017,95
5302,2018,94
5302,2019,79
5303,1961,16
5303,1962,16
5303,1963,18
5303,1964,18
5303,1965,18
5303,1966,19
5303,1967,18
5303,1968,16
5303,1969,18
5303,1970,18
5303,1971,15
5303,1972,20
5303,1973,23
5303,1974,20
5303,1975,23
5303,1976,26
5303,1977,19
5303,1978,22
5303,1979,25
5303,1980,37
5303,1981,41
5303,1982,27
5303,1983,32
5303,1984,22
5303,1985,28
5303,1986,38
5303,1987,32
5303,1988,38
5303,1989,51
5303,1990,48
5303,1991,31
5303,1992,32
5303,1993,26
5303,1994,10
5303,1995,15
5303,1996,49
5303,1997,20
5303,1998,10
5303,1999,7
5303,2000,12
5303,2001,8
5303,2002,8
5303,2003,16
5303,2004,12
5303,2005,42
5303,2006,73
5303,2007,109
5303,2008,48
5303,2009,99
5303,2010,153
5303,2011,186
5303,2012,187
5303,2013,214
5303,2014,135
5303,2015,93
5303,2016,71
5303,2017,84
5303,2018,102
5303,2019,57
5304,1961,8
5304,1962,8
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,6
5304,1968,6
5304,1969,9
5304,1970,8
5304,1971,7
5304,1972,6
5304,1973,14
5304,1974,17
5304,1975,12
5304,1976,17
5304,1977,20
5304,1978,23
5304,1979,31
5304,1980,34
5304,1981,25
5304,1982,19
5304,1983,25
5304,1984,27
5304,1985,21
5304,1986,22
5304,1987,29
5304,1988,37
5304,1989,30
5304,1990,25
5304,1991,26
5304,1992,27
5304,1993,26
5304,1994,36
5304,1995,53
5304,1996,52
5304,1997,41
5304,1998,28
5304,1999,24
5304,2000,28
5304,2001,24
5304,2002,32
5304,2003,48
5304,2004,64
5304,2005,68
5304,2006,104
5304,2007,102
5304,2008,132
5304,2009,77
5304,2010,172
5304,2011,276
5304,2012,186
5304,2013,162
5304,2014,120
5304,2015,95
5304,2016,85
5304,2017,117
5304,2018,95
5304,2019,88
5305,1961,41
5305,1962,47
5305,1963,59
5305,1964,64
5305,1965,60
5305,1966,75
5305,1967,67
5305,1968,68
5305,1969,67
5305,1970,84
5305,1971,89
5305,1972,96
5305,1973,139
5305,1974,139
5305,1975,116
5305,1976,197
5305,1977,151
5305,1978,174
5305,1979,159
5305,1980,184
5305,1981,181
5305,1982,160
5305,1983,152
5305,1984,186
5305,1985,120
5305,1986,114
5305,1987,78
5305,1988,105
5305,1989,115
5305,1990,132
5305,1991,127
5305,1992,90
5305,1993,130
5305,1994,124
5305,1995,98
5305,1996,130
5305,1997,136
5305,1998,139
5305,1999,101
5305,2000,100
5305,2001,108
5305,2002,104
5305,2003,122
5305,2004,131
5305,2005,122
5305,2006,123
5305,2007,94
5305,2008,95
5305,2009,72
5305,2010,95
5305,2011,92
5305,2012,81
5305,2013,105
5305,2014,131
5305,2015,79
5305,2016,90
5305,2017,100
5305,2018,126
5305,2019,136
54,1961,20
54,1962,20
54,1963,17
54,1964,17
54,1965,17
54,1966,23
54,1967,21
54,1968,21
54,1969,24
54,1970,18
54,1971,19
54,1972,31
54,1973,42
54,1974,38
54,1975,32
54,1976,57
54,1977,62
54,1978,73
54,1979,111
54,1980,68
54,1981,61
54,1982,58
54,1983,71
54,1984,89
54,1985,77
54,1986,95
54,1987,103
54,1988,109
54,1989,101
54,1990,107
54,1991,87
54,1992,88
54,1993,76
54,1994,83
54,1995,95
54,1996,86
54,1997,94
54,1998,89
54,1999,92
54,2000,88
54,2001,84
54,2002,94
54,2003,77
54,2004,97
54,2005,103
54,2006,106
54,2007,111
54,2008,115
54,2009,76
54,2010,127
54,2011,142
54,2012,100
54,2013,124
54,2014,116
54,2015,100
54,2016,85
54,2017,101
54,2018,114
54,2019,68
5400,1961,18
5400,1962,17
5400,1963,17
5400,1964,18
5400,1965,18
5400,1966,20
5400,1967,19
5400,1968,19
5400,1969,17
5400,1970,18
5400,1971,18
5400,1972,25
5400,1973,33
5400,1974,36
5400,1975,35
5400,1976,44
5400,1977,52
5400,1978,54
5400,1979,66
5400,1980,62
5400,1981,61
5400,1982,60
5400,1983,58
5400,1984,60
5400,1985,61
5400,1986,67
5400,1987,83
5400,1988,89
5400,1989,89
5400,1990,79
5400,1991,69
5400,1992,59
5400,1993,60
5400,1994,81
5400,1995,78
5400,1996,77
5400,1997,71
5400,1998,59
5400,1999,53
5400,2000,59
5400,2001,56
5400,2002,58
5400,2003,66
5400,2004,72
