geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
5302,1978,22.5
5302,1979,22.85
5302,1980,21.91
5302,1981,23.45
5302,1982,24.31
5302,1983,25.88
5302,1984,27.1
5302,1985,28.45
5302,1986,31.05
5302,1987,32.39
5302,1988,33.25
5302,1989,33.75
5302,1990,34.36
5302,1991,35.37
5302,1992,38.31
5302,1993,44.08
5302,1994,48.11
5302,1995,52.38
5302,1996,57.1
5302,1997,60.13
5302,1998,62.63
5302,1999,68.81
5302,2000,78.89
5302,2001,83.36
5302,2002,88.9
5302,2003,92.5
5302,2004,96.45
5302,2005,99.84
5302,2006,103.7
5302,2007,110.56
5302,2008,116.81
5302,2009,120.12
5302,2010,123.79
5302,2011,129.32
5302,2012,132.97
5302,2013,137.12
5302,2014,140.23
5302,2015,146.68
5302,2016,149.48
5303,1961,62.49
5303,1962,63.32
5303,1963,62.91
5303,1964,63.43
5303,1965,64.42
5303,1966,65.24
5303,1967,66.55
5303,1968,66.66
5303,1969,65.94
5303,1970,65.23
5303,1971,65.78
5303,1972,65.83
5303,1973,66.08
5303,1974,66.67
5303,1975,66.91
5303,1976,67.58
5303,1977,67.17
5303,1978,67.7
5303,1979,69.11
5303,1980,70.23
5303,1981,71.69
5303,1982,72.88
5303,1983,74.34
5303,1984,76.75
5303,1985,76.83
5303,1986,79.92
5303,1987,78.67
5303,1988,74.19
5303,1989,75.42
5303,1990,78.58
5303,1991,77.85
5303,1992,81.21
5303,1993,84.86
5303,1994,87.65
5303,1995,88.4
5303,1996,89.88
5303,1997,92.82
5303,1998,94.46
5303,1999,97.16
5303,2000,93.61
5303,2001,95.83
5303,2002,92.79
5303,2003,98.21
5303,2004,93.24
5303,2005,100.03
5303,2006,106.74
5303,2007,113.54
5303,2008,113.05
5303,2009,113
5303,2010,120.04
5303,2011,123.86
5303,2012,127.74
5303,2013,133.55
5303,2014,136.76
5303,2015,131.61
5303,2016,133.52
5304,1961,55.12
5304,1962,54.47
5304,1963,54.94
5304,1964,53.6
5304,1965,55.3
5304,1966,55.29
5304,1967,54.89
5304,1968,54.14
5304,1969,53.93
5304,1970,55.31
5304,1971,54.88
5304,1972,54.79
5304,1973,55.7
5304,1974,56.53
5304,1975,58.07
5304,1976,57.23
5304,1977,59.47
5304,1978,59.75
5304,1979,63.88
5304,1980,68.01
5304,1981,64.81
5304,1982,64.2
5304,1983,62.14
5304,1984,63.46
5304,1985,63.58
5304,1986,66.68
5304,1987,66.59
5304,1988,66.29
5304,1989,66.25
5304,1990,67.76
5304,1991,71.9
5304,1992,72.66
5304,1993,73.38
5304,1994,76.5
5304,1995,84.36
5304,1996,85.54
5304,1997,80.83
5304,1998,79.1
5304,1999,81.72
5304,2000,86.72
5304,2001,88.13
5304,2002,92.85
5304,2003,97.23
5304,2004,98.98
5304,2005,99.5
5304,2006,101.51
5304,2007,104.27
5304,2008,105.79
5304,2009,107.4
5304,2010,102.73
5304,2011,105.22
5304,2012,113.16
5304,2013,110.51
5304,2014,109.12
5304,2015,109.96
5304,2016,107.29
5305,1961,81.75
5305,1962,83.64
5305,1963,76.43
5305,1964,79.22
5305,1965,81.44
5305,1966,78.71
5305,1967,84.67
5305,1968,84.89
5305,1969,84.02
5305,1970,85.84
5305,1971,89.16
5305,1972,86.51
5305,1973,80.74
5305,1974,85.08
5305,1975,86.11
5305,1976,86.28
5305,1977,87.73
5305,1978,91.77
5305,1979,92.5
5305,1980,92.94
5305,1981,92.95
5305,1982,95.45
5305,1983,93.29
5305,1984,93.12
5305,1985,97.31
5305,1986,93.76
5305,1987,92.89
5305,1988,95.22
5305,1989,94.17
5305,1990,96.29
5305,1991,92.93
5305,1992,101.88
5305,1993,98.74
5305,1994,99.77
5305,1995,104.77
5305,1996,104.68
5305,1997,99.17
5305,1998,104.3
5305,1999,104.45
5305,2000,104.38
5305,2001,99.71
5305,2002,99.96
5305,2003,99.81
5305,2004,97.07
5305,2005,103.6
5305,2006,99.33
5305,2007,97.97
5305,2008,98.5
5305,2009,98.65
5305,2010,94.11
5305,2011,95.26
5305,2012,94.28
5305,2013,94.67
5305,2014,88.58
5305,2015,88.14
5305,2016,89.73
54,1961,126.56
54,1962,124.56
54,1963,130.34
54,1964,135.15
54,1965,125.62
54,1966,124.56
54,1967,129.37
54,1968,135.44
54,1969,128.91
54,1970,141.99
54,1971,123.39
54,1972,113.92
54,1973,116.06
54,1974,116.57
54,1975,115.71
54,1976,115.55
54,1977,136.5
54,1978,122.45
54,1979,132.79
54,1980,126.9
54,1981,109.92
54,1982,122.14
54,1983,115.44
54,1984,124.05
54,1985,132.71
54,1986,122.99
54,1987,109.11
54,1988,118.62
54,1989,120.69
54,1990,118.34
54,1991,111.86
54,1992,124.33
54,1993,124.87
54,1994,103.25
54,1995,98.29
54,1996,90.35
54,1997,85.62
54,1998,81.35
54,1999,91.21
54,2000,88.04
54,2001,86.99
54,2002,84.32
54,2003,94.11
54,2004,99.98
54,2005,101.32
54,2006,98.7
54,2007,98.34
54,2008,99.62
54,2009,104.96
54,2010,92.76
54,2011,106.9
54,2012,85.85
54,2013,92.94
54,2014,88.25
54,2015,90.87
54,2016,97.5
5400,1961,85.06
5400,1962,94.09
5400,1963,91.75
5400,1964,98.06
5400,1965,95.29
5400,1966,97.55
5400,1967,99.92
5400,1968,101.71
5400,1969,100.71
5400,1970,105.71
5400,1971,101.42
5400,1972,96.31
5400,1973,114.24
5400,1974,108.79
5400,1975,106.33
5400,1976,106.83
5400,1977,99.92
5400,1978,106.86
5400,1979,118.78
5400,1980,112.87
5400,1981,108.59
5400,1982,123.65
5400,1983,119.13
5400,1984,119.05
5400,1985,110.68
5400,1986,118.08
5400,1987,110.48
5400,1988,108.72
5400,1989,111
5400,1990,108.54
5400,1991,99.17
5400,1992,100.28
5400,1993,96.39
5400,1994,90.48
5400,1995,90.01
5400,1996,97.46
5400,1997,93.2
5400,1998,92.53
5400,1999,97.97
5400,2000,100.62
5400,2001,96.83
5400,2002,93.78
5400,2003,97.01
5400,2004,103.18
5400,2005,98.11
5400,2006,98.7
5400,2007,94.54
5400,2008,97.43
5400,2009,100.78
5400,2010,95.69
5400,2011,99.52
5400,2012,94.35
5400,2013,99.75
5400,2014,100.8
5400,2015,103.59
5400,2016,107.47
5401,1961,84.12
5401,1962,82.95
5401,1963,89.98
5401,1964,95.75
5401,1965,93.98
5401,1966,102.09
5401,1967,105.91
5401,1968,111.78
5401,1969,109.25
5401,1970,112.75
5401,1971,114.16
5401,1972,105.08
5401,1973,130.58
5401,1974,121.19
5401,1975,124.29
5401,1976,134.18
5401,1977,131.26
5401,1978,134.71
5401,1979,141.74
5401,1980,133.19
5401,1981,144.54
5401,1982,160.15
5401,1983,153.67
5401,1984,158.97
5401,1985,139.38
5401,1986,151.72
5401,1987,131.46
5401,1988,138.55
5401,1989,134.42
5401,1990,128.76
5401,1991,119.49
5401,1992,90.67
5401,1993,99.33
5401,1994,80.39
5401,1995,88.82
5401,1996,93.7
5401,1997,92.21
5401,1998,84.51
5401,1999,83.5
5401,2000,90.93
5401,2001,92.05
5401,2002,88.45
5401,2003,99.81
5401,2004,103.89
5401,2005,96.17
5401,2006,99.94
5401,2007,94.1
5401,2008,102.14
5401,2009,105.56
5401,2010,95.86
5401,2011,107.09
5401,2012,105.83
5401,2013,113.27
5401,2014,115.84
5401,2015,114.15
5401,2016,134.1
5402,1961,101.56
5402,1962,109.72
5402,1963,118.07
5402,1964,119.09
5402,1965,108.32
5402,1966,103.04
5402,1967,104.51
5402,1968,110.65
5402,1969,116
5402,1970,121.84
5402,1971,118.42
5402,1972,112.29
5402,1973,119.32
5402,1974,122.28
5402,1975,113.03
5402,1976,104.63
5402,1977,123.28
5402,1978,121.94
5402,1979,123.05
5402,1980,118.9
5402,1981,114.14
5402,1982,124.25
5402,1983,117.44
5402,1984,123.65
5402,1985,115.62
5402,1986,113.47
5402,1987,106.85
5402,1988,114.2
5402,1989,121.85
5402,1990,119.89
5402,1991,113.81
5402,1992,129.78
5402,1993,137.65
5402,1994,118.16
5402,1995,111.49
5402,1996,111.31
5402,1997,115.64
5402,1998,106.67
5402,1999,109.41
5402,2000,107.06
5402,2001,106.1
5402,2002,98.65
5402,2003,100.24
5402,2004,96.24
5402,2005,104.42
5402,2006,99.34
5402,2007,94.94
5402,2008,99.57
5402,2009,100.75
5402,2010,96.87
5402,2011,101.9
5402,2012,93.92
5402,2013,100.96
5402,2014,107.32
5402,2015,109.93
5402,2016,104.08
5403,1961,76.54
5403,1962,82.99
5403,1963,80.46
5403,1964,89.25
5403,1965,86.02
5403,1966,87.82
5403,1967,86.55
5403,1968,86.04
5403,1969,89.87
5403,1970,89.21
5403,1971,86.32
5403,1972,86.49
5403,1973,97.61
5403,1974,97.23
5403,1975,92.84
5403,1976,88.1
5403,1977,82.45
5403,1978,88.28
5403,1979,100.91
5403,1980,99.16
5403,1981,92.47
5403,1982,97.09
5403,1983,100.24
5403,1984,96.45
5403,1985,93.14
5403,1986,97.51
5403,1987,98
5403,1988,89.18
5403,1989,95.78
5403,1990,95.66
5403,1991,93.67
5403,1992,100.78
5403,1993,92.83
5403,1994,91.31
5403,1995,85.69
5403,1996,97.24
5403,1997,92
5403,1998,94.27
5403,1999,101.22
5403,2000,101.18
5403,2001,97.2
5403,2002,93.54
5403,2003,97.12
5403,2004,103.01
5403,2005,98.63
5403,2006,98.35
5403,2007,93.4
5403,2008,95.47
5403,2009,99.37
5403,2010,97.37
5403,2011,96.17
5403,2012,91.27
5403,2013,98.03
5403,2014,95.67
5403,2015,103.15
5403,2016,102.26
5404,1961,111.94
5404,1962,140.72
5404,1963,125.34
5404,1964,128.25
5404,1965,125.93
5404,1966,123.03
5404,1967,131.89
5404,1968,133.19
5404,1969,122.36
5404,1970,141.97
5404,1971,126.6
5404,1972,114.06
5404,1973,140.26
5404,1974,126.39
5404,1975,121.46
5404,1976,122.57
5404,1977,103.48
5404,1978,118.56
5404,1979,136.84
5404,1980,123.76
5404,1981,104.2
5404,1982,144.25
5404,1983,124.1
5404,1984,124.73
5404,1985,118.84
5404,1986,128.49
5404,1987,118.29
5404,1988,120.37
5404,1989,120.6
5404,1990,116.87
5404,1991,89.27
5404,1992,114.26
5404,1993,101.5
5404,1994,103.78
5404,1995,104.24
5404,1996,106.84
5404,1997,99.74
5404,1998,102.12
5404,1999,112.44
5404,2000,115.28
5404,2001,104.44
5404,2002,102.94
5404,2003,94.63
5404,2004,104.4
5404,2005,98.38
5404,2006,97.21
5404,2007,96.49
5404,2008,94.54
5404,2009,96.62
5404,2010,89.76
5404,2011,96.76
5404,2012,87.29
5404,2013,87.59
5404,2014,94.73
5404,2015,92.65
5404,2016,90.8
55,1961,120.3
55,1962,114.59
55,1963,110.08
55,1964,141.46
55,1965,160.47
55,1966,150.07
55,1967,146.71
55,1968,159.45
55,1969,164.9
55,1970,132.84
55,1971,123.41
55,1972,121.69
55,1973,103.49
55,1974,118.81
55,1975,123.63
55,1976,140.88
55,1977,132.6
55,1978,149.33
55,1979,94.89
55,1980,80.15
55,1981,118.37
55,1982,121.39
55,1983,120.04
55,1984,128.32
55,1985,139.43
55,1986,180.76
55,1987,205.3
55,1988,236.91
55,1989,195.67
55,1990,196.78
55,1991,192.84
55,1992,182.35
55,1993,184.6
55,1994,150.03
55,1995,129.11
55,1996,159.36
55,1997,154.19
55,1998,137.92
55,1999,133.07
55,2000,136.55
55,2001,118.23
55,2002,112.83
55,2003,98.3
55,2004,100.94
55,2005,97.01
55,2006,102.05
55,2007,103.8
55,2008,106.2
55,2009,112.55
55,2010,100.9
55,2011,106.26
55,2012,108.5
55,2013,109.03
55,2014,109.12
55,2015,111.64
55,2016,112.39
5500,1961,64.79
5500,1962,69.13
5500,1963,65.52
5500,1964,71.57
5500,1965,71.16
5500,1966,69.03
5500,1967,71.24
5500,1968,69.82
5500,1969,68.45
5500,1970,73.29
5500,1971,69.89
5500,1972,74.56
5500,1973,69.97
5500,1974,66.72
5500,1975,68.96
5500,1976,67.4
5500,1977,66.81
5500,1978,67.29
5500,1979,68.29
5500,1980,71.48
5500,1981,70.37
5500,1982,72.06
5500,1983,70.02
5500,1984,72.42
5500,1985,76.26
5500,1986,76.77
5500,1987,77.47
5500,1988,78.39
5500,1989,79.03
5500,1990,80.77
5500,1991,79.68
5500,1992,83.63
5500,1993,79.96
5500,1994,85.7
5500,1995,83.54
5500,1996,88.02
5500,1997,86.56
5500,1998,87.5
5500,1999,89.6
5500,2000,93.46
5500,2001,96.67
5500,2002,97.07
5500,2003,91.84
5500,2004,100.32
5500,2005,101.49
5500,2006,98.19
5500,2007,93.66
5500,2008,93.77
5500,2009,94.3
5500,2010,90.76
5500,2011,89.34
5500,2012,88.3
5500,2013,91.14
5500,2014,86.27
5500,2015,88.22
5500,2016,89.82
5501,1961,55.1
5501,1962,59.87
5501,1963,55.73
5501,1964,62.8
5501,1965,62.63
5501,1966,59.9
5501,1967,62.24
5501,1968,60.43
5501,1969,58.88
5501,1970,64.26
5501,1971,60.26
5501,1972,65.68
5501,1973,60.59
5501,1974,55.62
5501,1975,59.1
5501,1976,56.96
5501,1977,56.93
5501,1978,57.54
5501,1979,58.98
5501,1980,62.83
5501,1981,61.73
5501,1982,64.13
5501,1983,62.04
5501,1984,65.2
5501,1985,70.14
5501,1986,71.12
5501,1987,71.74
5501,1988,72.64
5501,1989,73.48
5501,1990,75.6
5501,1991,74.31
5501,1992,79.32
5501,1993,74.59
5501,1994,81.86
5501,1995,79.18
5501,1996,84.71
5501,1997,82.79
5501,1998,84.01
5501,1999,86.47
5501,2000,91.41
5501,2001,95.42
5501,2002,96.24
5501,2003,89.5
5501,2004,100.46
5501,2005,102.09
5501,2006,97.45
5501,2007,91.97
5501,2008,92.09
5501,2009,93.12
5501,2010,88.66
5501,2011,86.92
5501,2012,85.06
5501,2013,88.24
5501,2014,82.75
5501,2015,85.58
5501,2016,87.77
5502,1961,106.81
5502,1962,107.91
5502,1963,107.73
5502,1964,107.95
5502,1965,106.55
5502,1966,108.9
5502,1967,109.36
5502,1968,110.49
5502,1969,110.38
5502,1970,112.17
5502,1971,111.96
5502,1972,112.56
5502,1973,110.06
5502,1974,115.46
5502,1975,110.79
5502,1976,111.84
5502,1977,108.05
5502,1978,107.5
5502,1979,105.89
5502,1980,105.83
5502,1981,104.12
5502,1982,102.63
5502,1983,100.77
5502,1984,99.53
5502,1985,98.6
5502,1986,97.24
5502,1987,98.63
5502,1988,99.73
5502,1989,100.07
5502,1990,100.37
5502,1991,100.07
5502,1992,100.4
5502,1993,100.71
5502,1994,100.49
5502,1995,100.16
5502,1996,100.35
5502,1997,100.34
5502,1998,100.33
5502,1999,101.01
5502,2000,100.91
5502,2001,101.23
5502,2002,100.01
5502,2003,100.14
5502,2004,99.91
5502,2005,99.33
5502,2006,100.77
5502,2007,99.22
5502,2008,99.2
5502,2009,97.88
5502,2010,97.35
5502,2011,96.94
5502,2012,98.67
5502,2013,100.34
5502,2014,97.34
5502,2015,96.45
5502,2016,96.03
5503,1961,127.47
5503,1962,125.46
5503,1963,119.75
5503,1964,121.36
5503,1965,103.55
5503,1966,102.37
5503,1967,102.5
5503,1968,103.41
5503,1969,105
5503,1970,103.81
5503,1971,103.61
5503,1972,106.68
5503,1973,107.97
5503,1974,109.9
5503,1975,118.01
5503,1976,105.27
5503,1977,118.59
5503,1978,132.29
5503,1979,127.52
5503,1980,111.8
5503,1981,120.26
5503,1982,115.83
5503,1983,111.2
5503,1984,109.38
5503,1985,109.05
5503,1986,111.27
5503,1987,106.12
5503,1988,101.97
5503,1989,94.76
5503,1990,97.62
5503,1991,73.58
5503,1992,73.57
5503,1993,72.45
5503,1994,72.9
5503,1995,93.33
5503,1996,93.64
5503,1997,93.21
5503,1998,93.06
5503,1999,93.42
5503,2000,93.05
5503,2001,94.23
5503,2002,96.36
5503,2003,95.29
5503,2004,98
5503,2005,99.04
5503,2006,102.96
5503,2007,107.54
5503,2008,109.42
5503,2009,104.45
5503,2010,106.82
5503,2011,107.25
5503,2012,107.47
5503,2013,108.49
5503,2014,111.17
5503,2015,100.59
5503,2016,101
5504,1961,165.84
5504,1962,175.93
5504,1963,167.48
5504,1964,166.07
5504,1965,161.68
5504,1966,142.8
5504,1967,158.91
5504,1968,152.41
5504,1969,147.44
5504,1970,144.7
5504,1971,143.32
5504,1972,137.68
5504,1973,143.04
5504,1974,142.87
5504,1975,139.56
5504,1976,139.53
5504,1977,134.29
5504,1978,130.51
5504,1979,130.66
5504,1980,128.25
5504,1981,131.24
5504,1982,123.65
5504,1983,121.26
5504,1984,122.29
5504,1985,119.16
5504,1986,114.31
5504,1987,109.52
5504,1988,108.88
5504,1989,97.95
5504,1990,93.79
5504,1991,97.84
5504,1992,82.24
5504,1993,88.88
5504,1994,84.58
5504,1995,84.14
5504,1996,90.23
5504,1997,97.05
5504,1998,94.22
5504,1999,97.03
5504,2000,97.89
5504,2001,98.44
5504,2002,101.06
5504,2003,98.62
5504,2004,99.95
5504,2005,102.46
5504,2006,97.6
5504,2007,99.41
5504,2008,98.5
5504,2009,98.75
5504,2010,97.88
5504,2011,97.74
5504,2012,96.68
5504,2013,97.19
5504,2014,98.1
5504,2015,96.45
5504,2016,96.92
56,1961,145.79
56,1962,141.85
56,1963,134.24
56,1964,128.99
56,1965,126.41
56,1966,123.18
56,1967,115.8
56,1968,115.32
56,1969,120.84
56,1970,120.85
56,1971,119.93
56,1972,118.62
56,1973,122.85
56,1974,124.31
56,1975,121.3
56,1976,125.15
56,1977,116.6
56,1978,117.88
56,1979,109.37
56,1980,113.46
56,1981,114.64
56,1982,110.98
56,1983,110.61
56,1984,108.3
56,1985,108.47
56,1986,116.55
56,1987,112.48
56,1988,107.21
56,1989,108.07
56,1990,76.78
56,1991,66.28
56,1992,75.31
56,1993,79.91
56,1994,79.48
56,1995,76.1
56,1996,78.51
56,1997,83.98
56,1998,76.08
56,1999,85.18
56,2000,90.02
56,2001,97.93
56,2002,99.49
56,2003,113.58
56,2004,97.19
56,2005,95.07
56,2006,107.74
56,2007,101.54
56,2008,84.94
56,2009,104.64
56,2010,122.89
56,2011,138.99
56,2012,148.25
56,2013,161.31
56,2014,168.98
56,2015,175.93
56,2016,180.54
57,1992,51.67
57,1993,75.88
57,1994,51.06
57,1995,50.82
57,1996,58.57
57,1997,55.13
57,1998,49.01
57,1999,48.09
57,2000,58.01
57,2001,61.46
57,2002,74.61
57,2003,78.91
57,2004,88.63
57,2005,91.73
57,2006,119.65
57,2007,100.72
57,2008,118.2
57,2009,125.93
57,2010,135.01
57,2011,83.87
57,2012,95.8
57,2013,89.98
57,2014,103.32
57,2015,103.23
57,2016,119.37
5706,1961,88.82
5706,1962,100.31
5706,1963,97
5706,1964,102.92
5706,1965,100.58
5706,1966,102.21
5706,1967,102.98
5706,1968,104.22
5706,1969,103.22
5706,1970,107.98
5706,1971,101.86
5706,1972,98.83
5706,1973,114.43
5706,1974,109.93
5706,1975,105.01
5706,1976,104.33
5706,1977,95.72
5706,1978,104.23
5706,1979,117.83
5706,1980,111.2
5706,1981,103.26
5706,1982,119.21
5706,1983,114.75
5706,1984,114.28
5706,1985,108.71
5706,1986,114.36
5706,1987,109.15
5706,1988,106.09
5706,1989,109.7
5706,1990,107.92
5706,1991,98.27
5706,1992,107.31
5706,1993,99.15
5706,1994,95.53
5706,1995,93.19
5706,1996,101.21
5706,1997,95.79
5706,1998,96.86
5706,1999,104.33
5706,2000,104.98
5706,2001,100.74
5706,2002,96.03
5706,2003,97.59
5706,2004,104.1
5706,2005,97.86
5706,2006,98.04
5706,2007,92.38
5706,2008,95.72
5706,2009,98.24
5706,2010,93.66
5706,2011,95.76
5706,2012,90.24
5706,2013,94.96
5706,2014,96.08
5706,2015,99.09
5706,2016,98.21
58,1961,129.87
58,1962,128.3
58,1963,124.18
58,1964,152.77
58,1965,150.75
58,1966,124.58
58,1967,114.93
58,1968,116.25
58,1969,118.63
58,1970,111.67
58,1971,103.65
58,1972,96.04
58,1973,90.44
58,1974,97.51
58,1975,93.29
58,1976,94.53
58,1977,95.93
58,1978,86.37
58,1979,78.98
58,1980,84.59
58,1981,78.25
58,1982,75.1
58,1983,61.97
58,1984,61.62
58,1985,69.83
58,1986,69.25
58,1987,69.84
58,1988,74.57
58,1989,73.36
58,1990,78.82
58,1991,68.89
58,1992,88.94
58,1993,91.47
58,1994,101.51
58,1995,100.89
58,1996,103.43
58,1997,107.5
58,1998,98.32
58,1999,116.17
58,2000,94.05
58,2001,105.25
58,2002,97.96
58,2003,104.87
58,2004,101.28
58,2005,100.25
58,2006,98.47
58,2007,95.57
58,2008,102.46
58,2009,112.35
58,2010,114.85
58,2011,106.75
58,2012,100.02
58,2013,87.38
58,2014,97.52
58,2015,99
58,2016,88.73
5801,1961,100
5801,1962,102.01
5801,1963,100.87
5801,1964,103.01
5801,1965,98.08
5801,1966,100.81
5801,1967,105.51
5801,1968,107.2
5801,1969,105.55
5801,1970,110.55
5801,1971,107.61
5801,1972,105.33
5801,1973,106.84
5801,1974,108.4
5801,1975,107.55
5801,1976,105.28
5801,1977,102.56
5801,1978,101.37
5801,1979,94.74
5801,1980,93.13
5801,1981,93.5
5801,1982,94.14
5801,1983,93.81
5801,1984,90.88
5801,1985,91.77
5801,1986,91.29
5801,1987,91.38
5801,1988,90.85
5801,1989,90.96
5801,1990,92.14
5801,1991,97.08
5801,1992,95.65
5801,1993,92.27
5801,1994,90.25
5801,1995,88.04
5801,1996,87.08
5801,1997,87.88
5801,1998,88.82
5801,1999,88.87
5801,2000,88.97
5801,2001,88.86
5801,2002,94.69
5801,2003,94.61
5801,2004,97.27
5801,2005,99.53
5801,2006,103.2
5801,2007,103.75
5801,2008,97.7
5801,2009,102.91
5801,2010,103.85
5801,2011,104.49
5801,2012,105.28
5801,2013,106.18
5801,2014,107.77
5801,2015,109.4
5801,2016,108.85
5802,1961,91.32
5802,1962,96.48
5802,1963,95.04
5802,1964,98.75
5802,1965,91.23
5802,1966,94.12
5802,1967,105.02
5802,1968,108.89
5802,1969,108.68
5802,1970,119.48
5802,1971,115.01
5802,1972,114.51
5802,1973,118.06
5802,1974,120.34
5802,1975,120.68
5802,1976,114.41
5802,1977,111.91
5802,1978,112.44
5802,1979,98.22
5802,1980,95.06
5802,1981,96.53
5802,1982,98.84
5802,1983,96.91
5802,1984,93.34
5802,1985,96.18
5802,1986,94.3
5802,1987,95.42
5802,1988,94.91
5802,1989,96.61
5802,1990,100.29
5802,1991,110.28
5802,1992,130.69
5802,1993,99.01
5802,1994,92.96
5802,1995,95.12
5802,1996,91.59
5802,1997,88.69
5802,1998,86.06
5802,1999,90.37
5802,2000,94.74
5802,2001,93.17
5802,2002,96.11
5802,2003,96.6
5802,2004,97.43
5802,2005,100.05
5802,2006,102.52
5802,2007,103.58
5802,2008,97.38
5802,2009,102.88
5802,2010,102.64
5802,2011,105.76
5802,2012,107.67
5802,2013,110.92
5802,2014,112.03
5802,2015,114.93
5802,2016,115.74
5803,1961,80.98
5803,1962,82
5803,1963,80.81
5803,1964,80.62
5803,1965,83.61
5803,1966,82.25
5803,1967,82.08
5803,1968,80.59
5803,1969,78.49
5803,1970,76.23
5803,1971,78.67
5803,1972,79.71
5803,1973,80.02
5803,1974,84.33
5803,1975,80.5
5803,1976,82.83
5803,1977,81.32
5803,1978,82.49
5803,1979,79.7
5803,1980,81.17
5803,1981,84.39
5803,1982,83.26
5803,1983,82.08
5803,1984,83.39
5803,1985,85.34
5803,1986,85.59
5803,1987,85.92
5803,1988,88.31
5803,1989,84.28
5803,1990,78.2
5803,1991,74.45
5803,1992,77.61
5803,1993,73.82
5803,1994,71.2
5803,1995,73.6
5803,1996,76.14
5803,1997,76.87
5803,1998,75.88
5803,1999,85.04
5803,2000,95.43
5803,2001,96.97
5803,2002,96.23
5803,2003,106.27
5803,2004,106.11
5803,2005,99.94
5803,2006,93.95
5803,2007,93.51
5803,2008,88.14
5803,2009,94.3
5803,2010,93.68
5803,2011,98.9
5803,2012,102.03
5803,2013,104.08
5803,2014,104.64
5803,2015,108.34
5803,2016,108.03
5815,1961,75.6
5815,1962,77.14
5815,1963,76.08
5815,1964,77.05
5815,1965,76.31
5815,1966,77.07
5815,1967,79.07
5815,1968,79.71
5815,1969,78.86
5815,1970,80.65
5815,1971,81.1
5815,1972,80.85
5815,1973,80.89
5815,1974,82.43
5815,1975,82.72
5815,1976,82.18
5815,1977,81.02
5815,1978,81.12
5815,1979,80.92
5815,1980,81.11
5815,1981,81.98
5815,1982,82.34
5815,1983,83.01
5815,1984,84.32
5815,1985,84.67
5815,1986,86.07
5815,1987,84.73
5815,1988,81.61
5815,1989,83.63
5815,1990,84.01
5815,1991,85.69
5815,1992,88.89
5815,1993,90.06
5815,1994,91.49
5815,1995,91.19
5815,1996,91.8
5815,1997,93.61
5815,1998,94.85
5815,1999,96.63
5815,2000,95.3
5815,2001,96.16
5815,2002,93.19
5815,2003,97.2
5815,2004,95.22
5815,2005,99.02
5815,2006,105.76
5815,2007,108.37
5815,2008,109.79
5815,2009,110.32
5815,2010,115.23
5815,2011,116.75
5815,2012,120.82
5815,2013,124.37
5815,2014,127.61
5815,2015,124.6
5815,2016,125.09
5817,1961,80.12
5817,1962,81.91
5817,1963,81.52
5817,1964,83.37
5817,1965,82.34
5817,1966,83.61
5817,1967,85.4
5817,1968,86
5817,1969,84.33
5817,1970,85.9
5817,1971,85.71
5817,1972,84.97
5817,1973,85.27
5817,1974,87.41
5817,1975,86.6
5817,1976,85.67
5817,1977,83.76
5817,1978,83.79
5817,1979,82.66
5817,1980,81.83
5817,1981,81.82
5817,1982,81.77
5817,1983,81.76
5817,1984,80.49
5817,1985,82.08
5817,1986,84.24
5817,1987,85.04
5817,1988,83.47
5817,1989,83.51
5817,1990,84.25
5817,1991,85.9
5817,1992,87.3
5817,1993,85.95
5817,1994,85.46
5817,1995,84.63
5817,1996,87.67
5817,1997,88.09
5817,1998,89.15
5817,1999,90.41
5817,2000,91.86
5817,2001,90.43
5817,2002,93.53
5817,2003,95.04
5817,2004,97.57
5817,2005,99.59
5817,2006,102.84
5817,2007,102.65
5817,2008,100.72
5817,2009,103.82
5817,2010,102.82
5817,2011,102.31
5817,2012,102.84
5817,2013,102.41
5817,2014,104.43
5817,2015,105.65
5817,2016,104.01
59,1961,43.38
59,1962,45.92
59,1963,48.74
59,1964,46.81
59,1965,48.16
59,1966,50.67
59,1967,46.07
59,1968,47.77
59,1969,50.79
59,1970,47.84
59,1971,49.77
59,1972,49.59
59,1973,49.64
59,1974,52.98
59,1975,54.86
59,1976,55.98
59,1977,52.85
59,1978,54.02
59,1979,57.23
59,1980,57.31
59,1981,55.85
59,1982,58.86
59,1983,60.88
59,1984,59.47
59,1985,63.46
59,1986,70.97
59,1987,74.6
59,1988,66.99
59,1989,65.48
59,1990,69.13
59,1991,65.03
59,1992,71.47
59,1993,71.13
59,1994,71.02
59,1995,75.41
59,1996,83.69
59,1997,82.73
59,1998,83.06
59,1999,88.21
59,2000,92.63
59,2001,88.5
59,2002,90.67
59,2003,93.92
59,2004,96.47
59,2005,97.67
59,2006,105.87
59,2007,107.62
59,2008,110.15
59,2009,114.08
59,2010,102.73
59,2011,100.13
59,2012,103.72
59,2013,96.15
59,2014,101.14
59,2015,103.77
59,2016,104.56
60,1961,96.77
60,1962,97.23
60,1963,96.36
60,1964,97.09
60,1965,96.78
60,1966,99.96
60,1967,101.48
60,1968,101.97
60,1969,103.8
60,1970,102.92
60,1971,100.06
60,1972,96.18
60,1973,91.93
60,1974,88.58
60,1975,88.55
60,1976,83.34
60,1977,81.92
60,1978,93.41
60,1979,88.16
60,1980,85.42
60,1981,86.42
60,1982,86.02
60,1983,92.69
