geo,year,cloves_export_quantity_tce
5803,2002,8908
5803,2003,15686
5803,2004,18085
5803,2005,15215
5803,2006,11726
5803,2007,12363
5803,2008,7771
5803,2009,14275
5803,2010,8840
5803,2011,10741
5803,2012,12743
5803,2013,8547
5803,2014,13796
5803,2015,6242
5803,2016,13818
5803,2017,15679
5803,2018,14829
5803,2019,7803
5815,1961,14043
5815,1962,12409
5815,1963,13514
5815,1964,13123
5815,1965,13101
5815,1966,17906
5815,1967,18362
5815,1968,24373
5815,1969,8423
5815,1970,10328
5815,1971,16930
5815,1972,18080
5815,1973,17156
5815,1974,8984
5815,1975,30332
5815,1976,12864
5815,1977,9759
5815,1978,16427
5815,1979,19182
5815,1980,12743
5815,1981,15456
5815,1982,15681
5815,1983,4090
5815,1984,9671
5815,1985,25390
5815,1986,15125
5815,1987,6808
5815,1988,7520
5815,1989,31295
5815,1990,15467
5815,1991,17031
5815,1992,14461
5815,1993,16239
5815,1994,19508
5815,1995,21820
5815,1996,11305
5815,1997,25019
5815,1998,16520
5815,1999,8933
5815,2000,18414
5815,2001,20915
5815,2002,8123
5815,2003,23892
5815,2004,21944
5815,2005,13789
5815,2006,17992
5815,2007,19912
5815,2008,15124
5815,2009,26095
5815,2010,16969
5815,2011,30301
5815,2012,29353
5815,2013,21192
5815,2014,18193
5815,2015,23542
5815,2016,27905
5815,2017,37359
5815,2018,29902
5815,2019,20543
5817,1961,14063
5817,1962,12424
5817,1963,13545
5817,1964,13156
5817,1965,13138
5817,1966,17956
5817,1967,18405
5817,1968,24419
5817,1969,8657
5817,1970,10608
5817,1971,16938
5817,1972,18187
5817,1973,17786
5817,1974,9557
5817,1975,30515
5817,1976,13343
5817,1977,11004
5817,1978,16896
5817,1979,19973
5817,1980,13970
5817,1981,16921
5817,1982,16658
5817,1983,5863
5817,1984,10724
5817,1985,25991
5817,1986,15881
5817,1987,7329
5817,1988,9804
5817,1989,31642
5817,1990,17937
5817,1991,18207
5817,1992,15705
5817,1993,17702
5817,1994,20103
5817,1995,22524
5817,1996,12705
5817,1997,27512
5817,1998,18581
5817,1999,12074
5817,2000,19255
5817,2001,22790
5817,2002,12476
5817,2003,26342
5817,2004,25323
5817,2005,19221
5817,2006,20295
5817,2007,24589
5817,2008,22387
5817,2009,28462
5817,2010,24710
5817,2011,33721
5817,2012,31621
5817,2013,26213
5817,2014,18609
5817,2015,28402
5817,2016,28864
5817,2017,44467
5817,2018,31987
5817,2019,24576
59,1994,12
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,22
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,1
59,2007,14
59,2008,17
59,2009,2
59,2010,2
59,2011,60
59,2012,8
59,2013,0
59,2014,1
59,2015,1
59,2016,2
59,2017,1
59,2018,8
59,2019,18
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,12
60,1990,8
60,1991,21
60,1992,13
60,1993,1
60,1994,0
60,1995,1
60,1996,1
60,1997,1
60,1998,1
60,1999,1
60,2000,39
60,2001,66
60,2002,40
60,2003,0
60,2004,0
60,2005,0
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,2
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,4
63,1995,1
63,1996,3
63,1998,1
63,1999,2
63,2000,7
63,2001,3
63,2002,2
63,2003,7
63,2004,11
63,2005,13
63,2006,19
63,2007,21
63,2008,22
63,2009,22
63,2010,19
63,2011,26
63,2012,24
63,2013,24
63,2014,24
63,2015,23
63,2016,20
63,2017,34
63,2018,25
63,2019,24
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,2
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,1
67,1995,0
67,1996,6
67,1997,5
67,1998,3
67,1999,3
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
67,2019,0
68,1961,9
68,1962,8
68,1963,6
68,1964,3
68,1965,2
68,1966,6
68,1967,1
68,1968,1
68,1969,3
68,1970,4
68,1971,4
68,1972,8
68,1973,6
68,1974,10
68,1975,10
68,1976,35
68,1977,64
68,1978,56
68,1979,117
68,1980,206
68,1981,181
68,1982,284
68,1983,180
68,1984,344
68,1985,688
68,1986,422
68,1987,516
68,1988,706
68,1989,635
68,1990,422
68,1991,403
68,1992,203
68,1993,237
68,1994,157
68,1995,154
68,1996,175
68,1997,110
68,1998,162
68,1999,157
68,2000,147
68,2001,176
68,2002,69
68,2003,58
68,2004,47
68,2005,72
68,2006,32
68,2007,39
68,2008,98
68,2009,190
68,2010,205
68,2011,78
68,2012,104
68,2013,87
68,2014,83
68,2015,88
68,2016,103
68,2017,100
68,2018,131
68,2019,193
72,1998,1
72,2000,1
72,2001,0
72,2002,0
72,2003,10
72,2004,5
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,1961,3
79,1962,4
79,1963,3
79,1964,2
79,1965,8
79,1966,7
79,1967,5
79,1968,22
79,1969,14
79,1970,15
79,1971,16
79,1972,19
79,1973,29
79,1974,42
79,1975,33
79,1976,45
79,1977,40
79,1978,45
79,1979,61
79,1980,66
79,1981,61
79,1982,74
79,1983,73
79,1984,59
79,1985,96
79,1986,100
79,1987,74
79,1988,69
79,1989,75
79,1990,81
79,1991,118
79,1992,88
79,1993,69
79,1994,66
79,1995,67
79,1996,93
79,1997,122
79,1998,107
79,1999,168
79,2000,124
79,2001,114
79,2002,109
79,2003,126
79,2004,135
79,2005,162
79,2006,203
79,2007,219
79,2008,255
79,2009,228
79,2010,333
79,2011,280
79,2012,237
79,2013,222
79,2014,285
79,2015,325
79,2016,353
79,2017,422
79,2018,377
79,2019,372
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2013,0
81,2014,0
81,2015,8
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,11
84,1994,7
84,1995,5
84,1996,5
84,1997,3
84,1998,4
84,1999,19
84,2000,0
84,2001,0
84,2002,0
84,2003,4
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,1
84,2009,6
84,2010,11
84,2011,10
84,2012,11
84,2013,9
84,2014,12
84,2015,14
84,2016,10
84,2017,8
84,2018,9
84,2019,12
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,23
86,1988,4
86,1989,8
86,1990,5
86,1991,4
86,1992,0
86,1993,0
86,1994,0
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,3
86,2000,1
86,2001,0
86,2002,1
86,2003,1
86,2004,2
86,2005,1
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,1
89,1992,3
89,1993,7
89,1994,5
89,1995,3
89,1996,0
89,1997,1
89,1998,2
89,1999,17
89,2000,6
89,2001,27
89,2002,1
89,2003,3
89,2004,2
89,2005,5
89,2006,13
89,2007,26
89,2008,31
89,2009,11
89,2010,8
89,2011,12
89,2012,5
89,2013,52
89,2014,12
89,2015,3
89,2016,7
89,2017,23
89,2018,11
89,2019,8
9,1996,0
9,1997,0
9,1998,0
9,1999,1
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,1
9,2005,1
9,2006,1
9,2007,0
9,2008,0
9,2009,0
9,2010,2
9,2011,0
9,2012,0
9,2013,1
9,2014,1
9,2015,1
9,2017,1
90,2019,0
91,2007,2
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2015,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,45
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,14
95,2001,0
95,2002,20
95,2003,1
95,2004,0
95,2005,0
95,2006,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,8
95,2016,2
95,2017,12
95,2018,4
95,2019,2
96,1961,800
96,1962,390
96,1963,340
96,1964,1028
96,1965,291
96,1966,431
96,1967,1812
96,1968,1847
96,1969,1276
96,1970,331
96,1971,1751
96,1972,6
96,1973,108
96,1974,2
96,1975,1
96,1976,1
96,1977,13
96,1978,58
96,1979,0
96,1980,3
96,1981,5
96,1982,10
96,1983,13
96,1984,21
96,1985,59
96,1986,13
96,1987,65
96,1988,640
96,1989,191
96,1990,137
96,1991,1130
96,1992,1624
96,1993,1006
96,1994,992
96,1995,671
96,1996,1395
96,1997,1730
96,1998,2333
96,1999,576
96,2000,627
96,2001,824
96,2002,843
96,2003,143
96,2004,129
96,2005,25
96,2006,3
96,2007,47
96,2008,5
96,2009,37
96,2010,9
96,2011,30
96,2012,16
96,2013,15
96,2014,5
96,2015,64
96,2016,74
96,2017,52
96,2018,51
96,2019,50
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,7
97,1993,1
97,1994,2
97,1995,0
97,1996,0
97,1997,1
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,1
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,19
97,2016,12
97,2017,11
97,2018,0
97,2019,0
98,1996,1
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,2
98,2003,2
98,2004,2
98,2005,1
98,2006,1
98,2007,0
98,2008,0
98,2009,1
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,2
98,2016,1
98,2017,5
98,2018,5
98,2019,6
