geo,year,printing_and_writing_papers_export_quantity_fea2
5200,1968,287800
5200,1969,388511
5200,1970,480540
5200,1971,506408
5200,1972,562811
5200,1973,617600
5200,1974,772683
5200,1975,664400
5200,1976,775400
5200,1977,805600
5200,1978,866500
5200,1979,1026200
5200,1980,1117400
5200,1981,1115500
5200,1982,1057700
5200,1983,1165300
5200,1984,1359400
5200,1985,1170300
5200,1986,1310800
5200,1987,1675600
5200,1988,2482400
5200,1989,2662800
5200,1990,2678000
5200,1991,2971900
5200,1992,3535361
5200,1993,3806280
5200,1994,4273134
5200,1995,4613920
5200,1996,4857089
5200,1997,5467294
5200,1998,6179398
5200,1999,5263761
5200,2000,6115443
5200,2001,6074680
5200,2002,6419795
5200,2003,6854606
5200,2004,8179286
5200,2005,8451016
5200,2006,7784381
5200,2007,8205218
5200,2008,7776264
5200,2009,7127915
5200,2010,7248317
5200,2011,6738027
5200,2012,6522044
5200,2013,6586587.67
5200,2014,6111648.93
5200,2015,5684900.56
5200,2016,5411249.23
5200,2017,5459532.53
5200,2018,5242596.53
5200,2019,4879011.53
5203,1961,135400
5203,1962,139800
5203,1963,150700
5203,1964,192900
5203,1965,218300
5203,1966,260400
5203,1967,263800
5203,1968,277000
5203,1969,372100
5203,1970,465000
5203,1971,487700
5203,1972,536900
5203,1973,555200
5203,1974,715000
5203,1975,636000
5203,1976,719400
5203,1977,725100
5203,1978,741900
5203,1979,852900
5203,1980,931600
5203,1981,873000
5203,1982,853700
5203,1983,880400
5203,1984,998000
5203,1985,902900
5203,1986,968100
5203,1987,1374500
5203,1988,2046900
5203,1989,2232500
5203,1990,2219800
5203,1991,2415700
5203,1992,2930809
5203,1993,3134000
5203,1994,3623000
5203,1995,4005000
5203,1996,4229000
5203,1997,4664000
5203,1998,5039200
5203,1999,4573000
5203,2000,5537884
5203,2001,5524976
5203,2002,5623031
5203,2003,5794954
5203,2004,7022806
5203,2005,7134913
5203,2006,6530164
5203,2007,6944023
5203,2008,6470807
5203,2009,5730021
5203,2010,5603794
5203,2011,5229561
5203,2012,5079000
5203,2013,5141752
5203,2014,4777170
5203,2015,4263624
5203,2016,4012730
5203,2017,3969965
5203,2018,3848166
5203,2019,3494059
5204,1961,100
5204,1962,100
5204,1966,200
5204,1967,600
5204,1968,2700
5204,1969,2700
5204,1970,4100
5204,1971,3700
5204,1972,4900
5204,1973,9100
5204,1974,5000
5204,1975,5000
5204,1976,6600
5204,1977,7900
5204,1978,1100
5204,1979,8700
5204,1980,13500
5204,1981,8600
5204,1982,5000
5204,1983,5800
5204,1984,3500
5204,1985,2300
5204,1986,900
5204,1987,900
5204,1988,700
5204,1989,700
5204,1990,1000
5204,1991,700
5204,1992,45646
5204,1993,25104
5204,1994,788
5204,1995,2394
5204,1996,27123
5204,1997,20400
5204,1998,31945
5204,1999,24542
5204,2000,22978
5204,2001,14378
5204,2002,14879
5204,2003,17636
5204,2004,29137
5204,2005,43847
5204,2006,67899
5204,2007,51247
5204,2008,45531
5204,2009,29241
5204,2010,34070
5204,2011,27396
5204,2012,22072
5204,2013,22095
5204,2014,26107
5204,2015,31600
5204,2016,24470
5204,2017,34722
5204,2018,57152
5204,2019,47674
5206,1967,43
5206,1969,11
5206,1970,240
5206,1971,8
5206,1972,11
5206,1974,83
5206,1992,659
5206,1993,235
5206,1994,699
5206,1995,633
5206,1996,466
5206,1997,694
5206,1998,616
5206,1999,1314
5206,2000,3276
5206,2001,2905
5206,2002,7575
5206,2003,15290
5206,2004,19321
5206,2005,19374
5206,2006,2932
5206,2007,2074
5206,2008,2209
5206,2009,5004
5206,2010,4472
5206,2011,4063
5206,2012,3984
5206,2013,2419.67
5206,2014,3303.6
5206,2015,5999.23
5206,2016,5398.23
5206,2017,3770.53
5206,2018,1851.53
5206,2019,1851.53
5207,1964,200
5207,1965,1600
5207,1966,2400
5207,1967,3900
5207,1968,8100
5207,1969,13700
5207,1970,11200
5207,1971,15000
5207,1972,21000
5207,1973,53300
5207,1974,52600
5207,1975,23400
5207,1976,49400
5207,1977,72600
5207,1978,123500
5207,1979,164600
5207,1980,172300
5207,1981,233900
5207,1982,199000
5207,1983,279100
5207,1984,357900
5207,1985,265100
5207,1986,341800
5207,1987,300200
5207,1988,434800
5207,1989,429600
5207,1990,457200
5207,1991,555500
5207,1992,558247
5207,1993,646941
5207,1994,648647
5207,1995,605893
5207,1996,600500
5207,1997,782200
5207,1998,1107637
5207,1999,664905
5207,2000,551305
5207,2001,532421
5207,2002,774310
5207,2003,1026726
5207,2004,1108022
5207,2005,1252882
5207,2006,1183386
5207,2007,1207874
5207,2008,1257717
5207,2009,1363649
5207,2010,1605981
5207,2011,1477007
5207,2012,1416988
5207,2013,1420321
5207,2014,1305068.33
5207,2015,1383677.33
5207,2016,1368651
5207,2017,1451075
5207,2018,1335427
5207,2019,1335427
53,2001,200
53,2002,200
53,2003,200
53,2004,4
53,2005,4
53,2006,4
53,2007,4
53,2008,22
53,2009,22
53,2010,22
53,2011,105
53,2012,109
53,2013,109
53,2014,37
53,2015,32
53,2016,32
53,2017,33
53,2018,33
53,2019,33
5300,1961,137200
5300,1962,110100
5300,1963,128200
5300,1964,129100
5300,1965,133800
5300,1966,138500
5300,1967,147800
5300,1968,179400
5300,1969,214600
5300,1970,229200
5300,1971,204600
5300,1972,167800
5300,1973,208700
5300,1974,247200
5300,1975,246000
5300,1976,264600
5300,1977,255700
5300,1978,244800
5300,1979,303900
5300,1980,370800
5300,1981,379600
5300,1982,391800
5300,1983,419100
5300,1984,413300
5300,1985,476100
5300,1986,456020
5300,1987,653791
5300,1988,618349
5300,1989,575501
5300,1990,685415
5300,1991,902311
5300,1992,924354
5300,1993,1049552
5300,1994,1522002
5300,1995,1443946
5300,1996,1685156
5300,1997,2455738
5300,1998,3683949
5300,1999,4700154
5300,2000,5452820
5300,2001,5195454
5300,2002,4229249
5300,2003,4762852
5300,2004,6350177
5300,2005,7340767
5300,2006,8432307
5300,2007,8852277
5300,2008,8883936
5300,2009,9128110
5300,2010,9628007
5300,2011,9618306
5300,2012,10168900
5300,2013,10435950
5300,2014,10498768
5300,2015,9731932
5300,2016,10532515
5300,2017,10907869
5300,2018,10438587
5300,2019,10465748
5301,1992,3
5301,1993,6
5301,1994,3
5301,1995,3
5301,1996,70
5301,1997,70
5301,1998,84
5301,1999,184
5301,2000,487
5301,2001,1624
5301,2002,901
5301,2003,1569
5301,2004,928
5301,2005,9624
5301,2006,802
5301,2007,1940
5301,2008,1620
5301,2009,1872
5301,2010,1157
5301,2011,1617
5301,2012,1426
5301,2013,1378
5301,2014,1383
5301,2015,649
5301,2016,200
5301,2017,201
5301,2018,726
5301,2019,5020
5302,1961,136700
5302,1962,110000
5302,1963,126500
5302,1964,126700
5302,1965,130400
5302,1966,130700
5302,1967,132500
5302,1968,153400
5302,1969,189300
5302,1970,208600
5302,1971,193600
5302,1972,154900
5302,1973,164400
5302,1974,227600
5302,1975,230900
5302,1976,246800
5302,1977,235900
5302,1978,227100
5302,1979,286800
5302,1980,336700
5302,1981,346700
5302,1982,369900
5302,1983,387600
5302,1984,362300
5302,1985,420900
5302,1986,401300
5302,1987,547300
5302,1988,480200
5302,1989,307500
5302,1990,465100
5302,1991,633200
5302,1992,548671
5302,1993,580708
5302,1994,933952
5302,1995,907306
5302,1996,962005
5302,1997,1684884
5302,1998,1961204
5302,1999,2154186
5302,2000,3246367
5302,2001,3179216
5302,2002,2139611
5302,2003,2680227
5302,2004,3506933
5302,2005,4199731
5302,2006,4733101
5302,2007,4913209
5302,2008,5049044
5302,2009,5116725
5302,2010,5281832
5302,2011,5447512
5302,2012,5703255
5302,2013,5953706
5302,2014,5779876
5302,2015,5301644
5302,2016,5740845
5302,2017,5504224
5302,2018,5140287
5302,2019,5140293
5303,1961,400
5303,1963,300
5303,1965,600
5303,1966,4800
5303,1967,8500
5303,1968,21200
5303,1969,19900
5303,1970,14600
5303,1971,3700
5303,1972,5600
5303,1973,7900
5303,1974,3000
5303,1975,500
5303,1976,2100
5303,1977,3300
5303,1978,2500
5303,1979,2000
5303,1980,2500
5303,1981,2500
5303,1982,2200
5303,1983,2200
5303,1984,2800
5303,1985,200
5303,1986,1670
5303,1987,504
5303,1988,1900
5303,1989,1900
5303,1990,7600
5303,1991,6900
5303,1992,19309
5303,1993,935
5303,1994,13149
5303,1995,4158
5303,1996,504
5303,1997,11629
5303,1998,14908
5303,1999,65903
5303,2000,18055
5303,2001,29922
5303,2002,28382
5303,2003,78742
5303,2004,194106
5303,2005,207833
5303,2006,228521
5303,2007,160495
5303,2008,197331
5303,2009,185001
5303,2010,330120
5303,2011,405895
5303,2012,375387
5303,2013,385284
5303,2014,403644
5303,2015,354771
5303,2016,493429
5303,2017,475687
5303,2018,685903
5303,2019,685903
5304,1964,1900
5304,1965,2400
5304,1966,2800
5304,1967,4200
5304,1968,3800
5304,1969,4600
5304,1970,4200
5304,1971,6000
5304,1972,6700
5304,1973,35300
5304,1974,14000
5304,1975,12000
5304,1976,11800
5304,1977,12700
5304,1978,12900
5304,1979,12300
5304,1980,25500
5304,1981,25400
5304,1982,17400
5304,1983,27900
5304,1984,46900
5304,1985,53500
5304,1986,49500
5304,1987,101900
5304,1988,130000
5304,1989,260625
5304,1990,210704
5304,1991,257700
5304,1992,337014
5304,1993,452823
5304,1994,548352
5304,1995,516050
5304,1996,714600
5304,1997,747445
5304,1998,1696503
5304,1999,2469101
5304,2000,2156500
5304,2001,1943500
5304,2002,1999900
5304,2003,1935877
5304,2004,2549171
5304,2005,2841434
5304,2006,3347442
5304,2007,3667056
5304,2008,3532302
5304,2009,3693491
5304,2010,3839021
5304,2011,3653422
5304,2012,3990806
5304,2013,4017557
5304,2014,4229270
5304,2015,3955748
5304,2016,4166578
5304,2017,4804595
5304,2018,4445178
5304,2019,4445178
5305,1961,100
5305,1962,100
5305,1963,1400
5305,1964,500
5305,1965,400
5305,1966,200
5305,1967,2600
5305,1968,1000
5305,1969,800
5305,1970,1800
5305,1971,1300
5305,1972,600
5305,1973,1100
5305,1974,2600
5305,1975,2600
5305,1976,3900
5305,1977,3800
5305,1978,2300
5305,1979,2800
5305,1980,6100
5305,1981,5000
5305,1982,2300
5305,1983,1400
5305,1984,1300
5305,1985,1500
5305,1986,3550
5305,1987,4087
5305,1988,6249
5305,1989,5476
5305,1990,2011
5305,1991,4511
5305,1992,19357
5305,1993,15080
5305,1994,26546
5305,1995,16429
5305,1996,7977
5305,1997,11710
5305,1998,11250
5305,1999,10780
5305,2000,31411
5305,2001,41192
5305,2002,60455
5305,2003,66437
5305,2004,99039
5305,2005,82145
5305,2006,122441
5305,2007,109577
5305,2008,103639
5305,2009,131021
5305,2010,175877
5305,2011,109860
5305,2012,98026
5305,2013,78025
5305,2014,84595
5305,2015,119120
5305,2016,131463
5305,2017,123162
5305,2018,166493
5305,2019,189354
54,1961,2500
54,1962,3000
54,1963,3900
54,1964,6600
54,1965,7300
54,1966,5700
54,1967,6000
54,1968,13400
54,1969,13700
54,1970,10800
54,1971,8600
54,1972,13600
54,1973,27900
54,1974,49300
54,1975,14700
54,1976,17800
54,1977,21800
54,1978,36000
54,1979,56900
54,1980,57600
54,1981,73200
54,1982,81600
54,1983,87400
54,1984,91700
54,1985,73000
54,1986,64600
54,1987,59500
54,1988,63500
54,1989,58900
54,1990,66900
54,1991,74400
54,1992,70927
54,1993,58000
54,1994,76000
54,1995,89000
54,1996,79000
54,1997,90000
54,1998,98000
54,1999,103000
54,2000,106000
54,2001,100000
54,2002,120036
54,2003,120567
54,2004,127247
54,2005,136804
54,2006,146158
54,2007,156390
54,2008,159249
54,2009,137954
54,2010,123496
54,2011,131704
54,2012,40601
54,2013,15256
54,2014,15256
54,2015,7982
54,2016,12963
54,2017,12963
54,2018,10637
54,2019,4774
5400,1961,890600
5400,1962,913300
5400,1963,1016700
5400,1964,1196600
5400,1965,1455700
5400,1966,1575500
5400,1967,1728400
5400,1968,2161500
5400,1969,2563400
5400,1970,2812900
5400,1971,2994600
5400,1972,3509800
5400,1973,4146000
5400,1974,4698000
5400,1975,3447500
5400,1976,4187300
5400,1977,4742800
5400,1978,5269000
5400,1979,5481300
5400,1980,5721400
5400,1981,5996000
5400,1982,6173500
5400,1983,6727700
5400,1984,8047300
5400,1985,8192700
5400,1986,8434929
5400,1987,9690878
5400,1988,12087362
5400,1989,12819208
5400,1990,12886611
5400,1991,13523600
5400,1992,14940931
5400,1993,16087357
5400,1994,18878780
5400,1995,19571655
5400,1996,18190365
5400,1997,22449901
5400,1998,22132380
5400,1999,25410645
5400,2000,26920347
5400,2001,25282057
5400,2002,28145206
5400,2003,30351130
5400,2004,32702052
5400,2005,33297347
5400,2006,34850190
5400,2007,34905618
5400,2008,33146651
5400,2009,28396801
5400,2010,30312744
5400,2011,30278113
5400,2012,28032825
5400,2013,27071081
5400,2014,27709445
5400,2015,27076659
5400,2016,26035929
5400,2017,25878120
5400,2018,25065103
5400,2019,23824950
5401,1961,42300
5401,1962,35800
5401,1963,37900
5401,1964,30000
5401,1965,43500
5401,1966,58000
5401,1967,80700
5401,1968,95100
5401,1969,95800
5401,1970,110200
5401,1971,135700
5401,1972,145700
5401,1973,154500
5401,1974,178700
5401,1975,156000
5401,1976,190300
5401,1977,194100
5401,1978,188300
5401,1979,135900
5401,1980,165600
5401,1981,146800
5401,1982,135300
5401,1983,119400
5401,1984,120000
5401,1985,121400
5401,1986,130000
5401,1987,130509
5401,1988,152825
5401,1989,156368
5401,1990,156100
5401,1991,202100
5401,1992,96655
5401,1993,166311
5401,1994,219300
5401,1995,446575
5401,1996,496534
5401,1997,595600
5401,1998,601465
5401,1999,662160
5401,2000,682239
5401,2001,740930
5401,2002,1218850
5401,2003,1281730
5401,2004,1646880
5401,2005,1642026
5401,2006,1677711
5401,2007,1618370
5401,2008,1551410
5401,2009,1648543
5401,2010,1526924
5401,2011,1326428
5401,2012,1499909
5401,2013,1552256
5401,2014,1706785
5401,2015,1331311
5401,2016,1350365
5401,2017,1709893
5401,2018,1480807
5401,2019,1530774
5402,1961,515900
5402,1962,540400
5402,1963,630600
5402,1964,724000
5402,1965,788700
5402,1966,807200
5402,1967,826200
5402,1968,1014600
5402,1969,1307200
5402,1970,1367400
5402,1971,1392000
5402,1972,1599000
5402,1973,1973000
5402,1974,2316100
5402,1975,1692900
5402,1976,1928600
5402,1977,2234000
5402,1978,2479900
5402,1979,2551600
5402,1980,2667500
5402,1981,2605500
5402,1982,2768600
5402,1983,3089100
5402,1984,3759600
5402,1985,3883500
5402,1986,3790429
5402,1987,4618069
5402,1988,5772737
5402,1989,6040340
5402,1990,6320711
5402,1991,6419600
5402,1992,6716613
5402,1993,7622925
5402,1994,8708051
5402,1995,8659251
5402,1996,8300002
5402,1997,9948302
5402,1998,10414982
5402,1999,10882740
5402,2000,11536843
5402,2001,10580464
5402,2002,11188947
5402,2003,12057609
5402,2004,13819456
5402,2005,12903322
5402,2006,14030815
5402,2007,13907453
5402,2008,12930130
5402,2009,10647726
5402,2010,11225650
5402,2011,11172263
5402,2012,10609840
5402,2013,10229308
5402,2014,9816337
5402,2015,9483084
5402,2016,8676348
5402,2017,8303009
5402,2018,8660721
5402,2019,7945610
5403,1961,600
5403,1962,5500
5403,1963,9800
5403,1964,17200
5403,1965,92700
5403,1966,91800
5403,1967,101400
5403,1968,140100
5403,1969,188400
5403,1970,182600
5403,1971,197800
5403,1972,240400
5403,1973,183200
5403,1974,246300
5403,1975,205900
5403,1976,312700
5403,1977,328300
5403,1978,471400
5403,1979,444700
5403,1980,450700
5403,1981,581800
5403,1982,539400
5403,1983,546700
5403,1984,728000
5403,1985,700300
5403,1986,738800
5403,1987,766200
5403,1988,798700
5403,1989,828100
5403,1990,822000
5403,1991,962300
5403,1992,942917
5403,1993,1296391
5403,1994,1585329
5403,1995,1580229
5403,1996,1410629
5403,1997,1798399
5403,1998,1934633
5403,1999,2066745
5403,2000,2526887
5403,2001,2627777
5403,2002,2845952
5403,2003,3105745
5403,2004,2899565
5403,2005,3603370
5403,2006,3679520
5403,2007,3900318
5403,2008,3821603
5403,2009,3589214
5403,2010,3303520
5403,2011,4164942
5403,2012,4203778
5403,2013,4203334
5403,2014,4239793
5403,2015,4222724
5403,2016,4271731
5403,2017,4281798
5403,2018,4030228
5403,2019,3913430
5404,1961,331800
5404,1962,331600
5404,1963,338400
5404,1964,425400
5404,1965,530800
5404,1966,618500
5404,1967,720100
5404,1968,911700
5404,1969,972000
5404,1970,1152700
5404,1971,1269100
5404,1972,1524700
5404,1973,1835300
5404,1974,1956900
5404,1975,1392700
5404,1976,1755700
5404,1977,1986400
5404,1978,2129400
5404,1979,2349100
5404,1980,2437600
5404,1981,2661900
5404,1982,2730200
5404,1983,2972500
5404,1984,3439700
5404,1985,3487500
5404,1986,3775700
5404,1987,4176100
5404,1988,5363100
5404,1989,5794400
5404,1990,5587800
5404,1991,5939600
5404,1992,7184746
5404,1993,7001730
5404,1994,8366100
5404,1995,8885600
5404,1996,7983200
5404,1997,10107600
5404,1998,9181300
5404,1999,11799000
5404,2000,12174378
5404,2001,11332886
5404,2002,12891457
5404,2003,13906046
5404,2004,14336151
5404,2005,15148629
5404,2006,15462144
5404,2007,15479477
5404,2008,14843508
5404,2009,12511318
5404,2010,14256650
5404,2011,13614480
5404,2012,11719298
5404,2013,11086183
5404,2014,11946530
5404,2015,12039540
5404,2016,11737485
5404,2017,11583420
5404,2018,10893347
5404,2019,10435136
55,1992,157
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,371
55,2000,371
55,2001,0
55,2002,0
55,2003,11
55,2004,158
55,2005,158
55,2006,111
55,2007,111
55,2008,111
55,2009,111
55,2010,119
55,2011,28
55,2012,33
55,2013,33
55,2014,33
55,2015,33
55,2016,33
55,2017,35
55,2018,35
55,2019,35
5500,1961,6200
5500,1962,3300
5500,1963,6200
5500,1964,9700
5500,1965,14700
5500,1966,11200
5500,1967,17300
5500,1968,13800
5500,1969,13500
5500,1970,17500
5500,1971,16100
5500,1972,22900
5500,1973,18600
5500,1974,19700
5500,1975,13200
5500,1976,6600
5500,1977,10100
5500,1978,11600
5500,1979,15100
5500,1980,17800
5500,1981,16100
5500,1982,15300
5500,1983,13700
5500,1984,17500
5500,1985,17100
5500,1986,20500
5500,1987,28900
5500,1988,4000
5500,1989,37300
5500,1990,45000
5500,1991,37000
5500,1992,54229
5500,1993,47870
5500,1994,48905
5500,1995,31005
5500,1996,30705
5500,1997,39725
5500,1998,25725
5500,1999,57620
5500,2000,68331
5500,2001,111531
5500,2002,234851
5500,2003,154023
5500,2004,185463
5500,2005,170463
5500,2006,138088
5500,2007,129081
5500,2008,117119
5500,2009,132091
5500,2010,127167
5500,2011,97562
5500,2012,147407
5500,2013,174961
5500,2014,194045
5500,2015,186493
5500,2016,178060
5500,2017,111937
5500,2018,81086
5500,2019,81086
5501,1961,6200
5501,1962,3300
5501,1963,6200
5501,1964,9700
5501,1965,14700
5501,1966,11200
5501,1967,17300
5501,1968,13800
5501,1969,13500
5501,1970,17500
5501,1971,16100
5501,1972,22900
5501,1973,18600
5501,1974,19700
5501,1975,13200
5501,1976,6600
5501,1977,10100
5501,1978,11600
5501,1979,15100
5501,1980,17800
5501,1981,16100
5501,1982,15300
5501,1983,13700
5501,1984,17500
5501,1985,17100
5501,1986,20500
5501,1987,28900
5501,1988,4000
5501,1989,37300
5501,1990,45000
5501,1991,37000
5501,1992,54227
5501,1993,47865
5501,1994,48900
5501,1995,31000
5501,1996,30700
5501,1997,39700
5501,1998,25700
5501,1999,57600
5501,2000,68300
5501,2001,111500
5501,2002,234300
5501,2003,153800
5501,2004,182695
5501,2005,167695
5501,2006,135800
5501,2007,126800
5501,2008,114800
5501,2009,131884
5501,2010,127067
5501,2011,97476
5501,2012,147266
5501,2013,174841
5501,2014,193840
5501,2015,186297
5501,2016,177698
5501,2017,111545
5501,2018,80726
5501,2019,80726
5502,1993,5
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,0
5502,2000,11
5502,2001,11
5502,2002,531
5502,2003,222
5502,2004,2763
5502,2005,2763
5502,2006,2283
5502,2007,2239
5502,2008,2277
5502,2009,165
5502,2010,58
5502,2011,42
5502,2012,97
5502,2013,76
5502,2014,161
5502,2015,152
5502,2016,318
5502,2017,348
5502,2018,285
5502,2019,285
5503,1992,1
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1992,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,20
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,20
5504,2003,1
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,42
5504,2008,42
5504,2009,42
5504,2010,42
5504,2011,44
5504,2012,44
5504,2013,44
5504,2014,44
5504,2015,44
5504,2016,44
5504,2017,44
5504,2018,75
5504,2019,75
56,1992,48
56,1993,67
56,1994,67
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,180
56,2005,180
56,2006,48
56,2007,153
56,2008,232
56,2009,280
56,2010,897
56,2011,2364
56,2012,1661
56,2013,635
56,2014,1812
56,2015,3641
56,2016,3400
56,2017,1445
56,2018,547
56,2019,547
57,1993,81
57,1996,34
57,1997,0
57,1998,0
57,1999,8700
57,2000,9000
57,2001,7500
57,2002,4400
57,2003,4500
57,2004,4500
57,2005,4500
57,2006,4500
57,2007,4500
57,2008,4500
57,2009,78850
57,2010,106136
57,2011,1405
57,2012,1699
57,2013,1000
57,2014,1005
57,2015,1086
57,2016,1800
57,2017,3200
57,2018,2757
57,2019,9955
5707,1961,675500
5707,1962,710500
5707,1963,784300
5707,1964,943100
5707,1965,1194300
5707,1966,1302000
5707,1967,1431200
5707,1968,1826400
5707,1969,2132800
5707,1970,2414200
5707,1971,2627800
5707,1972,3106900
5707,1973,3714200
5707,1974,4199900
5707,1975,3084300
5707,1976,3748000
5707,1977,4288500
5707,1978,4753400
5707,1979,4963800
5707,1980,5184900
5707,1981,5515700
5707,1982,5695500
5707,1983,6208100
5707,1984,7427900
5707,1985,7583800
5707,1986,7789529
5707,1987,8976278
5707,1988,11291462
5707,1989,11975608
5707,1990,11860511
5707,1991,12398500
5707,1992,13886287
5707,1993,14760090
5707,1994,17281200
5707,1995,17712775
5707,1996,16503000
5707,1997,20579100
5707,1998,20389580
5707,1999,23483959
5707,2000,24946011
5707,2001,23430444
5707,2002,26036075
5707,2003,28061346
5707,2004,30300268
5707,2005,31108781
5707,2006,32959725
5707,2007,33253925
5707,2008,31601386
5707,2009,27018956
5707,2010,28814726
5707,2011,29125939
5707,2012,26755242
5707,2013,25866764
5707,2014,26346621
5707,2015,25762226
5707,2016,24736303
5707,2017,24576245
5707,2018,23709194
5707,2019,22511648
58,1992,1608
58,1993,1300
58,1994,1900
58,1995,400
58,1996,200
58,1997,100
58,1998,100
58,1999,80
58,2000,80
58,2001,80
58,2002,80
58,2003,80
58,2004,829
58,2005,829
58,2006,829
58,2007,829
58,2008,333
58,2009,219
58,2010,759
58,2011,179
58,2012,5
58,2013,18
58,2014,413
58,2015,558
58,2016,354
58,2017,708
58,2018,322
58,2019,322
5801,1961,0
5801,1962,0
5801,1963,0
5801,1966,100
5801,1967,100
5801,1968,100
5801,1969,100
5801,1970,1300
5801,1971,500
5801,1972,2400
5801,1973,1300
5801,1974,1100
5801,1975,1200
5801,1976,1300
5801,1977,1300
5801,1978,500
5801,1979,500
5801,1980,1000
5801,1981,1700
5801,1982,1700
5801,1983,1700
5801,1984,2300
5801,1987,0
5801,1992,402
5801,1993,448
5801,1994,228
5801,1995,220
5801,1996,204
5801,1997,1337
5801,1998,1527
5801,1999,2355
5801,2000,1991
5801,2001,3868
5801,2002,3064
5801,2003,4039
5801,2004,7520
5801,2005,7520
5801,2006,3657
5801,2007,5141
5801,2008,7581
5801,2009,8530
5801,2010,12605.24
5801,2011,13158.3
5801,2012,13034.27
5801,2013,7994.55
5801,2014,10559.58
5801,2015,5411.48
5801,2016,6462.48
5801,2017,10783.48
5801,2018,15496.48
5801,2019,15511.48
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,800
5802,1965,100
5802,1966,100
5802,1987,0
5802,1992,697
5802,1993,733
5802,1994,3635
5802,1995,1897
5802,1996,4188
5802,1997,4628
5802,1998,6050
5802,1999,3772
5802,2000,5231
5802,2001,5606
5802,2002,3481
5802,2003,5603
5802,2004,9062
5802,2005,17765
5802,2006,4745
5802,2007,14285
5802,2008,9878
5802,2009,11119
5802,2010,11780.24
5802,2011,10699.06
5802,2012,8869.2
5802,2013,4254.08
5802,2014,4268.01
5802,2015,3631.82
5802,2016,3968.48
5802,2017,4091.48
5802,2018,4445.48
5802,2019,8760.48
5803,1964,1900
5803,1965,2400
5803,1966,2700
5803,1967,4043
5803,1968,3600
5803,1969,4211
5803,1970,3540
5803,1971,5208
5803,1972,5711
5803,1973,31300
5803,1974,11683
5803,1975,9600
5803,1976,10200
5803,1977,12000
5803,1978,12400
5803,1979,5300
5803,1980,17900
5803,1981,18000
5803,1982,15800
5803,1983,20700
5803,1984,23100
5803,1985,24600
5803,1986,16200
5803,1987,17300
5803,1988,24400
5803,1989,40900
5803,1990,30000
5803,1991,29000
5803,1992,41810
5803,1993,11363
5803,1994,80823
5803,1995,39717
5803,1996,33088
5803,1997,33277
5803,1998,32244
5803,1999,89394
5803,2000,72639
5803,2001,78468
5803,2002,11885
5803,2003,31580
5803,2004,30948
5803,2005,30826
5803,2006,36778
5803,2007,36585
5803,2008,70266
5803,2009,61475
5803,2010,55301
5803,2011,55208
5803,2012,487199
5803,2013,543692.67
5803,2014,610479.6
5803,2015,547109.23
5803,2016,608633.23
5803,2017,985237.53
5803,2018,711421.53
5803,2019,711011.53
5815,1961,400
5815,1962,0
5815,1963,300
5815,1964,800
5815,1965,600
5815,1966,3800
5815,1967,7300
5815,1968,20500
5815,1969,16200
5815,1970,15600
5815,1971,3800
5815,1972,5700
5815,1973,8200
5815,1974,4000
5815,1975,1700
5815,1976,5500
5815,1977,6200
5815,1978,5400
5815,1979,12300
5815,1980,10800
5815,1981,5300
5815,1982,5500
5815,1983,2800
5815,1984,3300
5815,1985,500
5815,1986,2770
5815,1987,2604
5815,1988,4400
5815,1989,2201
5815,1990,17055
5815,1991,9155
5815,1992,20819
5815,1993,3621
5815,1994,15577
5815,1995,4994
5815,1996,3374
5815,1997,14853
5815,1998,18923
5815,1999,69013
5815,2000,21163
5815,2001,33767
5815,2002,31725
5815,2003,87199
5815,2004,205089
5815,2005,218974
5815,2006,242675
5815,2007,174774
5815,2008,210582
5815,2009,198184
5815,2010,346070.24
5815,2011,423480.6
5815,2012,389838.27
5815,2013,400801.55
5815,2014,416376.58
5815,2015,362857.48
5815,2016,503295.48
5815,2017,491341.48
5815,2018,694969.48
5815,2019,694984.48
5817,1961,0
5817,1962,0
5817,1963,0
5817,1965,100
5817,1966,1300
5817,1967,1443
5817,1968,900
5817,1969,5411
5817,1970,4740
5817,1971,6708
5817,1972,10311
5817,1973,13200
5817,1974,16883
5817,1975,6000
5817,1976,5100
5817,1977,4700
5817,1978,4100
5817,1979,11400
5817,1980,9800
5817,1981,4600
5817,1982,5100
5817,1983,3500
5817,1984,4000
5817,1985,1700
5817,1986,1300
5817,1987,1100
5817,1988,900
5817,1989,801
5817,1990,1055
