geo,year,eggs_hen_in_shell_number_production_ple
54,2005,1330000
54,2006,1283000
54,2007,1300000
54,2008,1350000
54,2009,1232360
54,2010,1279300
54,2011,1309400
54,2012,1336300
54,2013,1367150
54,2014,1367600
54,2015,1401700
54,2016,1390505
54,2017,1417731
54,2018,1430233
5400,1961,107906189
5400,1962,110015423
5400,1963,111201741
5400,1964,115097307
5400,1965,117728236
5400,1966,123225915
5400,1967,127797840
5400,1968,131266131
5400,1969,136279237
5400,1970,146472040
5400,1971,151609032
5400,1972,157799201
5400,1973,159722985
5400,1974,166157804
5400,1975,172082598
5400,1976,171770825
5400,1977,180701472
5400,1978,186302692
5400,1979,189436577
5400,1980,192083653
5400,1981,197226979
5400,1982,200677978
5400,1983,202567468
5400,1984,203298941
5400,1985,205735293
5400,1986,208853458
5400,1987,209119837
5400,1988,212647369
5400,1989,208516460
5400,1990,205032660
5400,1991,199277855
5400,1992,178303585
5400,1993,168463577
5400,1994,165956790
5400,1995,162395847
5400,1996,158918734
5400,1997,160306000
5400,1998,162072962
5400,1999,160738980
5400,2000,161499631
5400,2001,165955058
5400,2002,169829338
5400,2003,165760766
5400,2004,172842694
5400,2005,172575959
5400,2006,173261892
5400,2007,171971126
5400,2008,173286938
5400,2009,175268686
5400,2010,178413759
5400,2011,180762348
5400,2012,179865581
5400,2013,183442219
5400,2014,185953006
5400,2015,185007259
5400,2016,182648489
5400,2017,185976432
5400,2018,189724589
5401,1961,42869181
5401,1962,43469155
5401,1963,41348141
5401,1964,40570215
5401,1965,44071897
5401,1966,46892850
5401,1967,50326078
5401,1968,51934604
5401,1969,53393163
5401,1970,58879888
5401,1971,64330533
5401,1972,67550075
5401,1973,71381760
5401,1974,76663206
5401,1975,80016417
5401,1976,78618972
5401,1977,85641865
5401,1978,89905651
5401,1979,91756962
5401,1980,93468974
5401,1981,96942555
5401,1982,97711440
5401,1983,101090671
5401,1984,103414337
5401,1985,104365890
5401,1986,108410041
5401,1987,109505787
5401,1988,112993864
5401,1989,111508772
5401,1990,108980211
5401,1991,104010240
5401,1992,82723506
5401,1993,76710238
5401,1994,72217282
5401,1995,68176204
5401,1996,66044760
5401,1997,66502829
5401,1998,67214270
5401,1999,67489139
5401,2000,68165466
5401,2001,70987757
5401,2002,73735912
5401,2003,74490293
5401,2004,74780279
5401,2005,77626275
5401,2006,80160079
5401,2007,79058063
5401,2008,80645245
5401,2009,82431075
5401,2010,85122469
5401,2011,86141946
5401,2012,86570520
5401,2013,86981582
5401,2014,87954197
5401,2015,86157540
5401,2016,85203528
5401,2017,86928099
5401,2018,88571102
5402,1961,18605015
5402,1962,18853351
5402,1963,18720281
5402,1964,20318202
5402,1965,19740217
5402,1966,19703407
5402,1967,20270308
5402,1968,20471795
5402,1969,20451427
5402,1970,20897996
5402,1971,20559330
5402,1972,20708133
5402,1973,19838678
5402,1974,19639876
5402,1975,19065095
5402,1976,19475780
5402,1977,19565040
5402,1978,20012500
5402,1979,19961141
5402,1980,19062544
5402,1981,18806723
5402,1982,19078325
5402,1983,18718950
5402,1984,18626600
5402,1985,19616150
5402,1986,18407850
5402,1987,18526400
5402,1988,17697113
5402,1989,16345391
5402,1990,16577045
5402,1991,16632240
5402,1992,18561427
5402,1993,17905429
5402,1994,18058017
5402,1995,17891090
5402,1996,17916601
5402,1997,18001763
5402,1998,18702930
5402,1999,16927374
5402,2000,16442656
5402,2001,17066813
5402,2002,17042172
5402,2003,16877917
5402,2004,17819278
5402,2005,17707365
5402,2006,17240964
5402,2007,16985972
5402,2008,17604573
5402,2009,17484682
5402,2010,18790556
5402,2011,18756271
5402,2012,18519978
5402,2013,19474767
5402,2014,19628330
5402,2015,20214431
5402,2016,20884980
5402,2017,21510401
5402,2018,21757335
5403,1961,14378812
5403,1962,15186674
5403,1963,18218680
5403,1964,18827840
5403,1965,18802973
5403,1966,20432702
5403,1967,20030980
5403,1968,20780144
5403,1969,22340851
5403,1970,24525960
5403,1971,25108097
5403,1972,26710971
5403,1973,25261824
5403,1974,27011689
5403,1975,28683974
5403,1976,29912367
5403,1977,30202453
5403,1978,29892626
5403,1979,31162622
5403,1980,31334319
5403,1981,31910119
5403,1982,32747512
5403,1983,32424562
5403,1984,30831408
5403,1985,31563318
5403,1986,31776118
5403,1987,31931410
5403,1988,32677100
5403,1989,32085650
5403,1990,31984700
5403,1991,32294585
5403,1992,31875050
5403,1993,30342366
5403,1994,31326734
5403,1995,32047283
5403,1996,31148361
5403,1997,32060864
5403,1998,31911695
5403,1999,31514094
5403,2000,32684903
5403,2001,33442844
5403,2002,34493630
5403,2003,34411972
5403,2004,36309923
5403,2005,33979609
5403,2006,33284478
5403,2007,34082937
5403,2008,34407577
5403,2009,35461911
5403,2010,34000905
5403,2011,34065401
5403,2012,33197544
5403,2013,32672316
5403,2014,33666016
5403,2015,34207366
5403,2016,34731902
5403,2017,34688794
5403,2018,34850559
5404,1961,32053181
5404,1962,32506243
5404,1963,32914639
5404,1964,35381050
5404,1965,35113149
5404,1966,36196956
5404,1967,37170474
5404,1968,38079588
5404,1969,40093796
5404,1970,42168196
5404,1971,41611072
5404,1972,42830022
5404,1973,43240723
5404,1974,42843033
5404,1975,44317112
5404,1976,43763706
5404,1977,45292114
5404,1978,46491915
5404,1979,46555852
5404,1980,48217816
5404,1981,49567582
5404,1982,51140701
5404,1983,50333285
5404,1984,50426596
5404,1985,50189935
5404,1986,50259449
5404,1987,49156240
5404,1988,49279292
5404,1989,48576647
5404,1990,47490704
5404,1991,46340790
5404,1992,45143602
5404,1993,43505544
5404,1994,44354757
5404,1995,44281270
5404,1996,43809012
5404,1997,43740544
5404,1998,44244067
5404,1999,44808373
5404,2000,44206606
5404,2001,44457644
5404,2002,44557624
5404,2003,39980585
5404,2004,43933214
5404,2005,43262710
5404,2006,42576372
5404,2007,41844154
5404,2008,40629543
5404,2009,39891018
5404,2010,40499830
5404,2011,41798730
5404,2012,41577539
5404,2013,44313554
5404,2014,44704463
5404,2015,44427922
5404,2016,41828079
5404,2017,42849139
5404,2018,44545594
55,1961,2000
55,1962,2100
55,1963,2300
55,1964,2400
55,1965,2500
55,1966,2600
55,1967,2700
55,1968,2800
55,1969,2900
55,1970,3000
55,1971,3100
55,1972,3200
55,1973,3300
55,1974,3400
55,1975,3500
55,1976,3600
55,1977,3700
55,1978,3800
55,1979,3900
55,1980,4000
55,1981,3900
55,1982,3900
55,1983,3900
55,1984,3933
55,1985,3605
55,1986,3745
55,1987,3750
55,1988,3800
55,1989,3300
55,1990,3500
55,1991,4400
55,1992,4000
55,1993,4500
55,1994,5000
55,1995,5000
55,1996,5000
55,1997,5000
55,1998,5000
55,1999,5000
55,2000,5000
55,2001,5000
55,2002,5000
55,2003,5000
55,2004,4800
55,2005,4900
55,2006,5000
55,2007,5000
55,2008,5300
55,2009,5400
55,2010,5000
55,2011,5000
55,2012,5000
55,2013,5000
55,2014,6000
55,2015,5354
55,2016,5500
55,2017,5400
55,2018,5450
5500,1961,3344015
5500,1962,3393490
5500,1963,3323825
5500,1964,3369403
5500,1965,3561056
5500,1966,3633449
5500,1967,3826605
5500,1968,4016233
5500,1969,4077163
5500,1970,4279170
5500,1971,4476997
5500,1972,4605033
5500,1973,4535372
5500,1974,4446799
5500,1975,4610156
5500,1976,4520830
5500,1977,4527548
5500,1978,4711131
5500,1979,4613890
5500,1980,4535328
5500,1981,4733700
5500,1982,4670902
5500,1983,4622248
5500,1984,4519471
5500,1985,4230351
5500,1986,4248585
5500,1987,4160492
5500,1988,4099117
5500,1989,4206772
5500,1990,4245735
5500,1991,3772905
5500,1992,3467937
5500,1993,3479650
5500,1994,3460598
5500,1995,3410597
5500,1996,3377339
5500,1997,3430535
5500,1998,3648101
5500,1999,3647265
5500,2000,3549483
5500,2001,3524756
5500,2002,3553715
5500,2003,3400222
5500,2004,3461228
5500,2005,3655099
5500,2006,4233264
5500,2007,3987176
5500,2008,4077596
5500,2009,4052231
5500,2010,4358352
5500,2011,4702283
5500,2012,4884460
5500,2013,5355167
5500,2014,5284688
5500,2015,5253736
5500,2016,5385287
5500,2017,5680681
5500,2018,5883005
5501,1961,3268200
5501,1962,3312400
5501,1963,3240400
5501,1964,3283512
5501,1965,3469664
5501,1966,3536804
5501,1967,3723960
5501,1968,3914300
5501,1969,3968896
5501,1970,4146800
5501,1971,4353000
5501,1972,4479000
5501,1973,4402800
5501,1974,4305600
5501,1975,4458384
5501,1976,4372880
5501,1977,4374804
5501,1978,4541980
5501,1979,4434384
5501,1980,4349800
5501,1981,4545504
5501,1982,4483984
5501,1983,4434600
5501,1984,4327800
5501,1985,4032200
5501,1986,4040000
5501,1987,3952300
5501,1988,3887300
5501,1989,4001000
5501,1990,4032000
5501,1991,3552000
5501,1992,3240000
5501,1993,3256000
5501,1994,3230000
5501,1995,3166308
5501,1996,3129040
5501,1997,3176952
5501,1998,3359000
5501,1999,3374000
5501,2000,3270000
5501,2001,3250000
5501,2002,3263500
5501,2003,3112470
5501,2004,3172980
5501,2005,3340840
5501,2006,3914954
5501,2007,3669266
5501,2008,3757000
5501,2009,3720220
5501,2010,3985353
5501,2011,4333057
5501,2012,4533108
5501,2013,4971269
5501,2014,4872077
5501,2015,4847603
5501,2016,5019449
5501,2017,5242570
5501,2018,5421264
5502,1961,54850
5502,1962,57800
5502,1963,60850
5502,1964,63400
5502,1965,65750
5502,1966,65375
5502,1967,67025
5502,1968,65255
5502,1969,67315
5502,1970,69870
5502,1971,74130
5502,1972,75960
5502,1973,78400
5502,1974,82430
5502,1975,88435
5502,1976,89800
5502,1977,91740
5502,1978,103357
5502,1979,109892
5502,1980,120728
5502,1981,124636
5502,1982,129960
5502,1983,138200
5502,1984,141127
5502,1985,139400
5502,1986,141119
5502,1987,140879
5502,1988,143579
5502,1989,151700
5502,1990,159890
5502,1991,158336
5502,1992,163258
5502,1993,162442
5502,1994,170597
5502,1995,173968
5502,1996,183981
5502,1997,186721
5502,1998,216381
5502,1999,200791
5502,2000,209415
5502,2001,194168
5502,2002,204682
5502,2003,205009
5502,2004,206700
5502,2005,226337
5502,2006,227348
5502,2007,230245
5502,2008,229637
5502,2009,235744
5502,2010,275387
5502,2011,273714
5502,2012,255095
5502,2013,304879
5502,2014,314063
5502,2015,320159
5502,2016,279023
5502,2017,350760
5502,2018,374142
5503,1961,9650
5503,1962,12050
5503,1963,11060
5503,1964,10421
5503,1965,13427
5503,1966,16700
5503,1967,16740
5503,1968,17522
5503,1969,20610
5503,1970,30800
5503,1971,27467
5503,1972,30283
5503,1973,32780
5503,1974,34837
5503,1975,35655
5503,1976,29846
5503,1977,30946
5503,1978,33410
5503,1979,32648
5503,1980,27688
5503,1981,28640
5503,1982,19608
5503,1983,13054
5503,1984,13496
5503,1985,13678
5503,1986,22166
5503,1987,21290
5503,1988,21498
5503,1989,11892
5503,1990,11298
5503,1991,18200
5503,1992,18450
5503,1993,18890
5503,1994,19000
5503,1995,22910
5503,1996,23000
5503,1997,23040
5503,1998,23240
5503,1999,23000
5503,2000,24550
5503,2001,24660
5503,2002,24460
5503,2003,24020
5503,2004,24330
5503,2005,25645
5503,2006,28170
5503,2007,26065
5503,2008,26275
5503,2009,27230
5503,2010,28360
5503,2011,27133
5503,2012,27700
5503,2013,25250
5503,2014,24885
5503,2015,25253
5503,2016,25995
5503,2017,25630
5503,2018,26461
5504,1961,11315
5504,1962,11240
5504,1963,11515
5504,1964,12070
5504,1965,12215
5504,1966,14570
5504,1967,18880
5504,1968,19156
5504,1969,20342
5504,1970,31700
5504,1971,22400
5504,1972,19790
5504,1973,21392
5504,1974,23932
5504,1975,27682
5504,1976,28304
5504,1977,30058
5504,1978,32384
5504,1979,36966
5504,1980,37112
5504,1981,34920
5504,1982,37350
5504,1983,36394
5504,1984,37048
5504,1985,45073
5504,1986,45300
5504,1987,46023
5504,1988,46740
5504,1989,42180
5504,1990,42547
5504,1991,44369
5504,1992,46229
5504,1993,42318
5504,1994,41001
5504,1995,47411
5504,1996,41318
5504,1997,43822
5504,1998,49480
5504,1999,49474
5504,2000,45518
5504,2001,55928
5504,2002,61073
5504,2003,58723
5504,2004,57218
5504,2005,62277
5504,2006,62792
5504,2007,61600
5504,2008,64684
5504,2009,69037
5504,2010,69252
5504,2011,68379
5504,2012,68557
5504,2013,53769
5504,2014,73663
5504,2015,60721
5504,2016,60821
5504,2017,61721
5504,2018,61138
56,1961,250000
56,1962,254000
56,1963,264000
56,1964,268380
56,1965,296000
56,1966,300000
56,1967,312820
56,1968,313680
56,1969,320000
56,1970,341680
56,1971,350000
56,1972,360000
56,1973,410000
56,1974,420000
56,1975,430000
56,1976,442000
56,1977,450000
56,1978,460000
56,1979,400000
56,1980,316000
56,1981,440000
56,1982,391751
56,1983,345715
56,1984,335530
56,1985,339000
56,1986,352000
56,1987,356000
56,1988,382000
56,1989,575000
56,1990,752612
56,1991,773000
56,1992,771000
56,1993,787000
56,1994,820000
56,1995,830000
56,1996,860000
56,1997,881000
56,1998,821000
56,1999,984000
56,2000,1118000
56,2001,1383000
56,2002,1456387
56,2003,1237000
56,2004,1169074
56,2005,1473755
56,2006,1582462
56,2007,1581486
56,2008,1520000
56,2009,1740000
56,2010,1922400
56,2011,1771350
56,2012,1784100
56,2013,1687000
56,2014,1721000
56,2015,1746325
56,2016,1714850
56,2017,1865000
56,2018,2080000
57,1992,3467000
57,1993,3477000
57,1994,3370000
57,1995,3340000
57,1996,3361500
57,1997,3420000
57,1998,3450000
57,1999,3362000
57,2000,3254700
57,2001,3110000
57,2002,2900000
57,2003,2803000
57,2004,2926300
57,2005,3079200
57,2006,3303100
57,2007,3196000
57,2008,3280000
57,2009,3399000
57,2010,3500000
57,2011,3619000
57,2012,3739000
57,2013,3809000
57,2014,3816000
57,2015,3775000
57,2016,3665100
57,2017,3559200
57,2018,3564300
5706,1961,74320193
5706,1962,75647337
5706,1963,78052938
5706,1964,83469814
5706,1965,83264517
5706,1966,85792699
5706,1967,87682226
5706,1968,89321113
5706,1969,92930201
5706,1970,98463246
5706,1971,98910704
5706,1972,102141388
5706,1973,100367722
5706,1974,101985301
5706,1975,105773577
5706,1976,107316974
5706,1977,110314026
5706,1978,112494305
5706,1979,114193194
5706,1980,114257955
5706,1981,116477119
5706,1982,117854958
5706,1983,116915812
5706,1984,116277175
5706,1985,117364978
5706,1986,116779335
5706,1987,114862983
5706,1988,116491953
5706,1989,112525713
5706,1990,112131545
5706,1991,109132704
5706,1992,108822613
5706,1993,108841397
5706,1994,110635312
5706,1995,111525167
5706,1996,110791140
5706,1997,111961882
5706,1998,112610030
5706,1999,110981138
5706,2000,110671245
5706,2001,113274459
5706,2002,114581252
5706,2003,110083526
5706,2004,116974608
5706,2005,114284972
5706,2006,112558244
5706,2007,111564236
5706,2008,112113847
5706,2009,112190399
5706,2010,112112108
5706,2011,112556091
5706,2012,109668110
5706,2013,113432973
5706,2014,115186771
5706,2015,116044949
5706,2016,114827565
5706,2017,116435590
5706,2018,119455794
58,1961,178500
58,1962,183900
58,1963,199400
58,1964,211600
58,1965,223700
58,1966,224700
58,1967,225500
58,1968,225900
58,1969,226400
58,1970,253400
58,1971,293000
58,1972,405830
58,1973,428960
58,1974,458330
58,1975,392760
58,1976,434160
58,1977,588277
58,1978,654000
58,1979,711691
58,1980,815345
58,1981,821491
58,1982,898836
58,1983,667980
58,1984,719290
58,1985,783000
58,1986,937690
58,1987,823890
58,1988,803580
58,1989,771309
58,1990,1016000
58,1991,1020000
58,1992,965490
58,1993,948290
58,1994,979270
58,1995,1090910
58,1996,981820
58,1997,1053800
58,1998,1096000
58,1999,1008690
58,2000,1311818
58,2001,1317964
58,2002,1336800
58,2003,1344600
58,2004,1346580
58,2005,1363890
58,2006,1545000
58,2007,1600000
58,2008,1655000
58,2009,1700000
58,2010,2000000
58,2011,2350000
58,2012,2550000
58,2013,2550000
58,2014,2631000
58,2015,3345311
58,2016,3076143
58,2017,2494003
58,2018,2309424
5801,1961,4640385
5801,1962,4823260
5801,1963,4987130
5801,1964,5228625
5801,1965,5524807
5801,1966,5870767
5801,1967,6270779
5801,1968,6458075
5801,1969,6769531
5801,1970,6977448
5801,1971,7067866
5801,1972,7156523
5801,1973,7511230
5801,1974,7622171
5801,1975,7942814
5801,1976,8286206
5801,1977,8367229
5801,1978,8704204
5801,1979,8934567
5801,1980,8867209
5801,1981,9047679
5801,1982,9238521
5801,1983,9441534
5801,1984,9413338
5801,1985,9942917
5801,1986,10198254
5801,1987,10169540
5801,1988,10585445
5801,1989,10165104
5801,1990,11011497
5801,1991,12008079
5801,1992,12337759
5801,1993,11545192
5801,1994,11630498
5801,1995,12103268
5801,1996,13125150
5801,1997,13974163
5801,1998,14066542
5801,1999,14282507
5801,2000,15308277
5801,2001,15485945
5801,2002,16362079
5801,2003,17494326
5801,2004,18326458
5801,2005,19788939
5801,2006,20221492
5801,2007,20937162
5801,2008,22328335
5801,2009,23029585
5801,2010,24825756
5801,2011,26332604
5801,2012,28399463
5801,2013,29641026
5801,2014,33194951
5801,2015,34493245
5801,2016,36473423
5801,2017,38884929
5801,2018,40157077
5802,1961,1784880
5802,1962,1852525
5802,1963,1918737
5802,1964,2014042
5802,1965,2102703
5802,1966,2184570
5802,1967,2280010
5802,1968,2346220
5802,1969,2538135
5802,1970,2583770
5802,1971,2629403
5802,1972,2748497
5802,1973,2776989
5802,1974,2983407
5802,1975,3250240
5802,1976,3435748
5802,1977,3378093
5802,1978,3400960
5802,1979,3522870
5802,1980,3758001
5802,1981,3684209
5802,1982,3801420
5802,1983,3884339
5802,1984,3918046
5802,1985,3945860
5802,1986,4088281
5802,1987,4178409
5802,1988,4372903
5802,1989,4720954
5802,1990,5249844
5802,1991,5548759
5802,1992,14353192
5802,1993,14120603
5802,1994,13141053
5802,1995,11995990
5802,1996,11368251
5802,1997,11558603
5802,1998,11938963
5802,1999,12871832
5802,2000,13185646
5802,2001,14238816
5802,2002,14911643
5802,2003,15890191
5802,2004,16837839
5802,2005,17737564
5802,2006,17672379
5802,2007,18661620
5802,2008,19716887
5802,2009,21102591
5802,2010,22387405
5802,2011,22769939
5802,2012,23480558
5802,2013,24704614
5802,2014,26373565
5802,2015,26260480
5802,2016,27821845
5802,2017,28813849
5802,2018,31256316
5803,1961,1589314
5803,1962,1734655
5803,1963,1885546
5803,1964,2015189
5803,1965,2203874
5803,1966,2418172
5803,1967,2705789
5803,1968,2785772
5803,1969,2997164
5803,1970,3213457
5803,1971,3354379
5803,1972,3416252
5803,1973,3636994
5803,1974,3834341
5803,1975,4087495
5803,1976,4180530
5803,1977,4268860
5803,1978,4429692
5803,1979,4505641
5803,1980,4773135
5803,1981,4862692
5803,1982,4679720
5803,1983,4834517
5803,1984,4846495
5803,1985,4679375
5803,1986,4706367
5803,1987,4750969
5803,1988,4556392
5803,1989,4543694
5803,1990,5070501
5803,1991,5210908
5803,1992,4699770
5803,1993,3934668
5803,1994,4042779
5803,1995,4097722
5803,1996,4004092
5803,1997,4242924
5803,1998,3996426
5803,1999,4502603
5803,2000,4583788
5803,2001,4691164
5803,2002,5169408
5803,2003,5003592
5803,2004,4895713
5803,2005,5439493
5803,2006,5851471
5803,2007,5890246
5803,2008,5754255
5803,2009,6157880
5803,2010,6339716
5803,2011,6403756
5803,2012,6358620
5803,2013,6468513
5803,2014,6405854
5803,2015,6258888
5803,2016,6488945
5803,2017,6795875
5803,2018,7352366
5815,1961,10913710
5815,1962,11499690
5815,1963,11938506
5815,1964,12435039
5815,1965,13203702
5815,1966,13640478
5815,1967,14564966
5815,1968,15131905
5815,1969,15858543
5815,1970,16089734
5815,1971,16485263
5815,1972,17332726
5815,1973,18644481
5815,1974,18782587
5815,1975,20109016
5815,1976,21380486
5815,1977,22140126
5815,1978,23009638
5815,1979,23434418
5815,1980,24549845
5815,1981,25313337
5815,1982,26362435
5815,1983,28344858
5815,1984,29739950
5815,1985,32097678
5815,1986,34072785
5815,1987,34587295
5815,1988,36288945
5815,1989,37179057
5815,1990,39378877
5815,1991,41491716
5815,1992,45394538
5815,1993,45200915
5815,1994,46808307
5815,1995,48017550
5815,1996,49679587
5815,1997,51693396
5815,1998,53100804
5815,1999,54417557
5815,2000,61560915
5815,2001,64699070
5815,2002,67772764
5815,2003,70040576
5815,2004,75351932
5815,2005,76159414
5815,2006,81192049
5815,2007,84533584
5815,2008,87642263
5815,2009,91878964
5815,2010,97420389
5815,2011,101096490
5815,2012,106834868
5815,2013,111237218
5815,2014,119722133
5815,2015,125262450
5815,2016,132455513
5815,2017,141062611
5815,2018,151324030
5817,1961,9684916
5817,1962,10230675
5817,1963,10715493
5817,1964,11453468
5817,1965,12017664
5817,1966,12910883
5817,1967,13800297
5817,1968,14411671
5817,1969,15027928
5817,1970,15647655
5817,1971,16286595
5817,1972,16907371
5817,1973,17849579
5817,1974,18266377
5817,1975,19425849
5817,1976,20451342
5817,1977,21231539
5817,1978,22589407
5817,1979,23744213
5817,1980,24341803
5817,1981,25614761
5817,1982,27202271
5817,1983,28666844
5817,1984,29165753
5817,1985,30525863
5817,1986,32318297
5817,1987,33872380
5817,1988,35936761
5817,1989,34246638
5817,1990,35750923
5817,1991,37301353
5817,1992,37192561
5817,1993,36188736
5817,1994,38118839
5817,1995,39630673
5817,1996,40970531
5817,1997,43560349
5817,1998,43111002
5817,1999,46489586
5817,2000,48678870
5817,2001,49904982
5817,2002,53641487
5817,2003,54264264
5817,2004,54414901
5817,2005,56006669
5817,2006,58858633
5817,2007,61128892
5817,2008,63355454
5817,2009,64955348
5817,2010,69634615
5817,2011,73810731
5817,2012,79374987
5817,2013,82274812
5817,2014,87841024
5817,2015,90049134
5817,2016,91737743
5817,2017,97838908
5817,2018,102004584
59,1961,875000
59,1962,915000
59,1963,988000
59,1964,1095000
59,1965,1092000
59,1966,1244000
59,1967,1366000
59,1968,1450000
59,1969,1302000
59,1970,1377000
59,1971,1445000
59,1972,1498000
59,1973,1606000
59,1974,1547000
59,1975,1723000
59,1976,1725000
59,1977,1666000
59,1978,1778000
59,1979,1825000
59,1980,1743000
59,1981,2115000
59,1982,2520000
59,1983,2774000
59,1984,3062000
59,1985,2942000
59,1986,3656000
59,1987,3827000
59,1988,4406000
59,1989,3801000
59,1990,3536000
59,1991,3450000
59,1992,3186000
59,1993,3500000
59,1994,3857000
59,1995,4053075
59,1996,4044300
59,1997,4210175
59,1998,4203000
59,1999,3831750
59,2000,4445000
59,2001,5235000
59,2002,7591000
59,2003,7302000
59,2004,6443000
59,2005,5273000
59,2006,4681000
59,2007,5222539
59,2008,6303068
59,2009,4708502
59,2010,5499301
59,2011,5769124
59,2012,9161308
59,2013,9115923
59,2014,9318739
59,2015,8893339
59,2016,8231655
59,2017,8437922
59,2018,8794335
60,1961,320000
60,1962,341000
60,1963,359000
60,1964,369000
60,1965,400000
60,1966,413000
60,1967,438000
60,1968,462000
60,1969,491000
60,1970,470375
60,1971,486874
60,1972,459884
60,1973,501628
60,1974,521481
60,1975,598902
60,1976,694713
60,1977,752950
60,1978,833827
60,1979,835828
60,1980,818563
60,1981,800499
60,1982,844136
60,1983,849118
60,1984,853303
60,1985,880145
60,1986,905153
60,1987,938271
60,1988,997465
60,1989,998000
60,1990,997547
60,1991,1044162
60,1992,1050000
60,1993,890000
60,1994,980000
60,1995,992000
60,1996,976000
60,1997,1000600
60,1998,1016000
60,1999,951500
60,2000,1114100
60,2001,1114100
60,2002,1199000
60,2003,1164264
60,2004,1146000
60,2005,1145951
60,2006,1176887
60,2007,1186000
60,2008,1135000
60,2009,1089000
60,2010,1100000
60,2011,1011950
60,2012,1055850
60,2013,1198400
60,2014,1316000
60,2015,1307000
60,2016,1342000
60,2017,1243594
60,2018,1250000
61,1961,1275
61,1962,1625
61,1963,1375
61,1964,1450
61,1965,1475
61,1966,1700
61,1967,1700
61,1968,1700
61,1969,1925
61,1970,1925
61,1971,1925
61,1972,2125
61,1973,2125
61,1974,2125
61,1975,2500
61,1976,2500
61,1977,2500
61,1978,2750
61,1979,2750
61,1980,2750
61,1981,3200
61,1982,3400
61,1983,3500
61,1984,3600
61,1985,3700
61,1986,3900
61,1987,4100
61,1988,4300
61,1989,4500
61,1990,4600
61,1991,4700
61,1992,4800
61,1993,4900
61,1994,4900
61,1995,4900
61,1996,4900
61,1997,4900
61,1998,4900
61,1999,4900
61,2000,4900
61,2001,4900
61,2002,4900
61,2003,4900
61,2004,6050
61,2005,6900
61,2006,4900
61,2007,5070
61,2008,5380
61,2009,5310
61,2010,7240
61,2011,7590
61,2012,7750
61,2013,5400
61,2014,5390
61,2015,5410
61,2016,5500
61,2017,5520
61,2018,5550
62,1961,1440000
62,1962,1476000
62,1963,1458000
62,1964,1494000
62,1965,1530000
62,1966,1566000
62,1967,1602000
62,1968,1634500
62,1969,1640000
62,1970,1650000
62,1971,1657000
62,1972,1686800
62,1973,1864800
62,1974,1800000
62,1975,1818000
62,1976,1846800
62,1977,1787100
62,1978,1787450
62,1979,1811250
62,1980,1828500
62,1981,1845750
62,1982,1863000
62,1983,1880250
62,1984,1897500
62,1985,1914750
62,1986,1932000
62,1987,1955000
62,1988,1971900
62,1989,1971900
62,1990,1978000
62,1991,1983800
62,1992,1989600
63,1992,456047
63,1993,345809
63,1994,359387
63,1995,326700
63,1996,300831
63,1997,295703
63,1998,305200
63,1999,275400
63,2000,254700
63,2001,277900
63,2002,252800
63,2003,235000
63,2004,230894
63,2005,209010
63,2006,182624
63,2007,157561
63,2008,146483
63,2009,173264
63,2010,176163
63,2011,176877
63,2012,171955
63,2013,182416
63,2014,192479
63,2015,199100
63,2016,193683
63,2017,202162
63,2018,201457
64,1961,2000
64,1962,2000
64,1963,2000
64,1964,2000
64,1965,2000
64,1991,0
64,1992,0
66,1961,14000
66,1962,16000
66,1963,18000
66,1964,19200
66,1965,20400
66,1966,18500
66,1967,19000
66,1968,15880
66,1969,16740
66,1970,17720
66,1971,20180
66,1972,20960
66,1973,21500
66,1974,22880
66,1975,25660
66,1976,26000
66,1977,26840
66,1978,38612
66,1979,38972
66,1980,39428
66,1981,40136
66,1982,43160
66,1983,46400
66,1984,48700
66,1985,44000
66,1986,45320
66,1987,42896
66,1988,44780
66,1989,48400
66,1990,49500
66,1991,51800
66,1992,49500
66,1993,49000
66,1994,50500
66,1995,51500
66,1996,56900
66,1997,52600
66,1998,77400
66,1999,59200
66,2000,60400
66,2001,46100
66,2002,46747
66,2003,44820
66,2004,46686
66,2005,65554
66,2006,60934
66,2007,59480
66,2008,58840
66,2009,60051
66,2010,98700
66,2011,94700
66,2012,65610
66,2013,116250
66,2014,122000
66,2015,134140
66,2016,97340
66,2017,162860
66,2018,182960
67,1961,759000
67,1962,789000
67,1963,850000
67,1964,904000
67,1965,934000
67,1966,968000
67,1967,1010000
67,1968,964000
67,1969,996000
67,1970,1166000
67,1971,1190000
67,1972,1253000
67,1973,1312000
67,1974,1292000
67,1975,1295000
67,1976,1397000
67,1977,1418000
67,1978,1270000
67,1979,1260000
67,1980,1310000
67,1981,1282000
67,1982,1322000
67,1983,1322000
67,1984,1472000
67,1985,1449000
67,1986,1385000
67,1987,1332000
67,1988,1264400
67,1989,1209600
67,1990,1232000
67,1991,1070400
67,1992,1080000
67,1993,1120000
67,1994,1138000
67,1995,1185700
67,1996,1123800
67,1997,1058700
67,1998,1014280
67,1999,935500
67,2000,928600
67,2001,897000
67,2002,868250
67,2003,892000
67,2004,919000
67,2005,923809
67,2006,900000
67,2007,904800
67,2008,925400
67,2009,855550
67,2010,976200
67,2011,996800
67,2012,987300
67,2013,1061900
67,2014,1065079
67,2015,1134126
67,2016,1151905
67,2017,1167460
67,2018,1188571
68,1961,8965000
68,1962,9172000
68,1963,9189000
68,1964,9982000
68,1965,10034000
68,1966,10120000
68,1967,10568000
68,1968,10551000
