geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
33,1986,32865
33,1987,32153
33,1988,33902
33,1989,35680
33,1990,37865
33,1991,42928
33,1992,46866
33,1993,45147
33,1994,43686
33,1995,42587
33,1996,44231
33,1997,42395
33,1998,44173
33,1999,47545
33,2000,52225
33,2001,59311
33,2002,61409
33,2003,65614
33,2004,72704
33,2005,73066
33,2006,69773
33,2007,67566
33,2008,63986
33,2009,63436
33,2010,64273
33,2011,72625
33,2012,65027
33,2013,69153
33,2014,69756
33,2015,70031
33,2016,68432
33,2017,67537
33,2018,65947
33,2019,70385
35,1961,20031
35,1962,20031
35,1963,26708
35,1964,26708
35,1965,20031
35,1966,40061
35,1967,33385
35,1968,40061
35,1969,40061
35,1970,26708
35,1971,26708
35,1972,20031
35,1973,20031
35,1974,20031
35,1975,20031
35,1976,20031
35,1977,20031
35,1978,20031
35,1979,20031
35,1980,13354
35,1981,13354
35,1982,10042
35,1983,10042
35,1984,10042
35,1985,16719
35,1986,26708
35,1987,50104
35,1988,53415
35,1989,63457
35,1990,83488
35,1991,83461
35,1992,83461
35,1993,116846
35,1994,133538
35,1995,146892
35,1996,156908
35,1997,140215
35,1998,143554
35,1999,126861
35,2000,100154
35,2001,100154
35,2002,106831
35,2003,113508
35,2004,126861
35,2005,146892
35,2006,163584
35,2007,173600
35,2008,203646
35,2009,223677
35,2010,247046
35,2011,170261
35,2012,173600
35,2013,173600
35,2014,176938
35,2015,180277
35,2016,180277
35,2017,190292
35,2018,186954
35,2019,183615
38,1961,207716
38,1962,265353
38,1963,373639
38,1964,229019
38,1965,287231
38,1966,335102
38,1967,737225
38,1968,707066
38,1969,622189
38,1970,620227
38,1971,574461
38,1972,526590
38,1973,574461
38,1974,670205
38,1975,670205
38,1976,622333
38,1977,579967
38,1978,622333
38,1979,574461
38,1980,647514
38,1981,670205
38,1982,763315
38,1983,623051
38,1984,718077
38,1985,670205
38,1986,574461
38,1987,526590
38,1988,478718
38,1989,478718
38,1990,382974
38,1991,382974
38,1992,478718
38,1993,526590
38,1994,622333
38,1995,526590
38,1996,478718
38,1997,454782
38,1998,382974
38,1999,382974
38,2000,359038
38,2001,378187
38,2002,287231
38,2003,272869
38,2004,349464
38,2005,315954
38,2006,406910
38,2007,478718
38,2008,311167
38,2009,239359
38,2010,239359
38,2011,253720
38,2012,253720
38,2013,239359
38,2014,275263
38,2015,196274
38,2016,196274
38,2017,236965
38,2018,251327
38,2019,248933
39,1961,9147464
39,1962,9545090
39,1963,10068391
39,1964,10144620
39,1965,10309439
39,1966,12306762
39,1967,12245351
39,1968,12368173
39,1969,12122529
39,1970,12368173
39,1971,11969200
39,1972,13772702
39,1973,11679974
39,1974,12361438
39,1975,13803605
39,1976,14865421
39,1977,14370171
39,1978,16085717
39,1979,17995400
39,1980,18542156
39,1981,18898736
39,1982,19374176
39,1983,16283817
39,1984,11759214
39,1985,14144337
39,1986,15808377
39,1987,15657821
39,1988,15261621
39,1989,14073021
39,1990,15087293
39,1991,33176197
39,1992,35800625
39,1993,38653264
39,1994,41705588
39,1995,45014650
39,1996,48580449
39,1997,52431513
39,1998,56596366
39,1999,61075010
39,2000,65924497
39,2001,71144827
39,2002,76764527
39,2003,82840649
39,2004,89401720
39,2005,96504792
39,2006,104149866
39,2007,112393994
39,2008,121294229
39,2009,130907623
39,2010,141291231
39,2011,152473578
39,2012,164568769
39,2013,177605331
39,2014,191668843
39,2015,206844885
39,2016,223244392
39,2017,241223945
39,2018,260102078
39,2019,280479433
4,1961,33567380
4,1962,31316047
4,1963,26982230
4,1964,35514783
4,1965,34152727
4,1966,33201538
4,1967,33383896
4,1968,40274102
4,1969,42359962
4,1970,46033013
4,1971,47870101
4,1972,50033632
4,1973,52950234
4,1974,49847897
4,1975,52902956
4,1976,57273920
4,1977,58601081
4,1978,61573967
4,1979,67753877
4,1980,69777825
4,1981,73376582
4,1982,84230260
4,1983,79899820
4,1984,88734052
4,1985,86676333
4,1986,89379059
4,1987,111431995
4,1988,124281480
4,1989,144387012
4,1990,150249484
4,1991,158910363
4,1992,169499510
4,1993,190228661
4,1994,191363333
4,1995,191358831
4,1996,201493208
4,1997,187972825
4,1998,187986333
4,1999,183735816
4,2000,184665617
4,2001,185735000
4,2002,185622433
4,2003,185735000
4,2004,193952367
4,2005,200368667
4,2006,208248333
4,2007,210499667
4,2008,200931500
4,2009,221981467
4,2010,230669362
4,2011,285023303
4,2012,294021882
4,2013,315145017
4,2014,331645039
4,2015,342344501
4,2016,362340843
4,2017,365969993
4,2018,365850672
4,2019,373684186
40,1961,15176834
40,1962,14890735
40,1963,14871863
40,1964,12393596
40,1965,15137580
40,1966,14516315
40,1967,16218566
40,1968,19891805
40,1969,19634392
40,1970,16802842
40,1971,18699097
40,1972,11696089
40,1973,9287271
40,1974,12190534
40,1975,13963744
40,1976,12508338
40,1977,12796702
40,1978,12126369
40,1979,13942607
40,1980,12102213
40,1981,12262248
40,1982,11229574
40,1983,11021982
40,1984,10803067
40,1985,10164440
40,1986,10180292
40,1987,11064255
40,1988,11164654
40,1989,10449784
40,1990,11716470
40,1991,10153872
40,1992,9718307
40,1993,10092727
40,1994,9194421
40,1995,7721653
40,1996,6633873
40,1997,7406114
40,1998,8556549
40,1999,9626966
40,2000,8410102
40,2001,8216098
40,2002,7440838
40,2003,7265706
40,2004,7200787
40,2005,6965265
40,2006,8401799
40,2007,7782798
40,2008,8333859
40,2009,8075691
40,2010,7921696
40,2011,8436523
40,2012,7255138
40,2013,6781074
40,2014,7574452
40,2015,6836180
40,2016,6239071
40,2017,6670107
40,2018,7381203
40,2019,6627079
41,1961,2456501
41,1962,2413584
41,1963,2852417
41,1964,3294673
41,1965,3720579
41,1966,4385862
41,1967,4608414
41,1968,4832532
41,1969,4922054
41,1970,5060574
41,1971,5467372
41,1972,5919371
41,1973,6370917
41,1974,6551264
41,1975,6908861
41,1976,6814643
41,1977,7233290
41,1978,7675196
41,1979,9055568
41,1980,10986810
41,1981,11187179
41,1982,12041588
41,1983,12565993
41,1984,13143937
41,1985,13143937
41,1986,14141435
41,1987,15392844
41,1988,18099742
41,1989,21495947
41,1990,23962301
41,1991,26944369
41,1992,28524169
41,1993,31332702
41,1994,34229003
41,1995,39495003
41,1996,43883337
41,1997,52221171
41,1998,54371454
41,1999,56242201
41,2000,59113619
41,2001,60830204
41,2002,63447011
41,2003,69086239
41,2004,74504690
41,2005,78345184
41,2006,82299819
41,2007,86317119
41,2008,88009085
41,2009,89394438
41,2010,90869313
41,2011,89065445
41,2012,90529129
41,2013,91735658
41,2014,95698586
41,2015,98442655
41,2016,102998536
41,2017,105425942
41,2018,106321996
41,2019,108287092
44,1961,20485973
44,1962,24216924
44,1963,26542696
44,1964,30951634
44,1965,34319767
44,1966,36848592
44,1967,37320099
44,1968,39274909
44,1969,37754006
44,1970,42439711
44,1971,43588221
44,1972,40971947
44,1973,39287101
44,1974,41194932
44,1975,41635296
44,1976,44773281
44,1977,48083114
44,1978,50405211
44,1979,52157325
44,1980,53215196
44,1981,57317125
44,1982,60585911
44,1983,65420576
44,1984,59912129
44,1985,60324309
44,1986,56503432
44,1987,56897564
44,1988,57717003
44,1989,51660461
44,1990,51834046
44,1991,51074789
44,1992,54189105
44,1993,61040601
44,1994,61040601
44,1995,61663465
44,1996,49673347
44,1997,45157588
44,1998,37994660
44,1999,35970354
44,2000,43164425
44,2001,42902823
44,2002,38835525
44,2003,39196786
44,2004,37739286
44,2005,36356530
44,2006,34936401
44,2007,33485130
44,2008,32133517
44,2009,30707160
44,2010,29262117
44,2011,27891818
44,2012,19863110
44,2013,13316817
44,2014,13553505
44,2015,13678078
44,2016,18598698
44,2017,19769680
44,2018,21906102
44,2019,28882170
46,1961,332185
46,1962,323880
46,1963,315576
46,1964,307271
46,1965,298967
46,1966,290662
46,1967,290662
46,1968,290662
46,1969,290662
46,1970,282357
46,1971,274053
46,1972,274053
46,1973,274053
46,1974,298967
46,1975,312254
46,1976,365404
46,1977,378691
46,1978,438484
46,1979,465059
46,1980,398622
46,1981,548105
46,1982,564715
46,1983,581324
46,1984,541030
46,1985,610988
46,1986,647761
46,1987,664370
46,1988,664370
46,1989,647927
46,1990,651747
46,1991,740773
46,1992,730807
46,1993,747417
46,1994,747417
46,1995,813854
46,1996,797244
46,1997,830463
46,1998,896900
46,1999,896900
46,2000,830463
46,2001,830463
46,2002,930118
46,2003,930118
46,2004,963337
46,2005,969981
46,2006,963337
46,2007,1046383
46,2008,1179257
46,2009,1195866
46,2010,1229085
46,2011,1245694
46,2012,1275591
46,2013,1242372
46,2014,1242372
46,2015,1425074
46,2016,1408465
46,2017,1398499
46,2018,1388534
46,2019,1385212
48,1961,1292
48,1962,1208
48,1963,1672
48,1964,1696
48,1965,1939
48,1966,2096
48,1967,1959
48,1968,1975
48,1969,2011
48,1970,2052
48,1971,2080
48,1972,1882
48,1973,2140
48,1974,2161
48,1975,2181
48,1976,2306
48,1977,2100
48,1978,2314
48,1979,2423
48,1980,3110
48,1981,3433
48,1982,2932
48,1983,3150
48,1984,1781
48,1985,3021
48,1986,3029
48,1987,3029
48,1988,3029
48,1989,3029
48,1990,3029
48,1991,2962
48,1992,2962
48,1993,538
48,1994,2962
48,1995,3231
48,1996,2962
48,1997,2962
48,1998,2962
48,1999,2962
48,2000,2962
48,2001,2962
48,2002,3231
48,2003,3231
48,2004,2962
48,2005,2962
48,2006,3231
48,2007,3500
48,2008,3500
48,2009,3769
48,2010,3769
48,2011,3769
48,2012,4039
48,2013,4039
48,2014,4039
48,2015,3769
48,2016,3769
48,2017,3769
48,2018,3769
48,2019,4039
49,1961,4096
49,1962,3991
49,1963,4033
49,1964,4103
49,1965,4155
49,1966,4234
49,1967,4351
49,1968,4586
49,1969,4763
49,1970,4939
49,1971,5116
49,1972,5292
49,1973,5468
49,1974,5645
49,1975,5821
49,1976,5880
49,1977,5998
49,1978,6115
49,1979,6174
49,1980,6233
49,1981,6292
49,1982,6350
49,1983,6468
49,1984,7056
49,1985,7350
49,1986,7526
49,1987,7644
49,1988,7644
49,1989,25990
49,1990,27048
49,1991,27930
49,1992,28812
49,1993,27342
49,1994,27048
49,1995,16170
49,1996,14700
49,1997,17346
49,1998,20923
49,1999,22638
49,2000,30258
49,2001,30400
49,2002,34962
49,2003,34021
49,2004,34334
49,2005,34295
49,2006,32585
49,2007,39935
49,2008,41895
49,2009,44590
49,2010,45482
49,2011,52920
49,2012,53165
49,2013,50470
49,2014,49490
49,2015,46305
49,2016,44683
49,2017,47667
49,2018,46682
49,2019,47951
50,1961,10999
50,1962,10592
50,1963,11393
50,1964,11742
50,1965,11791
50,1966,12531
50,1967,12962
50,1968,13695
50,1969,14711
50,1970,16725
50,1971,18919
50,1972,19715
50,1973,24569
50,1974,16688
50,1975,7853
50,1976,8635
50,1977,9672
50,1978,12799
50,1979,12171
50,1980,12117
50,1981,12222
50,1982,12719
50,1983,12920
50,1984,14048
50,1985,16352
50,1986,16808
50,1987,19590
50,1988,18685
50,1989,16386
50,1990,15070
50,1991,13435
50,1992,12898
50,1993,13670
50,1994,14018
50,1995,14558
50,1996,14172
50,1997,14790
50,1998,17725
50,1999,17184
50,2000,16296
50,2001,16373
50,2002,18575
50,2003,12083
50,2004,10245
50,2005,10299
50,2006,9743
50,2007,11311
50,2008,12886
50,2009,9534
50,2010,9079
50,2011,9592
50,2012,11778
50,2013,11624
50,2014,12072
50,2015,13083
50,2016,11728
50,2017,12129
50,2018,12782
50,2019,11948
52,1992,98910
52,1993,95247
52,1994,80593
52,1995,84257
52,1996,93719
52,1997,94595
52,1998,117751
52,1999,127370
52,2000,128158
52,2001,134481
52,2002,137793
52,2003,143716
52,2004,149035
52,2005,153472
52,2006,162773
52,2007,164982
52,2008,169594
52,2009,244608
52,2010,272112
52,2011,272307
52,2012,257400
52,2013,258767
52,2014,247183
52,2015,254759
52,2016,272145
52,2017,282212
52,2018,290187
52,2019,305049
54,1961,27948
54,1962,25619
54,1963,25619
54,1964,27948
54,1965,32606
54,1966,44251
54,1967,62883
54,1968,69870
54,1969,58225
54,1970,46580
54,1971,32606
54,1972,25619
54,1973,20961
54,1974,13974
54,1975,16303
54,1976,16303
54,1977,12251
54,1978,12064
54,1979,11645
54,1980,11645
54,1981,11645
54,1982,11645
54,1983,25619
54,1984,18632
54,1985,23290
54,1986,23290
54,1987,25619
54,1988,32606
54,1989,37264
54,1990,38428
54,1991,41619
54,1992,44251
54,1993,46580
54,1994,39593
54,1995,34935
54,1996,38242
54,1997,35121
54,1998,34935
54,1999,34539
54,2000,33840
54,2001,36961
54,2002,34818
54,2003,34935
54,2004,39360
54,2005,39430
54,2006,40594
54,2007,41526
54,2008,40897
54,2009,42551
54,2010,40198
54,2011,36193
54,2012,30370
54,2013,35750
54,2014,38708
54,2015,40734
54,2016,37124
54,2017,36915
54,2018,37264
54,2019,37264
56,1961,6897
56,1962,7088
56,1963,7184
56,1964,7471
56,1965,7663
56,1966,7854
56,1967,8044
56,1968,8229
56,1969,8429
56,1970,8621
56,1971,9579
56,1972,10058
56,1973,10058
56,1974,10345
56,1975,11015
56,1976,11303
56,1977,11481
56,1978,11444
56,1979,11674
56,1980,16269
56,1981,17083
56,1982,17910
56,1983,18281
56,1984,19924
56,1985,21552
56,1986,22031
56,1987,23659
56,1988,24205
56,1989,26284
56,1990,28736
56,1991,29694
56,1992,30652
56,1993,31609
56,1994,32567
56,1995,33844
56,1996,33924
56,1997,33924
56,1998,33445
56,1999,24904
56,2000,25942
56,2001,26421
56,2002,30173
56,2003,30412
56,2004,43902
56,2005,59148
56,2006,59627
56,2007,59387
56,2008,59547
56,2009,57552
56,2010,59467
56,2011,58509
56,2012,67609
56,2013,70962
56,2014,71840
56,2015,70243
56,2016,69445
56,2017,71041
56,2018,69924
56,2019,68806
57,1992,48828
57,1993,54253
57,1994,47019
57,1995,35265
57,1996,35265
57,1997,28935
57,1998,25318
57,1999,24414
57,2000,23501
57,2001,25318
57,2002,16276
57,2003,18075
57,2004,16276
57,2005,10814
57,2006,9033
57,2007,9946
57,2008,10851
57,2009,11755
57,2010,12659
57,2011,11719
57,2012,9042
57,2013,9937
57,2014,8988
57,2015,11664
57,2016,13310
57,2017,12614
57,2018,12659
57,2019,10851
58,1961,25059
58,1962,25291
58,1963,25518
58,1964,25697
58,1965,26252
58,1966,26252
58,1967,26849
58,1968,27437
58,1969,27735
58,1970,28042
58,1971,28598
58,1972,29166
58,1973,29235
58,1974,29832
58,1975,30613
58,1976,31455
58,1977,15969
58,1978,16109
58,1979,16706
58,1980,16685
58,1981,18794
58,1982,18402
58,1983,18982
58,1984,17066
58,1985,17397
58,1986,14913
58,1987,12765
58,1988,12112
58,1989,13126
58,1990,13994
58,1991,13914
58,1992,14004
58,1993,18572
58,1994,19864
58,1995,24654
58,1996,24641
58,1997,25655
58,1998,43316
58,1999,35798
58,2000,39570
58,2001,44126
58,2002,44577
58,2003,63184
58,2004,48558
58,2005,39016
58,2006,39284
58,2007,35794
58,2008,35790
58,2009,35726
58,2010,23861
58,2011,23699
58,2012,23853
58,2013,24454
58,2014,24449
58,2015,21858
58,2016,21756
58,2017,19105
58,2018,20328
58,2019,24880
59,1961,1269775
59,1962,1290861
59,1963,1395999
59,1964,1384317
59,1965,1512819
59,1966,1623798
59,1967,1752300
59,1968,1653003
59,1969,1699731
59,1970,1793187
59,1971,1787346
59,1972,1769823
59,1973,1699731
59,1974,1653003
59,1975,1495296
59,1976,1682208
59,1977,1553706
59,1978,1536183
59,1979,1525903
59,1980,1425204
59,1981,1806504
59,1982,2316541
59,1983,2716941
59,1984,3061794
59,1985,3133697
59,1986,3212550
59,1987,3354194
59,1988,3563010
59,1989,3129608
59,1990,3053675
59,1991,2686860
59,1992,3796650
59,1993,3913470
59,1994,3779828
59,1995,3869312
59,1996,4008503
59,1997,3944778
59,1998,4088057
59,1999,3797468
59,2000,3593442
59,2001,4075967
59,2002,4686994
59,2003,4606446
59,2004,4672800
59,2005,4837399
59,2006,4958074
59,2007,5017477
59,2008,4941077
59,2009,4858719
59,2010,4294654
59,2011,4202307
59,2012,4260017
59,2013,4343134
59,2014,4299911
59,2015,4191852
59,2016,4231512
59,2017,3364241
59,2018,2816180
59,2019,3258811
60,1961,54
60,1962,54
60,1963,57
60,1964,58
60,1965,68
60,1966,68
60,1967,75
60,1968,75
60,1969,78
60,1970,78
60,1971,82
60,1972,82
60,1973,85
60,1974,85
60,1975,89
60,1976,96
60,1977,102
60,1978,102
60,1979,104
60,1980,106
60,1981,109
60,1982,109
60,1983,116
60,1984,105
60,1985,123
60,1986,123
60,1987,126
60,1988,128
60,1989,129
60,1990,134
60,1991,137
60,1992,141
60,1993,141
60,1994,146
60,1995,150
60,1996,146
60,1997,146
60,1998,150
60,1999,150
60,2000,141
60,2001,146
60,2002,141
60,2003,146
60,2004,146
60,2005,146
60,2006,137
60,2007,141
60,2008,150
60,2009,155
60,2010,146
60,2011,159
60,2012,159
60,2013,164
60,2014,164
60,2015,164
60,2016,159
60,2017,164
60,2018,164
60,2019,164
61,1961,577009
61,1962,554738
61,1963,532468
61,1964,509185
61,1965,518295
61,1966,528418
61,1967,532468
61,1968,536517
61,1969,546640
61,1970,566886
61,1971,587132
61,1972,607377
61,1973,627623
61,1974,627623
61,1975,637746
61,1976,637746
61,1977,647869
61,1978,647869
61,1979,657992
61,1980,657992
61,1981,668115
61,1982,678238
61,1983,678238
61,1984,688361
61,1985,698484
61,1986,708607
61,1987,718730
61,1988,728853
61,1989,738976
61,1990,749099
61,1991,763823
61,1992,773026
61,1993,782229
61,1994,791431
61,1995,800634
61,1996,809837
61,1997,819039
61,1998,828242
61,1999,837445
61,2000,846647
61,2001,874255
61,2002,874255
61,2003,874255
61,2004,883458
61,2005,883458
61,2006,883458
61,2007,865053
61,2008,883458
61,2009,892661
61,2010,911066
61,2011,855850
61,2012,892661
61,2013,506148
61,2014,920269
61,2015,938674
61,2016,920269
61,2017,938674
61,2018,947877
61,2019,957080
63,1992,5353
63,1993,3619
63,1994,3758
63,1995,2279
63,1996,1476
63,1997,1337
63,1998,1235
63,1999,1044
63,2000,858
63,2001,771
63,2002,942
63,2003,1180
63,2004,850
63,2005,940
63,2006,1476
63,2007,1598
63,2008,2436
63,2009,2207
63,2010,1879
63,2011,1743
63,2012,1615
63,2013,1441
63,2014,1401
63,2015,1450
63,2016,2030
63,2017,1740
63,2018,1102
63,2019,1421
66,1993,177
66,1994,236
66,1995,374
66,1996,354
66,1997,334
66,1998,295
66,1999,285
66,2000,305
66,2001,315
66,2002,266
66,2003,207
66,2004,157
66,2005,148
66,2006,246
66,2007,266
66,2008,275
66,2009,875
66,2010,620
66,2011,1121
66,2012,1712
66,2013,1957
66,2014,1957
66,2015,728
66,2016,787
66,2017,816
66,2018,1180
66,2019,885
67,1961,7165
67,1962,6188
67,1963,5211
67,1964,4885
67,1965,5862
67,1966,3908
67,1967,3908
67,1968,3224
67,1969,3582
67,1970,4234
67,1971,5211
67,1972,4559
67,1973,3452
67,1974,3550
67,1975,3615
67,1976,3452
67,1977,3693
67,1978,2885
67,1979,3065
67,1980,2833
67,1981,2931
67,1982,3387
67,1983,3778
67,1984,4370
67,1985,4820
67,1986,4397
67,1987,4426
67,1988,3478
67,1989,3208
67,1990,3550
67,1991,3452
67,1992,3872
67,1993,4227
67,1994,4820
67,1995,5113
67,1996,4397
67,1997,4136
67,1998,3843
67,1999,2964
67,2000,2443
67,2001,2182
67,2002,2084
67,2003,1921
67,2004,2117
67,2005,2019
67,2006,2117
67,2007,2410
67,2008,2508
67,2009,2475
67,2010,2573
67,2011,3094
67,2012,3094
67,2013,3192
67,2014,3547
67,2015,4071
67,2016,4331
67,2017,4397
67,2018,4918
67,2019,4852
68,1961,689335
68,1962,659101
68,1963,586540
68,1964,622820
68,1965,671195
68,1966,640961
68,1967,647008
68,1968,647008
68,1969,616774
68,1970,647008
68,1971,725616
68,1972,725616
68,1973,707476
68,1974,731663
68,1975,720779
68,1976,818737
68,1977,807852
68,1978,824784
68,1979,888880
68,1980,979582
68,1981,1027956
68,1982,1088424
68,1983,1027956
68,1984,1003769
68,1985,997722
68,1986,931207
68,1987,937254
68,1988,900973
68,1989,913067
68,1990,1009816
68,1991,977677
68,1992,937968
68,1993,910672
68,1994,901705
68,1995,919694
68,1996,915873
68,1997,899008
68,1998,888112
68,1999,888208
68,2000,880523
68,2001,874295
68,2002,866615
68,2003,854600
68,2004,847719
68,2005,849279
68,2006,844164
68,2007,819626
68,2008,785364
68,2009,759460
68,2010,717816
68,2011,695479
68,2012,685713
68,2013,671799
68,2014,666315
68,2015,654748
68,2016,632646
68,2017,611465
68,2018,492330
68,2019,489428
73,1992,63398
73,1993,69634
73,1994,76909
73,1995,86262
73,1996,97695
73,1997,67555
73,1998,86148
73,1999,72003
73,2000,92020
73,2001,79382
73,2002,85015
73,2003,87437
73,2004,95606
73,2005,99534
73,2006,78676
73,2007,77428
73,2008,73947
73,2009,42196
73,2010,50510
73,2011,41572
73,2012,25983
73,2013,29101
73,2014,42612
73,2015,49887
73,2016,47808
73,2017,69634
73,2018,63834
73,2019,61319
75,1961,168193
75,1962,170308
75,1963,113771
75,1964,130523
75,1965,140993
75,1966,189970
75,1967,200586
75,1968,206603
75,1969,213031
75,1970,220912
75,1971,230614
75,1972,240804
75,1973,247784
75,1974,251274
75,1975,254764
75,1976,258254
75,1977,265234
75,1978,272214
75,1979,279193
75,1980,286173
75,1981,291059
75,1982,297341
75,1983,303623
75,1984,282683
75,1985,366441
75,1986,376911
75,1987,376911
75,1988,342012
75,1989,293153
75,1990,253368
75,1991,326783
75,1992,280462
75,1993,266503
75,1994,253178
75,1995,240487
75,1996,228431
75,1997,217009
75,1998,206222
75,1999,196070
75,2000,185917
75,2001,225258
75,2002,253812
75,2003,354068
75,2004,364855
75,2005,375007
75,2006,385794
75,2007,319169
75,2008,348992
75,2009,366759
75,2010,418790
75,2011,314092
75,2012,279193
75,2013,279193
75,2014,139597
75,2015,150384
75,2016,174496
75,2017,202415
75,2018,198608
75,2019,146576
79,1961,195566
79,1962,173888
79,1963,164870
79,1964,157263
79,1965,145598
79,1966,135679
79,1967,118674
79,1968,119934
79,1969,125483
79,1970,123108
79,1971,128009
79,1972,133443
79,1973,159568
79,1974,189333
79,1975,214949
79,1976,226650
79,1977,220440
79,1978,219474
79,1979,218249
79,1980,229056
79,1981,224033
79,1982,234551
79,1983,221497
79,1984,240336
79,1985,259689
79,1986,252119
79,1987,286947
79,1988,217465
79,1989,217898
79,1990,319034
79,1991,261209
79,1992,229813
79,1993,208193
79,1994,201151
79,1995,211990
79,1996,225064
79,1997,230870
79,1998,232448
79,1999,230344
79,2000,251380
79,2001,237507
79,2002,226379
79,2003,236976
79,2004,254567
79,2005,258753
79,2006,228241
79,2007,227978
79,2008,201656
79,2009,202472
79,2010,201630
79,2011,208188
79,2012,191485
79,2013,168777
79,2014,155077
79,2015,158296
79,2016,147846
79,2017,146058
79,2018,160952
79,2019,170665
8,1961,467
8,1962,498
8,1963,467
8,1964,467
8,1965,451
8,1966,529
8,1967,560
8,1968,576
8,1969,591
8,1970,623
8,1971,654
8,1972,685
8,1973,747
8,1974,778
8,1975,778
8,1976,716
8,1977,716
8,1978,685
8,1979,747
8,1980,840
8,1981,840
8,1982,856
8,1983,872
8,1984,872
8,1985,903
8,1986,903
8,1987,934
8,1988,872
8,1989,872
8,1990,872
8,1991,908
8,1992,908
8,1993,908
8,1994,908
8,1995,960
8,1996,1038
8,1997,1090
8,1998,1141
8,1999,1193
8,2000,1219
8,2001,1219
8,2002,1271
8,2003,1271
8,2004,1297
8,2005,1427
8,2006,1556
8,2007,1868
8,2008,1997
8,2009,1920
8,2010,493
8,2011,259
8,2012,285
8,2013,337
8,2014,285
8,2015,311
8,2016,285
8,2017,285
8,2018,104
8,2019,104
80,1992,9535
80,1993,8030
80,1994,5355
80,1995,4145
80,1996,2570
80,1997,2118
80,1999,6068
80,2000,5159
80,2001,346
80,2003,1551
80,2004,6002
80,2005,5842
80,2006,5526
80,2007,4828
80,2008,4155
80,2009,4728
80,2010,4677
80,2011,5315
80,2012,4808
80,2013,1310
80,2014,999
80,2016,110
80,2018,838
80,2019,136
81,1961,5207
81,1962,5535
81,1963,5925
81,1964,6972
81,1965,7297
81,1966,7578
81,1967,7837
81,1968,8086
81,1969,8502
81,1970,8722
81,1971,8729
81,1972,9467
81,1973,8795
81,1974,9822
81,1975,10357
81,1976,12008
81,1977,12875
81,1978,13279
81,1979,12254
81,1980,12751
81,1981,12896
81,1982,12674
81,1983,12400
81,1984,12413
81,1985,13059
81,1986,11748
81,1987,12848
81,1988,13223
81,1989,14306
81,1990,14504
81,1991,14107
81,1992,13805
81,1993,13827
81,1994,14857
81,1995,14605
81,1996,14745
81,1997,14223
81,1998,14358
81,1999,14622
81,2000,20603
81,2001,21281
81,2002,22019
81,2003,24044
81,2004,21858
81,2005,21120
81,2006,22091
81,2007,23021
81,2008,34852
81,2009,36065
81,2010,38041
81,2011,38734
81,2012,39874
81,2013,43481
81,2014,46296
81,2015,47668
81,2016,47701
81,2017,49471
81,2018,53252
81,2019,55338
84,1961,183857
84,1962,180417
84,1963,189902
84,1964,189589
84,1965,176054
84,1966,182340
84,1967,202446
84,1968,180743
84,1969,223085
84,1970,231266
84,1971,238811
84,1972,244398
84,1973,263220
84,1974,314700
84,1975,323059
84,1976,334463
84,1977,336483
84,1978,338835
84,1979,345964
84,1980,342969
84,1981,336556
84,1982,333205
84,1983,334941
84,1984,342253
84,1985,343673
84,1986,339330
84,1987,353535
84,1988,357123
84,1989,369408
84,1990,375339
84,1991,357796
84,1992,357860
84,1993,361681
84,1994,360592
84,1995,363732
84,1996,376072
84,1997,370827
84,1998,370124
84,1999,354823
84,2000,369955
84,2001,362728
84,2002,371781
84,2003,372314
84,2004,352793
84,2005,365663
84,2006,381283
84,2007,376288
84,2008,380605
84,2009,379614
84,2010,389031
84,2011,391734
84,2012,387620
84,2013,373784
84,2014,275705
84,2015,229902
84,2016,219756
84,2017,213032
84,2018,250223
84,2019,250452
86,1961,288
86,1962,290
86,1963,683
86,1964,762
86,1965,865
86,1966,665
86,1967,465
86,1968,298
86,1969,597
86,1970,340
86,1971,636
86,1972,815
86,1973,458
86,1974,695
86,1975,1097
86,1976,651
86,1977,1441
86,1978,1490
86,1979,1678
86,1980,1764
86,1981,1632
86,1982,1666
86,1983,1572
86,1984,1102
86,1985,1534
86,1986,1505
86,1987,1050
86,1988,1025
86,1989,1002
86,1990,1006
86,1991,1024
86,1992,1063
86,1993,1159
86,1994,1198
86,1995,1256
86,1996,1372
86,1997,1526
86,1998,1681
86,1999,1662
86,2000,1275
86,2001,1294
86,2002,1449
86,2003,1314
86,2004,1391
86,2005,1449
86,2006,1352
86,2007,1565
86,2008,1642
86,2009,1739
86,2010,1932
86,2011,1932
86,2012,1932
86,2013,1835
86,2014,1874
86,2015,1971
86,2016,1990
86,2017,2009
86,2018,2029
86,2019,2067
9,1961,10966269
9,1962,10941470
9,1963,9907064
9,1964,8882958
9,1965,10710144
9,1966,12366297
9,1967,13484285
9,1968,13867423
9,1969,12713811
9,1970,11622327
9,1971,11564266
9,1972,8710743
9,1973,8392751
9,1974,7398758
9,1975,8101855
9,1976,8341972
9,1977,8707397
9,1978,8520879
9,1979,8576251
9,1980,7307172
9,1981,7483193
9,1982,7272467
9,1983,7175961
9,1984,7101498
9,1985,6425890
9,1986,6357463
9,1987,5895073
9,1988,5422318
9,1989,5513379
9,1990,5530436
9,1991,5563371
9,1992,4299803
9,1993,4254273
9,1994,5519087
9,1995,5273983
9,1996,4160391
9,1997,3685405
9,1998,3125656
9,1999,2938614
9,2000,3260673
