geo,year,eggplants_aubergines_import_value_tcl
5801,2008,1
5801,2009,2
5801,2010,12
5801,2011,22
5801,2012,74
5801,2013,114
5801,2014,3290
5801,2015,832
5801,2016,2671
5801,2017,2107
5801,2018,1841
5801,2019,1256
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,19
5802,1990,20
5802,1991,26
5802,1992,33
5802,1993,22
5802,1994,68
5802,1995,135
5802,1996,39
5802,1997,30
5802,1998,31
5802,1999,73
5802,2000,144
5802,2001,93
5802,2002,174
5802,2003,115
5802,2004,74
5802,2005,131
5802,2006,348
5802,2007,279
5802,2008,657
5802,2009,654
5802,2010,901
5802,2011,4753
5802,2012,5709
5802,2013,8292
5802,2014,8344
5802,2015,4284
5802,2016,6306
5802,2017,5800
5802,2018,8902
5802,2019,8392
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,3
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,102
5803,1980,213
5803,1981,300
5803,1982,350
5803,1983,286
5803,1984,400
5803,1985,309
5803,1986,327
5803,1987,289
5803,1988,263
5803,1989,236
5803,1990,300
5803,1991,400
5803,1992,398
5803,1993,539
5803,1994,645
5803,1995,1624
5803,1996,1779
5803,1997,1465
5803,1998,1411
5803,1999,1627
5803,2000,2131
5803,2001,2798
5803,2002,2674
5803,2003,2549
5803,2004,2851
5803,2005,4063
5803,2006,4444
5803,2007,5933
5803,2008,6326
5803,2009,5902
5803,2010,6596
5803,2011,8372
5803,2012,9675
5803,2013,9463
5803,2014,9839
5803,2015,9386
5803,2016,10859
5803,2017,11878
5803,2018,12765
5803,2019,12081
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,778
5815,1974,1081
5815,1975,1091
5815,1976,1282
5815,1977,1825
5815,1978,2579
5815,1979,3030
5815,1980,2527
5815,1981,3213
5815,1982,2726
5815,1983,1234
5815,1984,3043
5815,1985,1955
5815,1986,1977
5815,1987,13
5815,1988,4
5815,1989,19
5815,1990,5
5815,1991,0
5815,1992,1
5815,1993,7
5815,1994,9
5815,1995,7
5815,1996,2
5815,1997,3
5815,1998,7
5815,1999,9
5815,2000,13
5815,2001,882
5815,2002,1238
5815,2003,6815
5815,2004,3943
5815,2005,9979
5815,2006,1254
5815,2007,3048
5815,2008,3522
5815,2009,14751
5815,2010,10139
5815,2011,23399
5815,2012,23246
5815,2013,11354
5815,2014,22267
5815,2015,7024
5815,2016,8899
5815,2017,2804
5815,2018,2286
5815,2019,1584
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,10
5817,1974,5
5817,1975,0
5817,1976,30
5817,1977,200
5817,1978,250
5817,1979,450
5817,1980,649
5817,1981,1100
5817,1982,1876
5817,1983,471
5817,1984,681
5817,1985,700
5817,1986,717
5817,1987,730
5817,1988,749
5817,1989,816
5817,1990,180
5817,1991,123
5817,1992,33
5817,1993,42
5817,1994,156
5817,1995,199
5817,1996,202
5817,1997,228
5817,1998,293
5817,1999,298
5817,2000,373
5817,2001,417
5817,2002,432
5817,2003,328
5817,2004,346
5817,2005,393
5817,2006,473
5817,2007,923
5817,2008,991
5817,2009,992
5817,2010,864
5817,2011,1003
5817,2012,1588
5817,2013,914
5817,2014,5368
5817,2015,2046
5817,2016,3831
5817,2017,3652
5817,2018,3640
5817,2019,1780
59,2015,5
59,2018,3
60,1997,0
60,1998,1
60,1999,3
60,2000,46
60,2001,15
60,2002,26
60,2003,21
60,2004,15
60,2005,14
60,2006,17
60,2007,14
60,2008,8
60,2009,34
60,2010,4
60,2011,7
60,2012,9
60,2013,8
60,2014,7
60,2015,8
60,2016,6
60,2017,8
60,2018,3
60,2019,3
61,2014,5
61,2015,3
61,2016,3
61,2018,0
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,1
63,1994,10
63,1995,25
63,1996,35
63,1997,47
63,1998,59
63,1999,89
63,2000,75
63,2001,90
63,2002,101
63,2003,132
63,2004,142
63,2005,128
63,2006,232
63,2007,292
63,2008,417
63,2009,418
63,2010,467
63,2011,457
63,2012,598
63,2013,575
63,2014,970
63,2015,613
63,2016,814
63,2017,758
63,2018,805
63,2019,967
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,0
64,1992,3
64,1993,3
64,1994,3
64,1995,5
64,1996,5
64,1997,3
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,6
64,2006,4
64,2007,8
64,2008,6
64,2009,7
64,2010,6
64,2011,7
64,2012,7
64,2013,7
64,2014,8
64,2015,7
64,2016,9
64,2017,10
64,2018,10
64,2019,11
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,3
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,1
66,2011,2
66,2012,0
66,2013,0
66,2014,1
66,2015,2
66,2017,0
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,268
67,1989,298
67,1990,396
67,1991,384
67,1992,451
67,1993,337
67,1994,410
67,1995,385
67,1996,546
67,1997,577
67,1998,501
67,1999,481
67,2000,520
67,2001,569
67,2002,660
67,2003,949
67,2004,1016
67,2005,1149
67,2006,1211
67,2007,1446
67,2008,1581
67,2009,1420
67,2010,1665
67,2011,2005
67,2012,2058
67,2013,2271
67,2014,2132
67,2015,1946
67,2016,2456
67,2017,2647
67,2018,2594
67,2019,2443
68,1961,1143
68,1962,1852
68,1963,2654
68,1964,2560
68,1965,3240
68,1966,3635
68,1967,4853
68,1968,4531
68,1969,5669
68,1970,5446
68,1971,5875
68,1972,8027
68,1973,10493
68,1974,12299
68,1975,17600
68,1976,18093
68,1977,20745
68,1978,27278
68,1979,12355
68,1980,14616
68,1981,11705
68,1982,10890
68,1983,11643
68,1984,13452
68,1985,12837
68,1986,17140
68,1987,19706
68,1988,20305
68,1989,21478
68,1990,24209
68,1991,24100
68,1992,27755
68,1993,20836
68,1994,22578
68,1995,26993
68,1996,26837
68,1997,26675
68,1998,25714
68,1999,23088
68,2000,23450
68,2001,22901
68,2002,24133
68,2003,35830
68,2004,40721
68,2005,43580
68,2006,42697
68,2007,45807
68,2008,52137
68,2009,50506
68,2010,56658
68,2011,53941
68,2012,56760
68,2013,69432
68,2014,56757
68,2015,54194
68,2016,53999
68,2017,62557
68,2018,59527
68,2019,58024
7,2014,0
7,2015,0
7,2016,1
7,2017,2
7,2018,1
7,2019,2
70,2001,2
70,2002,2
70,2003,0
70,2004,1
70,2005,0
70,2006,8
70,2007,2
70,2008,2
70,2009,0
70,2010,28
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,16
70,2017,8
70,2018,4
70,2019,2
72,2014,20
72,2015,24
72,2016,30
72,2017,22
72,2018,19
72,2019,1
73,1994,0
73,2000,4
73,2001,69
73,2002,51
73,2003,33
73,2004,224
73,2005,81
73,2006,1127
73,2007,1356
73,2008,1060
73,2009,1889
73,2010,3895
73,2011,6091
73,2012,5151
73,2013,6351
73,2014,7065
73,2015,5228
73,2016,6260
73,2017,6099
73,2018,5805
73,2019,5155
74,1993,1
74,1994,0
74,1995,1
74,1996,5
74,1997,10
74,1998,2
74,1999,2
74,2000,0
74,2001,2
74,2002,0
74,2003,0
74,2004,1
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,8
74,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,11489
79,1980,14722
79,1981,12678
79,1982,13767
79,1983,11078
79,1984,9539
79,1985,9434
79,1986,13828
79,1987,19204
79,1988,19201
79,1989,18582
79,1990,24632
79,1991,27202
79,1992,31533
79,1993,25005
79,1994,28542
79,1995,29134
79,1996,32110
79,1997,29499
79,1998,28066
79,1999,25048
79,2000,24297
79,2001,24290
79,2002,28811
79,2003,36663
79,2004,39516
79,2005,40674
79,2006,42401
79,2007,56062
79,2008,60281
79,2009,60435
79,2010,63102
79,2011,61206
79,2012,59941
79,2013,67806
79,2014,69156
79,2015,65322
79,2016,67299
79,2017,79171
79,2018,78028
79,2019,72298
8,2005,20
8,2006,26
8,2007,31
8,2008,30
8,2009,30
8,2010,0
8,2011,10
8,2012,737
8,2013,10
8,2014,12
8,2015,16
8,2016,17
8,2017,30
8,2018,42
8,2019,40
80,2003,89
80,2004,111
80,2005,210
80,2006,278
80,2007,233
80,2008,283
80,2009,299
80,2010,312
80,2011,276
80,2012,297
80,2013,337
80,2014,346
80,2015,309
80,2016,318
80,2017,323
80,2018,391
80,2019,504
81,2005,7
81,2006,0
81,2007,0
81,2008,4
81,2009,0
81,2010,1
81,2011,4
81,2012,5
81,2013,2
81,2015,1
81,2016,2
81,2017,0
81,2018,1
81,2019,1
83,2014,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,15
84,1989,2
84,1990,40
84,1991,15
84,1992,22
84,1993,7
84,1994,7
84,1995,128
84,1996,492
84,1997,426
84,1998,429
84,1999,185
84,2000,228
84,2001,329
84,2002,481
84,2003,2583
84,2004,2851
84,2005,1982
84,2006,2495
84,2007,3363
84,2008,3347
84,2009,3811
84,2010,3467
84,2011,1469
84,2012,1892
84,2013,964
84,2014,1553
84,2015,2659
84,2016,580
84,2017,889
84,2018,1811
84,2019,968
86,2016,17
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,2
89,2007,3
89,2008,2
89,2009,3
89,2010,0
89,2011,9
89,2012,0
89,2013,0
89,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,418
9,1993,459
9,1994,17
9,1995,50
9,1996,325
9,1997,33
9,1998,101
9,1999,644
9,2000,535
9,2001,186
9,2002,22
9,2003,3
9,2004,0
9,2005,0
9,2006,0
9,2007,20
9,2008,0
9,2009,1
9,2010,39
9,2011,0
9,2012,0
9,2013,0
9,2016,12
9,2019,45
90,2015,0
90,2016,1
91,2005,3
91,2006,5
91,2007,647
91,2008,8
91,2009,8
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2016,0
91,2019,0
93,2014,14
93,2015,6
93,2016,78
93,2017,4
93,2018,145
95,1999,1
95,2000,1
95,2001,4
95,2002,5
95,2003,2
95,2004,11
95,2005,4
95,2006,26
95,2007,36
95,2008,10
95,2009,33
95,2010,37
95,2011,38
95,2012,9
95,2013,29
95,2014,17
95,2015,10
95,2016,19
95,2017,30
95,2018,7
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,595
96,1989,586
96,1990,239
96,1991,84
96,1992,24
96,1993,15
96,1994,127
96,1995,99
96,1996,172
96,1997,45
96,1998,131
96,1999,291
96,2000,280
96,2001,188
96,2002,231
96,2003,541
96,2004,1014
96,2005,803
96,2006,652
96,2007,626
96,2008,396
96,2009,455
96,2010,584
96,2011,548
96,2012,787
96,2013,719
96,2014,1068
96,2015,1268
96,2016,1219
96,2017,1247
96,2018,2134
96,2019,2326
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,10
97,1993,17
97,1994,22
97,1995,22
97,1996,24
97,1997,27
97,1998,50
97,1999,60
97,2000,66
97,2001,95
97,2002,160
97,2003,403
97,2004,638
97,2005,1001
97,2006,1035
97,2007,1369
97,2008,1259
97,2009,1005
97,2010,1195
97,2011,1325
97,2012,912
97,2013,1243
97,2014,1247
97,2015,1216
97,2016,1194
97,2017,1189
97,2018,1306
97,2019,1399
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,23
98,1993,18
98,1994,85
98,1995,161
98,1996,149
98,1997,195
98,1998,122
98,1999,105
98,2000,135
98,2001,129
98,2002,157
98,2003,272
98,2004,432
98,2005,202
98,2006,607
98,2007,652
98,2008,787
98,2009,780
98,2010,818
98,2011,808
98,2012,981
98,2013,1172
98,2014,1114
98,2015,1067
98,2016,1062
98,2017,1041
98,2018,1079
98,2019,1559
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,10
99,1989,13
99,1990,8
99,1991,14
99,1992,16
99,1993,17
99,1994,19
99,1995,21
99,1996,29
99,1997,40
99,1998,34
99,1999,40
99,2000,46
99,2001,44
99,2002,61
99,2003,79
99,2004,109
99,2005,123
99,2006,133
99,2007,153
99,2008,125
99,2009,88
99,2010,90
99,2011,127
99,2012,123
99,2013,165
99,2014,162
99,2015,135
99,2016,150
99,2017,216
99,2018,240
99,2019,228
