geo,year,straw_husks_export_value_tce
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,3
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,31
5802,1993,8
5802,1994,18
5802,1995,205
5802,1996,494
5802,1997,465
5802,1998,114
5802,1999,108
5802,2000,46
5802,2001,53
5802,2002,29
5802,2003,90
5802,2004,190
5802,2005,319
5802,2006,710
5802,2007,66
5802,2008,26
5802,2009,25
5802,2010,125
5802,2011,23
5802,2012,45
5802,2013,50
5802,2014,17
5802,2015,89
5802,2016,25
5802,2017,31
5802,2018,52
5802,2019,69
5803,1961,20
5803,1962,16
5803,1963,25
5803,1964,25
5803,1965,21
5803,1966,66
5803,1967,88
5803,1968,31
5803,1969,27
5803,1970,18
5803,1971,28
5803,1972,19
5803,1973,29
5803,1974,19
5803,1975,19
5803,1976,29
5803,1977,50
5803,1978,158
5803,1979,1202
5803,1980,452
5803,1981,305
5803,1982,189
5803,1983,192
5803,1984,123
5803,1985,114
5803,1986,144
5803,1987,208
5803,1988,272
5803,1989,226
5803,1990,237
5803,1991,407
5803,1992,206
5803,1993,310
5803,1994,384
5803,1995,332
5803,1996,461
5803,1997,314
5803,1998,223
5803,1999,204
5803,2000,170
5803,2001,145
5803,2002,161
5803,2003,126
5803,2004,160
5803,2005,155
5803,2006,189
5803,2007,196
5803,2008,322
5803,2009,259
5803,2010,201
5803,2011,259
5803,2012,216
5803,2013,218
5803,2014,879
5803,2015,515
5803,2016,272
5803,2017,345
5803,2018,1318
5803,2019,223
5815,1961,214
5815,1962,214
5815,1963,492
5815,1964,781
5815,1965,1402
5815,1966,2
5815,1967,40
5815,1968,74
5815,1969,14
5815,1970,6
5815,1971,5
5815,1972,140
5815,1973,98
5815,1974,22
5815,1975,64
5815,1976,59
5815,1977,260
5815,1978,406
5815,1979,404
5815,1980,752
5815,1981,518
5815,1982,1195
5815,1983,191
5815,1984,140
5815,1985,91
5815,1986,73
5815,1987,286
5815,1988,696
5815,1989,2893
5815,1990,1840
5815,1991,5012
5815,1992,7511
5815,1993,7612
5815,1994,37011
5815,1995,27845
5815,1996,31588
5815,1997,55022
5815,1998,30121
5815,1999,7610
5815,2000,5443
5815,2001,73
5815,2002,186
5815,2003,132
5815,2004,219
5815,2005,396
5815,2006,793
5815,2007,150
5815,2008,261
5815,2009,105
5815,2010,197
5815,2011,863
5815,2012,3513
5815,2013,2514
5815,2014,14279
5815,2015,5489
5815,2016,7559
5815,2017,2560
5815,2018,3966
5815,2019,7212
5817,1961,71
5817,1962,73
5817,1963,105
5817,1964,749
5817,1965,459
5817,1966,341
5817,1967,122
5817,1968,63
5817,1969,125
5817,1970,54
5817,1971,325
5817,1972,405
5817,1973,187
5817,1974,47
5817,1975,44
5817,1976,284
5817,1977,505
5817,1978,238
5817,1979,358
5817,1980,682
5817,1981,342
5817,1982,1109
5817,1983,281
5817,1984,130
5817,1985,0
5817,1986,65
5817,1987,212
5817,1988,122
5817,1989,182
5817,1990,86
5817,1991,140
5817,1992,108
5817,1993,69
5817,1994,120
5817,1995,160
5817,1996,260
5817,1997,471
5817,1998,158
5817,1999,518
5817,2000,754
5817,2001,396
5817,2002,153
5817,2003,160
5817,2004,1926
5817,2005,2348
5817,2006,4356
5817,2007,1635
5817,2008,2053
5817,2009,5131
5817,2010,1838
5817,2011,24247
5817,2012,19483
5817,2013,18717
5817,2014,20425
5817,2015,22398
5817,2016,21368
5817,2017,25596
5817,2018,26361
5817,2019,35688
59,1961,55
59,1962,55
59,1963,97
59,1964,79
59,1965,131
59,1966,299
59,1967,44
59,1968,0
59,1969,0
59,1970,0
59,1971,150
59,1972,137
59,1973,0
59,1974,0
59,1975,3
59,1976,268
59,1977,250
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,33
59,1983,23
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,6
59,1991,3
59,1992,75
59,1993,33
59,1994,50
59,1995,16
59,1996,11
59,1997,12
59,1998,11
59,1999,0
59,2000,10
59,2001,189
59,2002,7
59,2003,12
59,2004,1195
59,2005,916
59,2006,3208
59,2007,971
59,2008,276
59,2009,2604
59,2010,29
59,2011,8476
59,2012,106
59,2013,543
59,2015,1
59,2017,135
59,2018,172
59,2019,1
60,1993,5
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,2
60,2003,3
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,2
60,2013,21
60,2014,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,17
62,1968,5
62,1969,8
62,1970,4
62,1971,5
62,1972,134
62,1973,91
62,1974,0
62,1975,0
62,1976,0
62,1977,234
62,1978,107
62,1979,4
62,1980,0
62,1981,0
62,1982,72
62,1983,163
62,1984,73
62,1985,0
62,1986,1
62,1987,43
62,1988,20
62,1989,16
62,1990,20
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,1
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,28
63,2010,0
63,2011,22
63,2012,300
63,2013,114
63,2014,0
63,2015,0
63,2016,15
63,2017,280
63,2018,336
63,2019,197
66,2007,11
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2016,2
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,3
67,1968,0
67,1969,0
67,1970,1
67,1971,8
67,1972,10
67,1973,6
67,1974,2
67,1975,3
67,1976,8
67,1977,2
67,1978,16
67,1979,12
67,1980,20
67,1981,13
67,1982,19
67,1983,4
67,1984,14
67,1985,4
67,1986,12
67,1987,6
67,1988,17
67,1989,13
67,1990,24
67,1991,134
67,1992,271
67,1993,210
67,1994,130
67,1995,0
67,1996,0
67,1997,1
67,1998,0
67,1999,0
67,2000,0
67,2001,7
67,2002,17
67,2003,13
67,2004,9
67,2005,26
67,2006,34
67,2007,45
67,2008,24
67,2009,37
67,2010,40
67,2011,38
67,2012,47
67,2013,51
67,2014,51
67,2015,49
67,2016,67
67,2017,78
67,2018,97
67,2019,91
68,1961,2030
68,1962,2802
68,1963,3897
68,1964,2958
68,1965,2014
68,1966,2656
68,1967,3715
68,1968,1916
68,1969,2197
68,1970,3704
68,1971,2929
68,1972,2127
68,1973,4506
68,1974,3958
68,1975,6322
68,1976,7433
68,1977,7971
68,1978,5580
68,1979,6473
68,1980,11149
68,1981,8505
68,1982,9148
68,1983,8656
68,1984,7536
68,1985,9292
68,1986,14135
68,1987,15053
68,1988,12871
68,1989,10963
68,1990,12987
68,1991,13506
68,1992,16978
68,1993,15449
68,1994,12754
68,1995,11017
68,1996,12857
68,1997,13807
68,1998,9730
68,1999,13736
68,2000,12513
68,2001,11604
68,2002,11764
68,2003,14603
68,2004,15121
68,2005,14088
68,2006,17252
68,2007,23460
68,2008,28039
68,2009,29144
68,2010,32424
68,2011,38350
68,2012,35145
68,2013,29041
68,2014,28650
68,2015,27829
68,2016,29158
68,2017,35497
68,2018,51960
68,2019,45656
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,3
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2012,58
73,2013,8
73,2018,28
79,1961,1612
79,1962,906
79,1963,1308
79,1964,2115
79,1965,1558
79,1966,1273
79,1967,1729
79,1968,2380
79,1969,2635
79,1970,3936
79,1971,4454
79,1972,3855
79,1973,3276
79,1974,5897
79,1975,10901
79,1976,16276
79,1977,13377
79,1978,8557
79,1979,9863
79,1980,13488
79,1981,10820
79,1982,11908
79,1983,14427
79,1984,11426
79,1985,13875
79,1986,22086
79,1987,22703
79,1988,17256
79,1989,13524
79,1990,11722
79,1991,14561
79,1992,20744
79,1993,14009
79,1994,11062
79,1995,6890
79,1996,10714
79,1997,11748
79,1998,11039
79,1999,10125
79,2000,8787
79,2001,9957
79,2002,11970
79,2003,13975
79,2004,15743
79,2005,12577
79,2006,13297
79,2007,16195
79,2008,26034
79,2009,24231
79,2010,29674
79,2011,30134
79,2012,26740
79,2013,28757
79,2014,30502
79,2015,24101
79,2016,21841
79,2017,20500
79,2018,27434
79,2019,26915
80,2003,3
80,2004,1
80,2005,2
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,4
80,2016,9
80,2017,96
80,2018,1
80,2019,12
81,1996,2
81,1997,3
81,1998,2
81,1999,4
81,2000,7
81,2001,3
81,2002,0
81,2003,5
81,2004,1
81,2005,24
81,2006,0
81,2007,63
81,2008,19
81,2009,19
81,2010,12
81,2011,12
81,2012,67
81,2013,68
81,2014,409
81,2015,1
81,2016,19
81,2017,11
81,2018,13
81,2019,37
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,3
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,14
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,6
84,2000,1
84,2001,3
84,2002,2
84,2003,0
84,2004,6
84,2005,0
84,2006,2
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,8
84,2012,18
84,2013,29
84,2014,8
84,2015,4
84,2016,10
84,2017,4
84,2018,48
84,2019,241
89,1961,174
89,1962,12
89,1963,5
89,1964,3
89,1965,4
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,7
89,1975,0
89,1976,0
89,1977,34
89,1978,9
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,19
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,13
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,1
9,2016,0
91,2011,12
91,2012,0
91,2013,0
95,2008,11
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,10
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,3
96,1969,2
96,1970,10
96,1971,0
96,1972,0
96,1973,0
96,1974,1
96,1975,2
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,0
96,1987,0
96,1988,66
96,1989,115
96,1990,89
96,1991,108
96,1992,65
96,1993,35
96,1994,103
96,1995,72
96,1996,63
96,1997,18
96,1998,0
96,1999,30
96,2000,0
96,2001,0
96,2002,38
96,2003,1
96,2004,5
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,3
96,2013,0
97,1961,0
97,1962,20
97,1963,18
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,9
97,1969,7
97,1970,4
97,1971,10
97,1972,4
97,1973,4
97,1974,8
97,1975,6
97,1976,88
97,1977,580
97,1978,791
97,1979,1037
97,1980,580
97,1981,447
97,1982,93
97,1983,56
97,1984,27
97,1985,10
97,1986,8
97,1987,36
97,1988,169
97,1989,69
97,1990,136
97,1991,131
97,1992,245
97,1993,529
97,1994,231
97,1995,101
97,1996,69
97,1997,160
97,1998,79
97,1999,0
97,2000,19
97,2001,94
97,2002,0
97,2003,260
97,2004,130
97,2005,155
97,2006,264
97,2007,246
97,2008,403
97,2009,1819
97,2010,1930
97,2011,4307
97,2012,4336
97,2013,3794
97,2014,2858
97,2015,2710
97,2016,3037
97,2017,3493
97,2018,4577
97,2019,3981
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,36
98,1993,43
98,1994,19
98,1995,9
98,1996,7
98,1997,14
98,1998,0
98,1999,10
98,2000,12
98,2001,15
98,2002,11
98,2003,16
98,2004,0
98,2005,1
98,2006,1
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,14
98,2012,91
98,2013,176
98,2014,1646
98,2015,1540
98,2016,1427
98,2017,1410
98,2018,928
98,2019,397
