geo,year,butter_cow_milk_import_quantity_index_2014_2016_100_tie
237,2007,374
237,2008,220
237,2009,390
237,2010,585
237,2011,358
237,2012,589
237,2013,620
237,2014,82
237,2015,95
237,2016,124
237,2017,160
237,2018,147
237,2019,157
238,1993,23
238,1994,116
238,1995,163
238,1996,163
238,1997,163
238,1998,197
238,1999,127
238,2000,1
238,2001,0
238,2002,1
238,2003,0
238,2004,2
238,2005,1
238,2006,5
238,2007,3
238,2008,3
238,2009,5
238,2010,1
238,2011,3
238,2012,2
238,2013,134
238,2014,170
238,2015,126
238,2016,4
238,2017,5
238,2018,6
238,2019,28
244,1961,23
244,1962,24
244,1963,27
244,1964,34
244,1965,26
244,1966,29
244,1967,28
244,1968,32
244,1969,32
244,1970,40
244,1971,47
244,1972,49
244,1973,49
244,1974,47
244,1975,57
244,1976,44
244,1977,70
244,1978,70
244,1979,77
244,1980,65
244,1981,58
244,1982,34
244,1983,18
244,1984,24
244,1985,46
244,1986,74
244,1987,73
244,1988,80
244,1989,80
244,1990,33
244,1991,66
244,1992,85
244,1993,74
244,1994,98
244,1995,80
244,1996,112
244,1997,98
244,1998,98
244,1999,125
244,2000,106
244,2001,106
244,2002,115
244,2003,92
244,2004,113
244,2005,118
244,2006,120
244,2007,122
244,2008,112
244,2009,99
244,2010,103
244,2011,68
244,2012,80
244,2013,75
244,2014,90
244,2015,105
244,2016,105
244,2017,127
244,2018,110
244,2019,128
249,1961,19
249,1962,25
249,1963,31
249,1964,28
249,1965,27
249,1966,28
249,1967,14
249,1968,26
249,1969,22
249,1970,113
249,1971,21
249,1972,21
249,1973,27
249,1974,24
249,1975,100
249,1976,62
249,1977,155
249,1978,238
249,1979,373
249,1980,351
249,1981,204
249,1982,263
249,1983,320
249,1984,352
249,1985,109
249,1986,396
249,1987,85
249,1988,219
249,1989,82
249,1990,65
249,1991,94
249,1992,76
249,1993,126
249,1994,80
249,1995,39
249,1996,68
249,1997,63
249,1998,93
249,1999,82
249,2000,120
249,2001,120
249,2002,146
249,2003,188
249,2004,250
249,2005,233
249,2006,295
249,2007,420
249,2008,127
249,2009,229
249,2010,203
249,2011,76
249,2012,104
249,2013,66
249,2014,159
249,2015,20
249,2016,121
249,2017,32
249,2018,22
249,2019,17
25,1961,22
25,1962,20
25,1963,23
25,1964,26
25,1965,53
25,1966,35
25,1967,33
25,1968,42
25,1969,40
25,1970,48
25,1971,50
25,1972,52
25,1973,51
25,1974,60
25,1975,42
25,1976,69
25,1977,59
25,1978,72
25,1979,72
25,1980,77
25,1981,63
25,1982,83
25,1983,57
25,1984,64
25,1985,72
25,1986,69
25,1987,57
25,1988,60
25,1989,46
25,1990,52
25,1991,52
25,1992,65
25,1993,72
25,1994,72
25,1995,65
25,1996,78
25,1997,78
25,1998,78
25,1999,78
25,2000,52
25,2001,52
25,2002,35
25,2003,35
25,2004,37
25,2005,44
25,2006,61
25,2007,55
25,2008,57
25,2009,48
25,2010,65
25,2011,108
25,2012,65
25,2013,55
25,2014,87
25,2015,112
25,2016,100
25,2017,107
25,2018,124
25,2019,70
250,1961,78
250,1962,70
250,1963,253
250,1964,91
250,1965,129
250,1966,167
250,1967,132
250,1968,89
250,1969,133
250,1970,186
250,1971,179
250,1972,151
250,1973,130
250,1974,134
250,1975,103
250,1976,109
250,1977,100
250,1978,57
250,1979,67
250,1980,116
250,1981,77
250,1982,154
250,1983,58
250,1984,106
250,1985,106
250,1986,114
250,1987,135
250,1988,154
250,1989,145
250,1990,106
250,1991,58
250,1992,27
250,1993,31
250,1994,40
250,1995,56
250,1996,60
250,1997,48
250,1998,56
250,1999,29
250,2000,46
250,2001,46
250,2002,61
250,2003,56
250,2004,87
250,2005,85
250,2006,71
250,2007,81
250,2008,108
250,2009,125
250,2010,174
250,2011,171
250,2012,164
250,2013,164
250,2014,115
250,2015,69
250,2016,116
250,2017,87
250,2018,65
250,2019,76
251,1961,291
251,1962,291
251,1963,291
251,1964,263
251,1965,324
251,1966,570
251,1967,426
251,1968,508
251,1969,681
251,1970,600
251,1971,984
251,1972,761
251,1973,1053
251,1974,1719
251,1975,1093
251,1976,1469
251,1977,1107
251,1978,823
251,1979,1159
251,1980,549
251,1981,309
251,1982,482
251,1983,109
251,1984,109
251,1985,718
251,1986,327
251,1987,56
251,1988,146
251,1990,227
251,1991,4
251,1992,84
251,1993,92
251,1994,68
251,1996,15
251,1997,77
251,1998,109
251,1999,58
251,2000,45
251,2001,31
251,2002,81
251,2003,77
251,2004,49
251,2005,65
251,2006,54
251,2007,54
251,2008,108
251,2009,76
251,2010,113
251,2011,74
251,2012,125
251,2013,82
251,2014,62
251,2015,107
251,2016,131
251,2017,61
251,2018,76
251,2019,94
255,2000,120
255,2001,109
255,2002,96
255,2003,106
255,2004,121
255,2005,116
255,2006,134
255,2007,131
255,2008,119
255,2009,110
255,2010,121
255,2011,136
255,2012,91
255,2013,92
255,2014,102
255,2015,102
255,2016,96
255,2017,105
255,2018,106
255,2019,104
256,2000,45
256,2001,52
256,2002,47
256,2003,46
256,2004,59
256,2005,56
256,2006,52
256,2007,68
256,2008,86
256,2009,90
256,2010,179
256,2011,193
256,2012,155
256,2013,133
256,2014,140
256,2015,100
256,2016,60
256,2017,51
256,2018,68
256,2019,80
26,1961,6
26,1962,6
26,1963,5
26,1964,5
26,1965,6
26,1966,6
26,1967,7
26,1968,10
26,1969,11
26,1970,11
26,1971,8
26,1972,13
26,1973,10
26,1974,14
26,1975,10
26,1976,17
26,1977,15
26,1978,14
26,1979,13
26,1980,13
26,1981,19
26,1982,16
26,1983,22
26,1984,19
26,1985,23
26,1986,22
26,1987,13
26,1988,36
26,1989,14
26,1990,25
26,1991,30
26,1992,29
26,1993,40
26,1994,35
26,1995,41
26,1996,39
26,1997,35
26,1998,85
26,1999,44
26,2000,51
26,2001,41
26,2002,50
26,2003,51
26,2004,36
26,2005,49
26,2006,48
26,2007,52
26,2008,43
26,2009,45
26,2010,49
26,2011,46
26,2012,53
26,2013,58
26,2014,136
26,2015,112
26,2016,52
26,2017,41
26,2018,46
26,2019,44
27,1972,7
27,1973,35
27,1974,34
27,1975,41
27,1976,133
27,1977,10
27,1978,8
27,1979,21
27,1980,22
27,1981,13
27,1985,4
27,1986,27
27,1987,7
27,1988,59
27,1989,75
27,1990,63
27,1991,9
27,1992,20
27,1993,58
27,1994,46
27,1995,14
27,1996,10
27,1997,5
27,1998,10
27,1999,11
27,2000,15
27,2001,15
27,2002,16
27,2003,23
27,2004,27
27,2005,25
27,2006,18
27,2007,23
27,2008,38
27,2009,44
27,2010,52
27,2011,51
27,2012,75
27,2013,71
27,2014,82
27,2015,108
27,2016,110
27,2017,103
27,2018,92
27,2019,113
272,2006,15
272,2007,12
272,2008,46
272,2009,15
272,2010,61
272,2011,134
272,2012,116
272,2013,71
272,2014,42
272,2015,74
272,2016,184
272,2017,173
272,2018,169
272,2019,253
273,2006,73
273,2007,80
273,2008,95
273,2009,85
273,2010,94
273,2011,106
273,2012,94
273,2013,96
273,2014,94
273,2015,100
273,2016,106
273,2017,110
273,2018,112
273,2019,113
276,2012,55
276,2013,93
276,2014,136
276,2015,120
276,2016,44
276,2017,67
276,2018,22
276,2019,31
277,2014,119
277,2015,179
277,2016,2
277,2017,2
277,2018,10
277,2019,2
28,1961,25
28,1962,43
28,1963,38
28,1964,27
28,1965,41
28,1966,0
28,1967,1
28,1968,0
28,1969,2
28,1970,1
28,1971,1
28,1972,0
28,1973,0
28,1974,2
28,1975,0
28,1976,2
28,1977,1
28,1978,94
28,1979,54
28,1980,54
28,1981,31
28,1982,11
28,1991,6
28,1992,3
28,1996,12
28,1997,23
28,1998,45
28,1999,77
28,2000,65
28,2001,70
28,2002,63
28,2003,33
28,2004,45
28,2005,32
28,2006,35
28,2007,50
28,2008,38
28,2009,42
28,2010,52
28,2011,60
28,2012,76
28,2013,39
28,2014,40
28,2015,58
28,2016,202
28,2017,165
28,2018,141
28,2019,120
29,1974,378
29,1975,222
29,1976,450
29,1977,300
29,1978,240
29,1979,330
29,1980,270
29,1981,810
29,1982,780
29,1983,858
29,1984,270
29,1985,258
29,1986,378
29,1987,402
29,1988,612
29,1989,294
29,1990,456
29,1991,90
29,1992,120
29,1994,60
29,1998,138
29,1999,54
29,2000,80
29,2001,156
29,2002,120
29,2003,30
29,2004,54
29,2005,18
29,2006,36
29,2007,30
29,2008,30
29,2009,30
29,2010,36
29,2011,12
29,2012,72
29,2013,78
29,2014,42
29,2015,78
29,2016,180
29,2017,36
29,2018,132
29,2019,210
299,1996,26
299,1997,232
299,1998,59
299,1999,71
299,2000,47
299,2001,51
299,2002,40
299,2003,53
299,2004,43
299,2005,32
299,2006,30
299,2007,47
299,2008,60
299,2009,60
299,2010,73
299,2011,3
299,2012,3
299,2013,3
299,2014,80
299,2015,107
299,2016,113
299,2017,120
299,2018,107
299,2019,110
3,1985,1111
3,1986,1111
3,1987,1104
3,1988,1100
3,1989,1287
3,1990,2451
3,1991,8222
3,1992,18222
3,1993,23571
3,1994,11111
3,1995,8889
3,1996,3856
3,1997,1447
3,1998,791
3,1999,1136
3,2000,1409
3,2001,1422
3,2002,2198
3,2003,2220
3,2004,3000
3,2005,2184
3,2006,2056
3,2007,2942
3,2008,1291
3,2009,707
3,2010,184
3,2011,133
3,2012,184
3,2013,176
3,2014,44
3,2015,122
3,2016,133
3,2017,91
3,2018,71
3,2019,196
32,1961,34
32,1962,45
32,1963,41
32,1964,39
32,1965,49
32,1966,44
32,1967,63
32,1968,69
32,1969,76
32,1970,83
32,1971,77
32,1972,64
32,1973,64
32,1974,64
32,1975,83
32,1976,63
32,1977,88
32,1978,152
32,1979,165
32,1980,164
32,1981,200
32,1982,126
32,1983,114
32,1984,146
32,1985,140
32,1986,152
32,1987,160
32,1988,178
32,1989,329
32,1990,285
32,1991,94
32,1992,167
32,1993,104
32,1994,54
32,1995,86
32,1996,72
32,1997,75
32,1998,104
32,1999,88
32,2000,102
32,2001,114
32,2002,113
32,2003,102
32,2004,125
32,2005,127
32,2006,100
32,2007,104
32,2008,91
32,2009,96
32,2010,73
32,2011,95
32,2012,103
32,2013,77
32,2014,125
32,2015,82
32,2016,93
32,2017,85
32,2018,64
32,2019,69
33,1965,4
33,1966,73
33,1967,30
33,1968,0
33,1969,10
33,1970,6
33,1971,10
33,1972,28
33,1973,195
33,1974,168
33,1975,31
33,1976,0
33,1977,0
33,1978,35
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,1
33,1986,0
33,1987,0
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,6
33,1994,3
33,1995,4
33,1996,19
33,1997,23
33,1998,23
33,1999,40
33,2000,100
33,2001,178
33,2002,133
33,2003,139
33,2004,190
33,2005,163
33,2006,102
33,2007,91
33,2008,40
33,2009,39
33,2010,43
33,2011,58
33,2012,40
33,2013,36
33,2014,60
33,2015,87
33,2016,153
33,2017,111
33,2018,114
33,2019,135
35,1961,23
35,1962,25
35,1963,24
35,1964,26
35,1965,28
35,1966,21
35,1967,31
35,1968,45
35,1969,61
35,1970,63
35,1971,76
35,1972,52
35,1973,52
35,1974,28
35,1975,43
35,1976,40
35,1977,76
35,1978,390
35,1979,138
35,1980,159
35,1981,214
35,1982,49
35,1983,23
35,1984,153
35,1985,29
35,1986,84
35,1987,200
35,1988,17
35,1989,49
35,1990,162
35,1991,47
35,1992,35
35,1993,67
35,1994,38
35,1995,21
35,1996,35
35,1997,35
35,1998,35
35,1999,46
35,2000,58
35,2001,59
35,2002,69
35,2003,68
35,2004,77
35,2005,107
35,2006,110
35,2007,96
35,2008,91
35,2009,69
35,2010,77
35,2011,67
35,2012,85
35,2013,61
35,2014,100
35,2015,98
35,2016,102
35,2017,125
35,2018,132
35,2019,127
37,1961,144
37,1962,139
37,1963,169
37,1964,150
37,1965,125
37,1966,117
37,1967,108
37,1968,81
37,1969,83
37,1970,106
37,1971,106
37,1972,97
37,1973,106
37,1974,133
37,1975,139
37,1976,139
37,1977,142
37,1978,92
37,1979,94
37,1980,161
37,1981,192
37,1982,181
37,1983,69
37,1984,56
37,1985,64
37,1986,139
37,1987,111
37,1988,189
37,1989,36
37,1990,11
37,1991,47
37,1992,64
37,1993,6
37,1994,6
37,1995,33
37,1996,11
37,1997,8
37,1998,28
37,1999,78
37,2000,6
37,2001,53
37,2002,67
37,2003,8
37,2004,14
37,2005,11
37,2006,22
37,2007,28
37,2008,58
37,2009,169
37,2010,3
37,2011,67
37,2012,217
37,2013,8
37,2014,100
37,2018,131
37,2019,53
38,1961,248
38,1962,229
38,1963,221
38,1964,218
38,1965,142
38,1966,175
38,1967,129
38,1968,144
38,1969,211
38,1970,236
38,1971,198
38,1972,30
38,1974,33
38,1975,39
38,1976,166
38,1977,127
38,1978,154
38,1979,195
38,1980,123
38,1981,104
38,1982,74
38,1983,144
38,1984,241
38,1985,169
38,1986,240
38,1987,268
38,1988,167
38,1989,208
38,1990,115
38,1991,376
38,1992,320
38,1993,76
38,1994,65
38,1995,109
38,1996,107
38,1997,106
38,1998,119
38,1999,164
38,2000,207
38,2001,121
38,2002,127
38,2003,156
38,2004,171
38,2005,157
38,2006,150
38,2007,135
38,2008,138
38,2009,87
38,2010,115
38,2011,123
38,2012,109
38,2013,94
38,2014,86
38,2015,75
38,2016,139
38,2017,92
38,2018,68
38,2019,66
39,1961,274
39,1962,2609
39,1963,2739
39,1964,326
39,1965,235
39,1966,222
39,1967,274
39,1968,307
39,1969,437
39,1970,672
39,1971,470
39,1972,391
39,1973,398
39,1974,411
39,1975,333
39,1976,326
39,1977,326
39,1978,326
39,1981,1304
39,1983,287
39,1984,52
39,1985,522
39,1986,65
39,1987,98
39,1988,65
39,1989,65
39,1990,33
39,1991,39
39,1992,78
39,1993,33
39,1994,59
39,1995,26
39,1997,65
39,1999,65
39,2000,13
39,2001,65
39,2002,157
39,2003,183
39,2004,157
39,2005,130
39,2006,59
39,2008,65
39,2009,385
39,2010,72
39,2011,143
39,2012,124
39,2013,209
39,2014,222
39,2015,52
39,2016,26
39,2017,52
39,2018,39
39,2019,46
4,1961,158
4,1962,135
4,1963,117
4,1964,98
4,1965,96
4,1966,75
4,1967,86
4,1968,85
4,1969,105
4,1970,133
4,1971,84
4,1972,198
4,1973,145
4,1974,228
4,1975,259
4,1976,314
4,1977,323
4,1978,514
4,1979,437
4,1980,679
4,1981,706
4,1982,801
4,1983,1113
4,1984,718
4,1985,1081
4,1986,1043
4,1987,840
4,1988,760
4,1989,711
4,1990,862
4,1991,699
4,1992,551
4,1993,645
4,1994,372
4,1995,362
4,1996,62
4,1997,78
4,1998,71
4,1999,55
4,2000,56
4,2001,34
4,2002,43
4,2003,69
4,2004,49
4,2005,91
4,2006,64
4,2007,72
4,2008,82
4,2009,101
4,2010,133
4,2011,95
4,2012,99
4,2013,126
4,2014,92
4,2015,93
4,2016,115
4,2017,75
4,2018,150
4,2019,117
40,1961,70
40,1962,91
40,1963,122
40,1964,61
40,1965,107
40,1966,70
40,1967,138
40,1968,141
40,1969,140
40,1970,142
40,1971,214
40,1972,158
40,1973,60
40,1974,116
40,1975,12
40,1976,26
40,1977,77
40,1978,126
40,1979,193
40,1980,191
40,1981,135
40,1982,100
40,1983,46
40,1984,35
40,1985,9
40,1986,0
40,1987,14
40,1988,35
40,1989,53
40,1990,26
40,1991,41
40,1992,81
40,1993,66
40,1994,56
40,1995,46
40,1996,59
40,1997,35
40,1998,24
40,1999,11
40,2000,40
40,2001,18
40,2002,10
40,2003,62
40,2004,48
40,2005,53
40,2006,27
40,2007,10
40,2008,5
40,2009,26
40,2010,23
40,2011,20
40,2012,18
40,2013,64
40,2014,113
40,2015,72
40,2016,114
40,2017,131
40,2018,161
40,2019,117
41,1977,2
41,1978,8
41,1979,7
41,1980,5
41,1981,4
41,1982,7
41,1983,6
41,1984,7
41,1985,10
41,1986,6
41,1987,4
41,1988,14
41,1989,16
41,1990,9
41,1991,6
41,1992,3
41,1993,3
41,1994,4
41,1995,2
41,1996,1
41,1997,1
41,1998,1
41,1999,6
41,2000,6
41,2001,3
41,2002,9
41,2003,20
41,2004,22
41,2005,23
41,2006,23
41,2007,25
41,2008,24
41,2009,51
41,2010,27
41,2011,33
41,2012,43
41,2013,59
41,2014,91
41,2015,97
41,2016,112
41,2017,117
41,2018,155
41,2019,110
44,1964,14
44,1965,36
44,1966,29
44,1967,114
44,1968,1421
44,1969,29
44,1970,36
44,1971,79
44,1972,150
44,1977,2143
44,1978,1071
44,1979,17857
44,1980,21843
44,1981,157
44,1982,21
44,1983,5543
44,1984,21
44,1985,1550
44,1986,2529
44,1987,57
44,1988,200
44,1989,107
44,1990,71
44,1991,86
44,1992,164
44,1993,100
44,1994,150
44,1995,486
44,1996,257
44,1997,4721
44,1998,1807
44,1999,486
44,2000,348
44,2001,3107
44,2002,143
44,2003,136
44,2004,7
44,2005,7
44,2006,36
44,2007,407
44,2010,29
44,2011,14
44,2012,14
44,2013,21
44,2014,150
44,2015,143
44,2016,7
44,2017,14
44,2018,364
44,2019,1436
45,1961,29
45,1962,35
45,1963,41
45,1964,29
45,1965,59
45,1966,71
45,1967,71
45,1968,71
45,1969,71
45,1970,71
45,1971,71
45,1972,71
45,1973,76
45,1974,59
45,1975,59
45,1976,59
45,1977,59
45,1978,59
45,1979,47
45,1980,59
45,1981,88
45,1982,365
45,1983,88
45,1984,82
45,1985,53
45,1986,335
45,1987,171
45,1988,59
45,1989,471
45,1990,88
45,1991,882
45,1992,118
45,1993,206
45,1994,235
45,1995,106
45,1996,235
45,1997,388
45,1998,41
45,1999,112
45,2000,24
45,2001,188
45,2002,59
45,2003,41
45,2004,41
45,2005,47
45,2006,29
45,2007,24
45,2008,41
45,2009,76
45,2010,29
45,2011,200
45,2012,124
45,2013,41
45,2014,118
45,2015,100
45,2016,82
45,2017,100
45,2018,12
45,2019,94
46,1961,78
46,1962,95
46,1963,83
46,1964,76
46,1965,55
46,1966,51
46,1967,59
46,1968,59
46,1969,71
46,1970,79
46,1971,48
46,1972,58
46,1973,49
46,1974,28
46,1975,68
46,1976,76
46,1977,72
46,1978,60
46,1979,79
46,1980,53
46,1981,86
46,1982,96
46,1983,91
46,1984,123
46,1985,125
46,1986,137
46,1987,145
46,1988,169
46,1989,164
46,1990,149
46,1991,261
46,1992,238
46,1993,185
46,1994,135
46,1995,101
46,1996,62
46,1997,40
46,1998,89
46,1999,38
46,2000,104
46,2001,64
46,2002,58
46,2003,91
46,2004,134
46,2005,86
46,2006,74
46,2007,120
46,2008,75
46,2009,131
46,2010,130
46,2011,173
46,2012,124
46,2013,66
46,2014,58
46,2015,97
46,2016,144
46,2017,153
46,2018,104
46,2019,72
47,1961,59
47,1962,67
47,1963,74
47,1964,92
47,1965,88
47,1966,123
47,1967,107
47,1968,171
47,1969,285
47,1970,195
47,1971,193
47,1972,193
47,1973,193
47,1974,193
47,1975,208
47,1976,193
47,1977,178
47,1978,119
47,1979,134
47,1980,149
47,1981,163
47,1982,73
47,1983,160
47,1984,184
47,1985,230
47,1986,275
47,1987,319
47,1988,365
47,1989,371
47,1990,86
47,1991,64
47,1992,97
47,1993,74
47,1994,89
47,1995,97
47,1996,89
47,1997,105
47,1998,68
47,1999,67
47,2000,74
47,2001,48
47,2002,33
47,2003,71
47,2004,80
47,2005,77
47,2006,77
47,2007,91
47,2008,67
47,2009,73
47,2010,67
47,2011,59
47,2012,94
47,2013,68
47,2014,101
47,2015,86
47,2016,113
47,2017,108
47,2018,111
47,2019,119
48,1964,17
48,1970,1
48,1971,19
48,1972,44
48,1973,33
48,1974,26
48,1975,26
48,1976,63
48,1977,52
48,1978,72
48,1979,167
48,1980,156
48,1981,41
48,1985,6
48,1991,0
48,1992,2
48,1995,4
48,1997,0
48,1998,47
48,1999,16
48,2000,31
48,2001,28
48,2002,50
48,2003,3
48,2004,31
48,2005,17
48,2006,19
48,2007,15
48,2008,52
48,2009,27
48,2010,16
48,2011,18
48,2012,2
48,2013,7
48,2014,40
48,2015,106
48,2016,154
48,2017,58
48,2018,157
48,2019,106
49,1961,24
49,1962,133
49,1963,146
49,1964,126
49,1965,377
49,1966,255
49,1967,375
49,1968,370
49,1969,493
49,1970,831
49,1971,996
49,1972,679
49,1973,844
49,1974,801
49,1975,903
49,1976,954
49,1977,905
49,1978,827
49,1979,838
49,1980,1035
49,1981,639
49,1982,739
49,1983,764
49,1984,838
49,1985,838
49,1986,841
49,1987,838
49,1988,774
49,1989,754
49,1990,601
49,1991,610
49,1992,360
49,1993,419
49,1994,414
49,1995,148
49,1996,59
49,1997,64
49,1998,76
49,1999,110
49,2000,86
49,2001,91
49,2002,122
49,2003,88
49,2004,104
49,2005,100
49,2006,140
49,2007,96
49,2008,71
49,2009,104
49,2010,116
49,2011,72
49,2012,72
49,2013,78
49,2014,66
49,2015,108
49,2016,125
49,2017,101
49,2018,84
49,2019,29
50,1961,27
50,1962,18
50,1963,25
50,1964,21
50,1965,25
50,1966,19
50,1967,23
50,1968,25
50,1969,31
50,1970,34
50,1971,34
50,1972,31
50,1973,26
50,1974,34
50,1975,16
50,1976,21
50,1977,28
50,1978,33
50,1979,32
50,1980,31
50,1981,37
50,1982,45
50,1983,38
50,1984,35
50,1985,36
50,1986,46
50,1987,43
50,1988,51
50,1989,50
50,1990,59
50,1991,53
50,1992,75
50,1993,159
50,1994,74
50,1995,63
50,1996,69
50,1997,67
50,1998,75
50,1999,81
50,2000,96
50,2001,95
50,2002,100
50,2003,90
50,2004,88
50,2005,76
50,2006,73
50,2007,65
50,2008,76
50,2009,77
50,2010,85
50,2011,87
50,2012,68
50,2013,58
50,2014,76
50,2015,115
50,2016,109
50,2017,130
50,2018,134
50,2019,141
5000,1961,37
5000,1962,38
5000,1963,41
5000,1964,45
5000,1965,43
5000,1966,43
5000,1967,46
5000,1968,45
5000,1969,45
5000,1970,52
5000,1971,48
5000,1972,43
5000,1973,68
5000,1974,62
5000,1975,63
5000,1976,62
5000,1977,60
5000,1978,65
5000,1979,77
5000,1980,86
5000,1981,96
5000,1982,82
5000,1983,81
5000,1984,74
5000,1985,83
5000,1986,80
5000,1987,110
5000,1988,119
5000,1989,88
5000,1990,81
5000,1991,94
5000,1992,85
5000,1993,89
5000,1994,81
5000,1995,86
5000,1996,77
5000,1997,82
5000,1998,76
5000,1999,76
5000,2000,81
5000,2001,80
5000,2002,83
5000,2003,94
5000,2004,96
5000,2005,92
5000,2006,100
5000,2007,98
5000,2008,88
5000,2009,92
5000,2010,97
5000,2011,97
5000,2012,91
5000,2013,89
5000,2014,99
5000,2015,97
5000,2016,104
5000,2017,103
5000,2018,106
5000,2019,109
5100,1961,24
5100,1962,25
5100,1963,28
5100,1964,34
5100,1965,39
5100,1966,38
5100,1967,40
5100,1968,44
5100,1969,57
5100,1970,65
5100,1971,50
5100,1972,33
5100,1973,35
5100,1974,56
5100,1975,60
5100,1976,98
5100,1977,97
5100,1978,126
5100,1979,126
5100,1980,160
5100,1981,173
5100,1982,133
5100,1983,172
5100,1984,122
5100,1985,152
5100,1986,146
5100,1987,147
5100,1988,155
5100,1989,130
5100,1990,158
5100,1991,123
5100,1992,136
5100,1993,135
5100,1994,129
5100,1995,122
5100,1996,117
5100,1997,93
5100,1998,94
5100,1999,98
5100,2000,111
5100,2001,89
5100,2002,104
5100,2003,106
5100,2004,87
5100,2005,105
5100,2006,92
5100,2007,99
5100,2008,132
5100,2009,104
5100,2010,121
5100,2011,147
5100,2012,123
5100,2013,110
5100,2014,110
5100,2015,95
5100,2016,95
5100,2017,76
5100,2018,82
5100,2019,75
5101,1961,83
5101,1962,95
5101,1963,89
5101,1964,107
5101,1965,158
5101,1966,181
5101,1967,215
5101,1968,147
5101,1969,159
5101,1970,184
5101,1971,185
5101,1972,104
5101,1973,122
5101,1974,137
5101,1975,136
5101,1976,158
5101,1977,194
5101,1978,217
5101,1979,235
5101,1980,169
5101,1981,212
5101,1982,172
5101,1983,92
5101,1984,244
5101,1985,240
5101,1986,132
5101,1987,219
5101,1988,124
5101,1989,103
5101,1990,101
5101,1991,95
5101,1992,110
5101,1993,113
5101,1994,139
5101,1995,102
5101,1996,106
5101,1997,130
5101,1998,142
5101,1999,105
5101,2000,85
5101,2001,81
5101,2002,73
5101,2003,80
5101,2004,71
5101,2005,70
5101,2006,64
5101,2007,70
5101,2008,83
5101,2009,89
5101,2010,71
5101,2011,76
5101,2012,66
5101,2013,94
5101,2014,116
5101,2015,99
5101,2016,85
5101,2017,92
5101,2018,101
5101,2019,75
5102,1961,46
5102,1962,58
5102,1963,94
5102,1964,46
5102,1965,51
5102,1966,54
5102,1967,51
5102,1968,41
5102,1969,54
5102,1970,66
5102,1971,60
5102,1972,59
5102,1973,51
5102,1974,50
5102,1975,54
5102,1976,52
5102,1977,80
5102,1978,102
5102,1979,82
5102,1980,102
5102,1981,114
5102,1982,130
5102,1983,80
5102,1984,95
5102,1985,97
5102,1986,89
5102,1987,111
5102,1988,111
5102,1989,128
5102,1990,92
5102,1991,76
5102,1992,78
5102,1993,69
5102,1994,68
5102,1995,73
5102,1996,56
5102,1997,58
5102,1998,68
5102,1999,58
5102,2000,71
5102,2001,81
5102,2002,79
5102,2003,91
5102,2004,97
5102,2005,100
5102,2006,88
5102,2007,80
5102,2008,83
5102,2009,103
5102,2010,89
5102,2011,105
5102,2012,110
5102,2013,109
5102,2014,106
5102,2015,93
5102,2016,100
5102,2017,95
5102,2018,74
5102,2019,72
5103,1961,22
5103,1962,21
5103,1963,22
5103,1964,19
5103,1965,18
5103,1966,18
5103,1967,28
5103,1968,43
5103,1969,57
5103,1970,57
5103,1971,27
5103,1972,30
5103,1973,27
5103,1974,51
5103,1975,57
5103,1976,101
5103,1977,97
5103,1978,128
5103,1979,130
5103,1980,181
5103,1981,194
5103,1982,148
5103,1983,210
5103,1984,130
5103,1985,171
5103,1986,167
5103,1987,158
5103,1988,176
5103,1989,144
5103,1990,187
5103,1991,143
5103,1992,158
5103,1993,158
5103,1994,150
5103,1995,141
5103,1996,133
5103,1997,92
5103,1998,102
5103,1999,111
5103,2000,119
5103,2001,93
5103,2002,115
5103,2003,110
5103,2004,88
5103,2005,110
5103,2006,94
5103,2007,76
5103,2008,138
5103,2009,109
5103,2010,131
5103,2011,165
5103,2012,130
5103,2013,116
5103,2014,112
5103,2015,91
5103,2016,96
5103,2017,72
5103,2018,80
5103,2019,76
5104,1961,2
5104,1962,2
5104,1963,27
5104,1964,168
5104,1965,212
5104,1966,194
5104,1967,61
5104,1968,12
5104,1969,13
5104,1970,114
5104,1971,244
5104,1972,9
5104,1973,14
5104,1974,42
5104,1975,20
5104,1976,11
5104,1977,9
5104,1978,10
5104,1979,58
5104,1980,4
5104,1981,38
5104,1982,55
5104,1983,10
5104,1984,14
5104,1985,4
5104,1986,7
5104,1987,31
5104,1988,48
5104,1989,35
5104,1990,24
5104,1991,7
5104,1992,32
5104,1993,20
5104,1994,24
5104,1995,91
5104,1996,93
5104,1997,183
5104,1998,63
5104,1999,38
5104,2000,125
5104,2001,72
5104,2002,43
5104,2003,107
5104,2004,56
5104,2005,83
5104,2006,72
5104,2007,76
5104,2008,65
5104,2009,77
5104,2010,55
5104,2011,70
5104,2012,138
5104,2013,89
5104,2014,77
5104,2015,111
5104,2016,112
5104,2017,101
5104,2018,152
5104,2019,82
5105,1961,23
5105,1962,26
5105,1963,28
5105,1964,26
5105,1965,28
5105,1966,26
5105,1967,37
5105,1968,32
5105,1969,40
5105,1970,47
5105,1971,41
5105,1972,35
5105,1973,57
5105,1974,65
5105,1975,72
5105,1976,120
5105,1977,118
5105,1978,145
5105,1979,108
5105,1980,122
5105,1981,109
5105,1982,61
5105,1983,74
5105,1984,88
5105,1985,86
5105,1986,105
