geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_us_vop
5101,1975,0.93223
5101,1976,0.83654
5101,1977,0.80335
5101,1978,0.88694
5101,1979,0.8119
5101,1980,0.75235
5101,1981,0.7271
5101,1982,0.89352
5101,1983,0.80769
5101,1984,0.85264
5101,1985,1.06443
5101,1986,0.84376
5101,1987,1.65794
5101,1988,1.62237
5101,1989,2.5572
5101,1990,2.61918
5101,1991,2.67717
5101,1992,2.58952
5101,1993,2.93594
5101,1994,3.35044
5101,1995,3.95012
5101,1996,3.62533
5101,1997,4.91683
5101,1998,4.36679
5101,1999,4.92164
5101,2000,5.02338
5101,2001,5.19388
5101,2002,5.4936
5101,2003,6.35469
5101,2004,6.79091
5101,2005,4.95282
5101,2006,6.00062
5101,2007,5.01573
5101,2008,5.23463
5101,2009,6.49846
5101,2010,6.52414
5101,2011,5.83012
5101,2012,5.95847
5101,2013,5.85656
5101,2014,6.28179
5101,2015,5.55116
5101,2016,4.48724
5101,2017,16.21604
5101,2018,14.81195
5102,1990,3.24873
5102,1991,4.33164
5102,1992,5.41454
5102,1993,6.49745
5102,1994,7.58036
5102,1995,8.66327
5102,1996,9.74618
5102,1997,10.82909
5102,1998,11.912
5102,1999,13.11533
5102,2000,13.21171
5102,2001,12.70815
5102,2002,13.7994
5102,2003,13.24463
5102,2004,13.53604
5102,2005,14.11821
5102,2006,15.17621
5102,2007,15.45517
5102,2008,15.73413
5102,2009,18.58911
5102,2010,21.01028
5102,2011,21.54859
5102,2012,23.74657
5102,2013,24.35495
5102,2014,24.1375
5102,2015,26.0144
5102,2016,30.62174
5102,2017,26.92455
5102,2018,27.85356
5103,1961,25.89408
5103,1962,32.48866
5103,1963,32.59461
5103,1964,32.2235
5103,1965,30.2979
5103,1966,30.80216
5103,1967,26.99546
5103,1968,28.58352
5103,1969,29.29357
5103,1970,29.31737
5103,1971,31.62121
5103,1972,29.25234
5103,1973,33.93408
5103,1974,36.27209
5103,1975,40.79621
5103,1976,45.12964
5103,1977,40.40291
5103,1978,43.59963
5103,1979,51.67926
5103,1980,56.24596
5103,1981,59.12875
5103,1982,56.88673
5103,1983,57.64315
5103,1984,57.46879
5103,1985,67.44138
5103,1986,76.08293
5103,1987,69.43722
5103,1988,67.81096
5103,1989,76.12907
5103,1990,72.26157
5103,1991,70.94646
5103,1992,64.49539
5103,1993,60.55488
5103,1994,73.27725
5103,1995,80.07909
5103,1996,88.93488
5103,1997,92.36291
5103,1998,106.91971
5103,1999,123.09571
5103,2000,125.43354
5103,2001,131.37733
5103,2002,131.78286
5103,2003,158.88425
5103,2004,144.98243
5103,2005,154.09847
5103,2006,192.64328
5103,2007,171.13889
5103,2008,162.98107
5103,2009,148.96162
5103,2010,192.4974
5103,2011,177.39663
5103,2012,172.0956
5103,2013,156.55101
5103,2014,162.68416
5103,2015,160.37683
5103,2016,151.64849
5103,2017,146.86432
5103,2018,163.2743
5104,1961,3.91484
5104,1962,3.72274
5104,1963,3.88653
5104,1964,3.88653
5104,1965,3.88653
5104,1966,3.88653
5104,1967,3.88653
5104,1968,4.44175
5104,1969,5.55218
5104,1970,6.1074
5104,1971,6.66262
5104,1972,7.21784
5104,1973,9.43871
5104,1974,8.32828
5104,1975,11.10437
5104,1976,12.21481
5104,1977,12.21481
5104,1978,11.9644
5104,1979,10.79511
5104,1980,11.10437
5104,1981,11.10437
5104,1982,13.23141
5104,1983,13.00377
5104,1984,13.55677
5104,1985,13.69002
5104,1986,13.88046
5104,1987,14.12864
5104,1988,12.4802
5104,1989,12.92993
5104,1990,11.18876
5104,1991,11.33756
5104,1992,10.45088
5104,1993,10.98833
5104,1994,8.49873
5104,1995,8.5065
5104,1996,8.95734
5104,1997,9.05395
5104,1998,8.7508
5104,1999,8.3999
5104,2000,7.32278
5104,2001,7.91075
5104,2002,8.426
5104,2003,9.34211
5104,2004,10.68018
5104,2005,11.1771
5104,2006,10.41368
5104,2007,11.3892
5104,2008,11.31035
5104,2009,10.99277
5104,2010,11.93942
5104,2011,13.55844
5104,2012,12.98989
5104,2013,13.27722
5104,2014,13.95444
5104,2015,16.16741
5104,2016,15.48837
5104,2017,15.90146
5104,2018,14.86153
5105,1987,0.36323
5105,1988,0.39676
5105,1989,0.48899
5105,1990,5.07458
5105,1991,10.92322
5105,1992,11.42653
5105,1993,11.14125
5105,1994,12.38763
5105,1995,12.36911
5105,1996,12.83123
5105,1997,15.25467
5105,1998,15.29029
5105,1999,12.98205
5105,2000,14.35777
5105,2001,17.04457
5105,2002,17.22838
5105,2003,15.89296
5105,2004,16.28713
5105,2005,16.71384
5105,2006,17.46559
5105,2007,19.27506
5105,2008,21.59121
5105,2009,22.75328
5105,2010,28.12203
5105,2011,38.49711
5105,2012,15.9196
5105,2013,31.14369
5105,2014,36.41414
5105,2015,40.06663
5105,2016,43.31936
5105,2017,45.92938
5105,2018,49.23074
52,1992,0.14516
52,1993,0.21374
52,1994,0.16719
52,1995,0.05156
52,1996,28.53338
52,1997,24.54543
52,1998,26.70434
52,1999,33.63959
52,2000,52.4436
52,2001,66.77912
52,2002,68.88797
52,2003,78.37958
52,2004,81.69428
52,2005,86.7239
52,2006,93.24218
52,2007,97.56502
52,2008,103.91511
52,2009,104.93775
52,2010,108.63488
52,2011,106.16312
52,2012,105.20355
52,2013,109.28511
52,2014,106.79183
52,2015,115.50256
52,2016,109.04314
52,2017,110.57485
52,2018,112.02022
5200,1961,392.16153
5200,1962,376.51591
5200,1963,429.3533
5200,1964,419.55265
5200,1965,419.95358
5200,1966,469.96901
5200,1967,506.07043
5200,1968,482.64342
5200,1969,473.72319
5200,1970,517.35364
5200,1971,508.05989
5200,1972,518.42849
5200,1973,522.4321
5200,1974,528.19536
5200,1975,563.21698
5200,1976,562.42823
5200,1977,580.24466
5200,1978,628.69809
5200,1979,646.02949
5200,1980,636.02846
5200,1981,622.80472
5200,1982,584.77902
5200,1983,545.11222
5200,1984,504.48534
5200,1985,549.57433
5200,1986,514.36327
5200,1987,516.15394
5200,1988,528.27532
5200,1989,526.24712
5200,1990,559.00099
5200,1991,492.38882
5200,1992,656.14407
5200,1993,701.66761
5200,1994,721.70098
5200,1995,747.6988
5200,1996,736.09699
5200,1997,824.30151
5200,1998,819.54187
5200,1999,876.06682
5200,2000,874.39596
5200,2001,848.67467
5200,2002,876.12027
5200,2003,878.67884
5200,2004,876.57725
5200,2005,803.3436
5200,2006,781.09106
5200,2007,798.88663
5200,2008,883.09982
5200,2009,834.76576
5200,2010,848.13092
5200,2011,802.47572
5200,2012,803.48554
5200,2013,793.77922
5200,2014,828.07988
5200,2015,859.65719
5200,2016,891.59879
5200,2017,944.51583
5200,2018,905.25836
5203,1961,317.96372
5203,1962,302.00265
5203,1963,353.68615
5203,1964,342.27246
5203,1965,341.58263
5203,1966,388.64395
5203,1967,419.97043
5203,1968,392.77643
5203,1969,381.39896
5203,1970,419.48422
5203,1971,399.30506
5203,1972,405.53582
5203,1973,416.35395
5203,1974,423.33939
5203,1975,465.9618
5203,1976,450.96357
5203,1977,460.01905
5203,1978,503.43766
5203,1979,498.80759
5203,1980,465.00271
5203,1981,448.5893
5203,1982,429.95332
5203,1983,390.81203
5203,1984,333.61731
5203,1985,365.21661
5203,1986,343.59239
5203,1987,339.48784
5203,1988,348.44283
5203,1989,349.9789
5203,1990,367.85741
5203,1991,316.60568
5203,1992,499.41403
5203,1993,519.39189
5203,1994,545.07745
5203,1995,550.20881
5203,1996,524.55113
5203,1997,591.22933
5203,1998,576.53559
5203,1999,615.40862
5203,2000,613.62048
5203,2001,581.20065
5203,2002,617.89286
5203,2003,598.2457
5203,2004,580.27597
5203,2005,524.07879
5203,2006,493.69045
5203,2007,504.03038
5203,2008,493.47197
5203,2009,509.46389
5203,2010,482.62727
5203,2011,421.33706
5203,2012,441.96811
5203,2013,429.63674
5203,2014,447.72546
5203,2015,436.88313
5203,2016,438.73889
5203,2017,475.05116
5203,2018,390.65388
5204,1961,21.53458
5204,1962,21.86378
5204,1963,22.22809
5204,1964,22.88364
5204,1965,23.5743
5204,1966,25.20891
5204,1967,26.87435
5204,1968,28.51323
5204,1969,30.18009
5204,1970,33.4436
5204,1971,44.75344
5204,1972,48.41261
5204,1973,40.66784
5204,1974,37.88799
5204,1975,29.0011
5204,1976,41.32659
5204,1977,47.77643
5204,1978,53.86883
5204,1979,74.51959
5204,1980,98.44089
5204,1981,99.83557
5204,1982,79.72547
5204,1983,75.7264
5204,1984,93.42573
5204,1985,101.17032
5204,1986,84.90693
5204,1987,88.1544
5204,1988,93.54914
5204,1989,90.8449
5204,1990,102.31217
5204,1991,93.63805
5204,1992,76.78044
5204,1993,101.63858
5204,1994,94.42836
5204,1995,110.40578
5204,1996,121.07851
5204,1997,143.98007
5204,1998,149.49754
5204,1999,164.78746
5204,2000,159.6074
5204,2001,167.67871
5204,2002,160.04243
5204,2003,173.61972
5204,2004,189.61712
5204,2005,178.23192
5204,2006,182.67277
5204,2007,180.11699
5204,2008,269.81747
5204,2009,196.01072
5204,2010,223.82515
5204,2011,229.86122
5204,2012,227.03706
5204,2013,225.93442
5204,2014,241.58702
5204,2015,278.01767
5204,2016,300.87748
5204,2017,323.15842
5204,2018,360.16282
5206,1961,1.5964
5206,1962,1.08895
5206,1963,1.27569
5206,1964,1.24263
5206,1965,1.20835
5206,1966,1.79415
5206,1967,3.99671
5206,1968,5.64888
5206,1969,5.50834
5206,1970,5.96109
5206,1971,4.48903
5206,1972,5.08492
5206,1973,5.27727
5206,1974,6.45874
5206,1975,6.57418
5206,1976,7.00927
5206,1977,8.34036
5206,1978,8.24994
5206,1979,8.74212
5206,1980,7.56996
5206,1981,8.75447
5206,1982,7.99035
5206,1983,10.15852
5206,1984,7.74985
5206,1985,12.08897
5206,1986,13.57703
5206,1987,13.21344
5206,1988,10.68839
5206,1989,8.9186
5206,1990,9.60846
5206,1991,9.42722
5206,1992,10.96497
5206,1993,13.83862
5206,1994,17.12352
5206,1995,19.78375
5206,1996,18.99445
5206,1997,15.72623
5206,1998,17.52115
5206,1999,17.50294
5206,2000,17.16022
5206,2001,20.49433
5206,2002,17.95382
5206,2003,19.41458
5206,2004,17.11621
5206,2005,16.73605
5206,2006,16.51541
5206,2007,15.01645
5206,2008,13.53422
5206,2009,14.44981
5206,2010,14.34785
5206,2011,17.68201
5206,2012,17.84571
5206,2013,19.6442
5206,2014,18.77947
5206,2015,18.94358
5206,2016,30.97112
5206,2017,24.95136
5206,2018,26.26087
5207,1961,51.06683
5207,1962,51.56053
5207,1963,52.16337
5207,1964,53.15392
5207,1965,53.5883
5207,1966,54.322
5207,1967,55.22894
5207,1968,55.70488
5207,1969,56.6358
5207,1970,58.46473
5207,1971,59.51236
5207,1972,59.39514
5207,1973,60.13303
5207,1974,60.50925
5207,1975,61.6799
5207,1976,63.1288
5207,1977,64.10881
5207,1978,63.14167
5207,1979,63.96019
5207,1980,65.0149
5207,1981,65.62537
5207,1982,67.10989
5207,1983,68.41527
5207,1984,69.69245
5207,1985,71.09843
5207,1986,72.28692
5207,1987,75.29827
5207,1988,75.59496
5207,1989,76.50473
5207,1990,79.22295
5207,1991,72.71786
5207,1992,68.98463
5207,1993,66.79851
5207,1994,65.07165
5207,1995,67.30046
5207,1996,71.4729
5207,1997,73.36588
5207,1998,75.98759
5207,1999,78.36779
5207,2000,84.00786
5207,2001,79.30097
5207,2002,80.23116
5207,2003,87.39884
5207,2004,89.56795
5207,2005,84.29684
5207,2006,88.21243
5207,2007,99.72281
5207,2008,106.27617
5207,2009,114.84134
5207,2010,127.33066
5207,2011,133.59542
5207,2012,116.63466
5207,2013,118.56385
5207,2014,119.98794
5207,2015,125.81281
5207,2016,121.0113
5207,2017,121.3549
5207,2018,128.18079
5300,1961,3777.83079
5300,1962,4054.72552
5300,1963,4030.82288
5300,1964,3989.64566
5300,1965,4164.45688
5300,1966,4384.4569
5300,1967,4666.35695
5300,1968,4961.44319
5300,1969,5058.06471
5300,1970,4466.19414
5300,1971,4768.16169
5300,1972,4801.62614
5300,1973,4862.07094
5300,1974,4762.52328
5300,1975,4953.42287
5300,1976,4944.15043
5300,1977,5281.64201
5300,1978,5418.95764
5300,1979,5546.92726
5300,1980,5380.48336
5300,1981,5844.85835
5300,1982,6129.22847
5300,1983,6105.06316
5300,1984,6399.09882
5300,1985,6676.53568
5300,1986,6745.96841
5300,1987,6844.39292
5300,1988,6626.35644
5300,1989,6928.2728
5300,1990,7420.7714
5300,1991,7383.30825
5300,1992,7776.77285
5300,1993,8467.92085
5300,1994,9134.08072
5300,1995,9688.36031
5300,1996,10605.4232
5300,1997,10853.7165
5300,1998,11347.41769
5300,1999,12216.43646
5300,2000,15436.29202
5300,2001,16114.27416
5300,2002,17416.19261
5300,2003,17251.02444
5300,2004,17200.00448
5300,2005,18688.25736
5300,2006,19939.25238
5300,2007,22083.25556
5300,2008,23831.7383
5300,2009,24841.1709
5300,2010,25422.72319
5300,2011,27495.04965
5300,2012,28649.33373
5300,2013,29692.82708
5300,2014,30587.31223
5300,2015,31358.34819
5300,2016,32241.06632
5300,2017,31358.32219
5300,2018,30022.97407
5301,1992,87.45371
5301,1993,72.01918
5301,1994,67.02587
5301,1995,71.75769
5301,1996,78.6953
5301,1997,97.99919
5301,1998,108.31839
5301,1999,129.94897
5301,2000,136.6945
5301,2001,162.16284
5301,2002,159.24547
5301,2003,179.24594
5301,2004,204.62099
5301,2005,215.00126
5301,2006,208.24049
5301,2007,207.36358
5301,2008,221.79727
5301,2009,227.52416
5301,2010,250.70167
5301,2011,276.72659
5301,2012,302.30468
5301,2013,298.30261
5301,2014,332.15799
5301,2015,340.53817
5301,2016,352.21505
5301,2017,360.71579
5301,2018,402.42405
5302,1961,3401.53135
5302,1962,3646.54773
5302,1963,3605.00101
5302,1964,3505.09267
5302,1965,3668.97322
5302,1966,3920.55456
5302,1967,4166.78013
5302,1968,4449.45504
5302,1969,4464.09967
5302,1970,3837.09338
5302,1971,4106.33676
5302,1972,4110.48533
5302,1973,4157.58255
5302,1974,4082.53955
5302,1975,4227.06149
5302,1976,4190.18344
5302,1977,4450.73555
5302,1978,4527.10723
5302,1979,4647.64848
5302,1980,4354.66123
5302,1981,4757.32871
5302,1982,4914.70776
5302,1983,4941.77212
5302,1984,5141.49452
5302,1985,5128.14359
5302,1986,5182.74883
5302,1987,5307.5337
5302,1988,5271.28486
5302,1989,5385.27994
5302,1990,5553.31039
5302,1991,5801.43902
5302,1992,5915.86605
5302,1993,6550.59773
5302,1994,7162.60396
5302,1995,7558.21949
5302,1996,8366.50447
5302,1997,8680.64648
5302,1998,8988.27582
5302,1999,9719.91018
5302,2000,12758.55854
5302,2001,13485.45156
5302,2002,14602.824
5302,2003,14380.0606
5302,2004,14180.25676
5302,2005,15526.08172
5302,2006,16741.19673
5302,2007,18952.29442
5302,2008,20850.55087
5302,2009,21701.46777
5302,2010,22229.94421
5302,2011,23801.85558
5302,2012,24996.0268
5302,2013,26021.57361
5302,2014,27131.20992
5302,2015,28511.50204
5302,2016,29372.37989
5302,2017,28409.1912
5302,2018,26900.41016
5303,1961,81.83995
5303,1962,88.64424
5303,1963,97.39893
5303,1964,108.88092
5303,1965,118.11362
5303,1966,124.18533
5303,1967,132.67957
5303,1968,140.43356
5303,1969,149.98858
5303,1970,159.33277
5303,1971,172.0919
5303,1972,183.80383
5303,1973,196.44958
5303,1974,208.8455
5303,1975,223.24029
5303,1976,235.3696
5303,1977,247.14991
5303,1978,260.62294
5303,1979,239.32972
5303,1980,269.31602
5303,1981,313.53382
5303,1982,414.82179
5303,1983,306.79747
5303,1984,321.76977
5303,1985,405.58547
5303,1986,436.59617
5303,1987,407.53351
5303,1988,209.9743
5303,1989,335.37528
5303,1990,570.67739
5303,1991,319.62303
5303,1992,414.12273
5303,1993,461.22516
5303,1994,478.68763
5303,1995,503.32877
5303,1996,420.39902
5303,1997,411.32061
5303,1998,504.62495
5303,1999,530.97514
5303,2000,522.24115
5303,2001,482.24972
5303,2002,554.86064
5303,2003,601.28831
5303,2004,660.273
5303,2005,663.7594
5303,2006,745.63722
5303,2007,699.75554
5303,2008,575.1779
5303,2009,635.51217
5303,2010,691.05399
5303,2011,1088.38636
5303,2012,1152.9873
5303,2013,1163.61048
5303,2014,1153.74336
5303,2015,646.69466
5303,2016,688.42422
5303,2017,856.76047
5303,2018,913.23277
5304,1961,58.49758
5304,1962,61.10544
5304,1963,66.79346
5304,1964,70.67275
5304,1965,75.51552
5304,1966,81.99263
5304,1967,88.59551
5304,1968,84.35217
5304,1969,98.14381
5304,1970,101.32723
5304,1971,107.01253
5304,1972,113.54561
5304,1973,144.27637
5304,1974,148.53764
5304,1975,141.98423
5304,1976,151.11295
5304,1977,150.99439
5304,1978,161.20161
5304,1979,164.16312
5304,1980,193.04985
5304,1981,172.95911
5304,1982,156.15679
5304,1983,156.32215
5304,1984,135.74665
5304,1985,183.13776
5304,1986,195.00415
5304,1987,185.62721
5304,1988,201.84296
5304,1989,208.7133
5304,1990,185.33899
5304,1991,188.46645
5304,1992,189.9576
5304,1993,196.05345
5304,1994,203.01559
5304,1995,220.73517
5304,1996,313.67644
5304,1997,275.92115
5304,1998,283.8807
5304,1999,255.24904
5304,2000,283.80327
5304,2001,285.67277
5304,2002,267.13381
5304,2003,300.84342
5304,2004,297.12421
5304,2005,327.4912
5304,2006,333.38108
5304,2007,334.10049
5304,2008,303.47098
5304,2009,327.29612
5304,2010,310.75852
5304,2011,313.92645
5304,2012,303.9325
5304,2013,285.13057
5304,2014,275.21855
5304,2015,266.89128
5304,2016,260.85882
5304,2017,250.41564
5304,2018,247.6558
5305,1961,235.9619
5305,1962,258.42811
5305,1963,261.62948
5305,1964,304.99932
5305,1965,301.85452
5305,1966,257.72438
5305,1967,278.30174
5305,1968,287.20242
5305,1969,345.83265
5305,1970,368.44077
5305,1971,382.7205
5305,1972,393.79137
5305,1973,363.76244
5305,1974,322.60058
5305,1975,361.13686
5305,1976,367.48444
5305,1977,432.76217
5305,1978,470.02585
5305,1979,495.78593
5305,1980,563.45626
5305,1981,601.03671
5305,1982,643.54213
5305,1983,700.17141
5305,1984,800.08788
5305,1985,959.66887
5305,1986,931.61926
5305,1987,943.69851
5305,1988,943.25431
5305,1989,998.90429
5305,1990,1111.44463
5305,1991,1073.77975
5305,1992,1169.37277
5305,1993,1188.02533
5305,1994,1222.74766
5305,1995,1334.31921
5305,1996,1426.14797
5305,1997,1387.82906
5305,1998,1462.31783
5305,1999,1580.35313
5305,2000,1734.99456
5305,2001,1698.73727
5305,2002,1832.12869
5305,2003,1789.58617
5305,2004,1857.72952
5305,2005,1955.92378
5305,2006,1910.79686
5305,2007,1889.74152
5305,2008,1880.74128
5305,2009,1949.37067
5305,2010,1940.26479
5305,2011,2014.15467
5305,2012,1894.08244
5305,2013,1924.20981
5305,2014,1694.9824
5305,2015,1592.72204
5305,2016,1567.18835
5305,2017,1481.23909
5305,2018,1559.2513
54,1961,20.12862
54,1962,21.69339
54,1963,32.79046
54,1964,22.83852
54,1965,22.42315
54,1966,29.0094
54,1967,28.56415
54,1968,31.5301
54,1969,28.64239
54,1970,32.9199
54,1971,30.85299
54,1972,33.58706
54,1973,34.59563
54,1974,23.32218
54,1975,23.17993
54,1976,24.43316
54,1977,27.87992
54,1978,21.17133
54,1979,21.06891
54,1980,22.60665
54,1981,22.47578
54,1982,10.32321
54,1983,11.79125
54,1984,11.89794
54,1985,12.1042
54,1986,13.87666
54,1987,14.22518
54,1988,14.22518
54,1989,14.22518
54,1990,14.22518
54,1991,16.77911
54,1992,11.52239
54,1993,10.98468
54,1994,10.95339
54,1995,10.38438
54,1996,16.35895
54,1997,16.35895
54,1998,16.35895
54,1999,16.35895
54,2000,19.44297
54,2001,19.48849
54,2002,19.47142
54,2003,26.54987
54,2004,26.54987
54,2005,26.96667
54,2006,26.96667
54,2007,27.02784
54,2008,26.31658
54,2009,27.02784
54,2010,24.66646
54,2011,29.59832
54,2012,27.22272
54,2013,27.89557
54,2014,28.27965
54,2015,28.46458
54,2016,28.15447
54,2017,23.00638
54,2018,23.55547
5400,1961,631.68175
5400,1962,599.80931
5400,1963,888.0353
5400,1964,793.07736
5400,1965,694.74385
5400,1966,944.05894
5400,1967,949.79674
5400,1968,963.08377
5400,1969,927.6686
5400,1970,1050.79775
5400,1971,1027.32214
5400,1972,1177.55415
5400,1973,1156.50429
5400,1974,1128.32141
5400,1975,1348.67973
5400,1976,1203.31981
5400,1977,1333.84427
5400,1978,1178.83247
5400,1979,1459.67748
5400,1980,1284.6274
5400,1981,1449.48589
5400,1982,1463.96793
5400,1983,1487.33822
5400,1984,1382.09446
5400,1985,1394.16501
5400,1986,1468.01136
5400,1987,1511.75058
5400,1988,1666.87044
5400,1989,1513.24063
5400,1990,1519.78473
5400,1991,1594.09468
5400,1992,2408.80403
5400,1993,2670.48407
5400,1994,2623.66244
5400,1995,2893.09899
5400,1996,2951.15678
5400,1997,3851.63778
5400,1998,3682.18386
5400,1999,3655.54621
5400,2000,3539.27624
5400,2001,3391.13851
5400,2002,3582.33045
5400,2003,4004.07393
5400,2004,3860.43172
5400,2005,3829.82671
5400,2006,4085.39068
5400,2007,3891.65763
5400,2008,4155.11124
5400,2009,4245.41216
5400,2010,4336.19175
5400,2011,4933.59108
5400,2012,5055.48479
5400,2013,5075.17321
5400,2014,5219.80857
5400,2015,5287.43175
5400,2016,4797.01311
5400,2017,4751.35153
5400,2018,4958.28866
5401,1961,195.16775
5401,1962,160.55443
5401,1963,309.07039
5401,1964,267.96618
5401,1965,183.91366
5401,1966,294.45055
5401,1967,295.74029
5401,1968,310.36517
5401,1969,275.5152
5401,1970,341.75903
5401,1971,317.33365
5401,1972,413.53049
5401,1973,409.89985
5401,1974,354.57293
5401,1975,495.73716
5401,1976,372.03821
5401,1977,439.91267
5401,1978,311.89715
5401,1979,515.35332
5401,1980,334.63884
5401,1981,494.9967
5401,1982,470.337
5401,1983,483.42816
5401,1984,420.63395
5401,1985,362.46739
5401,1986,401.86111
5401,1987,467.84969
5401,1988,543.54373
5401,1989,386.66079
5401,1990,364.09332
5401,1991,394.44629
5401,1992,1129.8971
5401,1993,1379.87172
5401,1994,1294.2175
5401,1995,1595.24054
5401,1996,1627.0362
5401,1997,2453.21138
5401,1998,2368.6324
5401,1999,2344.079
5401,2000,2261.15989
5401,2001,2099.24503
5401,2002,2167.09636
5401,2003,2543.32255
5401,2004,2451.33808
5401,2005,2441.95476
5401,2006,2595.01204
5401,2007,2446.16392
5401,2008,2656.92056
5401,2009,2760.09296
5401,2010,2755.3411
5401,2011,3315.2207
5401,2012,3444.35493
5401,2013,3475.72375
5401,2014,3567.70685
5401,2015,3702.24328
5401,2016,3212.37025
5401,2017,3184.58619
5401,2018,3369.86014
5402,1961,106.96054
5402,1962,94.69058
5402,1963,141.21647
5402,1964,107.85374
5402,1965,100.65366
5402,1966,135.90811
5402,1967,122.6887
5402,1968,132.92117
5402,1969,124.43433
5402,1970,137.171
5402,1971,149.8
5402,1972,151.22761
5402,1973,150.27772
5402,1974,167.32581
5402,1975,163.40185
5402,1976,171.25778
5402,1977,162.63151
5402,1978,171.35803
5402,1979,177.47737
5402,1980,189.55613
5402,1981,173.7498
5402,1982,172.27386
5402,1983,200.35902
5402,1984,203.9966
5402,1985,204.67343
5402,1986,218.16273
5402,1987,188.52301
5402,1988,224.73635
5402,1989,217.36415
5402,1990,245.63269
5402,1991,252.61125
5402,1992,297.31864
5402,1993,305.41866
5402,1994,308.70497
5402,1995,275.24775
5402,1996,284.39979
5402,1997,290.76568
5402,1998,281.21055
5402,1999,297.59269
5402,2000,281.69527
5402,2001,280.4575
5402,2002,295.38386
5402,2003,305.45469
5402,2004,273.02533
5402,2005,284.04784
5402,2006,280.1186
5402,2007,272.02248
5402,2008,250.3903
5402,2009,274.65232
5402,2010,306.14621
5402,2011,329.35664
5402,2012,308.61843
5402,2013,315.87481
5402,2014,314.06527
5402,2015,302.89126
5402,2016,309.96092
5402,2017,302.31745
5402,2018,307.07659
5403,1961,103.57492
5403,1962,109.16741
5403,1963,114.99996
5403,1964,120.81478
5403,1965,124.08858
5403,1966,136.63966
5403,1967,145.29095
5403,1968,152.1787
5403,1969,159.89248
5403,1970,181.98721
5403,1971,191.83505
5403,1972,197.35264
5403,1973,211.50439
5403,1974,243.50619
5403,1975,255.14527
5403,1976,260.76436
5403,1977,282.92962
5403,1978,283.43291
5403,1979,323.49286
5403,1980,344.20638
5403,1981,339.24109
5403,1982,362.9539
5403,1983,349.32044
5403,1984,328.64297
5403,1985,376.75974
5403,1986,354.70245
5403,1987,400.54963
5403,1988,400.60009
5403,1989,388.46222
5403,1990,398.01941
5403,1991,413.5471
5403,1992,423.21658
5403,1993,443.1279
5403,1994,447.25377
5403,1995,437.77717
5403,1996,465.43905
5403,1997,539.55898
5403,1998,492.20535
5403,1999,449.39567
5403,2000,442.56938
5403,2001,444.16078
5403,2002,522.79435
5403,2003,565.01018
5403,2004,560.44907
5403,2005,520.77782
5403,2006,634.53839
5403,2007,582.54784
5403,2008,659.02545
5403,2009,593.9397
5403,2010,669.79226
5403,2011,686.44534
5403,2012,714.10436
5403,2013,719.62259
5403,2014,724.07721
5403,2015,697.81655
5403,2016,657.5712
5403,2017,657.47094
5403,2018,669.13764
5404,1961,225.97854
5404,1962,235.39689
5404,1963,322.74848
5404,1964,296.44266
5404,1965,286.08794
5404,1966,377.06063
5404,1967,386.0768
5404,1968,367.61874
5404,1969,367.82658
5404,1970,389.8805
5404,1971,368.35344
5404,1972,415.4434
5404,1973,384.82233
5404,1974,362.91648
5404,1975,434.39545
5404,1976,399.25946
5404,1977,448.37047
5404,1978,412.14439
5404,1979,443.35393
5404,1980,416.22605
5404,1981,441.4983
5404,1982,458.40316
5404,1983,454.2306
5404,1984,428.82094
5404,1985,450.26445
5404,1986,493.28507
5404,1987,454.82825
5404,1988,497.99027
5404,1989,520.75347
5404,1990,512.03931
5404,1991,533.49004
5404,1992,558.37171
5404,1993,542.06579
5404,1994,573.4862
5404,1995,584.83354
5404,1996,574.28173
5404,1997,568.10173
5404,1998,540.13557
5404,1999,564.47885
5404,2000,553.85171
5404,2001,567.2752
5404,2002,597.05587
5404,2003,590.2865
5404,2004,575.61925
5404,2005,583.04627
5404,2006,575.72165
5404,2007,590.92339
5404,2008,588.77493
5404,2009,616.72717
5404,2010,604.91217
5404,2011,602.56841
5404,2012,588.40706
5404,2013,563.95205
5404,2014,613.95924
5404,2015,584.48065
5404,2016,617.11074
5404,2017,606.97695
5404,2018,612.21429
5500,1961,11.0591
5500,1962,12.05469
5500,1963,13.76142
5500,1964,14.43244
5500,1965,15.03417
5500,1966,16.13735
5500,1967,16.43275
5500,1968,19.04572
5500,1969,18.0793
5500,1970,18.70838
5500,1971,20.01943
5500,1972,25.0448
5500,1973,24.91716
5500,1974,24.53789
5500,1975,20.88921
5500,1976,23.37636
5500,1977,25.83982
5500,1978,25.51342
5500,1979,28.16104
5500,1980,28.44003
5500,1981,30.62267
5500,1982,26.74424
5500,1983,27.04693
5500,1984,26.80259
5500,1985,27.65595
5500,1986,28.06075
5500,1987,28.35433
5500,1988,32.38958
5500,1989,31.30463
5500,1990,32.81626
5500,1991,25.31467
5500,1992,28.49655
5500,1993,25.9962
5500,1994,26.31215
5500,1995,27.79607
5500,1996,32.0159
5500,1997,30.7369
5500,1998,31.06559
5500,1999,34.58004
5500,2000,32.69924
5500,2001,19.77602
5500,2002,28.31015
5500,2003,29.47089
5500,2004,31.89972
5500,2005,31.42281
5500,2006,44.8396
5500,2007,78.66594
5500,2008,31.10262
5500,2009,23.91247
5500,2010,30.06407
5500,2011,33.27015
5500,2012,33.61255
5500,2013,34.04525
5500,2014,28.24009
