geo,year,juice_fruit_nes_export_unit_value_index_2014_2016_100_tie
5400,1998,74
5400,1999,80
5400,2000,69
5400,2001,59
5400,2002,67
5400,2003,75
5400,2004,76
5400,2005,77
5400,2006,90
5400,2007,108
5400,2008,116
5400,2009,96
5400,2010,95
5400,2011,119
5400,2012,116
5400,2013,117
5400,2014,112
5400,2015,92
5400,2016,96
5400,2017,101
5400,2018,107
5400,2019,93
5401,1961,3
5401,1962,3
5401,1963,2
5401,1964,3
5401,1965,2
5401,1966,22
5401,1967,25
5401,1968,24
5401,1969,26
5401,1970,32
5401,1971,37
5401,1972,55
5401,1973,90
5401,1974,91
5401,1975,141
5401,1976,120
5401,1977,91
5401,1978,116
5401,1979,110
5401,1980,84
5401,1981,91
5401,1982,78
5401,1983,65
5401,1984,60
5401,1985,55
5401,1986,67
5401,1987,68
5401,1988,73
5401,1989,66
5401,1990,69
5401,1991,101
5401,1992,67
5401,1993,59
5401,1994,58
5401,1995,71
5401,1996,69
5401,1997,64
5401,1998,59
5401,1999,75
5401,2000,59
5401,2001,50
5401,2002,56
5401,2003,72
5401,2004,79
5401,2005,82
5401,2006,98
5401,2007,134
5401,2008,140
5401,2009,92
5401,2010,102
5401,2011,165
5401,2012,155
5401,2013,144
5401,2014,120
5401,2015,88
5401,2016,92
5401,2017,96
5401,2018,102
5401,2019,71
5402,1961,41
5402,1962,37
5402,1963,36
5402,1964,40
5402,1965,40
5402,1966,42
5402,1967,41
5402,1968,37
5402,1969,43
5402,1970,37
5402,1971,38
5402,1972,37
5402,1973,43
5402,1974,52
5402,1975,64
5402,1976,65
5402,1977,76
5402,1978,100
5402,1979,85
5402,1980,101
5402,1981,65
5402,1982,58
5402,1983,57
5402,1984,57
5402,1985,67
5402,1986,76
5402,1987,78
5402,1988,97
5402,1989,80
5402,1990,91
5402,1991,84
5402,1992,79
5402,1993,63
5402,1994,58
5402,1995,61
5402,1996,67
5402,1997,67
5402,1998,74
5402,1999,89
5402,2000,80
5402,2001,81
5402,2002,74
5402,2003,86
5402,2004,84
5402,2005,90
5402,2006,96
5402,2007,119
5402,2008,112
5402,2009,95
5402,2010,97
5402,2011,116
5402,2012,113
5402,2013,110
5402,2014,114
5402,2015,93
5402,2016,94
5402,2017,99
5402,2018,98
5402,2019,95
5403,1961,27
5403,1962,27
5403,1963,29
5403,1964,28
5403,1965,27
5403,1966,27
5403,1967,28
5403,1968,25
5403,1969,25
5403,1970,25
5403,1971,23
5403,1972,28
5403,1973,37
5403,1974,44
5403,1975,41
5403,1976,39
5403,1977,52
5403,1978,59
5403,1979,64
5403,1980,65
5403,1981,58
5403,1982,62
5403,1983,60
5403,1984,61
5403,1985,64
5403,1986,76
5403,1987,88
5403,1988,88
5403,1989,80
5403,1990,84
5403,1991,89
5403,1992,104
5403,1993,84
5403,1994,81
5403,1995,100
5403,1996,107
5403,1997,88
5403,1998,82
5403,1999,82
5403,2000,77
5403,2001,65
5403,2002,67
5403,2003,80
5403,2004,84
5403,2005,84
5403,2006,84
5403,2007,99
5403,2008,117
5403,2009,103
5403,2010,98
5403,2011,117
5403,2012,116
5403,2013,130
5403,2014,110
5403,2015,91
5403,2016,99
5403,2017,106
5403,2018,119
5403,2019,99
5404,1961,12
5404,1962,14
5404,1963,14
5404,1964,16
5404,1965,18
5404,1966,20
5404,1967,24
5404,1968,22
5404,1969,20
5404,1970,21
5404,1971,23
5404,1972,29
5404,1973,38
5404,1974,38
5404,1975,40
5404,1976,37
5404,1977,49
5404,1978,63
5404,1979,67
5404,1980,63
5404,1981,53
5404,1982,61
5404,1983,56
5404,1984,57
5404,1985,62
5404,1986,70
5404,1987,81
5404,1988,92
5404,1989,88
5404,1990,96
5404,1991,96
5404,1992,104
5404,1993,81
5404,1994,78
5404,1995,92
5404,1996,95
5404,1997,76
5404,1998,74
5404,1999,79
5404,2000,67
5404,2001,58
5404,2002,68
5404,2003,74
5404,2004,73
5404,2005,73
5404,2006,89
5404,2007,107
5404,2008,112
5404,2009,95
5404,2010,93
5404,2011,114
5404,2012,109
5404,2013,107
5404,2014,111
5404,2015,93
5404,2016,95
5404,2017,100
5404,2018,105
5404,2019,98
55,1986,51
55,1987,64
55,1988,89
55,1989,78
55,1990,83
55,1991,82
55,1992,84
55,1993,105
55,1994,102
55,1995,77
55,1996,75
55,1997,83
55,1998,80
55,1999,86
55,2000,117
55,2001,81
55,2002,99
55,2003,95
55,2004,96
55,2005,100
55,2006,104
55,2007,117
55,2008,152
55,2009,73
55,2010,37
55,2011,81
55,2012,148
55,2013,137
55,2014,146
55,2015,129
55,2016,25
55,2017,43
55,2018,258
5500,1961,24
5500,1962,23
5500,1963,27
5500,1964,28
5500,1965,27
5500,1966,28
5500,1967,20
5500,1968,15
5500,1969,19
5500,1970,15
5500,1971,14
5500,1972,19
5500,1973,35
5500,1974,16
5500,1975,14
5500,1976,32
5500,1977,36
5500,1978,31
5500,1979,45
5500,1980,39
5500,1981,55
5500,1982,51
5500,1983,45
5500,1984,53
5500,1985,55
5500,1986,52
5500,1987,54
5500,1988,56
5500,1989,56
5500,1990,53
5500,1991,64
5500,1992,85
5500,1993,74
5500,1994,72
5500,1995,89
5500,1996,69
5500,1997,75
5500,1998,62
5500,1999,64
5500,2000,59
5500,2001,56
5500,2002,54
5500,2003,69
5500,2004,79
5500,2005,80
5500,2006,92
5500,2007,100
5500,2008,114
5500,2009,105
5500,2010,105
5500,2011,143
5500,2012,146
5500,2013,143
5500,2014,108
5500,2015,98
5500,2016,94
5500,2017,128
5500,2018,124
5500,2019,123
5501,1963,31
5501,1964,24
5501,1965,21
5501,1966,23
5501,1967,19
5501,1968,20
5501,1969,17
5501,1970,11
5501,1971,11
5501,1972,19
5501,1973,39
5501,1974,15
5501,1975,13
5501,1976,33
5501,1977,36
5501,1978,30
5501,1979,46
5501,1980,39
5501,1981,55
5501,1982,53
5501,1983,47
5501,1984,56
5501,1985,59
5501,1986,53
5501,1987,55
5501,1988,57
5501,1989,57
5501,1990,54
5501,1991,65
5501,1992,87
5501,1993,76
5501,1994,74
5501,1995,91
5501,1996,71
5501,1997,77
5501,1998,63
5501,1999,65
5501,2000,60
5501,2001,56
5501,2002,53
5501,2003,69
5501,2004,78
5501,2005,79
5501,2006,92
5501,2007,101
5501,2008,116
5501,2009,106
5501,2010,106
5501,2011,146
5501,2012,149
5501,2013,146
5501,2014,109
5501,2015,98
5501,2016,93
5501,2017,134
5501,2018,124
5501,2019,123
5502,1962,41
5502,1963,14
5502,1964,36
5502,1965,37
5502,1966,26
5502,1967,16
5502,1968,16
5502,1969,17
5502,1970,20
5502,1971,20
5502,1972,22
5502,1973,4
5502,1974,33
5502,1975,35
5502,1976,27
5502,1977,42
5502,1978,56
5502,1979,40
5502,1980,49
5502,1981,60
5502,1982,63
5502,1983,47
5502,1984,76
5502,1986,50
5502,1987,37
5502,1988,7
5502,1989,41
5502,1990,37
5502,1991,62
5502,1992,16
5502,1993,31
5502,1994,57
5502,1995,57
5502,1996,86
5502,1997,89
5502,1998,50
5502,1999,50
5502,2000,88
5502,2001,100
5502,2002,69
5502,2003,112
5502,2004,111
5502,2005,82
5502,2006,95
5502,2007,75
5502,2008,61
5502,2009,107
5502,2010,90
5502,2011,95
5502,2012,106
5502,2013,70
5502,2014,86
5502,2015,90
5502,2016,124
5502,2017,87
5502,2018,80
5502,2019,114
5504,1961,14
5504,1962,13
5504,1963,15
5504,1964,15
5504,1965,12
5504,1966,13
5504,1967,12
5504,1968,8
5504,1969,11
5504,1970,9
5504,1971,9
5504,1972,11
5504,1973,11
5504,1974,14
5504,1975,14
5504,1976,15
5504,1977,59
5504,1978,16
5504,1979,26
5504,1980,29
5504,1981,62
5504,1982,18
5504,1983,15
5504,1984,16
5504,1985,20
5504,1986,28
5504,1987,34
5504,1988,27
5504,1989,22
5504,1990,54
5504,1991,34
5504,1992,94
5504,1993,81
5504,1995,19
5504,1996,19
5504,1997,19
5504,1998,19
5504,1999,118
5504,2000,130
5504,2001,124
5504,2002,103
5504,2003,98
5504,2004,94
5504,2005,93
5504,2006,96
5504,2007,94
5504,2008,99
5504,2009,101
5504,2010,99
5504,2011,94
5504,2012,116
5504,2013,121
5504,2014,107
5504,2015,97
5504,2016,95
5504,2017,56
5504,2018,88
5504,2019,93
56,1963,22
56,1964,22
56,1966,10
56,1967,8
56,1968,7
56,1969,28
56,1970,38
56,1971,20
56,1972,11
56,1973,18
56,1974,42
56,1975,51
56,1976,63
56,1977,52
56,1978,42
56,1979,52
56,1980,108
56,1981,89
56,1982,93
56,1983,70
56,1984,66
56,1985,74
56,1986,77
56,1987,102
56,1988,76
56,1990,81
56,1991,77
56,1992,81
56,1993,71
56,1994,104
56,1995,129
56,1996,90
56,1997,87
56,1998,87
56,1999,50
56,2000,48
56,2001,48
56,2002,106
56,2003,113
56,2004,144
56,2005,185
56,2006,158
56,2007,104
56,2008,154
56,2009,132
56,2010,168
56,2011,137
56,2012,119
56,2013,73
56,2014,99
56,2015,101
56,2016,100
56,2017,139
56,2018,101
56,2019,103
57,1992,38
57,1993,49
57,1994,45
57,1995,95
57,1996,112
57,1997,168
57,1998,87
57,1999,91
57,2000,82
57,2001,57
57,2002,63
57,2003,69
57,2004,80
57,2005,101
57,2006,163
57,2007,172
57,2008,116
57,2009,115
57,2010,140
57,2011,113
57,2012,117
57,2013,115
57,2014,117
57,2015,87
57,2016,97
57,2017,104
57,2018,117
57,2019,142
5706,1961,18
5706,1962,20
5706,1963,20
5706,1964,21
5706,1965,21
5706,1966,23
5706,1967,24
5706,1968,22
5706,1969,22
5706,1970,23
5706,1971,23
5706,1972,30
5706,1973,41
5706,1974,46
5706,1975,57
5706,1976,47
5706,1977,57
5706,1978,69
5706,1979,70
5706,1980,66
5706,1981,59
5706,1982,60
5706,1983,57
5706,1984,57
5706,1985,60
5706,1986,70
5706,1987,80
5706,1988,88
5706,1989,83
5706,1990,88
5706,1991,93
5706,1992,99
5706,1993,79
5706,1994,76
5706,1995,89
5706,1996,91
5706,1997,76
5706,1998,75
5706,1999,81
5706,2000,70
5706,2001,60
5706,2002,69
5706,2003,77
5706,2004,80
5706,2005,80
5706,2006,93
5706,2007,110
5706,2008,118
5706,2009,97
5706,2010,95
5706,2011,117
5706,2012,114
5706,2013,115
5706,2014,112
5706,2015,92
5706,2016,96
5706,2017,100
5706,2018,107
5706,2019,94
5707,1961,16
5707,1962,19
5707,1963,19
5707,1964,20
5707,1965,20
5707,1966,22
5707,1967,24
5707,1968,22
5707,1969,22
5707,1970,23
5707,1971,23
5707,1972,30
5707,1973,41
5707,1974,46
5707,1975,57
5707,1976,47
5707,1977,57
5707,1978,69
5707,1979,70
5707,1980,66
5707,1981,59
5707,1982,60
5707,1983,57
5707,1984,57
5707,1985,60
5707,1986,70
5707,1987,80
5707,1988,88
5707,1989,83
5707,1990,89
5707,1991,93
5707,1992,100
5707,1993,79
5707,1994,76
5707,1995,89
5707,1996,92
5707,1997,76
5707,1998,75
5707,1999,82
5707,2000,71
5707,2001,60
5707,2002,69
5707,2003,78
5707,2004,80
5707,2005,80
5707,2006,93
5707,2007,111
5707,2008,118
5707,2009,97
5707,2010,95
5707,2011,118
5707,2012,115
5707,2013,115
5707,2014,112
5707,2015,92
5707,2016,96
5707,2017,100
5707,2018,107
5707,2019,95
58,1982,26
58,1984,27
58,1985,46
58,1987,174
58,1988,32
58,1989,28
58,1990,28
58,1991,49
58,1992,54
58,1993,33
58,1994,28
58,1995,60
58,1996,40
58,1997,53
58,1998,60
58,1999,45
58,2000,26
58,2001,39
58,2002,42
58,2003,42
58,2004,37
58,2005,53
58,2006,65
58,2007,57
58,2008,62
58,2009,119
58,2010,78
58,2011,60
58,2012,62
58,2013,109
58,2014,107
58,2015,82
58,2016,111
58,2017,85
58,2018,72
58,2019,85
5801,1977,121
5801,1980,111
5801,1981,139
5801,1982,141
5801,1983,148
5801,1984,67
5801,1985,182
5801,1986,427
5801,1987,176
5801,1988,81
5801,1989,133
5801,1990,136
5801,1991,7252
5801,1992,1782
5801,1993,59
5801,1994,65
5801,1995,73
5801,1996,72
5801,1997,78
5801,1998,80
5801,1999,108
5801,2000,83
5801,2001,100
5801,2002,124
5801,2003,91
5801,2004,57
5801,2005,69
5801,2006,81
5801,2007,68
5801,2008,85
5801,2009,78
5801,2010,79
5801,2011,88
5801,2012,80
5801,2013,81
5801,2014,82
5801,2015,131
5801,2016,86
5801,2017,100
5801,2018,75
5801,2019,85
5802,1966,59
5802,1967,61
5802,1968,53
5802,1969,49
5802,1970,30
5802,1971,25
5802,1972,27
5802,1973,29
5802,1974,59
5802,1975,66
5802,1976,52
5802,1977,54
5802,1978,57
5802,1979,62
5802,1982,62
5802,1983,223
5802,1984,59
5802,1985,84
5802,1986,112
5802,1987,156
5802,1988,161
5802,1989,143
5802,1990,117
5802,1991,564
5802,1992,45
5802,1993,44
5802,1994,41
5802,1995,90
5802,1996,104
5802,1997,95
5802,1998,74
5802,1999,77
5802,2000,72
5802,2001,56
5802,2002,52
5802,2003,56
5802,2004,59
5802,2005,64
5802,2006,76
5802,2007,101
5802,2008,91
5802,2009,85
5802,2010,98
5802,2011,121
5802,2012,115
5802,2013,116
5802,2014,105
5802,2015,102
5802,2016,93
5802,2017,114
5802,2018,102
5802,2019,98
5803,1961,24
5803,1962,21
5803,1963,26
5803,1964,28
5803,1965,25
5803,1966,24
5803,1967,25
5803,1968,21
5803,1969,23
5803,1970,21
5803,1971,20
5803,1972,23
5803,1973,35
5803,1974,33
5803,1975,41
5803,1976,41
5803,1977,47
5803,1978,54
5803,1979,82
5803,1980,88
5803,1981,99
5803,1982,97
5803,1983,105
5803,1984,120
5803,1985,120
5803,1986,99
5803,1987,123
5803,1988,146
5803,1989,134
5803,1990,142
5803,1991,118
5803,1992,132
5803,1993,105
5803,1994,115
5803,1995,124
5803,1996,120
5803,1997,84
5803,1998,86
5803,1999,94
5803,2000,112
5803,2001,88
5803,2002,95
5803,2003,87
5803,2004,78
5803,2005,84
5803,2006,110
5803,2007,119
5803,2008,125
5803,2009,100
5803,2010,124
5803,2011,133
5803,2012,148
5803,2013,124
5803,2014,95
5803,2015,103
5803,2016,101
5803,2017,115
5803,2018,99
5803,2019,115
5815,1961,25
5815,1962,24
5815,1963,22
5815,1964,23
5815,1965,23
5815,1966,21
5815,1967,19
5815,1968,18
5815,1969,18
5815,1970,19
5815,1971,18
5815,1972,19
5815,1973,22
5815,1974,25
5815,1975,27
5815,1976,27
5815,1977,34
5815,1978,39
5815,1979,42
5815,1980,61
5815,1981,64
5815,1982,72
5815,1983,71
5815,1984,71
5815,1985,67
5815,1986,67
5815,1987,88
5815,1988,94
5815,1989,92
5815,1990,128
5815,1991,120
5815,1992,44
5815,1993,43
5815,1994,32
5815,1995,52
5815,1996,89
5815,1997,91
5815,1998,91
5815,1999,71
5815,2000,58
5815,2001,51
5815,2002,49
5815,2003,51
5815,2004,57
5815,2005,55
5815,2006,62
5815,2007,70
5815,2008,64
5815,2009,72
5815,2010,77
5815,2011,88
5815,2012,79
5815,2013,83
5815,2014,81
5815,2015,130
5815,2016,89
5815,2017,95
5815,2018,88
5815,2019,117
5817,1961,22
5817,1962,23
5817,1963,25
5817,1964,23
5817,1965,21
5817,1966,21
5817,1967,21
5817,1968,22
5817,1969,22
5817,1970,23
5817,1971,23
5817,1972,29
5817,1973,32
5817,1974,34
5817,1975,38
5817,1976,42
5817,1977,52
5817,1978,65
5817,1979,70
5817,1980,90
5817,1981,96
5817,1982,103
5817,1983,88
5817,1984,102
5817,1985,106
5817,1986,91
5817,1987,114
5817,1988,153
5817,1989,133
5817,1990,135
5817,1991,113
5817,1992,101
5817,1993,83
5817,1994,85
5817,1995,94
5817,1996,122
5817,1997,98
5817,1998,101
5817,1999,100
5817,2000,92
5817,2001,81
5817,2002,79
5817,2003,83
5817,2004,82
5817,2005,73
5817,2006,85
5817,2007,81
5817,2008,82
5817,2009,98
5817,2010,92
5817,2011,88
5817,2012,89
5817,2013,92
5817,2014,91
5817,2015,110
5817,2016,99
5817,2017,105
5817,2018,101
5817,2019,87
59,1961,43
59,1962,43
59,1963,44
59,1964,38
59,1965,40
59,1966,39
59,1967,38
59,1968,37
59,1969,35
59,1970,36
59,1971,36
59,1972,35
59,1973,38
59,1974,55
59,1975,50
59,1976,78
59,1977,87
59,1978,51
59,1979,95
59,1980,123
59,1981,137
59,1982,146
59,1983,124
59,1984,83
59,1985,162
59,1986,101
59,1987,84
59,1988,75
59,1989,76
59,1990,67
59,1991,91
59,1992,102
59,1993,89
59,1994,80
59,1995,86
59,1996,96
59,1997,76
59,1998,105
59,1999,72
59,2000,71
59,2001,70
59,2002,69
59,2003,62
59,2004,57
59,2005,56
59,2006,61
59,2007,67
59,2008,59
59,2009,159
59,2010,74
59,2011,98
59,2012,65
59,2013,87
59,2014,79
59,2015,123
59,2016,97
59,2017,101
59,2018,123
59,2019,63
60,1990,54
60,1991,73
60,1992,132
60,1993,126
60,1994,131
60,1995,123
60,1996,113
60,1997,113
60,1998,127
60,1999,91
60,2000,110
60,2001,104
60,2002,95
60,2003,89
60,2004,84
60,2005,84
60,2006,86
60,2007,89
60,2008,93
60,2009,91
60,2010,91
60,2011,93
60,2012,95
60,2013,94
60,2014,99
60,2015,101
60,2016,100
60,2017,91
60,2018,91
60,2019,84
63,1992,31
63,1993,30
63,1994,36
63,1995,38
63,1996,59
63,1997,31
63,1998,27
63,1999,34
63,2000,29
63,2001,30
63,2002,36
63,2003,48
63,2004,48
63,2005,44
63,2006,53
63,2007,81
63,2008,99
63,2009,83
63,2010,84
63,2011,100
63,2012,83
63,2013,91
63,2014,99
63,2015,119
63,2016,82
63,2017,80
63,2018,91
63,2019,96
66,1962,41
66,1963,14
66,1964,36
66,1965,36
66,1966,26
66,1967,16
66,1968,15
66,1969,17
66,1970,20
66,1971,20
66,1972,22
66,1973,4
66,1974,33
66,1975,35
66,1976,27
66,1977,41
66,1978,55
66,1979,39
66,1980,48
66,1981,59
66,1982,62
66,1983,49
66,1984,75
66,1986,50
66,1987,37
66,1988,7
66,1989,41
66,1990,36
66,1991,61
66,1992,16
66,1993,31
66,1994,56
66,1995,56
66,1996,56
66,1997,56
66,1998,56
66,1999,56
66,2000,91
66,2001,102
66,2002,74
66,2003,118
66,2004,113
66,2005,83
66,2006,97
66,2007,76
66,2008,60
66,2009,101
66,2010,88
66,2011,91
66,2012,106
66,2013,68
66,2014,91
66,2015,88
66,2016,121
66,2017,98
66,2018,78
66,2019,113
67,1962,80
67,1966,53
67,1967,24
67,1968,45
67,1969,28
67,1970,35
67,1971,53
67,1972,22
67,1973,35
67,1974,35
67,1975,85
67,1976,45
67,1977,83
67,1978,86
67,1979,101
67,1980,71
67,1981,96
67,1982,93
67,1983,124
67,1984,145
67,1985,76
67,1986,66
67,1987,148
67,1988,139
67,1989,134
67,1990,111
67,1991,212
67,1992,67
67,1993,52
67,1994,49
67,1995,41
67,1996,57
67,1997,52
67,1998,47
67,1999,53
67,2000,41
67,2001,43
67,2002,47
67,2003,68
67,2004,71
67,2005,67
67,2006,82
67,2007,100
67,2008,107
67,2009,85
67,2010,88
67,2011,96
67,2012,90
67,2013,97
67,2014,107
67,2015,97
67,2016,96
67,2017,106
67,2018,186
67,2019,144
68,1961,7
68,1962,9
68,1963,9
68,1964,10
68,1965,11
68,1966,12
68,1967,14
68,1968,15
68,1969,15
68,1970,13
68,1971,14
68,1972,18
68,1973,24
68,1974,26
68,1975,29
68,1976,27
68,1977,30
68,1978,36
68,1979,44
68,1980,41
68,1981,33
68,1982,35
68,1983,28
68,1984,25
68,1985,28
68,1986,37
68,1987,40
68,1988,39
68,1989,35
68,1990,44
68,1991,45
68,1992,51
68,1993,44
68,1994,41
68,1995,47
68,1996,51
68,1997,49
68,1998,51
68,1999,53
68,2000,49
68,2001,42
68,2002,47
68,2003,49
68,2004,53
68,2005,55
68,2006,59
68,2007,81
68,2008,98
68,2009,95
68,2010,92
68,2011,100
68,2012,100
68,2013,106
68,2014,110
68,2015,94
68,2016,97
68,2017,108
68,2018,115
68,2019,110
7,2014,78
7,2015,80
7,2016,142
7,2017,87
7,2018,357
7,2019,151
70,1977,28
70,1982,28
70,1984,28
70,1985,25
70,1986,35
70,1987,44
70,1990,45
70,1992,76
70,1993,66
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,15
70,2000,9
70,2001,104
70,2002,105
70,2003,87
70,2004,96
70,2005,109
70,2006,121
70,2007,110
70,2008,116
70,2009,119
70,2010,112
70,2011,100
70,2012,113
70,2013,118
70,2014,113
70,2015,96
70,2016,92
70,2017,95
70,2018,95
70,2019,102
72,1991,57
72,2000,37
72,2002,52
72,2003,11
72,2004,11
72,2005,37
72,2006,35
72,2007,35
72,2008,35
72,2009,35
72,2010,35
72,2011,35
72,2012,35
72,2013,35
72,2015,100
73,1993,31
73,1994,36
73,1995,65
73,1996,127
73,1997,79
73,1998,58
73,1999,52
73,2000,37
73,2001,42
73,2002,36
73,2003,39
73,2004,47
73,2005,48
73,2006,62
73,2007,129
73,2008,121
73,2009,78
73,2010,81
73,2011,121
73,2012,140
73,2013,117
73,2014,105
73,2015,94
73,2016,101
73,2017,99
73,2018,89
73,2019,98
74,2001,29
74,2002,70
74,2003,66
74,2004,41
74,2005,92
74,2014,118
74,2015,59
74,2016,123
74,2017,51
74,2018,116
74,2019,70
75,2009,26
75,2010,156
75,2011,204
75,2012,213
75,2013,192
75,2014,156
75,2015,67
75,2016,78
75,2017,58
75,2018,29
79,1961,58
79,1962,51
79,1963,31
79,1964,21
79,1965,34
79,1966,38
79,1967,43
79,1968,38
79,1969,31
79,1970,40
79,1971,43
79,1972,48
79,1973,62
79,1974,59
79,1975,55
79,1976,52
79,1977,71
79,1978,83
79,1979,80
79,1980,65
79,1981,53
79,1982,61
79,1983,55
79,1984,58
79,1985,63
79,1986,79
79,1987,86
79,1988,100
79,1989,93
79,1990,113
79,1991,121
79,1992,128
79,1993,91
79,1994,81
79,1995,101
79,1996,102
79,1997,81
79,1998,72
79,1999,70
79,2000,65
79,2001,57
79,2002,69
79,2003,73
79,2004,83
79,2005,78
79,2006,87
79,2007,113
79,2008,130
79,2009,105
79,2010,99
79,2011,124
79,2012,116
79,2013,118
79,2014,115
79,2015,89
79,2016,96
79,2017,101
79,2018,116
79,2019,105
8,2013,70
8,2016,100
8,2018,93
80,1992,39
80,1993,35
80,1996,145
80,1997,66
80,1998,131
80,1999,42
80,2000,56
80,2001,56
80,2002,79
80,2003,38
80,2004,67
80,2005,78
80,2006,60
80,2007,121
80,2008,150
80,2009,83
80,2010,128
80,2011,74
80,2012,165
80,2013,112
80,2014,120
80,2015,82
80,2016,98
80,2017,83
80,2018,76
80,2019,74
81,1996,203
81,1997,119
81,1998,253
81,1999,180
81,2000,146
81,2001,127
81,2002,172
81,2003,139
81,2004,110
81,2005,103
81,2006,207
81,2007,194
81,2008,120
81,2009,94
81,2010,108
81,2011,128
81,2012,129
81,2013,112
81,2014,110
81,2015,123
81,2016,66
81,2017,129
81,2018,123
81,2019,127
84,1961,36
84,1962,27
84,1963,25
84,1964,24
84,1965,21
84,1966,21
84,1967,23
84,1968,18
84,1969,19
84,1970,19
84,1971,18
84,1972,21
84,1973,25
84,1974,36
84,1975,31
84,1976,34
84,1977,47
84,1978,48
84,1979,48
84,1980,57
84,1981,65
84,1982,65
84,1983,60
84,1984,70
84,1985,59
84,1986,44
84,1987,54
84,1988,89
84,1989,43
84,1990,62
84,1991,71
84,1992,62
84,1993,63
84,1994,69
84,1995,68
84,1996,102
84,1997,63
84,1998,62
84,1999,57
84,2000,81
84,2001,80
84,2002,65
84,2003,91
84,2004,71
84,2005,63
84,2006,136
84,2007,139
84,2008,138
84,2009,88
84,2010,88
84,2011,135
84,2012,123
84,2013,135
84,2014,116
84,2015,89
84,2016,95
84,2017,110
84,2018,108
84,2019,98
86,2004,198
86,2006,135
86,2008,20
86,2015,78
86,2016,122
86,2019,54
89,1972,53
89,1973,60
89,1974,68
89,1975,81
89,1976,82
89,1977,87
89,1978,92
89,1979,110
89,1980,125
89,1981,158
89,1982,171
89,1983,166
89,1984,174
89,1985,116
89,1986,82
89,1987,118
89,1988,161
89,1989,161
89,1990,134
89,1991,145
89,1992,155
89,1993,178
89,1994,183
89,1995,193
89,1996,176
89,1997,155
89,1998,129
89,1999,117
89,2000,114
89,2001,109
89,2002,118
89,2003,103
89,2004,111
89,2005,107
89,2006,111
89,2007,121
89,2008,121
89,2009,131
89,2010,145
89,2011,157
89,2012,117
89,2013,116
89,2014,104
89,2015,101
89,2016,95
89,2017,92
89,2018,97
89,2019,125
9,1961,47
9,1962,35
9,1963,25
9,1964,51
9,1965,46
9,1966,44
9,1967,43
9,1968,47
9,1969,50
9,1970,49
9,1971,37
9,1972,43
9,1973,40
9,1974,47
9,1975,30
9,1976,35
9,1977,55
9,1978,70
9,1979,93
9,1980,71
9,1981,60
9,1982,84
9,1983,60
9,1984,56
9,1985,55
9,1986,74
9,1987,71
9,1988,77
9,1989,58
9,1990,57
9,1991,99
9,1992,128
9,1993,87
9,1994,68
9,1995,81
9,1996,98
9,1997,95
9,1998,69
9,1999,83
9,2000,91
9,2001,62
9,2002,51
9,2003,57
9,2004,77
9,2005,74
9,2006,75
9,2007,82
9,2008,111
9,2009,99
9,2010,110
9,2011,129
9,2012,143
9,2013,145
9,2014,116
9,2015,89
9,2016,95
9,2017,121
9,2018,118
9,2019,95
90,1998,222
90,2002,78
90,2003,142
90,2004,62
90,2005,50
90,2006,75
90,2007,151
90,2008,87
90,2009,138
90,2010,726
90,2011,450
90,2012,466
90,2013,466
90,2014,111
90,2015,91
90,2016,99
90,2017,75
90,2019,110
91,1961,21
91,1962,30
91,1966,21
91,1967,22
91,1968,17
91,1969,14
91,1975,45
91,1996,89
91,1997,47
91,1998,54
91,1999,94
91,2000,91
91,2001,98
91,2002,84
91,2003,96
91,2004,92
91,2005,73
91,2006,58
91,2007,77
91,2008,91
91,2009,79
91,2010,116
91,2011,97
91,2012,97
91,2013,118
91,2014,144
91,2015,84
91,2016,72
91,2017,92
91,2018,87
91,2019,74
93,2000,100
93,2001,100
93,2002,62
93,2003,136
93,2004,183
93,2016,100
93,2017,100
93,2019,18
95,1986,133
95,1987,149
95,1988,115
95,1989,163
95,1990,116
95,1991,73
95,1992,82
95,1993,105
95,1994,95
95,1995,92
95,1996,177
95,1997,235
95,1998,93
95,1999,114
95,2000,80
95,2001,79
95,2002,81
95,2003,82
95,2004,88
95,2005,78
95,2006,72
95,2007,82
95,2008,81
95,2009,91
95,2010,102
95,2011,102
95,2012,104
95,2013,97
95,2014,101
95,2015,101
95,2016,98
95,2017,93
95,2018,90
95,2019,89
96,1966,20
96,1967,22
96,1968,19
96,1969,23
96,1970,24
96,1971,28
96,1972,29
96,1973,38
96,1974,44
96,1975,122
96,1976,49
96,1977,42
96,1978,35
96,1979,35
96,1980,45
96,1981,32
96,1982,32
96,1983,43
96,1984,51
96,1985,62
96,1986,51
96,1987,51
96,1988,67
96,1989,52
96,1990,63
96,1991,53
96,1992,55
96,1993,74
96,1994,69
96,1995,73
96,1996,69
96,1997,66
96,1998,50
96,1999,47
96,2000,33
96,2001,56
96,2002,77
96,2003,64
96,2004,66
96,2005,72
96,2006,58
96,2007,50
96,2008,45
96,2009,63
96,2010,58
96,2011,69
96,2012,69
96,2013,76
96,2014,79
96,2015,91
96,2016,130
96,2017,171
96,2018,210
96,2019,196
97,1974,48
97,1975,50
97,1976,57
97,1977,77
97,1978,84
97,1979,82
97,1980,64
97,1981,74
97,1982,69
97,1983,68
97,1984,61
97,1985,61
97,1986,71
97,1987,79
97,1988,77
97,1989,90
97,1990,65
97,1991,115
97,1992,91
97,1993,94
