geo,year,cheese_whole_cow_milk_export_value_tce
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,7
26,2014,12
26,2015,25
26,2016,1593
26,2017,4
26,2018,6
26,2019,108
27,1961,5557
27,1962,5542
27,1963,2376
27,1964,6545
27,1965,9432
27,1966,820
27,1967,500
27,1968,1000
27,1969,680
27,1970,800
27,1971,1170
27,1972,1180
27,1973,1680
27,1974,1440
27,1975,1340
27,1976,3760
27,1977,3400
27,1978,5500
27,1979,7400
27,1980,9400
27,1981,8300
27,1982,6700
27,1983,8200
27,1984,5000
27,1985,4000
27,1986,5000
27,1987,2600
27,1988,4000
27,1989,3800
27,1990,3400
27,1991,4366
27,1992,0
27,1996,14430
27,1997,17217
27,1998,14295
27,1999,14710
27,2000,14613
27,2001,20885
27,2002,22449
27,2003,32561
27,2004,43087
27,2005,47730
27,2006,27928
27,2007,44534
27,2008,65782
27,2009,47610
27,2010,54419
27,2011,62938
27,2012,90372
27,2013,103552
27,2014,125264
27,2015,98093
27,2016,87150
27,2017,89977
27,2018,93403
27,2019,97117
272,2006,9340
272,2007,6972
272,2008,17814
272,2009,13080
272,2010,13911
272,2011,21708
272,2012,27936
272,2013,33739
272,2014,44717
272,2015,34181
272,2016,35030
272,2017,42013
272,2018,53019
272,2019,52708
273,2006,15
273,2007,1
273,2008,28
273,2009,0
273,2010,0
273,2011,53
273,2012,54
273,2013,121
273,2014,231
273,2015,197
273,2016,216
273,2017,154
273,2018,143
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,8
276,2015,3
276,2016,1
276,2017,9
276,2018,10
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,6
277,2019,5
28,2019,58
29,2012,1
29,2013,1
29,2014,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,1397
299,1980,1727
299,1981,0
299,1982,1980
299,1983,1182
299,1984,1337
299,1995,128
299,1996,34
299,1997,9
299,1998,72
299,1999,75
299,2000,75
299,2001,75
299,2002,75
299,2003,75
299,2004,75
299,2005,35
299,2006,35
299,2007,35
299,2008,6
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,83
299,2019,1
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,5
3,2002,0
3,2003,25
3,2004,20
3,2005,0
3,2006,0
3,2007,0
3,2008,27
3,2009,4
3,2010,0
3,2011,0
3,2012,11
3,2013,6
3,2015,48
3,2016,26
3,2019,275
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,6
32,1968,7
32,1969,3
32,1970,2
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,6
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,1055
32,1983,0
32,1984,0
32,1985,5
32,1986,6
32,1987,5
32,1988,2
32,1989,1
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,12
32,1999,14
32,2000,10
32,2001,11
32,2002,23
32,2003,7
32,2004,23
32,2005,38
32,2006,18
32,2007,71
32,2008,49
32,2009,71
32,2010,0
32,2011,4
32,2012,2
32,2013,2
32,2014,0
32,2019,0
33,1961,6259
33,1962,8324
33,1963,8391
33,1964,10379
33,1965,10846
33,1966,13153
33,1967,10649
33,1968,15100
33,1969,13355
33,1970,16011
33,1971,19028
33,1972,15244
33,1973,8686
33,1974,9139
33,1975,8305
33,1976,5737
33,1977,4940
33,1978,5650
33,1979,7795
33,1980,9285
33,1981,18027
33,1982,18361
33,1983,16571
33,1984,18143
33,1985,25610
33,1986,26534
33,1987,28592
33,1988,33326
33,1989,37561
33,1990,34329
33,1991,43261
33,1992,39844
33,1993,37089
33,1994,32805
33,1995,49246
33,1996,60840
33,1997,89353
33,1998,88790
33,1999,84623
33,2000,66634
33,2001,65703
33,2002,57020
33,2003,55555
33,2004,55002
33,2005,51670
33,2006,56807
33,2007,56754
33,2008,60714
33,2009,52220
33,2010,43774
33,2011,35922
33,2012,40972
33,2013,51863
33,2014,57228
33,2015,42645
33,2016,42050
33,2017,51398
33,2018,42161
33,2019,54161
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,1
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,0
35,1996,0
35,1997,0
35,1998,5
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,11
35,2006,15
35,2007,8
35,2008,7
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,10
35,2015,7
35,2018,0
351,1961,20
351,1962,19
351,1963,13
351,1964,40
351,1965,7
351,1966,13
351,1967,12
351,1968,5
351,1969,55
351,1970,6
351,1971,28
351,1972,38
351,1973,56
351,1974,61
351,1975,96
351,1976,81
351,1977,33
351,1978,194
351,1979,356
351,1980,543
351,1981,603
351,1982,583
351,1983,642
351,1984,413
351,1985,454
351,1986,766
351,1987,1160
351,1988,1332
351,1989,1265
351,1990,1689
351,1991,1842
351,1992,2144
351,1993,2281
351,1994,3517
351,1995,3882
351,1996,4122
351,1997,6202
351,1998,6530
351,1999,5037
351,2000,5336
351,2001,5755
351,2002,6016
351,2003,4441
351,2004,7224
351,2005,6560
351,2006,8495
351,2007,10008
351,2008,10941
351,2009,9265
351,2010,11859
351,2011,8340
351,2012,7511
351,2013,4365
351,2014,4467
351,2015,5005
351,2016,6819
351,2017,10273
351,2018,7314
351,2019,11819
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,3
38,1980,2
38,1981,0
38,1982,6
38,1983,13
38,1984,10
38,1985,19
38,1986,18
38,1987,12
38,1988,52
38,1989,45
38,1990,57
38,1991,86
38,1992,109
38,1993,89
38,1994,19
38,1995,44
38,1996,34
38,1997,19
38,1998,20
38,1999,25
38,2000,23
38,2001,18
38,2002,29
38,2003,45
38,2004,29
38,2005,145
38,2006,92
38,2007,130
38,2008,33
38,2009,13
38,2010,6
38,2011,35
38,2012,38
38,2013,37
38,2014,33
38,2015,29
38,2016,26
38,2017,51
38,2018,134
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,115
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,0
4,1998,1022
4,1999,0
4,2000,0
4,2001,0
4,2002,3
4,2003,74
4,2004,114
4,2005,10
4,2006,14
4,2007,4
4,2008,0
4,2009,0
4,2010,0
4,2011,55
4,2012,0
4,2013,0
4,2014,10
4,2015,0
4,2016,2
4,2017,7
4,2018,28
4,2019,2175
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,10
40,1986,1609
40,1987,323
40,1988,251
40,1989,462
40,1990,103
40,1991,347
40,1992,592
40,1993,927
40,1994,1252
40,1995,1319
40,1996,1396
40,1997,1657
40,1998,1476
40,1999,2755
40,2000,3637
40,2001,7909
40,2002,5482
40,2003,12613
40,2004,29986
40,2005,49546
40,2006,36925
40,2007,61611
40,2008,55809
40,2009,27658
40,2010,44404
40,2011,46902
40,2012,39075
40,2013,38896
40,2014,41997
40,2015,22569
40,2016,17140
40,2017,37585
40,2018,32054
40,2019,39826
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16
41,1987,18
41,1988,16
41,1989,16
41,1990,16
41,1991,17
41,1992,57
41,1993,39
41,1994,236
41,1995,275
41,1996,18
41,1997,347
41,1998,1639
41,1999,1035
41,2000,1168
41,2001,1293
41,2002,1604
41,2003,1468
41,2004,1512
41,2005,1869
41,2006,1627
41,2007,1509
41,2008,0
41,2009,247
41,2010,584
41,2011,993
41,2012,456
41,2013,353
41,2014,418
41,2015,114
41,2016,155
41,2017,941
41,2018,719
41,2019,726
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,1
44,1968,43
44,1969,103
44,1970,55
44,1971,1018
44,1972,1376
44,1973,3260
44,1974,445
44,1975,1188
44,1976,2840
44,1977,6823
44,1978,16107
44,1979,17088
44,1980,20315
44,1981,16745
44,1982,10020
44,1983,150
44,1984,0
44,1985,0
44,1986,20
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,129
44,1992,352
44,1993,256
44,1994,248
44,1995,649
44,1996,443
44,1997,501
44,1998,765
44,1999,730
44,2000,3312
44,2001,5465
44,2002,4314
44,2003,4218
44,2004,6213
44,2005,7702
44,2006,12130
44,2007,9606
44,2008,7040
44,2009,1833
44,2010,1366
44,2011,703
44,2012,1343
44,2013,400
44,2014,930
44,2015,1785
44,2016,2042
44,2017,2237
44,2018,2347
44,2019,2525
45,2017,0
46,1961,5
46,1962,13
46,1963,18
46,1964,7
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,16
46,2004,16
46,2005,4
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,1
46,2011,1
46,2012,2
46,2013,5
46,2014,0
46,2018,0
47,2014,0
48,2001,0
48,2002,1304
48,2003,1693
48,2004,2675
48,2005,3412
48,2006,5418
48,2007,5728
48,2008,8225
48,2009,5556
48,2010,5630
48,2011,6933
48,2012,8523
48,2013,9495
48,2014,11334
48,2015,12462
48,2016,12497
48,2017,15130
48,2018,13631
48,2019,10792
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,22
49,1982,9
49,1983,265
49,1984,454
49,1985,0
49,1986,69
49,1987,16
49,1988,42
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,28
49,2000,41
49,2001,39
49,2002,23
49,2003,23
49,2004,41
49,2005,14
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,295
50,1962,222
50,1963,319
50,1964,296
50,1965,395
50,1966,362
50,1967,379
50,1968,508
50,1969,490
50,1970,520
50,1971,701
50,1972,769
50,1973,905
50,1974,644
50,1975,434
50,1976,1449
50,1977,1929
50,1978,3348
50,1979,4516
50,1980,5608
50,1981,5894
50,1982,7743
50,1983,6608
50,1984,6417
50,1985,4776
50,1986,4344
50,1987,3823
50,1988,2698
50,1989,2818
50,1990,3061
50,1991,3448
50,1992,3228
50,1993,3936
50,1994,4972
50,1995,6159
50,1996,7582
50,1997,8865
50,1998,7792
50,1999,8016
50,2000,7632
50,2001,7113
50,2002,9864
50,2003,11545
50,2004,20013
50,2005,32644
50,2006,36963
50,2007,43942
50,2008,53028
50,2009,58711
50,2010,64269
50,2011,77261
50,2012,80312
50,2013,102966
50,2014,120221
50,2015,119304
50,2016,148991
50,2017,185279
50,2018,238351
50,2019,250549
5000,1961,345801
5000,1962,355305
5000,1963,380424
5000,1964,413802
5000,1965,477047
5000,1966,532881
5000,1967,558536
5000,1968,576394
5000,1969,618271
5000,1970,705782
5000,1971,855091
5000,1972,1039927
5000,1973,1339762
5000,1974,1668458
5000,1975,1946344
5000,1976,2155418
5000,1977,2501628
5000,1978,3002291
5000,1979,3652067
5000,1980,3974434
5000,1981,3945049
5000,1982,3940776
5000,1983,3779546
5000,1984,3738976
5000,1985,3765320
5000,1986,4823678
5000,1987,5716236
5000,1988,6358428
5000,1989,6493701
5000,1990,7730306
5000,1991,7889968
5000,1992,8965553
5000,1993,8652500
5000,1994,9407663
5000,1995,10205047
5000,1996,10978775
5000,1997,10054340
5000,1998,10197555
5000,1999,9808603
5000,2000,9364492
5000,2001,9873545
5000,2002,10184551
5000,2003,12678299
5000,2004,14835856
5000,2005,15827031
5000,2006,16937466
5000,2007,20824596
5000,2008,25055854
5000,2009,21553326
5000,2010,23627441
5000,2011,27002620
5000,2012,26188322
5000,2013,28628316
5000,2014,29202445
5000,2015,24125530
5000,2016,24225122
5000,2017,27930139
5000,2018,29065897
5000,2019,29229186
51,1961,2116
51,1962,1482
51,1963,1515
51,1964,1927
51,1965,1620
51,1966,2375
51,1967,3694
51,1968,2695
51,1969,2925
51,1970,3800
51,1971,4500
51,1972,4202
51,1973,3805
51,1974,5193
51,1975,6125
51,1976,6381
51,1977,7227
51,1978,7514
51,1979,18819
51,1980,9047
51,1981,10769
51,1982,12537
51,1983,10859
51,1984,10226
51,1985,8601
51,1986,10195
51,1987,11543
51,1988,14087
51,1989,11400
51,1990,13000
51,1991,17512
51,1992,22851
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2320
5100,1962,1856
5100,1963,905
5100,1964,1017
5100,1965,703
5100,1966,666
5100,1967,638
5100,1968,1177
5100,1969,842
5100,1970,963
5100,1971,1118
5100,1972,1191
5100,1973,1140
5100,1974,1155
5100,1975,989
5100,1976,1454
5100,1977,3345
5100,1978,1675
5100,1979,687
5100,1980,997
5100,1981,477
5100,1982,1756
5100,1983,583
5100,1984,668
5100,1985,2637
5100,1986,5362
5100,1987,2853
5100,1988,2811
5100,1989,4301
5100,1990,4912
5100,1991,5027
5100,1992,5279
5100,1993,6670
5100,1994,8402
5100,1995,9041
5100,1996,6228
5100,1997,8331
5100,1998,8398
5100,1999,14263
5100,2000,9135
5100,2001,6186
5100,2002,22676
5100,2003,21694
5100,2004,31256
5100,2005,44760
5100,2006,37682
5100,2007,70296
5100,2008,90652
5100,2009,374996
5100,2010,66318
5100,2011,270457
5100,2012,131808
5100,2013,169890
5100,2014,173610
5100,2015,150596
5100,2016,134706
5100,2017,139977
5100,2018,141551
5100,2019,149712
5101,1961,314
5101,1962,315
5101,1963,442
5101,1964,579
5101,1965,430
5101,1966,284
5101,1967,352
5101,1968,379
5101,1969,327
5101,1970,340
5101,1971,244
5101,1972,469
5101,1973,663
5101,1974,595
5101,1975,287
5101,1976,86
5101,1977,213
5101,1978,748
5101,1979,272
5101,1980,189
5101,1981,38
5101,1982,51
5101,1983,44
5101,1984,76
5101,1985,90
5101,1986,72
5101,1987,346
5101,1988,88
5101,1989,18
5101,1990,300
5101,1991,76
5101,1992,252
5101,1993,726
5101,1994,495
5101,1995,516
5101,1996,351
5101,1997,318
5101,1998,260
5101,1999,425
5101,2000,404
5101,2001,259
5101,2002,487
5101,2003,265
5101,2004,788
5101,2005,457
5101,2006,622
5101,2007,427
5101,2008,1333
5101,2009,585
5101,2010,666
5101,2011,622
5101,2012,892
5101,2013,764
5101,2014,456
5101,2015,268
5101,2016,309
5101,2017,211
5101,2018,146
5101,2019,565
5102,1961,5
5102,1962,13
5102,1963,18
5102,1964,7
5102,1965,1
5102,1966,0
5102,1967,7
5102,1968,8
5102,1969,4
5102,1970,12
5102,1971,633
5102,1972,501
5102,1973,193
5102,1974,72
5102,1975,6
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,1055
5102,1983,0
5102,1984,0
5102,1985,5
5102,1986,6
5102,1987,5
5102,1988,2
5102,1989,1
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,12
5102,1999,14
5102,2000,10
5102,2001,11
5102,2002,23
5102,2003,23
5102,2004,39
5102,2005,42
5102,2006,18
5102,2007,71
5102,2008,49
5102,2009,71
5102,2010,1
5102,2011,5
5102,2012,4
5102,2013,7
5102,2014,2
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,3
5103,1961,216
5103,1962,256
5103,1963,285
5103,1964,268
5103,1965,114
5103,1966,191
5103,1967,72
5103,1968,163
5103,1969,57
5103,1970,76
5103,1971,98
5103,1972,63
5103,1973,44
5103,1974,53
5103,1975,57
5103,1976,52
5103,1977,53
5103,1978,83
5103,1979,45
5103,1980,22
5103,1981,138
5103,1982,402
5103,1983,179
5103,1984,399
5103,1985,1319
5103,1986,4224
5103,1987,2270
5103,1988,2480
5103,1989,3862
5103,1990,3303
5103,1991,4133
5103,1992,4192
5103,1993,4814
5103,1994,6245
5103,1995,5606
5103,1996,1603
5103,1997,4040
5103,1998,5060
5103,1999,9917
5103,2000,4280
5103,2001,3804
5103,2002,11472
5103,2003,15202
5103,2004,21712
5103,2005,40313
5103,2006,32919
5103,2007,64835
5103,2008,83524
5103,2009,366499
5103,2010,54995
5103,2011,258432
5103,2012,121243
5103,2013,140958
5103,2014,142792
5103,2015,125227
5103,2016,108329
5103,2017,107574
5103,2018,107191
5103,2019,118514
5104,1961,1780
5104,1962,1267
5104,1963,153
5104,1964,143
5104,1965,157
5104,1966,187
5104,1967,200
5104,1968,518
5104,1969,436
5104,1970,516
5104,1971,119
5104,1972,140
5104,1973,207
5104,1974,380
5104,1975,599
5104,1976,1295
5104,1977,3037
5104,1978,787
5104,1979,346
5104,1980,762
5104,1981,243
5104,1982,229
5104,1983,340
5104,1984,175
5104,1985,1170
5104,1986,999
5104,1987,165
5104,1988,217
5104,1989,307
5104,1990,1201
5104,1991,803
5104,1992,722
5104,1993,1021
5104,1994,1650
5104,1995,2913
5104,1996,4272
5104,1997,3972
5104,1998,2902
5104,1999,3705
5104,2000,4401
5104,2001,2006
5104,2002,10587
5104,2003,5894
5104,2004,8482
5104,2005,3729
5104,2006,3850
5104,2007,4646
5104,2008,5377
5104,2009,7483
5104,2010,10470
5104,2011,11318
5104,2012,9626
5104,2013,27271
5104,2014,29849
5104,2015,24845
5104,2016,25786
5104,2017,32075
5104,2018,33992
5104,2019,30064
5105,1961,5
5105,1962,5
5105,1963,7
5105,1964,20
5105,1965,1
5105,1966,4
5105,1967,7
5105,1968,109
5105,1969,18
5105,1970,19
5105,1971,24
5105,1972,18
5105,1973,33
5105,1974,55
5105,1975,40
5105,1976,21
5105,1977,42
5105,1978,57
5105,1979,24
5105,1980,24
5105,1981,58
5105,1982,19
5105,1983,20
5105,1984,18
5105,1985,53
5105,1986,61
5105,1987,67
5105,1988,24
5105,1989,113
5105,1990,107
5105,1991,15
5105,1992,113
5105,1993,109
5105,1994,12
5105,1995,5
5105,1996,2
5105,1997,1
5105,1998,164
5105,1999,202
5105,2000,40
5105,2001,106
5105,2002,107
5105,2003,310
5105,2004,235
5105,2005,219
5105,2006,273
5105,2007,317
5105,2008,369
5105,2009,358
5105,2010,186
5105,2011,80
5105,2012,43
5105,2013,890
5105,2014,511
5105,2015,256
5105,2016,282
5105,2017,117
5105,2018,222
5105,2019,566
52,1995,7
52,1996,12
52,1997,12
52,1998,12
52,1999,21
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,12
52,2006,63
52,2007,190
52,2008,77
52,2009,0
52,2010,1
52,2011,1
52,2012,0
52,2013,12
52,2015,5
52,2016,132
52,2017,1145
52,2018,2689
52,2019,8420
5200,1961,13939
5200,1962,17610
5200,1963,22835
5200,1964,17971
5200,1965,19379
5200,1966,23842
5200,1967,19097
5200,1968,24123
5200,1969,24053
5200,1970,25628
5200,1971,32852
5200,1972,29782
5200,1973,27775
5200,1974,29527
5200,1975,33084
5200,1976,52096
5200,1977,61499
5200,1978,77145
5200,1979,65372
5200,1980,77552
5200,1981,80661
5200,1982,89072
5200,1983,73206
5200,1984,76301
5200,1985,83616
5200,1986,103505
5200,1987,101407
5200,1988,130340
5200,1989,136300
5200,1990,162552
5200,1991,149854
5200,1992,144882
5200,1993,163637
5200,1994,204920
5200,1995,259549
5200,1996,292157
5200,1997,359779
5200,1998,338177
5200,1999,356301
5200,2000,352204
5200,2001,334044
5200,2002,345536
5200,2003,346282
5200,2004,467763
5200,2005,585028
5200,2006,636852
5200,2007,850211
5200,2008,1114519
5200,2009,889978
5200,2010,1257174
5200,2011,1660021
5200,2012,1776666
5200,2013,2026975
5200,2014,2363399
5200,2015,1823184
5200,2016,1590674
5200,2017,1854232
5200,2018,1856817
5200,2019,1958059
5203,1961,10874
5203,1962,14606
5203,1963,19017
5203,1964,14422
5203,1965,14344
5203,1966,16888
5203,1967,15005
5203,1968,19740
5203,1969,17920
5203,1970,21403
5203,1971,24154
5203,1972,20755
5203,1973,15375
5203,1974,18559
5203,1975,18727
5203,1976,17501
5203,1977,19832
5203,1978,20489
5203,1979,25376
5203,1980,30549
5203,1981,40450
5203,1982,51021
5203,1983,49257
5203,1984,52767
5203,1985,55032
5203,1986,57681
5203,1987,66125
5203,1988,81478
5203,1989,64316
5203,1990,78587
5203,1991,87771
5203,1992,99541
5203,1993,104005
5203,1994,114658
5203,1995,150632
5203,1996,181439
5203,1997,226348
5203,1998,219371
5203,1999,232418
5203,2000,214924
5203,2001,206756
5203,2002,224345
5203,2003,213056
5203,2004,256412
5203,2005,256087
5203,2006,301682
5203,2007,451875
5203,2008,639166
5203,2009,489209
5203,2010,745628
5203,2011,1001877
5203,2012,1084580
5203,2013,1332230
5203,2014,1678169
5203,2015,1353832
5203,2016,1156620
5203,2017,1395444
5203,2018,1397641
5203,2019,1501610
5204,1961,163
5204,1962,288
5204,1963,310
5204,1964,235
5204,1965,202
5204,1966,296
5204,1967,527
5204,1968,828
5204,1969,864
5204,1970,564
5204,1971,507
5204,1972,491
5204,1973,479
5204,1974,789
5204,1975,758
5204,1976,1514
5204,1977,2766
5204,1978,4447
5204,1979,4692
5204,1980,4519
5204,1981,4314
5204,1982,3705
5204,1983,1593
5204,1984,3320
5204,1985,5029
5204,1986,3398
5204,1987,3842
5204,1988,5762
5204,1989,7219
5204,1990,6015
5204,1991,4308
5204,1992,4809
5204,1993,5153
5204,1994,5569
5204,1995,8033
5204,1996,10077
5204,1997,16217
5204,1998,7053
5204,1999,14274
5204,2000,18604
5204,2001,14976
5204,2002,14015
5204,2003,19031
5204,2004,23516
5204,2005,28387
5204,2006,28256
5204,2007,63882
5204,2008,84520
5204,2009,84023
5204,2010,77344
5204,2011,92287
5204,2012,135322
5204,2013,154619
5204,2014,127051
5204,2015,138238
5204,2016,131641
5204,2017,128566
5204,2018,127717
5204,2019,130467
5206,1961,36
5206,1962,27
5206,1963,29
5206,1964,39
5206,1965,48
5206,1966,121
5206,1967,148
5206,1968,175
5206,1969,328
5206,1970,478
5206,1971,640
5206,1972,645
5206,1973,615
5206,1974,442
5206,1975,406
5206,1976,655
5206,1977,874
5206,1978,1303
5206,1979,908
5206,1980,157
5206,1981,734
5206,1982,1059
5206,1983,1536
5206,1984,862
5206,1985,747
5206,1986,1052
5206,1987,1402
5206,1988,1353
5206,1989,1693
5206,1990,2437
5206,1991,2309
5206,1992,2469
5206,1993,2478
5206,1994,2781
5206,1995,3625
5206,1996,3667
5206,1997,3650
5206,1998,1415
5206,1999,4564
5206,2000,8624
5206,2001,1802
5206,2002,8647
5206,2003,2491
5206,2004,1260
5206,2005,484
5206,2006,2243
5206,2007,529
5206,2008,1444
5206,2009,4868
5206,2010,6275
5206,2011,4446
5206,2012,8015
5206,2013,8502
5206,2014,8121
5206,2015,9104
5206,2016,9516
5206,2017,9055
5206,2018,9567
5206,2019,7495
5207,1961,2866
5207,1962,2689
5207,1963,3479
5207,1964,3275
5207,1965,4785
5207,1966,6537
5207,1967,3417
5207,1968,3380
5207,1969,4941
5207,1970,3183
5207,1971,7551
5207,1972,7891
5207,1973,11306
5207,1974,9737
5207,1975,13193
5207,1976,32426
5207,1977,38027
5207,1978,50906
5207,1979,34396
5207,1980,42327
5207,1981,35163
5207,1982,33287
5207,1983,20820
5207,1984,19352
5207,1985,22808
5207,1986,41374
5207,1987,30038
5207,1988,41747
5207,1989,63072
5207,1990,75513
5207,1991,55466
5207,1992,38063
5207,1993,52001
5207,1994,81912
5207,1995,97259
5207,1996,96974
5207,1997,113564
5207,1998,110338
5207,1999,105045
5207,2000,110051
5207,2001,110510
5207,2002,98529
5207,2003,111704
5207,2004,186575
5207,2005,300070
5207,2006,304671
5207,2007,333925
5207,2008,389389
5207,2009,311878
5207,2010,427927
5207,2011,561411
5207,2012,548749
5207,2013,531624
5207,2014,550058
5207,2015,322010
5207,2016,292897
5207,2017,321167
5207,2018,321892
5207,2019,318487
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,4
53,2015,3
53,2016,28
53,2017,19
53,2019,18
5300,1961,605
5300,1962,733
5300,1963,876
5300,1964,1055
5300,1965,1206
5300,1966,1012
5300,1967,1116
5300,1968,1612
5300,1969,1583
5300,1970,1740
5300,1971,2591
5300,1972,3995
5300,1973,3307
5300,1974,2197
5300,1975,2121
5300,1976,5000
5300,1977,5842
5300,1978,8545
5300,1979,12610
5300,1980,17749
5300,1981,18207
5300,1982,23324
5300,1983,17342
5300,1984,17952
