geo,year,mules_and_asses_emissions_ch4_eam2
231,1995,0.0608
231,1996,0.0608
231,1997,0.0608
231,1998,0.0608
231,1999,0.0608
231,2000,0.0608
231,2001,0.0608
231,2002,0.0608
231,2003,0.0608
231,2004,0.0608
231,2005,0.0608
231,2006,0.0395
231,2007,0.0395
231,2008,0.0395
231,2009,0.0395
231,2010,0.0395
231,2011,0.0395
231,2012,0.0395
231,2013,0.0395
231,2014,0.0395
231,2015,0.0395
231,2016,0.0395
231,2017,0.0395
231,2018,0.0395
231,2019,0.0395
231,2030,0.0466
231,2050,0.0466
233,1961,0.168
233,1962,0.1536
233,1963,0.1644
233,1964,0.1644
233,1965,0.18
233,1966,0.216
233,1967,0.24
233,1968,0.288
233,1969,0.24
233,1970,0.24
233,1971,0.24
233,1972,0.216
233,1973,0.192
233,1974,0.204
233,1975,0.216
233,1976,0.24
233,1977,0.24
233,1978,0.24
233,1979,0.24
233,1980,0.276
233,1981,0.312
233,1982,0.468
233,1983,0.384
233,1984,0.42
233,1985,0.4464
233,1986,0.456
233,1987,0.4644
233,1988,0.474
233,1989,0.4836
233,1990,0.5128
233,1991,0.5437
233,1992,0.5764
233,1993,0.6112
233,1994,0.648
233,1995,0.6871
233,1996,0.7285
233,1997,0.7724
233,1998,0.819
233,1999,0.8684
233,2000,0.9207
233,2001,0.9762
233,2002,1.0351
233,2003,1.0975
233,2004,1.1194
233,2005,1.1417
233,2006,1.1645
233,2007,1.1878
233,2008,1.2106
233,2009,1.2357
233,2010,1.2604
233,2011,1.2856
233,2012,1.3113
233,2013,1.3376
233,2014,1.3643
233,2015,1.3915
233,2016,1.4193
233,2017,1.4476
233,2018,1.476
233,2019,1.5043
233,2030,1.1647
233,2050,1.1647
234,1961,0.0045
234,1962,0.0045
234,1963,0.0045
234,1964,0.0045
234,1965,0.0045
234,1966,0.0045
234,1967,0.0045
234,1968,0.0045
234,1969,0.0045
234,1970,0.0042
234,1971,0.0041
234,1972,0.0042
234,1973,0.0042
234,1974,0.0042
234,1975,0.0042
234,1976,0.0042
234,1977,0.0042
234,1978,0.0042
234,1979,0.0042
234,1980,0.0042
234,1981,0.0042
234,1982,0.0042
234,1983,0.0042
234,1984,0.0042
234,1985,0.0042
234,1986,0.0043
234,1987,0.0043
234,1988,0.0043
234,1989,0.0043
234,1990,0.0044
234,1991,0.0044
234,1992,0.0044
234,1993,0.0045
234,1994,0.0045
234,1995,0.0045
234,1996,0.0045
234,1997,0.0045
234,1998,0.0045
234,1999,0.0045
234,2000,0.0045
234,2001,0.0046
234,2002,0.0046
234,2003,0.0047
234,2004,0.0047
234,2005,0.0047
234,2006,0.0048
234,2007,0.0048
234,2008,0.005
234,2009,0.005
234,2010,0.005
234,2011,0.005
234,2012,0.005
234,2013,0.005
234,2014,0.005
234,2015,0.0051
234,2016,0.0051
234,2017,0.0051
234,2018,0.0052
234,2019,0.0052
234,2030,0.0048
234,2050,0.0048
235,1992,0.0856
235,1993,0.0947
235,1994,0.0917
235,1995,0.1057
235,1996,0.1124
235,1997,0.1132
235,1998,0.1169
235,1999,0.118
235,2000,0.1349
235,2001,0.1346
235,2002,0.1436
235,2003,0.1528
235,2004,0.1574
235,2005,0.1613
235,2006,0.1732
235,2007,0.1757
235,2008,0.1821
235,2009,0.1839
235,2010,0.191
235,2011,0.2003
235,2012,0.2053
235,2013,0.209
235,2014,0.1887
235,2015,0.1851
235,2016,0.1884
235,2017,0.1601
235,2018,0.1338
235,2019,0.112
235,2030,0.1701
235,2050,0.1701
236,1961,0.576
236,1962,0.5552
236,1963,0.5607
236,1964,0.594
236,1965,0.6164
236,1966,0.6396
236,1967,0.6468
236,1968,0.6539
236,1969,0.661
236,1970,0.674
236,1971,0.6811
236,1972,0.6941
236,1973,0.6941
236,1974,0.6834
236,1975,0.6586
236,1976,0.6575
236,1977,0.6445
236,1978,0.6315
236,1979,0.6256
236,1980,0.6185
236,1981,0.6185
236,1982,0.6162
236,1983,0.6114
236,1984,0.6114
236,1985,0.6043
236,1986,0.6043
236,1987,0.6043
236,1988,0.6043
236,1989,0.6043
236,1990,0.6043
236,1991,0.6043
236,1992,0.6043
236,1993,0.6043
236,1994,0.6043
236,1995,0.6043
236,1996,0.6043
236,1997,0.6043
236,1998,0.6043
236,1999,0.6043
236,2000,0.6043
236,2001,0.6043
236,2002,0.6043
236,2003,0.6043
236,2004,0.6043
236,2005,0.6043
236,2006,0.6043
236,2007,0.6043
236,2008,0.6043
236,2009,0.6043
236,2010,0.6043
236,2011,0.6043
236,2012,0.6043
236,2013,0.6043
236,2014,0.6043
236,2015,0.6043
236,2016,0.6043
236,2017,0.6043
236,2018,0.6043
236,2019,0.6043
236,2030,0.6043
236,2050,0.6043
238,1993,3.492
238,1994,3.492
238,1995,3.132
238,1996,3.087
238,1997,3.051
238,1998,3.0892
238,1999,3.0022
238,2000,2.9526
238,2001,3.3034
238,2002,3.8255
238,2003,3.645
238,2004,3.775
238,2005,4.1087
238,2006,4.3417
238,2007,4.7807
238,2008,5.2157
238,2009,5.4726
238,2010,5.9355
238,2011,6.1265
238,2012,6.3885
238,2013,6.5782
238,2014,7.0455
238,2015,7.4586
238,2016,7.9642
238,2017,8.251
238,2018,7.9568
238,2019,8.1432
238,2030,4.4103
238,2050,4.4103
244,1961,0.0072
244,1962,0.0072
244,1963,0.0073
244,1964,0.0074
244,1965,0.0074
244,1966,0.0075
244,1967,0.0076
244,1968,0.0076
244,1969,0.0077
244,1970,0.0078
244,1971,0.0079
244,1972,0.008
244,1973,0.0081
244,1974,0.0082
244,1975,0.0084
244,1976,0.0084
244,1977,0.0084
244,1978,0.0084
244,1979,0.0084
244,1980,0.0084
244,1981,0.0084
244,1982,0.0084
244,1983,0.0084
244,1984,0.0084
244,1985,0.0084
244,1986,0.0084
244,1987,0.0084
244,1988,0.0084
244,1989,0.0084
244,1990,0.0084
244,1991,0.0084
244,1992,0.0084
244,1993,0.0084
244,1994,0.0084
244,1995,0.0084
244,1996,0.0084
244,1997,0.0084
244,1998,0.0084
244,1999,0.0084
244,2000,0.0084
244,2001,0.0084
244,2002,0.0084
244,2003,0.0084
244,2004,0.0084
244,2005,0.0084
244,2006,0.0084
244,2007,0.0084
244,2008,0.0084
244,2009,0.0084
244,2010,0.0084
244,2011,0.0084
244,2012,0.0084
244,2013,0.0084
244,2014,0.0084
244,2015,0.0084
244,2016,0.0084
244,2017,0.0084
244,2018,0.0084
244,2019,0.0084
244,2030,0.0084
244,2050,0.0084
248,1961,0.1307
248,1962,0.1269
248,1963,0.1254
248,1964,0.1239
248,1965,0.1216
248,1966,0.0441
248,1967,0.0426
248,1968,0.041
248,1969,0.0426
248,1970,0.0418
248,1971,0.0426
248,1972,0.041
248,1973,0.0395
248,1974,0.0388
248,1975,0.038
248,1976,0.0365
248,1977,0.0312
248,1978,0.0307
248,1979,0.0315
248,1980,0.0289
248,1981,0.0228
248,1982,0.0198
248,1983,0.0137
248,1984,0.0144
248,1985,0.0153
248,1986,0.0144
248,1987,0.0139
248,1988,0.0147
248,1989,0.014
248,1990,0.0166
248,1991,0.0254
249,1961,0.5578
249,1962,0.5578
249,1963,0.5578
249,1964,0.5578
249,1965,0.5578
249,1966,0.5597
249,1967,0.6592
249,1968,0.6424
249,1969,0.569
249,1970,0.5774
249,1971,0.7317
249,1972,0.6694
249,1973,0.6787
249,1974,0.688
249,1975,0.7345
249,1976,0.7345
249,1977,0.6954
249,1978,0.6926
249,1979,0.6629
249,1980,0.6369
249,1981,0.6155
249,1982,0.5941
249,1983,0.5727
249,1984,0.5513
249,1985,0.5299
249,1986,0.5086
249,1987,0.4872
249,1988,0.4649
249,1989,0.4649
249,1990,0.4649
249,1991,0.4649
249,1992,0.4649
249,1993,0.4649
249,1994,0.4649
249,1995,0.4649
249,1996,0.4649
249,1997,0.4649
249,1998,0.4649
249,1999,0.4649
249,2000,0.5113
249,2001,0.5346
249,2002,0.5485
249,2003,0.5718
249,2004,0.5811
249,2005,0.595
249,2006,0.6369
249,2007,0.6643
249,2008,0.6648
249,2009,0.665
249,2010,0.6655
249,2011,0.6657
249,2012,0.6671
249,2013,0.6675
249,2014,0.6675
249,2015,0.668
249,2016,0.6799
249,2017,0.68
249,2018,0.6824
249,2019,0.6849
249,2030,0.6321
249,2050,0.6321
250,1961,0.0002
250,1962,0.0002
250,1963,0.0002
250,1964,0.0002
250,1965,0.0002
250,1966,0.0002
250,1967,0.0002
250,1968,0.0002
250,1969,0.0002
250,1970,0.0002
250,1971,0.0003
250,1972,0.0002
250,1973,0.0002
250,1974,0.0002
250,1975,0.0002
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0009
251,1962,0.0009
251,1963,0.0009
251,1964,0.0009
251,1965,0.0009
251,1966,0.0009
251,1967,0.0009
251,1968,0.0009
251,1969,0.0009
251,1970,0.0009
251,1971,0.0009
251,1972,0.0009
251,1973,0.0009
251,1974,0.0009
251,1975,0.0009
251,1976,0.0009
251,1977,0.0009
251,1978,0.0009
251,1979,0.0009
251,1980,0.0009
251,1981,0.0009
251,1982,0.0009
251,1983,0.0009
251,1984,0.001
251,1985,0.001
251,1986,0.0011
251,1987,0.0012
251,1988,0.0013
251,1989,0.0013
251,1990,0.0014
251,1991,0.0015
251,1992,0.0014
251,1993,0.0015
251,1994,0.0016
251,1995,0.0015
251,1996,0.0016
251,1997,0.0015
251,1998,0.0014
251,1999,0.0015
251,2000,0.0016
251,2001,0.0016
251,2002,0.0016
251,2003,0.0016
251,2004,0.0016
251,2005,0.0016
251,2006,0.0016
251,2007,0.0016
251,2008,0.0018
251,2009,0.0018
251,2010,0.0018
251,2011,0.0018
251,2012,0.0018
251,2013,0.0019
251,2014,0.0019
251,2015,0.0019
251,2016,0.0019
251,2017,0.0019
251,2018,0.002
251,2019,0.002
251,2030,0.0016
251,2050,0.0016
255,2000,0.0037
255,2001,0.004
255,2002,0.0045
255,2003,0.0047
255,2004,0.0048
255,2005,0.005
255,2006,0.0052
255,2007,0.0055
255,2008,0.0058
255,2009,0.0062
255,2010,0.0067
255,2011,0.0067
255,2012,0.0068
255,2013,0.0068
255,2014,0.007
255,2015,0.0073
255,2016,0.0074
255,2017,0.0075
255,2018,0.0076
255,2019,0.008
255,2030,0
255,2050,0
27,1961,0.2198
27,1962,0.2254
27,1963,0.2238
27,1964,0.2276
27,1965,0.2332
27,1966,0.2401
27,1967,0.2442
27,1968,0.2516
27,1969,0.2505
27,1970,0.2498
27,1971,0.2543
27,1972,0.2525
27,1973,0.2563
27,1974,0.2597
27,1975,0.2639
27,1976,0.2713
27,1977,0.2667
27,1978,0.2747
27,1979,0.2778
27,1980,0.2794
27,1981,0.2822
27,1982,0.2828
27,1983,0.2856
27,1984,0.2888
27,1985,0.2857
27,1986,0.2819
27,1987,0.2786
27,1988,0.272
27,1989,0.268
27,1990,0.2671
27,1991,0.2654
27,1992,0.264
27,1993,0.2548
27,1994,0.2447
27,1995,0.2324
27,1996,0.224
27,1997,0.2288
27,1998,0.2075
27,1999,0.1819
27,2000,0.1749
27,2001,0.1644
27,2002,0.1412
27,2003,0.1151
27,2004,0.0994
27,2005,0.0836
27,2006,0.0714
27,2007,0.0631
27,2008,0.0546
27,2009,0.0463
27,2010,0.043
27,2011,0.0412
27,2012,0.0384
27,2013,0.0368
27,2014,0.0342
27,2015,0.0269
27,2016,0.0194
27,2017,0.0106
27,2018,0.0144
27,2019,0.0196
27,2030,0.0673
27,2050,0.0673
276,2012,9.0495
276,2013,9.063
276,2014,9.0767
276,2015,9.0904
276,2016,9.1041
276,2017,9.1177
276,2018,9.1314
276,2019,9.1451
277,2012,0.36
277,2013,0.384
277,2014,0.396
277,2015,0.4112
277,2016,0.4323
277,2017,0.4449
277,2018,0.4611
277,2019,0.4773
28,1961,0.0017
28,1962,0.0018
28,1963,0.0017
28,1964,0.0021
28,1965,0.002
28,1966,0.0023
28,1967,0.005
28,1968,0.0062
28,1969,0.007
28,1970,0.0068
28,1971,0.0058
28,1972,0.0055
28,1973,0.0063
28,1974,0.0073
28,1975,0.0071
28,1976,0.0076
28,1977,0.0077
28,1978,0.0072
28,1979,0.007
28,1980,0.0068
28,1981,0.0067
28,1982,0.0064
28,1983,0.0062
28,1984,0.0059
28,1985,0.0058
28,1986,0.0055
28,1987,0.0052
28,1988,0.0047
28,1989,0.0048
28,1990,0.0045
28,1991,0.0041
28,1992,0.0036
28,1993,0.0029
28,1994,0.0026
28,1995,0.0021
28,1996,0.0017
28,1997,0.0014
28,1998,0.0012
28,1999,0.0012
28,2000,0.0011
28,2001,0.0011
28,2002,0.0011
28,2003,0.001
28,2004,0.001
28,2005,0.001
28,2006,0.0009
28,2007,0.0009
28,2008,0.0009
28,2009,0.001
28,2010,0.0009
28,2011,0.0009
28,2012,0.0009
28,2013,0.0009
28,2014,0.0009
28,2015,0.0009
28,2016,0.0009
28,2017,0.0009
28,2018,0.0009
28,2019,0.0009
28,2030,0.0009
28,2050,0.0009
3,1961,0.0563
3,1962,0.0578
3,1963,0.0594
3,1964,0.0584
3,1965,0.0603
3,1966,0.06
3,1967,0.0604
3,1968,0.0604
3,1969,0.0604
3,1970,0.0604
3,1971,0.068
3,1972,0.068
3,1973,0.0718
3,1974,0.0718
3,1975,0.0741
3,1976,0.0741
3,1977,0.0741
3,1978,0.0741
3,1979,0.0756
3,1980,0.0756
3,1981,0.0794
3,1982,0.0794
3,1983,0.0832
3,1984,0.0832
3,1985,0.0832
3,1986,0.087
3,1987,0.087
3,1988,0.0893
3,1989,0.0908
3,1990,0.0942
3,1991,0.0951
3,1992,0.0942
3,1993,0.1059
3,1994,0.1049
3,1995,0.1049
3,1996,0.1049
3,1997,0.1034
3,1998,0.0988
3,1999,0.1079
3,2000,0.1072
3,2001,0.0965
3,2002,0.0882
3,2003,0.0813
3,2004,0.0745
3,2005,0.073
3,2006,0.0616
3,2007,0.0578
3,2008,0.0532
3,2009,0.0486
3,2010,0.0479
3,2011,0.0479
3,2012,0.0479
3,2013,0.0441
3,2014,0.0448
3,2015,0.0456
3,2016,0.0471
3,2017,0.0426
3,2018,0.0426
3,2019,0.0418
3,2030,0.0641
3,2050,0.0641
32,1961,0.0351
32,1962,0.036
32,1963,0.0765
32,1964,0.0774
32,1965,0.0774
32,1966,0.0783
32,1967,0.0801
32,1968,0.0801
32,1969,0.0801
32,1970,0.0828
32,1971,0.063
32,1972,0.0495
32,1973,0.0495
32,1974,0.045
32,1975,0.0405
32,1976,0.036
32,1977,0.0315
32,1978,0.0283
32,1979,0.0297
32,1980,0.0303
32,1981,0.0302
32,1982,0.026
32,1983,0.033
32,1984,0.0376
32,1985,0.0335
32,1986,0.0306
32,1987,0.0226
32,1988,0.0297
32,1989,0.0315
32,1990,0.0315
32,1991,0.0324
32,1992,0.0324
32,1993,0.0324
32,1994,0.0324
32,1995,0.0324
32,1996,0.0333
32,1997,0.0333
32,1998,0.0333
32,1999,0.0333
32,2000,0.0342
32,2001,0.0342
32,2002,0.0351
32,2003,0.0351
32,2004,0.036
32,2005,0.036
32,2006,0.036
32,2007,0.036
32,2008,0.036
32,2009,0.036
32,2010,0.036
32,2011,0.036
32,2012,0.036
32,2013,0.036
32,2014,0.036
32,2015,0.0361
32,2016,0.0361
32,2017,0.0361
32,2018,0.0361
32,2019,0.0361
32,2030,0.036
32,2050,0.036
33,1961,0.003
33,1962,0.003
33,1963,0.003
33,1964,0.003
33,1965,0.003
33,1966,0.003
33,1967,0.003
33,1968,0.003
33,1969,0.003
33,1970,0.003
33,1971,0.003
33,1972,0.003
33,1973,0.003
33,1974,0.003
33,1975,0.003
33,1976,0.003
33,1977,0.003
33,1978,0.003
33,1979,0.003
33,1980,0.003
33,1981,0.003
33,1982,0.003
33,1983,0.003
33,1984,0.003
33,1985,0.003
33,1986,0.003
33,1987,0.003
33,1988,0.003
33,1989,0.003
33,1990,0.0074
33,1991,0.0074
33,1992,0.0074
33,1993,0.0074
33,1994,0.0074
33,1995,0.0074
33,1996,0.0074
33,1997,0.0074
33,1998,0.0074
33,1999,0.0074
33,2000,0.0074
33,2001,0.0074
33,2002,0.0076
33,2003,0.0078
33,2004,0.008
33,2005,0.0082
33,2006,0.0084
33,2007,0.0084
33,2008,0.0084
33,2009,0.0084
33,2010,0.0084
33,2011,0.0084
33,2012,0.0081
33,2013,0.0077
33,2014,0.0074
33,2015,0.007
33,2016,0.0067
33,2017,0.0067
33,2018,0.0067
33,2019,0.0067
33,2030,0.003
33,2050,0.003
35,1961,0.0053
35,1962,0.0091
35,1963,0.0086
35,1964,0.01
35,1965,0.0089
35,1966,0.0117
35,1967,0.0088
35,1968,0.0094
35,1969,0.0101
35,1970,0.011
35,1971,0.0116
35,1972,0.0102
35,1973,0.0091
35,1974,0.0082
35,1975,0.0073
35,1976,0.0073
35,1977,0.0073
35,1978,0.0073
35,1979,0.0073
35,1980,0.0073
35,1981,0.0073
35,1982,0.0071
35,1983,0.0069
35,1984,0.0068
35,1985,0.0066
35,1986,0.0064
35,1987,0.0067
35,1988,0.0075
35,1989,0.0113
35,1990,0.0113
35,1991,0.013
35,1992,0.0132
35,1993,0.0135
35,1994,0.0137
35,1995,0.0132
35,1996,0.0137
35,1997,0.0137
35,1998,0.0137
35,1999,0.0137
35,2000,0.0137
35,2001,0.0142
35,2002,0.0142
35,2003,0.0142
35,2004,0.0147
35,2005,0.0147
35,2006,0.0147
35,2007,0.0147
35,2008,0.0147
35,2009,0.0152
35,2010,0.0152
35,2011,0.0154
35,2012,0.0154
35,2013,0.0154
35,2014,0.0155
35,2015,0.0157
35,2016,0.0159
35,2017,0.0159
35,2018,0.016
35,2019,0.0161
35,2030,0.0147
35,2050,0.0147
351,1961,5.3724
351,1962,4.7382
351,1963,4.6668
351,1964,4.8606
351,1965,5.0706
351,1966,5.331
351,1967,5.4
351,1968,5.64
351,1969,5.88
351,1970,6.06
351,1971,6.387
351,1972,6.5742
351,1973,6.621
351,1974,6.7638
351,1975,6.8232
351,1976,6.8886
351,1977,6.7812
351,1978,6.807
351,1979,6.8094
351,1980,6.8976
351,1981,7.1484
351,1982,7.644
351,1983,8.0778
351,1984,8.4252
351,1985,8.8512
351,1986,9.2322
351,1987,9.4812
351,1988,9.6564
351,1989,9.8508
351,1990,9.9162
351,1991,10.0152
351,1992,10.0584
351,1993,9.9558
351,1994,9.8334
351,1995,9.885
351,1996,9.6804
351,1997,8.5344
351,1998,8.6004
351,1999,8.5782
351,2000,8.4126
351,2001,8.2542
351,2002,7.9062
351,2003,7.6158
351,2004,7.2984
351,2005,6.9952
351,2006,6.8256
351,2007,6.4542
351,2008,5.9256
351,2009,4.5601
351,2010,4.2097
351,2011,3.9381
351,2012,3.7283
351,2013,3.3825
351,2014,3.3825
351,2015,3.0058
351,2016,2.6788
351,2017,2.0934
351,2018,1.9744
351,2019,1.9891
351,2030,6.7583
351,2050,6.7583
37,1961,0.0009
37,1962,0.0009
37,1963,0.0009
37,1964,0.0009
37,1965,0.0009
37,1966,0.0009
37,1967,0.0009
37,1968,0.0009
37,1969,0.0009
37,1970,0.0009
37,1971,0.0009
37,1972,0.0009
37,1973,0.0009
37,1990,0
37,1991,0
37,1992,0
39,1961,0.48
39,1962,0.42
39,1963,0.36
39,1964,0.36
39,1965,0.36
39,1966,0.36
39,1967,0.36
39,1968,0.36
39,1969,0.36
39,1970,0.438
39,1971,0.438
39,1972,0.438
39,1973,0.42
39,1974,0.396
39,1975,0.3768
39,1976,0.3252
39,1977,0.324
39,1978,0.3
39,1979,0.306
39,1980,0.312
39,1981,0.324
39,1982,0.336
39,1983,0.3468
39,1984,0.2646
39,1985,0.2672
39,1986,0.2728
39,1987,0.266
39,1988,0.2812
39,1989,0.3103
39,1990,0.3165
39,1991,0.2864
39,1992,0.2921
39,1993,0.298
39,1994,0.3039
39,1995,0.31
39,1996,0.3102
39,1997,0.4099
39,1998,0.423
39,1999,0.42
39,2000,0.4284
39,2001,0.4369
39,2002,0.4464
39,2003,0.456
39,2004,0.4656
39,2005,0.4656
39,2006,0.4656
39,2007,0.5159
39,2008,0.5283
39,2009,0.541
39,2010,0.552
39,2011,0.5616
39,2012,0.5712
39,2013,0.576
39,2014,0.6007
39,2015,3.3651
39,2016,3.5871
39,2017,3.8239
39,2018,4.0764
39,2019,4.3455
39,2030,0.4824
39,2050,0.4824
4,1961,0.441
4,1962,0.4176
4,1963,0.3015
4,1964,0.3555
4,1965,0.3699
4,1966,0.3969
4,1967,0.4491
4,1968,0.4424
4,1969,0.4655
4,1970,0.4746
4,1971,0.473
4,1972,0.4826
4,1973,0.5158
4,1974,0.5459
4,1975,0.5619
4,1976,0.5867
4,1977,0.61
4,1978,0.6176
4,1979,0.6602
4,1980,0.6402
4,1981,0.6289
4,1982,0.5819
4,1983,0.5841
4,1984,0.5021
4,1985,0.4377
4,1986,0.424
4,1987,0.4328
4,1988,0.3962
4,1989,0.3812
4,1990,0.3591
4,1991,0.3595
4,1992,0.3324
4,1993,0.3128
4,1994,0.2769
4,1995,0.2741
4,1996,0.257
4,1997,0.2414
4,1998,0.2091
4,1999,0.198
4,2000,0.1983
4,2001,0.2015
4,2002,0.1938
4,2003,0.1937
4,2004,0.1811
4,2005,0.1809
4,2006,0.1758
4,2007,0.171
4,2008,0.1667
4,2009,0.171
4,2010,0.1588
4,2011,0.163
4,2012,0.155
4,2013,0.1485
4,2014,0.1486
4,2015,0.1287
4,2016,0.1195
4,2017,0.103
4,2018,0.0908
4,2019,0.0926
4,2030,0.1759
4,2050,0.1759
40,1961,0.0264
40,1962,0.0252
40,1963,0.0252
40,1964,0.024
40,1965,0.0234
40,1966,0.0342
40,1967,0.033
40,1968,0.0324
40,1969,0.0312
40,1970,0.0312
40,1971,0.0306
40,1972,0.03
40,1973,0.03
40,1974,0.03
40,1975,0.0288
40,1976,0.0282
40,1977,0.027
40,1978,0.0252
40,1979,0.0246
40,1980,0.0234
40,1981,0.0234
40,1982,0.0228
40,1983,0.0228
40,1984,0.0228
40,1985,0.0228
40,1986,0.0228
40,1987,0.0228
40,1988,0.0228
40,1989,0.0228
40,1990,0.0228
40,1991,0.0228
40,1992,0.0228
40,1993,0.0228
40,1994,0.0228
40,1995,0.0228
40,1996,0.0228
40,1997,0.0228
40,1998,0.0228
40,1999,0.0222
40,2000,0.0222
40,2001,0.0228
40,2002,0.0233
40,2003,0.0237
40,2004,0.0242
40,2005,0.0246
40,2006,0.024
40,2007,0.013
40,2008,0.0135
40,2009,0.0135
40,2010,0.0135
40,2011,0.0135
40,2012,0.0136
40,2013,0.0136
40,2014,0.0136
40,2015,0.0136
40,2016,0.0136
40,2017,0.0136
40,2018,0.0134
40,2019,0.0133
40,2030,0.0205
40,2050,0.0205
41,1961,5.3724
41,1962,4.7382
41,1963,4.6668
41,1964,4.8606
41,1965,5.0706
41,1966,5.331
41,1967,5.4
41,1968,5.64
41,1969,5.88
41,1970,6.06
41,1971,6.387
41,1972,6.5742
41,1973,6.621
41,1974,6.7638
41,1975,6.8232
41,1976,6.8886
41,1977,6.7812
41,1978,6.807
41,1979,6.8094
41,1980,6.8976
41,1981,7.1484
41,1982,7.644
41,1983,8.0778
41,1984,8.4252
41,1985,8.8512
41,1986,9.2322
41,1987,9.4812
41,1988,9.6564
41,1989,9.8508
41,1990,9.9162
41,1991,10.0152
41,1992,10.0584
41,1993,9.9558
41,1994,9.8334
41,1995,9.885
41,1996,9.6804
41,1997,8.5344
41,1998,8.6004
41,1999,8.5782
41,2000,8.4126
41,2001,8.2542
41,2002,7.9062
41,2003,7.6158
41,2004,7.2984
41,2005,6.9952
41,2006,6.8256
41,2007,6.4542
41,2008,5.9256
41,2009,4.5601
41,2010,4.2097
41,2011,3.9381
41,2012,3.7283
41,2013,3.3825
41,2014,3.3825
41,2015,3.0058
41,2016,2.6788
41,2017,2.0934
41,2018,1.9744
41,2019,1.9891
41,2030,6.7583
41,2050,6.7583
44,1961,0.5724
44,1962,0.5859
44,1963,0.5913
44,1964,0.6012
44,1965,0.6109
44,1966,0.6513
44,1967,0.7058
44,1968,0.7522
44,1969,0.6012
44,1970,0.6246
44,1971,0.6489
44,1972,0.6669
44,1973,0.783
44,1974,0.9087
44,1975,0.9378
44,1976,0.9678
44,1977,0.9988
44,1978,1.0307
44,1979,1.0511
44,1980,1.0996
44,1981,1.107
44,1982,1.116
44,1983,1.125
44,1984,1.125
44,1985,1.125
44,1986,1.1449
44,1987,1.1594
44,1988,1.1741
44,1989,1.1889
44,1990,1.1412
44,1991,0.812
44,1992,0.812
44,1993,0.812
44,1994,0.86
44,1995,0.86
44,1996,1.06
44,1997,0.9
44,1998,0.864
44,1999,0.672
44,2000,0.635
44,2001,0.679
44,2002,0.679
44,2003,0.655
44,2004,0.592
44,2005,0.514
44,2006,0.665
44,2007,0.673
44,2008,0.589
44,2009,0.588
44,2010,0.434
44,2011,0.253
44,2012,0.264
44,2013,0.1926
44,2014,0.2206
44,2015,0.2202
44,2016,0.3181
44,2017,0.2459
44,2018,0.2285
44,2019,0.264
44,2030,0.6173
44,2050,0.6173
45,1961,0.0027
45,1962,0.0027
45,1963,0.0027
45,1964,0.0027
45,1965,0.0027
45,1966,0.0027
45,1967,0.0027
45,1968,0.0027
45,1969,0.0027
45,1970,0.0027
45,1971,0.0027
45,1972,0.0028
45,1973,0.0028
45,1974,0.0028
45,1975,0.0028
45,1976,0.0029
45,1977,0.0029
45,1978,0.003
45,1979,0.0031
45,1980,0.0032
45,1981,0.0032
45,1982,0.0032
45,1983,0.0033
45,1984,0.0034
45,1985,0.0036
45,1986,0.0037
45,1987,0.0038
45,1988,0.0039
45,1989,0.0039
45,1990,0.004
45,1991,0.0041
45,1992,0.0041
45,1993,0.0042
45,1994,0.0043
45,1995,0.0044
45,1996,0.0044
45,1997,0.0045
45,1998,0.0045
45,1999,0.0045
45,2000,0.0045
45,2001,0.0045
45,2002,0.0045
45,2003,0.0045
45,2004,0.0045
45,2005,0.0045
45,2006,0.0045
45,2007,0.0045
45,2008,0.0045
45,2009,0.0045
45,2010,0.0047
45,2011,0.0048
45,2012,0.0048
45,2013,0.0049
45,2014,0.0049
45,2015,0.0049
45,2016,0.0049
45,2017,0.0049
45,2018,0.005
45,2019,0.005
45,2030,0.0045
45,2050,0.0045
48,1961,0.0096
48,1962,0.0097
48,1963,0.0098
48,1964,0.0097
48,1965,0.0099
48,1966,0.0099
48,1967,0.0099
48,1968,0.0099
48,1969,0.0101
48,1970,0.0103
48,1971,0.0104
48,1972,0.0106
48,1973,0.0091
48,1974,0.0094
48,1975,0.0096
48,1976,0.01
48,1977,0.0102
48,1978,0.0104
48,1979,0.0104
48,1980,0.0105
48,1981,0.0102
48,1982,0.0103
48,1983,0.0104
48,1984,0.0104
48,1985,0.0105
48,1986,0.0106
48,1987,0.0107
48,1988,0.0108
48,1989,0.0108
48,1990,0.0108
48,1991,0.0109
48,1992,0.011
48,1993,0.0111
48,1994,0.0112
48,1995,0.0113
48,1996,0.0113
48,1997,0.0113
48,1998,0.0113
48,1999,0.0113
48,2000,0.0113
48,2001,0.0113
48,2002,0.0114
48,2003,0.0114
48,2004,0.0114
48,2005,0.0114
48,2006,0.0114
48,2007,0.0114
48,2008,0.0114
48,2009,0.0119
48,2010,0.0119
48,2011,0.012
48,2012,0.012
48,2013,0.012
48,2014,0.012
48,2015,0.0121
48,2016,0.0122
48,2017,0.0122
48,2018,0.0123
48,2019,0.0123
48,2030,0.0114
48,2050,0.0114
49,1961,0.0327
49,1962,0.0327
49,1963,0.0327
49,1964,0.0309
49,1965,0.0247
49,1966,0.0281
49,1967,0.0324
49,1968,0.0375
49,1969,0.0365
49,1970,0.0366
49,1971,0.0309
49,1972,0.0293
49,1973,0.0287
49,1974,0.0314
49,1975,0.0295
49,1976,0.0295
