geo,year,cotton_carded_combed_export_quantity_tce
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,20
5401,1990,1489
5401,1991,3300
5401,1992,6696
5401,1993,2462
5401,1994,14718
5401,1995,3880
5401,1996,4
5401,1997,28
5401,1998,300
5401,1999,322
5401,2000,360
5401,2001,91
5401,2002,287
5401,2003,758
5401,2004,377
5401,2005,665
5401,2006,584
5401,2007,362
5401,2008,130
5401,2009,115
5401,2010,499
5401,2011,2296
5401,2012,3165
5401,2013,2134
5401,2014,617
5401,2015,3322
5401,2016,957
5401,2017,454
5401,2018,1322
5401,2019,2952
5402,1961,203
5402,1962,12
5402,1963,30
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,9
5402,1968,129
5402,1969,267
5402,1970,133
5402,1971,142
5402,1972,250
5402,1973,406
5402,1974,172
5402,1975,265
5402,1976,347
5402,1977,420
5402,1978,375
5402,1979,266
5402,1980,441
5402,1981,498
5402,1982,417
5402,1983,487
5402,1984,909
5402,1985,1132
5402,1986,660
5402,1987,798
5402,1988,1182
5402,1989,1206
5402,1990,1872
5402,1991,1965
5402,1992,2366
5402,1993,1111
5402,1994,1489
5402,1995,1054
5402,1996,823
5402,1997,816
5402,1998,829
5402,1999,654
5402,2000,472
5402,2001,405
5402,2002,539
5402,2003,433
5402,2004,50
5402,2005,114
5402,2006,80
5402,2007,45
5402,2008,46
5402,2009,94
5402,2010,26
5402,2011,36
5402,2012,30
5402,2013,37
5402,2014,29
5402,2015,111
5402,2016,46
5402,2017,132
5402,2018,152
5402,2019,237
5403,1961,7
5403,1962,40
5403,1963,9
5403,1964,19
5403,1965,2
5403,1966,144
5403,1967,576
5403,1968,127
5403,1969,172
5403,1970,60
5403,1971,16
5403,1972,10
5403,1973,163
5403,1974,135
5403,1975,90
5403,1976,85
5403,1977,13
5403,1978,37
5403,1979,72
5403,1980,95
5403,1981,222
5403,1982,222
5403,1983,403
5403,1984,803
5403,1985,785
5403,1986,842
5403,1987,885
5403,1988,638
5403,1989,726
5403,1990,596
5403,1991,831
5403,1992,757
5403,1993,1967
5403,1994,2928
5403,1995,3228
5403,1996,6486
5403,1997,8484
5403,1998,8975
5403,1999,11236
5403,2000,17151
5403,2001,11254
5403,2002,15156
5403,2003,13767
5403,2004,6171
5403,2005,4792
5403,2006,5142
5403,2007,10916
5403,2008,9108
5403,2009,15280
5403,2010,15457
5403,2011,9320
5403,2012,10868
5403,2013,6517
5403,2014,4357
5403,2015,1801
5403,2016,1928
5403,2017,2681
5403,2018,2625
5403,2019,3196
5404,1961,163
5404,1962,235
5404,1963,215
5404,1964,208
5404,1965,487
5404,1966,291
5404,1967,257
5404,1968,213
5404,1969,406
5404,1970,181
5404,1971,110
5404,1972,109
5404,1973,126
5404,1974,275
5404,1975,426
5404,1976,2319
5404,1977,1502
5404,1978,1222
5404,1979,714
5404,1980,861
5404,1981,603
5404,1982,617
5404,1983,1128
5404,1984,1225
5404,1985,862
5404,1986,941
5404,1987,1163
5404,1988,1331
5404,1989,1403
5404,1990,1801
5404,1991,2030
5404,1992,1599
5404,1993,1766
5404,1994,2451
5404,1995,2763
5404,1996,1936
5404,1997,2298
5404,1998,2572
5404,1999,2664
5404,2000,2712
5404,2001,3649
5404,2002,2783
5404,2003,2058
5404,2004,1302
5404,2005,1235
5404,2006,2009
5404,2007,1677
5404,2008,4812
5404,2009,3395
5404,2010,3313
5404,2011,3848
5404,2012,5389
5404,2013,4430
5404,2014,2143
5404,2015,2234
5404,2016,1157
5404,2017,4206
5404,2018,3081
5404,2019,3782
55,2014,0
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,22
5500,1971,3
5500,1972,0
5500,1973,5
5500,1974,1
5500,1975,45
5500,1976,2
5500,1977,2
5500,1978,14
5500,1979,45
5500,1980,62
5500,1981,0
5500,1982,8
5500,1983,1
5500,1984,3
5500,1985,0
5500,1986,116
5500,1987,111
5500,1988,60
5500,1989,5
5500,1990,80
5500,1991,439
5500,1992,402
5500,1993,961
5500,1994,26
5500,1995,73
5500,1996,91
5500,1997,1
5500,1998,3
5500,1999,13
5500,2000,323
5500,2001,154
5500,2002,102
5500,2003,6
5500,2004,74
5500,2005,122
5500,2006,35
5500,2007,11
5500,2008,8
5500,2009,5
5500,2010,31
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,35
5500,2015,48
5500,2016,33
5500,2017,163
5500,2018,161
5500,2019,169
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,22
5501,1971,3
5501,1972,0
5501,1973,5
5501,1974,1
5501,1975,45
5501,1976,2
5501,1977,2
5501,1978,14
5501,1979,45
5501,1980,62
5501,1981,0
5501,1982,8
5501,1983,1
5501,1984,3
5501,1985,0
5501,1986,116
5501,1987,111
5501,1988,60
5501,1989,5
5501,1990,80
5501,1991,439
5501,1992,402
5501,1993,961
5501,1994,26
5501,1995,73
5501,1996,91
5501,1997,1
5501,1998,3
5501,1999,13
5501,2000,323
5501,2001,154
5501,2002,102
5501,2003,6
5501,2004,9
5501,2005,23
5501,2006,35
5501,2007,11
5501,2008,8
5501,2009,5
5501,2010,31
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,35
5501,2015,48
5501,2016,33
5501,2017,163
5501,2018,161
5501,2019,169
5502,2003,0
5502,2004,65
5502,2005,99
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1998,167
57,1999,167
57,2000,100
57,2001,22
57,2002,0
57,2003,9
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,13
57,2012,0
57,2013,12
57,2014,0
57,2016,296
57,2017,1
57,2018,0
57,2019,1
5707,1961,325
5707,1962,196
5707,1963,127
5707,1964,154
5707,1965,398
5707,1966,373
5707,1967,772
5707,1968,281
5707,1969,529
5707,1970,231
5707,1971,99
5707,1972,67
5707,1973,307
5707,1974,359
5707,1975,456
5707,1976,2356
5707,1977,1355
5707,1978,1215
5707,1979,625
5707,1980,825
5707,1981,672
5707,1982,639
5707,1983,1168
5707,1984,1886
5707,1985,1179
5707,1986,1348
5707,1987,1635
5707,1988,1813
5707,1989,1922
5707,1990,2578
5707,1991,2839
5707,1992,3704
5707,1993,4146
5707,1994,10840
5707,1995,10120
5707,1996,8634
5707,1997,10883
5707,1998,11673
5707,1999,13914
5707,2000,19909
5707,2001,14720
5707,2002,18084
5707,2003,16318
5707,2004,7463
5707,2005,6491
5707,2006,7507
5707,2007,12943
5707,2008,14021
5707,2009,18167
5707,2010,17915
5707,2011,14475
5707,2012,18076
5707,2013,12003
5707,2014,6381
5707,2015,5636
5707,2016,3499
5707,2017,7307
5707,2018,7000
5707,2019,9803
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,99
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,90
58,1995,20
58,1996,35
58,1997,98
58,1998,29
58,1999,10
58,2000,5
58,2001,14
58,2002,17
58,2003,29
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,2
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,11
5801,1967,0
5801,1968,0
5801,1969,2
5801,1970,8
5801,1971,216
5801,1972,6
5801,1973,15
5801,1974,9
5801,1975,0
5801,1976,0
5801,1977,80
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,735
5801,1984,33
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,351
5801,1989,0
5801,1990,677
5801,1991,3364
5801,1992,1814
5801,1993,1876
5801,1994,5153
5801,1995,3137
5801,1996,12529
5801,1997,13856
5801,1998,29200
5801,1999,38788
5801,2000,42840
5801,2001,30340
5801,2002,30617
5801,2003,45288
5801,2004,63059
5801,2005,85662
5801,2006,51882
5801,2007,46011
5801,2008,53190
5801,2009,46859
5801,2010,29042
5801,2011,53606
5801,2012,252619
5801,2013,201405
5801,2014,53242
5801,2015,48920
5801,2016,247299
5801,2017,154465
5801,2018,42681
5801,2019,39145
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,11
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,757
5802,1985,334
5802,1986,56
5802,1987,14
5802,1988,545
5802,1989,211
5802,1990,196
5802,1991,2619
5802,1992,8522
5802,1993,4677
5802,1994,16497
5802,1995,16867
5802,1996,2300
5802,1997,2932
5802,1998,3034
5802,1999,18858
5802,2000,16455
5802,2001,24131
5802,2002,30379
5802,2003,20854
5802,2004,29802
5802,2005,35869
5802,2006,27730
5802,2007,26096
5802,2008,17605
5802,2009,23934
5802,2010,17354
5802,2011,41972
5802,2012,203729
5802,2013,189639
5802,2014,16698
5802,2015,35121
5802,2016,237107
5802,2017,141207
5802,2018,20757
5802,2019,20081
5803,1961,0
5803,1962,0
5803,1963,39
5803,1964,29
5803,1965,354
5803,1966,68
5803,1967,48
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,22
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,553
5803,1976,0
5803,1977,287
5803,1978,26
5803,1979,39
5803,1980,0
5803,1981,26
5803,1982,0
5803,1983,7
5803,1984,3
5803,1985,21
5803,1986,3
5803,1987,46
5803,1988,45
5803,1989,182
5803,1990,532
5803,1991,70
5803,1992,501
5803,1993,1232
5803,1994,2111
5803,1995,821
5803,1996,1466
5803,1997,1271
5803,1998,1517
5803,1999,1087
5803,2000,1953
5803,2001,1573
5803,2002,2092
5803,2003,3271
5803,2004,923
5803,2005,1147
5803,2006,1172
5803,2007,2525
5803,2008,1499
5803,2009,31
5803,2010,17
5803,2011,5
5803,2012,14
5803,2013,142
5803,2014,30
5803,2015,12
5803,2016,49
5803,2017,20
5803,2018,39
5803,2019,757
5815,1961,0
5815,1962,0
5815,1963,42
5815,1964,58
5815,1965,0
5815,1966,0
5815,1967,19
5815,1968,15
5815,1969,10
5815,1970,88
5815,1971,228
5815,1972,29
5815,1973,33
5815,1974,109
5815,1975,1
5815,1976,8
5815,1977,286
5815,1978,109
5815,1979,12
5815,1980,58
5815,1981,29
5815,1982,44
5815,1983,735
5815,1984,856
5815,1985,384
5815,1986,117
5815,1987,626
5815,1988,985
5815,1989,2116
5815,1990,797
5815,1991,3378
5815,1992,8153
5815,1993,3911
5815,1994,15919
5815,1995,16734
5815,1996,13754
5815,1997,15802
5815,1998,29486
5815,1999,39805
5815,2000,54663
5815,2001,32085
5815,2002,32593
5815,2003,64455
5815,2004,69990
5815,2005,94880
5815,2006,53770
5815,2007,47935
5815,2008,54261
5815,2009,48396
5815,2010,32375
5815,2011,45088
5815,2012,238104
5815,2013,194444
5815,2014,51453
5815,2015,48310
5815,2016,252779
5815,2017,160716
5815,2018,48564
5815,2019,51429
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,100
5817,1966,15
5817,1967,38
5817,1968,0
5817,1969,2
5817,1970,8
5817,1971,216
5817,1972,6
5817,1973,15
5817,1974,9
5817,1975,0
5817,1976,0
5817,1977,80
5817,1978,0
5817,1979,2
5817,1980,96
5817,1981,86
5817,1982,31748
5817,1983,11135
5817,1984,49
5817,1985,91
5817,1986,54
5817,1987,28
5817,1988,377
5817,1989,83
5817,1990,740
5817,1991,3530
5817,1992,2556
5817,1993,2206
5817,1994,6252
5817,1995,4599
5817,1996,13711
5817,1997,16453
5817,1998,31130
5817,1999,41018
5817,2000,44585
5817,2001,33673
5817,2002,32625
5817,2003,46693
5817,2004,68279
5817,2005,92231
5817,2006,66613
5817,2007,64529
5817,2008,66386
5817,2009,68029
5817,2010,47866
5817,2011,69901
5817,2012,256099
5817,2013,216263
5817,2014,64210
5817,2015,51347
5817,2016,251053
5817,2017,156103
5817,2018,43765
5817,2019,40230
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,2
59,1992,7
59,1993,0
59,1994,30
59,1995,55
59,1996,30
59,1997,87
59,1998,0
59,1999,0
59,2000,0
59,2001,7
59,2002,4
59,2003,15
59,2004,0
59,2005,35
59,2006,8
59,2007,25
59,2008,25
59,2009,1242
59,2010,625
59,2011,219
59,2012,169
59,2013,128
59,2014,133
59,2015,441
59,2016,1495
59,2017,45
59,2018,38
59,2019,175
60,1994,987
60,1995,1347
60,1996,741
60,1997,648
60,1998,212
60,1999,128
60,2000,123
60,2001,143
60,2002,36
60,2003,76
60,2004,131
60,2005,48
60,2006,1
60,2007,29
60,2008,75
60,2009,118
60,2010,275
60,2011,32
60,2012,1
60,2013,163
60,2014,174
60,2015,116
60,2016,247
60,2017,170
60,2018,212
60,2019,305
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,2
62,1970,8
62,1971,216
62,1972,6
62,1973,15
62,1974,1
62,1975,0
62,1976,0
62,1977,80
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,735
62,1984,33
62,1985,0
62,1986,0
62,1987,0
62,1988,351
62,1989,0
62,1990,450
62,1991,698
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,5
63,1995,2
63,1999,10
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,51
63,2018,0
63,2019,2
66,2003,0
66,2004,65
66,2005,99
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,1
67,1982,0
67,1983,5
67,1984,5
67,1985,0
67,1986,0
67,1987,10
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,1
67,2009,37
67,2010,2
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
68,1961,83
68,1962,95
68,1963,47
68,1964,92
68,1965,331
68,1966,189
68,1967,123
68,1968,131
68,1969,171
68,1970,87
68,1971,41
68,1972,22
68,1973,28
68,1974,20
68,1975,99
68,1976,98
68,1977,88
68,1978,94
68,1979,97
68,1980,223
68,1981,211
68,1982,118
68,1983,249
68,1984,433
68,1985,178
68,1986,309
68,1987,432
68,1988,446
68,1989,318
68,1990,249
68,1991,526
68,1992,494
68,1993,961
68,1994,1027
68,1995,1136
68,1996,797
68,1997,1215
68,1998,1378
68,1999,878
68,2000,959
68,2001,1603
68,2002,1643
68,2003,1174
68,2004,694
68,2005,863
68,2006,961
68,2007,1157
68,2008,1163
68,2009,569
68,2010,410
68,2011,328
68,2012,403
68,2013,230
68,2014,370
68,2015,393
68,2016,204
68,2017,267
68,2018,127
68,2019,144
73,1993,95
73,2000,1
73,2001,0
73,2002,23
73,2003,20
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,7
79,1962,10
79,1963,14
79,1964,0
79,1965,1
79,1966,17
79,1967,62
79,1968,18
79,1969,164
79,1970,29
79,1971,27
79,1972,29
79,1973,35
79,1974,149
79,1975,246
79,1976,2118
79,1977,1098
79,1978,824
79,1979,241
79,1980,357
79,1981,219
79,1982,162
79,1983,160
79,1984,53
79,1985,88
79,1986,60
79,1987,67
79,1988,449
79,1989,320
79,1990,666
79,1991,816
79,1992,601
79,1993,327
79,1994,796
79,1995,933
79,1996,224
79,1997,300
79,1998,242
79,1999,224
79,2000,351
79,2001,477
79,2002,348
79,2003,376
79,2004,277
79,2005,219
79,2006,803
79,2007,144
79,2008,2438
79,2009,1388
79,2010,1929
79,2011,2857
79,2012,1650
79,2013,2552
79,2014,1110
79,2015,327
79,2016,241
79,2017,37
79,2018,26
79,2019,26
80,2004,14
80,2005,73
80,2006,86
80,2007,0
80,2008,0
80,2009,457
80,2010,440
80,2011,27
80,2012,91
80,2013,31
80,2014,15
80,2015,16
81,2003,0
81,2012,187
81,2013,0
81,2014,0
81,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,5
84,1973,42
84,1974,27
84,1975,5
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,84
84,1983,265
84,1984,597
84,1985,574
84,1986,618
84,1987,349
84,1988,115
84,1989,72
84,1990,14
84,1991,214
84,1992,105
84,1993,1069
84,1994,2194
84,1995,1942
84,1996,2600
84,1997,2155
84,1998,3332
84,1999,3636
84,2000,4778
84,2001,2584
84,2002,3054
84,2003,3267
84,2004,3072
84,2005,3598
84,2006,2809
84,2007,2327
84,2008,3041
84,2009,10702
84,2010,10435
84,2011,4513
84,2012,5832
84,2013,1201
84,2014,2020
84,2015,370
84,2016,586
84,2017,1130
84,2018,657
84,2019,1548
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,5
89,1988,40
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,116
89,1994,45
89,1995,45
89,1996,17
89,1997,10
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,5
89,2007,29
89,2008,62
89,2009,104
89,2010,48
89,2011,0
89,2012,18
89,2013,0
89,2015,39
89,2016,6
89,2017,61
89,2018,222
89,2019,214
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,240
9,1967,31
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,3
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,0
9,1994,34
9,1995,22
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,21
9,2004,47
9,2005,71
9,2006,56
9,2007,5
9,2008,5
9,2009,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2016,0
9,2017,1
90,2017,0
90,2018,0
90,2019,0
91,2013,20
91,2014,10
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,8
95,1992,1
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,21
95,2000,0
95,2001,0
95,2002,0
95,2003,12
95,2004,12
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,12
96,1982,9
96,1983,952
96,1984,3657
96,1985,647
96,1986,518
96,1987,454
96,1988,141
96,1989,0
96,1990,117
96,1991,29
96,1992,71
96,1993,3
96,1994,621
96,1995,113
96,1996,223
96,1997,135
96,1998,425
96,1999,1417
96,2000,3304
96,2001,4070
96,2002,16
96,2003,103
96,2004,258
96,2005,207
96,2006,249
96,2007,175
96,2008,100
96,2009,197
96,2010,450
96,2011,362
96,2012,116
96,2013,209
96,2014,184
96,2015,79
96,2016,48
96,2017,66
96,2018,87
96,2019,143
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,20
97,1990,289
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,3
97,1998,0
97,1999,3
97,2000,34
97,2001,0
97,2002,37
97,2003,390
97,2004,86
97,2005,54
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,50
97,2011,36
97,2012,9
97,2013,69
97,2014,50
97,2015,48
97,2016,56
97,2017,66
97,2018,84
97,2019,32
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,24
98,1993,2
98,1994,3
98,1995,5
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,21
98,2001,90
98,2002,128
98,2003,88
98,2004,32
98,2005,16
98,2006,21
98,2007,82
98,2008,4
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,35
98,2016,0
98,2017,0
