geo,year,cereal_preparations_nes_import_quantity_index_2014_2016_100_tie
35,2016,104
35,2017,88
35,2018,211
35,2019,109
37,1971,2
37,1973,4
37,1974,2
37,1975,4
37,1976,4
37,1978,2
37,1988,5
37,1989,27
37,1990,4
37,1991,164
37,1992,7
37,1993,5
37,1994,2
37,1995,25
37,1996,2
37,1999,7
37,2001,5
37,2003,2
37,2004,1459
37,2006,1380
37,2007,34
37,2008,393
37,2009,30
37,2011,146
37,2012,7
37,2015,100
37,2017,29
37,2018,429
37,2019,34
38,1965,2
38,1967,1
38,1968,5
38,1971,4
38,1974,0
38,1975,0
38,1976,0
38,1977,2
38,1978,1
38,1979,1
38,1980,2
38,1981,1
38,1982,14
38,1983,20
38,1984,3
38,1985,4
38,1986,6
38,1987,4
38,1988,11
38,1989,55
38,1990,103
38,1991,7
38,1992,7
38,1993,5
38,1994,3
38,1995,53
38,1996,23
38,1997,39
38,1998,39
38,1999,35
38,2000,31
38,2001,38
38,2002,45
38,2003,52
38,2004,82
38,2005,72
38,2006,41
38,2007,110
38,2008,63
38,2009,59
38,2010,64
38,2011,83
38,2012,83
38,2013,102
38,2014,90
38,2015,103
38,2016,106
38,2017,105
38,2018,61
38,2019,54
39,1970,7
39,1971,2
39,1972,3
39,1973,2
39,1974,2
39,1983,2
39,1996,14
39,2004,2301
39,2005,2700
39,2006,6187
39,2007,227
39,2008,730
39,2009,730
39,2010,3591
39,2011,1151
39,2012,1214
39,2013,1214
39,2014,125
39,2015,71
39,2016,104
39,2017,33
39,2018,59
39,2019,106
4,1968,0
4,1969,0
4,1970,2
4,1971,0
4,1972,0
4,1973,0
4,1975,1
4,1976,1
4,1978,73
4,1979,258
4,1980,49
4,1983,22
4,1993,0
4,1994,1
4,1995,3
4,1996,576
4,1997,16
4,1998,6
4,1999,1
4,2000,3
4,2001,5
4,2002,18
4,2003,26
4,2004,17
4,2005,26
4,2006,67
4,2007,40
4,2008,37
4,2009,47
4,2010,121
4,2011,58
4,2012,58
4,2013,68
4,2014,71
4,2015,109
4,2016,120
4,2017,142
4,2018,217
4,2019,280
40,1961,0
40,1962,1
40,1963,1
40,1964,2
40,1965,2
40,1966,2
40,1967,0
40,1968,0
40,1969,0
40,1970,1
40,1971,0
40,1972,2
40,1973,2
40,1974,1
40,1975,1
40,1976,1
40,1977,2
40,1978,1
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,5
40,1989,2
40,1990,2
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,2
40,1996,2
40,1997,3
40,1998,4
40,1999,4
40,2000,4
40,2001,4
40,2002,7
40,2003,7
40,2004,8
40,2005,7
40,2006,7
40,2007,13
40,2008,64
40,2009,131
40,2010,260
40,2011,392
40,2012,312
40,2013,79
40,2014,68
40,2015,201
40,2016,31
40,2017,18
40,2018,16
40,2019,21
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,2
41,1991,1
41,1992,9
41,1993,6
41,1994,9
41,1995,17
41,1996,20
41,1997,19
41,1998,8
41,1999,20
41,2000,12
41,2001,12
41,2002,19
41,2003,40
41,2004,25
41,2005,15
41,2006,22
41,2007,21
41,2008,26
41,2009,27
41,2010,32
41,2011,41
41,2012,41
41,2013,56
41,2014,71
41,2015,103
41,2016,126
41,2017,140
41,2018,193
41,2019,324
44,1961,1
44,1962,1
44,1963,2
44,1964,2
44,1965,3
44,1966,17
44,1967,7
44,1968,15
44,1969,15
44,1970,11
44,1971,8
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,2
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,2
44,1994,4
44,1995,9
44,1996,10
44,1997,12
44,1998,25
44,1999,15
44,2000,13
44,2001,20
44,2002,14
44,2003,13
44,2004,19
44,2005,24
44,2006,36
44,2007,56
44,2008,57
44,2009,65
44,2010,77
44,2011,83
44,2012,84
44,2013,90
44,2014,94
44,2015,102
44,2016,104
44,2017,107
44,2018,113
44,2019,128
45,1995,14
45,1996,9
45,1997,2
45,1998,5
45,1999,1
45,2000,12
45,2001,12
45,2002,5
45,2003,32
45,2004,14
45,2005,58
45,2006,21
45,2007,32
45,2008,97
45,2009,125
45,2010,83
45,2011,201
45,2012,136
45,2013,120
45,2014,90
45,2015,97
45,2016,113
45,2017,125
45,2018,155
45,2019,74
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1971,0
46,1972,0
46,1973,1
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1981,0
46,1982,1
46,1983,0
46,1984,1
46,1985,0
46,1986,1
46,1991,7
46,1992,12
46,1993,16
46,1994,8
46,1995,5
46,1996,3
46,1997,2
46,1998,11
46,1999,41
46,2000,11
46,2001,12
46,2002,3
46,2003,34
46,2004,83
46,2005,21
46,2006,9
46,2007,18
46,2008,20
46,2009,24
46,2010,25
46,2011,28
46,2012,56
46,2013,58
46,2014,82
46,2015,84
46,2016,135
46,2017,117
46,2018,94
46,2019,60
47,1978,19
47,1979,67
47,1980,67
47,1981,53
47,1990,157
47,1991,156
47,1992,156
47,1993,156
47,1994,156
47,1995,156
47,1996,156
47,1997,213
47,1998,88
47,1999,98
47,2000,98
47,2001,102
47,2002,119
47,2003,64
47,2004,102
47,2005,94
47,2006,69
47,2007,58
47,2008,66
47,2009,71
47,2010,86
47,2011,67
47,2012,90
47,2013,123
47,2014,85
47,2015,99
47,2016,116
47,2017,88
47,2018,67
47,2019,122
48,1961,6
48,1962,5
48,1963,6
48,1964,6
48,1965,8
48,1966,4
48,1967,5
48,1968,7
48,1969,6
48,1970,8
48,1971,8
48,1972,7
48,1973,7
48,1974,8
48,1975,8
48,1976,8
48,1977,10
48,1978,12
48,1979,12
48,1980,10
48,1981,5
48,1982,6
48,1983,4
48,1984,9
48,1985,4
48,1986,12
48,1987,13
48,1988,11
48,1989,13
48,1990,12
48,1991,17
48,1992,14
48,1993,19
48,1994,29
48,1995,31
48,1996,30
48,1997,36
48,1998,45
48,1999,54
48,2000,47
48,2001,50
48,2002,55
48,2003,62
48,2004,78
48,2005,72
48,2006,105
48,2007,97
48,2008,97
48,2009,98
48,2010,95
48,2011,105
48,2012,98
48,2013,99
48,2014,102
48,2015,96
48,2016,101
48,2017,104
48,2018,111
48,2019,119
49,1961,4
49,1999,22
49,2000,84
49,2001,24
49,2002,25
49,2003,24
49,2004,107
49,2005,28
49,2006,26
49,2007,318
49,2008,1229
49,2009,85
49,2010,242
49,2011,31
49,2012,121
49,2013,36
49,2014,94
49,2015,126
49,2016,80
49,2017,164
49,2018,187
49,2019,87
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,2
50,1969,3
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,5
50,1975,5
50,1976,2
50,1977,2
50,1978,3
50,1979,2
50,1980,3
50,1981,5
50,1982,4
50,1983,4
50,1984,5
50,1985,6
50,1986,7
50,1987,8
50,1988,11
50,1989,12
50,1990,15
50,1991,18
50,1992,27
50,1993,27
50,1994,31
50,1995,37
50,1996,41
50,1997,42
50,1998,47
50,1999,49
50,2000,53
50,2001,57
50,2002,61
50,2003,51
50,2004,61
50,2005,61
50,2006,69
50,2007,75
50,2008,80
50,2009,89
50,2010,93
50,2011,96
50,2012,98
50,2013,101
50,2014,97
50,2015,104
50,2016,99
50,2017,111
50,2018,112
50,2019,465
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,5
5000,1965,7
5000,1966,6
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,5
5000,1973,8
5000,1974,7
5000,1975,11
5000,1976,7
5000,1977,9
5000,1978,7
5000,1979,11
5000,1980,8
5000,1981,8
5000,1982,12
5000,1983,11
5000,1984,13
5000,1985,10
5000,1986,10
5000,1987,13
5000,1988,15
5000,1989,19
5000,1990,21
5000,1991,27
5000,1992,33
5000,1993,33
5000,1994,38
5000,1995,32
5000,1996,44
5000,1997,42
5000,1998,44
5000,1999,50
5000,2000,54
5000,2001,56
5000,2002,99
5000,2003,116
5000,2004,108
5000,2005,123
5000,2006,136
5000,2007,132
5000,2008,75
5000,2009,78
5000,2010,87
5000,2011,96
5000,2012,91
5000,2013,87
5000,2014,93
5000,2015,103
5000,2016,104
5000,2017,111
5000,2018,134
5000,2019,136
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,7
5100,1969,5
5100,1970,4
5100,1971,6
5100,1972,6
5100,1973,4
5100,1974,6
5100,1975,4
5100,1976,4
5100,1977,8
5100,1978,7
5100,1979,17
5100,1980,13
5100,1981,12
5100,1982,10
5100,1983,11
5100,1984,49
5100,1985,16
5100,1986,16
5100,1987,24
5100,1988,19
5100,1989,18
5100,1990,20
5100,1991,23
5100,1992,20
5100,1993,21
5100,1994,28
5100,1995,45
5100,1996,47
5100,1997,55
5100,1998,38
5100,1999,31
5100,2000,46
5100,2001,32
5100,2002,41
5100,2003,94
5100,2004,63
5100,2005,89
5100,2006,106
5100,2007,105
5100,2008,108
5100,2009,100
5100,2010,78
5100,2011,84
5100,2012,80
5100,2013,76
5100,2014,107
5100,2015,98
5100,2016,95
5100,2017,141
5100,2018,319
5100,2019,312
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,3
5101,1967,4
5101,1968,18
5101,1969,9
5101,1970,5
5101,1971,5
5101,1972,7
5101,1973,3
5101,1974,6
5101,1975,5
5101,1976,4
5101,1977,4
5101,1978,3
5101,1979,21
5101,1980,4
5101,1981,5
5101,1982,5
5101,1983,5
5101,1984,37
5101,1985,14
5101,1986,11
5101,1987,2
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,6
5101,1994,17
5101,1995,7
5101,1996,7
5101,1997,5
5101,1998,4
5101,1999,3
5101,2000,5
5101,2001,5
5101,2002,41
5101,2003,172
5101,2004,25
5101,2005,33
5101,2006,134
5101,2007,152
5101,2008,149
5101,2009,138
5101,2010,63
5101,2011,95
5101,2012,56
5101,2013,57
5101,2014,124
5101,2015,84
5101,2016,92
5101,2017,92
5101,2018,98
5101,2019,43
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,4
5102,1965,9
5102,1966,6
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,1
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,1
5102,1992,1
5102,1993,2
5102,1994,1
5102,1995,2
5102,1996,2
5102,1997,4
5102,1998,5
5102,1999,6
5102,2000,16
5102,2001,12
5102,2002,16
5102,2003,17
5102,2004,25
5102,2005,20
5102,2006,32
5102,2007,15
5102,2008,20
5102,2009,22
5102,2010,50
5102,2011,44
5102,2012,71
5102,2013,80
5102,2014,124
5102,2015,97
5102,2016,80
5102,2017,61
5102,2018,120
5102,2019,104
5103,1961,1
5103,1962,1
5103,1963,7
5103,1964,8
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,2
5103,1976,9
5103,1977,2
5103,1978,10
5103,1979,33
5103,1980,53
5103,1981,25
5103,1982,16
5103,1983,14
5103,1984,34
5103,1985,29
5103,1986,34
5103,1987,115
5103,1988,80
5103,1989,96
5103,1990,77
5103,1991,84
5103,1992,39
5103,1993,36
5103,1994,13
5103,1995,4
5103,1996,98
5103,1997,12
5103,1998,6
5103,1999,15
5103,2000,15
5103,2001,20
5103,2002,38
5103,2003,38
5103,2004,62
5103,2005,155
5103,2006,59
5103,2007,43
5103,2008,121
5103,2009,97
5103,2010,93
5103,2011,72
5103,2012,53
5103,2013,75
5103,2014,108
5103,2015,90
5103,2016,102
5103,2017,86
5103,2018,120
5103,2019,148
5104,1962,0
5104,1964,1
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1972,0
5104,1973,0
5104,1974,2
5104,1975,3
5104,1976,1
5104,1977,3
5104,1978,4
5104,1979,7
5104,1980,7
5104,1981,13
5104,1982,21
5104,1983,25
5104,1984,118
5104,1985,27
5104,1986,22
5104,1987,35
5104,1988,31
5104,1989,28
5104,1990,31
5104,1991,30
5104,1992,32
5104,1993,35
5104,1994,38
5104,1995,42
5104,1996,45
5104,1997,45
5104,1998,39
5104,1999,33
5104,2000,36
5104,2001,39
5104,2002,37
5104,2003,35
5104,2004,40
5104,2005,58
5104,2006,54
5104,2007,60
5104,2008,56
5104,2009,72
5104,2010,75
5104,2011,81
5104,2012,107
5104,2013,83
5104,2014,96
5104,2015,105
5104,2016,100
5104,2017,150
5104,2018,108
5104,2019,104
5105,1961,4
5105,1962,3
5105,1963,3
5105,1964,2
5105,1965,3
5105,1966,3
5105,1967,4
5105,1968,5
5105,1969,8
5105,1970,8
5105,1971,19
5105,1972,15
5105,1973,11
5105,1974,16
5105,1975,5
5105,1976,4
5105,1977,27
5105,1978,17
5105,1979,22
5105,1980,20
5105,1981,22
5105,1982,5
5105,1983,4
5105,1984,7
5105,1985,5
5105,1986,13
5105,1987,11
5105,1988,11
5105,1989,3
5105,1990,11
5105,1991,28
5105,1992,35
5105,1993,27
5105,1994,54
5105,1995,151
5105,1996,114
5105,1997,200
5105,1998,127
5105,1999,95
5105,2000,157
5105,2001,86
5105,2002,58
5105,2003,103
5105,2004,178
5105,2005,223
5105,2006,185
5105,2007,154
5105,2008,138
5105,2009,108
5105,2010,113
5105,2011,93
5105,2012,102
5105,2013,96
5105,2014,84
5105,2015,118
5105,2016,99
5105,2017,277
5105,2018,1167
5105,2019,1223
52,1992,19
52,1993,14
52,1994,1
52,1995,0
52,1996,2
52,1997,2
52,1998,1
52,1999,4
52,2001,3
52,2002,5
52,2003,9
52,2004,11
52,2005,6
52,2006,12
52,2007,7
52,2008,20
52,2009,17
52,2010,62
52,2011,154
52,2012,41
52,2013,47
52,2014,66
52,2015,123
52,2016,111
52,2017,148
52,2018,145
52,2019,163
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,3
5200,1973,4
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,7
5200,1978,4
5200,1979,5
5200,1980,5
5200,1981,4
5200,1982,4
5200,1983,3
5200,1984,5
5200,1985,5
5200,1986,5
5200,1987,4
5200,1988,6
5200,1989,12
5200,1990,11
5200,1991,14
5200,1992,34
5200,1993,38
5200,1994,39
5200,1995,24
5200,1996,29
5200,1997,30
5200,1998,34
5200,1999,42
5200,2000,56
5200,2001,60
5200,2002,189
5200,2003,238
5200,2004,211
5200,2005,250
5200,2006,285
5200,2007,260
5200,2008,82
5200,2009,87
5200,2010,102
5200,2011,119
5200,2012,103
5200,2013,85
5200,2014,88
5200,2015,116
5200,2016,96
5200,2017,95
5200,2018,124
5200,2019,123
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,3
5203,1974,2
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,2
5203,1980,2
5203,1981,2
5203,1982,3
5203,1983,2
5203,1984,4
5203,1985,4
5203,1986,3
5203,1987,4
5203,1988,7
5203,1989,16
5203,1990,10
5203,1991,13
5203,1992,15
5203,1993,16
5203,1994,22
5203,1995,20
5203,1996,25
5203,1997,29
5203,1998,30
5203,1999,38
5203,2000,42
5203,2001,51
5203,2002,60
5203,2003,64
5203,2004,61
5203,2005,69
5203,2006,73
5203,2007,72
5203,2008,79
5203,2009,78
5203,2010,85
5203,2011,88
5203,2012,87
5203,2013,86
5203,2014,90
5203,2015,104
5203,2016,106
5203,2017,104
5203,2018,162
5203,2019,163
5204,1961,2
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,4
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,3
5204,1982,4
5204,1983,2
5204,1984,3
5204,1985,2
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,11
5204,1990,15
5204,1991,17
5204,1992,90
5204,1993,102
5204,1994,93
5204,1995,36
5204,1996,40
5204,1997,39
5204,1998,49
5204,1999,70
5204,2000,101
5204,2001,101
5204,2002,597
5204,2003,778
5204,2004,675
5204,2005,807
5204,2006,930
5204,2007,833
5204,2008,101
5204,2009,97
5204,2010,111
5204,2011,109
5204,2012,89
5204,2013,81
5204,2014,91
5204,2015,108
5204,2016,101
5204,2017,108
5204,2018,106
5204,2019,93
5206,1961,6
5206,1962,7
5206,1963,7
5206,1964,8
5206,1965,9
5206,1966,7
5206,1967,6
5206,1968,6
5206,1969,6
5206,1970,6
5206,1971,7
5206,1972,13
5206,1973,28
5206,1974,12
5206,1975,10
5206,1976,13
5206,1977,28
5206,1978,12
5206,1979,28
5206,1980,13
5206,1981,11
5206,1982,16
5206,1983,17
5206,1984,23
5206,1985,31
5206,1986,11
5206,1987,13
5206,1988,16
5206,1989,20
5206,1990,22
5206,1991,19
5206,1992,18
5206,1993,19
5206,1994,16
5206,1995,22
5206,1996,72
5206,1997,54
5206,1998,57
5206,1999,47
5206,2000,61
5206,2001,55
5206,2002,44
5206,2003,52
5206,2004,62
5206,2005,80
5206,2006,88
5206,2007,108
5206,2008,150
5206,2009,133
5206,2010,173
5206,2011,120
5206,2012,136
5206,2013,149
5206,2014,96
5206,2015,102
5206,2016,102
5206,2017,109
5206,2018,111
5206,2019,145
5207,1961,11
5207,1962,9
5207,1963,9
5207,1964,13
5207,1965,10
5207,1966,12
5207,1967,13
5207,1968,14
5207,1969,12
5207,1970,11
5207,1971,14
5207,1972,8
5207,1973,7
5207,1974,6
5207,1975,9
5207,1976,11
5207,1977,21
5207,1978,8
5207,1979,11
5207,1980,10
5207,1981,9
5207,1982,7
5207,1983,5
5207,1984,8
5207,1985,6
5207,1986,9
5207,1987,5
5207,1988,5
5207,1989,4
5207,1990,7
5207,1991,11
5207,1992,14
5207,1993,15
5207,1994,18
5207,1995,21
5207,1996,18
5207,1997,17
5207,1998,22
5207,1999,19
5207,2000,33
5207,2001,34
5207,2002,21
5207,2003,21
5207,2004,25
5207,2005,29
5207,2006,33
5207,2007,34
5207,2008,55
5207,2009,87
5207,2010,119
5207,2011,199
5207,2012,149
5207,2013,77
5207,2014,79
5207,2015,155
5207,2016,66
5207,2017,61
5207,2018,63
5207,2019,65
53,1961,0
53,1963,0
53,1992,236
53,1993,43
53,1994,61
53,1995,96
53,1996,1
53,1997,1
53,1998,185
53,1999,26
53,2000,45
53,2001,4
53,2002,7
53,2003,8
53,2004,5
53,2005,6
53,2006,17
53,2007,11
53,2008,10
53,2009,65
53,2010,9
53,2011,13
53,2012,8
53,2013,25
53,2014,136
53,2015,89
53,2016,75
53,2017,63
53,2018,62
53,2019,88
5300,1961,2
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,7
5300,1966,6
5300,1967,5
5300,1968,5
5300,1969,4
5300,1970,5
5300,1971,4
5300,1972,4
5300,1973,7
5300,1974,4
5300,1975,3
5300,1976,4
5300,1977,8
5300,1978,8
5300,1979,27
5300,1980,8
5300,1981,10
5300,1982,32
5300,1983,25
5300,1984,8
5300,1985,8
5300,1986,12
5300,1987,25
5300,1988,31
5300,1989,40
5300,1990,45
5300,1991,69
5300,1992,58
5300,1993,51
5300,1994,60
5300,1995,52
5300,1996,73
5300,1997,57
5300,1998,61
5300,1999,74
5300,2000,74
5300,2001,73
5300,2002,66
5300,2003,62
5300,2004,65
5300,2005,63
5300,2006,59
5300,2007,66
5300,2008,64
5300,2009,63
5300,2010,77
5300,2011,82
5300,2012,79
5300,2013,84
5300,2014,93
5300,2015,94
5300,2016,113
5300,2017,114
5300,2018,133
5300,2019,125
5301,1995,1
5301,1996,2
5301,1997,1
5301,1998,9
5301,1999,8
5301,2000,15
5301,2001,14
5301,2002,22
5301,2003,10
5301,2004,16
5301,2005,17
5301,2006,28
5301,2007,26
5301,2008,42
5301,2009,53
5301,2010,26
5301,2011,49
5301,2012,59
5301,2013,80
5301,2014,109
5301,2015,95
5301,2016,96
5301,2017,111
5301,2018,149
5301,2019,134
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,6
5302,1967,2
5302,1968,2
5302,1969,1
5302,1970,2
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,2
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,2
5302,1984,3
5302,1985,3
5302,1986,5
5302,1987,3
5302,1988,7
5302,1989,9
5302,1990,11
5302,1991,9
5302,1992,12
5302,1993,15
5302,1994,15
5302,1995,17
5302,1996,33
5302,1997,23
5302,1998,21
5302,1999,26
5302,2000,29
5302,2001,36
5302,2002,42
5302,2003,49
5302,2004,52
5302,2005,52
5302,2006,51
5302,2007,55
5302,2008,58
5302,2009,63
5302,2010,69
5302,2011,72
5302,2012,77
5302,2013,78
5302,2014,92
5302,2015,100
5302,2016,108
5302,2017,111
5302,2018,121
5302,2019,153
5303,1961,7
5303,1962,8
5303,1963,7
5303,1964,9
5303,1965,9
5303,1966,9
5303,1967,25
5303,1968,43
5303,1969,29
5303,1970,51
5303,1971,25
5303,1972,45
5303,1973,31
5303,1974,34
5303,1975,14
5303,1976,19
5303,1977,20
5303,1978,29
5303,1979,382
5303,1980,16
5303,1981,12
5303,1982,13
5303,1983,14
5303,1984,15
5303,1985,14
5303,1986,17
5303,1987,60
5303,1988,19
5303,1989,299
5303,1990,200
5303,1991,212
5303,1992,179
5303,1993,144
5303,1994,126
5303,1995,124
5303,1996,77
5303,1997,88
5303,1998,35
5303,1999,25
5303,2000,38
5303,2001,71
5303,2002,106
5303,2003,56
5303,2004,117
5303,2005,87
5303,2006,71
5303,2007,70
5303,2008,39
5303,2009,54
5303,2010,42
5303,2011,75
5303,2012,81
5303,2013,84
5303,2014,100
5303,2015,93
5303,2016,107
5303,2017,117
5303,2018,128
5303,2019,134
5304,1961,11
5304,1962,13
5304,1963,19
5304,1964,22
5304,1965,35
5304,1966,21
5304,1967,20
5304,1968,10
5304,1969,13
5304,1970,10
5304,1971,10
5304,1972,9
5304,1973,29
5304,1974,6
5304,1975,9
5304,1976,10
5304,1977,32
5304,1978,29
5304,1979,27
5304,1980,14
5304,1981,19
5304,1982,25
5304,1983,23
5304,1984,12
5304,1985,18
5304,1986,14
5304,1987,14
5304,1988,33
5304,1989,13
5304,1990,39
5304,1991,58
5304,1992,27
5304,1993,32
5304,1994,87
5304,1995,54
5304,1996,153
5304,1997,129
5304,1998,186
5304,1999,293
5304,2000,246
5304,2001,236
5304,2002,165
5304,2003,165
5304,2004,141
5304,2005,108
5304,2006,84
5304,2007,136
5304,2008,121
5304,2009,109
5304,2010,93
5304,2011,101
5304,2012,86
5304,2013,83
5304,2014,94
5304,2015,97
5304,2016,108
5304,2017,130
5304,2018,128
5304,2019,131
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,3
5305,1978,4
5305,1979,5
5305,1980,8
5305,1981,11
5305,1982,53
5305,1983,40
5305,1984,10
5305,1985,8
5305,1986,15
5305,1987,38
5305,1988,46
5305,1989,41
5305,1990,52
5305,1991,93
5305,1992,83
5305,1993,70
5305,1994,71
5305,1995,66
5305,1996,73
5305,1997,52
5305,1998,48
5305,1999,39
5305,2000,51
5305,2001,44
5305,2002,46
5305,2003,42
5305,2004,47
5305,2005,57
5305,2006,57
5305,2007,53
5305,2008,53
5305,2009,49
5305,2010,84
5305,2011,84
5305,2012,80
5305,2013,88
5305,2014,91
5305,2015,90
5305,2016,119
5305,2017,110
5305,2018,139
5305,2019,107
54,1961,1
54,1962,1
54,1963,2
54,1964,2
54,1965,2
54,1966,3
54,1967,2
54,1968,2
54,1969,3
54,1970,3
54,1971,10
54,1972,19
54,1973,63
54,1974,123
54,1975,119
54,1976,3
54,1977,3
54,1978,4
54,1979,5
54,1980,6
54,1981,4
54,1982,10
54,1983,12
54,1984,15
54,1985,15
54,1986,15
54,1987,17
54,1988,26
54,1989,35
54,1990,51
54,1991,62
54,1992,65
54,1993,47
54,1994,42
54,1995,50
54,1996,75
54,1997,119
54,1998,125
54,1999,86
54,2000,70
54,2001,80
54,2002,93
54,2003,97
54,2004,107
54,2005,95
54,2006,99
54,2007,76
54,2008,83
54,2009,79
54,2010,81
54,2011,102
54,2012,110
54,2013,141
54,2014,99
54,2015,92
54,2016,109
54,2017,112
54,2018,141
54,2019,113
5400,1961,4
5400,1962,3
5400,1963,3
5400,1964,6
5400,1965,10
5400,1966,8
5400,1967,3
5400,1968,3
5400,1969,5
5400,1970,6
5400,1971,5
5400,1972,6
5400,1973,11
5400,1974,11
5400,1975,22
5400,1976,10
5400,1977,11
5400,1978,8
5400,1979,9
5400,1980,11
5400,1981,9
5400,1982,8
5400,1983,10
5400,1984,16
5400,1985,15
5400,1986,13
5400,1987,12
5400,1988,13
5400,1989,16
5400,1990,18
5400,1991,20
5400,1992,23
5400,1993,24
5400,1994,28
5400,1995,27
5400,1996,43
5400,1997,43
5400,1998,45
5400,1999,48
5400,2000,46
5400,2001,50
5400,2002,55
5400,2003,54
5400,2004,57
5400,2005,60
5400,2006,66
5400,2007,71
5400,2008,73
5400,2009,76
5400,2010,81
5400,2011,87
5400,2012,89
5400,2013,91
5400,2014,96
5400,2015,98
5400,2016,107
5400,2017,119
5400,2018,122
5400,2019,130
5401,1963,0
5401,1964,0
5401,1965,16
5401,1966,22
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1
5401,1973,3
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,1
5401,1983,1
5401,1984,3
5401,1985,1
5401,1986,3
5401,1987,4
5401,1988,3
5401,1989,3
5401,1990,4
5401,1991,4
5401,1992,12
5401,1993,14
5401,1994,10
5401,1995,10
5401,1996,40
5401,1997,38
5401,1998,45
5401,1999,25
5401,2000,30
5401,2001,34
5401,2002,35
5401,2003,46
5401,2004,51
5401,2005,53
5401,2006,63
5401,2007,74
5401,2008,78
5401,2009,72
5401,2010,80
5401,2011,105
5401,2012,91
5401,2013,106
5401,2014,116
5401,2015,90
5401,2016,94
5401,2017,125
5401,2018,127
5401,2019,125
5402,1961,5
5402,1962,5
5402,1963,6
5402,1964,17
5402,1965,22
5402,1966,9
5402,1967,7
5402,1968,7
5402,1969,14
5402,1970,19
5402,1971,10
5402,1972,12
5402,1973,15
5402,1974,27
5402,1975,68
5402,1976,18
5402,1977,13
5402,1978,12
5402,1979,12
5402,1980,29
5402,1981,17
5402,1982,16
5402,1983,25
5402,1984,29
5402,1985,27
5402,1986,25
5402,1987,23
5402,1988,22
5402,1989,23
