geo,year,peas_green_area_harvested_pce1
79,1975,9585
79,1976,8650
79,1977,9719
79,1978,10342
79,1979,10302
79,1980,9142
79,1981,9891
79,1982,10083
79,1983,8368
79,1984,10057
79,1985,9631
79,1986,9306
79,1987,8104
79,1988,9094
79,1989,9005
79,1990,7913
79,1991,3438
79,1992,3663
79,1993,2880
79,1994,2199
79,1995,3062
79,1996,2951
79,1997,2517
79,1998,2821
79,1999,3990
79,2000,4412
79,2001,4590
79,2002,5139
79,2003,5656
79,2004,5503
79,2005,5141
79,2006,5144
79,2007,5188
79,2008,5265
79,2009,5733
79,2010,4444
79,2011,4015
79,2012,4608
79,2013,4624
79,2014,4679
79,2015,4786
79,2016,5010
79,2017,5514
79,2018,5488
84,1961,3165
84,1962,3117
84,1963,4780
84,1964,5560
84,1965,5330
84,1966,4680
84,1967,4360
84,1968,4910
84,1969,5040
84,1970,5000
84,1971,5600
84,1972,4800
84,1973,4024
84,1974,4200
84,1975,5000
84,1976,4400
84,1977,4200
84,1978,4900
84,1979,4485
84,1980,5800
84,1981,4280
84,1982,3693
84,1983,4100
84,1984,4000
84,1985,3500
84,1986,2734
84,1987,2837
84,1988,2400
84,1989,2500
84,1990,2400
84,1991,1900
84,1992,1700
84,1993,1481
84,1994,1514
84,1995,1545
84,1996,1506
84,1997,1553
84,1998,1443
84,1999,1389
84,2000,1388
84,2001,1300
84,2002,1343
84,2003,1328
84,2004,1321
84,2005,1416
84,2006,1150
84,2007,1449
84,2008,1349
84,2009,1618
84,2010,1674
84,2011,2351
84,2012,2202
84,2013,1926
84,2014,2333
84,2015,2499
84,2016,1975
84,2017,1949
84,2018,1370
89,1993,1500
89,1994,2936
89,1995,3246
89,1996,3543
89,1997,3500
89,1998,3957
89,1999,4089
89,2000,4184
89,2001,3791
89,2002,3677
89,2003,6617
89,2004,6689
89,2005,6980
89,2006,7000
89,2007,6470
89,2008,6720
89,2009,7350
89,2010,7273
89,2011,7350
89,2012,7548
89,2013,7688
89,2014,3425
89,2015,3704
89,2016,3774
89,2017,4250
89,2018,4460
9,1961,11797
9,1962,11336
9,1963,9733
9,1964,11712
9,1965,13716
9,1966,13692
9,1967,9850
9,1968,10550
9,1969,10350
9,1970,11500
9,1971,12120
9,1972,12100
9,1973,12070
9,1974,13740
9,1975,20770
9,1976,21250
9,1977,16100
9,1978,16000
9,1979,13800
9,1980,11000
9,1981,8900
9,1982,8845
9,1983,6900
9,1984,9689
9,1985,9756
9,1986,8300
9,1987,7710
9,1988,10000
9,1989,8500
9,1990,10000
9,1991,10399
9,1992,10500
9,1993,11000
9,1994,11064
9,1995,11149
9,1996,11300
9,1997,11467
9,1998,11627
9,1999,12000
9,2000,11950
9,2001,12093
9,2002,12500
9,2003,12356
9,2004,12333
9,2005,12504
9,2006,12500
9,2007,13000
9,2008,13125
9,2009,13170
9,2010,13300
9,2011,13425
9,2012,13500
9,2013,13698
9,2014,13919
9,2015,14045
9,2016,14150
9,2017,14279
9,2018,14409
96,1993,70
96,1994,90
96,1995,70
96,1996,60
96,1997,50
96,1998,40
96,1999,60
96,2000,70
96,2001,100
96,2002,80
96,2003,60
96,2004,70
96,2005,68
96,2006,66
96,2007,64
96,2008,64
96,2009,60
96,2010,58
96,2011,61
96,2012,65
96,2013,65
96,2014,61
96,2015,60
96,2016,60
96,2017,59
96,2018,58
97,1961,25109
97,1962,26469
97,1963,29663
97,1964,27615
97,1965,27032
97,1966,27002
97,1967,31536
97,1968,33292
97,1969,30034
97,1970,28726
97,1971,31870
97,1972,32870
97,1973,32580
97,1974,33520
97,1975,33400
97,1976,35807
97,1977,39615
97,1978,37706
97,1979,35184
97,1980,35047
97,1981,30762
97,1982,26649
97,1983,28563
97,1984,31982
97,1985,31797
97,1986,31754
97,1987,58142
97,1988,62987
97,1989,33800
97,1990,35815
97,1991,25480
97,1992,19593
97,1993,20270
97,1994,16363
97,1995,17915
97,1996,11712
97,1997,17507
97,1998,13126
97,1999,13458
97,2000,15269
97,2001,19113
97,2002,21858
97,2003,17852
97,2004,15882
97,2005,13748
97,2006,16200
97,2007,18200
97,2008,19791
97,2009,18484
97,2010,14377
97,2011,15523
97,2012,15610
97,2013,12890
97,2014,16180
97,2015,16939
97,2016,20281
97,2017,22874
97,2018,22784
98,1992,2597
98,1993,2738
98,1994,2899
98,1995,2915
98,1996,2787
98,1997,3041
98,1998,2925
98,1999,3240
98,2000,311
98,2001,266
98,2002,312
98,2003,640
98,2004,302
98,2005,273
98,2006,298
98,2007,890
98,2008,619
98,2009,507
98,2010,519
98,2011,685
98,2012,453
98,2013,491
98,2014,570
98,2015,726
98,2016,520
98,2017,647
98,2018,582
