geo,year,fruit_fresh_nes_export_value_base_quantity_tie
47,1989,21
47,1990,33
47,1991,17
47,1992,15
47,1993,16
47,1994,17
47,1995,16
47,1996,16
47,1997,18
47,1998,18
47,1999,12
47,2000,22
47,2001,19
47,2002,10
47,2003,28
47,2004,32
47,2005,34
47,2006,37
47,2007,39
47,2008,32
47,2009,17
47,2010,33
47,2011,15
47,2012,17
47,2013,34
47,2014,17
47,2015,14
47,2016,13
47,2017,13
47,2019,13
48,1963,17968
48,1966,4291
48,1967,4705
48,1968,2375
48,1969,5319
48,1970,6302
48,1971,5097
48,1972,4622
48,1973,3202
48,1974,3073
48,1975,5775
48,1976,6710
48,1977,5916
48,1978,5847
48,1979,23406
48,1980,66271
48,1981,62407
48,1982,42877
48,1983,115033
48,1984,96456
48,1985,64323
48,1986,89745
48,1987,84121
48,1988,62240
48,1989,54405
48,1990,51986
48,1991,66202
48,1992,66118
48,1993,70454
48,1994,69596
48,1995,88123
48,1996,87324
48,1997,90073
48,1998,81827
48,1999,84178
48,2000,66584
48,2001,57828
48,2002,54474
48,2003,54915
48,2004,57084
48,2005,55587
48,2006,62084
48,2007,67792
48,2008,79151
48,2009,88906
48,2010,76651
48,2011,86021
48,2012,94444
48,2013,93702
48,2014,95970
48,2015,95274
48,2016,94159
48,2017,98179
48,2018,92890
48,2019,91455
49,1980,16
49,1982,16
49,1986,24
49,1987,21
49,1988,20
49,1989,20
49,1990,20
49,1991,20
49,1992,20
49,1993,20
49,1994,20
49,1995,20
49,1996,20
49,1997,20
49,1998,20
49,1999,25
49,2000,21
49,2001,19
49,2002,28
49,2003,28
49,2004,23
49,2005,28
49,2006,25
49,2007,15
49,2008,14
49,2009,27
49,2010,14
49,2011,14
49,2012,14
49,2013,16
49,2014,18
49,2015,38
49,2016,53
49,2017,52
49,2018,79
49,2019,46
50,1961,13
50,1962,17
50,1963,17
50,1964,16
50,1965,15
50,1966,19
50,1967,15
50,1968,16
50,1969,16
50,1970,24
50,1971,31
50,1972,35
50,1973,71
50,1974,73
50,1975,48
50,1976,46
50,1977,53
50,1978,42
50,1979,32
50,1980,44
50,1981,31
50,1982,31
50,1983,33
50,1984,41
50,1985,26
50,1986,33
50,1987,43
50,1988,37
50,1989,39
50,1990,69
50,1991,60
50,1992,64
50,1993,72
50,1994,60
50,1995,48
50,1996,54
50,1997,28
50,1998,60
50,1999,36
50,2000,38
50,2001,55
50,2002,44
50,2003,52
50,2004,63
50,2005,88
50,2006,96
50,2007,151
50,2008,219
50,2009,170
50,2010,149
50,2011,252
50,2012,249
50,2013,176
50,2014,155
50,2015,236
50,2016,281
50,2017,249
50,2018,205
50,2019,167
5000,1961,1850019
5000,1962,1912772
5000,1963,1686119
5000,1964,1772773
5000,1965,2168972
5000,1966,2123372
5000,1967,2175250
5000,1968,2175356
5000,1969,2363899
5000,1970,2534075
5000,1971,2448226
5000,1972,2886577
5000,1973,3532270
5000,1974,3953071
5000,1975,4861800
5000,1976,4948929
5000,1977,5564449
5000,1978,6506747
5000,1979,7414647
5000,1980,8777499
5000,1981,8541125
5000,1982,7886729
5000,1983,8566593
5000,1984,7983002
5000,1985,7326806
5000,1986,8612493
5000,1987,10420225
5000,1988,11141880
5000,1989,11035966
5000,1990,12056600
5000,1991,11975956
5000,1992,11835143
5000,1993,10229100
5000,1994,10505892
5000,1995,11059005
5000,1996,10370371
5000,1997,10378678
5000,1998,9942425
5000,1999,9234661
5000,2000,8745583
5000,2001,9030242
5000,2002,9197455
5000,2003,10354591
5000,2004,10862998
5000,2005,11298763
5000,2006,11773843
5000,2007,12956592
5000,2008,14581280
5000,2009,13473222
5000,2010,13448802
5000,2011,15352082
5000,2012,15075640
5000,2013,16374161
5000,2014,17162140
5000,2015,17248357
5000,2016,17429446
5000,2017,19775316
5000,2018,20484060
5000,2019,21909902
5100,1961,71972
5100,1962,63996
5100,1963,52710
5100,1964,73495
5100,1965,71773
5100,1966,77916
5100,1967,90249
5100,1968,94524
5100,1969,104688
5100,1970,92568
5100,1971,117572
5100,1972,132093
5100,1973,171163
5100,1974,189106
5100,1975,200366
5100,1976,364416
5100,1977,209183
5100,1978,258532
5100,1979,307510
5100,1980,364711
5100,1981,359419
5100,1982,403284
5100,1983,293545
5100,1984,291466
5100,1985,265214
5100,1986,337154
5100,1987,339866
5100,1988,371891
5100,1989,343478
5100,1990,383918
5100,1991,406432
5100,1992,406886
5100,1993,414962
5100,1994,434953
5100,1995,417857
5100,1996,386417
5100,1997,332061
5100,1998,338382
5100,1999,322864
5100,2000,303684
5100,2001,323693
5100,2002,341964
5100,2003,437578
5100,2004,462636
5100,2005,401314
5100,2006,440846
5100,2007,480032
5100,2008,596876
5100,2009,584313
5100,2010,662501
5100,2011,676635
5100,2012,766212
5100,2013,740122
5100,2014,645116
5100,2015,780432
5100,2016,749838
5100,2017,778444
5100,2018,809270
5100,2019,565555
5101,1961,9448
5101,1962,8926
5101,1963,13438
5101,1964,14762
5101,1965,20488
5101,1966,26841
5101,1967,26596
5101,1968,29662
5101,1969,35691
5101,1970,41510
5101,1971,38615
5101,1972,57826
5101,1973,71935
5101,1974,51989
5101,1975,231300
5101,1976,61429
5101,1977,90195
5101,1978,114108
5101,1979,39223
5101,1980,50419
5101,1981,63349
5101,1982,43893
5101,1983,36703
5101,1984,41988
5101,1985,37781
5101,1986,45262
5101,1987,46445
5101,1988,76968
5101,1989,60565
5101,1990,64026
5101,1991,73834
5101,1992,70234
5101,1993,68409
5101,1994,81618
5101,1995,69473
5101,1996,75036
5101,1997,57660
5101,1998,60564
5101,1999,51002
5101,2000,46118
5101,2001,50977
5101,2002,69883
5101,2003,61888
5101,2004,52056
5101,2005,51112
5101,2006,59976
5101,2007,65731
5101,2008,82805
5101,2009,48511
5101,2010,73898
5101,2011,54765
5101,2012,59664
5101,2013,78708
5101,2014,86906
5101,2015,100650
5101,2016,104007
5101,2017,78503
5101,2018,87530
5101,2019,98374
5102,1961,288
5102,1962,274
5102,1963,187
5102,1964,124
5102,1965,71
5102,1966,34
5102,1967,73
5102,1968,87
5102,1969,86
5102,1970,51
5102,1971,59
5102,1972,59
5102,1973,153
5102,1974,130
5102,1975,165
5102,1976,106
5102,1977,149
5102,1978,160
5102,1979,104
5102,1980,412
5102,1981,191
5102,1982,178
5102,1983,202
5102,1984,70
5102,1985,214
5102,1986,270
5102,1987,470
5102,1988,296
5102,1989,151
5102,1990,99
5102,1991,618
5102,1992,618
5102,1993,142
5102,1994,79
5102,1995,77
5102,1996,56
5102,1997,113
5102,1998,113
5102,1999,57
5102,2000,51
5102,2001,103
5102,2002,125
5102,2003,240
5102,2004,150
5102,2005,190
5102,2006,119
5102,2007,284
5102,2008,820
5102,2009,1050
5102,2010,536
5102,2011,814
5102,2012,916
5102,2013,1179
5102,2014,350
5102,2015,563
5102,2016,360
5102,2017,515
5102,2018,784
5102,2019,735
5103,1961,38884
5103,1962,32295
5103,1963,25059
5103,1964,30344
5103,1965,32802
5103,1966,34356
5103,1967,36288
5103,1968,40059
5103,1969,35221
5103,1970,36655
5103,1971,46537
5103,1972,61302
5103,1973,76542
5103,1974,110273
5103,1975,92599
5103,1976,265584
5103,1977,97775
5103,1978,117129
5103,1979,144826
5103,1980,164187
5103,1981,153967
5103,1982,216106
5103,1983,135709
5103,1984,141038
5103,1985,132788
5103,1986,192417
5103,1987,139976
5103,1988,116491
5103,1989,148400
5103,1990,199229
5103,1991,202572
5103,1992,187120
5103,1993,221827
5103,1994,217919
5103,1995,200029
5103,1996,194303
5103,1997,149695
5103,1998,191632
5103,1999,186392
5103,2000,195154
5103,2001,207852
5103,2002,238666
5103,2003,235969
5103,2004,238727
5103,2005,233000
5103,2006,225219
5103,2007,263842
5103,2008,365042
5103,2009,373272
5103,2010,397763
5103,2011,383251
5103,2012,497841
5103,2013,429453
5103,2014,327947
5103,2015,439108
5103,2016,440377
5103,2017,441657
5103,2018,459918
5103,2019,245957
5104,1961,12040
5104,1962,13013
5104,1963,12414
5104,1964,16625
5104,1965,12059
5104,1966,12900
5104,1967,12637
5104,1968,11502
5104,1969,19587
5104,1970,9905
5104,1971,11884
5104,1972,11650
5104,1973,36466
5104,1974,37355
5104,1975,37294
5104,1976,38783
5104,1977,39296
5104,1978,43463
5104,1979,55964
5104,1980,65687
5104,1981,68641
5104,1982,78416
5104,1983,62883
5104,1984,53158
5104,1985,52730
5104,1986,53190
5104,1987,56505
5104,1988,56672
5104,1989,52381
5104,1990,53037
5104,1991,54704
5104,1992,58147
5104,1993,55908
5104,1994,59510
5104,1995,65161
5104,1996,56444
5104,1997,52400
5104,1998,47173
5104,1999,44208
5104,2000,38624
5104,2001,37294
5104,2002,37871
5104,2003,66047
5104,2004,78424
5104,2005,50257
5104,2006,80971
5104,2007,79996
5104,2008,82408
5104,2009,75689
5104,2010,105647
5104,2011,131248
5104,2012,124044
5104,2013,140422
5104,2014,133709
5104,2015,145025
5104,2016,135283
5104,2017,161489
5104,2018,127750
5104,2019,136376
5105,1961,17215
5105,1962,12562
5105,1963,5823
5105,1964,13394
5105,1965,15899
5105,1966,16701
5105,1967,11394
5105,1968,21400
5105,1969,21673
5105,1970,20109
5105,1971,19891
5105,1972,15824
5105,1973,16882
5105,1974,18981
5105,1975,19003
5105,1976,22064
5105,1977,29495
5105,1978,49564
5105,1979,29179
5105,1980,31739
5105,1981,32463
5105,1982,33650
5105,1983,30422
5105,1984,44658
5105,1985,27984
5105,1986,45465
5105,1987,65287
5105,1988,60951
5105,1989,44576
5105,1990,60732
5105,1991,67768
5105,1992,72106
5105,1993,72946
5105,1994,64580
5105,1995,53134
5105,1996,45108
5105,1997,49291
5105,1998,46247
5105,1999,46824
5105,2000,41412
5105,2001,49316
5105,2002,54375
5105,2003,63672
5105,2004,77093
5105,2005,95376
5105,2006,67923
5105,2007,68301
5105,2008,71351
5105,2009,68319
5105,2010,71677
5105,2011,81662
5105,2012,66851
5105,2013,82435
5105,2014,97082
5105,2015,96082
5105,2016,73926
5105,2017,112110
5105,2018,139421
5105,2019,124818
52,1992,1430
52,1994,481
52,1995,732
52,1996,1532
52,1997,165775
52,1998,1728
52,1999,678
52,2000,712
52,2001,532
52,2002,776
52,2003,1193
52,2004,1711
52,2005,3652
52,2006,3031
52,2007,3393
52,2008,3982
52,2009,3476
52,2010,3633
52,2011,4997
52,2012,10572
52,2013,10547
52,2014,9920
52,2015,12439
52,2016,10311
52,2017,10712
52,2018,11655
52,2019,8851
5200,1961,599659
5200,1962,623935
5200,1963,472296
5200,1964,535592
5200,1965,726211
5200,1966,718241
5200,1967,741134
5200,1968,683672
5200,1969,744878
5200,1970,754149
5200,1971,727061
5200,1972,749173
5200,1973,847893
5200,1974,929747
5200,1975,1102432
5200,1976,1050904
5200,1977,968527
5200,1978,1553248
5200,1979,1341890
5200,1980,2009012
5200,1981,2515415
5200,1982,1860283
5200,1983,2856718
5200,1984,1913843
5200,1985,1800936
5200,1986,2122351
5200,1987,2358264
5200,1988,2516094
5200,1989,2321726
5200,1990,2991452
5200,1991,3204440
5200,1992,3336684
5200,1993,2904559
5200,1994,3029820
5200,1995,3113996
5200,1996,2832599
5200,1997,2878562
5200,1998,2927627
5200,1999,2876190
5200,2000,2769469
5200,2001,2868603
5200,2002,2859420
5200,2003,3038161
5200,2004,3217330
5200,2005,3465039
5200,2006,3495091
5200,2007,4049536
5200,2008,4171025
5200,2009,4366783
5200,2010,4466258
5200,2011,5147174
5200,2012,4998478
5200,2013,5400705
5200,2014,5703568
5200,2015,5641580
5200,2016,6040427
5200,2017,7282167
5200,2018,6577337
5200,2019,7155227
5203,1961,63109
5203,1962,68690
5203,1963,64244
5203,1964,86392
5203,1965,99058
5203,1966,96432
5203,1967,97701
5203,1968,99501
5203,1969,102905
5203,1970,103463
5203,1971,100961
5203,1972,116630
5203,1973,160058
5203,1974,185765
5203,1975,184329
5203,1976,210024
5203,1977,237685
5203,1978,285331
5203,1979,321628
5203,1980,403393
5203,1981,484294
5203,1982,435602
5203,1983,462274
5203,1984,482738
5203,1985,529107
5203,1986,542978
5203,1987,628010
5203,1988,595409
5203,1989,493268
5203,1990,658264
5203,1991,684108
5203,1992,534890
5203,1993,511712
5203,1994,513196
5203,1995,528346
5203,1996,513896
5203,1997,526458
5203,1998,523459
5203,1999,506301
5203,2000,503901
5203,2001,531374
5203,2002,487317
5203,2003,573879
5203,2004,562136
5203,2005,653776
5203,2006,781230
5203,2007,748968
5203,2008,786842
5203,2009,788043
5203,2010,836148
5203,2011,892223
5203,2012,937527
5203,2013,976438
5203,2014,994281
5203,2015,976472
5203,2016,971272
5203,2017,988481
5203,2018,1017234
5203,2019,1055567
5204,1961,460779
5204,1962,469663
5204,1963,302045
5204,1964,324275
5204,1965,509800
5204,1966,502218
5204,1967,506696
5204,1968,436551
5204,1969,481563
5204,1970,487413
5204,1971,450445
5204,1972,438833
5204,1973,431843
5204,1974,452857
5204,1975,559111
5204,1976,476427
5204,1977,330672
5204,1978,774733
5204,1979,428463
5204,1980,942241
5204,1981,1107102
5204,1982,593002
5204,1983,997118
5204,1984,728687
5204,1985,571217
5204,1986,877229
5204,1987,1010722
5204,1988,1077384
5204,1989,1130228
5204,1990,1188416
5204,1991,1532955
5204,1992,1776669
5204,1993,1474174
5204,1994,1607551
5204,1995,1670543
5204,1996,1477334
5204,1997,1529562
5204,1998,1593323
5204,1999,1524260
5204,2000,1431991
5204,2001,1553907
5204,2002,1411328
5204,2003,1649381
5204,2004,1791765
5204,2005,1941074
5204,2006,1877697
5204,2007,2217128
5204,2008,2221244
5204,2009,2306618
5204,2010,2318432
5204,2011,2693608
5204,2012,2651787
5204,2013,2891479
5204,2014,3061445
5204,2015,3127344
5204,2016,3469708
5204,2017,4424209
5204,2018,3784566
5204,2019,4338928
5206,1961,5507
5206,1962,6183
5206,1963,6416
5206,1964,7864
5206,1965,7090
5206,1966,7403
5206,1967,7056
5206,1968,7850
5206,1969,11213
5206,1970,10945
5206,1971,9314
5206,1972,11759
5206,1973,11580
5206,1974,12094
5206,1975,12743
5206,1976,13710
5206,1977,14726
5206,1978,14604
5206,1979,19991
5206,1980,18834
5206,1981,21381
5206,1982,19346
5206,1983,18136
5206,1984,17846
5206,1985,15240
5206,1986,16487
5206,1987,22714
5206,1988,21952
5206,1989,21442
5206,1990,24053
5206,1991,27680
5206,1992,25580
5206,1993,26899
5206,1994,26522
5206,1995,26445
5206,1996,29416
5206,1997,27263
5206,1998,29187
5206,1999,27649
5206,2000,27021
5206,2001,30090
5206,2002,36222
5206,2003,30150
5206,2004,39728
5206,2005,42518
5206,2006,48712
5206,2007,50385
5206,2008,59877
5206,2009,61113
5206,2010,65687
5206,2011,73440
5206,2012,56129
5206,2013,69915
5206,2014,68151
5206,2015,68582
5206,2016,70240
5206,2017,114275
5206,2018,75853
5206,2019,78747
5207,1961,82114
5207,1962,83467
5207,1963,81811
5207,1964,80828
5207,1965,71265
5207,1966,70997
5207,1967,75362
5207,1968,76759
5207,1969,94299
5207,1970,108171
5207,1971,140422
5207,1972,118886
5207,1973,160944
5207,1974,171206
5207,1975,353958
5207,1976,307718
5207,1977,324351
5207,1978,500205
5207,1979,604896
5207,1980,747311
5207,1981,792589
5207,1982,1029688
5207,1983,873536
5207,1984,604465
5207,1985,706360
5207,1986,704818
5207,1987,804589
5207,1988,788729
5207,1989,744355
5207,1990,906364
5207,1991,823006
5207,1992,831438
5207,1993,720140
5207,1994,721435
5207,1995,762590
5207,1996,729492
5207,1997,683502
5207,1998,737969
5207,1999,761802
5207,2000,737868
5207,2001,675253
5207,2002,834964
5207,2003,698413
5207,2004,744135
5207,2005,763137
5207,2006,834752
5207,2007,999019
5207,2008,1037129
5207,2009,1166059
5207,2010,1149994
5207,2011,1371067
5207,2012,1281759
5207,2013,1400202
5207,2014,1573785
5207,2015,1469865
5207,2016,1534744
5207,2017,1731718
5207,2018,1658704
5207,2019,1676578
5300,1961,309705
5300,1962,300340
5300,1963,326153
5300,1964,346558
5300,1965,377316
5300,1966,369830
5300,1967,350108
5300,1968,435598
5300,1969,460552
5300,1970,523096
5300,1971,459551
5300,1972,570886
5300,1973,787554
5300,1974,804213
5300,1975,1031075
5300,1976,1166454
5300,1977,1358912
5300,1978,1476893
5300,1979,1930973
5300,1980,2049751
5300,1981,2201569
5300,1982,2322442
5300,1983,2301862
5300,1984,2315180
5300,1985,1960168
5300,1986,2178653
5300,1987,1960999
5300,1988,1885656
5300,1989,1865526
5300,1990,2103433
5300,1991,2183112
5300,1992,2118929
5300,1993,2050716
5300,1994,1898346
5300,1995,2256612
5300,1996,2134880
5300,1997,2306887
5300,1998,1695733
5300,1999,1867843
5300,2000,1915954
5300,2001,2003980
5300,2002,1732551
5300,2003,1828669
5300,2004,1738571
5300,2005,1885613
5300,2006,1935800
5300,2007,2125046
5300,2008,2369637
5300,2009,2286152
5300,2010,2460182
5300,2011,2834159
5300,2012,2936626
5300,2013,3392720
5300,2014,3748370
5300,2015,4514648
5300,2016,4315009
5300,2017,4780273
5300,2018,5578725
5300,2019,7015881
5301,1992,23134
5301,1993,24308
5301,1994,17019
5301,1995,8654
5301,1996,31349
5301,1997,30939
5301,1998,37162
5301,1999,13103
5301,2000,6480
5301,2001,15122
5301,2002,13772
5301,2003,14546
5301,2004,19019
5301,2005,21413
5301,2006,30574
5301,2007,29813
5301,2008,28226
5301,2009,27109
5301,2010,32371
5301,2011,60064
5301,2012,62365
5301,2013,61281
5301,2014,26014
5301,2015,27358
5301,2016,27060
5301,2017,19483
5301,2018,15969
5301,2019,16411
5302,1961,69026
5302,1962,80707
5302,1963,70635
5302,1964,72049
5302,1965,76074
5302,1966,64699
5302,1967,50582
5302,1968,78655
5302,1969,81378
5302,1970,72047
5302,1971,50763
5302,1972,54794
5302,1973,66139
5302,1974,101568
5302,1975,140266
5302,1976,145370
5302,1977,165450
5302,1978,171184
5302,1979,275653
5302,1980,208002
5302,1981,299240
5302,1982,305449
5302,1983,310980
5302,1984,331625
5302,1985,311752
5302,1986,304821
5302,1987,340732
5302,1988,369928
5302,1989,370463
5302,1990,445108
5302,1991,431561
5302,1992,378428
5302,1993,440463
5302,1994,497584
5302,1995,669061
5302,1996,696902
5302,1997,617285
5302,1998,361081
5302,1999,337856
5302,2000,422804
5302,2001,471806
5302,2002,384711
5302,2003,276798
5302,2004,301286
5302,2005,298938
5302,2006,367775
5302,2007,439203
5302,2008,486910
5302,2009,456173
5302,2010,465364
5302,2011,507723
5302,2012,567895
5302,2013,638824
5302,2014,809916
5302,2015,1053123
5302,2016,1160521
5302,2017,1118925
5302,2018,1205855
5302,2019,1289257
5303,1961,154448
5303,1962,146288
5303,1963,122369
5303,1964,126008
5303,1965,115982
5303,1966,90238
5303,1967,126253
5303,1968,87144
5303,1969,96474
5303,1970,108212
5303,1971,93664
5303,1972,132355
5303,1973,203168
5303,1974,133461
5303,1975,153214
5303,1976,192638
5303,1977,235043
5303,1978,261885
5303,1979,384622
5303,1980,476227
5303,1981,579192
5303,1982,774383
5303,1983,681230
5303,1984,801477
5303,1985,551272
5303,1986,595075
5303,1987,406215
5303,1988,383222
5303,1989,367999
5303,1990,312067
5303,1991,270881
5303,1992,289249
5303,1993,272685
5303,1994,226912
5303,1995,217961
5303,1996,182948
5303,1997,232959
5303,1998,185119
5303,1999,246543
5303,2000,266512
5303,2001,286799
5303,2002,280260
5303,2003,384138
5303,2004,408197
5303,2005,424517
5303,2006,459482
5303,2007,461290
5303,2008,566954
5303,2009,553703
5303,2010,621832
5303,2011,664586
5303,2012,583143
5303,2013,827084
5303,2014,519935
5303,2015,859713
5303,2016,528946
5303,2017,538943
5303,2018,734261
5303,2019,716022
5304,1961,199614
5304,1962,222104
5304,1963,247301
5304,1964,340476
5304,1965,204818
5304,1966,244703
5304,1967,234246
5304,1968,212787
5304,1969,258868
5304,1970,223907
5304,1971,231073
5304,1972,272937
5304,1973,311735
5304,1974,407708
5304,1975,461112
5304,1976,438709
5304,1977,380115
5304,1978,460800
5304,1979,583526
5304,1980,625622
5304,1981,905230
5304,1982,827383
5304,1983,1041782
5304,1984,1007740
5304,1985,913979
5304,1986,800497
5304,1987,760761
5304,1988,904495
5304,1989,840632
5304,1990,876307
5304,1991,1050153
5304,1992,1067774
5304,1993,996365
5304,1994,988798
5304,1995,1140869
5304,1996,1044375
5304,1997,1089428
5304,1998,762948
5304,1999,973574
5304,2000,972424
5304,2001,951737
5304,2002,784521
5304,2003,936298
5304,2004,779751
5304,2005,770998
5304,2006,811027
5304,2007,870123
5304,2008,937676
5304,2009,915157
5304,2010,992759
5304,2011,1147950
5304,2012,1224619
5304,2013,1340578
5304,2014,2083401
5304,2015,2034589
5304,2016,2271667
5304,2017,2576257
5304,2018,2971095
5304,2019,4175474
5305,1961,27343
5305,1962,25980
5305,1963,26823
5305,1964,30028
5305,1965,33568
5305,1966,36320
5305,1967,32106
5305,1968,53171
5305,1969,53167
5305,1970,79044
5305,1971,67335
5305,1972,81994
5305,1973,130388
5305,1974,144477
5305,1975,209970
5305,1976,219503
5305,1977,307875
5305,1978,287670
5305,1979,302933
5305,1980,365089
5305,1981,283612
5305,1982,284951
5305,1983,265755
5305,1984,245558
5305,1985,220151
5305,1986,279057
5305,1987,290078
5305,1988,245670
5305,1989,247749
5305,1990,325261
5305,1991,335494
5305,1992,325803
5305,1993,324368
5305,1994,294390
5305,1995,373467
5305,1996,318288
5305,1997,366198
5305,1998,370623
5305,1999,329248
5305,2000,289295
5305,2001,289335
5305,2002,226264
5305,2003,245863
5305,2004,248965
5305,2005,357714
5305,2006,255231
5305,2007,311295
5305,2008,331573
5305,2009,300632
5305,2010,313155
5305,2011,419208
5305,2012,472159
5305,2013,534809
5305,2014,510839
5305,2015,397496
5305,2016,377333
5305,2017,437080
5305,2018,440675
5305,2019,486393
54,1961,2583
54,1962,2981
54,1963,2583
54,1964,3063
54,1965,3024
54,1966,3147
54,1967,2967
54,1968,2393
54,1969,2756
54,1970,3166
54,1971,3057
54,1972,3334
54,1973,5208
54,1974,5189
54,1975,4768
54,1976,5320
54,1977,5220
54,1978,7079
54,1979,7976
54,1980,9925
54,1981,8073
54,1982,7270
54,1983,7426
54,1984,7764
54,1985,6877
54,1986,8028
54,1987,11739
54,1988,11347
54,1989,11896
54,1990,8622
54,1991,12324
54,1992,10292
54,1993,6368
54,1994,9940
54,1995,5041
54,1996,6923
54,1997,8121
54,1998,7225
54,1999,4998
54,2000,5550
54,2001,5077
54,2002,5564
54,2003,6997
54,2004,6695
54,2005,7754
54,2006,10493
54,2007,11067
54,2008,13266
54,2009,13422
54,2010,12679
54,2011,11496
54,2012,9135
54,2013,12253
54,2014,13980
54,2015,11243
54,2016,11668
54,2017,13526
54,2018,13717
54,2019,14043
5400,1961,735301
5400,1962,824485
5400,1963,730186
5400,1964,640830
5400,1965,782671
5400,1966,782508
5400,1967,810556
5400,1968,789989
5400,1969,848727
5400,1970,921812
5400,1971,926665
5400,1972,1127032
5400,1973,1310637
5400,1974,1591637
5400,1975,1866486
5400,1976,1800136
5400,1977,2319716
5400,1978,2491058
5400,1979,2800709
5400,1980,3385839
5400,1981,2599274
5400,1982,2550780
5400,1983,2276854
5400,1984,2395807
5400,1985,2315898
5400,1986,2620200
5400,1987,3805908
5400,1988,4206848
5400,1989,4403904
5400,1990,4511234
5400,1991,4317339
5400,1992,4347817
5400,1993,3525425
5400,1994,3746321
5400,1995,3739828
5400,1996,3650116
5400,1997,3462320
5400,1998,3623282
5400,1999,3225723
5400,2000,2751630
5400,2001,2880725
5400,2002,3266898
5400,2003,3895316
5400,2004,4029489
5400,2005,4377505
5400,2006,4898179
5400,2007,5328649
5400,2008,6371685
5400,2009,5464578
5400,2010,4977423
5400,2011,5899647
5400,2012,5409002
5400,2013,5902477
5400,2014,6017613
5400,2015,5067382
5400,2016,5174273
5400,2017,5818836
5400,2018,6017003
5400,2019,5845066
5401,1961,24464
5401,1962,33229
5401,1963,27946
5401,1964,23548
5401,1965,29093
5401,1966,31851
5401,1967,30586
5401,1968,39232
5401,1969,30112
5401,1970,34382
5401,1971,30198
5401,1972,29374
5401,1973,39065
5401,1974,51626
5401,1975,78991
5401,1976,69776
5401,1977,84875
5401,1978,76968
5401,1979,77247
5401,1980,70813
5401,1981,59624
5401,1982,65782
5401,1983,64191
5401,1984,70060
5401,1985,57359
5401,1986,67218
5401,1987,112398
5401,1988,107563
5401,1989,120906
5401,1990,128096
5401,1991,126485
5401,1992,140586
5401,1993,71387
5401,1994,113542
5401,1995,66352
5401,1996,58663
5401,1997,77774
5401,1998,77296
5401,1999,55834
5401,2000,41230
5401,2001,51236
5401,2002,43481
5401,2003,60800
5401,2004,73558
5401,2005,80900
5401,2006,141608
5401,2007,125697
5401,2008,142344
5401,2009,129470
5401,2010,146983
5401,2011,179573
5401,2012,174208
5401,2013,160719
5401,2014,145768
5401,2015,107651
5401,2016,106202
5401,2017,101587
5401,2018,121213
5401,2019,171893
5402,1961,18420
5402,1962,22064
5402,1963,16328
5402,1964,18418
5402,1965,16988
5402,1966,20051
5402,1967,22045
5402,1968,18616
5402,1969,19891
5402,1970,19280
5402,1971,19317
5402,1972,21229
5402,1973,45492
5402,1974,53620
5402,1975,57007
5402,1976,56880
5402,1977,65887
5402,1978,78120
5402,1979,78746
5402,1980,95154
5402,1981,89767
5402,1982,88927
5402,1983,81722
5402,1984,75830
5402,1985,67543
5402,1986,90842
5402,1987,110385
5402,1988,159169
5402,1989,123726
5402,1990,133570
5402,1991,122633
5402,1992,96281
5402,1993,101978
5402,1994,112888
5402,1995,124202
5402,1996,136811
5402,1997,131193
5402,1998,111784
5402,1999,130881
5402,2000,103682
5402,2001,94653
5402,2002,92934
5402,2003,106355
5402,2004,106628
5402,2005,117965
5402,2006,142367
5402,2007,184234
5402,2008,168872
5402,2009,130833
5402,2010,133315
5402,2011,146679
5402,2012,156933
5402,2013,180105
5402,2014,145403
5402,2015,89684
5402,2016,95637
5402,2017,93713
5402,2018,101675
5402,2019,113875
5403,1961,583826
5403,1962,630846
5403,1963,574907
5403,1964,451018
5403,1965,458770
5403,1966,476625
5403,1967,506469
5403,1968,439707
5403,1969,517037
5403,1970,612244
5403,1971,585422
5403,1972,759796
5403,1973,925673
5403,1974,1093544
5403,1975,1186856
5403,1976,1151598
5403,1977,1487528
5403,1978,1618101
5403,1979,1806695
5403,1980,2187939
5403,1981,1566460
5403,1982,1568216
5403,1983,1340662
5403,1984,1334960
5403,1985,1327298
5403,1986,1438910
5403,1987,2248635
5403,1988,2502253
5403,1989,2555940
5403,1990,2797016
5403,1991,2554366
5403,1992,2548240
5403,1993,2015261
5403,1994,2134668
5403,1995,2147083
5403,1996,2090905
5403,1997,1942573
5403,1998,2104235
5403,1999,1855897
5403,2000,1521438
5403,2001,1629004
5403,2002,1897591
5403,2003,2330693
5403,2004,2404615
5403,2005,2301519
5403,2006,2544871
5403,2007,2738605
5403,2008,3426584
5403,2009,2842635
5403,2010,2567192
5403,2011,3052413
5403,2012,2697762
5403,2013,2939737
5403,2014,3006833
5403,2015,2577361
5403,2016,2531003
5403,2017,2828036
5403,2018,2972489
5403,2019,2789603
5404,1961,390599
5404,1962,464066
5404,1963,511023
5404,1964,356622
5404,1965,495697
5404,1966,490227
5404,1967,501044
5404,1968,480901
5404,1969,621446
5404,1970,448737
5404,1971,668169
5404,1972,725666
5404,1973,793963
5404,1974,938956
5404,1975,1130844
5404,1976,1044479
5404,1977,1403128
5404,1978,1455377
5404,1979,1683297
5404,1980,1986298
5404,1981,1731545
5404,1982,1539070
5404,1983,1430843
5404,1984,1450439
5404,1985,1405834
5404,1986,1698051
5404,1987,1982941
5404,1988,2029866
5404,1989,1936996
5404,1990,1966594
5404,1991,1874115
5404,1992,1951598
5404,1993,1605880
