geo,year,sunflower_seed_import_quantity_cce
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,37
5102,2003,1
5102,2004,2
5102,2005,1
5102,2006,0
5102,2007,10
5102,2008,1
5102,2009,18
5102,2010,1
5102,2011,3
5102,2012,9
5102,2013,12
5103,1961,242
5103,1962,292
5103,1963,286
5103,1964,172
5103,1965,4
5103,1966,0
5103,1967,7357
5103,1968,14351
5103,1969,63
5103,1970,254
5103,1971,129
5103,1972,146
5103,1973,309
5103,1974,0
5103,1975,1114
5103,1976,50
5103,1977,1050
5103,1978,1076
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,5
5103,1983,0
5103,1984,8
5103,1985,0
5103,1986,0
5103,1987,261
5103,1988,93
5103,1989,333
5103,1990,286
5103,1991,14913
5103,1992,44556
5103,1993,1107
5103,1994,150449
5103,1995,167123
5103,1996,96806
5103,1997,93195
5103,1998,84481
5103,1999,93577
5103,2000,95046
5103,2001,35477
5103,2002,3461
5103,2003,3024
5103,2004,73021
5103,2005,35736
5103,2006,59832
5103,2007,17017
5103,2008,25331
5103,2009,82356
5103,2010,102363
5103,2011,74748
5103,2012,102085
5103,2013,107431
5104,1961,5000
5104,1962,5000
5104,1963,5100
5104,1964,5100
5104,1965,5200
5104,1966,5200
5104,1967,5400
5104,1968,5600
5104,1969,5800
5104,1970,6000
5104,1971,6200
5104,1972,6400
5104,1973,6600
5104,1974,6840
5104,1975,7030
5104,1976,7208
5104,1977,7525
5104,1978,21424
5104,1979,48427
5104,1980,37050
5104,1981,21810
5104,1982,77429
5104,1983,23081
5104,1984,8012
5104,1985,8003
5104,1986,7868
5104,1987,8886
5104,1988,9090
5104,1989,8878
5104,1990,10589
5104,1991,4031
5104,1992,24456
5104,1993,17654
5104,1994,6543
5104,1995,5370
5104,1996,5271
5104,1997,16020
5104,1998,15740
5104,1999,3263
5104,2000,4952
5104,2001,1020
5104,2002,1624
5104,2003,2982
5104,2004,18210
5104,2005,1002
5104,2006,1186
5104,2007,5075
5104,2008,1545
5104,2009,89374
5104,2010,25720
5104,2011,26562
5104,2012,2694
5104,2013,34786
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,8669
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1394
5105,1991,0
5105,1992,500
5105,1993,50
5105,1994,0
5105,1995,172
5105,1996,880
5105,1997,555
5105,1998,6
5105,1999,53
5105,2000,8
5105,2001,52
5105,2002,51
5105,2003,68
5105,2004,53
5105,2005,58
5105,2006,58
5105,2007,59
5105,2008,62
5105,2009,9
5105,2010,66
5105,2011,10
5105,2012,37
5105,2013,64
52,1992,0
52,1993,0
52,1994,1
52,1995,35
52,1996,0
52,1997,200
52,1998,0
52,1999,317
52,2000,0
52,2001,107
52,2002,230
52,2003,232
52,2004,1148
52,2005,5638
52,2006,3305
52,2007,4587
52,2008,5978
52,2009,8295
52,2010,6148
52,2011,13031
52,2012,9964
52,2013,15742
5200,1961,5364
5200,1962,9117
5200,1963,6999
5200,1964,2692
5200,1965,3155
5200,1966,7228
5200,1967,4351
5200,1968,2164
5200,1969,2142
5200,1970,4489
5200,1971,3488
5200,1972,2630
5200,1973,2112
5200,1974,2151
5200,1975,2478
5200,1976,2392
5200,1977,3700
5200,1978,231934
5200,1979,170081
5200,1980,339097
5200,1981,390275
5200,1982,638805
5200,1983,462210
5200,1984,621981
5200,1985,687317
5200,1986,548986
5200,1987,314456
5200,1988,261299
5200,1989,171842
5200,1990,169722
5200,1991,293071
5200,1992,308430
5200,1993,156679
5200,1994,101276
5200,1995,122318
5200,1996,212666
5200,1997,190125
5200,1998,109939
5200,1999,86574
5200,2000,121683
5200,2001,122460
5200,2002,130957
5200,2003,263162
5200,2004,135130
5200,2005,109947
5200,2006,109211
5200,2007,193452
5200,2008,155331
5200,2009,331409
5200,2010,128493
5200,2011,114741
5200,2012,115911
5200,2013,118224
5203,1961,5337
5203,1962,9089
5203,1963,6970
5203,1964,2625
5203,1965,3099
5203,1966,7120
5203,1967,4198
5203,1968,2028
5203,1969,1867
5203,1970,3654
5203,1971,2936
5203,1972,2387
5203,1973,1970
5203,1974,2006
5203,1975,1780
5203,1976,2028
5203,1977,3259
5203,1978,3713
5203,1979,7718
5203,1980,18468
5203,1981,36447
5203,1982,31808
5203,1983,38626
5203,1984,33855
5203,1985,33339
5203,1986,32672
5203,1987,19673
5203,1988,46921
5203,1989,53554
5203,1990,50129
5203,1991,59913
5203,1992,91065
5203,1993,65769
5203,1994,44664
5203,1995,51620
5203,1996,34690
5203,1997,36389
5203,1998,47571
5203,1999,52785
5203,2000,73348
5203,2001,93830
5203,2002,110283
5203,2003,117078
5203,2004,85130
5203,2005,78894
5203,2006,61624
5203,2007,137717
5203,2008,94581
5203,2009,82104
5203,2010,63941
5203,2011,74074
5203,2012,74619
5203,2013,74064
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,700
5204,1971,200
5204,1972,100
5204,1973,57
5204,1974,91
5204,1975,0
5204,1976,0
5204,1977,180
5204,1978,226813
5204,1979,160564
5204,1980,320111
5204,1981,353008
5204,1982,606488
5204,1983,422531
5204,1984,587536
5204,1985,653114
5204,1986,514817
5204,1987,293959
5204,1988,211326
5204,1989,104129
5204,1990,114635
5204,1991,227100
5204,1992,210000
5204,1993,80839
5204,1994,46545
5204,1995,60068
5204,1996,165261
5204,1997,127998
5204,1998,46374
5204,1999,11729
5204,2000,23118
5204,2001,18643
5204,2002,10787
5204,2003,132026
5204,2004,13537
5204,2005,14770
5204,2006,20379
5204,2007,13208
5204,2008,10792
5204,2009,17170
5204,2010,16118
5204,2011,18896
5204,2012,15699
5204,2013,17643
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,6
5206,1981,9
5206,1982,17
5206,1983,19
5206,1984,43
5206,1985,34
5206,1986,36
5206,1987,70
5206,1988,29
5206,1989,43
5206,1990,31
5206,1991,86
5206,1992,75
5206,1993,47
5206,1994,65
5206,1995,59
5206,1996,106
5206,1997,76
5206,1998,97
5206,1999,122
5206,2000,135
5206,2001,183
5206,2002,146
5206,2003,152
5206,2004,249
5206,2005,360
5206,2006,466
5206,2007,210
5206,2008,403
5206,2009,327
5206,2010,400
5206,2011,363
5206,2012,420
5206,2013,569
5207,1961,27
5207,1962,28
5207,1963,29
5207,1964,67
5207,1965,56
5207,1966,108
5207,1967,153
5207,1968,136
5207,1969,275
5207,1970,135
5207,1971,352
5207,1972,143
5207,1973,85
5207,1974,54
5207,1975,698
5207,1976,364
5207,1977,261
5207,1978,1408
5207,1979,1799
5207,1980,512
5207,1981,811
5207,1982,492
5207,1983,1034
5207,1984,547
5207,1985,830
5207,1986,1461
5207,1987,754
5207,1988,3023
5207,1989,14116
5207,1990,4927
5207,1991,5972
5207,1992,7290
5207,1993,10024
5207,1994,10002
5207,1995,10571
5207,1996,12609
5207,1997,25662
5207,1998,15897
5207,1999,21938
5207,2000,25082
5207,2001,9804
5207,2002,9741
5207,2003,13906
5207,2004,36214
5207,2005,15923
5207,2006,26742
5207,2007,42317
5207,2008,49555
5207,2009,231808
5207,2010,48034
5207,2011,21408
5207,2012,25173
5207,2013,25948
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,500
53,1993,0
53,1994,0
53,1995,150
53,1996,880
53,1997,555
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,3
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,3
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,1
5300,1961,23639
5300,1962,27295
5300,1963,14687
5300,1964,1380
5300,1965,4467
5300,1966,3357
5300,1967,96941
5300,1968,73001
5300,1969,90863
5300,1970,45424
5300,1971,37116
5300,1972,28810
5300,1973,5059
5300,1974,1406
5300,1975,2533
5300,1976,17856
5300,1977,3149
5300,1978,3452
5300,1979,3578
5300,1980,5132
5300,1981,8499
5300,1982,21546
5300,1983,11247
5300,1984,12487
5300,1985,12563
5300,1986,20434
5300,1987,15084
5300,1988,35920
5300,1989,29189
5300,1990,35449
5300,1991,83426
5300,1992,122986
5300,1993,130842
5300,1994,126616
5300,1995,384312
5300,1996,679282
5300,1997,646375
5300,1998,743644
5300,1999,590345
5300,2000,639916
5300,2001,276618
5300,2002,206940
5300,2003,674127
5300,2004,589171
5300,2005,572398
5300,2006,506181
5300,2007,1075227
5300,2008,598373
5300,2009,886147
5300,2010,975794
5300,2011,1242567
5300,2012,1069163
5300,2013,979404
5301,1992,0
5301,1993,0
5301,1994,650
5301,1995,12
5301,1996,3054
5301,1997,416
5301,1998,910
5301,1999,367
5301,2000,32042
5301,2001,27809
5301,2002,10658
5301,2003,72885
5301,2004,24256
5301,2005,32476
5301,2006,60145
5301,2007,63950
5301,2008,31787
5301,2009,76839
5301,2010,13897
5301,2011,12444
5301,2012,119591
5301,2013,68445
5302,1961,17470
5302,1962,26751
5302,1963,12261
5302,1964,809
5302,1965,3893
5302,1966,3257
5302,1967,96445
5302,1968,71050
5302,1969,90410
5302,1970,45424
5302,1971,37116
5302,1972,28460
5302,1973,4825
5302,1974,1330
5302,1975,2410
5302,1976,2842
5302,1977,3019
5302,1978,2899
5302,1979,3338
5302,1980,4368
5302,1981,5551
5302,1982,15043
5302,1983,6768
5302,1984,5128
5302,1985,5025
5302,1986,8837
5302,1987,7833
5302,1988,8604
5302,1989,5551
5302,1990,7756
5302,1991,7554
5302,1992,5743
5302,1993,5103
5302,1994,6996
5302,1995,8198
5302,1996,11703
5302,1997,26021
5302,1998,24220
5302,1999,21611
5302,2000,19034
5302,2001,10592
5302,2002,10844
5302,2003,7875
5302,2004,7055
5302,2005,7012
5302,2006,10399
5302,2007,11981
5302,2008,7950
5302,2009,8427
5302,2010,13275
5302,2011,10796
5302,2012,10242
5302,2013,10510
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,4
5303,1968,451
5303,1969,293
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2
5303,1974,1
5303,1975,0
5303,1976,13
5303,1977,0
5303,1978,1
5303,1979,10
5303,1980,62
5303,1981,21
5303,1982,126
5303,1983,127
5303,1984,144
5303,1985,127
5303,1986,480
5303,1987,208
5303,1988,475
5303,1989,253
5303,1990,939
5303,1991,2874
5303,1992,272
5303,1993,318
5303,1994,219
5303,1995,135
5303,1996,969
5303,1997,3911
5303,1998,399
5303,1999,9461
5303,2000,3999
5303,2001,2246
5303,2002,33
5303,2003,9415
5303,2004,13907
5303,2005,4385
5303,2006,2116
5303,2007,327567
5303,2008,22014
5303,2009,167529
5303,2010,191940
5303,2011,189086
5303,2012,66899
5303,2013,84689
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,10
5304,1978,552
5304,1979,222
5304,1980,255
5304,1981,2391
5304,1982,5026
5304,1983,2639
5304,1984,4737
5304,1985,2747
5304,1986,6312
5304,1987,3584
5304,1988,6566
5304,1989,8323
5304,1990,8599
5304,1991,12591
5304,1992,10639
5304,1993,51922
5304,1994,10855
5304,1995,4605
5304,1996,10813
5304,1997,12137
5304,1998,3697
5304,1999,11627
5304,2000,23860
5304,2001,21035
5304,2002,14396
5304,2003,29274
5304,2004,17677
5304,2005,10198
5304,2006,22878
5304,2007,18470
5304,2008,20195
5304,2009,9996
5304,2010,30423
5304,2011,24631
5304,2012,27380
5304,2013,17666
5305,1961,6169
5305,1962,544
5305,1963,2426
5305,1964,571
5305,1965,574
5305,1966,100
5305,1967,492
5305,1968,1500
5305,1969,160
5305,1970,0
5305,1971,0
5305,1972,350
5305,1973,232
5305,1974,75
5305,1975,123
5305,1976,15001
5305,1977,120
5305,1978,0
5305,1979,8
5305,1980,447
5305,1981,536
5305,1982,1351
5305,1983,1713
5305,1984,2478
5305,1985,4664
5305,1986,4805
5305,1987,3459
5305,1988,20275
5305,1989,15062
5305,1990,18155
5305,1991,60407
5305,1992,106332
5305,1993,73499
5305,1994,107896
5305,1995,371362
5305,1996,652743
5305,1997,603890
5305,1998,714418
5305,1999,547279
5305,2000,560981
5305,2001,214936
5305,2002,171009
5305,2003,554678
5305,2004,526276
5305,2005,518327
5305,2006,410643
5305,2007,653259
5305,2008,516427
5305,2009,623356
5305,2010,726259
5305,2011,1005610
5305,2012,845051
5305,2013,798094
54,1961,101
54,1962,86
54,1963,186
54,1964,148
54,1965,210
54,1966,309
54,1967,273
54,1968,394
54,1969,616
54,1970,956
54,1971,497
54,1972,699
54,1973,513
54,1974,636
54,1975,568
54,1976,700
54,1977,566
54,1978,985
54,1979,1142
54,1980,1313
54,1981,2302
54,1982,2515
54,1983,2201
54,1984,2363
54,1985,3062
54,1986,4331
54,1987,4014
54,1988,3671
54,1989,4121
54,1990,3833
54,1991,6534
54,1992,9163
54,1993,8099
54,1994,11523
54,1995,11604
54,1996,17783
54,1997,27763
54,1998,90107
54,1999,112839
54,2000,73989
54,2001,49150
54,2002,18461
54,2003,33616
54,2004,19162
54,2005,13622
54,2006,19517
54,2007,13859
54,2008,15047
54,2009,25248
54,2010,30189
54,2011,28015
54,2012,21229
54,2013,18540
5400,1961,230206
5400,1962,204518
5400,1963,209551
5400,1964,219621
5400,1965,192833
5400,1966,306548
5400,1967,400407
5400,1968,500045
5400,1969,530588
5400,1970,508795
5400,1971,296682
5400,1972,431302
5400,1973,521304
5400,1974,401977
5400,1975,332623
5400,1976,480037
5400,1977,633532
5400,1978,1170212
5400,1979,1507898
5400,1980,1711958
5400,1981,1725677
5400,1982,1408465
5400,1983,1495309
5400,1984,1207946
5400,1985,1454478
5400,1986,1425041
5400,1987,1724776
5400,1988,1742276
5400,1989,1709294
5400,1990,1762575
5400,1991,1526427
5400,1992,2080254
5400,1993,1905122
5400,1994,2396135
5400,1995,2581126
5400,1996,3403364
5400,1997,3138297
5400,1998,3234567
5400,1999,3463282
5400,2000,2727944
5400,2001,2354732
5400,2002,1836855
5400,2003,2268298
5400,2004,2351934
5400,2005,2300457
5400,2006,2084851
5400,2007,1819456
5400,2008,1962329
5400,2009,3278974
5400,2010,2580141
5400,2011,3181577
5400,2012,2869971
5400,2013,3463265
5401,1961,53699
5401,1962,66717
5401,1963,34034
5401,1964,36503
5401,1965,19180
5401,1966,48505
5401,1967,81786
5401,1968,117562
5401,1969,135412
5401,1970,81992
5401,1971,39240
5401,1972,77345
5401,1973,108125
5401,1974,74546
5401,1975,70866
5401,1976,67196
5401,1977,71102
5401,1978,67312
5401,1979,140209
5401,1980,38509
5401,1981,35775
5401,1982,78411
5401,1983,19094
5401,1984,15194
5401,1985,45833
5401,1986,100341
5401,1987,65217
5401,1988,118478
5401,1989,108274
5401,1990,153077
5401,1991,49415
5401,1992,119584
5401,1993,156711
5401,1994,116409
5401,1995,78259
5401,1996,103695
5401,1997,89741
5401,1998,121931
5401,1999,69037
5401,2000,116988
5401,2001,68371
5401,2002,82390
5401,2003,108849
5401,2004,110359
5401,2005,146221
5401,2006,117690
5401,2007,179572
5401,2008,204540
5401,2009,271533
5401,2010,396522
5401,2011,492919
5401,2012,392813
5401,2013,519062
5402,1961,142
5402,1962,5300
5402,1963,247
5402,1964,218
5402,1965,2966
5402,1966,4428
5402,1967,14734
5402,1968,15169
5402,1969,33405
5402,1970,48185
5402,1971,18700
5402,1972,11118
5402,1973,11922
5402,1974,4599
5402,1975,4266
5402,1976,24728
5402,1977,22534
5402,1978,54302
5402,1979,127659
5402,1980,138112
5402,1981,82266
5402,1982,42857
5402,1983,43557
5402,1984,37582
5402,1985,88740
5402,1986,96702
5402,1987,133263
5402,1988,106107
5402,1989,118405
5402,1990,78500
5402,1991,65965
5402,1992,142311
5402,1993,183738
5402,1994,256285
5402,1995,244728
5402,1996,264803
5402,1997,288912
5402,1998,279487
5402,1999,182256
5402,2000,131076
5402,2001,121452
5402,2002,105624
5402,2003,130445
5402,2004,109659
5402,2005,106270
5402,2006,117230
5402,2007,104165
5402,2008,141601
5402,2009,142986
5402,2010,136071
5402,2011,151360
5402,2012,116454
5402,2013,116263
5403,1961,102880
5403,1962,48726
5403,1963,62618
5403,1964,67086
5403,1965,63968
5403,1966,123085
5403,1967,191764
5403,1968,239374
5403,1969,205481
5403,1970,180231
5403,1971,77566
5403,1972,83558
5403,1973,90993
5403,1974,69202
5403,1975,35317
5403,1976,64161
5403,1977,112394
5403,1978,230207
5403,1979,356377
5403,1980,463731
5403,1981,452499
5403,1982,396550
5403,1983,409607
5403,1984,338488
5403,1985,265645
5403,1986,231913
5403,1987,251359
5403,1988,339404
5403,1989,409400
5403,1990,554513
5403,1991,513176
5403,1992,734293
5403,1993,517420
5403,1994,698628
5403,1995,1010782
5403,1996,1108992
5403,1997,937466
5403,1998,1098664
5403,1999,1383373
5403,2000,1057893
5403,2001,875001
5403,2002,795211
5403,2003,747666
5403,2004,1025192
5403,2005,1238440
5403,2006,1007845
5403,2007,775995
5403,2008,769082
5403,2009,1056119
5403,2010,720021
5403,2011,879610
5403,2012,1064543
5403,2013,987675
5404,1961,73485
5404,1962,83775
5404,1963,112652
5404,1964,115814
5404,1965,106719
5404,1966,130530
5404,1967,112123
5404,1968,127940
5404,1969,156290
5404,1970,198387
5404,1971,161176
5404,1972,259281
5404,1973,310264
5404,1974,253630
5404,1975,222174
5404,1976,323952
5404,1977,427502
5404,1978,818391
5404,1979,883653
5404,1980,1071606
5404,1981,1155137
5404,1982,890647
5404,1983,1023051
5404,1984,816682
5404,1985,1054260
5404,1986,996085
5404,1987,1274937
5404,1988,1178287
5404,1989,1073215
5404,1990,976485
5404,1991,897871
5404,1992,1084066
5404,1993,1047253
5404,1994,1324813
5404,1995,1247357
5404,1996,1925874
5404,1997,1822178
5404,1998,1734485
5404,1999,1828616
5404,2000,1421987
5404,2001,1289908
5404,2002,853630
5404,2003,1281338
5404,2004,1106724
5404,2005,809526
5404,2006,842086
5404,2007,759724
5404,2008,847106
5404,2009,1808336
5404,2010,1327527
5404,2011,1657688
5404,2012,1296161
5404,2013,1840265
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,176
5500,1980,185
5500,1981,294
5500,1982,459
5500,1983,474
5500,1984,860
5500,1985,841
5500,1986,570
5500,1987,1061
5500,1988,1041
5500,1989,318
5500,1990,649
5500,1991,530
5500,1992,551
5500,1993,747
5500,1994,1951
5500,1995,1441
5500,1996,1392
5500,1997,1619
5500,1998,1218
5500,1999,1365
5500,2000,1336
5500,2001,1602
5500,2002,1051
5500,2003,1443
5500,2004,2262
5500,2005,3171
5500,2006,3073
5500,2007,27046
5500,2008,3390
5500,2009,3270
5500,2010,3723
5500,2011,2752
5500,2012,3662
5500,2013,4599
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,176
5501,1980,185
5501,1981,292
5501,1982,457
5501,1983,473
5501,1984,859
5501,1985,840
5501,1986,569
5501,1987,1054
5501,1988,1039
5501,1989,318
5501,1990,647
5501,1991,530
5501,1992,551
5501,1993,746
5501,1994,1951
5501,1995,1441
5501,1996,1366
5501,1997,1589
5501,1998,1197
5501,1999,1362
5501,2000,1326
5501,2001,1572
5501,2002,1028
5501,2003,1410
5501,2004,2239
5501,2005,3155
5501,2006,3054
5501,2007,27028
5501,2008,3371
5501,2009,3248
5501,2010,3700
5501,2011,2690
5501,2012,3616
5501,2013,4558
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,2
5502,1982,2
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,7
5502,1988,2
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,26
5502,1997,30
5502,1998,21
5502,1999,3
5502,2000,10
5502,2001,30
5502,2002,23
5502,2003,33
5502,2004,21
5502,2005,15
5502,2006,18
5502,2007,17
5502,2008,18
5502,2009,19
5502,2010,21
5502,2011,31
5502,2012,32
5502,2013,28
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,2
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,3
5504,2010,2
5504,2011,31
5504,2012,14
5504,2013,13
57,1992,0
57,1993,0
57,1994,1100
57,1995,400
57,1996,11855
57,1997,9364
57,1998,4989
57,1999,5096
57,2000,5280
57,2001,3869
57,2002,5298
57,2003,17717
57,2004,9397
57,2005,7014
57,2006,7129
57,2007,9362
57,2008,9933
57,2009,10402
57,2010,18871
57,2011,35846
57,2012,28943
57,2013,12489
5706,1961,182423
5706,1962,138246
5706,1963,176527
5706,1964,186491
5706,1965,176207
5706,1966,260843
5706,1967,339044
5706,1968,386162
5706,1969,448710
5706,1970,443712
5706,1971,265066
5706,1972,362759
5706,1973,417112
5706,1974,326798
5706,1975,266879
5706,1976,409478
5706,1977,542480
5706,1978,1073110
5706,1979,1369312
5706,1980,1649738
5706,1981,1649420
5706,1982,1308051
5706,1983,1427599
5706,1984,1147271
5706,1985,1402258
5706,1986,1399993
5706,1987,1632942
5706,1988,1698215
5706,1989,1676575
5706,1990,1688074
5706,1991,1490350
5706,1992,1962680
5706,1993,1783118
5706,1994,2345981
5706,1995,2524382
5706,1996,3310563
5706,1997,3081206
5706,1998,3183991
5706,1999,3406675
5706,2000,2691378
5706,2001,2327995
5706,2002,1808438
5706,2003,2221512
5706,2004,2273264
5706,2005,2234467
5706,2006,1991734
5706,2007,1700634
5706,2008,1832545
5706,2009,3137607
5706,2010,2415359
5706,2011,2996482
5706,2012,2707315
5706,2013,3320387
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,2
58,1996,0
58,1997,1
58,1998,2
58,1999,1
58,2000,9
58,2001,29
58,2002,2
58,2003,7
58,2004,22
58,2005,64
58,2006,23
58,2007,17
58,2008,121
58,2009,145
58,2010,442
58,2011,316
58,2012,599
58,2013,856
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,14
5801,1965,2
5801,1966,57
5801,1967,78
5801,1968,268
5801,1969,61
5801,1970,0
5801,1971,0
5801,1972,123
5801,1973,46
5801,1974,0
5801,1975,53
5801,1976,5784
5801,1977,2500
5801,1978,2467
5801,1979,67
5801,1980,423
5801,1981,857
5801,1982,1105
5801,1983,2400
5801,1984,5626
5801,1985,9814
5801,1986,11980
5801,1987,7111
5801,1988,11033
5801,1989,8600
5801,1990,8048
5801,1991,4331
5801,1992,4102
5801,1993,1800
5801,1994,2833
5801,1995,2212
5801,1996,2090
5801,1997,2005
5801,1998,812
5801,1999,3544
5801,2000,3663
5801,2001,6753
5801,2002,7508
5801,2003,4089
5801,2004,2911
5801,2005,1943
5801,2006,1355
5801,2007,2181
5801,2008,7088
5801,2009,3298
5801,2010,1823
5801,2011,2650
5801,2012,3171
5801,2013,3203
5802,1961,0
5802,1962,5
5802,1963,7
5802,1964,282
5802,1965,151
5802,1966,44
5802,1967,78
5802,1968,206
5802,1969,61
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,14
5802,1974,40
5802,1975,30
5802,1976,8
5802,1977,25
5802,1978,25
5802,1979,107
5802,1980,40
5802,1981,80
5802,1982,1874
5802,1983,670
5802,1984,201
5802,1985,292
5802,1986,247
5802,1987,35
5802,1988,33
5802,1989,10
5802,1990,81
5802,1991,180
5802,1992,1900
5802,1993,825
5802,1994,2271
5802,1995,5926
5802,1996,4418
5802,1997,2690
5802,1998,1762
5802,1999,3913
5802,2000,36788
5802,2001,36076
5802,2002,13181
5802,2003,74569
5802,2004,27114
5802,2005,40727
5802,2006,68131
5802,2007,82978
5802,2008,66948
5802,2009,112458
5802,2010,33769
5802,2011,34840
5802,2012,142496
5802,2013,94434
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,6
5803,1981,11
5803,1982,19
5803,1983,20
5803,1984,44
5803,1985,35
5803,1986,37
5803,1987,77
5803,1988,31
5803,1989,43
5803,1990,33
5803,1991,86
5803,1992,79
5803,1993,57
5803,1994,70
5803,1995,74
5803,1996,142
5803,1997,119
5803,1998,139
5803,1999,153
5803,2000,172
5803,2001,240
5803,2002,202
5803,2003,216
5803,2004,316
5803,2005,409
5803,2006,520
5803,2007,281
5803,2008,472
5803,2009,461
5803,2010,543
5803,2011,607
5803,2012,703
5803,2013,885
5815,1961,0
5815,1962,5
5815,1963,7
5815,1964,296
5815,1965,153
5815,1966,75
5815,1967,79
5815,1968,308
5815,1969,225
5815,1970,8
5815,1971,956
5815,1972,2166
5815,1973,2296
5815,1974,3596
5815,1975,71
5815,1976,5804
5815,1977,2501
5815,1978,2467
5815,1979,2
5815,1980,423
5815,1981,876
5815,1982,1984
