geo,year,tea_mate_extracts_export_value_tce
5707,2017,498864
5707,2018,533068
5707,2019,434830
58,1995,25
58,1996,113
58,1997,62
58,1998,0
58,1999,3
58,2000,0
58,2001,35
58,2002,0
58,2003,0
58,2004,1
58,2005,0
58,2006,1
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,25
58,2012,14
58,2013,7
58,2014,2
58,2015,71
58,2016,1
58,2018,12
58,2019,6
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,20
5801,1992,249
5801,1993,72
5801,1994,72
5801,1995,6
5801,1996,76
5801,1997,96
5801,1998,72
5801,1999,51
5801,2000,2
5801,2001,22
5801,2002,21
5801,2003,1
5801,2004,115
5801,2005,2
5801,2006,5
5801,2007,866
5801,2008,208
5801,2009,106
5801,2010,222
5801,2011,211
5801,2012,58
5801,2013,8
5801,2014,77
5801,2015,298
5801,2016,366
5801,2017,1073
5801,2018,703
5801,2019,564
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,20
5802,1992,249
5802,1993,72
5802,1994,77
5802,1995,28
5802,1996,139
5802,1997,3051
5802,1998,357
5802,1999,356
5802,2000,93
5802,2001,318
5802,2002,247
5802,2003,600
5802,2004,1064
5802,2005,654
5802,2006,454
5802,2007,1511
5802,2008,1346
5802,2009,1368
5802,2010,2048
5802,2011,2682
5802,2012,2036
5802,2013,2631
5802,2014,3244
5802,2015,3547
5802,2016,3807
5802,2017,3291
5802,2018,1714
5802,2019,1634
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,125
5803,1989,112
5803,1990,179
5803,1991,256
5803,1992,251
5803,1993,1081
5803,1994,1863
5803,1995,3635
5803,1996,5908
5803,1997,5505
5803,1998,4378
5803,1999,3942
5803,2000,4241
5803,2001,4599
5803,2002,5646
5803,2003,5116
5803,2004,6814
5803,2005,8846
5803,2006,10988
5803,2007,12564
5803,2008,21566
5803,2009,13570
5803,2010,16359
5803,2011,25319
5803,2012,25697
5803,2013,35568
5803,2014,28036
5803,2015,15156
5803,2016,14019
5803,2017,16669
5803,2018,19357
5803,2019,22535
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,4593
5815,1989,6065
5815,1990,5044
5815,1991,6560
5815,1992,10318
5815,1993,7141
5815,1994,8853
5815,1995,4319
5815,1996,9708
5815,1997,15382
5815,1998,33242
5815,1999,15049
5815,2000,13907
5815,2001,18840
5815,2002,15662
5815,2003,25045
5815,2004,24889
5815,2005,21923
5815,2006,28013
5815,2007,24742
5815,2008,32167
5815,2009,24987
5815,2010,25526
5815,2011,35071
5815,2012,36836
5815,2013,46473
5815,2014,60513
5815,2015,63124
5815,2016,70409
5815,2017,60595
5815,2018,84581
5815,2019,82629
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,2
5817,1989,6
5817,1990,2571
5817,1991,2841
5817,1992,3696
5817,1993,4334
5817,1994,9191
5817,1995,4985
5817,1996,8135
5817,1997,12989
5817,1998,14433
5817,1999,15224
5817,2000,15592
5817,2001,16415
5817,2002,10237
5817,2003,17705
5817,2004,15732
5817,2005,8917
5817,2006,9727
5817,2007,11413
5817,2008,12666
5817,2009,11611
5817,2010,12463
5817,2011,15893
5817,2012,11669
5817,2013,19787
5817,2014,44125
5817,2015,43903
5817,2016,45796
5817,2017,24943
5817,2018,49670
5817,2019,50078
59,2000,17
59,2001,9
59,2002,194
59,2003,200
59,2004,1023
59,2005,248
59,2006,487
59,2007,819
59,2008,496
59,2009,115
59,2010,863
59,2011,173
59,2012,126
59,2013,29
59,2014,1267
59,2015,1451
59,2016,990
59,2017,522
59,2018,2468
59,2019,726
60,1999,32
60,2000,3
60,2001,0
60,2002,38
60,2003,141
60,2004,1
60,2005,2
60,2006,1
60,2007,36
60,2008,138
60,2009,176
60,2010,302
60,2011,85
60,2012,287
60,2013,156
60,2014,105
60,2015,50
60,2016,49
60,2017,130
60,2018,514
60,2019,43
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,19
63,1994,23
63,1995,1
63,1996,18
63,1997,4
63,1998,5
63,1999,3
63,2000,7
63,2001,0
63,2002,2
63,2003,5
63,2004,2
63,2005,0
63,2006,0
63,2007,0
63,2008,21
63,2009,20
63,2010,13
63,2011,13
63,2012,50
63,2013,68
63,2014,56
63,2015,17
63,2016,111
63,2017,55
63,2018,43
63,2019,26
66,2000,0
66,2004,0
66,2005,5
66,2006,5
66,2007,3
66,2008,1
66,2009,3
66,2010,7
66,2011,5
66,2012,0
66,2013,0
66,2014,11
66,2015,0
66,2016,5
66,2017,6
66,2018,1
66,2019,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,19
67,1993,13
67,1994,7
67,1995,13
67,1996,19
67,1997,125
67,1998,47
67,1999,59
67,2000,61
67,2001,18
67,2002,4
67,2003,6
67,2004,13
67,2005,11
67,2006,8
67,2007,2
67,2008,7
67,2009,2
67,2010,2
67,2011,4
67,2012,9
67,2013,10
67,2014,9
67,2015,12
67,2016,5
67,2017,2
67,2018,25
67,2019,11
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,111
68,1989,94
68,1990,149
68,1991,105
68,1992,417
68,1993,702
68,1994,3245
68,1995,4621
68,1996,3426
68,1997,1877
68,1998,3122
68,1999,982
68,2000,746
68,2001,1159
68,2002,2268
68,2003,3249
68,2004,3060
68,2005,3562
68,2006,2071
68,2007,3819
68,2008,4846
68,2009,3356
68,2010,2555
68,2011,4553
68,2012,5750
68,2013,5215
68,2014,6465
68,2015,6286
68,2016,5945
68,2017,9662
68,2018,14175
68,2019,12050
7,2016,0
7,2018,0
70,2004,0
70,2005,3
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1997,56
73,1998,149
73,1999,142
73,2000,219
73,2001,187
73,2002,212
73,2003,174
73,2004,79
73,2005,0
73,2006,9
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,40
73,2014,1
73,2015,1
73,2018,2
73,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1745
79,1989,590
79,1990,2707
79,1991,9343
79,1992,13150
79,1993,10575
79,1994,9271
79,1995,9874
79,1996,9140
79,1997,9594
79,1998,10123
79,1999,10400
79,2000,8682
79,2001,11191
79,2002,13350
79,2003,19737
79,2004,27103
79,2005,32358
79,2006,43067
79,2007,71089
79,2008,81340
79,2009,63647
79,2010,51556
79,2011,57470
79,2012,60479
79,2013,72984
79,2014,82214
79,2015,72555
79,2016,70868
79,2017,73073
79,2018,81435
79,2019,74308
80,2004,9
80,2005,0
80,2006,0
80,2007,175
80,2008,1701
80,2009,42
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2016,3
81,2013,12
81,2014,4
81,2015,9
81,2017,15
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,9
84,1994,13
84,1995,39
84,1996,0
84,1997,1
84,1998,0
84,1999,5
84,2000,5
84,2001,0
84,2002,21
84,2003,23
84,2004,310
84,2005,79
84,2006,187
84,2007,132
84,2008,1038
84,2009,848
84,2010,345
84,2011,249
84,2012,167
84,2013,216
84,2014,873
84,2015,542
84,2016,724
84,2017,940
84,2018,3323
84,2019,3259
86,2017,1
86,2019,0
89,1993,3
89,1994,31
89,1995,32
89,1996,51
89,1997,40
89,1998,54
89,1999,64
89,2000,86
89,2001,107
89,2002,24
89,2003,236
89,2004,638
89,2005,824
89,2006,781
89,2007,1043
89,2008,971
89,2009,646
89,2010,679
89,2011,795
89,2012,1207
89,2013,804
89,2014,672
89,2015,803
89,2016,834
89,2017,904
89,2018,787
89,2019,688
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,21
9,1993,2
9,1994,1437
9,1995,35
9,1996,1
9,1997,101
9,1998,12
9,1999,154
9,2000,184
9,2001,5
9,2002,6
9,2003,354
9,2004,352
9,2005,499
9,2006,694
9,2007,598
9,2008,749
9,2009,718
9,2010,790
9,2011,1052
9,2012,1886
9,2013,2198
9,2014,3124
9,2015,3934
9,2016,3884
9,2017,4265
9,2018,4270
9,2019,4907
90,2016,0
91,1999,5
91,2003,0
91,2004,12
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,4
91,2012,3
91,2013,8
91,2014,0
91,2015,20
91,2016,4
91,2017,2
91,2018,3
91,2019,3
93,2014,0
93,2015,0
93,2017,24
95,2005,0
95,2006,13
95,2007,18
95,2008,2
95,2009,2
95,2010,6
95,2011,11
95,2012,11
95,2013,13
95,2014,107
95,2015,81
95,2016,335
95,2017,29
95,2018,88
95,2019,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,51
96,1991,35
96,1992,95
96,1993,1545
96,1994,578
96,1995,1246
96,1996,383
96,1997,191
96,1998,215
96,1999,210
96,2000,671
96,2001,606
96,2002,316
96,2003,384
96,2004,355
96,2005,379
96,2006,681
96,2007,1347
96,2008,2893
96,2009,1141
96,2010,1198
96,2011,1757
96,2012,1204
96,2013,1538
96,2014,2010
96,2015,3193
96,2016,4616
96,2017,12098
96,2018,12517
96,2019,8531
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,58
97,1992,18
97,1993,33
97,1994,47
97,1995,22
97,1996,2152
97,1997,1706
97,1998,272
97,1999,0
97,2000,79
97,2001,0
97,2002,187
97,2003,305
97,2004,196
97,2005,614
97,2006,292
97,2007,209
97,2008,374
97,2009,161
97,2010,198
97,2011,905
97,2012,1035
97,2013,519
97,2014,478
97,2015,707
97,2016,642
97,2017,2086
97,2018,2314
97,2019,1901
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6
98,1993,10
98,1994,14
98,1995,17
98,1996,62
98,1997,13
98,1998,0
98,1999,13
98,2000,9
98,2001,551
98,2002,662
98,2003,662
98,2004,2514
98,2005,8338
98,2006,9243
98,2007,10136
98,2008,7983
98,2009,915
98,2010,436
98,2011,246
98,2012,57
98,2013,35
98,2014,610
98,2015,47
98,2016,53
98,2017,60
98,2018,252
98,2019,35
99,2007,1
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2015,1
99,2016,29
99,2017,8
99,2018,7
99,2019,0
