geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,25
5103,1994,90
5103,1995,409
5103,1996,400
5103,1997,500
5103,1998,163
5103,1999,281
5103,2000,1034
5103,2001,654
5103,2002,896
5103,2003,1147
5103,2004,1527
5103,2005,2531
5103,2006,1340
5103,2007,1377
5103,2008,2761
5103,2009,2429
5103,2010,3382
5103,2011,3439
5103,2012,4140
5103,2013,3937
5103,2014,2626
5103,2015,2169
5103,2016,1715
5103,2017,2137
5103,2018,1392
5103,2019,2734
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,193
5104,1989,722
5104,1990,924
5104,1991,641
5104,1992,1686
5104,1993,1902
5104,1994,1773
5104,1995,2951
5104,1996,2618
5104,1997,5242
5104,1998,5356
5104,1999,2379
5104,2000,3148
5104,2001,2735
5104,2002,3124
5104,2003,2374
5104,2004,1817
5104,2005,2886
5104,2006,2980
5104,2007,2876
5104,2008,1975
5104,2009,2660
5104,2010,2667
5104,2011,3777
5104,2012,4389
5104,2013,3029
5104,2014,5429
5104,2015,7309
5104,2016,6109
5104,2017,6825
5104,2018,7857
5104,2019,7942
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,2
5105,1991,166
5105,1992,7
5105,1993,174
5105,1994,753
5105,1995,764
5105,1996,607
5105,1997,42
5105,1998,543
5105,1999,710
5105,2000,1525
5105,2001,1768
5105,2002,3068
5105,2003,8460
5105,2004,5433
5105,2005,7342
5105,2006,4362
5105,2007,22293
5105,2008,8757
5105,2009,8587
5105,2010,11391
5105,2011,12473
5105,2012,14574
5105,2013,10428
5105,2014,11908
5105,2015,12302
5105,2016,9470
5105,2017,7294
5105,2018,8166
5105,2019,12973
52,1995,30
52,1996,110
52,1997,180
52,1998,450
52,1999,319
52,2000,525
52,2001,587
52,2002,677
52,2003,1383
52,2004,2028
52,2005,2219
52,2006,3453
52,2007,5647
52,2008,6678
52,2009,6945
52,2010,7258
52,2011,7773
52,2012,5383
52,2013,6970
52,2014,6684
52,2015,6339
52,2016,5130
52,2017,5520
52,2018,3919
52,2019,5263
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1891
5200,1989,6613
5200,1990,15249
5200,1991,10223
5200,1992,11483
5200,1993,8457
5200,1994,11404
5200,1995,7047
5200,1996,16992
5200,1997,14694
5200,1998,18767
5200,1999,17152
5200,2000,21983
5200,2001,18998
5200,2002,41348
5200,2003,27634
5200,2004,19845
5200,2005,22696
5200,2006,18927
5200,2007,27282
5200,2008,28354
5200,2009,29889
5200,2010,27351
5200,2011,26553
5200,2012,36536
5200,2013,40134
5200,2014,41431
5200,2015,32254
5200,2016,37482
5200,2017,43047
5200,2018,42379
5200,2019,39186
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,53
5203,1989,36
5203,1990,15
5203,1991,24
5203,1992,19
5203,1993,19
5203,1994,52
5203,1995,33
5203,1996,924
5203,1997,618
5203,1998,146
5203,1999,94
5203,2000,93
5203,2001,49
5203,2002,92
5203,2003,149
5203,2004,249
5203,2005,365
5203,2006,477
5203,2007,339
5203,2008,350
5203,2009,1164
5203,2010,892
5203,2011,300
5203,2012,637
5203,2013,909
5203,2014,1114
5203,2015,427
5203,2016,1163
5203,2017,2245
5203,2018,2475
5203,2019,4665
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1838
5204,1989,6577
5204,1990,13995
5204,1991,8855
5204,1992,8922
5204,1993,5404
5204,1994,8988
5204,1995,2902
5204,1996,8797
5204,1997,8329
5204,1998,12018
5204,1999,11274
5204,2000,11893
5204,2001,11817
5204,2002,13593
5204,2003,12774
5204,2004,9263
5204,2005,12102
5204,2006,9700
5204,2007,16808
5204,2008,17039
5204,2009,17946
5204,2010,13058
5204,2011,14170
5204,2012,18447
5204,2013,21042
5204,2014,19479
5204,2015,22356
5204,2016,26805
5204,2017,29581
5204,2018,30307
5204,2019,25660
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,198
5206,1992,204
5206,1993,113
5206,1994,148
5206,1995,150
5206,1996,144
5206,1997,302
5206,1998,507
5206,1999,382
5206,2000,1474
5206,2001,606
5206,2002,575
5206,2003,683
5206,2004,1003
5206,2005,625
5206,2006,835
5206,2007,1531
5206,2008,1717
5206,2009,1922
5206,2010,3656
5206,2011,4592
5206,2012,6332
5206,2013,7055
5206,2014,5601
5206,2015,3853
5206,2016,4299
5206,2017,4603
5206,2018,4764
5206,2019,3569
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,1239
5207,1991,1146
5207,1992,2338
5207,1993,2921
5207,1994,2216
5207,1995,3962
5207,1996,7127
5207,1997,5445
5207,1998,6096
5207,1999,5402
5207,2000,8523
5207,2001,6526
5207,2002,27088
5207,2003,14028
5207,2004,9330
5207,2005,9604
5207,2006,7915
5207,2007,8604
5207,2008,9248
5207,2009,8857
5207,2010,9745
5207,2011,7491
5207,2012,11120
5207,2013,11128
5207,2014,15237
5207,2015,5618
5207,2016,5215
5207,2017,6618
5207,2018,4833
5207,2019,5292
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,5
53,2000,0
53,2001,9
53,2002,5
53,2003,4
53,2004,83
53,2005,297
53,2006,31
53,2007,557
53,2008,767
53,2009,548
53,2010,570
53,2011,467
53,2012,722
53,2013,271
53,2014,289
53,2015,162
53,2016,144
53,2017,16
53,2018,4
53,2019,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,6931
5300,1989,8323
5300,1990,9295
5300,1991,30936
5300,1992,35559
5300,1993,39005
5300,1994,53629
5300,1995,58758
5300,1996,64022
5300,1997,68905
5300,1998,79520
5300,1999,89268
5300,2000,102667
5300,2001,104540
5300,2002,98956
5300,2003,112544
5300,2004,116152
5300,2005,123583
5300,2006,151647
5300,2007,159201
5300,2008,136296
5300,2009,167080
5300,2010,145045
5300,2011,161377
5300,2012,162349
5300,2013,185677
5300,2014,275565
5300,2015,286073
5300,2016,328437
5300,2017,307712
5300,2018,340728
5300,2019,340296
5301,1994,1200
5301,1995,20
5301,1996,653
5301,1997,437
5301,1998,476
5301,1999,46
5301,2000,1890
5301,2001,1625
5301,2002,3705
5301,2003,5237
5301,2004,8186
5301,2005,13867
5301,2006,20877
5301,2007,29516
5301,2008,31603
5301,2009,32361
5301,2010,20144
5301,2011,29388
5301,2012,32524
5301,2013,37311
5301,2014,42385
5301,2015,40674
5301,2016,43183
5301,2017,37195
5301,2018,37134
5301,2019,41995
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,556
5302,1989,444
5302,1990,484
5302,1991,917
5302,1992,957
5302,1993,2560
5302,1994,4773
5302,1995,5012
5302,1996,5802
5302,1997,5924
5302,1998,8272
5302,1999,4292
5302,2000,3868
5302,2001,2382
5302,2002,1289
5302,2003,726
5302,2004,843
5302,2005,760
5302,2006,1094
5302,2007,1658
5302,2008,1601
5302,2009,1314
5302,2010,866
5302,2011,1776
5302,2012,5744
5302,2013,7951
5302,2014,7763
5302,2015,7704
5302,2016,12237
5302,2017,17271
5302,2018,14079
5302,2019,9607
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,222
5303,1990,58
5303,1991,274
5303,1992,5
5303,1993,6
5303,1994,77
5303,1995,45
5303,1996,29
5303,1997,43
5303,1998,29
5303,1999,190
5303,2000,16
5303,2001,44
5303,2002,162
5303,2003,198
5303,2004,509
5303,2005,1035
5303,2006,760
5303,2007,1418
5303,2008,595
5303,2009,2588
5303,2010,828
5303,2011,507
5303,2012,556
5303,2013,751
5303,2014,2561
5303,2015,903
5303,2016,4485
5303,2017,977
5303,2018,843
5303,2019,3678
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,6120
5304,1989,5744
5304,1990,7477
5304,1991,22562
5304,1992,26227
5304,1993,26202
5304,1994,33341
5304,1995,40109
5304,1996,41056
5304,1997,43511
5304,1998,41479
5304,1999,56710
5304,2000,60448
5304,2001,58235
5304,2002,50534
5304,2003,38678
5304,2004,56438
5304,2005,62041
5304,2006,68309
5304,2007,61057
5304,2008,49830
5304,2009,59476
5304,2010,58580
5304,2011,53878
5304,2012,64067
5304,2013,62508
5304,2014,60832
5304,2015,61491
5304,2016,77374
5304,2017,83171
5304,2018,103356
5304,2019,94940
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,255
5305,1989,1913
5305,1990,1276
5305,1991,7183
5305,1992,8370
5305,1993,10237
5305,1994,14238
5305,1995,13572
5305,1996,16482
5305,1997,18990
5305,1998,29264
5305,1999,28030
5305,2000,36444
5305,2001,42254
5305,2002,43266
5305,2003,67705
5305,2004,50176
5305,2005,45880
5305,2006,60607
5305,2007,65552
5305,2008,52667
5305,2009,71341
5305,2010,64627
5305,2011,75828
5305,2012,59458
5305,2013,77156
5305,2014,162024
5305,2015,175301
5305,2016,191158
5305,2017,169098
5305,2018,185316
5305,2019,190076
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,141
54,1989,131
54,1990,265
54,1991,523
54,1992,1024
54,1993,427
54,1994,373
54,1995,392
54,1996,664
54,1997,2323
54,1998,1439
54,1999,1226
54,2000,1982
54,2001,2073
54,2002,4387
54,2003,2816
54,2004,1380
54,2005,2582
54,2006,2114
54,2007,1901
54,2008,1294
54,2009,1271
54,2010,4675
54,2011,4723
54,2012,4260
54,2013,8305
54,2014,10522
54,2015,7540
54,2016,6998
54,2017,10888
54,2018,10820
54,2019,13037
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,57723
5400,1989,68587
5400,1990,69789
5400,1991,71165
5400,1992,82430
5400,1993,80297
5400,1994,134671
5400,1995,173680
5400,1996,263745
5400,1997,328719
5400,1998,323455
5400,1999,332350
5400,2000,357745
5400,2001,350002
5400,2002,383666
5400,2003,450205
5400,2004,520400
5400,2005,601264
5400,2006,630063
5400,2007,653566
5400,2008,671771
5400,2009,698915
5400,2010,744907
5400,2011,732809
5400,2012,765507
5400,2013,797059
5400,2014,753657
5400,2015,776488
5400,2016,820021
5400,2017,925626
5400,2018,937333
5400,2019,869313
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1271
5401,1992,6963
5401,1993,7054
5401,1994,13218
5401,1995,31446
5401,1996,74557
5401,1997,115420
5401,1998,93617
5401,1999,19584
5401,2000,23364
5401,2001,29282
5401,2002,43363
5401,2003,43283
5401,2004,64321
5401,2005,75267
5401,2006,78850
5401,2007,121091
5401,2008,120670
5401,2009,101125
5401,2010,109526
5401,2011,103170
5401,2012,116834
5401,2013,151437
5401,2014,151412
5401,2015,163521
5401,2016,196776
5401,2017,241783
5401,2018,244902
5401,2019,241087
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1651
5402,1989,3265
5402,1990,3859
5402,1991,2788
5402,1992,4962
5402,1993,10676
5402,1994,13124
5402,1995,14059
5402,1996,29093
5402,1997,36031
5402,1998,40459
5402,1999,73205
5402,2000,46391
5402,2001,44548
5402,2002,52612
5402,2003,82251
5402,2004,114294
5402,2005,139754
5402,2006,165377
5402,2007,174462
5402,2008,181801
5402,2009,195322
5402,2010,211930
5402,2011,207595
5402,2012,219317
5402,2013,255088
5402,2014,251610
5402,2015,253852
5402,2016,253550
5402,2017,258247
5402,2018,277802
5402,2019,193549
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8033
5403,1989,11112
5403,1990,12459
5403,1991,10858
5403,1992,7169
5403,1993,11541
5403,1994,27248
5403,1995,40930
5403,1996,50035
5403,1997,53953
5403,1998,48269
5403,1999,68840
5403,2000,86643
5403,2001,105951
5403,2002,103971
5403,2003,112801
5403,2004,108157
5403,2005,129627
5403,2006,134553
5403,2007,133650
5403,2008,127051
5403,2009,134479
5403,2010,156804
5403,2011,143401
5403,2012,149004
5403,2013,135783
5403,2014,126694
5403,2015,145137
5403,2016,151435
5403,2017,181246
5403,2018,169877
5403,2019,180194
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,48039
5404,1989,54210
5404,1990,53471
5404,1991,56248
5404,1992,63336
5404,1993,51026
5404,1994,81081
5404,1995,87245
5404,1996,110060
5404,1997,123315
5404,1998,141110
5404,1999,170721
5404,2000,201346
5404,2001,170221
5404,2002,183720
5404,2003,211870
5404,2004,233628
5404,2005,256616
5404,2006,251283
5404,2007,224363
5404,2008,242249
5404,2009,267989
5404,2010,266647
5404,2011,278643
5404,2012,280352
5404,2013,254751
5404,2014,223941
5404,2015,213978
5404,2016,218260
5404,2017,244350
5404,2018,244752
5404,2019,254483
55,2012,8
55,2013,7
55,2014,5
55,2015,7
55,2017,0
55,2018,1
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,22
5500,1989,33
5500,1990,542
5500,1991,187
5500,1992,649
5500,1993,698
5500,1994,1407
5500,1995,1370
5500,1996,1198
5500,1997,108
5500,1998,1163
5500,1999,1698
5500,2000,1927
5500,2001,2037
5500,2002,3257
5500,2003,1742
5500,2004,2523
5500,2005,2824
5500,2006,3883
5500,2007,4935
5500,2008,4368
5500,2009,5202
5500,2010,6043
5500,2011,6913
5500,2012,9058
5500,2013,8502
5500,2014,8381
5500,2015,6400
5500,2016,8144
5500,2017,9653
5500,2018,9761
5500,2019,9307
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,22
5501,1989,27
5501,1990,517
5501,1991,172
5501,1992,640
5501,1993,690
5501,1994,1322
5501,1995,1355
5501,1996,770
5501,1997,43
5501,1998,900
5501,1999,1536
5501,2000,1721
5501,2001,1747
5501,2002,2723
5501,2003,1338
5501,2004,1938
5501,2005,2017
5501,2006,2328
5501,2007,2531
5501,2008,2187
5501,2009,2243
5501,2010,1529
5501,2011,1891
5501,2012,3086
5501,2013,1985
5501,2014,2523
5501,2015,2776
5501,2016,2754
5501,2017,4300
5501,2018,5144
5501,2019,3139
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,6
5502,1990,16
5502,1991,9
5502,1992,7
5502,1993,5
5502,1994,61
5502,1995,15
5502,1996,399
5502,1997,47
5502,1998,228
5502,1999,100
5502,2000,97
5502,2001,160
5502,2002,433
5502,2003,363
5502,2004,549
5502,2005,791
5502,2006,1519
5502,2007,2235
5502,2008,2032
5502,2009,2865
5502,2010,4281
5502,2011,4774
5502,2012,5833
5502,2013,6261
5502,2014,5581
5502,2015,3260
5502,2016,4960
5502,2017,4986
5502,2018,4192
5502,2019,5725
5503,1993,0
5503,1994,20
5503,1995,0
5503,1996,20
5503,1997,3
5503,1998,20
5503,1999,45
5503,2000,90
5503,2001,100
5503,2002,95
5503,2003,35
5503,2004,24
5503,2005,3
5503,2006,27
5503,2007,93
5503,2008,45
5503,2009,48
5503,2010,19
5503,2011,28
5503,2012,0
5503,2013,0
5503,2014,22
5503,2015,35
5503,2016,32
5503,2017,27
5503,2018,16
5503,2019,112
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,9
5504,1991,6
5504,1992,2
5504,1993,3
5504,1994,4
5504,1995,0
5504,1996,9
5504,1997,15
5504,1998,15
5504,1999,17
5504,2000,19
5504,2001,30
5504,2002,6
5504,2003,6
5504,2004,12
5504,2005,13
5504,2006,9
5504,2007,76
5504,2008,104
5504,2009,46
5504,2010,214
5504,2011,220
5504,2012,139
5504,2013,256
5504,2014,255
5504,2015,329
5504,2016,398
5504,2017,340
5504,2018,409
5504,2019,331
56,2014,247
56,2015,176
56,2016,271
56,2017,391
56,2018,334
56,2019,118
57,1993,15
57,1994,55
57,1995,260
57,1996,220
57,1997,723
57,1998,467
57,1999,234
57,2000,1131
57,2001,1007
57,2002,1958
57,2003,1930
57,2004,1584
57,2005,1159
57,2006,1656
57,2007,2138
57,2008,5914
57,2009,7122
57,2010,6791
57,2011,4007
57,2012,4892
57,2013,7171
57,2014,6725
57,2015,6299
57,2016,5550
57,2017,5874
57,2018,5960
57,2019,6215
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,57483
5706,1989,68320
5706,1990,69398
5706,1991,70039
5706,1992,81803
5706,1993,79963
5706,1994,125894
5706,1995,146039
5706,1996,186640
5706,1997,208915
5706,1998,232398
5706,1999,315727
5706,2000,343246
5706,2001,323067
5706,2002,339203
5706,2003,407257
5706,2004,480472
5706,2005,556074
5706,2006,586586
5706,2007,596226
5706,2008,622676
5706,2009,667009
5706,2010,711371
5706,2011,698452
5706,2012,711067
5706,2013,711818
5706,2014,672284
5706,2015,686854
5706,2016,721018
5706,2017,788040
5706,2018,812127
5706,2019,727388
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,56215
5707,1989,66030
5707,1990,66761
5707,1991,68551
5707,1992,79135
5707,1993,71351
5707,1994,116320
5707,1995,138487
5707,1996,172673
5707,1997,195293
5707,1998,217793
5707,1999,293190
5707,2000,318191
5707,2001,294179
5707,2002,310032
5707,2003,350947
5707,2004,393136
5707,2005,445212
5707,2006,452943
5707,2007,453498
5707,2008,471001
5707,2009,504273
5707,2010,539530
5707,2011,529206
5707,2012,526148
5707,2013,499739
5707,2014,467913
5707,2015,480306
5707,2016,518436
5707,2017,588311
5707,2018,606468
5707,2019,622748
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,153
58,1992,160
58,1993,3
58,1994,130
58,1995,456
58,1996,334
58,1997,469
58,1998,768
58,1999,894
58,2000,660
58,2001,484
58,2002,1407
58,2003,945
58,2004,529
58,2005,1065
58,2006,937
58,2007,142
58,2008,61
58,2009,0
58,2010,10
58,2011,9
58,2012,18
58,2013,10
58,2014,12
58,2017,171
58,2018,207
58,2019,184
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,2
