geo,year,oil_sesame_export_value_tcl
5815,2019,42135
5817,1961,500
5817,1962,1032
5817,1963,317
5817,1964,287
5817,1965,270
5817,1966,336
5817,1967,302
5817,1968,76
5817,1969,84
5817,1970,23
5817,1971,13
5817,1972,253
5817,1973,120
5817,1974,1009
5817,1975,258
5817,1976,461
5817,1977,498
5817,1978,1711
5817,1979,1113
5817,1980,1377
5817,1981,130
5817,1982,2655
5817,1983,327
5817,1984,3856
5817,1985,106
5817,1986,1094
5817,1987,2969
5817,1988,3464
5817,1989,9386
5817,1990,12936
5817,1991,7823
5817,1992,5597
5817,1993,6427
5817,1994,5453
5817,1995,4360
5817,1996,3543
5817,1997,1911
5817,1998,2050
5817,1999,1817
5817,2000,654
5817,2001,699
5817,2002,789
5817,2003,742
5817,2004,747
5817,2005,736
5817,2006,801
5817,2007,920
5817,2008,1164
5817,2009,2247
5817,2010,13205
5817,2011,2324
5817,2012,21250
5817,2013,16315
5817,2014,26959
5817,2015,13210
5817,2016,9728
5817,2017,6341
5817,2018,5769
5817,2019,9916
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,84
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,61
59,1994,628
59,1995,52
59,1996,2
59,1997,62
59,1998,140
59,1999,154
59,2000,66
59,2001,42
59,2002,142
59,2003,51
59,2004,53
59,2005,77
59,2006,70
59,2007,139
59,2008,210
59,2009,114
59,2010,105
59,2011,222
59,2012,54
59,2013,149
59,2014,125
59,2015,81
59,2016,59
59,2017,52
59,2018,4
59,2019,49
60,1993,177
60,1994,273
60,1995,147
60,1996,0
60,1997,0
60,1998,27
60,1999,72
60,2000,55
60,2001,16
60,2002,8
60,2003,2
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2008,0
63,2009,13
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,1
63,2015,1
63,2016,1
63,2017,4
63,2018,1
63,2019,43
66,2008,7
66,2009,4
66,2010,2
66,2011,2
66,2012,1
66,2013,0
66,2014,3
66,2015,6
66,2016,0
66,2017,0
66,2018,47
66,2019,262
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,12
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,1
67,1995,0
67,1996,0
67,1997,3
67,1998,1
67,1999,3
67,2000,6
67,2001,1
67,2002,0
67,2003,8
67,2004,14
67,2005,25
67,2006,17
67,2007,10
67,2008,79
67,2009,119
67,2010,6
67,2011,12
67,2012,6
67,2013,1
67,2014,7
67,2015,3
67,2016,4
67,2017,36
67,2018,146
67,2019,167
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,595
68,1989,584
68,1990,891
68,1991,949
68,1992,828
68,1993,722
68,1994,828
68,1995,948
68,1996,925
68,1997,969
68,1998,1005
68,1999,1064
68,2000,1537
68,2001,3301
68,2002,3173
68,2003,4285
68,2004,1930
68,2005,1929
68,2006,3791
68,2007,3401
68,2008,4681
68,2009,4357
68,2010,4328
68,2011,3674
68,2012,7207
68,2013,8544
68,2014,7141
68,2015,5490
68,2016,6308
68,2017,5376
68,2018,5363
68,2019,5852
75,2013,44
75,2015,8
75,2016,0
75,2017,7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,197
79,1976,0
79,1977,211
79,1978,91
79,1979,137
79,1980,149
79,1981,112
79,1982,375
79,1983,482
79,1984,567
79,1985,37
79,1986,517
79,1987,609
79,1988,759
79,1989,918
79,1990,1072
79,1991,933
79,1992,758
79,1993,566
79,1994,892
79,1995,1827
79,1996,1739
79,1997,947
79,1998,1282
79,1999,1084
79,2000,1012
79,2001,1199
79,2002,1199
79,2003,1657
79,2004,2172
79,2005,2125
79,2006,3168
79,2007,3579
79,2008,5077
79,2009,5277
79,2010,5503
79,2011,7292
79,2012,6921
79,2013,7836
79,2014,9454
79,2015,9704
79,2016,9348
79,2017,10876
79,2018,10814
79,2019,11802
80,2005,35
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,3
80,2017,26
80,2018,18
81,2012,444
81,2013,45
81,2015,10
81,2016,2971
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,7
84,1974,0
84,1975,0
84,1976,79
84,1977,0
84,1978,1762
84,1979,20
84,1980,902
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,88
84,1991,0
84,1992,0
84,1993,7
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,1
84,1999,0
84,2000,0
84,2001,1
84,2002,2
84,2003,15
84,2004,124
84,2005,72
84,2006,122
84,2007,159
84,2008,159
84,2009,104
84,2010,128
84,2011,166
84,2012,113
84,2013,428
84,2014,392
84,2015,460
84,2016,348
84,2017,276
84,2018,141
84,2019,150
89,1993,12
89,1994,27
89,1995,224
89,1996,550
89,1997,460
89,1998,248
89,1999,573
89,2000,126
89,2001,224
89,2002,75
89,2003,85
89,2004,147
89,2005,117
89,2006,4
89,2007,257
89,2008,1341
89,2009,1843
89,2010,934
89,2011,1281
89,2012,750
89,2013,1452
89,2014,1080
89,2015,188
89,2016,216
89,2017,78
89,2018,0
9,1995,15
9,1996,2
9,1997,4
9,1998,5
9,1999,9
9,2000,1
9,2001,1
9,2002,1
9,2003,2
9,2004,1
9,2005,1
9,2006,1
9,2007,3
9,2008,3
9,2009,5
9,2010,0
9,2011,3
9,2012,0
9,2013,9
9,2014,0
9,2015,0
9,2017,2
90,2015,13
91,2011,1
91,2012,0
91,2013,0
91,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,36
96,1967,56
96,1968,65
96,1969,68
96,1970,121
96,1971,112
96,1972,180
96,1973,314
96,1974,446
96,1975,514
96,1976,626
96,1977,777
96,1978,945
96,1979,1224
96,1980,1753
96,1981,1976
96,1982,2139
96,1983,2237
96,1984,2096
96,1985,2394
96,1986,2627
96,1987,3220
96,1988,3437
96,1989,3536
96,1990,3766
96,1991,5828
96,1992,6884
96,1993,6420
96,1994,6450
96,1995,6686
96,1996,6220
96,1997,6201
96,1998,6742
96,1999,2065
96,2000,7077
96,2001,4279
96,2002,4577
96,2003,3284
96,2004,4186
96,2005,4893
96,2006,4490
96,2007,3873
96,2008,4842
96,2009,3460
96,2010,4740
96,2011,3795
96,2012,4943
96,2013,4523
96,2014,4484
96,2015,4438
96,2016,4177
96,2017,3801
96,2018,3577
96,2019,3485
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,1
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,1
97,2012,2
97,2013,3
97,2014,3
97,2015,2
97,2016,43
97,2017,4
97,2018,40
97,2019,21
98,2005,0
98,2006,0
98,2007,0
98,2008,1
98,2009,0
98,2010,1
98,2011,1
98,2012,2
98,2013,2
98,2014,4
98,2015,3
98,2016,1
98,2017,3
98,2018,5
98,2019,3
