geo,year,juice_fruit_nes_export_value_base_price_tie
5206,2000,81450
5206,2001,66416
5206,2002,31302
5206,2003,51224
5206,2004,91442
5206,2005,66900
5206,2006,44616
5206,2007,60902
5206,2008,46070
5206,2009,45077
5206,2010,47579
5206,2011,28832
5206,2012,38083
5206,2013,42272
5206,2014,32371
5206,2015,32392
5206,2016,43851
5206,2017,26340
5206,2018,35140
5206,2019,21336
5207,1961,46
5207,1962,282
5207,1963,5565
5207,1964,4764
5207,1965,6442
5207,1966,16188
5207,1967,21400
5207,1968,32888
5207,1969,25770
5207,1970,37125
5207,1971,89975
5207,1972,102139
5207,1973,139048
5207,1974,123727
5207,1975,217547
5207,1976,255534
5207,1977,269288
5207,1978,408742
5207,1979,369191
5207,1980,487016
5207,1981,749390
5207,1982,618076
5207,1983,655668
5207,1984,1039104
5207,1985,596943
5207,1986,932627
5207,1987,929317
5207,1988,842225
5207,1989,943602
5207,1990,1239192
5207,1991,1144311
5207,1992,1253619
5207,1993,1417158
5207,1994,1401416
5207,1995,1338472
5207,1996,1575018
5207,1997,1571515
5207,1998,1554603
5207,1999,1567859
5207,2000,1600537
5207,2001,1871157
5207,2002,1703801
5207,2003,2046143
5207,2004,2050690
5207,2005,2315846
5207,2006,2351845
5207,2007,2682790
5207,2008,2640072
5207,2009,2551331
5207,2010,2443490
5207,2011,2586910
5207,2012,2427413
5207,2013,2628570
5207,2014,2427346
5207,2015,2533524
5207,2016,2823287
5207,2017,2582019
5207,2018,2957830
5207,2019,2741990
53,1993,0
53,1999,0
53,2001,15
53,2002,3
53,2003,1
53,2004,9
53,2005,10
53,2006,36
53,2007,27
53,2008,25
53,2009,102
53,2010,28
53,2011,143
53,2012,204
53,2013,400
53,2014,461
53,2015,554
53,2016,850
53,2017,1408
53,2018,1343
53,2019,1894
5300,1961,25455
5300,1962,27282
5300,1963,30920
5300,1964,48927
5300,1965,56926
5300,1966,75854
5300,1967,92724
5300,1968,104835
5300,1969,122810
5300,1970,126254
5300,1971,171175
5300,1972,183018
5300,1973,192789
5300,1974,197621
5300,1975,183955
5300,1976,196086
5300,1977,226687
5300,1978,207560
5300,1979,259598
5300,1980,282578
5300,1981,234017
5300,1982,250807
5300,1983,235976
5300,1984,257011
5300,1985,279474
5300,1986,305490
5300,1987,362313
5300,1988,318473
5300,1989,357471
5300,1990,404143
5300,1991,444760
5300,1992,445516
5300,1993,503426
5300,1994,590711
5300,1995,577441
5300,1996,604779
5300,1997,568152
5300,1998,686775
5300,1999,729517
5300,2000,849104
5300,2001,1016149
5300,2002,1056549
5300,2003,1541606
5300,2004,1512768
5300,2005,1956129
5300,2006,2212621
5300,2007,2609924
5300,2008,2244184
5300,2009,2221465
5300,2010,2592710
5300,2011,2546546
5300,2012,2596532
5300,2013,2857005
5300,2014,2906910
5300,2015,3305359
5300,2016,3025162
5300,2017,3107891
5300,2018,2861811
5300,2019,2630810
5301,1992,29684
5301,1993,35849
5301,1994,43841
5301,1995,20610
5301,1996,10242
5301,1997,9217
5301,1998,7416
5301,1999,16242
5301,2000,16300
5301,2001,24911
5301,2002,30842
5301,2003,28566
5301,2004,14158
5301,2005,30571
5301,2006,44668
5301,2007,28723
5301,2008,23519
5301,2009,18110
5301,2010,15337
5301,2011,12188
5301,2012,15009
5301,2013,16742
5301,2014,12773
5301,2015,9916
5301,2016,13312
5301,2017,18376
5301,2018,16175
5301,2019,26686
5302,1966,847
5302,1967,1311
5302,1968,1514
5302,1969,2007
5302,1970,1779
5302,1971,3090
5302,1972,6000
5302,1973,6361
5302,1974,10470
5302,1975,13720
5302,1976,43187
5302,1977,48426
5302,1978,62027
5302,1979,68592
5302,1980,42738
5302,1981,31014
5302,1982,21286
5302,1983,14345
5302,1984,14113
5302,1985,10085
5302,1986,19926
5302,1987,22122
5302,1988,16011
5302,1989,12933
5302,1990,10681
5302,1991,22265
5302,1992,18164
5302,1993,25127
5302,1994,43304
5302,1995,62161
5302,1996,75033
5302,1997,109519
5302,1998,170827
5302,1999,205602
5302,2000,243625
5302,2001,353944
5302,2002,439478
5302,2003,620342
5302,2004,730742
5302,2005,961543
5302,2006,1015066
5302,2007,1537953
5302,2008,1084425
5302,2009,1226434
5302,2010,1251779
5302,2011,984190
5302,2012,951415
5302,2013,943450
5302,2014,756632
5302,2015,784009
5302,2016,822890
5302,2017,1025244
5302,2018,888589
5302,2019,636973
5303,1961,53
5303,1962,115
5303,1963,270
5303,1964,811
5303,1965,1115
5303,1972,655
5303,1973,88
5303,1974,1393
5303,1975,650
5303,1976,1257
5303,1977,3359
5303,1978,2269
5303,1979,1918
5303,1980,1859
5303,1981,4267
5303,1982,10511
5303,1983,8104
5303,1984,4999
5303,1985,13642
5303,1986,14062
5303,1987,3544
5303,1988,1963
5303,1989,1430
5303,1990,1311
5303,1991,4133
5303,1992,9390
5303,1993,9346
5303,1994,28128
5303,1995,9455
5303,1996,12430
5303,1997,33794
5303,1998,55998
5303,1999,55557
5303,2000,41520
5303,2001,35797
5303,2002,41166
5303,2003,39979
5303,2004,52654
5303,2005,67566
5303,2006,71614
5303,2007,87577
5303,2008,73036
5303,2009,72654
5303,2010,96404
5303,2011,154591
5303,2012,130877
5303,2013,137142
5303,2014,172883
5303,2015,153448
5303,2016,166772
5303,2017,223607
5303,2018,152288
5303,2019,111736
5304,1961,1151
5304,1962,1256
5304,1963,909
5304,1964,1045
5304,1965,1129
5304,1966,21709
5304,1967,24147
5304,1968,17345
5304,1969,20433
5304,1970,30548
5304,1971,33853
5304,1972,28123
5304,1973,27331
5304,1974,31237
5304,1975,40797
5304,1976,30178
5304,1977,49095
5304,1978,36598
5304,1979,62532
5304,1980,84000
5304,1981,59099
5304,1982,80993
5304,1983,60061
5304,1984,68288
5304,1985,89185
5304,1986,106655
5304,1987,117258
5304,1988,132485
5304,1989,164503
5304,1990,193046
5304,1991,226409
5304,1992,226962
5304,1993,269252
5304,1994,305589
5304,1995,300709
5304,1996,315174
5304,1997,248255
5304,1998,268211
5304,1999,332858
5304,2000,405406
5304,2001,454533
5304,2002,402036
5304,2003,665724
5304,2004,481548
5304,2005,646892
5304,2006,746908
5304,2007,537044
5304,2008,591440
5304,2009,578772
5304,2010,575448
5304,2011,619880
5304,2012,686938
5304,2013,777308
5304,2014,880713
5304,2015,1286776
5304,2016,1056744
5304,2017,1032960
5304,2018,950613
5304,2019,1012165
5305,1961,19461
5305,1962,20787
5305,1963,23801
5305,1964,37585
5305,1965,43633
5305,1966,44379
5305,1967,55815
5305,1968,70302
5305,1969,82133
5305,1970,77692
5305,1971,110407
5305,1972,121648
5305,1973,130346
5305,1974,127664
5305,1975,108543
5305,1976,107533
5305,1977,113133
5305,1978,99697
5305,1979,118848
5305,1980,137358
5305,1981,121426
5305,1982,118996
5305,1983,128776
5305,1984,142684
5305,1985,139807
5305,1986,141588
5305,1987,187875
5305,1988,146983
5305,1989,157310
5305,1990,175400
5305,1991,174019
5305,1992,145566
5305,1993,151585
5305,1994,159306
5305,1995,178876
5305,1996,188807
5305,1997,167990
5305,1998,191953
5305,1999,150838
5305,2000,183966
5305,2001,212885
5305,2002,221179
5305,2003,311410
5305,2004,355840
5305,2005,422177
5305,2006,506052
5305,2007,658327
5305,2008,619315
5305,2009,529526
5305,2010,793445
5305,2011,834381
5305,2012,865363
5305,2013,1005452
5305,2014,1053365
5305,2015,1081734
5305,2016,985460
5305,2017,888471
5305,2018,903150
5305,2019,855022
54,1961,594
54,1962,1235
54,1963,2034
54,1964,1943
54,1965,1961
54,1966,1478
54,1967,1168
54,1968,1758
54,1969,1954
54,1970,3212
54,1971,3567
54,1972,3446
54,1973,3429
54,1974,5445
54,1975,5957
54,1976,8065
54,1977,8631
54,1978,7555
54,1979,10894
54,1980,8369
54,1981,22986
54,1982,37369
54,1983,46881
54,1984,38804
54,1985,24008
54,1986,29636
54,1987,32769
54,1988,31380
54,1989,32724
54,1990,44080
54,1991,44092
54,1992,42624
54,1993,36791
54,1994,34883
54,1995,25110
54,1996,22267
54,1997,30974
54,1998,32317
54,1999,37546
54,2000,42716
54,2001,40555
54,2002,38891
54,2003,36918
54,2004,35752
54,2005,36115
54,2006,31852
54,2007,38729
54,2008,109612
54,2009,109371
54,2010,88953
54,2011,79524
54,2012,94546
54,2013,105353
54,2014,100370
54,2015,104100
54,2016,88329
54,2017,81633
54,2018,86650
54,2019,80707
5400,1961,131491
5400,1962,134981
5400,1963,156081
5400,1964,180634
5400,1965,189704
5400,1966,205161
5400,1967,208141
5400,1968,272741
5400,1969,320057
5400,1970,422491
5400,1971,539598
5400,1972,596111
5400,1973,631782
5400,1974,579831
5400,1975,628806
5400,1976,714868
5400,1977,766059
5400,1978,771313
5400,1979,868924
5400,1980,953815
5400,1981,1079739
5400,1982,1122623
5400,1983,1180190
5400,1984,1261022
5400,1985,1288190
5400,1986,1357616
5400,1987,1448838
5400,1988,1377716
5400,1989,1623569
5400,1990,1674032
5400,1991,1736744
5400,1992,1790130
5400,1993,2369388
5400,1994,3158275
5400,1995,3021352
5400,1996,3104356
5400,1997,3264779
5400,1998,3618810
5400,1999,3719466
5400,2000,4193875
5400,2001,4468843
5400,2002,4492551
5400,2003,5148103
5400,2004,5488719
5400,2005,5913070
5400,2006,6125479
5400,2007,6168842
5400,2008,6299110
5400,2009,6074010
5400,2010,6181970
5400,2011,6088610
5400,2012,6192803
5400,2013,6104490
5400,2014,6007592
5400,2015,6228297
5400,2016,6212883
5400,2017,6647339
5400,2018,6695181
5400,2019,7073991
5401,1961,3822
5401,1962,2442
5401,1963,4070
5401,1964,4311
5401,1965,5580
5401,1966,13325
5401,1967,19831
5401,1968,33315
5401,1969,49337
5401,1970,46869
5401,1971,43603
5401,1972,59965
5401,1973,70230
5401,1974,86397
5401,1975,111299
5401,1976,97989
5401,1977,143413
5401,1978,133953
5401,1979,130873
5401,1980,172000
5401,1981,173247
5401,1982,179953
5401,1983,207329
5401,1984,187698
5401,1985,194153
5401,1986,232340
5401,1987,197131
5401,1988,178758
5401,1989,256155
5401,1990,229786
5401,1991,196050
5401,1992,278292
5401,1993,398110
5401,1994,646843
5401,1995,514693
5401,1996,548164
5401,1997,520604
5401,1998,456224
5401,1999,298497
5401,2000,443884
5401,2001,583871
5401,2002,580230
5401,2003,627492
5401,2004,678285
5401,2005,739539
5401,2006,727182
5401,2007,680006
5401,2008,652099
5401,2009,686172
5401,2010,654624
5401,2011,544756
5401,2012,756705
5401,2013,877534
5401,2014,887134
5401,2015,954925
5401,2016,924691
5401,2017,939953
5401,2018,987099
5401,2019,1373125
5402,1961,10115
5402,1962,10744
5402,1963,13900
5402,1964,13195
5402,1965,9737
5402,1966,8554
5402,1967,8164
5402,1968,9617
5402,1969,10263
5402,1970,11702
5402,1971,16344
5402,1972,16120
5402,1973,17470
5402,1974,19749
5402,1975,20232
5402,1976,19895
5402,1977,25270
5402,1978,28431
5402,1979,26638
5402,1980,24260
5402,1981,41523
5402,1982,59863
5402,1983,62333
5402,1984,59335
5402,1985,45035
5402,1986,48775
5402,1987,56893
5402,1988,53285
5402,1989,58692
5402,1990,83107
5402,1991,113452
5402,1992,156931
5402,1993,183517
5402,1994,208120
5402,1995,205512
5402,1996,200495
5402,1997,221476
5402,1998,196867
5402,1999,155012
5402,2000,163231
5402,2001,168938
5402,2002,177222
5402,2003,196921
5402,2004,231812
5402,2005,205839
5402,2006,224943
5402,2007,239149
5402,2008,289532
5402,2009,278780
5402,2010,259465
5402,2011,246870
5402,2012,260998
5402,2013,287579
5402,2014,301404
5402,2015,346369
5402,2016,360062
5402,2017,358939
5402,2018,346356
5402,2019,341468
5403,1961,41141
5403,1962,56432
5403,1963,53023
5403,1964,77727
5403,1965,82688
5403,1966,88783
5403,1967,90915
5403,1968,101133
5403,1969,110529
5403,1970,148564
5403,1971,207606
5403,1972,240207
5403,1973,239496
5403,1974,186803
5403,1975,189669
5403,1976,247583
5403,1977,232773
5403,1978,255732
5403,1979,295484
5403,1980,286707
5403,1981,295926
5403,1982,310844
5403,1983,246084
5403,1984,299565
5403,1985,312670
5403,1986,239173
5403,1987,264559
5403,1988,268026
5403,1989,260738
5403,1990,344265
5403,1991,392511
5403,1992,390649
5403,1993,449777
5403,1994,481365
5403,1995,468848
5403,1996,477277
5403,1997,540852
5403,1998,640255
5403,1999,670090
5403,2000,743836
5403,2001,748319
5403,2002,854998
5403,2003,951115
5403,2004,993321
5403,2005,1002519
5403,2006,1153002
5403,2007,1236787
5403,2008,1171831
5403,2009,1087822
5403,2010,1222721
5403,2011,1304977
5403,2012,1302702
5403,2013,1145093
5403,2014,1216972
5403,2015,1138659
5403,2016,1082204
5403,2017,1171990
5403,2018,1161042
5403,2019,1194598
5404,1961,73708
5404,1962,59218
5404,1963,81052
5404,1964,76446
5404,1965,81575
5404,1966,83006
5404,1967,76863
5404,1968,116294
5404,1969,136586
5404,1970,198221
5404,1971,247035
5404,1972,248484
5404,1973,274664
5404,1974,266352
5404,1975,287166
5404,1976,320017
5404,1977,338779
5404,1978,322939
5404,1979,380947
5404,1980,439266
5404,1981,543205
5404,1982,545876
5404,1983,655613
5404,1984,697680
5404,1985,715967
5404,1986,836334
5404,1987,930972
5404,1988,874810
5404,1989,1054630
5404,1990,1009633
5404,1991,1024033
5404,1992,954934
5404,1993,1337901
5404,1994,1839354
5404,1995,1854920
5404,1996,1900395
5404,1997,2000319
5404,1998,2339995
5404,1999,2615620
5404,2000,2859353
5404,2001,2987780
5404,2002,2876055
5404,2003,3377120
5404,2004,3596630
5404,2005,3989387
5404,2006,4021012
5404,2007,3999783
5404,2008,4201986
5404,2009,4043265
5404,2010,4039896
5404,2011,3968269
5404,2012,3840773
5404,2013,3790875
5404,2014,3576492
5404,2015,3792845
5404,2016,3867014
5404,2017,4196624
5404,2018,4221495
5404,2019,4168866
55,1986,176
55,1987,270
55,1988,205
55,1989,293
55,1990,330
55,1991,390
55,1992,94
55,1993,90
55,1994,192
55,1995,200
55,1996,234
55,1997,155
55,1998,210
55,1999,179
55,2000,149
55,2001,157
55,2002,88
55,2003,144
55,2004,194
55,2005,128
55,2006,154
55,2007,94
55,2008,134
55,2009,26
55,2010,112
55,2011,66
55,2012,34
55,2013,46
55,2014,8
55,2015,14
55,2016,34
55,2017,170
55,2018,5
5500,1961,170
5500,1962,338
5500,1963,503
5500,1964,809
5500,1965,1224
5500,1966,1084
5500,1967,2147
5500,1968,2984
5500,1969,2350
5500,1970,3935
5500,1971,2389
5500,1972,9205
5500,1973,11143
5500,1974,26758
5500,1975,29059
5500,1976,9985
5500,1977,10248
5500,1978,12861
5500,1979,15279
5500,1980,15928
5500,1981,17275
5500,1982,17821
5500,1983,14938
5500,1984,18212
5500,1985,15215
5500,1986,27244
5500,1987,36045
5500,1988,52086
5500,1989,52232
5500,1990,53765
5500,1991,64625
5500,1992,58717
5500,1993,60901
5500,1994,71643
5500,1995,101960
5500,1996,100439
5500,1997,107465
5500,1998,105580
5500,1999,100618
5500,2000,118547
5500,2001,133784
5500,2002,130461
5500,2003,118323
5500,2004,146270
5500,2005,144740
5500,2006,127296
5500,2007,130207
5500,2008,127135
5500,2009,101655
5500,2010,109959
5500,2011,88805
5500,2012,99939
5500,2013,105821
5500,2014,115130
5500,2015,94878
5500,2016,111754
5500,2017,78294
5500,2018,81307
5500,2019,82779
5501,1963,76
5501,1964,49
5501,1965,76
5501,1966,64
5501,1967,125
5501,1968,122
5501,1969,475
5501,1970,1238
5501,1971,1186
5501,1972,7426
5501,1973,9345
5501,1974,24886
5501,1975,27022
5501,1976,8980
5501,1977,9780
5501,1978,11429
5501,1979,13747
5501,1980,14151
5501,1981,16475
5501,1982,16432
5501,1983,13224
5501,1984,16486
5501,1985,13091
5501,1986,25888
5501,1987,34704
5501,1988,50775
5501,1989,50924
5501,1990,51989
5501,1991,63129
5501,1992,57324
5501,1993,59416
5501,1994,69996
5501,1995,99607
5501,1996,98117
5501,1997,104978
5501,1998,103135
5501,1999,98275
5501,2000,115637
5501,2001,129331
5501,2002,125740
5501,2003,113135
5501,2004,137997
5501,2005,136150
5501,2006,120914
5501,2007,124076
5501,2008,121528
5501,2009,97186
5501,2010,104907
5501,2011,84559
5501,2012,95957
5501,2013,100929
5501,2014,110002
5501,2015,89546
5501,2016,104387
5501,2017,70888
5501,2018,72199
5501,2019,75141
5502,1961,2
5502,1962,2
5502,1963,7
5502,1964,123
5502,1965,318
5502,1966,496
5502,1967,354
5502,1968,265
5502,1969,221
5502,1970,359
5502,1971,303
5502,1972,267
5502,1973,75
5502,1974,279
5502,1975,787
5502,1976,306
5502,1977,123
5502,1978,438
5502,1979,558
5502,1980,491
5502,1981,498
5502,1982,517
5502,1983,180
5502,1984,207
5502,1986,118
5502,1987,190
5502,1988,41
5502,1989,10
5502,1990,22
5502,1991,10
5502,1992,43
5502,1993,89
5502,1994,19
5502,1995,19
5502,1996,24
5502,1997,31
5502,1998,34
5502,1999,34
5502,2000,166
5502,2001,253
5502,2002,513
5502,2003,609
5502,2004,736
5502,2005,809
5502,2006,616
5502,2007,717
5502,2008,975
5502,2009,594
5502,2010,736
5502,2011,450
5502,2012,623
5502,2013,1622
5502,2014,1244
5502,2015,563
5502,2016,852
5502,2017,1097
5502,2018,2255
5502,2019,1595
5504,1961,287
5504,1962,574
5504,1963,718
5504,1964,1149
5504,1965,1580
5504,1966,1149
5504,1967,3027
5504,1968,4570
5504,1969,2921
5504,1970,4130
5504,1971,1646
5504,1972,2424
5504,1973,2611
5504,1974,1873
5504,1975,1465
5504,1976,994
5504,1977,264
5504,1978,1468
5504,1979,1404
5504,1980,1887
5504,1981,115
5504,1982,1100
5504,1983,2186
5504,1984,2045
5504,1985,3108
5504,1986,1143
5504,1987,681
5504,1988,167
5504,1989,192
5504,1990,936
5504,1991,29
5504,1992,43
5504,1993,60
5504,1995,26
5504,1996,26
5504,1997,26
5504,1998,26
5504,1999,46
5504,2000,164
5504,2001,2151
5504,2002,2441
5504,2003,3628
5504,2004,7755
5504,2005,8283
5504,2006,5348
5504,2007,4673
5504,2008,3570
5504,2009,3053
5504,2010,3570
5504,2011,3346
5504,2012,2235
5504,2013,2398
5504,2014,2889
5504,2015,4868
5504,2016,7410
5504,2017,8473
5504,2018,9992
5504,2019,8151
56,1963,32
56,1964,42
56,1965,6
56,1966,10
56,1967,12
56,1968,15
56,1969,11
56,1970,103
56,1971,39
56,1972,187
56,1973,77
56,1974,94
56,1975,172
56,1976,139
56,1977,114
56,1978,366
56,1979,522
56,1980,213
56,1981,201
56,1982,405
56,1983,511
56,1984,545
56,1985,901
56,1986,621
56,1987,196
56,1988,341
56,1990,1194
56,1991,1511
56,1992,1645
56,1993,2045
56,1994,1245
56,1995,889
56,1996,889
56,1997,978
56,1998,978
56,1999,1956
56,2000,1422
56,2001,1422
56,2002,914
56,2003,924
56,2004,250
56,2005,354
56,2006,409
56,2007,398
56,2008,376
56,2009,341
56,2010,246
56,2011,505
56,2012,8368
56,2013,12630
56,2014,15906
56,2015,13903
56,2016,13731
56,2017,7591
56,2018,15675
56,2019,3607
57,1992,3262
57,1993,4712
57,1994,5945
57,1995,1305
57,1996,2883
57,1997,3109
57,1998,2377
57,1999,2724
57,2000,3346
57,2001,2500
57,2002,3285
57,2003,2482
57,2004,2312
57,2005,1896
57,2006,1212
57,2007,1099
57,2008,541
57,2009,507
57,2010,1593
57,2011,1211
57,2012,2411
57,2013,2208
57,2014,3976
57,2015,10343
57,2016,7969
57,2017,8498
57,2018,6594
57,2019,6911
5706,1961,124749
5706,1962,127487
5706,1963,148568
5706,1964,168372
5706,1965,176736
5706,1966,197976
5706,1967,199467
5706,1968,260011
5706,1969,298812
5706,1970,399187
5706,1971,508286
5706,1972,580558
5706,1973,625745
5706,1974,580971
5706,1975,620343
5706,1976,708144
5706,1977,760310
5706,1978,766450
5706,1979,867143
5706,1980,940366
5706,1981,1051070
5706,1982,1068749
5706,1983,1145835
5706,1984,1225878
5706,1985,1261898
5706,1986,1339372
5706,1987,1427002
5706,1988,1374900
5706,1989,1610224
5706,1990,1665991
5706,1991,1692809
5706,1992,1667957
5706,1993,2215021
5706,1994,2892901
5706,1995,2890445
5706,1996,2971983
5706,1997,3132415
5706,1998,3466683
5706,1999,3553188
5706,2000,3988584
5706,2001,4214980
5706,2002,4220186
5706,2003,4823596
5706,2004,5038808
5706,2005,5392786
5706,2006,5642994
5706,2007,5718781
5706,2008,5987043
5706,2009,5831584
5706,2010,6047086
5706,2011,6002027
5706,2012,6019713
5706,2013,5854726
5706,2014,5748301
5706,2015,5989224
5706,2016,6045627
5706,2017,6461721
5706,2018,6537155
5706,2019,6686729
5707,1961,116649
5707,1962,120289
5707,1963,139237
5707,1964,158596
5707,1965,169462
5707,1966,191372
5707,1967,193347
5707,1968,252485
5707,1969,291214
5707,1970,391513
5707,1971,498337
5707,1972,569609
5707,1973,612995
5707,1974,570183
5707,1975,607520
5707,1976,696964
5707,1977,744636
5707,1978,749938
5707,1979,852360
5707,1980,926987
5707,1981,1037004
5707,1982,1052118
5707,1983,1132163
5707,1984,1210151
5707,1985,1246003
5707,1986,1321515
5707,1987,1407152
5707,1988,1356607
5707,1989,1587401
5707,1990,1637284
5707,1991,1654026
5707,1992,1627986
5707,1993,2177522
5707,1994,2834527
5707,1995,2841825
5707,1996,2917552
5707,1997,3083741
5707,1998,3412666
5707,1999,3490893
5707,2000,3921748
5707,2001,4147106
5707,2002,4159384
5707,2003,4758726
5707,2004,4951859
5707,2005,5327232
5707,2006,5570834
5707,2007,5631711
5707,2008,5910620
5707,2009,5755823
5707,2010,5969207
5707,2011,5926753
5707,2012,5941449
5707,2013,5758045
5707,2014,5642358
5707,2015,5850988
5707,2016,5896065
5707,2017,6319881
5707,2018,6412092
5707,2019,6561204
58,1982,111
58,1984,150
58,1985,1956
58,1987,257
58,1988,1940
58,1989,4968
58,1990,3865
58,1991,5572
58,1992,8765
58,1993,11258
58,1994,7243
58,1995,23616
58,1996,34121
58,1997,66532
58,1998,50916
58,1999,99142
58,2000,109959
58,2001,60311
58,2002,61467
58,2003,102086
58,2004,100410
58,2005,79446
58,2006,97751
58,2007,107288
58,2008,78224
58,2009,67269
58,2010,108541
58,2011,116087
58,2012,46136
58,2013,42897
58,2014,84499
58,2015,82389
58,2016,49748
58,2017,57375
58,2018,49902
58,2019,28757
5801,1977,1
5801,1980,1230
5801,1981,1475
5801,1982,1242
5801,1983,859
5801,1984,57
5801,1985,2
5801,1986,22
5801,1987,24
5801,1988,10
5801,1989,171
5801,1990,142
5801,1991,28
5801,1992,85
5801,1993,3406
5801,1994,3931
5801,1995,3155
5801,1996,3528
5801,1997,1424
5801,1998,1687
5801,1999,3762
5801,2000,2029
5801,2001,819
5801,2002,971
5801,2003,5990
5801,2004,10643
5801,2005,7804
5801,2006,9107
5801,2007,40844
5801,2008,15875
5801,2009,53890
5801,2010,33829
5801,2011,67608
5801,2012,70502
5801,2013,92506
5801,2014,108963
5801,2015,114266
5801,2016,120100
5801,2017,131842
5801,2018,116439
5801,2019,78124
5802,1966,588
5802,1967,168
5802,1968,309
5802,1969,196
5802,1970,400
5802,1971,753
5802,1972,953
5802,1973,2274
5802,1974,607
5802,1975,1153
5802,1976,1162
5802,1977,1297
5802,1978,1266
5802,1979,702
5802,1982,6
5802,1983,28
5802,1984,54
5802,1985,106
5802,1986,512
5802,1987,136
5802,1988,198
5802,1989,847
5802,1990,1488
5802,1991,462
5802,1992,66209
5802,1993,85927
5802,1994,92304
5802,1995,80131
5802,1996,61049
5802,1997,73266
5802,1998,72373
5802,1999,49818
5802,2000,43615
5802,2001,71670
5802,2002,65706
5802,2003,78453
5802,2004,68063
5802,2005,80851
5802,2006,95206
5802,2007,93020
5802,2008,72910
5802,2009,102657
5802,2010,86285
5802,2011,102014
5802,2012,101801
5802,2013,129388
5802,2014,126127
5802,2015,107099
5802,2016,118596
5802,2017,124557
5802,2018,120211
5802,2019,148937
5803,1961,23196
5803,1962,22557
5803,1963,24625
5803,1964,26777
5803,1965,31982
5803,1966,31437
5803,1967,25195
5803,1968,26511
5803,1969,24073
5803,1970,24894
5803,1971,26410
5803,1972,23227
5803,1973,14248
5803,1974,17427
5803,1975,16046
5803,1976,17284
5803,1977,11017
5803,1978,12343
5803,1979,15213
5803,1980,19422
5803,1981,19061
5803,1982,20460
5803,1983,13630
5803,1984,16407
5803,1985,18171
5803,1986,20421
5803,1987,20292
5803,1988,19263
5803,1989,22505
5803,1990,26219
5803,1991,23138
5803,1992,34501
5803,1993,31023
5803,1994,31285
5803,1995,40974
5803,1996,43076
5803,1997,60803
5803,1998,57426
5803,1999,127785
5803,2000,152232
5803,2001,146169
5803,2002,93274
5803,2003,102526
5803,2004,176579
5803,2005,173467
5803,2006,138015
5803,2007,137665
5803,2008,113108
5803,2009,107230
5803,2010,103681
5803,2011,91416
5803,2012,112641
5803,2013,175036
5803,2014,147554
5803,2015,133370
5803,2016,143616
5803,2017,108968
5803,2018,125688
5803,2019,95993
5815,1961,3943
5815,1962,4559
5815,1963,6787
5815,1964,8919
5815,1965,9904
5815,1966,9434
5815,1967,9054
5815,1968,9501
5815,1969,10675
5815,1970,13973
5815,1971,14609
5815,1972,15366
5815,1973,20578
5815,1974,19629
5815,1975,13242
5815,1976,15913
5815,1977,20338
5815,1978,14007
5815,1979,14446
5815,1980,15821
5815,1981,17630
5815,1982,21430
5815,1983,20127
5815,1984,15337
5815,1985,27246
5815,1986,31511
5815,1987,16960
5815,1988,15439
5815,1989,13362
5815,1990,18199
5815,1991,17949
5815,1992,50037
5815,1993,57332
5815,1994,72340
5815,1995,35820
5815,1996,18203
5815,1997,35456
5815,1998,42743
5815,1999,59950
5815,2000,59797
5815,2001,56210
5815,2002,66895
5815,2003,68159
5815,2004,68940
5815,2005,81105
5815,2006,90428
5815,2007,160202
5815,2008,164069
5815,2009,206081
5815,2010,174134
5815,2011,147445
5815,2012,161145
5815,2013,199296
5815,2014,229141
5815,2015,565163
5815,2016,259247
5815,2017,316352
5815,2018,279053
5815,2019,254397
5817,1961,27019
5817,1962,30153
5817,1963,32285
5817,1964,40037
5817,1965,49409
5817,1966,53836
5817,1967,47803
5817,1968,46922
5817,1969,60877
5817,1970,61862
5817,1971,53407
5817,1972,48290
5817,1973,52937
5817,1974,45238
5817,1975,34897
5817,1976,52503
5817,1977,38728
5817,1978,38623
5817,1979,42550
5817,1980,39014
5817,1981,41730
5817,1982,38513
5817,1983,32045
5817,1984,33944
5817,1985,37895
5817,1986,39776
5817,1987,34228
5817,1988,46386
5817,1989,55014
5817,1990,66350
5817,1991,64111
5817,1992,52391
5817,1993,51802
5817,1994,68948
5817,1995,50308
5817,1996,53084
5817,1997,56574
5817,1998,75289
5817,1999,133049
5817,2000,168186
5817,2001,142466
5817,2002,106739
5817,2003,137795
5817,2004,187657
5817,2005,193313
5817,2006,192993
5817,2007,290672
5817,2008,251456
5817,2009,300327
5817,2010,309471
5817,2011,417442
5817,2012,352135
5817,2013,452736
5817,2014,480335
5817,2015,428938
5817,2016,398629
5817,2017,385624
5817,2018,400573
5817,2019,399275
59,1961,521
59,1962,523
59,1963,425
59,1964,1608
59,1965,1183
59,1966,1603
59,1967,1513
59,1968,2644
59,1969,3393
59,1970,4183
59,1971,4961
59,1972,5687
59,1973,7272
59,1974,5374
59,1975,3787
59,1976,6927
59,1977,4327
59,1978,6775
59,1979,5711
59,1980,6176
59,1981,6741
59,1982,3744
59,1983,4177
59,1984,576
59,1985,131
59,1986,119
59,1987,758
59,1988,311
59,1989,723
59,1990,1565
59,1991,1401
59,1992,431
59,1993,792
59,1994,850
59,1995,965
59,1996,1171
59,1997,956
59,1998,647
59,1999,1013
59,2000,1651
59,2001,2481
59,2002,2640
59,2003,10635
59,2004,11002
59,2005,15658
