geo,year,groundnuts_shelled_export_value_base_quantity_tie
74,2016,3
74,2017,0
75,1961,746
75,1962,718
75,1963,674
75,1964,694
75,1965,897
75,1966,756
75,1967,694
75,1968,600
75,1969,834
75,1970,874
75,1971,1047
75,1972,1012
75,1973,1193
75,1974,2146
75,1975,2335
75,1976,1685
75,1977,2224
75,1978,2380
75,1979,2561
75,1980,1839
75,1981,2927
75,1982,1681
75,1983,1749
75,1984,2294
75,1985,2207
75,1986,2864
75,1987,1689
75,1988,1648
75,1989,1356
75,1990,2504
75,1991,2365
75,1992,1837
75,1993,1845
75,1994,2045
75,1995,1411
75,1996,1743
75,1997,792
75,1998,776
75,1999,1102
75,2000,1281
75,2001,771
75,2002,765
75,2003,937
75,2004,1050
75,2005,1125
75,2006,1209
75,2007,1985
75,2008,2050
75,2009,2300
75,2010,3484
75,2011,3844
75,2012,5145
75,2013,2412
75,2014,3846
75,2015,3302
75,2016,3599
75,2017,3632
75,2018,3506
79,1961,2904
79,1962,3112
79,1963,3241
79,1964,3239
79,1965,3309
79,1966,2901
79,1967,3282
79,1968,2763
79,1969,3361
79,1970,2409
79,1971,3355
79,1972,3048
79,1973,4486
79,1974,6642
79,1975,7142
79,1976,6129
79,1977,6566
79,1978,8882
79,1979,8513
79,1980,9096
79,1981,10984
79,1982,6918
79,1983,7514
79,1984,8565
79,1985,8716
79,1986,10186
79,1987,11022
79,1988,9697
79,1989,8595
79,1990,10657
79,1991,12359
79,1992,10749
79,1993,11538
79,1994,12097
79,1995,10443
79,1996,11805
79,1997,9815
79,1998,11062
79,1999,8640
79,2000,9149
79,2001,9756
79,2002,10247
79,2003,15607
79,2004,16890
79,2005,9577
79,2006,12729
79,2007,15274
79,2008,17899
79,2009,18172
79,2010,17098
79,2011,21461
79,2012,22486
79,2013,20076
79,2014,18727
79,2015,16393
79,2016,14566
79,2017,17947
79,2018,15925
80,2004,13
80,2007,27
80,2010,19
80,2011,27
80,2014,23
80,2015,12
80,2016,26
80,2017,33
81,1996,5
81,1999,3
81,2000,3
81,2001,5
81,2002,5
81,2003,6
81,2004,7
81,2005,6
81,2006,8
81,2007,7
81,2008,10
81,2009,5
81,2011,9
81,2012,37
81,2013,33
81,2014,7
81,2015,14
81,2016,11
81,2017,14
81,2018,2
84,1985,1838
84,1986,2982
84,1987,1420
84,1990,1826
84,1992,1183
84,1993,1965
84,1994,1652
84,1995,1445
84,1996,1585
84,1997,1605
84,1998,1370
84,1999,1334
84,2000,1065
84,2001,1080
84,2002,1169
84,2003,1901
84,2004,2410
84,2005,1997
84,2006,1934
84,2007,2254
84,2008,2105
84,2009,2274
84,2010,2482
84,2011,2644
84,2012,2971
84,2013,2053
84,2014,2438
84,2015,2084
84,2016,2202
84,2017,2504
84,2018,2407
89,1993,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2006,0
89,2007,0
89,2012,0
89,2015,0
89,2017,0
89,2018,0
9,1975,86636
9,1976,121481
9,1977,140632
9,1978,149350
9,1979,137622
9,1980,161501
9,1981,251338
9,1982,113661
9,1983,105423
9,1984,120330
9,1985,107833
9,1986,120334
9,1987,105595
9,1988,108490
9,1989,131411
9,1990,155143
9,1991,179366
9,1992,111358
9,1993,187253
9,1994,194687
9,1995,179133
9,1996,184304
9,1997,187643
9,1998,173095
9,1999,165834
9,2000,173143
9,2001,168468
9,2002,135390
9,2003,163036
9,2004,183262
9,2005,148359
9,2006,157570
9,2007,221270
9,2008,291255
9,2009,195245
9,2010,223973
9,2011,342660
9,2012,401456
9,2013,305824
9,2014,282635
9,2015,264848
9,2016,262781
9,2017,313356
9,2018,286220
95,1994,23
95,1995,104
95,1996,9
95,1997,54
95,1998,20
95,1999,21
95,2000,26
95,2001,42
95,2002,11
95,2003,145
95,2004,134
95,2007,42
95,2010,35
95,2011,4
95,2013,19
95,2014,68
95,2017,77
96,1961,1929
96,1962,1810
96,1963,1741
96,1964,1752
96,1965,2104
96,1966,1990
96,1967,2031
96,1968,2043
96,1969,2328
96,1970,2473
96,1971,2166
96,1972,3576
96,1973,4389
96,1974,5221
96,1975,5751
96,1976,6166
96,1977,7938
96,1978,8348
96,1979,7286
96,1980,8826
96,1981,11161
96,1982,5485
96,1983,5591
96,1984,5926
96,1985,4813
96,1986,4787
96,1987,4399
96,1988,5127
96,1989,5768
96,1990,6601
96,1991,7149
96,1992,5836
96,1993,6096
96,1994,6583
96,1995,6462
96,1996,7436
96,1997,6400
96,1998,4993
96,1999,4699
96,2000,6567
96,2001,7725
96,2002,7638
96,2003,6038
96,2004,7336
96,2005,7962
96,2006,8787
96,2007,11833
96,2008,10569
96,2009,11773
96,2010,13628
96,2011,15933
96,2012,17938
96,2013,17218
96,2014,10910
96,2015,13371
96,2016,5811
96,2017,11235
96,2018,11950
97,1991,34
97,1992,22
97,1993,9
97,1994,53
97,1995,22
97,1999,13
97,2000,31
97,2004,27
97,2007,31
97,2009,14
97,2010,112
97,2011,53
97,2012,60
97,2013,47
97,2014,40
97,2015,57
97,2016,41
97,2017,42
97,2018,40
98,1992,182
98,1993,533
98,1994,228
98,1995,225
98,1996,107
98,1997,76
98,1998,190
98,1999,149
98,2000,97
98,2001,107
98,2002,107
98,2004,110
98,2006,107
98,2008,158
98,2010,107
98,2011,224
98,2012,200
98,2013,207
98,2014,120
98,2015,147
98,2016,161
98,2017,185
98,2018,158
