geo,year,offals_pigs_edible_export_quantity_tce
79,2003,170620
79,2004,235871
79,2005,310654
79,2006,298234
79,2007,327971
79,2008,450718
79,2009,473331
79,2010,478420
79,2011,545013
79,2012,583595
79,2013,584937
79,2014,635250
79,2015,635387
79,2016,668632
79,2017,604809
79,2018,567146
79,2019,609510
8,2017,0
80,2017,8
80,2018,13
80,2019,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,1
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,5
84,1992,0
84,1993,1
84,1994,22
84,1995,15
84,1996,27
84,1997,52
84,1998,907
84,1999,243
84,2000,213
84,2001,950
84,2002,1277
84,2003,1349
84,2004,2771
84,2005,6531
84,2006,6637
84,2007,1621
84,2008,8268
84,2009,9071
84,2010,7111
84,2011,9107
84,2012,4003
84,2013,2047
84,2014,2792
84,2015,2945
84,2016,3064
84,2017,3777
84,2018,2850
84,2019,2764
89,1994,3
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,2
89,2000,1
89,2001,0
89,2002,3
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,70
89,2013,56
89,2014,119
89,2015,80
89,2016,80
89,2017,111
89,2018,124
89,2019,33
9,1961,1612
9,1962,1549
9,1963,1592
9,1964,1889
9,1965,2648
9,1966,3279
9,1967,3661
9,1968,2908
9,1969,3025
9,1970,2813
9,1971,2388
9,1972,2707
9,1973,3628
9,1974,2111
9,1975,3190
9,1976,2743
9,1977,1676
9,1978,1058
9,1979,2031
9,1980,1490
9,1981,193
9,1982,387
9,1983,402
9,1984,888
9,1985,557
9,1986,267
9,1987,469
9,1988,220
9,1989,71
9,1990,102
9,1991,49
9,1992,6
9,1993,18
9,1994,11
9,1995,16
9,1996,50
9,1997,14
9,1998,76
9,1999,2
9,2000,2
9,2001,12
9,2002,1
9,2003,12
9,2004,83
9,2005,88
9,2006,233
9,2007,573
9,2008,1056
9,2009,1730
9,2010,1360
9,2011,2130
9,2012,3170
9,2013,3391
9,2014,4357
9,2015,3656
9,2016,4645
9,2017,5947
9,2018,6031
9,2019,5925
95,1993,77
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,6
95,1999,190
95,2000,0
95,2001,23
95,2002,32
95,2003,30
95,2004,9
95,2005,4
95,2006,0
95,2007,6
95,2008,27
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,170
96,1987,256
96,1988,465
96,1989,742
96,1990,551
96,1991,1027
96,1992,819
96,1993,766
96,1994,2926
96,1995,13166
96,1996,63277
96,1997,91007
96,1998,128709
96,1999,120352
96,2000,156318
96,2001,143772
96,2002,173936
96,2003,190804
96,2004,144290
96,2005,52652
96,2006,100572
96,2007,227351
96,2008,486313
96,2009,460191
96,2010,562080
96,2011,369982
96,2012,334113
96,2013,262719
96,2014,371355
96,2015,250306
96,2016,497635
96,2017,550869
96,2018,353645
96,2019,104143
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,7991
97,1992,4376
97,1993,3041
97,1994,4443
97,1995,2021
97,1996,4232
97,1997,3997
97,1998,1474
97,1999,4923
97,2000,6445
97,2001,7913
97,2002,9127
97,2003,13516
97,2004,11929
97,2005,12064
97,2006,15300
97,2007,1091
97,2008,14695
97,2009,13153
97,2010,12456
97,2011,17541
97,2012,18038
97,2013,17440
97,2014,28328
97,2015,29636
97,2016,42768
97,2017,44229
97,2018,38353
97,2019,38344
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,234
98,1993,100
98,1994,101
98,1995,60
98,1996,2
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,10
98,2002,55
98,2003,124
98,2004,12
98,2005,83
98,2006,504
98,2007,136
98,2008,214
98,2009,204
98,2010,486
98,2011,1172
98,2012,1118
98,2013,1045
98,2014,1267
98,2015,1533
98,2016,2592
98,2017,2713
98,2018,2966
98,2019,3785
99,2006,3
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,205
99,2012,317
99,2013,368
99,2014,403
99,2015,202
99,2016,233
99,2017,24
99,2018,29
99,2019,105
