geo,year,cotton_lint_import_quantity_index_2014_2016_100_tie
5302,2006,207
5302,2007,148
5302,2008,127
5302,2009,100
5302,2010,162
5302,2011,185
5302,2012,271
5302,2013,228
5302,2014,141
5302,2015,96
5302,2016,63
5302,2017,74
5302,2018,93
5302,2019,103
5302,2020,113
5303,1961,16
5303,1962,14
5303,1963,10
5303,1964,12
5303,1965,11
5303,1966,9
5303,1967,13
5303,1968,15
5303,1969,11
5303,1970,13
5303,1971,12
5303,1972,11
5303,1973,9
5303,1974,4
5303,1975,9
5303,1976,6
5303,1977,14
5303,1978,4
5303,1979,4
5303,1980,3
5303,1981,4
5303,1982,4
5303,1983,4
5303,1984,8
5303,1985,6
5303,1986,3
5303,1987,3
5303,1988,7
5303,1989,6
5303,1990,8
5303,1991,4
5303,1992,9
5303,1993,6
5303,1994,13
5303,1995,20
5303,1996,10
5303,1997,15
5303,1998,21
5303,1999,39
5303,2000,31
5303,2001,41
5303,2002,36
5303,2003,38
5303,2004,41
5303,2005,67
5303,2006,65
5303,2007,96
5303,2008,86
5303,2009,55
5303,2010,55
5303,2011,59
5303,2012,68
5303,2013,76
5303,2014,77
5303,2015,122
5303,2016,101
5303,2017,126
5303,2018,133
5303,2019,154
5303,2020,150
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,4
5304,1966,5
5304,1967,5
5304,1968,5
5304,1969,5
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,11
5304,1974,10
5304,1975,12
5304,1976,14
5304,1977,13
5304,1978,14
5304,1979,15
5304,1980,16
5304,1981,13
5304,1982,14
5304,1983,16
5304,1984,17
5304,1985,18
5304,1986,24
5304,1987,31
5304,1988,28
5304,1989,33
5304,1990,37
5304,1991,41
5304,1992,48
5304,1993,40
5304,1994,46
5304,1995,48
5304,1996,51
5304,1997,44
5304,1998,45
5304,1999,47
5304,2000,57
5304,2001,68
5304,2002,61
5304,2003,54
5304,2004,51
5304,2005,59
5304,2006,55
5304,2007,61
5304,2008,74
5304,2009,64
5304,2010,70
5304,2011,65
5304,2012,77
5304,2013,81
5304,2014,91
5304,2015,109
5304,2016,101
5304,2017,118
5304,2018,128
5304,2019,118
5304,2020,105
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,3
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,4
5305,1982,4
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,7
5305,1987,18
5305,1988,9
5305,1989,10
5305,1990,11
5305,1991,7
5305,1992,19
5305,1993,27
5305,1994,20
5305,1995,24
5305,1996,21
5305,1997,42
5305,1998,45
5305,1999,32
5305,2000,66
5305,2001,56
5305,2002,65
5305,2003,66
5305,2004,69
5305,2005,90
5305,2006,88
5305,2007,108
5305,2008,70
5305,2009,88
5305,2010,103
5305,2011,72
5305,2012,72
5305,2013,100
5305,2014,112
5305,2015,93
5305,2016,95
5305,2017,106
5305,2018,87
5305,2019,109
5305,2020,123
54,1961,17577
54,1962,15902
54,1963,18460
54,1964,15313
54,1965,13491
54,1966,11245
54,1967,13745
54,1968,8728
54,1969,7557
54,1970,6311
54,1971,6412
54,1972,6788
54,1973,6571
54,1974,4200
54,1975,3885
54,1976,5043
54,1977,3340
54,1978,3151
54,1979,3788
54,1980,3359
54,1981,3311
54,1982,4279
54,1983,4204
54,1984,4476
54,1985,3145
54,1986,4200
54,1987,3791
54,1988,4883
54,1989,4962
54,1990,5277
54,1991,7399
54,1992,8724
54,1993,8658
54,1994,9815
54,1995,8998
54,1996,6127
54,1997,7524
54,1998,6328
54,1999,5255
54,2000,2698
54,2001,223
54,2002,475
54,2003,175
54,2004,243
54,2005,260
54,2006,110
54,2007,199
54,2008,239
54,2009,210
54,2010,169
54,2011,304
54,2012,479
54,2013,282
54,2014,129
54,2015,79
54,2016,92
54,2017,212
54,2018,88
54,2019,112
54,2020,75
5400,1961,866
5400,1962,820
5400,1963,832
5400,1964,858
5400,1965,812
5400,1966,894
5400,1967,822
5400,1968,818
5400,1969,817
5400,1970,858
5400,1971,799
5400,1972,783
5400,1973,870
5400,1974,732
5400,1975,757
5400,1976,773
5400,1977,725
5400,1978,733
5400,1979,722
5400,1980,774
5400,1981,640
5400,1982,712
5400,1983,778
5400,1984,803
5400,1985,857
5400,1986,811
5400,1987,849
5400,1988,793
5400,1989,808
5400,1990,670
5400,1991,535
5400,1992,772
5400,1993,779
5400,1994,764
5400,1995,630
5400,1996,571
5400,1997,624
5400,1998,556
5400,1999,515
5400,2000,589
5400,2001,555
5400,2002,409
5400,2003,440
5400,2004,418
5400,2005,382
5400,2006,321
5400,2007,278
5400,2008,222
5400,2009,150
5400,2010,135
5400,2011,131
5400,2012,115
5400,2013,113
5400,2014,110
5400,2015,101
5400,2016,89
5400,2017,77
5400,2018,77
5400,2019,68
5400,2020,58
5401,1961,656
5401,1962,625
5401,1963,716
5401,1964,680
5401,1965,714
5401,1966,759
5401,1967,690
5401,1968,710
5401,1969,694
5401,1970,889
5401,1971,831
5401,1972,760
5401,1973,725
5401,1974,757
5401,1975,778
5401,1976,699
5401,1977,719
5401,1978,692
5401,1979,735
5401,1980,741
5401,1981,641
5401,1982,681
5401,1983,766
5401,1984,804
5401,1985,872
5401,1986,742
5401,1987,651
5401,1988,743
5401,1989,679
5401,1990,473
5401,1991,278
5401,1992,955
5401,1993,1059
5401,1994,882
5401,1995,628
5401,1996,446
5401,1997,544
5401,1998,426
5401,1999,500
5401,2000,590
5401,2001,650
5401,2002,229
5401,2003,524
5401,2004,563
5401,2005,533
5401,2006,493
5401,2007,408
5401,2008,354
5401,2009,225
5401,2010,170
5401,2011,144
5401,2012,134
5401,2013,112
5401,2014,115
5401,2015,91
5401,2016,94
5401,2017,62
5401,2018,61
5401,2019,51
5401,2020,43
5402,1961,13425
5402,1962,12922
5402,1963,13042
5402,1964,13448
5402,1965,11750
5402,1966,12244
5402,1967,9990
5402,1968,10979
5402,1969,9226
5402,1970,9331
5402,1971,8233
5402,1972,7652
5402,1973,9381
5402,1974,5655
5402,1975,6494
5402,1976,6995
5402,1977,6798
5402,1978,5634
5402,1979,5868
5402,1980,4853
5402,1981,3718
5402,1982,4259
5402,1983,4020
5402,1984,3986
5402,1985,4034
5402,1986,3957
5402,1987,4286
5402,1988,3638
5402,1989,3673
5402,1990,3034
5402,1991,2662
5402,1992,3638
5402,1993,3579
5402,1994,4237
5402,1995,4430
5402,1996,3448
5402,1997,4462
5402,1998,3987
5402,1999,3733
5402,2000,4206
5402,2001,3342
5402,2002,3117
5402,2003,2424
5402,2004,2303
5402,2005,1925
5402,2006,1180
5402,2007,688
5402,2008,298
5402,2009,128
5402,2010,145
5402,2011,83
5402,2012,75
5402,2013,85
5402,2014,46
5402,2015,91
5402,2016,163
5402,2017,195
5402,2018,206
5402,2019,245
5402,2020,204
5403,1961,469
5403,1962,444
5403,1963,400
5403,1964,449
5403,1965,438
5403,1966,555
5403,1967,501
5403,1968,499
5403,1969,573
5403,1970,485
5403,1971,483
5403,1972,544
5403,1973,658
5403,1974,499
5403,1975,514
5403,1976,581
5403,1977,543
5403,1978,579
5403,1979,590
5403,1980,692
5403,1981,532
5403,1982,565
5403,1983,677
5403,1984,699
5403,1985,778
5403,1986,769
5403,1987,853
5403,1988,800
5403,1989,803
5403,1990,797
5403,1991,677
5403,1992,689
5403,1993,656
5403,1994,710
5403,1995,684
5403,1996,698
5403,1997,673
5403,1998,635
5403,1999,513
5403,2000,565
5403,2001,497
5403,2002,484
5403,2003,413
5403,2004,352
5403,2005,312
5403,2006,245
5403,2007,224
5403,2008,161
5403,2009,114
5403,2010,116
5403,2011,112
5403,2012,101
5403,2013,107
5403,2014,103
5403,2015,105
5403,2016,92
5403,2017,95
5403,2018,99
5403,2019,93
5403,2020,78
5404,1961,1211
5404,1962,1137
5404,1963,1126
5404,1964,1184
5404,1965,1053
5404,1966,1124
5404,1967,1089
5404,1968,1030
5404,1969,1004
5404,1970,1027
5404,1971,928
5404,1972,899
5404,1973,1041
5404,1974,843
5404,1975,860
5404,1976,905
5404,1977,774
5404,1978,824
5404,1979,721
5404,1980,793
5404,1981,681
5404,1982,818
5404,1983,819
5404,1984,835
5404,1985,844
5404,1986,850
5404,1987,966
5404,1988,761
5404,1989,873
5404,1990,669
5404,1991,590
5404,1992,590
5404,1993,538
5404,1994,600
5404,1995,462
5404,1996,478
5404,1997,548
5404,1998,510
5404,1999,444
5404,2000,513
5404,2001,441
5404,2002,442
5404,2003,325
5404,2004,286
5404,2005,256
5404,2006,197
5404,2007,189
5404,2008,149
5404,2009,109
5404,2010,120
5404,2011,141
5404,2012,113
5404,2013,123
5404,2014,116
5404,2015,107
5404,2016,78
5404,2017,70
5404,2018,64
5404,2019,53
5404,2020,46
5500,1961,271143
5500,1962,244571
5500,1963,275714
5500,1964,367443
5500,1965,359429
5500,1966,208014
5500,1967,129814
5500,1968,176614
5500,1969,81371
5500,1970,68414
5500,1971,101471
5500,1972,129086
5500,1973,55900
5500,1974,121829
5500,1975,59386
5500,1976,61143
5500,1977,73171
5500,1978,58200
5500,1979,26043
5500,1980,30100
5500,1981,30529
5500,1982,14357
5500,1983,12486
5500,1984,17043
5500,1985,39129
5500,1986,7471
5500,1987,4143
5500,1988,4257
5500,1989,14029
5500,1990,29
5500,1991,6929
5500,1992,7086
5500,1993,300
5500,1994,457
5500,1995,443
5500,1996,1900
5500,1997,286
5500,1998,429
5500,1999,343
5500,2000,1925
5500,2001,1714
5500,2002,4414
5500,2003,4071
5500,2004,19829
5500,2005,4857
5500,2006,29
5500,2007,143
5500,2008,157
5500,2009,29
5500,2011,3586
5500,2012,443
5500,2013,186
5500,2016,100
5500,2017,143
5500,2018,129
5500,2019,243
5500,2020,6357
5501,1961,1898000
5501,1962,1712000
5501,1963,1930000
5501,1964,2572000
5501,1965,2516000
5501,1966,1456100
5501,1967,908600
5501,1968,1236200
5501,1969,569500
5501,1970,478900
5501,1971,710200
5501,1972,903600
5501,1973,390600
5501,1974,852600
5501,1975,415200
5501,1976,425100
5501,1977,512200
5501,1978,407400
5501,1979,182300
5501,1980,210000
5501,1981,213700
5501,1982,100500
5501,1983,87400
5501,1984,119300
5501,1985,273900
5501,1986,52300
5501,1987,28900
5501,1988,29800
5501,1989,98200
5501,1990,200
5501,1991,48500
5501,1992,49600
5501,1993,2100
5501,1994,3200
5501,1995,3100
5501,1996,13300
5501,1997,2000
5501,1998,3000
5501,1999,2400
5501,2000,13474
5501,2001,11900
5501,2002,6400
5501,2003,4500
5501,2004,24100
5501,2005,400
5501,2007,600
5501,2008,1000
5501,2009,200
5501,2011,24000
5501,2012,2700
5501,2013,800
5501,2016,100
5501,2017,300
5501,2018,200
5501,2019,100
5501,2020,200
5502,1968,50
5502,1969,50
5502,1973,350
5502,1974,100
5502,1975,200
5502,1976,1400
5502,1980,250
5502,1987,50
5502,2002,12000
5502,2003,12000
5502,2004,8900
5502,2006,50
5502,2007,150
5502,2011,450
5502,2012,150
5502,2013,250
5502,2016,100
5502,2017,150
5502,2018,300
5502,2019,700
5502,2020,22100
5504,1964,25
5504,1967,25
5504,1971,25
5504,1975,25
5504,1976,25
5504,1980,50
5504,2001,25
5504,2002,125
5504,2004,24225
5504,2005,8375
5504,2012,25
5504,2016,100
5504,2017,100
5504,2018,25
5504,2019,50
5504,2020,25
56,1972,31
56,1973,723
56,1978,92
56,1979,292
56,1980,354
56,1984,185
56,1985,477
56,1986,385
56,1990,77
56,1991,5385
56,1992,9231
56,1995,15385
56,1996,2000
56,1997,3077
56,1998,5385
56,1999,4769
56,2000,27692
56,2001,146154
56,2002,6477
56,2003,9046
56,2004,17169
56,2005,14938
56,2006,13985
56,2007,10338
56,2008,8554
56,2009,185
56,2010,1000
56,2011,1846
56,2012,1662
56,2013,4523
56,2014,92
56,2015,108
56,2018,138
56,2019,15
56,2020,4554
57,1992,341
57,1993,272
57,1994,175
57,1995,97
57,1996,130
57,1997,113
57,1998,208
57,1999,195
57,2000,216
57,2001,144
57,2002,115
57,2003,62
57,2004,130
57,2005,116
57,2006,124
57,2007,130
57,2008,129
57,2009,134
57,2010,101
57,2011,133
57,2012,133
57,2013,135
57,2014,122
57,2015,89
57,2016,89
57,2017,92
57,2018,95
57,2019,68
57,2020,77
5707,1961,924
5707,1962,876
5707,1963,834
5707,1964,897
5707,1965,831
5707,1966,949
5707,1967,883
5707,1968,879
5707,1969,866
5707,1970,880
5707,1971,817
5707,1972,836
5707,1973,955
5707,1974,785
5707,1975,827
5707,1976,850
5707,1977,782
5707,1978,821
5707,1979,795
5707,1980,897
5707,1981,746
5707,1982,827
5707,1983,845
5707,1984,870
5707,1985,916
5707,1986,928
5707,1987,989
5707,1988,910
5707,1989,938
5707,1990,786
5707,1991,652
5707,1992,686
5707,1993,688
5707,1994,763
5707,1995,712
5707,1996,702
5707,1997,737
5707,1998,694
5707,1999,579
5707,2000,645
5707,2001,571
5707,2002,561
5707,2003,453
5707,2004,408
5707,2005,349
5707,2006,275
5707,2007,243
5707,2008,176
5707,2009,118
5707,2010,123
5707,2011,125
5707,2012,106
5707,2013,113
5707,2014,107
5707,2015,105
5707,2016,88
5707,2017,87
5707,2018,86
5707,2019,77
5707,2020,66
58,1961,15
58,1962,13
58,1963,12
58,1964,15
58,1965,7
58,1966,6
58,1967,10
58,1968,10
58,1969,18
58,1970,1
58,1971,18
58,1972,11
58,1973,17
58,1974,20
58,1975,0
58,1976,1
58,1977,0
58,1978,0
58,1979,1
58,1980,2
58,1981,1
58,1982,1
58,1983,45
58,1984,90
58,1985,51
58,1986,0
58,1987,24
58,1988,36
58,1989,86
58,1990,25
58,1991,16
58,1992,8
58,1993,111
58,1994,34
58,1995,74
58,1996,64
58,1997,100
58,1998,118
58,1999,104
58,2000,92
58,2001,130
58,2002,110
58,2003,116
58,2004,87
58,2005,98
58,2006,91
58,2007,101
58,2008,123
58,2009,133
58,2010,134
58,2011,140
58,2012,91
58,2013,122
58,2014,106
58,2015,105
58,2016,89
58,2017,93
58,2018,92
58,2019,65
58,2020,58
5801,1961,7
5801,1962,7
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,7
5801,1967,6
5801,1968,6
5801,1969,6
5801,1970,7
5801,1971,3
5801,1972,4
5801,1973,8
5801,1974,5
5801,1975,10
5801,1976,5
5801,1977,5
5801,1978,4
5801,1979,7
5801,1980,6
5801,1981,6
5801,1982,6
5801,1983,6
5801,1984,9
5801,1985,9
5801,1986,6
5801,1987,4
5801,1988,7
5801,1989,10
5801,1990,14
5801,1991,7
5801,1992,9
5801,1993,11
5801,1994,7
5801,1995,14
5801,1996,14
5801,1997,17
5801,1998,20
5801,1999,22
5801,2000,23
5801,2001,17
5801,2002,13
5801,2003,17
5801,2004,12
5801,2005,59
5801,2006,63
5801,2007,90
5801,2008,19
5801,2009,33
5801,2010,46
5801,2011,64
5801,2012,57
5801,2013,66
5801,2014,74
5801,2015,150
5801,2016,76
5801,2017,113
5801,2018,119
5801,2019,129
5801,2020,135
5802,1961,79
5802,1962,17
5802,1963,17
5802,1964,25
5802,1965,5
5802,1966,8
5802,1967,18
5802,1968,4
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1974,4
5802,1975,0
5802,1977,2
5802,1978,0
5802,1979,2
5802,1980,3
5802,1981,3
5802,1982,6
5802,1983,7
5802,1984,13
5802,1985,7
5802,1986,2
5802,1987,7
5802,1988,6
5802,1989,4
5802,1990,4
5802,1991,8
5802,1992,219
5802,1993,165
5802,1994,51
5802,1995,151
5802,1996,95
5802,1997,80
5802,1998,68
5802,1999,69
5802,2000,83
5802,2001,189
5802,2002,61
5802,2003,60
5802,2004,112
5802,2005,331
5802,2006,405
5802,2007,429
5802,2008,197
5802,2009,42
5802,2010,364
5802,2011,42
5802,2012,170
5802,2013,63
5802,2014,78
5802,2015,125
5802,2016,97
5802,2017,50
5802,2018,69
5802,2019,84
5802,2020,105
5803,1961,28
5803,1962,28
5803,1963,24
5803,1964,38
5803,1965,64
5803,1966,53
5803,1967,56
5803,1968,64
5803,1969,69
5803,1970,78
5803,1971,86
5803,1972,86
5803,1973,112
5803,1974,111
5803,1975,114
5803,1976,136
5803,1977,155
5803,1978,123
5803,1979,125
5803,1980,152
5803,1981,140
5803,1982,136
5803,1983,117
5803,1984,144
5803,1985,141
5803,1986,127
5803,1987,157
5803,1988,132
5803,1989,155
5803,1990,125
5803,1991,125
5803,1992,129
5803,1993,53
5803,1994,62
5803,1995,64
5803,1996,51
5803,1997,49
5803,1998,49
5803,1999,31
5803,2000,74
5803,2001,99
5803,2002,73
5803,2003,74
5803,2004,81
5803,2005,85
5803,2006,92
5803,2007,83
5803,2008,106
5803,2009,103
5803,2010,82
5803,2011,105
5803,2012,84
5803,2013,109
5803,2014,82
5803,2015,118
5803,2016,100
5803,2017,92
5803,2018,100
5803,2019,95
5803,2020,54
5815,1961,13
5815,1962,11
5815,1963,8
5815,1964,11
5815,1965,10
5815,1966,8
5815,1967,11
5815,1968,13
5815,1969,10
5815,1970,12
5815,1971,12
5815,1972,11
5815,1973,10
5815,1974,5
5815,1975,9
5815,1976,8
5815,1977,13
5815,1978,6
5815,1979,7
5815,1980,6
5815,1981,6
5815,1982,6
5815,1983,6
5815,1984,7
5815,1985,8
5815,1986,6
5815,1987,7
5815,1988,10
5815,1989,8
5815,1990,9
5815,1991,7
5815,1992,9
5815,1993,7
5815,1994,8
5815,1995,13
5815,1996,9
5815,1997,10
5815,1998,15
5815,1999,24
5815,2000,24
5815,2001,31
5815,2002,21
5815,2003,23
5815,2004,21
5815,2005,38
5815,2006,41
5815,2007,56
5815,2008,34
5815,2009,36
5815,2010,43
5815,2011,45
5815,2012,55
5815,2013,60
5815,2014,78
5815,2015,119
5815,2016,103
5815,2017,130
5815,2018,131
5815,2019,152
5815,2020,133
5817,1961,6
5817,1962,6
5817,1963,5
5817,1964,5
5817,1965,7
5817,1966,7
5817,1967,6
5817,1968,7
5817,1969,7
5817,1970,7
5817,1971,5
5817,1972,7
5817,1973,9
5817,1974,7
5817,1975,11
5817,1976,7
5817,1977,11
5817,1978,8
5817,1979,11
5817,1980,9
5817,1981,10
5817,1982,11
5817,1983,10
5817,1984,16
5817,1985,17
5817,1986,12
5817,1987,13
5817,1988,15
5817,1989,19
5817,1990,23
5817,1991,20
5817,1992,19
5817,1993,19
5817,1994,20
5817,1995,35
5817,1996,26
5817,1997,30
5817,1998,32
5817,1999,37
5817,2000,31
5817,2001,35
5817,2002,35
5817,2003,36
5817,2004,48
5817,2005,78
5817,2006,78
5817,2007,106
5817,2008,95
5817,2009,63
5817,2010,70
5817,2011,75
5817,2012,66
5817,2013,86
5817,2014,81
5817,2015,134
5817,2016,85
5817,2017,117
5817,2018,138
5817,2019,138
5817,2020,167
59,1977,33
59,1978,9
59,1979,27
59,1985,40
59,1986,29
59,1987,19
59,1988,26
59,1989,47
59,1990,83
59,1991,85
59,1992,26
59,1993,14
59,1994,7
59,1995,42
59,1996,50
59,1997,9
59,1998,1
59,1999,7
59,2000,11
59,2001,32
59,2002,3
59,2003,11
59,2004,113
59,2005,29
59,2006,55
59,2007,31
59,2008,102
59,2009,57
59,2010,63
59,2011,60
59,2012,23
59,2013,98
59,2014,94
59,2015,117
59,2016,88
59,2017,153
59,2018,156
59,2019,330
59,2020,262
60,1961,0
60,1962,1
60,1963,0
60,1964,1
60,1965,0
60,1966,1
60,1967,2
60,1968,4
60,1969,5
60,1970,2
60,1971,3
60,1972,1
60,1973,11
60,1974,2
60,1975,4
60,1976,3
60,1977,1
60,1978,2
60,1979,3
60,1980,1
60,1981,3
60,1986,1
60,1987,10
60,1988,17
60,1989,10
60,1990,41
60,1991,42
60,1992,33
60,1993,26
60,1994,48
60,1995,24
60,1996,63
60,1997,76
60,1998,85
60,1999,53
60,2000,64
60,2001,61
60,2002,62
60,2003,66
60,2004,59
60,2005,60
60,2006,64
60,2007,93
60,2008,91
60,2009,83
60,2010,96
60,2011,82
60,2012,88
60,2013,88
60,2014,92
60,2015,106
60,2016,102
60,2017,93
60,2018,116
60,2019,107
60,2020,83
61,2014,100
61,2016,100
61,2018,200
63,1992,393
63,1993,1042
63,1994,1247
63,1995,1723
63,1997,2373
63,1998,2371
63,1999,2686
63,2000,5075
63,2001,2819
63,2002,2824
63,2003,2135
63,2004,1862
63,2005,1409
63,2006,949
63,2007,671
63,2008,88
63,2009,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,88
63,2016,210
63,2017,201
63,2018,216
63,2019,303
63,2020,237
67,1961,1571000
67,1962,1639000
67,1963,1641000
67,1964,1242000
67,1965,1486600
67,1966,2122900
67,1967,1285900
67,1968,1603600
67,1969,1340600
67,1970,1358700
67,1971,1848900
67,1972,1466600
67,1973,1420400
67,1974,1181400
67,1975,1165300
67,1976,1325700
67,1977,1441000
67,1978,979800
67,1979,1351800
67,1980,1298300
67,1981,1084400
67,1982,1170200
67,1983,927600
67,1984,845000
67,1985,745300
67,1986,418000
67,1987,669200
67,1988,449400
67,1989,453300
67,1990,319800
67,1991,127500
67,1992,56700
67,1993,90700
67,1994,183200
67,1995,113400
67,1996,254400
67,1997,76800
67,1998,1000
67,1999,1000
67,2000,1000
67,2001,1400
67,2002,400
67,2003,3200
67,2004,1900
67,2005,600
67,2006,6100
67,2007,17200
67,2008,18100
67,2009,11300
67,2010,2200
67,2011,900
67,2012,3300
67,2013,3100
67,2014,100
67,2015,100
67,2016,100
67,2017,300
67,2018,100
67,2019,4200
67,2020,100
68,1961,2081
68,1962,1772
68,1963,1957
68,1964,1917
68,1965,1612
68,1966,1962
68,1967,1815
68,1968,1645
68,1969,1750
68,1970,1661
68,1971,1564
68,1972,1580
68,1973,1812
68,1974,1531
68,1975,1472
68,1976,1656
68,1977,1391
68,1978,1411
68,1979,1260
68,1980,1351
68,1981,1248
68,1982,1325
68,1983,1267
68,1984,1137
68,1985,1095
68,1986,1113
68,1987,1226
68,1988,970
68,1989,1070
68,1990,795
68,1991,793
68,1992,868
68,1993,879
68,1994,1013
68,1995,805
68,1996,831
68,1997,882
68,1998,836
68,1999,744
68,2000,777
68,2001,577
68,2002,631
68,2003,473
68,2004,376
68,2005,352
68,2006,255
68,2007,224
68,2008,142
68,2009,129
68,2010,137
68,2011,150
68,2012,114
68,2013,113
68,2014,116
68,2015,105
68,2016,78
68,2017,75
68,2018,68
68,2019,65
68,2020,46
7,1965,0
7,1966,1
7,1967,1
7,1986,4
7,1987,3
7,1988,197
7,1989,36
7,2002,5
7,2003,0
7,2004,0
7,2005,1
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,2
7,2011,3
7,2012,1
7,2013,1
7,2014,3
7,2015,296
7,2016,0
7,2017,1
7,2018,1
7,2019,2
7,2020,0
70,1964,25
70,1967,25
70,1971,25
70,1975,25
70,1976,25
70,2012,25
70,2016,100
70,2017,100
70,2018,25
70,2019,50
70,2020,25
72,1980,0
72,1982,0
72,1984,2
72,1985,2
72,1991,1
72,1992,13
72,2001,52
72,2002,8
72,2010,1
72,2011,1
72,2012,1
72,2013,179
72,2014,155
72,2015,110
72,2016,35
72,2017,43
72,2018,232
72,2019,25
72,2020,56
73,1992,5862
73,1993,12623
73,1994,738
73,1995,4892
73,1996,22777
73,1997,9069
73,1998,39531
73,1999,24692
73,2000,992
73,2002,8654
73,2004,462
73,2005,1962
73,2006,900
73,2007,1062
73,2008,2585
73,2009,692
73,2012,23
73,2014,23
73,2015,23
73,2016,254
73,2018,46
73,2020,738
74,1976,1
74,1977,2
74,1978,2
74,1979,1
74,1980,1
74,1981,2
74,1983,1
74,1993,1
74,1997,1
74,2001,1
74,2002,4
74,2003,1
74,2004,2
74,2005,1
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2014,2
74,2015,1
74,2016,297
74,2018,107
74,2019,1
74,2020,1
75,1995,733
75,2002,2200
75,2003,289
75,2004,3889
75,2007,378
75,2008,44
75,2010,44
75,2011,44
75,2013,133
75,2014,178
75,2016,22
75,2017,22
75,2018,89
75,2020,22
79,1961,895
79,1962,938
79,1963,857
79,1964,911
79,1965,848
79,1966,857
79,1967,842
79,1968,817
79,1969,761
79,1970,823
79,1971,729
79,1972,708
79,1973,811
79,1974,681
79,1975,751
79,1976,707
79,1977,645
79,1978,691
79,1979,578
79,1980,669
79,1981,552
79,1982,729
79,1983,749
79,1984,828
79,1985,817
79,1986,809
79,1987,942
79,1988,715
79,1989,875
79,1990,636
79,1991,483
79,1992,464
79,1993,380
79,1994,411
79,1995,322
79,1996,327
79,1997,388
79,1998,352
79,1999,289
79,2000,353
79,2001,309
79,2002,293
79,2003,225
79,2004,196
79,2005,166
79,2006,143
79,2007,144
79,2008,132
79,2009,91
79,2010,108
79,2011,129
79,2012,103
79,2013,121
79,2014,112
79,2015,107
79,2016,82
79,2017,72
79,2018,61
79,2019,42
79,2020,40
8,1980,200
8,1981,400
8,2011,400
8,2016,100
8,2017,100
80,2003,21
80,2004,74
80,2005,51
80,2006,34
80,2007,0
80,2008,93
80,2009,115
80,2010,130
80,2011,95
80,2012,90
80,2013,100
80,2014,117
80,2015,110
80,2016,73
80,2017,63
80,2018,56
80,2019,36
80,2020,40
81,1965,16
81,1966,145
81,1967,234
81,1968,1169
81,1969,425
81,1970,1126
81,1971,866
81,1972,788
81,1973,1577
81,1974,771
81,1975,1177
81,1976,1191
81,1977,1213
81,1978,568
81,1979,490
81,1980,351
81,1981,411
81,1982,232
81,1983,536
81,1984,402
81,1985,402
81,1986,1139
81,1987,670
81,1988,1206
81,1989,938
81,1990,1072
81,1991,444
81,1992,268
81,1994,141
81,1996,134
81,1997,4
81,2000,1
81,2001,6
81,2003,205
81,2004,1822
81,2005,1
81,2006,15
81,2007,13
81,2008,29
81,2009,97
81,2010,101
81,2011,148
81,2012,79
81,2013,40
81,2014,254
81,2015,35
81,2016,11
81,2017,36
81,2018,130
81,2019,182
81,2020,134
84,1961,34
84,1962,14
84,1963,47
84,1964,100
84,1965,236
84,1966,201
84,1967,211
84,1968,239
84,1969,396
84,1970,196
84,1971,237
84,1972,265
84,1973,392
84,1974,440
84,1975,323
84,1976,341
84,1977,625
84,1978,480
84,1979,380
84,1980,1282
84,1981,874
84,1982,898
84,1983,989
84,1984,852
84,1985,1120
84,1986,846
84,1987,858
84,1988,1041
84,1989,720
84,1990,781
84,1991,565
84,1992,429
84,1993,183
84,1994,152
84,1995,192
84,1996,164
84,1997,223
84,1998,115
84,1999,116
84,2000,106
84,2001,52
84,2002,42
84,2003,70
84,2004,60
84,2005,120
84,2006,72
84,2007,148
84,2008,97
84,2009,71
84,2010,76
84,2011,101
84,2012,85
84,2013,72
84,2014,62
84,2015,102
84,2016,135
84,2017,137
84,2018,135
84,2019,172
84,2020,132
89,1961,0
89,1962,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1972,4
89,1975,1
89,1976,0
89,1978,1
89,1979,1
89,1980,10
89,1981,3
89,1982,6
89,1983,10
89,1984,10
89,1985,8
89,1986,11
89,1987,5
89,1988,0
89,1989,4
89,1990,0
89,1991,7
89,1992,6
89,1993,17
89,1994,14
89,1995,28
89,1996,30
89,1997,85
89,1998,81
89,1999,49
89,2000,82
89,2001,47
89,2002,84
89,2003,59
89,2004,63
89,2005,103
89,2006,44
89,2007,101
89,2008,98
89,2009,93
89,2010,101
89,2011,78
89,2012,93
89,2013,99
89,2014,95
89,2015,106
89,2016,99
89,2017,95
89,2018,136
89,2019,130
89,2020,111
9,1961,194
9,1962,214
9,1963,158
9,1964,411
9,1965,689
9,1966,495
