geo,year,yoghurt_import_value_base_period_quantity_tie
63,2014,2231
63,2015,1848
63,2016,1824
63,2017,2046
63,2018,2025
63,2019,2005
63,2020,2211
64,1988,125
64,1989,122
64,1990,146
64,1991,171
64,1992,183
64,1993,158
64,1994,229
64,1995,324
64,1996,283
64,1997,222
64,1998,214
64,1999,216
64,2000,259
64,2001,406
64,2002,365
64,2003,480
64,2004,444
64,2005,363
64,2006,417
64,2007,443
64,2008,449
64,2009,416
64,2010,376
64,2011,393
64,2012,376
64,2013,308
64,2014,379
64,2015,308
64,2016,299
64,2017,301
64,2018,332
64,2019,309
64,2020,313
66,1969,9
66,1970,23
66,1973,23
66,1974,18
66,1976,23
66,1977,23
66,1978,34
66,1979,23
66,1986,68
66,1993,57
66,1994,59
66,1995,57
66,1996,57
66,1997,45
66,1998,45
66,1999,23
66,2000,54
66,2001,50
66,2002,58
66,2003,63
66,2004,73
66,2005,76
66,2006,67
66,2007,82
66,2008,68
66,2009,74
66,2010,78
66,2011,95
66,2012,123
66,2013,134
66,2014,122
66,2015,97
66,2016,97
66,2017,125
66,2018,129
66,2019,123
66,2020,46
67,1988,139581
67,1989,56302
67,1990,65685
67,1991,61034
67,1992,65985
67,1993,55801
67,1994,53956
67,1995,38736
67,1996,41084
67,1997,35108
67,1998,37530
67,1999,36155
67,2000,31161
67,2001,32154
67,2002,34578
67,2003,38655
67,2004,46393
67,2005,45951
67,2006,45646
67,2007,51247
67,2008,62963
67,2009,58423
67,2010,45203
67,2011,51593
67,2012,49607
67,2013,53684
67,2014,56587
67,2015,44216
67,2016,42536
67,2017,46578
67,2018,49761
67,2019,45096
67,2020,45843
68,1963,15572
68,1965,23358
68,1966,18687
68,1968,4816
68,1972,7862
68,1973,12916
68,1974,14031
68,1975,23358
68,1976,11820
68,1977,4102
68,1978,8467
68,1979,35076
68,1980,9575
68,1981,5824
68,1982,4996
68,1983,4999
68,1984,4620
68,1985,4950
68,1986,9710
68,1987,7141
68,1988,54800
68,1989,62539
68,1990,62734
68,1991,59063
68,1992,61032
68,1993,55806
68,1994,52163
68,1995,59244
68,1996,57846
68,1997,61473
68,1998,55771
68,1999,55131
68,2000,41140
68,2001,38998
68,2002,42286
68,2003,48169
68,2004,52843
68,2005,54674
68,2006,55821
68,2007,64308
68,2008,74178
68,2009,72877
68,2010,68635
68,2011,71800
68,2012,67966
68,2013,74110
68,2014,75675
68,2015,65255
68,2016,67343
68,2017,68840
68,2018,72086
68,2019,69198
68,2020,75425
7,1991,29082
7,1992,30536
7,1993,27919
7,1994,20067
7,1995,29082
7,1996,36644
7,1997,15396
7,1998,15268
7,1999,21770
7,2000,12426
7,2001,16926
7,2002,10846
7,2003,15225
7,2004,18828
7,2005,20717
7,2006,19432
7,2007,24390
7,2008,29831
7,2009,22146
7,2010,21019
7,2011,23208
7,2012,22394
7,2013,23093
7,2014,24658
7,2015,24238
7,2016,26389
7,2017,33552
7,2018,23099
7,2019,22886
7,2020,16740
70,1993,1340
70,1994,804
70,1995,715
70,1996,1027
70,1997,1340
70,1998,1072
70,1999,625
70,2000,804
70,2001,528
70,2002,561
70,2003,613
70,2004,541
70,2005,474
70,2006,654
70,2007,1277
70,2008,1655
70,2009,1593
70,2010,1234
70,2011,1271
70,2012,1455
70,2013,1731
70,2014,364
70,2015,293
70,2016,255
70,2017,270
70,2018,287
70,2019,261
70,2020,289
72,1979,321
72,1980,390
72,1981,290
72,1994,408
72,1995,408
72,1996,255
72,1997,113
72,1998,255
72,1999,306
72,2000,229
72,2001,233
72,2002,306
72,2003,255
72,2004,277
72,2005,173
72,2006,233
72,2007,215
72,2008,325
72,2009,325
72,2010,270
72,2011,166
72,2012,201
72,2013,117
72,2014,327
72,2015,178
72,2016,285
72,2017,206
72,2018,269
72,2019,239
72,2020,223
73,2000,2755
73,2001,1827
73,2002,1824
73,2003,1225
73,2004,2813
73,2005,2312
73,2006,3546
73,2007,3944
73,2008,5351
73,2009,4217
73,2010,3809
73,2011,3908
73,2012,3910
73,2013,4009
73,2014,3140
73,2015,2583
73,2016,2491
73,2017,2658
73,2018,2862
73,2019,2681
73,2020,2608
74,1990,332
74,1993,350
74,1994,241
74,1995,337
74,1996,260
74,1997,219
74,1998,265
74,1999,194
74,2000,175
74,2001,323
74,2002,362
74,2003,274
74,2004,192
74,2005,383
74,2006,288
74,2007,150
74,2008,244
74,2009,393
74,2010,219
74,2011,226
74,2012,198
74,2013,208
74,2014,209
74,2015,180
74,2016,192
74,2017,145
74,2018,169
74,2019,126
74,2020,139
75,1999,90
75,2000,140
75,2001,85
75,2002,102
75,2003,77
75,2004,77
75,2005,77
75,2006,95
75,2007,130
75,2008,109
75,2009,87
75,2010,89
75,2011,68
75,2012,60
75,2013,87
75,2014,69
75,2015,96
75,2016,94
75,2017,47
75,2018,37
75,2019,36
75,2020,57
79,1967,22065
79,1968,57640
79,1969,22288
79,1970,20935
79,1971,937
79,1972,2157
79,1973,5087
79,1974,8249
79,1975,10789
79,1976,10311
79,1977,15126
79,1978,14775
79,1979,10957
79,1980,65659
79,1981,73581
79,1982,63221
79,1983,64262
79,1984,47409
79,1985,42268
79,1986,50026
79,1987,34366
79,1988,138063
79,1989,115327
79,1990,120503
79,1991,111959
79,1992,113855
79,1993,143354
79,1994,142906
79,1995,143684
79,1996,120957
79,1997,134432
79,1998,113250
79,1999,104362
79,2000,86024
79,2001,97784
79,2002,93397
79,2003,117398
79,2004,130734
79,2005,132294
79,2006,137981
79,2007,150697
79,2008,172973
79,2009,155879
79,2010,139506
79,2011,152903
79,2012,156683
79,2013,171956
79,2014,180478
79,2015,141057
79,2016,137075
79,2017,134759
79,2018,149331
79,2019,139330
79,2020,140034
8,2005,385
8,2006,420
8,2007,476
8,2008,748
8,2009,880
8,2010,686
8,2011,603
8,2012,1360
8,2013,671
8,2014,670
8,2015,823
8,2016,607
8,2017,640
8,2018,649
8,2019,633
8,2020,884
80,1994,7123
80,1995,6094
80,1996,3087
80,1997,4765
80,1998,5926
80,1999,4373
80,2000,3574
80,2001,3574
80,2002,4192
80,2003,4860
80,2004,4434
80,2005,5100
80,2006,5360
80,2007,5805
80,2008,7477
80,2009,6897
80,2010,6421
80,2011,7040
80,2012,6268
80,2013,6091
80,2014,6405
80,2015,5864
80,2016,5713
80,2017,5438
80,2018,5747
80,2019,5330
80,2020,5501
81,1996,231
81,1997,308
81,1998,499
81,1999,71
81,2000,179
81,2001,176
81,2002,120
81,2003,281
81,2004,493
81,2005,719
81,2006,337
81,2007,248
81,2008,344
81,2009,283
81,2010,414
81,2011,524
81,2012,568
81,2013,412
81,2014,678
81,2015,302
81,2016,307
81,2017,202
81,2018,195
81,2019,140
81,2020,148
83,1995,3
83,1996,2
83,1997,4
83,1998,4
83,1999,4
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2015,25
83,2018,3
83,2019,3
83,2020,3
84,1979,91643
84,1981,4582
84,1982,5207
84,1983,6000
84,1984,5391
84,1985,24438
84,1986,11455
84,1988,20221
84,1989,21420
84,1990,23121
84,1991,22819
84,1992,23893
84,1993,20731
84,1994,19934
84,1995,22758
84,1996,20485
84,1997,17522
84,1998,15720
84,1999,11804
84,2000,13930
84,2001,14899
84,2002,13911
84,2003,15931
84,2004,18438
84,2005,22837
84,2006,22647
84,2007,24604
84,2008,25931
84,2009,24191
84,2010,18851
84,2011,21496
84,2012,19224
84,2013,18879
84,2014,20200
84,2015,16513
84,2016,15263
84,2017,16531
84,2018,17436
84,2019,18831
84,2020,23882
86,1995,138
86,1996,163
86,1997,163
86,1998,142
86,1999,142
86,2000,142
86,2001,142
86,2002,132
86,2003,163
86,2004,133
86,2005,143
86,2006,143
86,2007,217
86,2008,163
86,2009,134
86,2010,145
86,2011,127
86,2012,143
86,2013,164
86,2014,178
86,2015,167
86,2016,168
86,2017,195
86,2018,178
86,2019,177
86,2020,156
89,1988,28
89,1990,9
89,1991,12
89,1992,13
89,1993,16
89,1994,30
89,1995,32
89,1996,26
89,1997,25
89,1998,25
89,1999,26
89,2000,22
89,2001,22
89,2002,23
89,2003,25
89,2004,23
89,2005,21
89,2006,20
89,2007,20
89,2008,20
89,2009,18
89,2010,18
89,2011,18
89,2012,17
89,2016,69
89,2017,69
89,2018,71
89,2019,61
89,2020,72
90,1995,197
90,1996,315
90,1997,49
90,1999,591
90,2000,218
90,2001,120
90,2002,244
90,2003,158
90,2004,158
90,2005,591
90,2006,478
90,2007,394
90,2008,133
90,2009,133
90,2010,148
90,2011,148
90,2012,148
90,2013,148
90,2014,133
90,2015,133
90,2016,307
90,2017,286
90,2018,283
90,2019,242
90,2020,232
91,1997,486
91,1998,429
91,1999,589
91,2000,451
91,2001,412
91,2002,434
91,2003,409
91,2004,666
91,2005,565
91,2006,586
91,2007,444
91,2008,410
91,2009,410
91,2010,602
91,2011,541
91,2012,489
91,2013,358
91,2014,199
91,2015,232
91,2016,281
91,2017,316
91,2018,521
91,2019,597
91,2020,573
93,1998,581
93,1999,310
93,2000,344
93,2003,258
93,2004,387
93,2005,240
93,2006,238
93,2007,241
93,2008,338
93,2009,266
93,2010,304
93,2011,338
93,2012,301
93,2013,334
93,2014,362
93,2015,319
93,2016,424
93,2017,579
93,2018,491
93,2019,392
93,2020,271
95,1991,4401
95,1992,2750
95,1993,2135
95,1994,3227
95,1995,4706
95,1996,3747
95,1997,5611
95,1998,3657
95,1999,3921
95,2000,3457
95,2001,4815
95,2002,3399
95,2003,3901
95,2004,3877
95,2005,3724
95,2006,3926
95,2007,3981
95,2008,4101
95,2009,4154
95,2010,3724
95,2011,3558
95,2012,4652
95,2013,4175
95,2014,4241
95,2015,4078
95,2016,3791
95,2017,4175
95,2018,3999
95,2019,3798
95,2020,3286
96,1988,20411
96,1989,21920
96,1990,24815
96,1991,20822
96,1992,24095
96,1993,23242
96,1994,20750
96,1995,20892
96,1996,19646
96,1997,20222
96,1998,19435
96,1999,17490
96,2000,17245
96,2001,16943
96,2002,16884
96,2003,16247
96,2004,16897
96,2005,16048
96,2006,17003
96,2007,17004
96,2008,21288
96,2009,21900
96,2010,23146
96,2011,25927
96,2012,26635
96,2013,24676
96,2014,27023
96,2015,28500
96,2016,27625
96,2017,27023
96,2018,28845
96,2019,29710
96,2020,28977
97,1991,19811
97,1992,28693
97,1993,26053
97,1994,23023
97,1995,20538
97,1996,22241
97,1997,20022
97,1998,19303
97,1999,19415
97,2000,15855
97,2001,17396
97,2002,20399
97,2003,21770
97,2004,28884
97,2005,28980
97,2006,30320
97,2007,31799
97,2008,41087
97,2009,30415
97,2010,31512
97,2011,34387
97,2012,30530
97,2013,30567
97,2014,34495
97,2015,25950
97,2016,24427
97,2017,25211
97,2018,27839
97,2019,25760
97,2020,27617
98,1992,2926
98,1993,4809
98,1994,4693
98,1995,5225
98,1996,2212
98,1997,3854
98,1998,5102
98,1999,3939
98,2000,3183
98,2001,3548
98,2002,3708
98,2003,4334
98,2004,5294
98,2005,4243
98,2006,5448
98,2007,5164
98,2008,6217
98,2009,5462
98,2010,4740
98,2011,5366
98,2012,4938
98,2013,5718
98,2014,6522
98,2015,5340
98,2016,5095
98,2017,4855
98,2018,5117
98,2019,5196
98,2020,5173
99,1993,27
99,2000,45
99,2001,43
99,2002,52
99,2003,66
99,2004,79
99,2005,76
99,2006,79
99,2007,92
99,2008,108
99,2009,96
99,2010,78
99,2011,102
99,2012,101
99,2013,100
99,2014,102
99,2015,95
99,2016,100
99,2017,130
99,2018,122
99,2019,113
99,2020,120
