geo,year,almonds_with_shell_import_value_tcl
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,45
5104,1989,201
5104,1990,64
5104,1991,60
5104,1992,95
5104,1993,134
5104,1994,172
5104,1995,132
5104,1996,161
5104,1997,171
5104,1998,84
5104,1999,168
5104,2000,197
5104,2001,44
5104,2002,36
5104,2003,280
5104,2004,327
5104,2005,112
5104,2006,736
5104,2007,238
5104,2008,245
5104,2009,179
5104,2010,691
5104,2011,1926
5104,2012,852
5104,2013,682
5104,2014,1707
5104,2015,2294
5104,2016,931
5104,2017,709
5104,2018,844
5104,2019,990
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,47
5105,1971,37
5105,1972,50
5105,1973,85
5105,1974,76
5105,1975,82
5105,1976,81
5105,1977,142
5105,1978,135
5105,1979,146
5105,1980,175
5105,1981,113
5105,1982,83
5105,1983,99
5105,1984,103
5105,1985,96
5105,1986,96
5105,1987,103
5105,1988,115
5105,1989,119
5105,1990,104
5105,1991,107
5105,1992,93
5105,1993,84
5105,1994,86
5105,1995,31
5105,1996,5
5105,1997,17
5105,1998,20
5105,1999,12
5105,2000,62
5105,2001,5
5105,2002,6
5105,2003,14
5105,2004,88
5105,2005,11
5105,2006,18
5105,2007,15
5105,2008,39
5105,2009,40
5105,2010,46
5105,2011,18
5105,2012,27
5105,2013,80
5105,2014,101
5105,2015,28
5105,2016,38
5105,2017,56
5105,2018,297
5105,2019,82
52,1999,2
52,2000,0
52,2001,11
52,2002,10
52,2003,8
52,2004,49
52,2005,30
52,2006,9
52,2007,26
52,2008,59
52,2009,202
52,2010,199
52,2011,237
52,2012,94
52,2013,68
52,2015,0
52,2016,73
52,2017,414
52,2018,141
52,2019,202
5200,1961,918
5200,1962,771
5200,1963,1213
5200,1964,1819
5200,1965,2736
5200,1966,2708
5200,1967,3265
5200,1968,2678
5200,1969,2686
5200,1970,3855
5200,1971,3489
5200,1972,3591
5200,1973,3556
5200,1974,5575
5200,1975,3429
5200,1976,3317
5200,1977,2739
5200,1978,2739
5200,1979,4957
5200,1980,3031
5200,1981,3042
5200,1982,3028
5200,1983,1836
5200,1984,1747
5200,1985,1591
5200,1986,3064
5200,1987,2589
5200,1988,3737
5200,1989,4638
5200,1990,4362
5200,1991,1907
5200,1992,2271
5200,1993,2279
5200,1994,2503
5200,1995,2680
5200,1996,2409
5200,1997,1819
5200,1998,2146
5200,1999,1567
5200,2000,1677
5200,2001,1811
5200,2002,1802
5200,2003,2918
5200,2004,3092
5200,2005,4084
5200,2006,3131
5200,2007,3605
5200,2008,3343
5200,2009,4767
5200,2010,4022
5200,2011,6554
5200,2012,6884
5200,2013,16332
5200,2014,29343
5200,2015,28797
5200,2016,19836
5200,2017,14449
5200,2018,11085
5200,2019,50090
5203,1961,312
5203,1962,299
5203,1963,322
5203,1964,278
5203,1965,322
5203,1966,217
5203,1967,273
5203,1968,313
5203,1969,321
5203,1970,372
5203,1971,369
5203,1972,424
5203,1973,506
5203,1974,574
5203,1975,726
5203,1976,568
5203,1977,707
5203,1978,695
5203,1979,487
5203,1980,854
5203,1981,1589
5203,1982,1659
5203,1983,854
5203,1984,945
5203,1985,883
5203,1986,1687
5203,1987,1970
5203,1988,2162
5203,1989,3656
5203,1990,3309
5203,1991,976
5203,1992,816
5203,1993,487
5203,1994,422
5203,1995,389
5203,1996,162
5203,1997,145
5203,1998,353
5203,1999,136
5203,2000,143
5203,2001,480
5203,2002,830
5203,2003,2094
5203,2004,1186
5203,2005,1037
5203,2006,1685
5203,2007,1715
5203,2008,1008
5203,2009,1402
5203,2010,1484
5203,2011,2237
5203,2012,3781
5203,2013,8882
5203,2014,22842
5203,2015,21932
5203,2016,13268
5203,2017,8609
5203,2018,4976
5203,2019,13768
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,4
5204,1965,208
5204,1966,457
5204,1967,574
5204,1968,564
5204,1969,799
5204,1970,713
5204,1971,532
5204,1972,851
5204,1973,551
5204,1974,940
5204,1975,964
5204,1976,317
5204,1977,450
5204,1978,89
5204,1979,2347
5204,1980,151
5204,1981,269
5204,1982,91
5204,1983,5
5204,1984,1
5204,1985,10
5204,1986,66
5204,1987,22
5204,1988,687
5204,1989,84
5204,1990,7
5204,1991,176
5204,1992,26
5204,1993,121
5204,1994,322
5204,1995,49
5204,1996,98
5204,1997,172
5204,1998,231
5204,1999,192
5204,2000,197
5204,2001,432
5204,2002,223
5204,2003,114
5204,2004,116
5204,2005,301
5204,2006,123
5204,2007,279
5204,2008,274
5204,2009,248
5204,2010,174
5204,2011,279
5204,2012,221
5204,2013,1094
5204,2014,771
5204,2015,840
5204,2016,643
5204,2017,705
5204,2018,747
5204,2019,32441
5206,1961,0
5206,1962,15
5206,1963,400
5206,1964,800
5206,1965,1047
5206,1966,1111
5206,1967,1312
5206,1968,532
5206,1969,240
5206,1970,1473
5206,1971,1100
5206,1972,1050
5206,1973,1050
5206,1974,950
5206,1975,850
5206,1976,650
5206,1977,450
5206,1978,378
5206,1979,492
5206,1980,492
5206,1981,331
5206,1982,225
5206,1983,115
5206,1984,248
5206,1985,250
5206,1986,401
5206,1987,107
5206,1988,172
5206,1989,131
5206,1990,125
5206,1991,134
5206,1992,453
5206,1993,157
5206,1994,141
5206,1995,109
5206,1996,145
5206,1997,108
5206,1998,107
5206,1999,120
5206,2000,105
5206,2001,11
5206,2002,11
5206,2003,13
5206,2004,10
5206,2005,18
5206,2006,232
5206,2007,143
5206,2008,168
5206,2009,395
5206,2010,484
5206,2011,818
5206,2012,1486
5206,2013,2685
5206,2014,3404
5206,2015,1237
5206,2016,3582
5206,2017,2851
5206,2018,3973
5206,2019,3575
5207,1961,606
5207,1962,457
5207,1963,491
5207,1964,737
5207,1965,1159
5207,1966,923
5207,1967,1106
5207,1968,1269
5207,1969,1326
5207,1970,1297
5207,1971,1488
5207,1972,1266
5207,1973,1449
5207,1974,3111
5207,1975,889
5207,1976,1782
5207,1977,1132
5207,1978,1577
5207,1979,1631
5207,1980,1534
5207,1981,853
5207,1982,1053
5207,1983,862
5207,1984,553
5207,1985,448
5207,1986,910
5207,1987,490
5207,1988,716
5207,1989,767
5207,1990,921
5207,1991,621
5207,1992,976
5207,1993,1514
5207,1994,1618
5207,1995,2133
5207,1996,2004
5207,1997,1394
5207,1998,1455
5207,1999,1119
5207,2000,1232
5207,2001,888
5207,2002,738
5207,2003,697
5207,2004,1780
5207,2005,2728
5207,2006,1091
5207,2007,1468
5207,2008,1893
5207,2009,2722
5207,2010,1880
5207,2011,3220
5207,2012,1396
5207,2013,3671
5207,2014,2326
5207,2015,4788
5207,2016,2343
5207,2017,2284
5207,2018,1389
5207,2019,306
53,2005,5
53,2006,5
53,2007,5
53,2008,10
53,2009,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2017,2
53,2018,0
5300,1961,4489
5300,1962,3942
5300,1963,5139
5300,1964,4486
5300,1965,5292
5300,1966,3447
5300,1967,3394
5300,1968,3766
5300,1969,2671
5300,1970,2969
5300,1971,3878
5300,1972,3267
5300,1973,5846
5300,1974,7509
5300,1975,9379
5300,1976,11104
5300,1977,9261
5300,1978,22104
5300,1979,29332
5300,1980,25536
5300,1981,28891
5300,1982,24526
5300,1983,28530
5300,1984,24368
5300,1985,23368
5300,1986,41504
5300,1987,40077
5300,1988,34152
5300,1989,36104
5300,1990,35457
5300,1991,26839
5300,1992,59987
5300,1993,44979
5300,1994,59251
5300,1995,59836
5300,1996,62209
5300,1997,84359
5300,1998,65248
5300,1999,52564
5300,2000,96692
5300,2001,80768
5300,2002,76501
5300,2003,86024
5300,2004,131031
5300,2005,169699
5300,2006,205188
5300,2007,230573
5300,2008,304534
5300,2009,370959
5300,2010,464152
5300,2011,659305
5300,2012,758177
5300,2013,939713
5300,2014,884680
5300,2015,1035081
5300,2016,1012851
5300,2017,1058579
5300,2018,1185756
5300,2019,1418439
5301,1995,14
5301,1996,23
5301,1997,23
5301,2000,2
5301,2001,5
5301,2002,2
5301,2003,29
5301,2004,161
5301,2005,0
5301,2006,122
5301,2007,21
5301,2008,438
5301,2009,192
5301,2010,563
5301,2011,1977
5301,2012,237
5301,2013,206
5301,2014,924
5301,2015,1909
5301,2016,461
5301,2017,670
5301,2018,974
5301,2019,1292
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,27
5302,1977,15
5302,1978,2638
5302,1979,1255
5302,1980,1713
5302,1981,2229
5302,1982,2377
5302,1983,3426
5302,1984,3922
5302,1985,3246
5302,1986,8619
5302,1987,10407
5302,1988,2553
5302,1989,233
5302,1990,499
5302,1991,1045
5302,1992,1306
5302,1993,1851
5302,1994,1707
5302,1995,1491
5302,1996,1825
5302,1997,2165
5302,1998,2176
5302,1999,5333
5302,2000,22665
5302,2001,17152
5302,2002,19710
5302,2003,19157
5302,2004,14613
5302,2005,12813
5302,2006,19659
5302,2007,24194
5302,2008,47516
5302,2009,101192
5302,2010,157626
5302,2011,222259
5302,2012,302515
5302,2013,311057
5302,2014,210574
5302,2015,276413
5302,2016,273954
5302,2017,197494
5302,2018,274934
5302,2019,415377
5303,1961,4016
5303,1962,3444
5303,1963,4595
5303,1964,4008
5303,1965,4790
5303,1966,2721
5303,1967,2634
5303,1968,3181
5303,1969,2030
5303,1970,2250
5303,1971,3039
5303,1972,2447
5303,1973,5022
5303,1974,5824
5303,1975,5402
5303,1976,6273
5303,1977,6223
5303,1978,14324
5303,1979,18540
5303,1980,14616
5303,1981,17229
5303,1982,15590
5303,1983,14680
5303,1984,12425
5303,1985,10579
5303,1986,8655
5303,1987,7864
5303,1988,16149
5303,1989,20628
5303,1990,25989
5303,1991,16344
5303,1992,36542
5303,1993,32445
5303,1994,44450
5303,1995,47159
5303,1996,47147
5303,1997,68093
5303,1998,55871
5303,1999,41730
5303,2000,65784
5303,2001,48123
5303,2002,44709
5303,2003,55403
5303,2004,103251
5303,2005,139662
5303,2006,155587
5303,2007,169065
5303,2008,200795
5303,2009,202955
5303,2010,197332
5303,2011,327037
5303,2012,350715
5303,2013,505180
5303,2014,572341
5303,2015,678490
5303,2016,628500
5303,2017,714914
5303,2018,792139
5303,2019,841068
5304,1961,0
5304,1962,0
5304,1963,7
5304,1964,0
5304,1965,7
5304,1966,0
5304,1967,2
5304,1968,16
5304,1969,8
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,2
5304,1974,6
5304,1975,2
5304,1976,8
5304,1977,17
5304,1978,7
5304,1979,1048
5304,1980,1517
5304,1981,1716
5304,1982,948
5304,1983,1701
5304,1984,1597
5304,1985,1631
5304,1986,1839
5304,1987,5265
5304,1988,5493
5304,1989,4616
5304,1990,3535
5304,1991,4163
5304,1992,4105
5304,1993,4685
5304,1994,4238
5304,1995,1166
5304,1996,1379
5304,1997,1137
5304,1998,357
5304,1999,686
5304,2000,965
5304,2001,566
5304,2002,601
5304,2003,612
5304,2004,1181
5304,2005,546
5304,2006,1200
5304,2007,1251
5304,2008,1335
5304,2009,2627
5304,2010,2827
5304,2011,3156
5304,2012,3964
5304,2013,3961
5304,2014,3365
5304,2015,3427
5304,2016,2973
5304,2017,3618
5304,2018,13799
5304,2019,22061
5305,1961,473
5305,1962,498
5305,1963,537
5305,1964,478
5305,1965,495
5305,1966,726
5305,1967,758
5305,1968,569
5305,1969,633
5305,1970,719
5305,1971,839
5305,1972,820
5305,1973,822
5305,1974,1679
5305,1975,3975
5305,1976,4796
5305,1977,3006
5305,1978,5135
5305,1979,8489
5305,1980,7690
5305,1981,7717
5305,1982,5611
5305,1983,8723
5305,1984,6424
5305,1985,7912
5305,1986,22391
5305,1987,16541
5305,1988,9957
5305,1989,10627
5305,1990,5434
5305,1991,5287
5305,1992,18034
5305,1993,5998
5305,1994,8856
5305,1995,10006
5305,1996,11835
5305,1997,12941
5305,1998,6844
5305,1999,4815
5305,2000,7277
5305,2001,14922
5305,2002,11479
5305,2003,10823
5305,2004,11825
5305,2005,16678
5305,2006,28620
5305,2007,36042
5305,2008,54450
5305,2009,63993
5305,2010,105804
5305,2011,104876
5305,2012,100746
5305,2013,119309
5305,2014,97476
5305,2015,74842
5305,2016,106963
5305,2017,141883
5305,2018,103910
5305,2019,138641
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1351
54,1989,1028
54,1990,483
54,1991,172
54,1992,134
54,1993,263
54,1994,571
54,1995,476
54,1996,313
54,1997,945
54,1998,908
54,1999,481
54,2000,736
54,2001,218
54,2002,684
54,2003,557
54,2004,364
54,2005,655
54,2006,1814
54,2007,2323
54,2008,1252
54,2009,586
54,2010,598
54,2011,786
54,2012,902
54,2013,2246
54,2014,1820
54,2015,1102
54,2016,1506
54,2017,1376
54,2018,3089
54,2019,5141
5400,1961,6111
5400,1962,8836
5400,1963,8048
5400,1964,8646
5400,1965,9045
5400,1966,8586
5400,1967,8032
5400,1968,8122
5400,1969,8725
5400,1970,8403
5400,1971,8107
5400,1972,8772
5400,1973,11609
5400,1974,12102
5400,1975,11028
5400,1976,9937
5400,1977,13252
5400,1978,17718
5400,1979,3932
5400,1980,4011
5400,1981,3775
5400,1982,3341
5400,1983,4071
5400,1984,3184
5400,1985,3441
5400,1986,4020
5400,1987,6742
5400,1988,19568
5400,1989,17604
5400,1990,18694
5400,1991,17449
5400,1992,14968
5400,1993,15757
5400,1994,20949
5400,1995,20364
5400,1996,29667
5400,1997,23973
5400,1998,20190
5400,1999,13816
5400,2000,14132
5400,2001,14676
5400,2002,17934
5400,2003,22060
5400,2004,29367
5400,2005,38052
5400,2006,32562
5400,2007,30765
5400,2008,26699
5400,2009,27335
5400,2010,40938
5400,2011,61074
5400,2012,51920
5400,2013,64363
5400,2014,70056
5400,2015,72066
5400,2016,57622
5400,2017,69504
5400,2018,67054
5400,2019,78848
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,472
5401,1975,181
5401,1976,142
5401,1977,677
5401,1978,1238
5401,1979,996
5401,1980,16
5401,1981,439
5401,1982,191
5401,1983,1026
5401,1984,0
5401,1985,855
5401,1986,117
5401,1987,950
5401,1988,946
5401,1989,1110
5401,1990,63
5401,1991,3
5401,1992,9
5401,1993,883
5401,1994,248
5401,1995,465
5401,1996,929
5401,1997,1668
5401,1998,1786
5401,1999,755
5401,2000,414
5401,2001,434
5401,2002,1593
5401,2003,1396
5401,2004,1189
5401,2005,2260
5401,2006,4912
5401,2007,2937
5401,2008,4084
5401,2009,5817
5401,2010,10771
5401,2011,22538
5401,2012,16949
5401,2013,26948
5401,2014,13329
5401,2015,7887
5401,2016,6412
5401,2017,7498
5401,2018,13602
5401,2019,4062
5402,1961,6107
5402,1962,8749
5402,1963,8006
5402,1964,8560
5402,1965,9025
5402,1966,8559
5402,1967,7967
5402,1968,8118
5402,1969,8713
5402,1970,8399
5402,1971,8008
5402,1972,8758
5402,1973,11569
5402,1974,11630
5402,1975,10586
5402,1976,9795
5402,1977,12573
5402,1978,16430
5402,1979,2923
5402,1980,3936
5402,1981,3290
5402,1982,3149
5402,1983,3033
5402,1984,3170
5402,1985,2575
5402,1986,3891
5402,1987,5782
5402,1988,6871
5402,1989,6124
5402,1990,6683
5402,1991,5629
5402,1992,4560
5402,1993,4499
5402,1994,6950
5402,1995,7482
5402,1996,5256
5402,1997,6784
5402,1998,4582
5402,1999,2987
5402,2000,2449
5402,2001,3224
5402,2002,3552
5402,2003,2811
5402,2004,2830
5402,2005,3786
5402,2006,5066
5402,2007,7821
5402,2008,7280
5402,2009,5158
5402,2010,9002
5402,2011,15264
5402,2012,10749
5402,2013,9214
5402,2014,10377
5402,2015,17288
5402,2016,12128
5402,2017,11992
5402,2018,10807
5402,2019,10974
5403,1961,4
5403,1962,87
5403,1963,42
5403,1964,86
5403,1965,20
5403,1966,27
5403,1967,65
5403,1968,4
5403,1969,12
5403,1970,4
5403,1971,99
5403,1972,14
5403,1973,40
5403,1974,0
5403,1975,261
5403,1976,0
5403,1977,2
5403,1978,50
5403,1979,13
5403,1980,59
5403,1981,46
5403,1982,1
5403,1983,12
5403,1984,14
5403,1985,11
5403,1986,12
5403,1987,10
5403,1988,2792
5403,1989,2105
5403,1990,2492
5403,1991,1948
5403,1992,1975
5403,1993,1724
5403,1994,3960
5403,1995,2708
5403,1996,9008
5403,1997,4427
5403,1998,4980
5403,1999,2916
5403,2000,3839
5403,2001,4240
5403,2002,5621
5403,2003,8311
5403,2004,11604
5403,2005,17459
5403,2006,12473
5403,2007,8042
5403,2008,6681
5403,2009,10036
5403,2010,14420
5403,2011,15358
5403,2012,15387
5403,2013,18356
5403,2014,29223
5403,2015,26153
5403,2016,18878
5403,2017,24498
5403,2018,25607
5403,2019,47059
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,8959
5404,1989,8265
5404,1990,9456
5404,1991,9869
5404,1992,8424
5404,1993,8651
5404,1994,9791
5404,1995,9709
5404,1996,14474
5404,1997,11094
5404,1998,8842
5404,1999,7158
5404,2000,7430
5404,2001,6778
5404,2002,7168
5404,2003,9542
5404,2004,13744
5404,2005,14547
5404,2006,10111
5404,2007,11965
5404,2008,8654
5404,2009,6324
5404,2010,6745
5404,2011,7914
5404,2012,8835
5404,2013,9845
5404,2014,17127
5404,2015,20738
5404,2016,20204
5404,2017,25516
5404,2018,17038
5404,2019,16753
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,46
5500,1961,143
5500,1962,150
5500,1963,164
5500,1964,182
5500,1965,170
5500,1966,233
5500,1967,151
5500,1968,87
5500,1969,342
5500,1970,159
5500,1971,192
5500,1972,256
5500,1973,270
5500,1974,412
5500,1975,257
5500,1976,179
5500,1977,401
5500,1978,473
5500,1979,201
5500,1980,254
5500,1981,156
5500,1982,355
5500,1983,128
5500,1984,67
5500,1985,235
5500,1986,245
5500,1987,290
5500,1988,75
5500,1989,72
5500,1990,184
5500,1991,196
5500,1992,110
5500,1993,229
5500,1994,231
5500,1995,153
5500,1996,366
5500,1997,64
5500,1998,39
5500,1999,66
5500,2000,155
5500,2001,45
5500,2002,172
5500,2003,98
5500,2004,45
5500,2005,143
5500,2006,262
5500,2007,83
5500,2008,460
5500,2009,322
5500,2010,351
5500,2011,542
5500,2012,245
5500,2013,952
5500,2014,753
5500,2015,537
5500,2016,928
5500,2017,376
5500,2018,1182
5500,2019,2783
5501,1961,143
5501,1962,150
5501,1963,164
5501,1964,182
5501,1965,170
5501,1966,233
5501,1967,151
5501,1968,87
5501,1969,342
5501,1970,159
5501,1971,192
5501,1972,256
5501,1973,270
5501,1974,412
5501,1975,257
5501,1976,179
5501,1977,401
5501,1978,473
5501,1979,201
5501,1980,254
5501,1981,156
5501,1982,355
5501,1983,128
5501,1984,67
5501,1985,235
5501,1986,245
5501,1987,290
5501,1988,75
5501,1989,15
5501,1990,71
5501,1991,114
5501,1992,3
5501,1993,124
5501,1994,40
5501,1995,148
5501,1996,329
5501,1997,52
5501,1998,28
5501,1999,66
5501,2000,123
5501,2001,5
5501,2002,60
5501,2003,83
5501,2004,2
5501,2005,107
5501,2006,181
5501,2007,39
5501,2008,457
5501,2009,321
5501,2010,344
5501,2011,467
5501,2012,161
5501,2013,840
5501,2014,636
5501,2015,329
5501,2016,884
5501,2017,317
5501,2018,1101
5501,2019,2690
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,57
5502,1990,95
5502,1991,82
5502,1992,106
5502,1993,101
5502,1994,190
5502,1995,5
5502,1996,37
5502,1997,12
5502,1998,11
5502,1999,0
5502,2000,32
5502,2001,39
5502,2002,111
5502,2003,14
5502,2004,42
5502,2005,36
5502,2006,80
5502,2007,42
5502,2008,2
5502,2009,1
5502,2010,4
5502,2011,75
5502,2012,76
5502,2013,105
5502,2014,61
5502,2015,95
5502,2016,26
5502,2017,59
5502,2018,81
5502,2019,89
5503,2014,5
5503,2015,8
5503,2016,17
5503,2018,0
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,18
5504,1991,0
5504,1992,1
5504,1993,4
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,1
5504,2007,2
5504,2008,1
5504,2009,0
5504,2010,3
5504,2011,0
5504,2012,8
5504,2013,7
5504,2014,51
5504,2015,105
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,3
56,2014,288
56,2015,484
56,2016,421
56,2017,274
56,2018,416
56,2019,827
57,1998,38
57,1999,4
57,2000,1
57,2001,4
57,2002,12
57,2003,10
57,2004,188
57,2005,2
57,2006,6
57,2007,0
57,2008,11
57,2009,3
57,2010,5
57,2011,1
57,2012,2
57,2013,95
57,2014,116
57,2015,141
57,2016,21
57,2017,13
57,2018,3
57,2019,3
5706,1961,6111
5706,1962,8836
5706,1963,8048
5706,1964,8646
5706,1965,9045
5706,1966,8579
5706,1967,8021
5706,1968,8118
5706,1969,8713
5706,1970,8399
5706,1971,8027
5706,1972,8772
5706,1973,11595
5706,1974,12102
5706,1975,10767
5706,1976,9937
5706,1977,13250
5706,1978,17668
5706,1979,3932
5706,1980,3955
5706,1981,3774
5706,1982,3340
5706,1983,4071
5706,1984,3184
5706,1985,3441
5706,1986,4020
5706,1987,6742
5706,1988,18349
5706,1989,16244
5706,1990,16188
5706,1991,14773
5706,1992,12968
5706,1993,15034
5706,1994,20205
5706,1995,19918
5706,1996,28516
5706,1997,22857
5706,1998,19276
5706,1999,13150
5706,2000,13828
5706,2001,14389
5706,2002,17186
5706,2003,21016
5706,2004,28428
5706,2005,36494
5706,2006,27860
5706,2007,28505
5706,2008,23124
5706,2009,22542
5706,2010,30763
5706,2011,38219
5706,2012,35804
5706,2013,39347
5706,2014,58542
5706,2015,64636
5706,2016,50498
5706,2017,62029
5706,2018,57613
5706,2019,77393
5707,2014,57029
5707,2015,55348
5707,2016,46510
5707,2017,58081
5707,2018,55483
5707,2019,76561
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,11
58,1991,1
58,1992,3
58,1993,2
58,1994,3
58,1995,6
58,1996,0
58,1997,2
58,1998,11
58,1999,1
58,2000,7
58,2001,9
58,2002,9
58,2003,49
58,2004,20
58,2005,7
58,2006,0
58,2007,0
58,2008,31
58,2009,7
58,2010,81
58,2011,163
58,2012,60
58,2013,0
58,2015,61
58,2016,6
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,75
5801,1977,0
5801,1978,0
5801,1979,204
5801,1980,101
5801,1981,278
5801,1982,294
5801,1983,48
5801,1984,142
5801,1985,210
5801,1986,1415
5801,1987,240
5801,1988,1939
5801,1989,1571
5801,1990,368
5801,1991,27
5801,1992,54
5801,1993,139
5801,1994,85
5801,1995,780
5801,1996,116
5801,1997,249
5801,1998,359
5801,1999,437
5801,2000,499
5801,2001,222
5801,2002,169
5801,2003,204
5801,2004,280
5801,2005,193
5801,2006,344
5801,2007,587
5801,2008,237
5801,2009,796
5801,2010,44
5801,2011,1047
5801,2012,543
5801,2013,1059
5801,2014,1012
5801,2015,773
5801,2016,2013
5801,2017,4404
5801,2018,5917
5801,2019,9439
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,275
5802,1983,0
5802,1984,0
5802,1985,4
5802,1986,1390
5802,1987,168
5802,1988,1862
5802,1989,1539
5802,1990,364
5802,1991,10
5802,1992,20
5802,1993,17
5802,1994,79
5802,1995,694
5802,1996,219
5802,1997,152
5802,1998,178
5802,1999,334
5802,2000,653
5802,2001,410
5802,2002,550
5802,2003,393
5802,2004,1237
5802,2005,1757
5802,2006,261
5802,2007,1272
5802,2008,1997
5802,2009,3085
5802,2010,1622
5802,2011,4174
5802,2012,824
5802,2013,2873
5802,2014,1864
5802,2015,6294
5802,2016,3113
5802,2017,6050
5802,2018,7213
5802,2019,9435
5803,1961,0
5803,1962,15
5803,1963,400
5803,1964,800
5803,1965,1047
5803,1966,1111
5803,1967,1312
5803,1968,532
5803,1969,240
5803,1970,1473
5803,1971,1100
5803,1972,1050
5803,1973,1050
5803,1974,950
5803,1975,850
5803,1976,650
5803,1977,450
5803,1978,378
5803,1979,1527
5803,1980,1992
5803,1981,2040
5803,1982,1147
5803,1983,1799
5803,1984,1843
5803,1985,1861
5803,1986,2228
5803,1987,5346
5803,1988,5480
5803,1989,4353
5803,1990,3594
5803,1991,4244
5803,1992,4488
5803,1993,4794
5803,1994,4287
5803,1995,536
5803,1996,595
5803,1997,433
5803,1998,217
5803,1999,533
5803,2000,1124
5803,2001,615
5803,2002,581
5803,2003,440
