geo,year,pulses_total_yield_pce1
216,2005,8283
216,2006,8587
216,2007,8710
216,2008,9157
216,2009,8811
216,2010,8878
216,2011,9487
216,2012,9003
216,2013,9404
216,2014,9461
216,2015,9601
216,2016,9716
216,2017,9824
216,2018,9936
216,2019,10052
217,1961,3214
217,1962,3367
217,1963,3586
217,1964,2988
217,1965,3241
217,1966,3211
217,1967,3271
217,1968,3067
217,1969,2750
217,1970,2484
217,1971,2500
217,1972,3711
217,1973,3696
217,1974,3928
217,1975,4035
217,1976,3404
217,1977,2643
217,1978,2994
217,1979,2393
217,1980,2119
217,1981,2638
217,1982,3023
217,1983,2295
217,1984,2913
217,1985,2582
217,1986,2306
217,1987,3280
217,1988,1755
217,1989,2148
217,1990,1816
217,1991,2094
217,1992,2564
217,1993,2278
217,1994,3274
217,1995,2323
217,1996,3152
217,1997,3121
217,1998,2360
217,1999,3584
217,2000,3137
217,2001,3247
217,2002,3067
217,2003,3132
217,2004,3187
217,2005,4031
217,2006,2880
217,2007,3682
217,2008,3733
217,2009,3811
217,2010,3826
217,2011,3925
217,2012,4952
217,2013,2989
217,2014,4852
217,2015,5114
217,2016,4862
217,2017,5553
217,2018,5632
217,2019,5382
220,1961,8628
220,1962,8776
220,1963,9459
220,1964,8832
220,1965,9281
220,1966,10079
220,1967,9941
220,1968,10268
220,1969,9900
220,1970,11634
220,1971,13451
220,1972,14758
220,1973,14367
220,1974,14494
220,1975,14545
220,1976,14598
220,1977,15602
220,1978,16088
220,1979,16151
220,1980,16280
220,1981,16713
220,1982,16325
220,1983,14786
220,1984,14078
220,1985,14142
220,1986,12350
220,1987,13166
220,1988,14762
220,1989,13553
220,1990,17449
220,1991,15042
220,1992,13550
220,1993,14866
220,1994,16943
220,1995,16881
220,1996,17128
220,1997,16538
220,1998,10220
220,1999,15949
220,2000,9944
220,2001,9898
220,2002,11028
220,2003,10076
220,2004,12768
220,2005,10608
220,2006,10273
220,2007,39844
220,2008,13830
220,2009,15678
220,2010,10502
220,2011,14009
220,2012,18038
220,2013,12980
220,2014,39337
220,2015,34747
220,2016,12864
220,2017,25583
220,2018,31479
220,2019,26380
222,1961,2830
222,1962,5037
222,1963,4577
222,1964,3964
222,1965,6050
222,1966,3416
222,1967,3492
222,1968,4302
222,1969,4042
222,1970,3417
222,1971,4231
222,1972,5430
222,1973,5135
222,1974,4468
222,1975,5829
222,1976,6382
222,1977,5473
222,1978,5776
222,1979,5903
222,1980,5363
222,1981,5535
222,1982,5307
222,1983,4775
222,1984,6731
222,1985,5874
222,1986,6182
222,1987,6852
222,1988,4928
222,1989,6094
222,1990,5278
222,1991,7071
222,1992,7515
222,1993,7790
222,1994,4149
222,1995,6360
222,1996,6808
222,1997,6457
222,1998,8130
222,1999,8207
222,2000,6166
222,2001,5421
222,2002,6037
222,2003,9403
222,2004,8789
222,2005,9303
222,2006,7784
222,2007,10608
222,2008,9225
222,2009,10699
222,2010,8152
222,2011,11320
222,2012,11274
222,2013,10628
222,2014,8908
222,2015,8445
222,2016,9964
222,2017,10193
222,2018,10113
222,2019,9973
223,1961,10088
223,1962,10011
223,1963,10764
223,1964,10374
223,1965,10670
223,1966,10587
223,1967,11066
223,1968,10911
223,1969,10955
223,1970,10653
223,1971,11577
223,1972,11338
223,1973,10376
223,1974,11026
223,1975,11903
223,1976,11988
223,1977,11784
223,1978,11388
223,1979,11319
223,1980,11199
223,1981,11674
223,1982,10220
223,1983,10031
223,1984,9932
223,1985,10381
223,1986,11237
223,1987,10518
223,1988,10369
223,1989,7736
223,1990,9635
223,1991,9173
223,1992,8899
223,1993,9844
223,1994,8942
223,1995,9969
223,1996,9781
223,1997,9734
223,1998,9749
223,1999,8671
223,2000,8725
223,2001,9360
223,2002,10321
223,2003,10338
223,2004,11959
223,2005,12262
223,2006,12861
223,2007,12115
223,2008,10441
223,2009,13704
223,2010,14990
223,2011,15257
223,2012,15091
223,2013,14175
223,2014,13930
223,2015,15428
223,2016,15198
223,2017,14480
223,2018,13825
223,2019,13561
226,1961,6449
226,1962,6650
226,1963,6653
226,1964,6381
226,1965,6587
226,1966,6319
226,1967,6811
226,1968,6114
226,1969,5450
226,1970,6428
226,1971,5145
226,1972,6823
226,1973,5123
226,1974,5113
226,1975,7230
226,1976,6443
226,1977,6045
226,1978,6195
226,1979,6571
226,1980,5542
226,1981,7026
226,1982,6032
226,1983,7412
226,1984,7135
226,1985,7430
226,1986,6498
226,1987,7500
226,1988,7414
226,1989,7783
226,1990,7874
226,1991,7569
226,1992,7544
226,1993,7757
226,1994,6841
226,1995,6755
226,1996,4620
226,1997,4384
226,1998,6373
226,1999,6671
226,2000,6634
226,2001,7357
226,2002,7351
226,2003,7189
226,2004,6280
226,2005,6415
226,2006,5782
226,2007,5769
226,2008,12984
226,2009,13386
226,2010,13727
226,2011,12873
226,2012,11902
226,2013,12885
226,2014,13740
226,2015,14574
226,2016,14785
226,2017,14940
226,2018,15236
226,2019,15516
228,1961,8627
228,1962,9745
228,1963,6854
228,1964,9549
228,1965,9145
228,1966,10962
228,1967,11090
228,1968,13189
228,1969,13973
228,1970,13884
228,1971,12397
228,1972,11201
228,1973,12829
228,1974,13919
228,1975,8636
228,1976,15481
228,1977,13283
228,1978,14128
228,1979,7899
228,1980,12436
228,1981,7212
228,1982,12149
228,1983,13245
228,1984,12090
228,1985,13337
228,1986,10406
228,1987,13743
228,1988,12370
228,1989,14378
228,1990,16403
228,1991,10382
229,1961,24160
229,1962,28487
229,1963,26266
229,1964,30468
229,1965,28639
229,1966,26564
229,1967,32616
229,1968,24467
229,1969,27024
229,1970,23287
229,1971,24160
229,1972,32067
229,1973,31727
229,1974,31737
229,1975,32547
229,1976,31074
229,1977,31419
229,1978,31250
229,1979,31747
229,1980,31939
229,1981,31343
229,1982,34426
229,1983,23457
229,1984,30729
229,1985,27007
229,1986,37584
229,1987,29143
229,1988,36876
229,1989,33830
229,1990,36686
229,1991,31525
229,1992,33942
229,1993,38648
229,1994,36140
229,1995,31026
229,1996,31110
229,1997,38008
229,1998,32927
229,1999,37037
229,2000,38006
229,2001,35113
229,2002,37060
229,2003,39268
229,2004,36181
229,2005,38626
229,2006,33216
229,2007,43221
229,2008,43259
229,2009,36816
229,2010,33345
229,2011,34265
229,2012,32934
229,2013,33435
229,2014,34855
229,2015,35093
229,2016,34509
229,2017,36943
229,2018,27495
229,2019,36316
23,1961,5479
23,1962,5452
23,1963,7869
23,1964,7181
23,1965,6634
23,1966,8965
23,1967,8419
23,1968,7845
23,1969,8074
23,1970,7698
23,1971,8690
23,1972,5529
23,1973,5287
23,1974,6071
23,1975,5606
23,1976,5585
23,1977,5053
23,1978,5044
23,1979,4484
23,1980,5598
23,1981,5684
23,1982,5673
23,1983,5587
23,1984,6909
23,1985,5906
23,1986,6493
23,1987,6900
23,1988,6443
23,1989,9164
23,1990,6482
23,1991,9254
23,1992,7002
23,1993,8933
23,1994,8485
23,1995,10587
23,1996,9322
23,1997,10862
23,1998,7392
23,1999,8420
23,2000,10247
23,2001,9756
23,2002,8052
23,2003,10636
23,2004,8226
23,2005,9382
23,2006,8376
23,2007,9103
23,2008,8638
23,2009,9480
23,2010,10181
23,2011,9153
23,2012,10692
23,2013,8464
23,2014,8283
23,2015,9988
23,2016,8677
23,2017,8519
23,2018,8307
23,2019,13762
230,1992,23390
230,1993,23428
230,1994,22135
230,1995,14475
230,1996,13378
230,1997,16984
230,1998,13441
230,1999,12801
230,2000,17521
230,2001,20105
230,2002,18197
230,2003,11919
230,2004,22128
230,2005,18886
230,2006,19232
230,2007,11355
230,2008,21384
230,2009,17535
230,2010,15137
230,2011,14609
230,2012,15603
230,2013,14524
230,2014,21371
230,2015,20354
230,2016,27341
230,2017,24604
230,2018,17175
230,2019,20434
231,1961,14050
231,1962,13832
231,1963,15569
231,1964,14411
231,1965,12841
231,1966,14497
231,1967,13626
231,1968,14142
231,1969,15043
231,1970,13779
231,1971,14822
231,1972,14861
231,1973,13299
231,1974,15155
231,1975,13698
231,1976,13896
231,1977,12560
231,1978,14967
231,1979,16161
231,1980,16208
231,1981,16052
231,1982,15550
231,1983,15469
231,1984,15736
231,1985,16272
231,1986,17394
231,1987,18011
231,1988,17513
231,1989,17548
231,1990,17403
231,1991,20204
231,1992,16797
231,1993,16477
231,1994,17793
231,1995,19107
231,1996,17328
231,1997,19293
231,1998,18223
231,1999,19643
231,2000,18239
231,2001,17675
231,2002,18621
231,2003,17527
231,2004,18171
231,2005,18641
231,2006,15999
231,2007,19440
231,2008,17553
231,2009,19909
231,2010,19054
231,2011,17672
231,2012,19461
231,2013,20379
231,2014,19408
231,2015,18133
231,2016,20335
231,2017,15772
231,2018,19579
231,2019,20043
233,1961,4611
233,1962,4522
233,1963,4494
233,1964,4470
233,1965,4476
233,1966,4477
233,1967,4461
233,1968,4451
233,1969,4474
233,1970,4458
233,1971,4545
233,1972,4562
233,1973,4590
233,1974,4458
233,1975,4418
233,1976,4507
233,1977,4482
233,1978,4456
233,1979,4473
233,1980,4535
233,1981,4457
233,1982,4486
233,1983,4512
233,1984,4536
233,1985,4430
233,1986,4334
233,1987,4403
233,1988,4359
233,1989,4451
233,1990,4516
233,1991,4695
233,1992,4684
233,1993,5310
233,1994,5030
233,1995,4808
233,1996,4735
233,1997,4877
233,1998,5672
233,1999,5518
233,2000,5433
233,2001,5106
233,2002,5081
233,2003,4997
233,2004,5061
233,2005,5035
233,2006,5000
233,2007,5207
233,2008,5050
233,2009,5052
233,2010,5043
233,2011,5081
233,2012,5057
233,2013,5323
233,2014,5209
233,2015,5081
233,2016,5071
233,2017,5103
233,2018,5106
233,2019,5083
234,1961,8036
234,1962,7890
234,1963,7890
234,1964,7661
234,1965,8067
234,1966,9635
234,1967,9349
234,1968,9011
234,1969,8944
234,1970,9094
234,1971,9124
234,1972,8954
234,1973,8489
234,1974,8554
234,1975,8882
234,1976,8883
234,1977,8984
234,1978,9019
234,1979,9019
234,1980,9019
234,1981,9244
234,1982,9426
234,1983,9628
234,1984,9635
234,1985,9635
234,1986,9804
234,1987,9826
234,1988,9600
234,1989,9807
234,1990,9337
234,1991,9876
234,1992,9730
234,1993,9726
234,1994,9772
234,1995,9781
234,1996,9746
234,1997,9784
234,1998,9813
234,1999,9818
234,2000,9781
234,2001,9708
234,2002,9742
234,2003,9718
234,2004,9713
234,2005,9949
234,2006,9857
234,2007,9698
234,2008,9658
234,2009,9690
234,2010,9681
234,2011,9682
234,2012,9645
234,2013,9927
234,2014,9866
234,2015,9902
234,2016,9742
234,2017,9750
234,2018,9751
234,2019,9754
235,1992,4905
235,1993,7901
235,1994,7037
235,1995,8513
235,1996,8513
235,1997,10121
235,1998,14060
235,1999,10769
235,2000,12603
235,2001,13867
235,2002,17500
235,2003,15575
235,2004,21538
235,2005,16899
235,2006,20329
235,2007,15981
235,2008,22013
235,2009,13333
235,2010,15861
235,2011,29542
235,2012,27471
235,2013,31045
235,2014,36071
235,2015,38392
235,2016,36546
235,2017,36000
235,2018,37660
235,2019,39163
236,1961,4928
236,1962,5214
236,1963,4745
236,1964,4231
236,1965,4324
236,1966,4532
236,1967,4611
236,1968,3920
236,1969,3638
236,1970,3931
236,1971,3883
236,1972,3719
236,1973,3857
236,1974,4102
236,1975,4163
236,1976,4567
236,1977,4690
236,1978,4878
236,1979,4714
236,1980,5068
236,1981,5501
236,1982,4834
236,1983,4853
236,1984,4750
236,1985,5215
236,1986,5210
236,1987,5458
236,1988,5544
236,1989,5578
236,1990,5893
236,1991,6091
236,1992,6242
236,1993,6181
236,1994,6493
236,1995,7154
236,1996,7028
236,1997,7274
236,1998,7657
236,1999,7813
236,2000,8143
236,2001,7946
236,2002,7882
236,2003,8116
236,2004,8343
236,2005,8223
236,2006,8605
236,2007,8295
236,2008,8173
236,2009,8131
236,2010,8202
236,2011,8187
236,2012,6953
236,2013,8742
236,2014,7653
236,2015,6750
236,2016,6185
236,2017,6913
236,2018,6548
236,2019,6757
237,1961,4510
237,1962,4681
237,1963,4484
237,1964,4679
237,1965,4692
237,1966,4758
237,1967,4862
237,1968,4527
237,1969,4628
237,1970,4706
237,1971,4840
237,1972,4869
237,1973,4595
237,1974,4703
237,1975,4655
237,1976,4997
237,1977,4944
237,1978,4912
237,1979,4762
237,1980,6786
237,1981,5178
237,1982,5526
237,1983,5504
237,1984,5757
237,1985,6199
237,1986,6102
237,1987,5953
237,1988,6040
237,1989,6521
237,1990,6217
237,1991,6411
237,1992,6234
237,1993,6358
237,1994,6724
237,1995,7054
237,1996,6852
237,1997,7064
237,1998,6856
237,1999,7261
237,2000,7102
237,2001,7618
237,2002,7236
237,2003,7478
237,2004,7961
237,2005,7956
237,2006,8505
237,2007,8240
237,2008,8727
237,2009,8759
237,2010,8959
237,2011,9063
237,2012,9169
237,2013,9371
237,2014,9331
237,2015,9400
237,2016,9240
237,2017,9534
237,2018,10224
237,2019,9973
238,1993,7944
238,1994,6095
238,1995,8256
238,1996,9038
238,1997,9701
238,1998,7742
238,1999,7826
238,2000,8835
238,2001,8163
238,2002,9450
238,2003,8442
238,2004,9380
238,2005,9710
238,2006,10828
238,2007,10952
238,2008,11230
238,2009,11902
238,2010,13051
238,2011,12890
238,2012,13566
238,2013,14475
238,2014,15412
238,2015,15662
238,2016,16088
238,2017,16360
238,2018,18182
238,2019,18817
248,1961,3772
248,1962,3520
248,1963,3439
248,1964,3536
248,1965,3108
248,1966,11832
248,1967,12829
248,1968,11661
248,1969,13144
248,1970,12819
248,1971,12149
248,1972,11259
248,1973,12363
248,1974,12520
248,1975,11681
248,1976,11447
248,1977,13961
248,1978,11874
248,1979,11877
248,1980,11692
248,1981,10818
248,1982,11218
248,1983,11227
248,1984,11307
248,1985,11564
248,1986,10656
248,1987,11007
248,1988,10857
248,1989,10751
248,1990,10950
248,1991,12080
249,1961,10000
249,1962,10000
249,1963,10000
249,1964,10000
249,1965,10000
249,1966,10000
249,1967,10000
249,1968,10000
249,1969,10000
249,1970,7692
249,1971,9231
249,1972,10000
249,1973,9333
249,1974,9846
249,1975,9861
249,1976,10000
249,1977,11389
249,1978,10132
249,1979,10676
249,1980,10667
249,1981,10824
249,1982,10902
249,1983,5721
249,1984,16685
249,1985,13857
249,1986,17284
249,1987,15989
249,1988,15110
249,1989,16162
249,1990,15393
249,1991,11165
249,1992,13994
249,1993,14208
249,1994,13009
249,1995,12997
249,1996,12478
249,1997,11570
249,1998,12482
249,1999,12572
249,2000,12260
249,2001,12155
249,2002,12203
249,2003,12141
249,2004,17793
249,2005,15711
249,2006,17593
249,2007,18604
249,2008,18731
249,2009,18404
249,2010,18714
249,2011,18061
249,2012,18943
249,2013,19064
249,2014,21381
249,2015,19342
249,2016,19349
249,2017,19127
249,2018,17024
249,2019,18646
25,1961,6667
25,1962,6645
25,1963,6774
25,1964,6750
25,1965,6875
25,1966,6788
25,1967,6970
25,1968,7059
25,1969,7235
25,1970,7257
25,1971,7429
25,1972,7444
25,1973,7667
25,1974,7568
25,1975,7838
25,1976,7895
25,1977,7895
25,1978,8158
25,1979,8316
25,1980,8421
25,1981,8462
25,1982,8718
25,1983,10000
25,1984,10256
25,1985,10500
25,1986,10750
25,1987,11000
25,1988,11250
25,1989,11500
25,1990,11180
25,1991,12220
25,1992,12382
25,1993,12381
25,1994,12174
25,1995,12000
25,1996,12326
25,1997,12308
25,1998,12557
25,1999,12963
25,2000,12791
25,2001,13103
25,2002,13051
25,2003,13000
25,2004,12813
25,2005,12923
25,2006,13030
25,2007,12941
25,2008,13000
25,2009,13056
25,2010,12000
25,2011,12500
25,2012,11034
25,2013,11000
25,2014,11411
25,2015,11493
25,2016,11247
25,2017,11102
25,2018,10970
25,2019,10844
250,1961,5241
250,1962,5405
250,1963,5513
250,1964,5643
250,1965,5703
250,1966,5786
250,1967,5877
250,1968,5953
250,1969,5761
250,1970,5811
250,1971,5914
250,1972,5904
250,1973,5945
250,1974,6031
250,1975,6113
250,1976,6108
250,1977,6079
250,1978,5877
250,1979,6041
250,1980,6033
250,1981,6048
250,1982,6045
250,1983,6047
250,1984,6043
250,1985,6036
250,1986,5891
250,1987,5910
250,1988,6070
250,1989,6041
250,1990,5986
250,1991,5614
250,1992,5554
250,1993,5584
250,1994,5615
250,1995,5765
250,1996,5516
250,1997,5479
250,1998,5447
250,1999,5424
250,2000,5358
250,2001,5304
250,2002,5280
250,2003,5208
250,2004,5076
250,2005,4994
250,2006,4968
250,2007,5059
250,2008,5018
250,2009,5009
250,2010,4704
250,2011,4863
250,2012,4880
250,2013,4949
250,2014,4941
250,2015,4799
250,2016,4775
250,2017,4730
250,2018,4686
250,2019,4638
251,1961,8000
251,1962,8000
251,1963,8000
251,1964,8000
251,1965,8000
251,1966,8000
251,1967,8000
251,1968,8000
251,1969,8000
251,1970,8000
251,1971,8000
251,1972,8005
251,1973,7997
251,1974,8002
251,1975,3809
251,1976,5006
251,1977,3558
251,1978,3629
251,1979,3636
251,1980,3636
251,1981,2919
251,1982,2930
251,1983,3410
251,1984,7151
251,1985,6643
251,1986,5180
251,1987,6537
251,1988,6219
251,1989,8572
251,1990,5414
251,1991,4880
251,1992,5298
251,1993,6114
251,1994,4768
251,1995,5728
251,1996,5615
251,1997,4467
251,1998,4643
251,1999,4688
251,2000,4571
251,2001,4658
251,2002,4634
251,2003,4659
251,2004,4674
251,2005,4688
251,2006,4742
251,2007,4796
251,2008,4786
251,2009,4766
251,2010,4655
251,2011,4822
251,2012,5161
251,2013,5161
251,2014,4894
251,2015,4840
251,2016,4872
251,2017,4871
251,2018,4870
251,2019,4869
255,2000,39524
255,2001,39500
255,2002,37222
255,2003,46982
255,2004,38360
255,2005,33263
255,2006,34484
255,2007,37776
255,2008,45215
255,2009,56007
255,2010,42632
255,2011,42114
255,2012,42215
255,2013,41142
255,2014,43995
255,2015,50445
255,2016,37782
255,2017,39734
255,2018,44948
255,2019,41638
256,2000,28654
256,2001,32857
256,2002,34888
256,2003,35767
256,2004,34035
256,2005,31884
256,2006,31855
256,2007,22541
256,2008,51126
256,2009,39541
256,2010,28958
256,2011,25224
256,2012,27651
256,2013,33050
256,2014,27798
256,2015,26616
256,2016,19120
256,2017,25926
256,2018,37805
256,2019,28293
27,1961,3760
27,1962,2699
27,1963,4303
27,1964,4922
27,1965,4277
27,1966,8005
27,1967,7705
27,1968,5173
27,1969,8676
27,1970,8228
27,1971,7329
27,1972,5610
27,1973,7624
27,1974,5892
27,1975,7678
27,1976,6979
27,1977,8855
27,1978,13744
27,1979,10338
27,1980,8762
27,1981,10373
27,1982,11434
27,1983,8096
27,1984,9760
27,1985,8644
27,1986,9883
27,1987,9818
27,1988,9539
27,1989,11769
27,1990,9370
27,1991,9483
27,1992,11912
27,1993,8248
27,1994,8854
27,1995,12114
27,1996,6209
27,1997,7839
27,1998,7268
27,1999,8928
27,2000,4599
27,2001,12820
27,2002,13652
27,2003,10696
27,2004,12512
27,2005,12102
27,2006,13889
27,2007,12640
27,2008,14775
27,2009,12142
27,2010,13106
27,2011,12647
27,2012,13963
27,2013,13945
27,2014,13611
27,2015,17363
27,2016,20692
27,2017,24170
27,2018,12720
27,2019,18952
272,2006,25899
272,2007,19192
272,2008,25277
272,2009,27194
272,2010,28014
272,2011,25836
272,2012,18110
272,2013,23188
272,2014,26675
272,2015,21296
272,2016,21863
272,2017,20975
272,2018,23707
272,2019,22492
273,2006,22117
273,2007,22745
273,2008,23975
273,2009,23913
273,2010,24984
273,2011,26117
273,2012,27162
273,2013,30206
273,2014,32078
273,2015,30760
273,2016,32137
273,2017,33133
273,2018,34286
273,2019,35750
276,2012,12179
276,2013,7671
276,2014,7341
276,2015,7856
276,2016,8205
276,2017,15333
276,2018,17309
276,2019,10204
277,2012,9804
277,2013,10119
277,2014,9143
277,2015,8991
277,2016,9102
277,2017,9040
277,2018,8912
277,2019,8870
28,1961,4424
28,1962,5019
28,1963,5234
28,1964,5421
28,1965,4759
28,1966,4592
28,1967,3941
28,1968,4395
28,1969,4813
28,1970,4494
28,1971,4816
28,1972,4641
28,1973,4134
28,1974,4410
28,1975,4334
28,1976,4263
28,1977,5224
28,1978,5425
28,1979,5306
28,1980,6663
28,1981,5673
28,1982,7299
28,1983,7929
28,1984,8419
28,1985,7768
28,1986,8403
28,1987,8746
28,1988,8739
28,1989,6765
28,1990,6344
28,1991,6430
28,1992,6688
28,1993,6434
28,1994,6435
28,1995,6611
28,1996,7152
28,1997,6974
28,1998,7724
28,1999,7170
28,2000,7589
28,2001,8244
28,2002,8748
28,2003,9023
28,2004,9345
28,2005,10270
28,2006,10727
28,2007,11373
28,2008,12001
28,2009,12422
28,2010,13027
28,2011,12915
28,2012,13353
28,2013,13547
28,2014,14030
28,2015,14505
28,2016,14999
28,2017,15198
28,2018,15985
28,2019,16377
29,1961,9905
29,1962,9785
29,1963,9451
29,1964,9553
29,1965,9340
29,1966,9306
29,1967,9348
29,1968,9308
29,1969,9682
29,1970,9861
29,1971,9869
29,1972,9612
29,1973,9729
29,1974,9115
29,1975,9703
29,1976,9888
29,1977,9910
29,1978,10016
29,1979,9964
29,1980,9451
29,1981,9352
29,1982,9085
29,1983,8871
29,1984,9093
29,1985,9390
29,1986,9434
29,1987,9360
29,1988,9755
29,1989,8475
29,1990,11808
29,1991,10350
29,1992,10247
29,1993,9482
29,1994,8558
29,1995,10211
29,1996,9684
29,1997,9434
29,1998,9520
29,1999,9221
29,2000,8430
29,2001,9568
29,2002,8750
29,2003,8952
29,2004,9147
29,2005,8021
29,2006,9238
29,2007,8754
29,2008,8470
29,2009,8804
29,2010,9444
29,2011,9121
29,2012,6564
29,2013,7333
29,2014,6869
29,2015,8331
29,2016,6697
29,2017,6782
29,2018,6722
29,2019,6425
299,1994,9719
299,1995,11041
299,1996,9401
299,1997,8039
299,1998,15655
299,1999,6141
299,2000,16043
299,2001,14319
299,2002,17041
299,2003,17926
299,2004,19017
299,2005,17675
299,2006,17153
299,2007,18092
299,2008,16969
299,2009,8720
299,2010,15561
299,2011,16990
299,2012,17566
299,2013,17462
299,2014,19159
299,2015,17877
299,2016,18919
299,2017,19509
299,2018,18779
299,2019,18935
3,1961,5637
3,1962,5913
3,1963,6143
3,1964,6017
3,1965,5361
3,1966,6056
3,1967,6129
3,1968,6109
3,1969,5972
3,1970,6133
3,1971,6213
3,1972,6016
3,1973,6376
3,1974,6748
3,1975,6154
3,1976,6729
3,1977,7365
3,1978,7098
3,1979,7081
3,1980,7035
3,1981,7941
3,1982,8483
3,1983,8467
3,1984,8403
3,1985,8272
3,1986,10000
3,1987,7190
3,1988,6918
3,1989,8962
3,1990,5890
3,1991,7009
3,1992,10268
3,1993,9618
3,1994,7495
3,1995,7861
3,1996,9101
3,1997,8050
3,1998,8834
3,1999,9313
3,2000,9092
3,2001,9362
3,2002,10863
3,2003,8264
3,2004,10197
3,2005,11223
3,2006,12071
3,2007,10632
3,2008,11391
3,2009,12163
3,2010,13071
3,2011,12986
3,2012,13408
3,2013,14123
3,2014,14728
3,2015,13615
3,2016,12829
3,2017,11415
3,2018,12725
3,2019,12666
32,1961,4440
32,1962,4269
32,1963,4450
32,1964,5067
32,1965,4780
32,1966,4678
32,1967,4206
32,1968,4375
32,1969,5016
32,1970,4580
32,1971,5256
32,1972,5563
32,1973,5887
32,1974,5750
32,1975,5927
32,1976,6053
32,1977,6037
32,1978,6216
32,1979,6244
32,1980,6356
32,1981,6423
32,1982,6557
32,1983,6033
32,1984,5483
32,1985,6871
32,1986,7113
32,1987,6019
32,1988,6219
32,1989,7238
32,1990,7378
32,1991,7816
32,1992,7999
32,1993,8141
32,1994,8327
32,1995,8467
32,1996,8577
32,1997,8674
32,1998,8738
32,1999,8746
32,2000,8710
32,2001,8580
32,2002,8797
32,2003,8774
32,2004,8751
32,2005,11123
32,2006,11243
32,2007,12048
32,2008,12152
32,2009,9687
32,2010,9352
32,2011,9393
32,2012,13747
32,2013,10230
32,2014,10318
32,2015,10818
32,2016,10978
32,2017,11093
32,2018,11106
32,2019,11016
33,1961,11412
33,1962,13479
33,1963,13087
33,1964,13443
33,1965,15956
33,1966,14164
33,1967,16591
33,1968,12113
33,1969,12111
33,1970,13415
33,1971,14418
33,1972,16103
33,1973,15717
33,1974,13352
33,1975,14959
33,1976,14672
33,1977,10017
33,1978,13639
33,1979,18203
33,1980,14209
33,1981,14897
33,1982,16371
33,1983,15407
33,1984,13002
33,1985,15831
33,1986,14903
33,1987,16134
33,1988,10827
33,1989,13711
33,1990,18687
33,1991,16778
33,1992,15779
33,1993,16548
33,1994,17929
33,1995,17076
33,1996,18840
33,1997,18167
33,1998,19312
33,1999,21374
33,2000,18861
33,2001,10041
33,2002,12797
33,2003,15103
33,2004,20219
33,2005,19939
33,2006,17949
33,2007,17779
33,2008,20215
33,2009,19985
33,2010,18433
33,2011,20590
33,2012,19847
33,2013,25484
33,2014,20583
33,2015,18528
33,2016,20592
33,2017,19625
33,2018,19500
33,2019,19887
35,1961,1944
35,1962,2778
35,1963,3056
35,1964,3529
35,1965,3824
35,1966,4438
35,1967,3563
35,1968,1307
35,1969,1958
35,1970,1705
35,1971,1350
35,1972,2300
35,1973,1440
35,1974,2200
35,1975,2000
35,1976,2000
35,1977,1600
35,1978,2250
35,1979,2083
35,1980,4450
35,1981,2000
35,1982,2467
35,1983,2200
35,1984,2828
35,1985,2093
35,1986,2942
35,1987,2816
35,1988,2818
35,1989,2465
35,1990,1609
35,1991,1437
35,1992,1321
35,1993,796
35,1994,650
35,1995,644
35,1996,594
35,1997,714
35,1998,1065
35,1999,1480
35,2000,1921
35,2001,2362
35,2002,2333
35,2003,2357
35,2004,2426
35,2005,2430
35,2006,2312
35,2007,2222
35,2008,2212
35,2009,2200
35,2010,2249
35,2011,2281
35,2012,1945
35,2013,2158
35,2014,2032
35,2015,2839
35,2016,2744
35,2017,2652
35,2018,1209
35,2019,1615
351,1961,8760
351,1962,10176
351,1963,9990
351,1964,10797
351,1965,10838
351,1966,8749
351,1967,8750
351,1968,7953
351,1969,8007
351,1970,9083
351,1971,10089
351,1972,9675
351,1973,10162
351,1974,10681
351,1975,10678
351,1976,10935
351,1977,10350
351,1978,12928
351,1979,12175
351,1980,12426
351,1981,12098
351,1982,13141
351,1983,12418
351,1984,13471
351,1985,12515
351,1986,12284
351,1987,12180
351,1988,14602
351,1989,11495
351,1990,16130
351,1991,13874
351,1992,12347
351,1993,14427
351,1994,14119
351,1995,14394
351,1996,14997
351,1997,14295
351,1998,15316
351,1999,14548
351,2000,13980
351,2001,13532
351,2002,15459
351,2003,16403
351,2004,15287
351,2005,15338
351,2006,15950
351,2007,14695
351,2008,16356
351,2009,15676
351,2010,14079
351,2011,16653
351,2012,16915
351,2013,16459
351,2014,17245
351,2015,17421
351,2016,17323
351,2017,18527
351,2018,18258
351,2019,17896
37,1961,5000
37,1962,5000
37,1963,5000
37,1964,5000
37,1965,5000
37,1966,5000
37,1967,5000
37,1968,5000
37,1969,5000
37,1970,5000
37,1971,5000
37,1972,5000
37,1973,5000
37,1974,5000
37,1975,5000
37,1976,5000
37,1977,5000
37,1978,5000
37,1979,5000
37,1980,5000
37,1981,6667
37,1982,8197
37,1983,8065
37,1984,8730
37,1985,9375
37,1986,9231
37,1987,9420
37,1988,9420
37,1989,9375
37,1990,9373
37,1991,9474
37,1992,9500
37,1993,9545
37,1994,9524
37,1995,9545
37,1996,9546
37,1997,9565
37,1998,9579
37,1999,9583
37,2000,9616
37,2001,9635
37,2002,9654
37,2003,9600
37,2004,9696
37,2005,9630
37,2006,9737
37,2007,9621
37,2008,9762
37,2009,9781
37,2010,9631
37,2011,10000
37,2012,10429
37,2013,10278
37,2014,10117
37,2015,10144
37,2016,10188
37,2017,10214
37,2018,10240
37,2019,10265
38,1961,4574
38,1962,3699
38,1963,4477
