geo,year,meat_other_production_fea
5203,2004,266
5203,2005,277
5203,2006,290
5203,2007,292
5203,2008,313
5203,2009,305
5203,2010,305
5203,2011,306
5203,2012,314
5203,2013,319
5204,1961,46
5204,1962,46
5204,1963,46
5204,1964,46
5204,1965,46
5204,1966,47
5204,1967,47
5204,1968,47
5204,1969,48
5204,1970,48
5204,1971,49
5204,1972,50
5204,1973,50
5204,1974,51
5204,1975,53
5204,1976,53
5204,1977,54
5204,1978,56
5204,1979,55
5204,1980,56
5204,1981,67
5204,1982,67
5204,1983,68
5204,1984,69
5204,1985,70
5204,1986,73
5204,1987,75
5204,1988,77
5204,1989,79
5204,1990,81
5204,1991,82
5204,1992,85
5204,1993,85
5204,1994,86
5204,1995,87
5204,1996,88
5204,1997,89
5204,1998,91
5204,1999,87
5204,2000,89
5204,2001,91
5204,2002,93
5204,2003,93
5204,2004,95
5204,2005,97
5204,2006,89
5204,2007,89
5204,2008,90
5204,2009,92
5204,2010,93
5204,2011,93
5204,2012,93
5204,2013,94
5206,1961,5
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,6
5206,1966,6
5206,1967,6
5206,1968,6
5206,1969,7
5206,1970,7
5206,1971,7
5206,1972,8
5206,1973,8
5206,1974,8
5206,1975,9
5206,1976,9
5206,1977,9
5206,1978,10
5206,1979,10
5206,1980,10
5206,1981,10
5206,1982,11
5206,1983,11
5206,1984,11
5206,1985,11
5206,1986,11
5206,1987,11
5206,1988,11
5206,1989,11
5206,1990,11
5206,1991,10
5206,1992,10
5206,1993,10
5206,1994,10
5206,1995,9
5206,1996,10
5206,1997,10
5206,1998,10
5206,1999,10
5206,2000,10
5206,2001,10
5206,2002,10
5206,2003,10
5206,2004,10
5206,2005,10
5206,2006,10
5206,2007,11
5206,2008,11
5206,2009,11
5206,2010,11
5206,2011,11
5206,2012,11
5206,2013,11
5207,1961,167
5207,1962,180
5207,1963,213
5207,1964,240
5207,1965,219
5207,1966,205
5207,1967,211
5207,1968,221
5207,1969,243
5207,1970,247
5207,1971,227
5207,1972,253
5207,1973,224
5207,1974,186
5207,1975,188
5207,1976,206
5207,1977,196
5207,1978,205
5207,1979,213
5207,1980,190
5207,1981,190
5207,1982,191
5207,1983,192
5207,1984,198
5207,1985,190
5207,1986,171
5207,1987,167
5207,1988,168
5207,1989,176
5207,1990,186
5207,1991,192
5207,1992,202
5207,1993,202
5207,1994,200
5207,1995,198
5207,1996,198
5207,1997,200
5207,1998,189
5207,1999,203
5207,2000,208
5207,2001,204
5207,2002,209
5207,2003,213
5207,2004,212
5207,2005,249
5207,2006,229
5207,2007,223
5207,2008,215
5207,2009,264
5207,2010,239
5207,2011,208
5207,2012,206
5207,2013,191
53,1961,5
53,1962,5
53,1963,6
53,1964,6
53,1965,6
53,1966,6
53,1967,6
53,1968,7
53,1969,7
53,1970,7
53,1971,7
53,1972,7
53,1973,6
53,1974,6
53,1975,6
53,1976,6
53,1977,6
53,1978,6
53,1979,6
53,1980,6
53,1981,6
53,1982,6
53,1983,6
53,1984,6
53,1985,6
53,1986,6
53,1987,6
53,1988,6
53,1989,6
53,1990,6
53,1991,6
53,1992,6
53,1993,7
53,1994,7
53,1995,7
53,1996,8
53,1997,8
53,1998,8
53,1999,8
53,2000,9
53,2001,9
53,2002,9
53,2003,9
53,2004,9
53,2005,9
53,2006,11
53,2007,6
53,2008,7
53,2009,7
53,2010,8
53,2011,8
53,2012,8
53,2013,8
5300,1961,475
5300,1962,529
5300,1963,506
5300,1964,523
5300,1965,557
5300,1966,526
5300,1967,534
5300,1968,532
5300,1969,535
5300,1970,509
5300,1971,523
5300,1972,520
5300,1973,518
5300,1974,538
5300,1975,528
5300,1976,503
5300,1977,514
5300,1978,505
5300,1979,508
5300,1980,519
5300,1981,513
5300,1982,520
5300,1983,536
5300,1984,556
5300,1985,581
5300,1986,611
5300,1987,653
5300,1988,671
5300,1989,668
5300,1990,647
5300,1991,682
5300,1992,1009
5300,1993,1012
5300,1994,1111
5300,1995,1272
5300,1996,1331
5300,1997,1279
5300,1998,1329
5300,1999,1360
5300,2000,1359
5300,2001,1554
5300,2002,1673
5300,2003,1738
5300,2004,1838
5300,2005,1900
5300,2006,1995
5300,2007,2083
5300,2008,2104
5300,2009,2213
5300,2010,2269
5300,2011,2365
5300,2012,2549
5300,2013,2568
5301,1992,84
5301,1993,84
5301,1994,93
5301,1995,80
5301,1996,93
5301,1997,92
5301,1998,94
5301,1999,90
5301,2000,82
5301,2001,86
5301,2002,80
5301,2003,97
5301,2004,90
5301,2005,92
5301,2006,93
5301,2007,93
5301,2008,93
5301,2009,99
5301,2010,104
5301,2011,110
5301,2012,282
5301,2013,298
5302,1961,317
5302,1962,367
5302,1963,340
5302,1964,350
5302,1965,379
5302,1966,345
5302,1967,347
5302,1968,340
5302,1969,339
5302,1970,308
5302,1971,313
5302,1972,304
5302,1973,289
5302,1974,291
5302,1975,293
5302,1976,270
5302,1977,282
5302,1978,276
5302,1979,272
5302,1980,279
5302,1981,272
5302,1982,278
5302,1983,292
5302,1984,302
5302,1985,315
5302,1986,349
5302,1987,382
5302,1988,396
5302,1989,387
5302,1990,348
5302,1991,380
5302,1992,611
5302,1993,606
5302,1994,692
5302,1995,874
5302,1996,917
5302,1997,857
5302,1998,904
5302,1999,934
5302,2000,948
5302,2001,1134
5302,2002,1250
5302,2003,1295
5302,2004,1399
5302,2005,1465
5302,2006,1541
5302,2007,1614
5302,2008,1627
5302,2009,1713
5302,2010,1773
5302,2011,1853
5302,2012,1866
5302,2013,1860
5303,1961,86
5303,1962,89
5303,1963,93
5303,1964,95
5303,1965,98
5303,1966,100
5303,1967,104
5303,1968,108
5303,1969,113
5303,1970,117
5303,1971,121
5303,1972,125
5303,1973,131
5303,1974,134
5303,1975,127
5303,1976,130
5303,1977,134
5303,1978,137
5303,1979,146
5303,1980,154
5303,1981,159
5303,1982,162
5303,1983,161
5303,1984,166
5303,1985,169
5303,1986,167
5303,1987,172
5303,1988,174
5303,1989,179
5303,1990,185
5303,1991,190
5303,1992,201
5303,1993,207
5303,1994,206
5303,1995,206
5303,1996,194
5303,1997,203
5303,1998,208
5303,1999,218
5303,2000,209
5303,2001,213
5303,2002,218
5303,2003,216
5303,2004,216
5303,2005,218
5303,2006,224
5303,2007,229
5303,2008,234
5303,2009,244
5303,2010,245
5303,2011,247
5303,2012,250
5303,2013,249
5304,1961,39
5304,1962,39
5304,1963,40
5304,1964,45
5304,1965,46
5304,1966,46
5304,1967,47
5304,1968,47
5304,1969,46
5304,1970,47
5304,1971,47
5304,1972,49
5304,1973,49
5304,1974,49
5304,1975,50
5304,1976,48
5304,1977,45
5304,1978,45
5304,1979,42
5304,1980,39
5304,1981,40
5304,1982,40
5304,1983,41
5304,1984,42
5304,1985,48
5304,1986,48
5304,1987,49
5304,1988,49
5304,1989,48
5304,1990,51
5304,1991,49
5304,1992,50
5304,1993,48
5304,1994,49
5304,1995,47
5304,1996,47
5304,1997,50
5304,1998,50
5304,1999,51
5304,2000,52
5304,2001,52
5304,2002,53
5304,2003,56
5304,2004,57
5304,2005,54
5304,2006,58
5304,2007,61
5304,2008,64
5304,2009,66
5304,2010,65
5304,2011,65
5304,2012,66
5304,2013,66
5305,1961,34
5305,1962,34
5305,1963,34
5305,1964,34
5305,1965,35
5305,1966,35
5305,1967,35
5305,1968,38
5305,1969,36
5305,1970,37
5305,1971,41
5305,1972,42
5305,1973,50
5305,1974,63
5305,1975,58
5305,1976,55
5305,1977,53
5305,1978,47
5305,1979,49
5305,1980,47
5305,1981,42
5305,1982,41
5305,1983,42
5305,1984,46
5305,1985,49
5305,1986,48
5305,1987,49
5305,1988,51
5305,1989,54
5305,1990,62
5305,1991,62
5305,1992,63
5305,1993,66
5305,1994,72
5305,1995,65
5305,1996,80
5305,1997,76
5305,1998,72
5305,1999,68
5305,2000,69
5305,2001,70
5305,2002,72
5305,2003,74
5305,2004,76
5305,2005,73
5305,2006,79
5305,2007,86
5305,2008,86
5305,2009,91
5305,2010,82
5305,2011,89
5305,2012,85
5305,2013,94
54,1961,7
54,1962,6
54,1963,6
54,1964,6
54,1965,6
54,1966,5
54,1967,5
54,1968,4
54,1969,4
54,1970,3
54,1971,3
54,1972,3
54,1973,3
54,1974,4
54,1975,4
54,1976,4
54,1977,5
54,1978,5
54,1979,5
54,1980,5
54,1981,5
54,1982,4
54,1983,4
54,1984,4
54,1985,4
54,1986,4
54,1987,4
54,1988,4
54,1989,4
54,1990,4
54,1991,4
54,1992,4
54,1993,4
54,1994,5
54,1995,4
54,1996,4
54,1997,4
54,1998,4
54,1999,4
54,2000,4
54,2001,4
54,2002,4
54,2003,4
54,2004,4
54,2005,4
54,2006,4
54,2007,4
54,2008,4
54,2009,4
54,2010,4
54,2011,4
54,2012,4
54,2013,4
5400,1961,1177
5400,1962,1159
5400,1963,1139
5400,1964,1132
5400,1965,1064
5400,1966,1066
5400,1967,1092
5400,1968,1150
5400,1969,1257
5400,1970,1279
5400,1971,1296
5400,1972,1354
5400,1973,1361
5400,1974,1391
5400,1975,1421
5400,1976,1453
5400,1977,1450
5400,1978,1465
5400,1979,1531
5400,1980,1426
5400,1981,1399
5400,1982,1325
5400,1983,1372
5400,1984,1391
5400,1985,1425
5400,1986,1253
5400,1987,1284
5400,1988,1287
5400,1989,1249
5400,1990,1204
5400,1991,1206
5400,1992,1136
5400,1993,1154
5400,1994,1131
5400,1995,1190
5400,1996,1222
5400,1997,1225
5400,1998,1229
5400,1999,1201
5400,2000,1162
5400,2001,1178
5400,2002,1142
5400,2003,1046
5400,2004,993
5400,2005,960
5400,2006,1009
5400,2007,986
5400,2008,1099
5400,2009,1126
5400,2010,1261
5400,2011,1285
5400,2012,1315
5400,2013,1383
5401,1961,397
5401,1962,351
5401,1963,322
5401,1964,305
5401,1965,243
5401,1966,238
5401,1967,242
5401,1968,287
5401,1969,363
5401,1970,370
5401,1971,369
5401,1972,410
5401,1973,425
5401,1974,430
5401,1975,451
5401,1976,432
5401,1977,412
5401,1978,406
5401,1979,448
5401,1980,380
5401,1981,361
5401,1982,354
5401,1983,370
5401,1984,374
5401,1985,390
5401,1986,393
5401,1987,397
5401,1988,404
5401,1989,399
5401,1990,354
5401,1991,341
5401,1992,231
5401,1993,239
5401,1994,224
5401,1995,212
5401,1996,222
5401,1997,225
5401,1998,220
5401,1999,229
5401,2000,223
5401,2001,217
5401,2002,221
5401,2003,224
5401,2004,244
5401,2005,244
5401,2006,293
5401,2007,297
5401,2008,415
5401,2009,452
5401,2010,498
5401,2011,517
5401,2012,535
5401,2013,599
5402,1961,54
5402,1962,74
5402,1963,75
5402,1964,78
5402,1965,65
5402,1966,61
5402,1967,71
5402,1968,58
5402,1969,47
5402,1970,44
5402,1971,43
5402,1972,45
5402,1973,40
5402,1974,40
5402,1975,42
5402,1976,47
5402,1977,52
5402,1978,53
5402,1979,53
5402,1980,58
5402,1981,64
5402,1982,70
5402,1983,65
5402,1984,75
5402,1985,75
5402,1986,62
5402,1987,63
5402,1988,65
5402,1989,62
5402,1990,52
5402,1991,57
5402,1992,58
5402,1993,60
5402,1994,54
5402,1995,52
5402,1996,54
5402,1997,50
5402,1998,53
5402,1999,53
5402,2000,53
5402,2001,59
5402,2002,54
5402,2003,49
5402,2004,49
5402,2005,47
5402,2006,45
5402,2007,46
5402,2008,47
5402,2009,49
5402,2010,53
5402,2011,52
5402,2012,54
5402,2013,54
5403,1961,172
5403,1962,179
5403,1963,180
5403,1964,182
5403,1965,184
5403,1966,182
5403,1967,184
5403,1968,189
5403,1969,206
5403,1970,220
5403,1971,232
5403,1972,253
5403,1973,255
5403,1974,275
5403,1975,285
5403,1976,336
5403,1977,358
5403,1978,391
5403,1979,407
5403,1980,374
5403,1981,382
5403,1982,375
5403,1983,377
5403,1984,386
5403,1985,396
5403,1986,391
5403,1987,396
5403,1988,404
5403,1989,385
5403,1990,389
5403,1991,395
5403,1992,419
5403,1993,428
5403,1994,432
5403,1995,443
5403,1996,457
5403,1997,462
5403,1998,464
5403,1999,439
5403,2000,434
5403,2001,465
5403,2002,461
5403,2003,428
5403,2004,399
5403,2005,397
5403,2006,412
5403,2007,403
5403,2008,403
5403,2009,399
5403,2010,407
5403,2011,410
5403,2012,424
5403,2013,416
5404,1961,554
5404,1962,556
5404,1963,561
5404,1964,566
5404,1965,572
5404,1966,585
5404,1967,595
5404,1968,616
5404,1969,642
5404,1970,645
5404,1971,652
5404,1972,646
5404,1973,642
5404,1974,646
5404,1975,643
5404,1976,638
5404,1977,627
5404,1978,614
5404,1979,624
5404,1980,613
5404,1981,592
5404,1982,527
5404,1983,559
5404,1984,556
5404,1985,564
5404,1986,407
5404,1987,427
5404,1988,415
5404,1989,403
5404,1990,408
5404,1991,414
5404,1992,428
5404,1993,426
5404,1994,421
5404,1995,483
5404,1996,489
5404,1997,487
5404,1998,492
5404,1999,481
5404,2000,451
5404,2001,436
5404,2002,405
5404,2003,344
5404,2004,300
5404,2005,272
5404,2006,259
5404,2007,240
5404,2008,234
5404,2009,226
5404,2010,303
5404,2011,306
5404,2012,301
5404,2013,315
5500,1961,46
5500,1962,46
5500,1963,45
5500,1964,45
5500,1965,45
5500,1966,46
5500,1967,45
5500,1968,43
5500,1969,43
5500,1970,42
5500,1971,43
5500,1972,43
5500,1973,44
5500,1974,42
5500,1975,41
5500,1976,40
5500,1977,41
5500,1978,40
5500,1979,41
5500,1980,55
5500,1981,58
5500,1982,70
5500,1983,62
5500,1984,56
5500,1985,65
5500,1986,77
5500,1987,84
5500,1988,80
5500,1989,77
5500,1990,84
5500,1991,95
5500,1992,104
5500,1993,104
5500,1994,114
5500,1995,114
5500,1996,105
5500,1997,89
5500,1998,99
5500,1999,103
5500,2000,102
5500,2001,117
5500,2002,129
5500,2003,125
5500,2004,124
5500,2005,132
5500,2006,141
5500,2007,129
5500,2008,112
5500,2009,101
5500,2010,85
5500,2011,90
5500,2012,90
5500,2013,90
5501,1961,46
5501,1962,46
5501,1963,45
5501,1964,45
5501,1965,45
5501,1966,46
5501,1967,45
5501,1968,43
5501,1969,43
5501,1970,42
5501,1971,43
5501,1972,43
5501,1973,44
5501,1974,42
5501,1975,41
5501,1976,40
5501,1977,41
5501,1978,40
5501,1979,41
5501,1980,55
5501,1981,58
5501,1982,70
5501,1983,62
5501,1984,56
5501,1985,65
5501,1986,77
5501,1987,84
5501,1988,80
5501,1989,77
5501,1990,84
5501,1991,95
5501,1992,104
5501,1993,104
5501,1994,114
5501,1995,114
5501,1996,105
5501,1997,89
5501,1998,99
5501,1999,103
5501,2000,102
5501,2001,117
5501,2002,129
5501,2003,125
5501,2004,124
5501,2005,132
5501,2006,141
5501,2007,129
5501,2008,112
5501,2009,101
5501,2010,85
5501,2011,90
5501,2012,90
5501,2013,90
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,6
57,1993,6
57,1994,5
57,1995,5
57,1996,6
57,1997,6
57,1998,6
57,1999,6
57,2000,5
57,2001,4
57,2002,3
57,2003,4
57,2004,4
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,3
57,2010,3
57,2011,2
57,2012,2
57,2013,2
5707,1961,810
5707,1962,800
5707,1963,802
5707,1964,819
5707,1965,825
5707,1966,831
5707,1967,844
5707,1968,874
5707,1969,914
5707,1970,942
5707,1971,964
5707,1972,976
5707,1973,973
5707,1974,999
5707,1975,1015
5707,1976,1065
5707,1977,1082
5707,1978,1107
5707,1979,1134
5707,1980,1097
5707,1981,1070
5707,1982,1006
5707,1983,1042
5707,1984,1057
5707,1985,1078
5707,1986,908
5707,1987,930
5707,1988,923
5707,1989,888
5707,1990,888
5707,1991,905
5707,1992,949
5707,1993,1004
5707,1994,998
5707,1995,1054
5707,1996,1080
5707,1997,1084
5707,1998,1092
5707,1999,1056
5707,2000,1026
5707,2001,1039
5707,2002,993
5707,2003,899
5707,2004,832
5707,2005,802
5707,2006,806
5707,2007,779
5707,2008,766
5707,2009,761
5707,2010,846
5707,2011,851
5707,2012,865
5707,2013,885
58,1961,4
58,1962,4
58,1963,4
58,1964,4
58,1965,4
58,1966,4
58,1967,4
58,1968,4
58,1969,4
58,1970,4
58,1971,4
58,1972,4
58,1973,4
58,1974,4
58,1975,4
58,1976,4
58,1977,4
58,1978,4
58,1979,4
58,1980,4
58,1981,4
58,1982,4
58,1983,4
58,1984,4
58,1985,6
58,1986,7
58,1987,7
58,1988,7
58,1989,7
58,1990,8
58,1991,9
58,1992,9
58,1993,8
58,1994,8
58,1995,8
58,1996,8
58,1997,8
58,1998,9
58,1999,9
58,2000,9
58,2001,9
58,2002,9
58,2003,9
58,2004,9
58,2005,9
58,2006,9
58,2007,9
58,2008,10
58,2009,10
58,2010,10
58,2011,10
58,2012,10
58,2013,10
5801,1961,276
5801,1962,281
5801,1963,291
5801,1964,303
5801,1965,309
5801,1966,326
5801,1967,337
5801,1968,349
5801,1969,350
5801,1970,355
5801,1971,363
5801,1972,368
5801,1973,373
5801,1974,377
5801,1975,387
5801,1976,382
5801,1977,390
5801,1978,395
5801,1979,394
5801,1980,405
5801,1981,405
5801,1982,408
5801,1983,410
5801,1984,412
5801,1985,419
5801,1986,426
5801,1987,436
5801,1988,446
5801,1989,453
5801,1990,462
5801,1991,460
5801,1992,480
5801,1993,413
5801,1994,431
5801,1995,440
5801,1996,451
5801,1997,472
5801,1998,489
5801,1999,499
5801,2000,516
5801,2001,535
5801,2002,546
5801,2003,574
5801,2004,588
5801,2005,583
5801,2006,617
5801,2007,636
5801,2008,645
5801,2009,667
5801,2010,706
5801,2011,720
5801,2012,726
5801,2013,732
5802,1961,142
5802,1962,141
5802,1963,147
5802,1964,153
5802,1965,156
5802,1966,162
5802,1967,172
5802,1968,180
5802,1969,174
5802,1970,173
5802,1971,174
5802,1972,178
5802,1973,184
5802,1974,189
5802,1975,188
5802,1976,187
5802,1977,197
5802,1978,203
5802,1979,196
5802,1980,195
5802,1981,194
5802,1982,194
5802,1983,197
5802,1984,195
5802,1985,195
5802,1986,198
5802,1987,201
5802,1988,202
5802,1989,210
5802,1990,218
5802,1991,235
5802,1992,328
5802,1993,374
5802,1994,377
5802,1995,373
5802,1996,407
5802,1997,414
5802,1998,425
5802,1999,437
5802,2000,432
5802,2001,445
5802,2002,452
5802,2003,472
5802,2004,492
5802,2005,507
5802,2006,494
5802,2007,510
5802,2008,539
5802,2009,557
5802,2010,572
5802,2011,581
5802,2012,765
5802,2013,785
5803,1961,35
5803,1962,36
5803,1963,36
5803,1964,41
5803,1965,41
5803,1966,41
5803,1967,41
5803,1968,42
5803,1969,42
5803,1970,43
5803,1971,43
5803,1972,43
5803,1973,44
5803,1974,44
5803,1975,45
5803,1976,40
5803,1977,38
5803,1978,38
5803,1979,36
5803,1980,33
5803,1981,33
5803,1982,34
5803,1983,34
5803,1984,34
5803,1985,36
5803,1986,36
5803,1987,36
5803,1988,36
5803,1989,34
5803,1990,35
5803,1991,31
5803,1992,32
5803,1993,29
5803,1994,30
5803,1995,27
5803,1996,26
5803,1997,27
5803,1998,28
5803,1999,28
5803,2000,29
5803,2001,30
5803,2002,32
5803,2003,33
5803,2004,34
5803,2005,28
5803,2006,29
5803,2007,31
5803,2008,32
5803,2009,33
5803,2010,32
5803,2011,32
5803,2012,32
5803,2013,32
5815,1961,495
5815,1962,504
5815,1963,516
5815,1964,536
5815,1965,546
5815,1966,567
5815,1967,596
5815,1968,624
5815,1969,632
5815,1970,641
5815,1971,658
5815,1972,667
5815,1973,660
5815,1974,672
5815,1975,688
5815,1976,693
5815,1977,724
5815,1978,739
5815,1979,755
5815,1980,794
5815,1981,812
5815,1982,830
5815,1983,847
5815,1984,860
5815,1985,871
5815,1986,886
5815,1987,899
5815,1988,911
5815,1989,929
5815,1990,942
5815,1991,948
5815,1992,992
5815,1993,967
5815,1994,1006
5815,1995,1027
5815,1996,1063
5815,1997,1106
5815,1998,1090
5815,1999,1125
5815,2000,1166
5815,2001,1230
5815,2002,1254
5815,2003,1303
5815,2004,1333
5815,2005,1343
5815,2006,1362
5815,2007,1454
5815,2008,1519
5815,2009,1569
5815,2010,1638
5815,2011,1681
5815,2012,1857
5815,2013,1876
5817,1961,501
5817,1962,505
5817,1963,520
5817,1964,549
5817,1965,544
5817,1966,560
5817,1967,579
5817,1968,584
5817,1969,590
5817,1970,595
5817,1971,603
5817,1972,612
5817,1973,619
5817,1974,636
5817,1975,641
5817,1976,639
5817,1977,657
5817,1978,668
5817,1979,663
5817,1980,675
5817,1981,690
5817,1982,717
5817,1983,731
5817,1984,754
5817,1985,773
5817,1986,787
5817,1987,796
5817,1988,817
5817,1989,847
5817,1990,867
5817,1991,890
5817,1992,917
5817,1993,843
5817,1994,871
5817,1995,891
5817,1996,926
5817,1997,964
5817,1998,943
5817,1999,978
5817,2000,1005
5817,2001,1026
5817,2002,1051
5817,2003,1060
5817,2004,1105
5817,2005,1106
5817,2006,1146
5817,2007,1208
5817,2008,1251
5817,2009,1263
5817,2010,1326
5817,2011,1339
5817,2012,1357
5817,2013,1373
59,1961,27
59,1962,28
59,1963,29
59,1964,30
59,1965,31
59,1966,32
59,1967,34
59,1968,28
59,1969,30
59,1970,31
59,1971,29
59,1972,31
59,1973,30
59,1974,30
59,1975,29
59,1976,31
59,1977,30
59,1978,31
59,1979,32
59,1980,34
59,1981,42
59,1982,62
59,1983,71
59,1984,84
59,1985,91
59,1986,83
59,1987,75
59,1988,83
59,1989,89
59,1990,88
59,1991,95
59,1992,98
59,1993,92
59,1994,98
59,1995,99
59,1996,102
59,1997,101
59,1998,101
59,1999,110
59,2000,116
59,2001,129
59,2002,123
59,2003,116
59,2004,116
59,2005,118
59,2006,122
59,2007,116
59,2008,120
59,2009,112
59,2010,125
59,2011,118
59,2012,116
59,2013,128
62,1961,65
62,1962,67
62,1963,69
62,1964,70
62,1965,72
62,1966,73
62,1967,75
62,1968,76
62,1969,78
62,1970,79
62,1971,81
62,1972,83
62,1973,86
62,1974,90
62,1975,94
62,1976,93
62,1977,97
62,1978,100
62,1979,103
62,1980,105
62,1981,108
62,1982,110
62,1983,113
62,1984,116
62,1985,118
62,1986,120
62,1987,123
62,1988,126
62,1989,128
62,1990,131
62,1991,133
62,1992,134
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,6
67,1962,5
67,1963,6
67,1964,7
67,1965,8
67,1966,7
67,1967,7
67,1968,7
67,1969,6
67,1970,6
67,1971,6
67,1972,5
67,1973,4
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,3
67,1979,2
67,1980,2
67,1981,2
67,1982,2
67,1983,2
67,1984,13
67,1985,15
67,1986,12
67,1987,13
67,1988,13
67,1989,13
67,1990,5
67,1991,5
67,1992,4
67,1993,4
67,1994,4
67,1995,3
67,1996,2
67,1997,2
67,1998,3
67,1999,3
67,2000,2
67,2001,3
67,2002,3
67,2003,3
67,2004,3
67,2005,3
67,2006,3
67,2007,3
67,2008,3
67,2009,3
67,2010,3
67,2011,3
67,2012,3
67,2013,4
68,1961,432
68,1962,441
68,1963,454
68,1964,463
68,1965,473
68,1966,488
68,1967,502
68,1968,517
68,1969,540
68,1970,543
68,1971,544
68,1972,542
68,1973,541
68,1974,539
68,1975,537
68,1976,534
68,1977,522
68,1978,509
68,1979,524
68,1980,511
68,1981,492
68,1982,430
68,1983,461
68,1984,459
68,1985,463
68,1986,311
68,1987,333
68,1988,321
68,1989,309
68,1990,307
68,1991,317
68,1992,317
68,1993,315
68,1994,308
68,1995,309
68,1996,314
68,1997,310
68,1998,310
68,1999,310
68,2000,304
68,2001,285
68,2002,255
68,2003,229
68,2004,187
68,2005,161
68,2006,144
68,2007,122
68,2008,110
68,2009,104
68,2010,179
68,2011,181
68,2012,174
68,2013,174
7,1961,4
7,1962,4
7,1963,4
7,1964,5
7,1965,5
7,1966,5
7,1967,6
7,1968,6
7,1969,6
7,1970,6
7,1971,6
7,1972,6
7,1973,6
7,1974,6
7,1975,6
7,1976,6
7,1977,6
7,1978,6
7,1979,6
7,1980,6
7,1981,6
7,1982,6
7,1983,6
7,1984,6
7,1985,6
7,1986,6
7,1987,6
7,1988,6
7,1989,6
7,1990,6
7,1991,6
7,1992,6
7,1993,7
7,1994,7
7,1995,7
7,1996,7
7,1997,7
7,1998,8
7,1999,7
7,2000,7
7,2001,7
7,2002,7
7,2003,7
7,2004,7
7,2005,7
7,2006,7
7,2007,7
7,2008,7
7,2009,8
7,2010,9
7,2011,9
7,2012,9
7,2013,9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,0
72,2003,0
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,16
74,1962,17
74,1963,18
74,1964,19
74,1965,20
74,1966,20
74,1967,20
74,1968,20
74,1969,20
74,1970,20
74,1971,20
74,1972,21
74,1973,21
74,1974,21
74,1975,20
74,1976,20
74,1977,20
74,1978,20
74,1979,20
74,1980,20
74,1981,20
74,1982,20
74,1983,20
74,1984,20
74,1985,20
74,1986,20
74,1987,20
74,1988,20
74,1989,20
74,1990,20
74,1991,20
74,1992,21
74,1993,21
74,1994,21
74,1995,21
74,1996,21
74,1997,22
74,1998,22
74,1999,23
74,2000,23
74,2001,23
74,2002,22
74,2003,23
74,2004,22
74,2005,22
74,2006,22
74,2007,23
74,2008,23
74,2009,24
74,2010,27
74,2011,27
74,2012,28
74,2013,29
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
