geo,year,hides_nes_export_value_tcl
5404,2016,22249
5404,2017,25156
5404,2018,26158
5500,1961,2917
5500,1962,3960
5500,1963,4219
5500,1964,5370
5500,1965,3757
5500,1966,1660
5500,1967,1042
5500,1968,842
5500,1969,756
5500,1970,832
5500,1971,794
5500,1972,829
5500,1973,1986
5500,1974,1920
5500,1975,1164
5500,1976,1791
5500,1977,3927
5500,1978,4707
5500,1979,8561
5500,1980,14130
5500,1981,7616
5500,1982,12336
5500,1983,9943
5500,1984,8918
5500,1985,12055
5500,1986,11164
5500,1987,8676
5500,1988,10292
5500,1989,11719
5500,1990,13517
5500,1991,14528
5500,1992,16216
5500,1993,19167
5500,1994,13859
5500,1995,18724
5500,1996,25871
5500,1997,24293
5500,1998,21509
5500,1999,17145
5500,2000,17970
5500,2001,20050
5500,2002,23436
5500,2003,27835
5500,2004,29305
5500,2005,34635
5500,2006,35754
5500,2007,42619
5500,2008,42958
5500,2009,26788
5500,2010,25558
5500,2011,8312
5500,2012,9555
5500,2013,10623
5500,2014,46336
5500,2015,43243
5500,2016,34434
5500,2017,31717
5500,2018,31125
5501,1961,2582
5501,1962,3312
5501,1963,3447
5501,1964,4322
5501,1965,2771
5501,1966,221
5501,1967,166
5501,1968,230
5501,1969,178
5501,1970,272
5501,1971,441
5501,1972,545
5501,1973,1044
5501,1974,928
5501,1975,527
5501,1976,1351
5501,1977,2848
5501,1978,3163
5501,1979,6683
5501,1980,12190
5501,1981,5452
5501,1982,9005
5501,1983,8647
5501,1984,6210
5501,1985,9471
5501,1986,8231
5501,1987,6333
5501,1988,9143
5501,1989,10677
5501,1990,12572
5501,1991,13445
5501,1992,15101
5501,1993,17295
5501,1994,11987
5501,1995,16852
5501,1996,24824
5501,1997,23246
5501,1998,20462
5501,1999,16098
5501,2000,17910
5501,2001,19392
5501,2002,21471
5501,2003,25832
5501,2004,25845
5501,2005,31597
5501,2006,32468
5501,2007,38961
5501,2008,39414
5501,2009,22864
5501,2010,22050
5501,2011,2825
5501,2012,4704
5501,2013,5774
5501,2014,40386
5501,2015,34389
5501,2016,28590
5501,2017,26217
5501,2018,28063
5502,1961,335
5502,1962,648
5502,1963,772
5502,1964,1048
5502,1965,986
5502,1966,1439
5502,1967,876
5502,1968,612
5502,1969,578
5502,1970,560
5502,1971,353
5502,1972,284
5502,1973,942
5502,1974,992
5502,1975,637
5502,1976,440
5502,1977,1079
5502,1978,1540
5502,1979,1878
5502,1980,1934
5502,1981,2164
5502,1982,3331
5502,1983,1296
5502,1984,2708
5502,1985,2584
5502,1986,2933
5502,1987,2343
5502,1988,1149
5502,1989,1042
5502,1990,945
5502,1991,1083
5502,1992,1115
5502,1993,1872
5502,1994,1872
5502,1995,1872
5502,1996,1047
5502,1997,1047
5502,1998,1047
5502,1999,1047
5502,2000,60
5502,2001,658
5502,2002,1965
5502,2003,2003
5502,2004,3460
5502,2005,3038
5502,2006,3286
5502,2007,3658
5502,2008,3544
5502,2009,3924
5502,2010,3508
5502,2011,5487
5502,2012,4851
5502,2013,4849
5502,2014,5951
5502,2015,8855
5502,2016,5844
5502,2017,5500
5502,2018,3063
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,4
5503,1979,0
5503,1980,6
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
56,2012,841
56,2013,315
56,2018,11
57,2002,196
57,2003,0
57,2004,0
57,2005,9
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,87
57,2016,455
57,2017,6
57,2018,1
5706,1961,2333
5706,1962,3230
5706,1963,2332
5706,1964,3050
5706,1965,3822
5706,1966,3016
5706,1967,2559
5706,1968,3544
5706,1969,4068
5706,1970,3952
5706,1971,3458
5706,1972,5993
5706,1973,13596
5706,1974,6381
5706,1975,5765
5706,1976,11439
5706,1977,18619
5706,1978,23784
5706,1979,20887
5706,1980,27691
5706,1981,16230
5706,1982,13847
5706,1983,17916
5706,1984,22756
5706,1985,16683
5706,1986,14504
5706,1987,16922
5706,1988,22663
5706,1989,33129
5706,1990,34222
5706,1991,23978
5706,1992,22122
5706,1993,21607
5706,1994,32281
5706,1995,29418
5706,1996,25051
5706,1997,31278
5706,1998,27750
5706,1999,20278
5706,2000,24953
5706,2001,20829
5706,2002,19686
5706,2003,26046
5706,2004,37853
5706,2005,33150
5706,2006,40318
5706,2007,10101
5706,2008,8577
5706,2009,3592
5706,2010,12092
5706,2011,21343
5706,2012,101798
5706,2013,84297
5706,2014,86941
5706,2015,53752
5706,2016,41393
5706,2017,46369
5706,2018,54772
5707,2014,86926
5707,2015,53735
5707,2016,41197
5707,2017,46334
5707,2018,54758
58,1994,139
58,1995,96
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,484
58,2003,228
58,2004,179
58,2005,348
58,2006,383
58,2007,201
58,2008,384
58,2009,336
58,2010,285
58,2011,96
58,2012,0
58,2013,0
5801,1961,0
5801,1962,16
5801,1963,54
5801,1964,15
5801,1965,10
5801,1966,284
5801,1967,206
5801,1968,357
5801,1969,263
5801,1970,193
5801,1971,64
5801,1972,69
5801,1973,1768
5801,1974,1284
5801,1975,1972
5801,1976,1848
5801,1977,2685
5801,1978,3020
5801,1979,1462
5801,1980,727
5801,1981,115
5801,1982,1521
5801,1983,1281
5801,1984,867
5801,1985,529
5801,1986,894
5801,1987,6640
5801,1988,1504
5801,1989,1885
5801,1990,15396
5801,1991,9952
5801,1992,15287
5801,1993,7406
5801,1994,8506
5801,1995,11436
5801,1996,8279
5801,1997,9162
5801,1998,10411
5801,1999,6352
5801,2000,9259
5801,2001,10239
5801,2002,3533
5801,2003,4049
5801,2004,3947
5801,2005,8843
5801,2006,9065
5801,2007,8395
5801,2008,5965
5801,2009,5730
5801,2010,4831
5801,2011,9660
5801,2012,16024
5801,2013,55710
5801,2014,58801
5801,2015,11562
5801,2016,13956
5801,2017,13026
5801,2018,12317
5802,1961,360
5802,1962,185
5802,1963,160
5802,1964,99
5802,1965,205
5802,1966,2137
5802,1967,1459
5802,1968,1547
5802,1969,1319
5802,1970,767
5802,1971,380
5802,1972,332
5802,1973,467
5802,1974,1461
5802,1975,1767
5802,1976,793
5802,1977,1314
5802,1978,5653
5802,1979,4328
5802,1980,5124
5802,1981,4473
5802,1982,2791
5802,1983,1467
5802,1984,2007
5802,1985,2669
5802,1986,2269
5802,1987,1957
5802,1988,4682
5802,1989,1273
5802,1990,1145
5802,1991,1064
5802,1992,645
5802,1993,1984
5802,1994,3832
5802,1995,4500
5802,1996,4849
5802,1997,7477
5802,1998,4079
5802,1999,4974
5802,2000,1268
5802,2001,1203
5802,2002,3758
5802,2003,3515
5802,2004,2802
5802,2005,4383
5802,2006,9100
5802,2007,12049
5802,2008,12237
5802,2009,4942
5802,2010,3556
5802,2011,6793
5802,2012,15459
5802,2013,52024
5802,2014,50150
5802,2015,8073
5802,2016,9982
5802,2017,7585
5802,2018,8116
5803,1961,360
5803,1962,689
5803,1963,839
5803,1964,1093
5803,1965,1045
5803,1966,1498
5803,1967,948
5803,1968,712
5803,1969,683
5803,1970,785
5803,1971,430
5803,1972,647
5803,1973,1279
5803,1974,1163
5803,1975,874
5803,1976,540
5803,1977,1167
5803,1978,1663
5803,1979,1973
5803,1980,2088
5803,1981,2247
5803,1982,3465
5803,1983,1369
5803,1984,2777
5803,1985,2651
5803,1986,2957
5803,1987,2380
5803,1988,1290
5803,1989,1108
5803,1990,1020
5803,1991,1083
5803,1992,1115
5803,1993,1872
5803,1994,1872
5803,1995,1872
5803,1996,1057
5803,1997,1052
5803,1998,1053
5803,1999,1062
5803,2000,122
5803,2001,722
5803,2002,2129
5803,2003,2018
5803,2004,3475
5803,2005,3065
5803,2006,3488
5803,2007,3663
5803,2008,3548
5803,2009,3926
5803,2010,3537
5803,2011,5594
5803,2012,5730
5803,2013,5191
5803,2014,6057
5803,2015,8915
5803,2016,5844
5803,2017,5500
5803,2018,3104
5815,1961,408
5815,1962,1824
5815,1963,3608
5815,1964,4522
5815,1965,4498
5815,1966,5316
5815,1967,2851
5815,1968,2334
5815,1969,1920
5815,1970,1114
5815,1971,657
5815,1972,605
5815,1973,2992
5815,1974,2864
5815,1975,3003
5815,1976,2729
5815,1977,4363
5815,1978,5842
5815,1979,3321
5815,1980,4187
5815,1981,3204
5815,1982,5361
5815,1983,2964
5815,1984,4809
5815,1985,5043
5815,1986,5036
5815,1987,10173
5815,1988,4460
5815,1989,3883
5815,1990,17265
5815,1991,11341
5815,1992,16883
5815,1993,10642
5815,1994,13256
5815,1995,17430
5815,1996,14093
5815,1997,16293
5815,1998,14738
5815,1999,9946
5815,2000,9383
5815,2001,10622
5815,2002,5194
5815,2003,5942
5815,2004,5462
5815,2005,9344
5815,2006,13432
5815,2007,14963
5815,2008,16525
5815,2009,8560
5815,2010,8537
5815,2011,14602
5815,2012,24955
5815,2013,17070
5815,2014,20896
5815,2015,11441
5815,2016,16009
5815,2017,25622
5815,2018,27650
5817,1961,414
5817,1962,437
5817,1963,579
5817,1964,452
5817,1965,571
5817,1966,1190
5817,1967,1678
5817,1968,1809
5817,1969,977
5817,1970,686
5817,1971,268
5817,1972,549
5817,1973,2706
5817,1974,3042
5817,1975,2845
5817,1976,3825
5817,1977,4978
5817,1978,5398
5817,1979,4902
5817,1980,3313
5817,1981,630
5817,1982,1803
5817,1983,1724
5817,1984,1218
5817,1985,805
5817,1986,1556
5817,1987,6921
5817,1988,1791
5817,1989,2462
5817,1990,22091
5817,1991,11929
5817,1992,15931
5817,1993,7735
5817,1994,9056
5817,1995,13106
5817,1996,8575
5817,1997,9714
5817,1998,11041
5817,1999,6727
5817,2000,10945
5817,2001,11602
5817,2002,5591
5817,2003,6686
5817,2004,4625
5817,2005,10084
5817,2006,10536
5817,2007,13189
5817,2008,8053
5817,2009,7507
5817,2010,6953
5817,2011,12036
5817,2012,23011
5817,2013,61013
5817,2014,65051
5817,2015,16101
5817,2016,20881
5817,2017,18160
5817,2018,15764
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,5
59,1994,0
59,1995,0
59,1996,0
59,1997,43
59,1998,0
59,1999,0
59,2000,6
59,2001,0
59,2002,60
59,2003,0
59,2004,5
59,2005,0
59,2006,0
59,2007,665
59,2008,55
59,2009,117
59,2010,117
59,2011,925
59,2012,925
59,2013,641
59,2014,2
59,2015,208
59,2016,2851
59,2017,1044
59,2018,615
60,1994,67
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,375
60,2003,0
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,319
62,1974,0
62,1975,36
62,1976,13
62,1977,143
62,1978,5
62,1979,0
62,1980,26
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,371
62,1991,30
62,1992,0
63,2000,196
63,2001,29
63,2002,2
63,2003,6
63,2004,0
63,2005,36
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,12
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,36
64,1967,54
64,1968,46
64,1969,93
64,1970,26
64,1971,106
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,2
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,1
64,1987,2
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,47
66,1962,48
66,1963,0
66,1964,33
66,1965,28
66,1966,43
66,1967,45
66,1968,40
66,1969,46
66,1970,53
66,1971,42
66,1972,51
66,1973,57
66,1974,59
66,1975,36
66,1976,39
66,1977,97
66,1978,132
66,1979,305
66,1980,234
66,1981,201
66,1982,145
66,1983,174
66,1984,108
66,1985,76
66,1986,234
66,1987,246
66,1988,116
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,60
66,2001,60
66,2002,0
66,2003,144
66,2004,37
66,2005,134
66,2006,49
66,2007,95
66,2008,109
66,2009,0
66,2010,15
66,2011,15
66,2012,0
66,2013,0
66,2015,41
66,2016,6
66,2017,0
66,2018,2
67,1961,24
67,1962,34
67,1963,11
67,1964,25
67,1965,68
67,1966,18
67,1967,19
67,1968,73
67,1969,35
67,1970,13
67,1971,3
67,1972,21
67,1973,53
67,1974,47
67,1975,26
67,1976,30
67,1977,54
67,1978,91
67,1979,107
67,1980,73
67,1981,188
67,1982,70
67,1983,165
67,1984,265
67,1985,336
67,1986,257
67,1987,431
67,1988,1355
67,1989,1252
67,1990,1450
67,1991,2192
67,1992,1553
67,1993,1433
67,1994,5772
67,1995,519
67,1996,153
67,1997,98
67,1998,11
67,1999,14
67,2000,74
67,2001,94
67,2002,88
67,2003,241
67,2004,367
67,2005,481
67,2006,290
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,2241
67,2013,2533
67,2014,1864
67,2015,2185
67,2016,2127
67,2017,1669
67,2018,1312
68,1961,282
68,1962,414
68,1963,935
68,1964,810
68,1965,927
68,1966,868
68,1967,911
68,1968,1513
68,1969,2146
68,1970,1668
68,1971,614
68,1972,1284
68,1973,2649
68,1974,3603
68,1975,2963
68,1976,7878
68,1977,13613
68,1978,17763
68,1979,14206
68,1980,21496
68,1981,8597
68,1982,8875
68,1983,7651
68,1984,11875
68,1985,6686
68,1986,3130
68,1987,3407
68,1988,1988
68,1989,1985
68,1990,3724
68,1991,2396
68,1992,2249
68,1993,790
68,1994,2636
68,1995,5989
68,1996,5185
68,1997,8024
68,1998,5922
68,1999,3782
68,2000,5844
68,2001,4474
68,2002,4145
68,2003,4528
68,2004,7598
68,2005,10678
68,2006,15745
68,2007,9689
68,2008,7377
68,2009,1481
68,2010,6828
68,2011,15984
68,2012,31603
68,2013,44706
68,2014,36296
68,2015,27120
68,2016,19252
68,2017,16110
68,2018,18591
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,89
7,1969,41
7,1970,17
7,1971,7
7,1972,11
7,1973,17
7,1974,28
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2017,26
72,2014,762
72,2015,193
72,2016,333
72,2017,56
72,2018,47
79,1961,252
79,1962,325
79,1963,194
79,1964,207
79,1965,253
79,1966,254
79,1967,221
79,1968,272
79,1969,250
79,1970,213
79,1971,132
79,1972,193
79,1973,379
79,1974,374
79,1975,390
79,1976,587
79,1977,787
79,1978,837
79,1979,1340
79,1980,1294
79,1981,1133
79,1982,843
79,1983,979
79,1984,928
79,1985,885
79,1986,467
79,1987,542
79,1988,856
79,1989,571
79,1990,2610
79,1991,1469
79,1992,1190
79,1993,758
79,1994,895
79,1995,734
79,1996,779
79,1997,763
79,1998,388
79,1999,160
79,2000,144
79,2001,53
79,2002,748
79,2003,216
79,2004,36
79,2005,13
79,2006,8
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,242
79,2013,2456
79,2014,1944
79,2015,1267
79,2016,1099
79,2017,276
79,2018,1248
80,2004,155
80,2005,313
80,2006,526
80,2007,209
80,2008,146
80,2009,59
80,2010,59
80,2011,4
80,2012,0
80,2013,3
80,2016,152
80,2017,241
80,2018,136
81,2013,0
81,2014,1
81,2015,123
81,2016,2
81,2017,9
81,2018,0
84,1961,31
84,1962,0
84,1963,0
84,1964,0
84,1965,307
84,1966,22
84,1967,6
84,1968,6
84,1969,51
84,1970,35
84,1971,1331
84,1972,1241
84,1973,285
84,1974,153
84,1975,137
84,1976,59
84,1977,470
84,1978,146
84,1979,730
84,1980,0
84,1981,0
84,1982,0
84,1983,456
84,1984,180
84,1985,55
84,1986,20
84,1987,46
84,1988,215
84,1989,217
84,1990,346
84,1991,252
84,1992,199
84,1993,100
84,1994,18
84,1995,0
84,1996,368
84,1997,310
84,1998,503
84,1999,513
84,2000,734
84,2001,1331
84,2002,104
84,2003,333
84,2004,490
84,2005,766
84,2006,535
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,5460
84,2013,4042
84,2014,3373
84,2015,1889
84,2016,2584
84,2017,2466
84,2018,2510
89,1997,104
89,1998,2
89,1999,36
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,15
9,1962,92
9,1963,186
9,1964,93
9,1965,48
9,1966,365
9,1967,675
9,1968,555
9,1969,503
9,1970,262
9,1971,158
9,1972,296
9,1973,346
9,1974,392
9,1975,147
9,1976,72
9,1977,0
9,1978,1
9,1979,1
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,4
9,1990,0
9,1991,0
9,1992,65
9,1993,43
9,1994,328
9,1995,122
9,1996,0
9,1997,176
9,1998,21
9,1999,122
9,2000,187
9,2001,123
9,2002,99
9,2003,147
9,2004,225
9,2005,170
9,2006,191
9,2007,446
9,2008,97
9,2009,305
9,2010,497
9,2011,1191
9,2012,1531
9,2013,405
9,2014,409
9,2015,396
9,2016,693
9,2017,449
90,2016,361
90,2017,1
90,2018,3
91,2008,0
91,2009,0
91,2010,25
91,2011,107
91,2012,38
91,2013,27
91,2014,106
91,2015,60
91,2018,21
95,1993,37
95,1994,1
95,1995,0
95,1996,41
95,1997,9
95,1998,0
95,1999,0
95,2000,47
95,2001,0
95,2002,225
95,2003,165
95,2004,171
95,2005,25
95,2006,21
95,2007,40
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2018,440
96,1961,95
96,1962,311
96,1963,345
96,1964,994
96,1965,1129
96,1966,1809
96,1967,778
96,1968,385
96,1969,421
96,1970,357
96,1971,175
96,1972,222
96,1973,366
96,1974,468
96,1975,292
96,1976,572
96,1977,578
96,1978,915
96,1979,1872
96,1980,1477
96,1981,1372
96,1982,1298
96,1983,1299
96,1984,2592
96,1985,2643
96,1986,3011
96,1987,6451
96,1988,2691
96,1989,1423
96,1990,8051
96,1991,1849
96,1992,483
96,1993,472
96,1994,2470
96,1995,3560
96,1996,3050
96,1997,1739
96,1998,1518
96,1999,116
96,2000,2229
96,2001,12374
96,2002,8145
96,2003,11832
96,2004,18428
96,2005,18273
96,2006,16658
96,2007,16794
96,2008,16625
96,2009,20421
96,2010,26386
96,2011,35280
96,2012,29153
96,2013,8073
96,2014,6227
96,2015,5605
96,2016,18879
96,2017,15681
96,2018,10411
97,2004,2
97,2005,0
97,2006,0
97,2007,0
97,2008,27
97,2009,0
97,2010,1
97,2011,489
97,2012,105
97,2013,410
97,2014,3222
97,2015,814
97,2016,234
97,2017,340
97,2018,151
98,1992,5
98,1993,101
98,1994,175
98,1995,119
98,1996,143
98,1997,65
98,1998,106
98,1999,23
98,2000,33
98,2001,102
98,2002,11
98,2003,27
98,2004,79
98,2005,338
98,2006,339
98,2007,164
98,2008,49
98,2009,5
98,2010,7
98,2011,26
98,2012,0
98,2013,0
98,2014,489
98,2015,11
98,2016,45
98,2018,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,319
99,1978,204
99,1979,195
99,1980,210
99,1981,63
99,1982,0
99,1983,211
99,1984,0
99,1985,29
99,1986,44
99,1987,161
99,1988,75
99,1989,61
99,1990,38
99,1991,14
99,1992,40
99,1993,39
99,1994,30
99,1995,16
99,1996,30
99,1997,25
99,1998,18
99,1999,19
99,2000,18
99,2001,23
99,2002,8
99,2003,3
99,2004,14
99,2005,9
99,2006,331
99,2007,27
99,2008,3
99,2009,2
99,2010,5
99,2011,4
99,2012,7
99,2013,3
99,2014,10
99,2015,3
99,2016,1
99,2017,9
99,2018,1
