geo,year,beer_of_barley_import_unit_value_index_2014_2016_100_tie
244,1972,23
244,1973,36
244,1974,36
244,1975,43
244,1976,30
244,1977,43
244,1978,55
244,1979,59
244,1980,71
244,1981,72
244,1982,80
244,1983,83
244,1984,81
244,1985,97
244,1986,87
244,1987,194
244,1988,92
244,1989,97
244,1990,94
244,1991,83
244,1992,81
244,1993,87
244,1994,82
244,1995,97
244,1996,97
244,1997,97
244,1998,194
244,1999,62
244,2000,61
244,2001,61
244,2002,88
244,2003,87
244,2004,92
244,2005,58
244,2006,55
244,2007,74
244,2008,74
244,2009,86
244,2010,123
244,2011,150
244,2012,246
244,2013,194
244,2014,84
244,2015,118
244,2016,99
244,2017,128
244,2018,80
244,2019,105
249,1961,17
249,1962,17
249,1963,17
249,1964,17
249,1965,19
249,1966,19
249,1967,19
249,1968,23
249,1969,12
249,1970,25
249,1971,23
249,1972,26
249,1973,34
249,1974,28
249,1975,35
249,1976,35
249,1977,50
249,1978,25
249,1979,29
249,1980,50
249,1981,33
249,1982,39
249,1983,38
249,1984,43
249,1985,46
249,1986,50
249,1987,58
249,1988,60
249,1989,58
249,1990,62
249,1991,63
249,1992,67
249,1993,63
249,1994,69
249,1995,69
249,1996,82
249,1997,75
249,1998,274
249,1999,204
249,2000,84
249,2001,78
249,2002,63
249,2004,27
249,2005,25
249,2007,199
249,2008,90
249,2011,418
249,2016,100
25,1961,24
25,1962,25
25,1963,24
25,1964,23
25,1965,23
25,1966,23
25,1967,23
25,1968,23
25,1969,23
25,1970,24
25,1971,27
25,1972,25
25,1973,29
25,1974,29
25,1975,32
25,1976,40
25,1977,36
25,1978,38
25,1979,36
25,1980,40
25,1981,51
25,1982,47
25,1983,43
25,1984,44
25,1985,38
25,1986,36
25,1987,39
25,1988,68
25,1989,111
25,1990,87
25,1991,83
25,1992,65
25,1993,79
25,1994,81
25,1995,122
25,1996,93
25,1997,89
25,1998,67
25,1999,52
25,2000,55
25,2001,61
25,2002,56
25,2003,64
25,2004,112
25,2005,219
25,2006,122
25,2007,159
25,2008,85
25,2009,88
25,2010,102
25,2011,186
25,2012,299
25,2013,169
25,2014,132
25,2015,95
25,2016,72
25,2017,153
25,2018,162
25,2019,179
250,1961,23
250,1962,25
250,1963,25
250,1964,24
250,1965,38
250,1966,46
250,1967,56
250,1968,51
250,1969,50
250,1970,47
250,1971,38
250,1972,61
250,1973,59
250,1974,64
250,1975,99
250,1976,94
250,1977,134
250,1978,243
250,1979,134
250,1980,138
250,1981,130
250,1982,125
250,1983,124
250,1984,115
250,1985,108
250,1986,123
250,1987,169
250,1988,164
250,1989,166
250,1990,192
250,1991,195
250,1992,184
250,1993,101
250,1994,86
250,1995,159
250,1996,141
250,1997,126
250,1998,143
250,1999,92
250,2000,230
250,2001,114
250,2002,100
250,2003,167
250,2004,157
250,2005,232
250,2006,127
250,2007,300
250,2008,148
250,2009,114
250,2010,173
250,2011,157
250,2012,145
250,2013,154
250,2014,103
250,2015,94
250,2016,104
250,2017,101
250,2018,114
250,2019,105
251,1961,46
251,1962,39
251,1963,40
251,1964,40
251,1965,36
251,1966,49
251,1967,43
251,1968,37
251,1969,53
251,1970,58
251,1971,65
251,1972,65
251,1973,76
251,1974,76
251,1975,152
251,1979,88
251,1980,152
251,1981,76
251,1983,85
251,1984,91
251,1985,149
251,1986,119
251,1987,91
251,1988,102
251,1989,101
251,1990,77
251,1991,111
251,1992,40
251,1993,53
251,1994,90
251,1995,113
251,1996,82
251,1997,43
251,1998,124
251,1999,64
251,2000,77
251,2001,77
251,2002,92
251,2003,142
251,2004,89
251,2005,46
251,2006,124
251,2007,123
251,2008,125
251,2009,135
251,2010,163
251,2011,146
251,2012,128
251,2013,117
251,2014,106
251,2015,89
251,2016,105
251,2017,97
251,2018,99
251,2019,92
255,2000,32
255,2001,31
255,2002,31
255,2003,36
255,2004,40
255,2005,35
255,2006,34
255,2007,41
255,2008,50
255,2009,46
255,2010,39
255,2011,43
255,2012,52
255,2013,57
255,2014,79
255,2015,120
255,2016,101
255,2017,39
255,2018,40
255,2019,41
256,2000,84
256,2001,85
256,2002,77
256,2003,84
256,2004,89
256,2005,99
256,2006,98
256,2007,86
256,2008,100
256,2009,103
256,2010,113
256,2011,114
256,2012,124
256,2013,125
256,2014,115
256,2015,91
256,2016,94
256,2017,105
256,2018,102
256,2019,96
26,1961,20
26,1962,20
26,1963,21
26,1964,22
26,1965,22
26,1966,21
26,1967,20
26,1968,21
26,1969,21
26,1970,21
26,1971,22
26,1972,23
26,1973,31
26,1974,33
26,1975,39
26,1976,42
26,1977,39
26,1978,43
26,1979,50
26,1980,53
26,1981,59
26,1982,60
26,1983,58
26,1984,58
26,1985,56
26,1986,84
26,1987,72
26,1988,77
26,1989,79
26,1990,84
26,1991,71
26,1992,71
26,1993,76
26,1994,66
26,1995,114
26,1996,156
26,1997,102
26,1998,106
26,1999,108
26,2000,107
26,2001,90
26,2002,65
26,2003,68
26,2004,74
26,2005,80
26,2006,80
26,2007,111
26,2008,90
26,2009,95
26,2010,95
26,2011,103
26,2012,109
26,2013,102
26,2014,102
26,2015,99
26,2016,99
26,2017,105
26,2018,95
26,2019,96
27,1961,40
27,1962,40
27,1963,42
27,1964,26
27,1965,26
27,1966,26
27,1967,29
27,1968,28
27,1969,26
27,1970,27
27,1971,27
27,1972,30
27,1973,34
27,1974,34
27,1975,43
27,1976,45
27,1977,55
27,1978,68
27,1979,85
27,1980,85
27,1981,78
27,1982,68
27,1983,69
27,1984,61
27,1985,63
27,1986,89
27,1987,104
27,1988,86
27,1989,77
27,1990,287
27,1991,63
27,1992,61
27,1993,29
27,1994,95
27,1995,98
27,1996,76
27,1997,84
27,1998,78
27,1999,83
27,2000,57
27,2001,95
27,2002,105
27,2003,141
27,2004,167
27,2005,111
27,2006,117
27,2007,117
27,2008,123
27,2009,93
27,2010,115
27,2011,110
27,2012,100
27,2013,105
27,2014,103
27,2015,93
27,2016,104
27,2017,89
27,2018,101
27,2019,119
272,2006,96
272,2007,101
272,2008,131
272,2009,140
272,2010,137
272,2011,122
272,2012,118
272,2013,113
272,2014,111
272,2015,103
272,2016,87
272,2017,80
272,2018,83
272,2019,96
273,2006,97
273,2007,93
273,2008,131
273,2009,131
273,2010,113
273,2011,112
273,2012,101
273,2013,103
273,2014,107
273,2015,96
273,2016,97
273,2017,102
273,2018,100
273,2019,98
276,2012,79
276,2013,84
276,2014,105
276,2015,91
276,2016,104
276,2017,111
276,2018,109
276,2019,88
277,2013,247
277,2014,102
277,2015,79
277,2016,119
277,2017,156
277,2018,146
277,2019,172
28,1961,43
28,1962,39
28,1963,34
28,1964,37
28,1965,40
28,1970,36
28,1971,27
28,1974,48
28,1975,40
28,1976,60
28,1977,30
28,1988,144
28,1989,114
28,1990,107
28,1991,102
28,1992,87
28,1993,95
28,1994,91
28,1995,85
28,1996,87
28,1997,80
28,1998,84
28,1999,78
28,2000,59
28,2001,49
28,2002,57
28,2003,58
28,2004,66
28,2005,66
28,2006,70
28,2007,70
28,2008,72
28,2009,84
28,2010,90
28,2011,94
28,2012,98
28,2013,104
28,2014,108
28,2015,105
28,2016,87
28,2017,83
28,2018,50
28,2019,77
29,1974,108
29,1975,139
29,1976,79
29,1979,317
29,1981,476
29,1982,455
29,1983,191
29,1984,317
29,1985,1269
29,1986,317
29,1987,88
29,1988,181
29,1989,166
29,1990,215
29,1991,216
29,1992,220
29,1993,172
29,1994,206
29,1995,265
29,1996,242
29,1997,106
29,1998,247
29,1999,165
29,2000,122
29,2001,135
29,2002,167
29,2003,155
29,2004,218
29,2005,193
29,2006,172
29,2007,178
29,2008,187
29,2009,165
29,2010,132
29,2011,83
29,2012,104
29,2013,117
29,2014,123
29,2015,67
29,2016,110
29,2017,137
29,2018,137
29,2019,130
299,1996,49
299,1997,27
299,1998,36
299,1999,33
299,2000,48
299,2001,29
299,2002,31
299,2003,29
299,2004,31
299,2005,29
299,2006,56
299,2007,53
299,2008,43
299,2009,94
299,2010,55
299,2011,49
299,2012,39
299,2013,45
299,2014,107
299,2015,101
299,2016,93
299,2017,114
299,2018,109
3,1991,90
3,1992,90
3,1993,60
3,1994,65
3,1995,97
3,1996,50
3,1997,58
3,1998,64
3,1999,44
3,2000,41
3,2001,47
3,2002,56
3,2003,67
3,2004,74
3,2005,76
3,2006,80
3,2007,96
3,2008,109
3,2009,113
3,2010,111
3,2011,118
3,2012,108
3,2013,112
3,2014,110
3,2015,96
3,2016,94
3,2017,109
3,2018,104
3,2019,70
32,1961,18
32,1962,18
32,1963,23
32,1964,19
32,1965,19
32,1966,20
32,1967,22
32,1968,26
32,1969,21
32,1970,23
32,1971,24
32,1972,27
32,1973,30
32,1974,33
32,1975,42
32,1976,37
32,1977,49
32,1978,52
32,1979,57
32,1980,62
32,1981,54
32,1982,55
32,1983,45
32,1984,51
32,1985,45
32,1986,53
32,1987,66
32,1988,73
32,1989,67
32,1990,66
32,1991,73
32,1992,51
32,1993,35
32,1994,38
32,1995,72
32,1996,76
32,1997,59
32,1998,63
32,1999,69
32,2000,108
32,2001,51
32,2002,51
32,2003,63
32,2004,115
32,2005,82
32,2006,117
32,2007,104
32,2008,79
32,2009,110
32,2010,76
32,2011,98
32,2012,92
32,2013,82
32,2014,114
32,2015,116
32,2016,69
32,2017,65
32,2018,85
32,2019,83
33,1961,19
33,1962,21
33,1963,22
33,1964,22
33,1965,22
33,1966,21
33,1967,20
33,1968,21
33,1969,21
33,1970,22
33,1971,24
33,1972,25
33,1973,28
33,1974,33
33,1975,35
33,1976,34
33,1977,31
33,1978,25
33,1979,27
33,1980,28
33,1981,27
33,1982,31
33,1983,28
33,1984,28
33,1985,28
33,1986,27
33,1987,29
33,1988,39
33,1989,39
33,1990,40
33,1991,39
33,1992,43
33,1993,43
33,1994,47
33,1995,48
33,1996,49
33,1997,49
33,1998,48
33,1999,52
33,2000,57
33,2001,58
33,2002,61
33,2003,69
33,2004,81
33,2005,91
33,2006,99
33,2007,106
33,2008,107
33,2009,102
33,2010,114
33,2011,112
33,2012,112
33,2013,115
33,2014,108
33,2015,96
33,2016,95
33,2017,96
33,2018,96
33,2019,94
35,1961,23
35,1962,23
35,1963,23
35,1964,23
35,1965,23
35,1966,23
35,1967,25
35,1968,24
35,1969,24
35,1970,22
35,1971,20
35,1972,18
35,1973,27
35,1974,27
35,1975,31
35,1976,29
35,1977,22
35,1978,33
35,1979,42
35,1980,48
35,1981,50
35,1982,50
35,1983,52
35,1984,44
35,1985,52
35,1986,62
35,1987,62
35,1988,77
35,1989,74
35,1990,73
35,1991,73
35,1992,81
35,1993,78
35,1994,77
35,1995,84
35,1996,66
35,1997,54
35,1998,59
35,1999,62
35,2000,55
35,2001,53
35,2002,56
35,2003,70
35,2004,77
35,2005,65
35,2006,68
35,2007,80
35,2009,100
35,2010,45
35,2011,109
35,2012,107
35,2013,116
35,2014,116
35,2015,95
35,2016,89
35,2017,93
35,2018,91
35,2019,89
37,1961,49
37,1962,55
37,1963,58
37,1964,59
37,1965,53
37,1966,42
37,1967,49
37,1968,46
37,1969,70
37,1970,90
37,1971,87
37,1972,91
37,1973,98
37,1974,107
37,1975,124
37,1976,135
37,1977,165
37,1978,205
37,1979,179
37,1980,199
37,1981,183
37,1982,180
37,1983,201
37,1984,148
37,1985,310
37,1986,173
37,1987,184
37,1988,129
37,1989,207
37,1990,307
37,1991,237
37,1992,252
37,1993,216
37,1994,192
37,1995,387
37,1996,260
37,1997,245
37,1998,67
37,1999,138
37,2000,103
37,2001,75
37,2002,124
37,2003,143
37,2004,339
37,2005,113
37,2006,161
37,2007,113
37,2008,115
37,2009,90
37,2010,42
37,2011,101
37,2012,62
37,2013,101
37,2014,114
37,2015,70
37,2016,116
37,2017,119
37,2018,66
37,2019,146
38,1961,27
38,1962,27
38,1963,29
38,1964,31
38,1965,30
38,1966,28
38,1967,28
38,1968,25
38,1969,27
38,1970,34
38,1971,29
38,1974,63
38,1975,58
38,1976,49
38,1977,49
38,1978,89
38,1979,61
38,1980,71
38,1981,88
38,1982,91
38,1983,75
38,1984,72
38,1985,69
38,1986,78
38,1987,70
38,1988,74
38,1989,77
38,1990,84
38,1991,106
38,1992,72
38,1993,92
38,1994,93
38,1995,91
38,1996,81
38,1997,82
38,1998,74
38,1999,79
38,2000,81
38,2001,82
38,2002,85
38,2003,47
38,2004,86
38,2005,81
38,2006,88
38,2007,96
38,2008,73
38,2009,80
38,2010,71
38,2011,73
38,2012,66
38,2013,66
38,2014,121
38,2015,111
38,2016,67
38,2017,105
38,2018,109
38,2019,110
39,1961,40
39,1962,37
39,1963,38
39,1964,35
39,1965,40
39,1966,36
39,1967,27
39,1968,42
39,1969,62
39,1970,42
39,1971,47
39,1972,47
39,1973,56
39,1974,55
39,1975,61
39,1983,626
39,1984,72
39,1987,110
39,1988,107
39,1989,101
39,1990,124
39,1991,145
39,1992,126
39,1993,138
39,1994,59
39,1995,83
39,1996,54
39,1997,89
39,1998,117
39,1999,112
39,2000,82
39,2001,58
39,2002,94
39,2003,137
39,2004,138
39,2005,123
39,2006,79
39,2007,118
39,2008,217
39,2009,203
39,2010,98
39,2011,102
39,2012,87
39,2013,98
39,2014,102
39,2015,93
39,2016,105
39,2017,107
39,2018,137
39,2019,142
4,1961,19
4,1962,20
4,1963,22
4,1964,22
4,1965,22
4,1966,24
4,1967,21
4,1975,54
4,1977,30
4,1978,89
4,1979,79
4,1980,136
4,1990,322
4,1991,560
4,1992,58
4,1993,82
4,1994,175
4,1995,87
4,1996,88
4,1997,84
4,1998,155
4,1999,390
4,2000,124
4,2001,99
4,2002,75
4,2003,96
4,2004,67
4,2005,92
4,2006,121
4,2007,138
4,2008,119
4,2009,110
4,2010,110
4,2011,121
4,2012,116
4,2013,117
4,2014,112
4,2015,101
4,2016,87
4,2017,78
4,2018,76
4,2019,81
40,1961,23
40,1962,22
40,1963,44
40,1964,99
40,1966,99
40,1967,99
40,1968,33
40,1969,28
40,1970,33
40,1971,27
40,1972,26
40,1973,166
40,1974,68
40,1975,39
40,1976,62
40,1977,44
40,1978,31
40,1979,35
40,1980,40
40,1981,45
40,1982,34
40,1983,30
40,1984,33
40,1985,25
40,1986,76
40,1987,78
40,1988,78
40,1989,75
40,1990,72
40,1991,65
40,1992,69
40,1993,72
40,1994,73
40,1995,85
40,1996,81
40,1997,62
40,1998,61
40,1999,23
40,2000,68
40,2001,26
40,2002,77
40,2003,66
40,2004,73
40,2005,70
40,2006,71
40,2007,72
40,2008,89
40,2009,88
40,2010,83
40,2011,90
40,2012,58
40,2013,94
40,2014,98
40,2015,106
40,2016,97
40,2017,97
40,2018,100
40,2019,105
41,1982,45
41,1983,35
41,1984,35
41,1985,36
41,1986,46
41,1987,48
41,1988,52
41,1989,58
41,1990,63
41,1991,61
41,1992,69
41,1993,52
41,1994,74
41,1995,39
41,1996,39
41,1997,43
41,1998,60
41,1999,98
41,2000,118
41,2001,117
41,2002,109
41,2003,105
41,2004,113
41,2005,116
41,2006,116
41,2007,114
41,2008,118
41,2009,110
41,2010,113
41,2011,128
41,2012,119
41,2013,115
41,2014,109
41,2015,97
41,2016,94
41,2017,95
41,2018,99
41,2019,101
44,1962,32
44,1963,20
44,1964,19
44,1965,25
44,1966,30
44,1967,19
44,1968,19
44,1969,29
44,1970,26
44,1971,27
44,1972,29
44,1973,30
44,1974,24
44,1975,45
44,1976,46
44,1977,56
44,1978,50
44,1979,53
44,1980,61
44,1981,64
44,1982,56
44,1983,73
44,1984,86
44,1985,74
44,1986,56
44,1987,61
44,1988,87
44,1989,52
44,1990,60
44,1991,59
44,1992,80
44,1993,78
44,1994,73
44,1995,69
44,1996,111
44,1997,60
44,1998,43
44,1999,37
44,2000,39
44,2001,57
44,2002,70
44,2003,80
44,2004,86
44,2005,70
44,2006,80
44,2007,74
44,2008,77
44,2009,84
44,2010,96
44,2011,121
44,2012,109
44,2013,126
44,2014,122
44,2015,91
44,2016,88
44,2017,98
44,2018,103
44,2019,95
45,1961,23
45,1962,22
45,1963,28
45,1964,28
45,1965,38
45,1966,41
45,1967,40
45,1968,37
45,1969,32
45,1970,30
45,1971,37
45,1972,38
45,1973,37
45,1974,49
45,1975,56
45,1976,56
45,1977,62
45,1978,67
45,1979,105
45,1980,92
45,1981,88
45,1982,89
45,1983,61
45,1984,58
45,1985,50
45,1986,88
45,1987,108
45,1988,125
45,1989,125
45,1990,139
45,1991,127
45,1992,148
45,1993,124
45,1994,132
45,1995,91
45,1996,269
45,1997,133
45,1998,85
45,1999,100
45,2000,66
45,2001,65
45,2002,54
45,2003,68
45,2004,77
45,2005,85
45,2006,95
45,2007,119
45,2008,134
45,2009,140
45,2010,127
45,2011,133
45,2012,126
45,2013,124
45,2014,111
45,2015,95
45,2016,94
45,2017,100
45,2018,117
45,2019,61
46,1961,37
46,1962,40
46,1963,42
46,1964,43
46,1965,43
46,1966,48
46,1967,46
46,1968,47
46,1969,50
46,1970,50
46,1971,54
46,1972,64
46,1973,68
46,1974,79
46,1975,100
46,1976,93
46,1977,114
46,1978,131
46,1979,134
46,1980,134
46,1981,72
46,1982,115
46,1983,83
46,1984,68
46,1985,76
46,1986,116
46,1987,134
46,1988,153
46,1989,135
46,1990,124
46,1991,124
46,1992,123
46,1993,150
46,1994,96
46,1995,223
46,1996,183
46,1997,146
46,1998,168
46,1999,77
46,2000,108
46,2001,118
46,2002,225
46,2003,150
46,2004,229
46,2005,137
46,2006,151
46,2007,139
46,2008,148
46,2009,145
46,2010,141
46,2011,146
46,2012,150
46,2013,158
46,2014,134
46,2015,80
46,2016,85
46,2017,244
46,2018,131
46,2019,127
47,1964,21
47,1965,20
47,1966,26
47,1967,20
47,1968,13
47,1969,20
47,1970,20
47,1971,22
47,1972,24
47,1973,26
47,1974,31
47,1975,37
47,1976,38
47,1977,39
47,1978,48
47,1979,66
47,1980,75
47,1981,67
47,1982,49
47,1983,43
47,1984,38
47,1985,32
47,1986,34
47,1987,38
47,1988,43
47,1989,50
47,1990,64
47,1991,75
47,1992,71
47,1993,101
47,1994,71
47,1995,81
47,1996,81
47,1997,99
47,1998,91
47,1999,63
47,2000,69
47,2001,111
47,2002,120
47,2003,98
47,2004,106
47,2005,130
47,2006,130
47,2007,146
47,2008,142
47,2009,134
47,2010,188
47,2011,262
47,2012,197
47,2013,157
47,2014,105
47,2015,98
47,2016,97
47,2017,93
47,2018,211
47,2019,203
48,1961,42
48,1962,39
48,1963,34
48,1964,33
48,1965,34
48,1966,36
48,1967,39
48,1968,38
48,1969,38
48,1970,39
48,1971,33
48,1972,47
48,1973,41
48,1974,62
48,1975,71
48,1976,78
48,1977,79
48,1978,103
48,1979,110
48,1980,115
48,1981,126
48,1982,133
48,1983,91
48,1984,93
48,1985,100
48,1986,109
48,1987,79
48,1988,95
48,1989,84
48,1990,85
48,1991,78
48,1992,74
48,1993,66
48,1994,78
48,1995,77
48,1996,83
48,1997,80
48,1998,78
48,1999,72
48,2000,77
48,2001,74
48,2002,75
48,2003,76
48,2004,70
48,2005,75
48,2006,77
48,2007,77
48,2008,84
48,2009,88
48,2010,90
48,2011,90
48,2012,93
48,2013,100
48,2014,101
48,2015,101
48,2016,98
48,2017,103
48,2018,102
48,2019,106
49,1980,84
49,1981,160
49,1982,109
49,1983,108
49,1984,108
49,1985,103
49,1986,105
49,1987,87
49,1988,88
49,1989,80
49,1990,93
49,1991,101
49,1992,107
49,1993,105
49,1994,94
49,1995,95
49,1996,78
49,1997,83
49,1998,84
49,1999,99
49,2000,97
49,2001,103
49,2002,91
49,2003,91
49,2004,92
49,2005,92
49,2006,108
49,2007,92
49,2008,113
49,2009,119
49,2010,124
49,2011,130
49,2012,129
49,2013,125
49,2014,122
49,2015,91
49,2016,86
49,2017,89
49,2018,94
49,2019,102
50,1961,32
50,1962,32
50,1963,34
50,1964,33
50,1965,32
50,1966,33
50,1967,32
50,1968,30
50,1969,29
50,1970,31
50,1971,34
50,1972,39
50,1973,43
50,1974,46
50,1975,58
50,1976,58
50,1977,67
50,1978,82
50,1979,91
50,1980,92
50,1981,85
50,1982,77
50,1983,77
50,1984,54
50,1985,41
50,1986,92
50,1987,111
50,1988,102
50,1989,107
50,1990,110
50,1991,106
50,1992,116
50,1993,113
50,1994,115
50,1995,131
50,1996,134
50,1997,119
50,1998,119
50,1999,119
50,2000,104
50,2001,103
50,2002,107
50,2003,123
50,2004,160
50,2005,138
50,2006,130
50,2007,133
50,2008,148
50,2009,124
50,2010,106
50,2011,115
50,2012,105
50,2013,109
50,2014,110
50,2015,95
50,2016,95
50,2017,98
50,2018,109
50,2019,109
5000,1961,19
5000,1962,20
5000,1963,19
5000,1964,19
5000,1965,20
5000,1966,20
5000,1967,20
5000,1968,19
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,24
5000,1973,27
5000,1974,29
5000,1975,35
5000,1976,36
5000,1977,40
5000,1978,45
5000,1979,50
5000,1980,57
5000,1981,53
5000,1982,55
5000,1983,55
5000,1984,54
5000,1985,55
5000,1986,64
5000,1987,71
5000,1988,75
5000,1989,73
5000,1990,81
5000,1991,77
5000,1992,84
5000,1993,80
5000,1994,82
5000,1995,84
5000,1996,84
5000,1997,84
5000,1998,83
5000,1999,82
5000,2000,82
5000,2001,77
5000,2002,78
5000,2003,85
5000,2004,90
5000,2005,93
5000,2006,92
5000,2007,97
5000,2008,102
5000,2009,105
5000,2010,101
5000,2011,103
5000,2012,100
5000,2013,105
5000,2014,104
5000,2015,98
5000,2016,97
5000,2017,98
5000,2018,101
5000,2019,100
5100,1961,26
5100,1962,31
5100,1963,32
5100,1964,30
5100,1965,32
5100,1966,33
5100,1967,36
5100,1968,38
5100,1969,37
5100,1970,38
5100,1971,38
5100,1972,39
5100,1973,44
5100,1974,50
5100,1975,68
5100,1976,70
5100,1977,65
5100,1978,76
5100,1979,88
5100,1980,101
5100,1981,90
5100,1982,85
5100,1983,84
5100,1984,78
5100,1985,79
5100,1986,87
5100,1987,97
5100,1988,95
5100,1989,101
5100,1990,102
5100,1991,94
5100,1992,88
5100,1993,77
5100,1994,190
5100,1995,86
5100,1996,85
5100,1997,89
5100,1998,84
5100,1999,81
5100,2000,73
5100,2001,65
5100,2002,74
5100,2003,92
5100,2004,92
5100,2005,95
5100,2006,99
5100,2007,101
5100,2008,111
5100,2009,111
5100,2010,103
5100,2011,117
5100,2012,110
5100,2013,127
5100,2014,119
5100,2015,93
5100,2016,88
5100,2017,85
5100,2018,94
5100,2019,99
5101,1961,38
5101,1962,39
5101,1963,40
5101,1964,40
5101,1965,41
5101,1966,38
5101,1967,42
5101,1968,44
5101,1969,42
5101,1970,45
5101,1971,52
5101,1972,57
5101,1973,55
5101,1974,55
5101,1975,64
5101,1976,71
5101,1977,77
5101,1978,92
5101,1979,127
5101,1980,139
5101,1981,110
5101,1982,108
5101,1983,102
5101,1984,103
5101,1985,79
5101,1986,82
5101,1987,104
5101,1988,121
5101,1989,112
5101,1990,117
5101,1991,112
5101,1992,95
5101,1993,89
5101,1994,358
5101,1995,93
5101,1996,106
5101,1997,112
5101,1998,100
5101,1999,109
5101,2000,104
5101,2001,99
5101,2002,122
5101,2003,106
5101,2004,104
5101,2005,117
5101,2006,108
5101,2007,83
5101,2008,130
5101,2009,116
5101,2010,112
5101,2011,109
5101,2012,101
5101,2013,152
5101,2014,109
5101,2015,92
5101,2016,99
5101,2017,108
5101,2018,118
5101,2019,126
5102,1961,22
5102,1962,24
5102,1963,26
5102,1964,19
5102,1965,25
5102,1966,25
5102,1967,27
5102,1968,32
5102,1969,30
5102,1970,31
5102,1971,29
5102,1972,37
5102,1973,38
5102,1974,40
5102,1975,54
5102,1976,54
5102,1977,69
5102,1978,77
5102,1979,83
5102,1980,108
5102,1981,77
5102,1982,75
5102,1983,70
5102,1984,64
5102,1985,70
5102,1986,88
5102,1987,101
5102,1988,94
5102,1989,92
5102,1990,100
5102,1991,99
5102,1992,99
5102,1993,91
5102,1994,76
5102,1995,85
5102,1996,71
5102,1997,64
5102,1998,61
5102,1999,67
5102,2000,82
5102,2001,73
5102,2002,72
5102,2003,81
5102,2004,79
5102,2005,83
5102,2006,82
5102,2007,98
5102,2008,107
5102,2009,106
5102,2010,106
5102,2011,113
5102,2012,109
5102,2013,119
5102,2014,120
5102,2015,92
5102,2016,88
5102,2017,95
5102,2018,95
5102,2019,90
5103,1961,18
5103,1962,20
5103,1963,23
5103,1964,25
5103,1965,24
5103,1966,28
5103,1967,28
5103,1968,31
5103,1969,32
5103,1970,24
5103,1971,25
5103,1972,29
5103,1973,35
5103,1974,42
5103,1975,44
5103,1976,47
5103,1977,50
5103,1978,46
5103,1979,74
5103,1980,110
5103,1981,97
5103,1982,59
5103,1983,86
5103,1984,36
5103,1985,55
5103,1986,163
5103,1987,98
5103,1988,85
5103,1989,81
5103,1990,100
5103,1991,96
5103,1992,72
5103,1993,96
5103,1994,97
5103,1995,87
5103,1996,86
5103,1997,83
5103,1998,137
5103,1999,115
5103,2000,76
5103,2001,86
5103,2002,73
5103,2003,94
5103,2004,95
5103,2005,112
5103,2006,139
5103,2007,86
5103,2008,99
5103,2009,107
5103,2010,65
5103,2011,119
5103,2012,113
5103,2013,106
5103,2014,111
5103,2015,101
5103,2016,88
5103,2017,82
5103,2018,90
5103,2019,90
5104,1961,34
5104,1962,35
5104,1963,36
5104,1964,36
5104,1965,37
5104,1966,39
5104,1967,42
5104,1968,40
5104,1969,43
5104,1970,39
5104,1971,35
5104,1972,38
5104,1973,41
5104,1974,46
5104,1975,47
5104,1976,51
5104,1977,47
5104,1978,55
5104,1979,64
5104,1980,74
5104,1981,78
5104,1982,62
5104,1983,62
5104,1984,63
5104,1985,59
5104,1986,54
5104,1987,42
5104,1988,37
5104,1989,39
5104,1990,41
5104,1991,50
5104,1992,52
5104,1993,42
5104,1994,74
5104,1995,102
5104,1996,89
5104,1997,94
5104,1998,69
5104,1999,64
5104,2000,42
5104,2001,27
5104,2002,29
5104,2003,83
5104,2004,94
5104,2005,86
5104,2006,125
5104,2007,92
5104,2008,96
5104,2009,101
5104,2010,101
5104,2011,100
5104,2012,102
5104,2013,119
5104,2014,121
5104,2015,97
5104,2016,82
5104,2017,68
5104,2018,86
5104,2019,93
5105,1961,37
5105,1962,43
5105,1963,37
5105,1964,37
5105,1965,39
5105,1966,41
5105,1967,45
5105,1968,45
5105,1969,44
5105,1970,45
5105,1971,46
5105,1972,39
5105,1973,49
5105,1974,60
5105,1975,81
5105,1976,81
5105,1977,74
5105,1978,97
5105,1979,104
5105,1980,109
5105,1981,93
5105,1982,118
5105,1983,111
5105,1984,98
5105,1985,127
5105,1986,127
5105,1987,140
5105,1988,151
5105,1989,168
5105,1990,153
5105,1991,132
5105,1992,134
5105,1993,124
5105,1994,122
5105,1995,123
5105,1996,106
5105,1997,109
5105,1998,102
5105,1999,98
5105,2000,86
5105,2001,76
5105,2002,85
5105,2003,100
5105,2004,107
5105,2005,100
5105,2006,109
5105,2007,112
5105,2008,117
5105,2009,118
5105,2010,99
5105,2011,128
5105,2012,104
5105,2013,114
5105,2014,110
5105,2015,96
5105,2016,94
5105,2017,97
5105,2018,97
5105,2019,97
52,1992,76
52,1993,71
52,1994,28
52,1995,71
52,1996,46
52,1997,95
52,1998,77
52,1999,78
52,2000,78
52,2001,72
52,2002,82
52,2003,91
52,2004,82
52,2005,80
52,2006,65
52,2007,64
52,2008,71
52,2009,60
52,2010,67
52,2011,99
52,2012,83
52,2013,89
52,2014,110
52,2015,96
52,2016,93
52,2017,103
52,2018,97
52,2019,104
5200,1961,28
5200,1962,28
5200,1963,27
5200,1964,27
5200,1965,27
5200,1966,27
5200,1967,27
5200,1968,27
5200,1969,27
5200,1970,29
5200,1971,29
5200,1972,31
5200,1973,35
5200,1974,39
5200,1975,44
