geo,year,nutrient_nitrogen_n_total_production_ife1
5207,1976,514775
5207,1977,564429
5207,1978,578423
5207,1979,632102
5207,1980,778284
5207,1981,769002
5207,1982,870489
5207,1983,977215
5207,1984,1213931
5207,1985,1262224
5207,1986,1373714
5207,1987,1404417
5207,1988,1450962
5207,1989,1409552
5207,1990,1368987
5207,1991,1338142
5207,1992,1236016
5207,1993,1328256
5207,1994,1411439
5207,1995,1529545
5207,1996,1565803
5207,1997,1575925
5207,1998,1421148
5207,1999,1521308
5207,2000,1400811
5207,2001,1748512
5207,2002,2153959.25
5207,2003,2236538.98
5207,2004,2432052.14
5207,2005,2366256.66
5207,2006,2283675.59
5207,2007,2262824.52
5207,2008,2354218.44
5207,2009,2143544.53
5207,2010,2324086.1
5207,2011,2305508.77
5207,2012,2148006.55
5207,2013,2135953.44
5207,2014,1890813.23
5207,2015,1785289.07
5207,2016,1909473.62
5207,2017,1795087.5
5207,2018,1396643.65
5207,2019,1331688.63
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1961,1574293
5300,1962,1925627
5300,1963,2285593
5300,1964,2725572
5300,1965,3329623
5300,1966,4063117
5300,1967,4129575
5300,1968,4209070
5300,1969,4945436
5300,1970,5641231
5300,1971,6220433
5300,1972,7586219
5300,1973,8221324
5300,1974,8477516
5300,1975,9278002
5300,1976,9288604
5300,1977,11848595
5300,1978,14898911
5300,1979,16794363
5300,1980,18058045
5300,1981,18752168
5300,1982,19563897
5300,1983,21046597
5300,1984,23452194
5300,1985,23505748
5300,1986,25266212
5300,1987,27717136
5300,1988,29714350
5300,1989,30991434
5300,1990,31559214
5300,1991,31717723
5300,1992,34629507
5300,1993,34806272
5300,1994,35971251
5300,1995,40343525
5300,1996,42689802
5300,1997,43417561
5300,1998,45630230
5300,1999,47432538
5300,2000,46072819
5300,2001,46365170
5300,2002,48093173.27
5300,2003,50224845.68
5300,2004,53419482.57
5300,2005,54688631.03
5300,2006,55707657.78
5300,2007,59183487.96
5300,2008,59361999.06
5300,2009,60598862.36
5300,2010,65063961.73
5300,2011,65133475.05
5300,2012,67554087.52
5300,2013,70635695.42
5300,2014,72483336.48
5300,2015,75817790.68
5300,2016,73184880.52
5300,2017,71090554.88
5300,2018,69643675.02
5300,2019,70334050.56
5301,1992,1099200
5301,1993,1037400
5301,1994,744000
5301,1995,863500
5301,1996,908100
5301,1997,830300
5301,1998,740900
5301,1999,711500
5301,2000,688200
5301,2001,585816
5301,2002,639400
5301,2003,703294
5301,2004,764685
5301,2005,723619
5301,2006,842711
5301,2007,957398
5301,2008,992916
5301,2009,967700
5301,2010,975709.1
5301,2011,1001401.2
5301,2012,1027591
5301,2013,1003806.36
5301,2014,1106987.47
5301,2015,1082091.48
5301,2016,1098312.06
5301,2017,1016281.86
5301,2018,1004260.06
5301,2019,1060466.2
5302,1961,1353013
5302,1962,1599420
5302,1963,1890713
5302,1964,2275916
5302,1965,2873997
5302,1966,3489163
5302,1967,3367000
5302,1968,3276400
5302,1969,3715500
5302,1970,4185600
5302,1971,4405000
5302,1972,5262200
5302,1973,5805500
5302,1974,5871000
5302,1975,6100200
5302,1976,5748300
5302,1977,7832900
5302,1978,10111100
5302,1979,11340300
5302,1980,12176400
5302,1981,12073000
5302,1982,12199500
5302,1983,12979800
5302,1984,14347300
5302,1985,13385800
5302,1986,13503300
5302,1987,15264400
5302,1988,15609500
5302,1989,16088200
5302,1990,16484400
5302,1991,16809200
5302,1992,17491919
5302,1993,17070134
5302,1994,17901916
5302,1995,20524570
5302,1996,22589178
5302,1997,21756834
5302,1998,22853600
5302,1999,24193244
5302,2000,22848012
5302,2001,23225138
5302,2002,24912978.03
5302,2003,27223590.19
5302,2004,29202311.86
5302,2005,28577554.59
5302,2006,29191768.66
5302,2007,32756443.07
5302,2008,32279395.41
5302,2009,32177645.35
5302,2010,35213902.78
5302,2011,35064882.6
5302,2012,36419473.97
5302,2013,37274229.63
5302,2014,40617105.45
5302,2015,41412091.15
5302,2016,38439716.25
5302,2017,35899875.66
5302,2018,33725130.13
5302,2019,33457532.48
5303,1961,175973
5303,1962,267830
5303,1963,319116
5303,1964,339411
5303,1965,342886
5303,1966,429006
5303,1967,529369
5303,1968,676297
5303,1969,929712
5303,1970,1072391
5303,1971,1272274
5303,1972,1562553
5303,1973,1608888
5303,1974,1689467
5303,1975,2095913
5303,1976,2465004
5303,1977,2580172
5303,1978,2765170
5303,1979,2932625
5303,1980,3030562
5303,1981,4159871
5303,1982,4734129
5303,1983,5000064
5303,1984,5415182
5303,1985,5825186
5303,1986,7049746
5303,1987,7332346
5303,1988,8673311
5303,1989,8941347
5303,1990,9205853
5303,1991,9617209
5303,1992,10197322
5303,1993,10327039
5303,1994,10954129
5303,1995,11909854
5303,1996,11933361
5303,1997,13344642
5303,1998,14151234
5303,1999,14679145
5303,2000,14826896
5303,2001,14765823
5303,2002,14725648.28
5303,2003,14647815.38
5303,2004,15347396.28
5303,2005,15510785.54
5303,2006,15314114.81
5303,2007,14565672.42
5303,2008,14874166.81
5303,2009,15767123.34
5303,2010,16633488.73
5303,2011,16644571.27
5303,2012,16629090.83
5303,2013,17008767.05
5303,2014,16785424.35
5303,2015,18446607.23
5303,2016,18526664.08
5303,2017,18761821.07
5303,2018,18601981.07
5303,2019,19151585
5304,1961,7656
5304,1962,7656
5304,1963,23000
5304,1964,55000
5304,1965,56100
5304,1966,62906
5304,1967,112515
5304,1968,114734
5304,1969,131759
5304,1970,146168
5304,1971,192041
5304,1972,199779
5304,1973,225327
5304,1974,261295
5304,1975,355252
5304,1976,351942
5304,1977,553909
5304,1978,853173
5304,1979,1024126
5304,1980,1093728
5304,1981,1096043
5304,1982,1027954
5304,1983,1191281
5304,1984,1430688
5304,1985,1984302
5304,1986,2308328
5304,1987,2530666
5304,1988,2534180
5304,1989,2870034
5304,1990,2938200
5304,1991,2942400
5304,1992,2997700
5304,1993,3088230
5304,1994,3135206
5304,1995,3472401
5304,1996,3700203
5304,1997,3666785
5304,1998,3640661
5304,1999,3798616
5304,2000,3803122
5304,2001,3486514
5304,2002,3070582.18
5304,2003,3155721.98
5304,2004,3377479.72
5304,2005,4153297
5304,2006,4101404.44
5304,2007,4248490.74
5304,2008,4439655.54
5304,2009,4844997.84
5304,2010,4711431.14
5304,2011,4950862.02
5304,2012,5452737
5304,2013,5382551.66
5304,2014,5423752.19
5304,2015,5568027.33
5304,2016,5193124
5304,2017,5839772.07
5304,2018,6023393.31
5304,2019,6207917.67
5305,1961,37651
5305,1962,50721
5305,1963,52764
5305,1964,55245
5305,1965,56640
5305,1966,82042
5305,1967,120691
5305,1968,141639
5305,1969,168465
5305,1970,237072
5305,1971,351118
5305,1972,561687
5305,1973,581609
5305,1974,655754
5305,1975,726637
5305,1976,723358
5305,1977,881614
5305,1978,1169468
5305,1979,1497312
5305,1980,1757355
5305,1981,1423254
5305,1982,1602314
5305,1983,1875452
5305,1984,2259024
5305,1985,2310460
5305,1986,2404838
5305,1987,2589724
5305,1988,2897359
5305,1989,3091853
5305,1990,2930761
5305,1991,2348914
5305,1992,2843366
5305,1993,3283469
5305,1994,3236000
5305,1995,3573200
5305,1996,3558960
5305,1997,3819000
5305,1998,4243835
5305,1999,4050033
5305,2000,3906589
5305,2001,4301879
5305,2002,4744564.79
5305,2003,4494424.13
5305,2004,4727609.71
5305,2005,5723374.9
5305,2006,6257658.86
5305,2007,6655483.74
5305,2008,6775865.3
5305,2009,6841395.82
5305,2010,7529429.99
5305,2011,7471757.96
5305,2012,8025194.72
5305,2013,9966340.72
5305,2014,8550067.02
5305,2015,9308973.49
5305,2016,9927064.13
5305,2017,9572804.22
5305,2018,10288910.44
5305,2019,10456549.2
54,1964,25077
54,1965,24583
54,1966,45275
54,1967,59601
54,1968,68328
54,1969,70664
54,1970,73723
54,1971,75063
54,1972,77213
54,1973,63593
54,1974,81339
54,1975,80033
54,1976,109301
54,1977,116836
54,1978,121318
54,1979,130936
54,1980,146687
54,1981,130703
54,1982,161300
54,1983,202514
54,1984,186727
54,1985,169284
54,1986,157985
54,1987,190600
54,1988,191000
54,1989,200400
54,1990,184900
54,1991,173400
54,1992,171000
54,1993,179000
54,1994,163000
54,1995,165000
54,1996,150000
54,1997,156000
54,1998,150000
54,1999,184000
54,2000,131000
54,2001,132000
54,2002,116165
54,2003,148459
54,2004,92787
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1961,7270586
5400,1962,7032786
5400,1963,7950208
5400,1964,9085955
5400,1965,10484983
5400,1966,11871813
5400,1967,13356891
5400,1968,14817614
5400,1969,15352578
5400,1970,16975979
5400,1971,18137690
5400,1972,19404535
5400,1973,20698226
5400,1974,22161360
5400,1975,22500974
5400,1976,23416532
5400,1977,24520672
5400,1978,26069190
5400,1979,26559936
5400,1980,27286509
5400,1981,27127243
5400,1982,28465122
5400,1983,30729382
5400,1984,31841767
5400,1985,32045833
5400,1986,32830639
5400,1987,33107955
5400,1988,33727622
5400,1989,32221352
5400,1990,28182575
5400,1991,25839505
5400,1992,22143279
5400,1993,20397604
5400,1994,19886157
5400,1995,21292315
5400,1996,21820209
5400,1997,20268731
5400,1998,19136725
5400,1999,19876496
5400,2000,19353197
5400,2001,19585598
5400,2002,20439597.98
5400,2003,20620082.89
5400,2004,22014933.72
5400,2005,22607598.51
5400,2006,22331184.39
5400,2007,24118354.82
5400,2008,22269065.83
5400,2009,19484563.45
5400,2010,22128884.79
5400,2011,22493838.18
5400,2012,22742516.55
5400,2013,22934464.15
5400,2014,22146286.34
5400,2015,23127486.91
5400,2016,23544507.45
5400,2017,23587392.25
5400,2018,23859344.57
5400,2019,24760865.26
5401,1961,2574352
5401,1962,2086016
5401,1963,2507512
5401,1964,3022162
5401,1965,3901841
5401,1966,4629754
5401,1967,5502443
5401,1968,6399750
5401,1969,7117402
5401,1970,8403775
5401,1971,9238367
5401,1972,9860972
5401,1973,10785235
5401,1974,11735833
5401,1975,12896083
5401,1976,13190131
5401,1977,13809336
5401,1978,14335983
5401,1979,14154313
5401,1980,15238412
5401,1981,15794109
5401,1982,16983625
5401,1983,18663334
5401,1984,19120685
5401,1985,19901545
5401,1986,20525777
5401,1987,20719484
5401,1988,21238380
5401,1989,20108749
5401,1990,17510848
5401,1991,15628858
5401,1992,12429139
5401,1993,10889119
5401,1994,10246800
5401,1995,11455804
5401,1996,11842776
5401,1997,10190900
5401,1998,9260982
5401,1999,10336800
5401,2000,11806848
5401,2001,12054300
5401,2002,11775389.29
5401,2003,12334437.56
5401,2004,13212715.37
5401,2005,13981518.64
5401,2006,13678346.32
5401,2007,14609702.13
5401,2008,13878858
5401,2009,11562694.58
5401,2010,13638504.78
5401,2011,14827040.83
5401,2012,14782045.77
5401,2013,14776138.3
5401,2014,14257617.07
5401,2015,14653410.36
5401,2016,15292454.59
5401,2017,15517564.95
5401,2018,15872339.07
5401,2019,16722910.47
5402,1961,867594
5402,1962,917168
5402,1963,1021705
5402,1964,1108462
5402,1965,1268922
5402,1966,1398864
5402,1967,1567469
5402,1968,1590618
5402,1969,1515009
5402,1970,1633770
5402,1971,1703818
5402,1972,1729539
5402,1973,1789748
5402,1974,2000620
5402,1975,1971525
5402,1976,1969390
5402,1977,2142127
5402,1978,2206350
5402,1979,2442417
5402,1980,2386738
5402,1981,2445090
5402,1982,2726076
5402,1983,2823139
5402,1984,2778624
5402,1985,2620419
5402,1986,2576355
5402,1987,2461754
5402,1988,2460695
5402,1989,2535430
5402,1990,2415483
5402,1991,2105271
5402,1992,2307335
5402,1993,2371400
5402,1994,2421428
5402,1995,2524936
5402,1996,2631833
5402,1997,2688700
5402,1998,2634100
5402,1999,2573058
5402,2000,2352278
5402,2001,2367704
5402,2002,2223835.55
5402,2003,1906325.68
5402,2004,1976866.39
5402,2005,1965013.84
5402,2006,1948297.86
5402,2007,2217203.98
5402,2008,1933371
5402,2009,1620019.47
5402,2010,1850666.11
5402,2011,1973722.14
5402,2012,1967606.96
5402,2013,1947731.65
5402,2014,1873650.92
5402,2015,2107500.72
5402,2016,1817907.66
5402,2017,2002110.48
5402,2018,1904111.5
5402,2019,1967035.58
5403,1961,894179
5403,1962,959562
5403,1963,1101738
5403,1964,1319267
5403,1965,1489576
5403,1966,1657004
5403,1967,1862686
5403,1968,1982981
5403,1969,1978911
5403,1970,2109674
5403,1971,2394818
5403,1972,2555134
5403,1973,2705205
5403,1974,2715442
5403,1975,2680409
5403,1976,2755034
5403,1977,2863072
5403,1978,3278811
5403,1979,3429140
5403,1980,3242187
5403,1981,3025309
5403,1982,2972635
5403,1983,2945368
5403,1984,3493999
5403,1985,3372102
5403,1986,3303459
5403,1987,3519319
5403,1988,3516671
5403,1989,3315064
5403,1990,2842544
5403,1991,2768456
5403,1992,2438715
5403,1993,2116660
5403,1994,2183929
5403,1995,2331575
5403,1996,2274600
5403,1997,2340131
5403,1998,2165643
5403,1999,2041838
5403,2000,2019571
5403,2001,1978200
5403,2002,1814302.77
5403,2003,2011110.5
5403,2004,2164842.22
5403,2005,1964909.94
5403,2006,1593465.07
5403,2007,1499305.96
5403,2008,1559080.83
5403,2009,1434784.91
5403,2010,1579732.51
5403,2011,1799312.23
5403,2012,1759490.94
5403,2013,1761926.59
5403,2014,1694393.86
5403,2015,1757682.73
5403,2016,1712270.41
5403,2017,1842197.63
5403,2018,1676264.13
5403,2019,1709118.56
5404,1961,2934461
5404,1962,3070040
5404,1963,3319253
5404,1964,3636064
5404,1965,3824644
5404,1966,4186191
5404,1967,4424293
5404,1968,4844265
5404,1969,4741256
5404,1970,4828760
5404,1971,4800687
5404,1972,5258890
5404,1973,5418038
5404,1974,5709465
5404,1975,4952957
5404,1976,5501977
5404,1977,5706137
5404,1978,6248046
5404,1979,6534066
5404,1980,6419172
5404,1981,5862735
5404,1982,5782786
5404,1983,6297541
5404,1984,6448459
5404,1985,6151767
5404,1986,6425048
5404,1987,6407398
5404,1988,6511876
5404,1989,6262109
5404,1990,5413700
5404,1991,5336920
5404,1992,4968090
5404,1993,5020425
5404,1994,5034000
5404,1995,4980000
5404,1996,5071000
5404,1997,5049000
5404,1998,5076000
5404,1999,4924800
5404,2000,3174500
5404,2001,3185394
5404,2002,4626070.37
5404,2003,4368209.14
5404,2004,4660509.74
5404,2005,4696156.09
5404,2006,5111075.14
5404,2007,5792142.75
5404,2008,4897755.99
5404,2009,4867064.49
5404,2010,5059981.38
5404,2011,3893762.98
5404,2012,4233372.89
5404,2013,4448667.62
5404,2014,4320624.48
5404,2015,4608893.1
5404,2016,4721874.79
5404,2017,4225519.18
5404,2018,4406629.87
5404,2019,4361800.65
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,24421
5500,1962,20500
5500,1963,19100
5500,1964,26000
5500,1965,35500
5500,1966,44000
5500,1967,55000
5500,1968,95000
5500,1969,160000
5500,1970,145000
5500,1971,176000
5500,1972,182000
5500,1973,197200
5500,1974,198000
5500,1975,180000
5500,1976,220000
5500,1977,215000
5500,1978,206000
5500,1979,209966
5500,1980,214000
5500,1981,206000
5500,1982,220000
5500,1983,280400
5500,1984,290000
5500,1985,275700
5500,1986,279200
5500,1987,317700
5500,1988,289000
5500,1989,279600
5500,1990,287500
5500,1991,295500
5500,1992,276400
5500,1993,283200
5500,1994,313900
5500,1995,357900
5500,1996,348700
5500,1997,331800
5500,1998,391500
5500,1999,424000
5500,2000,493400
5500,2001,491600
5500,2002,468458
5500,2003,434711
5500,2004,510577
5500,2005,512600
5500,2006,467005
5500,2007,487932
5500,2008,419279
5500,2009,648243
5500,2010,387233
5500,2011,417961
5500,2012,337495
5500,2013,820231.6
5500,2014,467400
5500,2015,522700
5500,2016,527900
5500,2017,527400
5500,2018,527400
5500,2019,527400
5501,1961,24421
5501,1962,20500
5501,1963,19100
5501,1964,26000
5501,1965,35500
5501,1966,44000
5501,1967,55000
5501,1968,95000
5501,1969,160000
5501,1970,145000
5501,1971,176000
5501,1972,182000
5501,1973,197200
5501,1974,198000
5501,1975,180000
5501,1976,220000
5501,1977,215000
5501,1978,206000
5501,1979,209966
5501,1980,214000
5501,1981,206000
5501,1982,220000
5501,1983,280400
5501,1984,290000
5501,1985,275700
5501,1986,279200
5501,1987,317700
5501,1988,289000
5501,1989,279600
5501,1990,287500
5501,1991,295500
5501,1992,276400
5501,1993,283200
5501,1994,313900
5501,1995,357900
5501,1996,348700
5501,1997,331800
5501,1998,391500
5501,1999,424000
5501,2000,493400
5501,2001,491600
5501,2002,468458
5501,2003,434711
5501,2004,510577
5501,2005,512600
5501,2006,467005
5501,2007,487932
5501,2008,419279
5501,2009,648243
5501,2010,387233
5501,2011,417961
5501,2012,337495
5501,2013,820231.6
5501,2014,467400
5501,2015,522700
5501,2016,527900
5501,2017,527400
5501,2018,527400
5501,2019,527400
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,1992,567700
57,1993,457800
57,1994,404800
57,1995,429000
57,1996,449600
57,1997,378900
57,1998,442500
57,1999,534400
57,2000,574300
57,2001,608200
57,2002,644420
57,2003,635865
57,2004,665034
57,2005,682065
57,2006,711548
57,2007,749944
57,2008,727975
57,2009,731378
57,2010,771295
57,2011,813922
57,2012,832766
57,2013,833096
57,2014,841911
57,2015,861185
57,2016,843010
57,2017,854320
57,2018,869965
57,2019,988187
5706,1961,5630697
5706,1962,5111964
5706,1963,5616717
5706,1964,6377794
5706,1965,7066990
5706,1966,7939458
5706,1967,8848438
5706,1968,9791918
5706,1969,9895771
5706,1970,10508633
5706,1971,10959830
5706,1972,11635809
5706,1973,12208410
5706,1974,13038243
5706,1975,12749959
5706,1976,13504375
5706,1977,14079826
5706,1978,15271295
5706,1979,15846714
5706,1980,15492807
5706,1981,14914918
5706,1982,15239206
5706,1983,16021892
5706,1984,16676599
5706,1985,16126733
5706,1986,16105539
5706,1987,16331904
5706,1988,16350852
5706,1989,16151259
5706,1990,13406732
5706,1991,12223434
5706,1992,12187444
5706,1993,12283339
5706,1994,12726997
5706,1995,13414704
5706,1996,13665976
5706,1997,13014931
5706,1998,12181025
5706,1999,11846996
5706,2000,10477397
5706,2001,10385411
5706,2002,11006463.97
5706,2003,11044896.54
5706,2004,11811528.02
5706,2005,12024385.79
5706,2006,11701577.86
5706,2007,12566767.49
5706,2008,11249860.27
5706,2009,10707391.25
5706,2010,10999083.67
5706,2011,10371931.13
5706,2012,10684183.95
5706,2013,10818072.34
5706,2014,10740623.59
5706,2015,11362069.78
5706,2016,11071665.09
5706,2017,10912245.98
5706,2018,10814750.97
5706,2019,11130715.36
5707,1961,5165097
5707,1962,4598364
5707,1963,5054517
5707,1964,5779294
5707,1965,6401090
5707,1966,7207358
5707,1967,7993438
5707,1968,8951218
5707,1969,9185771
5707,1970,9760833
5707,1971,10187630
5707,1972,10884609
5707,1973,11453010
5707,1974,12041243
5707,1975,11694959
5707,1976,12433375
5707,1977,12880826
5707,1978,14124295
5707,1979,14530714
5707,1980,14325807
5707,1981,13644918
5707,1982,13840206
5707,1983,14649892
5707,1984,15316599
5707,1985,14817733
5707,1986,14789539
5707,1987,15226904
5707,1988,15200852
5707,1989,15051259
5707,1990,12426732
5707,1991,11373434
5707,1992,11437444
5707,1993,11480339
5707,1994,11926997
5707,1995,12685704
5707,1996,12769976
5707,1997,12095931
5707,1998,11287025
5707,1999,11086996
5707,2000,9994397
5707,2001,9865411
5707,2002,10427463.97
5707,2003,10549896.54
5707,2004,11328528.02
5707,2005,11566185.79
5707,2006,11290277.86
5707,2007,12077367.49
5707,2008,10907860.27
5707,2009,10371391.25
5707,2010,10625083.67
5707,2011,10013931.13
5707,2012,10360683.95
5707,2013,10511572.34
5707,2014,10416023.59
5707,2015,11003369.78
5707,2016,10791365.09
5707,2017,10605745.98
5707,2018,10524250.97
5707,2019,10840215.36
58,1968,2000
58,1969,2755
58,1970,2200
58,1972,1400
58,1973,1500
58,1974,2000
58,1975,1726
58,1976,1887
58,1977,1581
58,1978,1600
58,1979,2488
58,1980,2400
58,1981,2500
58,1982,3000
58,1983,2100
58,1984,2700
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,1961,7768
5801,1962,32176
5801,1963,45775
5801,1964,35040
5801,1965,42065
5801,1966,43045
5801,1967,50954
5801,1968,42353
5801,1969,45230
5801,1970,106929
5801,1971,71588
5801,1972,155646
5801,1973,189336
5801,1974,114495
5801,1975,212205
5801,1976,232523
5801,1977,228249
5801,1978,268459
5801,1979,303800
5801,1980,294873
5801,1981,323018
5801,1982,351014
5801,1983,489077
5801,1984,501581
5801,1985,582315
5801,1986,620758
5801,1987,819067
5801,1988,845362
5801,1989,838640
5801,1990,808925
5801,1991,911345
5801,1992,1050500
5801,1993,1120560
5801,1994,1024540
5801,1995,1089840
5801,1996,1073239
5801,1997,963747
5801,1998,1107800
5801,1999,1145502
5801,2000,1202200
5801,2001,1187880
5801,2002,1214247
5801,2003,1030304
5801,2004,1007761
5801,2005,958191
5801,2006,889007
5801,2007,929176
5801,2008,762041
5801,2009,641373
5801,2010,522068.55
5801,2011,519180.23
5801,2012,553884.25
5801,2013,575404.93
5801,2014,494175.4
5801,2015,501107.72
5801,2016,544068.92
5801,2017,499598.25
5801,2018,412745.27
5801,2019,470864.5
5802,1969,23000
5802,1970,42124
5802,1971,69700
5802,1972,64900
5802,1973,64300
5802,1974,91717
5802,1975,83459
5802,1976,91228
5802,1977,91734
5802,1978,106340
5802,1979,115275
5802,1980,127265
5802,1981,122920
5802,1982,121635
5802,1983,147095
5802,1984,117885
5802,1985,127316
5802,1986,142107
5802,1987,141988
5802,1988,140504
5802,1989,130530
5802,1990,144300
5802,1991,136220
5802,1992,1221500
5802,1993,1170000
5802,1994,869210
5802,1995,966075
5802,1996,1009200
5802,1997,934200
5802,1998,828800
5802,1999,811202
5802,2000,768500
5802,2001,663716
5802,2002,720814
5802,2003,775400
5802,2004,832043
5802,2005,782350
5802,2006,900193
5802,2007,1013701
5802,2008,1030122
5802,2009,997486
5802,2010,1018631.1
5802,2011,1046956.2
5802,2012,1063667
5802,2013,1041700.36
5802,2014,1147103.47
5802,2015,1125807.48
5802,2016,1124428.06
5802,2017,1042997.86
5802,2018,1118887.82
5802,2019,1221148.04
5803,1961,25956
5803,1962,26000
5803,1963,30000
5803,1964,30000
5803,1965,37847
5803,1966,51539
5803,1967,82000
5803,1968,77000
5803,1969,75000
5803,1970,104537
5803,1971,99781
5803,1972,115907
5803,1973,87300
5803,1974,138000
5803,1975,130375
5803,1976,121195
5803,1977,101390
5803,1978,91432
5803,1979,183373
5803,1980,161529
5803,1981,173918
5803,1982,133950
5803,1983,123227
5803,1984,243779
5803,1985,341672
5803,1986,402793
5803,1987,386080
5803,1988,401771
5803,1989,378327
5803,1990,383775
5803,1991,373009
5803,1992,324411
5803,1993,325032
5803,1994,258998
5803,1995,333700
5803,1996,349090
5803,1997,353821
5803,1998,519400
5803,1999,561776
5803,2000,589074
5803,2001,583240
5803,2002,620836.22
5803,2003,574304.19
5803,2004,539325.58
5803,2005,611556.33
5803,2006,620494.92
5803,2007,611233.44
5803,2008,610587.12
5803,2009,624058.89
5803,2010,1036322.34
5803,2011,1068717.75
5803,2012,1005836.3
5803,2013,984407.72
5803,2014,946458.52
5803,2015,1035954.08
5803,2016,1062183.44
5803,2017,979508.09
5803,2018,1024162.84
5803,2019,1111991
5815,1961,162067
5815,1962,226370
5815,1963,264847
5815,1964,278270
5815,1965,279954
5815,1966,352045
5815,1967,453554
5815,1968,605353
5815,1969,798830
5815,1970,955426
5815,1971,1046364
5815,1972,1245971
5815,1973,1272542
5815,1974,1333632
5815,1975,1764666
5815,1976,2137256
5815,1977,2256284
5815,1978,2470855
5815,1979,2556625
5815,1980,2489651
5815,1981,3523370
5815,1982,3871755
5815,1983,4090274
5815,1984,4510717
5815,1985,4985676
5815,1986,6068193
5815,1987,6269762
5815,1988,7629722
5815,1989,7683654
5815,1990,7968941
5815,1991,8279136
5815,1992,9645042
5815,1993,9459123
5815,1994,9842293
5815,1995,10746977
5815,1996,10669041
5815,1997,12074519
5815,1998,12564090
5815,1999,13075845
5815,2000,12940900
5815,2001,12759856
5815,2002,12623468.18
5815,2003,12567927.98
5815,2004,13364403.72
5815,2005,13409812
5815,2006,13134710.44
5815,2007,12788496.74
5815,2008,12666143.54
5815,2009,13495777.84
5815,2010,14158727.79
5815,2011,14211445.45
5815,2012,14446828.25
5815,2013,14833959.11
5815,2014,14886543.85
5815,2015,15921629.26
5815,2016,15803457.37
5815,2017,15818765.47
5815,2018,15585771.71
5815,2019,16146498.4
5817,1961,197651
5817,1962,257854
5817,1963,295239
5817,1964,306290
5817,1965,340560
5817,1966,352045
5817,1967,373590
5817,1968,364670
5817,1969,427699
5817,1970,510984
5817,1971,566167
5817,1972,748740
5817,1973,679270
5817,1974,763910
5817,1975,921503
5817,1976,992567
5817,1977,1022624
5817,1978,1105470
5817,1979,1366909
5817,1980,1751057
5817,1981,2080658
5817,1982,2567539
5817,1983,2763357
5817,1984,3040643
5817,1985,3246863
5817,1986,3534048
5817,1987,3730951
5817,1988,4090445
5817,1989,4068588
5817,1990,4023678
5817,1991,4221353
5817,1992,4295977
5817,1993,4893393
5817,1994,4746038
5817,1995,5230772
5817,1996,5211689
5817,1997,4965191
5817,1998,5370056
5817,1999,5849902
5817,2000,5845455
5817,2001,6403490
5817,2002,6581026.09
5817,2003,6428732.1
5817,2004,6588557.84
5817,2005,6623481.19
5817,2006,6680129.18
5817,2007,7393197.56
5817,2008,7638897.14
5817,2009,7615481.35
5817,2010,8405029.8
5817,2011,8051634.37
5817,2012,7452386.62
5817,2013,7690419.23
5817,2014,7821979.89
5817,2015,7635870.06
5817,2016,7846535.58
5817,2017,9111353.71
5817,2018,9472135.76
5817,2019,10252680.8
59,1961,106475
59,1962,111240
59,1963,114195
59,1964,128100
59,1965,149100
59,1966,163300
59,1967,146100
59,1968,139800
59,1969,117833
59,1970,118342
59,1971,120000
59,1972,151800
59,1973,50700
59,1974,100200
59,1975,150540
59,1976,169913
59,1977,195171
59,1978,216456
59,1979,263930
59,1980,400472
59,1981,482000
59,1982,663400
59,1983,639000
59,1984,625000
59,1985,690000
59,1986,665000
59,1987,650000
59,1988,700000
59,1989,700000
59,1990,676123
59,1991,823594
59,1992,762307
59,1993,862646
59,1994,895100
59,1995,1031000
59,1996,1019400
59,1997,943800
59,1998,1111000
